1995/09/21,5.28,5.30,5.20,5.29,401400.00,2112000.00
1995/09/22,5.29,5.32,5.23,5.25,378500.00,1991000.00
1995/09/25,5.47,5.47,5.18,5.23,438700.00,2294000.00
1995/09/26,5.21,5.30,5.19,5.25,203800.00,1069000.00
1995/09/27,5.28,5.42,5.22,5.26,1363000.00,7228000.00
1995/09/28,5.18,5.25,5.12,5.24,780500.00,4051000.00
1995/09/29,5.22,5.33,5.22,5.31,688700.00,3636000.00
1995/10/04,5.31,5.35,5.19,5.19,223800.00,2345000.00
1995/10/05,5.24,5.34,5.24,5.32,285400.00,1509000.00
1995/10/06,5.35,5.38,5.20,5.23,426700.00,2247000.00
1995/10/09,5.20,5.20,5.14,5.14,745800.00,3847000.00
1995/10/10,5.12,5.28,5.10,5.16,774200.00,4003000.00
1995/10/11,5.10,5.18,5.06,5.18,1030500.00,5257000.00
1995/10/12,5.20,5.25,5.10,5.13,1244400.00,6412000.00
1995/10/13,5.05,5.16,5.03,5.08,836900.00,4236000.00
1995/10/16,5.08,5.20,5.06,5.11,638100.00,3263000.00
1995/10/17,5.08,5.20,5.06,5.11,638100.00,3263802.00
1995/10/18,5.26,7.99,5.26,7.88,21764400.00,157604064.00
1995/10/19,7.90,8.20,7.00,7.08,18574000.00,141954464.00
1995/10/20,6.81,6.87,6.05,6.40,7541400.00,48170048.00
1995/10/23,6.30,6.67,6.10,6.59,3405800.00,21740094.00
1995/10/24,6.57,6.70,6.50,6.58,2522900.00,16637109.00
1995/10/25,6.96,7.02,6.60,6.69,3449500.00,23197646.00
1995/10/26,6.69,6.82,6.50,6.51,2312400.00,15441889.00
1995/10/27,6.45,6.65,6.39,6.51,1545000.00,10103187.00
1995/10/30,6.65,6.65,6.48,6.50,964100.00,6319582.00
1995/10/31,6.50,6.62,6.43,6.56,1027900.00,6742736.00
1995/11/01,6.62,7.20,6.62,6.92,6396700.00,44554332.00
1995/11/02,6.88,6.95,6.78,6.84,2421900.00,16573058.00
1995/11/03,6.95,7.15,6.90,7.07,3978500.00,28069296.00
1995/11/06,7.10,7.19,6.98,7.15,2065300.00,14620880.00
1995/11/07,7.15,7.15,6.98,7.05,1678500.00,11847609.00
1995/11/08,6.98,6.98,6.76,6.78,2284200.00,15654075.00
1995/11/09,6.70,6.78,6.57,6.73,1187200.00,7946277.00
1995/11/10,6.68,6.93,6.68,6.83,956700.00,6530924.00
1995/11/13,6.75,6.80,6.54,6.60,877400.00,5839304.00
1995/11/14,6.55,6.69,6.53,6.60,820300.00,5426562.00
1995/11/15,6.62,7.05,6.61,6.93,3467500.00,23918978.00
1995/11/16,6.98,7.19,6.95,7.01,4652500.00,32824074.00
1995/11/17,7.04,7.15,6.61,6.68,3782883.00,25909938.00
1995/11/20,6.52,6.53,6.29,6.37,1956400.00,12496190.00
1995/11/21,6.40,6.56,6.31,6.38,1935800.00,12376672.00
1995/11/22,6.38,6.43,5.90,5.97,2060400.00,12575000.00
1995/11/23,5.85,5.89,5.60,5.65,1888200.00,10808826.00
1995/11/24,5.53,5.75,5.51,5.63,874600.00,4929115.00
1995/11/27,5.53,5.58,5.25,5.25,1053000.00,5685600.00
1995/11/28,5.18,5.49,5.18,5.46,787200.00,4157977.00
1995/11/29,5.49,5.50,5.33,5.36,767578.00,4145476.00
1995/11/30,5.31,5.58,5.24,5.36,521300.00,2777373.00
1995/12/01,5.25,5.38,5.12,5.29,543300.00,2863257.00
1995/12/04,5.20,5.35,5.20,5.31,225000.00,1192300.00
1995/12/05,5.35,5.35,5.25,5.32,211800.00,1123966.00
1995/12/06,5.34,5.34,5.20,5.21,316600.00,1665423.00
1995/12/07,5.23,5.35,5.21,5.32,262800.00,1387361.00
1995/12/08,5.32,5.55,5.32,5.43,1219800.00,6664482.00
1995/12/11,5.43,5.50,5.16,5.22,804400.00,4282817.00
1995/12/12,5.20,5.48,5.12,5.35,814000.00,4267407.00
1995/12/13,5.40,5.46,5.25,5.25,876100.00,4690554.00
1995/12/14,5.25,5.70,5.25,5.53,3171900.00,17514842.00
1995/12/15,5.53,5.53,5.02,5.19,1493400.00,7788513.00
1995/12/18,5.05,5.18,5.04,5.06,842700.00,4292685.00
1995/12/19,5.03,5.15,5.03,5.11,417200.00,2125694.00
1995/12/20,5.08,5.20,5.08,5.20,378400.00,1943515.00
1995/12/21,5.20,5.30,5.15,5.17,723300.00,3784409.00
1995/12/22,5.17,5.19,5.09,5.10,381300.00,1951970.00
1995/12/25,5.01,5.08,5.00,5.03,436400.00,2198131.00
1995/12/26,5.01,5.12,4.96,4.99,371000.00,1859766.00
1995/12/27,5.08,5.08,4.86,4.94,426000.00,2099805.00
1995/12/28,4.91,4.91,4.71,4.71,423600.00,2034175.00
1995/12/29,4.69,4.78,4.61,4.61,473400.00,2219646.00
1996/01/02,4.48,4.55,4.37,4.40,337700.00,1493000.00
1996/01/03,4.30,4.48,4.27,4.46,327700.00,1436652.00
1996/01/04,4.45,4.62,4.45,4.62,557200.00,2534012.00
1996/01/05,4.62,4.73,4.40,4.40,1008300.00,4640906.00
1996/01/08,4.28,4.49,4.28,4.46,326400.00,1444704.00
1996/01/09,4.50,4.69,4.50,4.69,767300.00,3526163.00
1996/01/10,4.64,4.64,4.40,4.55,545700.00,2469698.00
1996/01/11,4.57,4.65,4.50,4.50,401800.00,1823068.00
1996/01/12,4.53,4.60,4.48,4.52,397500.00,1803750.00
1996/01/15,4.50,4.60,4.50,4.55,345700.00,1574923.00
1996/01/16,4.57,4.64,4.50,4.52,217500.00,989505.00
1996/01/17,4.50,4.55,4.37,4.40,324000.00,1435621.00
1996/01/18,4.36,4.38,4.26,4.26,658900.00,2837244.00
1996/01/19,4.26,4.34,4.22,4.34,346800.00,1490754.00
1996/01/22,4.26,4.32,4.26,4.28,185800.00,796381.00
1996/01/23,4.27,4.34,4.27,4.31,153900.00,664072.00
1996/01/24,4.31,4.45,4.31,4.38,253300.00,1112757.00
1996/01/25,4.45,4.80,4.41,4.44,2679800.00,12432549.00
1996/01/26,4.30,4.50,4.25,4.42,730200.00,3187579.00
1996/01/29,4.40,4.57,4.40,4.45,394000.00,1753638.00
1996/01/30,4.45,4.50,4.41,4.48,276400.00,1231336.00
1996/01/31,4.38,4.57,4.38,4.50,866800.00,3922167.00
1996/02/01,4.50,4.60,4.50,4.57,738800.00,3377471.00
1996/02/02,4.58,4.58,4.45,4.52,307200.00,1385486.00
1996/02/05,4.50,4.52,4.36,4.38,402100.00,1788599.00
1996/02/06,4.35,4.40,4.32,4.37,327400.00,1428776.00
1996/02/07,4.35,4.40,4.35,4.40,214100.00,936520.00
1996/02/08,4.37,4.41,4.36,4.37,141300.00,620432.00
1996/02/09,4.36,4.42,4.35,4.39,138300.00,608000.00
1996/02/12,4.37,4.44,4.37,4.40,111200.00,490663.00
1996/02/13,4.45,4.50,4.42,4.47,227700.00,1017923.00
1996/02/14,4.47,4.56,4.45,4.48,234600.00,1057033.00
1996/02/15,4.45,4.56,4.45,4.56,255600.00,1156166.00
1996/02/16,4.58,4.70,4.56,4.67,1189500.00,5520087.00
1996/03/04,5.05,5.22,4.80,5.17,2531300.00,12697893.00
1996/03/05,5.18,5.40,5.00,5.08,3027500.00,15705758.00
1996/03/06,5.05,5.05,4.68,4.72,1455400.00,7106853.00
1996/03/07,4.76,4.87,4.76,4.87,647200.00,3119547.00
1996/03/08,4.85,4.89,4.78,4.82,558200.00,2691716.00
1996/03/11,4.86,4.88,4.80,4.81,407200.00,1968031.00
1996/03/12,4.78,4.82,4.68,4.80,304100.00,1445830.00
1996/03/13,4.70,4.80,4.70,4.76,185600.00,883521.00
1996/03/14,4.70,4.80,4.70,4.75,178900.00,853034.00
1996/03/15,4.75,4.77,4.70,4.75,155600.00,737478.00
1996/03/18,4.74,4.81,4.74,4.78,164200.00,785405.00
1996/03/19,4.80,4.88,4.80,4.83,256400.00,1242162.00
1996/03/20,4.86,4.87,4.80,4.85,223700.00,1081548.00
1996/03/21,4.85,4.91,4.85,4.86,345300.00,1684724.00
1996/03/22,4.80,4.93,4.80,4.88,419200.00,2037185.00
1996/03/25,4.92,5.02,4.90,4.99,912900.00,4544548.00
1996/03/26,5.00,5.02,4.84,4.84,423600.00,2080170.00
1996/03/27,4.82,4.87,4.77,4.86,252900.00,1218342.00
1996/03/28,4.88,4.88,4.75,4.77,229700.00,1104314.00
1996/03/29,4.70,4.80,4.64,4.79,238900.00,1130402.00
1996/04/01,4.81,4.90,4.81,4.85,547900.00,2663787.00
1996/04/02,4.85,4.85,4.76,4.79,260700.00,1255207.00
1996/04/03,4.80,4.91,4.76,4.90,338800.00,1649017.00
1996/04/04,4.90,4.97,4.88,4.97,500800.00,2473399.00
1996/04/05,4.94,5.12,4.92,5.08,931400.00,4673155.00
1996/04/08,5.14,5.36,5.10,5.21,4295500.00,22548596.00
1996/04/09,5.20,5.20,5.13,5.15,1023300.00,5284687.00
1996/04/10,5.15,5.19,5.12,5.16,614500.00,3176005.00
1996/04/11,5.18,5.30,5.16,5.22,624900.00,3252643.00
1996/04/12,5.30,5.30,5.23,5.23,1095300.00,5775356.00
1996/04/15,5.30,5.42,5.26,5.29,1557100.00,8285972.00
1996/04/16,5.26,5.32,5.22,5.29,1045200.00,5509335.00
1996/04/17,5.30,5.32,5.27,5.29,1164400.00,6156967.00
1996/04/18,5.29,5.36,5.19,5.35,686200.00,3620139.00
1996/04/19,5.35,5.50,5.35,5.49,2275300.00,12348985.00
1996/04/22,5.58,5.78,5.30,5.50,2994400.00,16760398.00
1996/04/23,5.45,5.74,5.45,5.72,1828200.00,10263630.00
1996/04/24,5.88,6.24,5.85,6.23,4561000.00,27667206.00
1996/04/25,6.28,6.37,5.90,5.92,4285500.00,26244762.00
1996/04/26,5.95,6.60,5.95,6.52,5543700.00,35304444.00
1996/04/29,6.85,7.15,6.80,7.09,5952800.00,41691764.00
1996/05/02,6.02,6.28,6.00,6.08,2860600.00,17485828.00
1996/05/03,6.03,6.15,5.81,5.87,1689800.00,10015686.00
1996/05/06,5.80,6.00,5.72,5.93,1158200.00,6823848.00
1996/05/07,5.99,6.10,5.88,5.95,1127900.00,6722469.00
1996/05/08,5.93,6.27,5.92,6.04,1353400.00,8291327.00
1996/05/09,5.98,6.17,5.90,5.99,1180000.00,7139921.00
1996/05/10,5.99,6.05,5.90,6.03,584100.00,3493404.00
1996/05/13,6.10,6.28,6.02,6.25,1527400.00,9359985.00
1996/05/14,6.30,6.38,6.21,6.24,1906000.00,12015152.00
1996/05/15,6.25,6.35,6.20,6.35,926200.00,5792828.00
1996/05/16,6.45,6.46,6.22,6.22,1730700.00,11015151.00
1996/05/17,6.25,6.40,6.25,6.39,1265500.00,7999210.00
1996/05/20,6.48,6.66,6.33,6.40,1897400.00,12352254.00
1996/05/21,6.40,6.48,5.90,6.01,1271900.00,7884112.00
1996/05/22,6.01,6.10,6.00,6.10,848200.00,5120930.00
1996/05/23,6.05,6.11,5.51,5.74,740900.00,4378999.00
1996/05/24,5.65,5.76,5.60,5.72,557400.00,3176964.00
1996/05/27,5.70,5.72,5.59,5.65,286000.00,1612771.00
1996/05/28,5.70,5.91,5.70,5.85,524600.00,3057953.00
1996/05/29,5.90,5.91,5.81,5.88,366500.00,2148307.00
1996/05/30,5.85,5.85,5.60,5.69,427900.00,2441340.00
1996/05/31,5.72,5.85,5.60,5.69,590200.00,3356498.00
1996/06/03,5.65,5.66,5.50,5.51,803500.00,4454775.00
1996/06/04,5.51,5.68,5.50,5.51,537700.00,2999313.00
1996/06/05,5.55,6.00,5.51,5.90,966400.00,5560086.00
1996/06/06,5.87,5.97,5.65,5.75,1054700.00,6145954.00
1996/06/07,5.82,6.00,5.75,5.96,2015700.00,11911025.00
1996/06/10,6.10,6.40,5.97,6.35,3422100.00,21180512.00
1996/06/11,6.50,6.50,6.03,6.13,1976100.00,12314187.00
1996/06/12,6.14,6.37,6.02,6.08,1438200.00,8803509.00
1996/06/13,6.12,6.19,5.91,6.04,1073100.00,6447698.00
1996/06/14,6.18,6.28,6.08,6.19,2529900.00,15645317.00
1996/06/17,6.25,6.30,5.93,5.96,1282900.00,7906948.00
1996/06/18,5.96,6.22,5.91,6.18,1243100.00,7527823.00
1996/06/19,6.30,6.30,6.02,6.08,1016100.00,6201311.00
1996/06/20,6.04,6.18,6.00,6.06,761100.00,4622815.00
1996/06/21,6.22,6.22,5.98,6.04,577000.00,3484196.00
1996/06/24,6.08,6.08,5.90,5.98,659100.00,3937550.00
1996/06/25,5.80,5.92,5.70,5.88,669300.00,3923577.00
1996/06/26,5.90,6.08,5.90,6.03,704100.00,4217426.00
1996/06/27,6.10,6.10,5.70,5.84,774300.00,4575238.00
1996/06/28,5.90,5.96,5.70,5.77,642700.00,3751128.00
1996/07/01,5.57,5.67,5.15,5.32,792300.00,4352160.00
1996/07/02,5.32,5.40,5.25,5.38,385000.00,2067659.00
1996/07/03,5.38,5.42,5.31,5.38,928200.00,4976603.00
1996/07/04,5.38,5.51,5.27,5.51,1212300.00,6454001.00
1996/07/05,5.43,5.95,5.43,5.82,2538200.00,14755998.00
1996/07/08,5.85,5.99,5.55,5.99,1558700.00,9013214.00
1996/07/09,6.00,6.05,5.80,5.86,1605900.00,9521036.00
1996/07/10,5.86,5.98,5.75,5.80,978900.00,5720520.00
1996/07/11,5.85,6.00,5.70,5.80,2008600.00,11848150.00
1996/07/12,5.80,6.08,5.60,6.05,1913900.00,11394238.00
1996/07/15,6.10,6.65,6.09,6.41,8216300.00,52387200.00
1996/07/16,6.55,6.76,6.30,6.60,6086900.00,39970920.00
1996/07/17,6.62,6.94,6.41,6.55,4962200.00,33642496.00
1996/07/18,6.55,6.82,6.55,6.66,2777300.00,18613170.00
1996/07/19,6.70,6.89,6.54,6.84,5405800.00,36601648.00
1996/07/22,6.95,7.08,6.86,6.99,4398600.00,30518326.00
1996/07/23,7.06,7.10,6.72,6.75,2759100.00,18872632.00
1996/07/24,6.79,6.91,6.50,6.61,3656000.00,24690794.00
1996/07/25,6.65,6.79,5.80,5.80,5493100.00,35753168.00
1996/07/26,6.10,6.79,6.10,6.15,2988400.00,18659740.00
1996/07/29,6.20,6.58,6.08,6.58,2024000.00,12978102.00
1996/07/30,6.61,6.74,6.50,6.51,3171200.00,21004806.00
1996/07/31,6.51,6.65,6.41,6.43,1828800.00,11933673.00
1996/08/01,6.49,6.65,6.42,6.58,1581900.00,10374192.00
1996/08/02,6.58,6.65,6.50,6.56,1675900.00,11048119.00
1996/08/05,6.70,7.08,6.50,6.89,3466000.00,23789302.00
1996/08/06,6.89,7.00,6.70,6.91,3151300.00,21900644.00
1996/08/07,6.91,7.03,6.82,6.86,2672100.00,18566878.00
1996/08/08,6.92,7.02,6.82,6.84,2180400.00,15176663.00
1996/08/09,6.98,6.98,6.70,6.78,2275300.00,15448385.00
1996/08/12,6.90,7.00,6.74,6.90,3565500.00,24598642.00
1996/08/13,6.91,7.50,6.87,7.22,5874700.00,42353392.00
1996/08/14,7.20,7.26,7.08,7.11,2301300.00,16479092.00
1996/08/15,7.11,7.19,7.01,7.09,1978400.00,14091515.00
1996/08/16,7.02,7.09,6.77,6.88,2281000.00,15739773.00
1996/08/19,6.74,7.03,6.74,6.83,2384900.00,16517412.00
1996/08/20,6.80,6.96,6.75,6.82,2624300.00,18048432.00
1996/08/21,6.95,7.15,6.75,7.10,1982500.00,13886087.00
1996/08/22,7.02,7.45,7.02,7.07,3712500.00,26919634.00
1996/08/23,7.11,7.26,6.80,7.18,2861900.00,20177676.00
1996/08/26,7.24,7.25,6.99,7.10,2226400.00,15981571.00
1996/08/27,7.00,7.25,6.95,7.14,1027200.00,7359421.00
1996/08/28,7.08,7.35,7.08,7.28,2037900.00,14822922.00
1996/08/29,7.25,7.31,7.04,7.28,2132700.00,15352617.00
1996/08/30,7.40,7.69,7.28,7.55,2179200.00,16339346.00
1996/09/02,7.50,7.55,7.15,7.35,3012700.00,22101220.00
1996/09/03,7.30,7.64,7.15,7.40,2410400.00,17897478.00
1996/09/04,7.35,7.90,7.35,7.76,2564500.00,19583764.00
1996/09/05,8.00,8.00,7.56,7.70,1685200.00,13176829.00
1996/09/06,7.60,7.88,7.53,7.75,2243700.00,17256860.00
1996/09/09,7.78,8.41,7.78,8.22,2976500.00,24401632.00
1996/09/10,8.19,8.42,7.71,7.80,2706700.00,21945136.00
1996/09/11,7.75,7.99,7.70,7.87,1389100.00,10896217.00
1996/09/12,7.87,8.18,7.60,7.70,1185200.00,9257773.00
1996/09/13,7.70,7.76,7.51,7.66,1581100.00,12107530.00
1996/09/16,7.70,7.88,7.24,7.75,2153200.00,16580826.00
1996/09/17,6.92,7.35,6.92,7.26,2669500.00,19382782.00
1996/09/18,7.25,7.32,7.00,7.02,1343100.00,9677297.00
1996/09/19,6.92,7.38,6.92,7.35,2396100.00,17245240.00
1996/09/20,7.35,7.78,7.24,7.65,3799600.00,28376088.00
1996/09/23,7.68,8.14,7.68,7.90,6824500.00,54074180.00
1996/09/24,7.98,7.98,7.60,7.72,4227200.00,32860054.00
1996/09/25,7.68,7.80,7.35,7.45,2473900.00,18745810.00
1996/09/26,7.42,7.65,7.30,7.50,2419000.00,18105378.00
1996/09/27,7.55,7.90,7.32,7.85,2827600.00,21647448.00
1996/10/03,7.80,7.80,7.28,7.35,1700900.00,12808824.00
1996/10/04,7.38,7.38,7.16,7.21,1590100.00,11545972.00
1996/10/07,7.21,7.35,7.21,7.23,928000.00,6743110.00
1996/10/08,7.23,7.63,7.20,7.40,942100.00,7055286.00
1996/10/09,7.36,7.50,7.31,7.36,1151600.00,8517226.00
1996/10/10,7.35,7.62,7.35,7.51,1162900.00,8750291.00
1996/10/11,7.42,7.56,7.25,7.34,1291700.00,9505195.00
1996/10/14,7.35,7.99,7.28,7.51,3060900.00,23430602.00
1996/10/15,7.52,8.28,7.50,8.28,8773000.00,70131784.00
1996/10/16,8.38,8.51,8.01,8.20,5913900.00,49241032.00
1996/10/17,8.48,8.48,7.80,7.90,3507900.00,28422492.00
1996/10/18,7.90,7.92,7.38,7.48,3237300.00,24543620.00
1996/10/21,7.50,7.80,7.32,7.62,1690200.00,12680932.00
1996/10/22,7.28,7.65,7.25,7.33,1949500.00,14317769.00
1996/10/23,7.40,7.53,7.28,7.51,4096700.00,30484782.00
1996/10/24,7.56,7.75,7.32,7.48,3338600.00,25248922.00
1996/10/25,7.42,7.60,7.25,7.51,2869700.00,21399930.00
1996/10/28,7.41,7.85,7.26,7.80,5360300.00,40486700.00
1996/10/29,7.85,8.00,7.50,7.56,5474100.00,42731424.00
1996/10/30,7.50,7.50,6.95,6.98,2618400.00,18981222.00
1996/10/31,7.12,7.28,6.92,7.02,1947200.00,13793564.00
1996/11/01,6.90,7.00,6.53,6.70,1954900.00,13197863.00
1996/11/04,6.78,6.78,6.63,6.78,1632800.00,10932561.00
1996/11/05,6.82,6.82,6.39,6.50,1751500.00,11613265.00
1996/11/06,6.50,6.50,6.20,6.45,1541800.00,9801732.00
1996/11/07,6.48,6.70,6.45,6.60,1350600.00,8856775.00
1996/11/08,6.60,6.69,6.45,6.45,813500.00,5337214.00
1996/11/11,6.47,6.60,6.40,6.54,1036700.00,6719479.00
1996/11/12,6.58,6.86,6.55,6.80,3240400.00,21889290.00
1996/11/13,6.84,6.90,6.55,6.64,2271600.00,15174469.00
1996/11/14,6.62,6.80,6.52,6.60,2595900.00,17253458.00
1996/11/15,6.75,7.07,6.48,7.01,8288300.00,56412904.00
1996/11/18,7.08,7.58,6.95,7.56,9072600.00,65626708.00
1996/11/19,7.61,7.85,7.38,7.40,7842600.00,60064464.00
1996/11/20,7.38,7.40,7.05,7.26,4428400.00,31993698.00
1996/11/21,7.30,7.46,6.00,6.50,3586900.00,24739380.00
1996/11/22,6.45,6.58,6.20,6.52,2513800.00,16055232.00
1996/11/25,6.50,6.75,6.39,6.73,3514100.00,23287106.00
1996/11/26,6.78,6.83,6.50,6.55,2078800.00,13706868.00
1996/11/27,6.52,7.11,6.50,6.88,4936200.00,34051664.00
1996/11/28,6.98,6.98,6.78,6.91,3297600.00,22773146.00
1996/11/29,6.95,7.25,6.86,7.22,5425000.00,38726628.00
1996/12/02,7.41,8.18,7.41,8.16,12950600.00,102184888.00
1996/12/03,8.35,9.18,8.01,8.54,20084000.00,172904960.00
1996/12/04,8.80,9.60,8.75,9.53,20378400.00,184773808.00
1996/12/05,9.80,9.96,9.21,9.34,13575100.00,128997096.00
1996/12/06,9.30,9.80,9.17,9.35,9577900.00,90924712.00
1996/12/09,9.40,9.60,9.21,9.38,7575300.00,70911248.00
1996/12/10,9.37,9.38,8.61,8.94,5867900.00,52722560.00
1996/12/11,8.98,9.20,8.71,8.88,4970700.00,44461000.00
1996/12/12,8.91,9.00,8.07,8.07,4973900.00,42459788.00
1996/12/13,8.00,8.40,7.90,7.98,4151100.00,33884948.00
1996/12/16,7.19,7.19,7.19,7.19,240200.00,1727038.00
1996/12/17,6.47,6.97,6.47,6.47,3817100.00,24795796.00
1996/12/18,6.20,7.00,5.91,6.98,5265900.00,34187716.00
1996/12/19,6.50,6.80,6.28,6.28,3709900.00,23951116.00
1996/12/20,5.80,6.15,5.75,5.82,3509500.00,20619982.00
1996/12/23,5.98,6.17,5.92,6.04,2053100.00,12414464.00
1996/12/24,6.12,6.13,5.62,5.65,1767900.00,10363316.00
1996/12/25,5.80,6.00,5.56,5.94,1674800.00,9698121.00
1996/12/26,6.00,6.34,5.85,6.28,3023800.00,18467196.00
1996/12/27,6.30,6.32,6.00,6.17,2343500.00,14398130.00
1996/12/30,6.26,6.26,6.08,6.20,2118400.00,13073800.00
1996/12/31,6.21,6.26,6.00,6.08,1771500.00,10769974.00
1997/01/02,6.00,6.08,5.90,6.05,825800.00,4955168.00
1997/01/03,6.02,6.06,5.80,5.85,1096300.00,6521109.00
1997/01/06,5.82,5.94,5.62,5.66,928300.00,5381280.00
1997/01/07,5.76,5.98,5.70,5.95,1157900.00,6766733.00
1997/01/08,5.96,6.05,5.81,5.95,798600.00,4733319.00
1997/01/09,6.00,6.19,5.98,6.08,1474800.00,8993433.00
1997/01/10,6.14,6.20,6.06,6.20,1699400.00,10436381.00
1997/01/13,6.20,6.39,6.16,6.27,2178900.00,13652992.00
1997/01/14,6.26,6.26,5.92,5.98,1595800.00,9650498.00
1997/01/15,5.98,6.04,5.92,6.02,736100.00,4405409.00
1997/01/16,6.05,6.06,5.88,5.96,844000.00,5013207.00
1997/01/17,5.96,6.02,5.91,6.00,665400.00,3970562.00
1997/01/20,6.00,6.06,5.91,6.03,1228500.00,7359666.00
1997/01/21,6.04,6.06,5.94,5.95,725800.00,4345532.00
1997/01/22,6.00,6.06,5.91,6.06,974100.00,5832190.00
1997/01/23,6.10,6.13,6.00,6.11,1523900.00,9288340.00
1997/01/24,6.12,6.13,5.98,6.13,1111200.00,6720732.00
1997/01/27,6.13,6.35,6.12,6.30,3172500.00,19807768.00
1997/01/28,6.29,6.29,5.95,6.15,1291900.00,7937246.00
1997/01/29,6.15,6.24,6.09,6.18,1405200.00,8669032.00
1997/01/30,6.18,6.20,6.08,6.18,1067700.00,6564098.00
1997/01/31,6.18,6.25,6.12,6.22,1729600.00,10727301.00
1997/02/17,6.32,6.41,6.19,6.38,2318100.00,14666910.00
1997/02/18,6.38,6.48,5.74,5.74,3456400.00,21006056.00
1997/02/19,6.00,6.20,5.88,6.18,2048900.00,12360221.00
1997/02/20,5.56,6.18,5.56,6.08,3018600.00,17825296.00
1997/02/21,6.11,6.69,6.11,6.69,10549700.00,68883792.00
1997/02/24,6.81,6.94,6.60,6.66,8779600.00,59380640.00
1997/02/25,6.70,6.78,6.50,6.64,3229900.00,21554058.00
1997/02/26,6.65,6.75,6.55,6.74,2128000.00,14132414.00
1997/02/27,6.80,6.92,6.66,6.68,3764800.00,25573918.00
1997/02/28,6.66,7.20,6.50,7.14,6899900.00,47729072.00
1997/03/03,7.20,7.70,7.20,7.68,13425300.00,100522112.00
1997/03/04,7.70,8.12,7.65,7.85,16762500.00,131831632.00
1997/03/05,7.76,7.88,7.50,7.55,9394500.00,71844736.00
1997/03/06,7.51,8.20,7.50,8.20,16183800.00,129709232.00
1997/03/07,8.31,8.40,7.85,7.95,9278300.00,74921952.00
1997/03/10,8.18,8.35,8.00,8.12,7240400.00,58880964.00
1997/03/11,8.12,8.28,7.90,8.10,4826100.00,39150000.00
1997/03/12,8.10,8.22,8.00,8.12,5252100.00,42555552.00
1997/03/13,8.10,8.15,7.90,7.95,4070000.00,32505344.00
1997/03/14,7.96,8.45,7.90,8.15,5946600.00,48578920.00
1997/03/17,8.20,8.33,8.01,8.09,4241500.00,34324924.00
1997/03/18,8.15,8.25,7.90,7.99,3825000.00,30721466.00
1997/03/19,8.00,8.25,7.86,8.04,4193000.00,33826304.00
1997/03/20,8.10,8.19,7.51,7.70,2807200.00,22312376.00
1997/03/21,7.60,7.98,7.58,7.98,2348900.00,18247528.00
1997/03/24,8.00,8.05,7.50,7.78,3856500.00,30221534.00
1997/03/25,7.78,8.03,7.66,7.85,2345700.00,18394404.00
1997/03/26,7.75,8.23,7.73,8.23,4314700.00,34346996.00
1997/03/27,8.28,8.38,7.98,8.10,4475600.00,36793632.00
1997/03/28,8.10,8.10,7.85,7.90,2842400.00,22566296.00
1997/03/31,7.85,8.24,7.85,8.20,3595700.00,29241850.00
1997/04/01,8.29,8.65,8.28,8.39,5667400.00,47739496.00
1997/04/02,8.45,8.48,8.11,8.18,2776200.00,22973432.00
1997/04/03,8.15,8.37,8.04,8.18,2039000.00,16663823.00
1997/04/04,8.21,8.30,8.08,8.10,2996700.00,24401682.00
1997/04/07,8.06,8.40,7.88,8.34,4236300.00,34497012.00
1997/04/08,8.40,8.50,8.03,8.16,3617700.00,29695528.00
1997/04/09,8.25,8.98,8.20,8.98,15615600.00,136904544.00
1997/04/10,9.18,9.24,8.60,8.68,8163500.00,72187416.00
1997/04/11,8.63,8.63,8.20,8.44,4527300.00,38075352.00
1997/04/14,8.60,9.00,8.50,8.50,6394700.00,56127888.00
1997/04/15,8.80,8.95,8.61,8.83,5119900.00,45148960.00
1997/04/16,8.95,9.05,8.65,8.78,3786400.00,33464386.00
1997/04/17,8.78,8.88,8.66,8.75,2949200.00,25796228.00
1997/04/18,8.78,9.30,8.78,9.20,7755600.00,70274800.00
1997/04/21,9.50,9.80,9.43,9.48,9089800.00,87404528.00
1997/04/22,9.50,9.55,9.09,9.29,5357200.00,49845472.00
1997/04/23,9.30,9.38,9.00,9.08,4340800.00,39716932.00
1997/04/24,9.00,9.05,8.55,8.78,3634100.00,32139420.00
1997/04/25,8.70,8.76,8.40,8.50,3970000.00,33888592.00
1997/04/28,8.60,8.60,7.80,7.85,2085600.00,16599238.00
1997/04/29,7.88,8.29,7.85,8.10,3007200.00,24440544.00
1997/04/30,8.27,8.38,8.15,8.23,2526500.00,20766500.00
1997/05/05,8.40,8.45,8.20,8.28,3213700.00,26625362.00
1997/05/06,8.31,8.36,8.08,8.25,4335800.00,35559624.00
1997/05/07,8.30,8.85,8.10,8.78,4622800.00,38702640.00
1997/05/08,8.78,8.78,7.90,8.00,3706800.00,30871244.00
1997/05/09,7.99,8.46,7.92,8.33,2552900.00,20835128.00
1997/05/12,8.30,8.80,8.28,8.56,4225400.00,36062552.00
1997/05/13,8.68,8.70,8.01,8.27,2438000.00,20227996.00
1997/05/14,7.89,8.20,7.80,7.80,2140100.00,17014576.00
1997/05/15,7.91,8.25,7.78,8.15,1670000.00,13271504.00
1997/05/16,7.35,7.90,7.34,7.34,1916800.00,14493947.00
1997/05/19,7.40,7.60,7.35,7.45,805900.00,5998594.00
1997/05/20,7.50,7.63,7.46,7.63,1036900.00,7797578.00
1997/05/21,7.60,7.63,7.18,7.27,1045000.00,7673796.00
