1995/04/04,2.80,2.85,2.78,2.82,769300.00,0.00
1995/04/05,2.83,2.83,2.73,2.76,425000.00,0.00
1995/04/06,2.70,2.83,2.70,2.78,711000.00,0.00
1995/04/07,2.77,2.91,2.77,2.90,2036200.00,0.00
1995/04/10,2.95,3.05,2.88,2.90,1927200.00,0.00
1995/04/11,2.83,3.00,2.71,2.72,587900.00,0.00
1995/04/12,2.72,2.80,2.68,2.73,424600.00,0.00
1995/04/13,2.72,2.72,2.65,2.66,188700.00,0.00
1995/04/14,2.66,2.66,2.60,2.65,262800.00,0.00
1995/04/17,2.65,2.67,2.63,2.64,225800.00,0.00
1995/04/18,2.65,2.67,2.61,2.62,133300.00,0.00
1995/04/19,2.62,2.65,2.60,2.65,104300.00,0.00
1995/04/20,2.64,2.70,2.64,2.69,187900.00,0.00
1995/04/21,2.71,2.76,2.68,2.68,288500.00,0.00
1995/04/24,2.64,2.65,2.58,2.62,211800.00,0.00
1995/04/25,2.60,2.64,2.58,2.64,111100.00,0.00
1995/04/26,2.63,2.64,2.56,2.56,227700.00,0.00
1995/04/27,2.51,2.52,2.10,2.42,625700.00,0.00
1995/04/28,2.42,2.49,2.42,2.46,246400.00,0.00
1995/05/02,2.45,2.47,2.40,2.46,126700.00,0.00
1995/05/03,2.49,2.50,2.46,2.49,148800.00,0.00
1995/05/04,2.47,2.48,2.41,2.48,95900.00,0.00
1995/05/05,2.42,2.52,2.42,2.51,65400.00,0.00
1995/05/08,2.50,2.50,2.45,2.50,65100.00,0.00
1995/05/09,2.51,2.52,2.48,2.51,65200.00,0.00
1995/05/10,2.50,2.54,2.45,2.50,145700.00,0.00
1995/05/11,2.50,2.50,2.46,2.50,36600.00,0.00
1995/05/12,2.49,2.57,2.45,2.55,181300.00,0.00
1995/05/15,2.51,2.55,2.48,2.55,106500.00,0.00
1995/05/16,2.56,2.56,2.51,2.51,31600.00,0.00
1995/05/17,2.50,2.51,2.49,2.51,63700.00,0.00
1995/05/18,3.50,3.50,2.90,3.20,3839800.00,0.00
1995/05/19,3.28,3.86,3.20,3.80,6445700.00,0.00
1995/05/22,4.20,4.46,4.01,4.18,7748900.00,0.00
1995/05/23,3.55,3.80,3.24,3.25,4479100.00,0.00
1995/05/24,3.35,3.40,3.01,3.15,1929200.00,0.00
1995/05/26,2.90,3.99,2.75,3.20,2091600.00,0.00
1995/05/29,3.20,3.20,3.00,3.08,858400.00,0.00
1995/05/30,3.10,3.15,3.03,3.09,501000.00,0.00
1995/05/31,2.95,2.95,2.87,2.92,301500.00,0.00
1995/06/01,2.93,2.96,2.90,2.95,278100.00,0.00
1995/06/02,2.98,3.03,2.95,2.98,476100.00,0.00
1995/06/05,2.98,2.99,2.87,2.88,372500.00,0.00
1995/06/06,2.78,2.85,2.76,2.83,377700.00,0.00
1995/06/07,2.93,2.98,2.85,2.98,273300.00,0.00
1995/06/08,2.98,3.03,2.90,2.93,754300.00,0.00
1995/06/09,2.92,3.03,2.90,3.02,907100.00,0.00
1995/06/13,3.15,3.18,3.05,3.07,907200.00,0.00
1995/06/14,3.03,3.07,2.95,2.97,760100.00,0.00
1995/06/15,2.98,2.98,2.65,2.70,1801800.00,0.00
1995/06/16,2.65,2.83,2.63,2.76,604600.00,0.00
1995/06/19,2.68,2.73,2.66,2.70,364500.00,0.00
1995/06/20,2.74,2.74,2.70,2.71,220900.00,0.00
1995/06/21,2.70,2.78,2.70,2.77,249500.00,0.00
1995/06/22,2.77,2.80,2.73,2.77,449600.00,0.00
1995/06/23,2.74,2.79,2.74,2.78,228900.00,0.00
1995/06/26,2.79,2.81,2.76,2.81,257000.00,0.00
1995/06/27,2.82,2.86,2.78,2.79,455900.00,0.00
1995/06/28,2.78,2.80,2.75,2.77,157300.00,0.00
1995/06/29,2.77,2.80,2.75,2.76,225000.00,0.00
1995/06/30,2.80,2.80,2.68,2.69,372200.00,0.00
1995/07/03,2.66,2.66,2.52,2.60,382700.00,0.00
1995/07/04,2.65,2.65,2.60,2.64,249700.00,0.00
1995/07/05,2.65,2.70,2.64,2.68,268700.00,0.00
1995/07/06,2.70,2.74,2.65,2.66,639500.00,0.00
1995/07/07,2.70,2.89,2.66,2.84,1069600.00,0.00
1995/07/10,2.84,2.99,2.82,2.94,2590200.00,0.00
1995/07/12,2.78,2.87,2.78,2.80,531300.00,0.00
1995/07/13,2.82,2.84,2.80,2.83,356400.00,0.00
1995/07/14,2.85,2.87,2.80,2.81,411900.00,0.00
1995/07/17,2.80,3.00,2.80,2.97,2105900.00,0.00
1995/07/18,2.97,3.15,2.85,3.15,5309200.00,0.00
1995/07/19,3.16,3.34,3.00,3.03,6592100.00,0.00
1995/07/20,2.95,3.03,2.92,2.98,1218800.00,0.00
1995/07/21,3.00,3.05,2.93,2.99,945700.00,0.00
1995/07/24,2.99,3.36,2.99,3.21,5854800.00,0.00
1995/07/25,3.25,3.40,3.15,3.23,4381800.00,0.00
1995/07/26,3.22,3.23,3.00,3.02,2389200.00,0.00
1995/07/27,3.00,3.15,2.98,3.14,1102200.00,0.00
1995/07/28,3.18,3.30,3.14,3.18,4143500.00,0.00
1995/07/31,3.31,3.53,3.28,3.32,8418100.00,0.00
1995/08/01,3.31,3.37,3.16,3.35,2849000.00,0.00
1995/08/02,3.35,3.36,3.17,3.17,2739300.00,0.00
1995/08/03,3.16,3.24,3.15,3.21,750000.00,0.00
1995/08/04,3.17,3.28,3.17,3.22,896800.00,0.00
1995/08/07,3.17,3.25,3.17,3.25,775800.00,0.00
1995/08/08,3.27,3.28,3.18,3.21,912800.00,0.00
1995/08/09,3.21,3.34,3.18,3.32,1484600.00,0.00
1995/08/10,3.33,3.62,3.33,3.58,12215900.00,0.00
1995/08/11,3.59,3.70,3.51,3.61,9567400.00,0.00
1995/08/14,3.75,4.20,3.65,3.86,10265300.00,0.00
1995/08/15,3.84,3.92,3.33,3.73,5810400.00,0.00
1995/08/16,3.73,4.05,3.70,4.05,8463200.00,33171000.00
1995/08/17,3.98,4.05,3.82,3.93,4897100.00,19181000.00
1995/08/18,3.90,3.93,3.68,3.72,3572900.00,13520000.00
1995/08/21,3.65,3.65,3.48,3.50,1888600.00,6687000.00
1995/08/22,3.48,3.51,3.43,3.47,1070000.00,3719000.00
1995/08/23,3.52,3.57,3.33,3.35,974300.00,3321000.00
1995/08/24,3.31,3.45,3.23,3.40,1102000.00,3655000.00
1995/08/25,3.40,3.40,3.25,3.31,647300.00,2147000.00
1995/08/28,3.20,3.31,3.20,3.29,397600.00,1306000.00
1995/08/29,3.32,3.41,3.27,3.29,700900.00,2347000.00
1995/08/30,3.29,3.32,3.26,3.27,406400.00,1336000.00
1995/08/31,3.30,3.40,3.25,3.39,833500.00,2777000.00
1995/09/01,3.40,3.53,3.36,3.51,2265300.00,7844000.00
1995/09/04,3.53,3.60,3.45,3.57,1975400.00,6974000.00
1995/09/05,3.60,3.60,3.41,3.46,972200.00,3379000.00
1995/09/06,3.45,3.64,3.42,3.60,1641400.00,5802000.00
1995/09/07,3.64,3.84,3.61,3.63,5174200.00,19389000.00
1995/09/08,3.55,3.65,3.53,3.57,1410200.00,5037000.00
1995/09/11,3.55,3.66,3.55,3.65,1565600.00,5659000.00
1995/09/12,3.72,3.94,3.63,3.82,7332700.00,27933000.00
1995/09/13,3.82,3.85,3.63,3.75,2996300.00,11169000.00
1995/09/14,3.75,3.75,3.65,3.68,1477200.00,5442000.00
1995/09/15,3.65,3.67,3.50,3.60,1115700.00,4006000.00
1995/09/18,3.52,3.63,3.52,3.62,931700.00,3310000.00
1995/09/19,3.61,3.64,3.45,3.49,1033000.00,3667000.00
1995/09/20,3.45,3.45,3.38,3.41,931200.00,3173000.00
1995/09/21,3.40,3.49,3.40,3.46,356300.00,1230000.00
1995/09/22,3.45,3.50,3.44,3.46,379200.00,1313000.00
1995/09/25,3.40,3.45,3.35,3.39,373000.00,1260000.00
1995/09/26,3.33,3.45,3.33,3.43,230500.00,787000.00
1995/09/27,3.25,3.42,3.25,3.30,863900.00,2891000.00
1995/09/28,3.30,3.41,3.26,3.40,714600.00,2378000.00
1995/09/29,3.42,3.50,3.36,3.48,788200.00,2719000.00
1995/10/04,3.45,3.51,3.36,3.44,188800.00,1408000.00
1995/10/05,3.45,3.53,3.41,3.52,613700.00,2137000.00
1995/10/06,3.55,3.56,3.41,3.43,555800.00,1924000.00
1995/10/09,3.45,3.45,3.31,3.35,731200.00,2463000.00
1995/10/10,3.35,3.44,3.32,3.35,602500.00,2028000.00
1995/10/11,3.34,3.47,3.30,3.47,1110300.00,3756000.00
1995/10/12,3.47,3.65,3.45,3.45,3737300.00,13286000.00
1995/10/13,3.43,3.50,3.35,3.39,1164200.00,3953000.00
1995/10/16,3.40,3.58,3.37,3.52,2154000.00,7545000.00
1995/10/17,3.40,3.58,3.37,3.52,2154000.00,7543087.00
1995/10/18,3.56,3.75,3.52,3.74,5105300.00,18728974.00
1995/10/19,3.79,3.79,3.52,3.56,3980700.00,14720085.00
1995/10/20,3.54,3.87,3.53,3.79,7984800.00,30051250.00
1995/10/23,3.86,4.03,3.80,3.88,12418700.00,48720412.00
1995/10/24,3.91,3.92,3.77,3.82,4585000.00,17536256.00
1995/10/25,4.20,4.20,3.91,4.03,8085100.00,32520580.00
1995/10/26,3.98,4.05,3.80,3.83,4665300.00,18450620.00
1995/10/27,3.78,3.91,3.76,3.83,2368300.00,9063889.00
1995/10/30,3.83,3.90,3.83,3.88,1328700.00,5156265.00
1995/10/31,3.88,3.99,3.84,3.89,2624600.00,10294453.00
1995/11/01,3.89,3.99,3.78,3.96,2885500.00,11293453.00
1995/11/02,3.96,4.08,3.92,4.04,5225700.00,20925744.00
1995/11/03,4.03,4.07,3.98,4.04,3025300.00,12167454.00
1995/11/06,4.08,4.28,4.05,4.25,10705800.00,44865296.00
1995/11/07,4.24,4.24,4.13,4.17,3550800.00,14813592.00
1995/11/08,4.11,4.11,3.98,4.01,4988100.00,20074840.00
1995/11/09,3.98,4.01,3.85,3.96,1767600.00,6964037.00
1995/11/10,3.95,4.00,3.92,3.94,828700.00,3285187.00
1995/11/13,3.92,3.94,3.74,3.78,1572900.00,5991733.00
1995/11/14,3.75,3.85,3.70,3.74,1312900.00,4950703.00
1995/11/15,3.75,3.81,3.62,3.81,1765900.00,6525469.00
1995/11/16,3.75,3.80,3.66,3.69,921500.00,3461933.00
1995/11/17,3.65,3.73,3.60,3.67,624780.00,2293497.00
1995/11/20,3.62,3.72,3.60,3.68,391200.00,1434661.00
1995/11/21,3.72,3.76,3.68,3.72,298500.00,1107417.00
1995/11/22,3.75,3.75,3.60,3.60,560800.00,2034944.00
1995/11/23,3.60,3.62,3.52,3.53,577300.00,2055004.00
1995/11/24,3.50,3.60,3.50,3.54,288800.00,1021518.00
1995/11/27,3.53,3.53,3.40,3.40,333700.00,1153982.00
1995/11/28,3.40,3.55,3.30,3.55,721200.00,2442842.00
1995/11/29,3.53,3.53,3.39,3.43,532270.00,1831675.00
1995/11/30,3.39,3.58,3.30,3.43,683200.00,2322597.00
1995/12/01,3.33,3.47,3.30,3.39,545300.00,1847511.00
1995/12/04,3.32,3.41,3.32,3.39,181600.00,614628.00
1995/12/05,3.40,3.44,3.40,3.41,201700.00,688602.00
1995/12/06,3.38,3.40,3.35,3.36,175800.00,592323.00
1995/12/07,3.31,3.44,3.31,3.37,105400.00,356269.00
1995/12/08,3.37,3.49,3.37,3.43,512400.00,1763886.00
1995/12/11,3.43,3.46,3.27,3.30,600100.00,2006018.00
1995/12/12,3.25,3.43,3.23,3.33,613800.00,2026529.00
1995/12/13,3.35,3.39,3.24,3.26,544700.00,1793636.00
1995/12/14,3.22,3.31,3.22,3.28,271400.00,888955.00
1995/12/15,3.26,3.28,3.19,3.20,460800.00,1484582.00
1995/12/18,3.18,3.18,3.10,3.11,427100.00,1335056.00
1995/12/19,3.18,3.18,3.11,3.13,240900.00,756240.00
1995/12/20,3.17,3.20,3.14,3.18,242100.00,767744.00
1995/12/21,3.19,3.28,3.17,3.18,408600.00,1315082.00
1995/12/22,3.19,3.20,3.15,3.18,189000.00,600924.00
1995/12/25,3.10,3.12,3.08,3.09,196200.00,609078.00
1995/12/26,3.09,3.10,3.01,3.05,224500.00,688836.00
1995/12/27,3.03,3.08,2.98,3.06,378500.00,1144985.00
1995/12/28,3.00,3.04,2.95,2.96,293900.00,877697.00
1995/12/29,2.96,3.00,2.92,2.94,414900.00,1234429.00
1996/01/02,2.82,2.85,2.75,2.81,224100.00,630000.00
1996/01/03,2.81,2.85,2.76,2.84,253700.00,713116.00
1996/01/04,2.80,3.00,2.80,2.98,457800.00,1336983.00
1996/01/05,2.98,3.00,2.75,2.75,498700.00,1440018.00
1996/01/08,2.75,2.86,2.72,2.85,315200.00,885495.00
1996/01/09,2.94,3.03,2.70,3.00,928500.00,2737089.00
1996/01/10,2.95,2.97,2.85,2.95,599800.00,1739855.00
1996/01/11,2.95,3.06,2.94,2.98,868400.00,2599937.00
1996/01/12,2.95,3.00,2.90,2.95,348700.00,1027207.00
1996/01/15,2.92,2.98,2.90,2.96,262200.00,772426.00
1996/01/16,3.00,3.02,2.89,2.93,256800.00,755586.00
1996/01/17,2.89,2.90,2.81,2.82,356000.00,1015497.00
1996/01/18,2.79,2.79,2.71,2.72,727600.00,1996439.00
1996/01/19,2.75,2.80,2.70,2.80,369300.00,1020163.00
1996/01/22,2.80,2.80,2.72,2.77,213700.00,590140.00
1996/01/23,2.76,2.80,2.75,2.78,186700.00,519658.00
1996/01/24,2.78,2.83,2.78,2.82,179500.00,504692.00
1996/01/25,2.85,3.00,2.70,2.84,1213500.00,3557452.00
1996/01/26,2.78,2.90,2.75,2.85,364900.00,1032881.00
1996/01/29,2.89,2.90,2.85,2.88,233800.00,670805.00
1996/01/30,2.91,2.96,2.86,2.96,381300.00,1103920.00
1996/01/31,2.92,3.00,2.88,2.98,981000.00,2906073.00
1996/02/01,2.98,2.98,2.91,2.94,391100.00,1147261.00
1996/02/02,2.92,2.92,2.85,2.90,224600.00,648421.00
1996/02/05,2.92,2.92,2.81,2.81,350800.00,1002392.00
1996/02/06,2.78,2.82,2.75,2.80,605500.00,1679179.00
1996/02/07,2.78,2.83,2.78,2.83,239600.00,671240.00
1996/02/08,2.82,2.85,2.79,2.80,126100.00,356072.00
1996/02/09,2.82,2.84,2.81,2.82,85600.00,242000.00
1996/02/12,2.86,2.86,2.78,2.81,83600.00,235484.00
1996/02/13,2.81,2.85,2.80,2.84,136400.00,387217.00
1996/02/14,2.85,2.88,2.82,2.83,120900.00,345147.00
1996/02/15,2.82,2.88,2.81,2.86,261500.00,745841.00
1996/02/16,2.90,2.96,2.88,2.96,701800.00,2057745.00
1996/03/04,3.18,3.25,3.00,3.23,2192800.00,6863446.00
1996/03/05,3.22,3.50,3.16,3.36,6054000.00,20499938.00
1996/03/06,3.35,3.52,3.28,3.29,5902600.00,20021234.00
1996/03/07,3.28,3.35,3.22,3.34,1321100.00,4362319.00
1996/03/08,3.35,3.38,3.27,3.36,1116400.00,3724067.00
1996/03/11,3.38,3.38,3.26,3.30,873300.00,2903724.00
1996/03/12,3.25,3.28,3.20,3.27,883200.00,2849930.00
1996/03/13,3.24,3.28,3.22,3.24,291100.00,945191.00
1996/03/14,3.22,3.26,3.20,3.23,414400.00,1337517.00
1996/03/15,3.21,3.25,3.18,3.20,292500.00,938830.00
1996/03/18,3.20,3.27,3.20,3.26,293500.00,955185.00
1996/03/19,3.29,3.32,3.25,3.28,415300.00,1365125.00
1996/03/20,3.26,3.32,3.26,3.32,395000.00,1302346.00
1996/03/21,3.33,3.42,3.33,3.34,1522700.00,5164555.00
1996/03/22,3.33,3.37,3.31,3.36,436800.00,1457946.00
1996/03/25,3.41,3.44,3.37,3.40,938300.00,3197442.00
1996/03/26,3.42,3.42,3.32,3.34,745800.00,2504749.00
1996/03/27,3.32,3.38,3.22,3.35,669400.00,2218305.00
1996/03/28,3.26,3.30,3.19,3.21,1027000.00,3323325.00
1996/03/29,3.16,3.20,3.12,3.18,602800.00,1903464.00
1996/04/01,3.18,3.29,3.18,3.21,1039900.00,3350980.00
1996/04/02,3.10,3.14,3.06,3.09,482600.00,1496109.00
1996/04/03,3.09,3.13,3.08,3.10,440400.00,1366558.00
1996/04/04,3.10,3.12,3.09,3.12,372600.00,1154866.00
1996/04/05,3.09,3.22,3.09,3.19,711800.00,2248894.00
1996/04/08,3.23,3.28,3.20,3.26,1244800.00,4051120.00
1996/04/09,3.26,3.26,3.21,3.22,401400.00,1294305.00
1996/04/10,3.22,3.23,3.19,3.20,373900.00,1201266.00
1996/04/11,3.20,3.22,3.15,3.19,624700.00,1988383.00
1996/04/12,3.20,3.25,3.20,3.22,525400.00,1697796.00
1996/04/15,3.20,3.22,3.16,3.19,381700.00,1217324.00
1996/04/16,3.20,3.25,3.19,3.22,498800.00,1604677.00
1996/04/17,3.24,3.27,3.20,3.26,711700.00,2314956.00
1996/04/18,3.24,3.30,3.21,3.30,479600.00,1562588.00
1996/04/19,3.30,3.37,3.28,3.37,1949400.00,6508819.00
1996/04/22,3.40,3.40,3.23,3.32,1951500.00,6528696.00
1996/04/23,3.30,3.34,3.25,3.33,1267800.00,4186913.00
1996/04/24,3.40,3.63,3.40,3.63,4775600.00,16756383.00
1996/04/25,3.68,3.78,3.41,3.45,3510500.00,12530689.00
1996/04/26,3.45,3.85,3.45,3.69,5263200.00,19239652.00
1996/04/29,3.70,3.85,3.65,3.79,4161900.00,15540399.00
1996/04/30,4.02,4.26,3.72,3.80,11060700.00,45070136.00
1996/05/02,4.00,4.15,3.50,3.55,3601100.00,13449737.00
1996/05/06,3.45,3.67,3.37,3.55,2243800.00,7935144.00
1996/05/07,3.60,3.60,3.42,3.46,1009600.00,3491267.00
1996/05/08,3.44,3.53,3.44,3.48,785400.00,2732946.00
1996/05/09,3.46,3.53,3.40,3.40,915600.00,3157862.00
1996/05/10,3.40,3.50,3.38,3.42,752900.00,2566490.00
1996/05/13,3.50,3.55,3.41,3.42,703300.00,2435613.00
1996/05/14,3.45,3.50,3.40,3.42,583200.00,2008531.00
1996/05/15,3.45,3.50,3.39,3.49,557200.00,1913483.00
1996/05/16,3.51,3.60,3.51,3.53,1994600.00,7095773.00
1996/05/17,3.53,3.75,3.53,3.75,1946500.00,7103308.00
1996/05/20,3.85,3.85,3.46,3.55,2127100.00,7803063.00
1996/05/21,3.56,3.61,3.38,3.38,1154000.00,4030778.00
1996/05/22,3.40,3.47,3.38,3.45,535500.00,1835654.00
1996/05/23,3.43,3.44,3.32,3.32,657300.00,2216928.00
1996/05/24,3.30,3.34,3.21,3.30,525200.00,1728582.00
1996/05/27,3.30,3.32,3.24,3.27,411700.00,1344641.00
1996/05/28,3.35,3.35,3.30,3.30,287600.00,957000.00
1996/05/29,3.32,3.37,3.32,3.33,167100.00,556902.00
1996/05/30,3.35,3.35,3.22,3.25,449700.00,1465813.00
1996/05/31,3.22,3.38,3.22,3.26,323800.00,1062054.00
1996/06/03,3.20,3.29,3.00,3.09,656600.00,2088315.00
1996/06/04,3.15,3.27,3.15,3.20,591800.00,1895504.00
1996/06/05,3.21,3.39,3.15,3.35,913500.00,2997552.00
1996/06/06,3.40,3.44,3.29,3.36,1308700.00,4422347.00
1996/06/07,3.40,3.55,3.40,3.46,1980900.00,6923845.00
1996/06/10,3.50,3.75,3.41,3.72,2993900.00,10640680.00
1996/06/11,3.75,3.82,3.50,3.56,2368000.00,8575339.00
1996/06/12,3.61,3.65,3.42,3.46,1414600.00,4979276.00
1996/06/13,3.43,3.47,3.38,3.46,1097200.00,3765221.00
1996/06/14,3.48,3.63,3.48,3.51,1805900.00,6390145.00
1996/06/17,3.52,3.64,3.33,3.42,1168600.00,4123606.00
1996/06/18,3.42,3.50,3.36,3.48,942900.00,3231242.00
1996/06/19,3.52,3.65,3.43,3.50,1905700.00,6746443.00
1996/06/20,3.50,3.54,3.42,3.46,742800.00,2578377.00
1996/06/21,3.50,3.60,3.46,3.49,565700.00,1985733.00
1996/06/24,3.50,3.54,3.41,3.42,595900.00,2047149.00
1996/06/25,3.25,3.38,3.24,3.32,640800.00,2135492.00
1996/06/26,3.40,3.48,3.35,3.41,839000.00,2848933.00
1996/06/27,3.45,3.48,3.30,3.38,863800.00,2932410.00
1996/06/28,3.38,3.39,3.28,3.32,749100.00,2504150.00
1996/07/01,3.32,3.32,3.16,3.18,655100.00,2110659.00
1996/07/02,3.18,3.23,3.16,3.22,407700.00,1305118.00
1996/07/03,3.22,3.22,3.17,3.20,606700.00,1937855.00
1996/07/04,3.18,3.20,3.13,3.15,705800.00,2224476.00
1996/07/05,3.15,3.34,3.10,3.23,888200.00,2856909.00
1996/07/08,3.43,3.43,3.10,3.30,1008300.00,3264815.00
1996/07/09,3.30,3.30,3.19,3.25,1360800.00,4427136.00
1996/07/10,3.20,3.48,3.20,3.38,2015800.00,6796129.00
1996/07/11,3.41,3.45,3.25,3.34,1089600.00,3666457.00
1996/07/12,3.40,3.45,3.26,3.45,2304900.00,7731420.00
1996/07/15,3.45,3.55,3.35,3.52,2560200.00,8843313.00
1996/07/16,3.55,3.87,3.43,3.82,10502000.00,38933756.00
1996/07/17,3.84,4.02,3.68,3.74,10227300.00,39837980.00
1996/07/18,3.72,3.88,3.68,3.84,3794600.00,14308352.00
1996/07/19,3.95,4.45,3.95,4.39,15779600.00,65537036.00
1996/07/22,4.52,4.96,4.46,4.66,17659100.00,82751304.00
1996/07/23,4.60,4.60,4.30,4.43,6356600.00,28153224.00
1996/07/24,4.41,4.62,4.38,4.51,5816700.00,26191944.00
1996/07/25,4.53,4.76,4.46,4.60,7686900.00,35597832.00
1996/07/26,4.60,4.79,4.23,4.32,7810500.00,35376216.00
1996/07/29,4.35,4.49,4.35,4.49,3362300.00,14882166.00
1996/07/30,4.70,4.88,4.61,4.72,10811400.00,51503380.00
1996/07/31,4.85,4.94,4.71,4.85,10971300.00,53291300.00
1996/08/01,4.85,4.85,4.52,4.65,4494400.00,20990680.00
1996/08/02,4.70,4.77,4.40,4.56,3350000.00,15308578.00
1996/08/05,4.60,4.60,4.46,4.54,1965900.00,8895676.00
1996/08/06,4.60,4.70,4.54,4.65,3128800.00,14511221.00
1996/08/07,4.65,4.70,4.50,4.55,2637400.00,12025441.00
1996/08/08,4.55,4.60,4.46,4.50,1891900.00,8524054.00
1996/08/09,4.50,4.90,4.50,4.70,4188800.00,19596942.00
1996/08/12,4.80,4.80,4.65,4.70,2533200.00,11913990.00
1996/08/13,4.69,4.69,4.54,4.57,1659900.00,7617151.00
1996/08/14,4.55,4.60,4.49,4.52,966900.00,4390751.00
1996/08/15,4.50,4.58,4.49,4.50,1339400.00,6048597.00
1996/08/16,4.45,4.53,4.31,4.40,1596300.00,7044735.00
1996/08/19,4.40,4.40,4.18,4.20,1105900.00,4702336.00
1996/08/20,4.18,4.18,3.97,3.98,1216900.00,4944356.00
1996/08/21,3.97,4.18,3.97,4.10,1135900.00,4661493.00
1996/08/22,4.15,4.18,3.80,3.98,963500.00,3909827.00
1996/08/23,4.01,4.10,3.80,3.90,1296300.00,5121868.00
1996/08/26,3.88,3.88,3.63,3.68,831000.00,3133412.00
1996/08/27,3.68,3.78,3.60,3.78,1021800.00,3741465.00
1996/08/28,4.20,4.20,3.88,4.03,2924800.00,11987877.00
1996/08/29,4.05,4.15,3.92,3.98,1305500.00,5229521.00
1996/08/30,4.05,4.24,3.85,4.14,1989900.00,8113207.00
1996/09/02,4.14,4.20,3.98,4.16,3587800.00,14548627.00
1996/09/03,4.20,4.38,4.10,4.10,3124100.00,13290341.00
1996/09/04,4.07,4.14,4.04,4.10,1360100.00,5563046.00
1996/09/05,4.20,4.40,4.12,4.16,3873000.00,16605720.00
1996/09/06,4.10,4.22,4.03,4.07,1539500.00,6329632.00
1996/09/09,4.03,4.04,3.95,3.95,1457300.00,5809016.00
1996/09/10,3.90,3.93,3.80,3.81,1286500.00,4968224.00
1996/09/11,3.80,3.95,3.80,3.90,972500.00,3778929.00
1996/09/12,4.04,4.22,3.90,3.98,3771600.00,15469388.00
1996/09/13,3.98,4.15,3.87,4.15,2246700.00,9070653.00
1996/09/16,4.18,4.19,4.01,4.08,1508400.00,6187744.00
1996/09/17,4.08,4.13,4.00,4.01,1533600.00,6212989.00
1996/09/18,4.05,4.09,3.86,3.90,1918600.00,7544160.00
1996/09/19,3.88,3.97,3.83,3.95,1381700.00,5357490.00
1996/09/20,3.97,4.12,3.89,4.09,1362600.00,5459792.00
1996/09/23,4.12,4.38,4.04,4.34,5690800.00,24071134.00
1996/09/24,4.35,4.58,4.28,4.44,7282300.00,32288100.00
1996/09/25,4.46,4.50,4.23,4.25,3817500.00,16587069.00
1996/09/26,4.25,4.66,4.25,4.58,9671400.00,43901240.00
1996/09/27,4.66,4.75,4.56,4.65,5919500.00,27622790.00
1996/10/03,4.87,5.32,4.81,5.00,17830100.00,91587856.00
1996/10/04,5.00,5.48,5.00,5.41,12943200.00,67790296.00
1996/10/07,5.42,5.45,5.06,5.26,8631700.00,44949648.00
1996/10/08,5.25,5.34,5.15,5.23,5297900.00,27883728.00
1996/10/09,5.25,5.43,5.10,5.19,7027300.00,37189604.00
1996/10/10,5.25,5.63,5.25,5.44,10589200.00,58435392.00
1996/10/11,5.51,5.75,5.37,5.70,11529600.00,63890564.00
1996/10/14,6.00,6.14,5.75,5.93,13343700.00,78623888.00
1996/10/15,5.90,5.90,5.60,5.72,5617700.00,32154202.00
1996/10/16,5.73,5.85,5.35,5.43,6199700.00,34580920.00
1996/10/17,5.41,5.65,5.41,5.58,3934400.00,21830152.00
1996/10/18,5.65,5.78,5.31,5.37,4220400.00,23193466.00
1996/10/21,5.30,5.55,5.22,5.50,2854500.00,15348183.00
1996/10/22,5.38,5.65,5.20,5.60,4653500.00,25560258.00
1996/10/23,5.71,6.00,5.60,5.98,8402500.00,48646568.00
1996/10/24,6.10,6.26,5.90,5.98,9153000.00,55748952.00
1996/10/25,5.98,6.00,5.60,5.80,7565400.00,43790652.00
1996/10/28,5.68,6.50,5.61,6.20,8540000.00,52582948.00
1996/10/29,6.30,6.68,6.05,6.16,7903900.00,49649568.00
1996/10/30,6.16,6.25,5.50,5.57,5044800.00,29204836.00
1996/10/31,5.70,5.80,5.50,5.71,3028000.00,17121176.00
1996/11/01,5.50,5.65,5.08,5.35,3985800.00,21371588.00
1996/11/04,5.45,5.56,5.37,5.53,2135300.00,11736467.00
1996/11/05,5.56,5.67,5.30,5.42,2335600.00,12931928.00
1996/11/06,5.35,5.38,5.02,5.23,2454100.00,12696319.00
1996/11/07,5.25,5.30,5.20,5.29,1007800.00,5288235.00
1996/11/08,5.25,5.29,5.14,5.21,1032400.00,5383745.00
1996/11/11,5.22,5.35,5.22,5.34,1221800.00,6428193.00
1996/11/12,5.30,5.45,5.20,5.35,1960800.00,10503418.00
1996/11/13,5.40,5.53,5.25,5.44,1985300.00,10706582.00
1996/11/14,5.47,5.74,5.44,5.62,4594100.00,25785202.00
1996/11/15,5.56,5.62,5.38,5.40,2856900.00,15592045.00
1996/11/18,5.40,5.79,5.30,5.79,4039100.00,22560858.00
1996/11/19,5.99,6.40,5.90,6.05,10450300.00,64531560.00
1996/11/20,5.98,6.05,5.81,5.96,4788800.00,28338498.00
1996/11/21,5.96,6.05,5.30,5.31,4569900.00,25707762.00
1996/11/22,5.25,5.38,5.13,5.34,2723800.00,14337759.00
1996/11/25,5.34,5.44,5.18,5.42,2467100.00,13139021.00
1996/11/26,5.43,5.48,5.21,5.35,1908600.00,10196969.00
1996/11/27,5.33,5.56,5.18,5.44,1886200.00,10178695.00
1996/11/28,5.44,5.68,5.40,5.59,4145900.00,23126830.00
1996/11/29,5.66,6.05,5.60,5.95,8959100.00,52704120.00
