2004/02/04,18.01,18.98,18.01,18.84,525315.00,9851425.00
2004/02/05,18.85,18.90,18.30,18.49,221713.00,4113593.00
2004/02/06,18.49,18.49,18.34,18.35,107500.00,1977549.00
2004/02/09,18.70,19.45,18.70,19.20,222403.00,4271123.00
2004/02/10,19.30,19.30,18.80,18.99,117411.00,2221219.00
2004/02/11,18.99,18.99,18.42,18.60,53802.00,1002277.00
2004/02/12,18.50,18.89,18.45,18.58,62600.00,1165208.00
2004/02/13,18.58,18.80,18.51,18.65,48250.00,899450.00
2004/02/16,18.66,19.02,18.66,18.85,59050.00,1111180.00
2004/02/17,18.86,18.90,18.50,18.66,84494.00,1577459.00
2004/02/18,18.66,18.90,18.54,18.62,61725.00,1150398.00
2004/02/19,18.89,18.89,18.58,18.85,92463.00,1726958.00
2004/02/20,18.85,18.85,18.24,18.59,54475.00,1006844.00
2004/02/23,18.62,19.33,18.60,18.60,108550.00,2048084.00
2004/02/24,18.10,18.98,18.10,18.60,46111.00,854586.00
2004/02/25,18.60,18.60,17.50,17.80,62200.00,1133801.00
2004/02/26,17.68,17.80,17.50,17.78,41200.00,726205.00
2004/02/27,17.75,17.89,17.54,17.75,32019.00,566835.00
2004/03/01,17.70,17.70,17.55,17.69,67191.00,1183232.00
2004/03/02,17.58,17.87,17.58,17.80,68961.00,1215499.00
2004/03/03,17.85,18.45,17.67,18.45,165030.00,3019151.00
2004/03/04,18.50,18.50,18.21,18.29,114939.00,2103387.00
2004/03/05,18.28,18.28,17.88,17.89,119500.00,2165633.00
2004/03/08,17.81,18.30,17.75,17.78,53680.00,958350.00
2004/03/09,17.81,18.17,17.81,17.85,32470.00,583399.00
2004/03/10,17.68,18.03,17.68,17.83,27454.00,491658.00
2004/03/11,17.90,18.20,17.75,18.10,37020.00,665444.00
2004/03/12,18.20,18.26,17.81,18.00,49350.00,895590.00
2004/03/15,18.10,18.88,18.00,18.22,427871.00,7945151.00
2004/03/16,18.20,19.20,18.20,18.94,850919.00,15935124.00
2004/03/17,19.26,19.58,18.54,18.79,665653.00,12513274.00
2004/03/24,18.24,19.16,17.90,18.89,985509.00,18486136.00
2004/03/25,18.79,19.15,18.79,19.00,333982.00,6338823.00
2004/03/26,19.00,19.12,18.75,18.95,241733.00,4596522.00
2004/03/29,18.51,19.00,18.51,18.63,161465.00,3022372.00
2004/03/30,18.62,18.75,18.55,18.68,165328.00,3088979.00
2004/03/31,18.65,19.00,18.55,18.66,659628.00,12378769.00
2004/04/01,18.21,19.37,17.95,19.28,6607297.00,122031856.00
2004/04/02,19.21,19.41,19.04,19.32,2360232.00,45498752.00
2004/04/05,19.71,21.25,19.70,21.25,4128642.00,87458880.00
2004/04/06,21.61,22.19,20.90,22.10,2547481.00,54728088.00
2004/04/07,22.05,24.05,21.71,23.71,2880665.00,66578072.00
2004/04/08,23.71,26.08,23.51,26.08,4788150.00,120747360.00
2004/04/09,26.35,26.49,25.20,25.62,3156026.00,81063448.00
2004/04/12,25.38,26.20,24.40,25.56,1890833.00,47852132.00
2004/04/13,25.50,25.95,25.02,25.76,947100.00,24321786.00
2004/04/14,25.65,25.65,24.61,24.99,853236.00,21251784.00
2004/04/15,24.82,25.86,24.82,24.96,504966.00,12714271.00
2004/04/16,25.65,25.66,24.70,25.37,365903.00,9191869.00
2004/04/19,25.41,26.19,24.80,24.96,782385.00,20140792.00
2004/04/20,24.78,25.08,23.51,23.95,912459.00,22029140.00
2004/04/21,24.00,24.15,23.60,24.10,391449.00,9359072.00
2004/04/22,24.00,24.30,23.55,24.27,321089.00,7694603.00
2004/04/23,24.00,24.27,23.77,23.80,229280.00,5475496.00
2004/04/26,23.58,24.00,23.25,23.87,134535.00,3197020.00
2004/04/27,23.98,24.20,23.50,23.64,293384.00,6998628.00
2004/04/28,23.51,23.78,22.40,22.47,565230.00,13000406.00
2004/04/29,22.47,22.98,22.20,22.34,787250.00,17687376.00
2004/04/30,22.50,22.94,22.20,22.87,406605.00,9120500.00
2004/05/10,22.89,22.90,22.40,22.53,167100.00,3768313.00
2004/05/11,22.30,22.74,22.20,22.52,82154.00,1843830.00
2004/05/12,22.58,23.00,22.33,22.87,169418.00,3859876.00
2004/05/13,22.80,23.25,22.70,22.80,103053.00,2356545.00
2004/05/14,22.89,23.36,22.41,22.94,120861.00,2771597.00
2004/05/17,22.65,22.85,22.31,22.54,254950.00,5724710.00
2004/05/18,22.65,22.70,22.41,22.70,407320.00,9212099.00
2004/05/19,22.73,23.00,22.41,22.80,167920.00,3798023.00
2004/05/20,22.90,23.22,22.66,23.19,119381.00,2743024.00
2004/05/21,23.25,23.59,23.11,23.36,166699.00,3897188.00
2004/05/24,23.50,24.20,23.40,24.00,202561.00,4830259.00
2004/05/25,24.02,24.02,23.11,23.76,213271.00,5003185.00
2004/05/27,23.45,24.00,23.45,23.53,227760.00,5429216.00
2004/05/28,23.99,25.00,23.53,24.04,274781.00,6597557.00
2004/05/31,24.50,24.65,23.80,24.00,107705.00,2607672.00
2004/06/01,24.23,24.59,24.10,24.30,220180.00,5376164.00
2004/06/02,24.30,25.30,24.30,24.78,650669.00,16223501.00
2004/06/03,24.40,24.60,23.93,24.24,102132.00,2463215.00
2004/06/04,23.91,24.37,23.53,23.67,107371.00,2557738.00
2004/06/07,22.58,23.76,22.58,23.20,110020.00,2540005.00
2004/06/08,22.90,23.15,22.80,23.07,347800.00,7970158.00
2004/06/09,23.60,23.80,22.63,23.36,119109.00,2746652.00
2004/06/10,23.29,23.39,22.83,22.85,130500.00,3006640.00
2004/06/11,22.99,23.15,22.85,22.90,126600.00,2912251.00
2004/06/14,22.71,22.80,22.63,22.68,297020.00,6737092.00
2004/06/15,22.68,22.90,22.66,22.85,54700.00,1247030.00
2004/06/16,22.87,23.40,22.60,23.39,102870.00,2369381.00
2004/06/17,23.61,23.61,22.94,23.01,84637.00,1950968.00
2004/06/18,22.80,23.00,22.25,22.79,93050.00,2110380.00
2004/06/21,22.30,22.66,22.30,22.43,60056.00,1344972.00
2004/06/22,22.50,22.98,22.50,22.85,43883.00,997180.00
2004/06/23,23.60,23.60,22.53,23.01,80560.00,1833153.00
2004/06/24,22.90,23.18,22.68,23.00,36070.00,830495.00
2004/06/25,23.03,23.59,22.72,22.95,186000.00,4304298.00
2004/06/28,22.50,22.80,21.00,22.10,254500.00,5686353.00
2004/06/29,21.98,22.07,21.20,21.97,216090.00,4665797.00
2004/06/30,21.85,21.97,21.25,21.90,17550.00,379046.00
2004/07/01,22.36,22.36,21.34,22.21,101490.00,2243185.00
2004/07/02,21.70,22.00,21.58,21.60,35850.00,775644.00
2004/07/05,21.51,21.82,21.20,21.67,56400.00,1208177.00
2004/07/06,21.30,21.98,21.30,21.79,163991.00,3550106.00
2004/07/07,21.35,21.97,21.35,21.75,50711.00,1091143.00
2004/07/08,21.36,21.77,21.32,21.65,19710.00,421356.00
2004/07/09,21.40,21.63,21.20,21.54,39390.00,839974.00
2004/07/12,21.06,21.74,21.06,21.47,15710.00,334265.00
2004/07/13,21.43,21.47,19.51,19.64,992578.00,20106932.00
2004/07/14,19.98,20.45,18.84,19.58,239944.00,4608234.00
2004/07/15,19.50,20.30,19.05,20.24,86670.00,1715453.00
2004/07/16,20.20,20.94,19.83,20.82,68741.00,1425144.00
2004/07/19,20.26,21.00,20.25,20.90,29200.00,610322.00
2004/07/20,20.51,20.60,20.50,20.51,114328.00,2344490.00
2004/07/21,20.79,20.79,20.33,20.33,115900.00,2378496.00
2004/07/22,20.30,20.40,20.10,20.10,123320.00,2503759.00
2004/07/23,20.09,20.70,20.09,20.50,164501.00,3362946.00
2004/07/26,20.35,20.79,20.35,20.68,110610.00,2258087.00
2004/07/27,20.79,20.79,20.32,20.68,9500.00,194062.00
2004/07/28,20.68,21.31,20.22,21.26,83208.00,1729137.00
2004/07/29,21.28,21.35,21.00,21.25,24900.00,527525.00
2004/07/30,21.03,21.43,21.00,21.43,118200.00,2496027.00
2004/08/02,21.10,21.55,21.00,21.02,221500.00,4681666.00
2004/08/03,21.00,21.32,21.00,21.22,403760.00,8555473.00
2004/08/04,21.00,21.80,21.00,21.80,187100.00,4018803.00
2004/08/05,21.80,21.80,21.00,21.47,61300.00,1321629.00
2004/08/06,19.50,21.49,19.50,21.39,104050.00,2195307.00
2004/08/09,20.39,21.75,20.39,21.37,31325.00,662296.00
2004/08/10,21.36,21.37,21.10,21.34,77342.00,1634286.00
2004/08/11,21.30,21.35,21.00,21.25,27000.00,568611.00
2004/08/12,21.02,21.18,20.86,20.87,83110.00,1742133.00
2004/08/13,20.01,21.20,20.01,21.00,373862.00,7850897.00
2004/08/16,21.05,21.20,20.23,20.60,124500.00,2608174.00
2004/08/17,20.99,20.99,20.60,20.67,12100.00,250522.00
2004/08/18,21.00,21.05,20.80,20.80,174933.00,3671223.00
2004/08/19,20.99,20.99,20.30,20.36,90836.00,1874121.00
2004/08/20,20.36,20.70,20.11,20.38,203809.00,4149682.00
2004/08/23,20.70,20.70,20.48,20.50,124920.00,2561610.00
2004/08/24,20.50,21.48,20.50,21.37,76460.00,1608347.00
2004/08/25,20.75,21.30,20.75,21.29,10600.00,223402.00
2004/08/26,21.10,21.30,20.95,21.09,95530.00,2007254.00
2004/08/27,21.01,21.22,20.54,21.22,26900.00,565114.00
2004/08/30,21.00,21.05,20.88,20.88,63370.00,1326896.00
2004/08/31,21.50,21.50,20.90,21.35,55017.00,1171636.00
2004/09/01,21.10,21.30,21.00,21.20,240870.00,5065979.00
2004/09/02,21.36,21.36,21.00,21.30,23400.00,495689.00
2004/09/03,21.20,21.31,21.05,21.31,25480.00,542011.00
2004/09/06,20.81,21.90,20.81,21.47,15100.00,326855.00
2004/09/07,21.15,21.50,21.15,21.48,10105.00,215107.00
2004/09/08,22.38,22.38,21.30,21.68,55041.00,1188576.00
2004/09/09,21.68,21.68,21.30,21.30,69100.00,1472674.00
2004/09/10,21.30,22.00,21.30,21.84,37050.00,798927.00
2004/09/13,21.60,22.30,21.60,22.10,158820.00,3506386.00
2004/09/14,22.12,22.80,22.00,22.68,72851.00,1635537.00
2004/09/15,22.89,23.60,22.66,23.40,168049.00,3919368.00
2004/09/16,23.40,23.81,23.25,23.35,194819.00,4578926.00
2004/09/17,23.20,23.80,22.58,23.79,1237895.00,28629124.00
2004/09/20,23.70,24.55,23.70,24.34,780397.00,18776968.00
2004/09/21,24.55,24.58,24.00,24.00,278240.00,6787011.00
2004/09/22,24.00,24.39,23.41,23.93,156500.00,3777774.00
2004/09/23,23.93,24.70,23.80,24.61,228957.00,5582075.00
2004/09/24,24.00,25.99,24.00,24.71,323639.00,8041687.00
2004/09/27,24.90,25.22,24.60,24.96,55129.00,1370608.00
2004/09/28,25.25,25.26,24.66,25.10,275493.00,6898690.00
2004/09/29,24.80,25.00,24.80,24.93,181190.00,4513289.00
2004/09/30,24.80,25.00,24.02,24.60,546459.00,13385101.00
2004/10/08,24.50,25.90,24.30,25.89,198106.00,4986257.00
2004/10/11,25.90,28.45,25.90,27.91,1117834.00,30947950.00
2004/10/12,27.90,28.48,27.52,27.80,385950.00,10778675.00
2004/10/13,27.78,28.15,27.16,27.61,166338.00,4573936.00
2004/10/14,27.30,28.00,26.50,26.80,250525.00,6812827.00
2004/10/15,26.80,27.60,26.60,27.24,281353.00,7639770.00
2004/10/18,27.00,27.69,26.70,26.81,277393.00,7452190.00
2004/10/19,26.80,27.00,26.65,26.70,368564.00,9859907.00
2004/10/20,26.65,27.28,26.07,27.27,236688.00,6348552.00
2004/10/21,27.63,27.65,27.22,27.51,214000.00,5882684.00
2004/10/22,27.01,27.60,26.50,27.51,397523.00,10728264.00
2004/10/25,27.93,28.80,27.45,28.63,1069794.00,30228108.00
2004/10/26,28.69,29.00,28.30,29.00,633339.00,18233220.00
2004/10/27,29.01,29.03,28.44,28.56,607213.00,17441744.00
2004/10/28,28.02,28.82,28.00,28.48,244028.00,6938043.00
2004/10/29,27.98,29.49,27.90,28.64,270545.00,7799646.00
2004/11/01,28.64,29.29,26.36,28.36,571605.00,16196905.00
2004/11/02,27.95,28.45,27.50,28.35,442830.00,12415007.00
2004/11/03,28.30,29.33,28.30,29.29,409431.00,11893268.00
2004/11/04,29.00,29.10,28.00,28.39,249898.00,7107294.00
2004/11/05,28.30,28.51,27.60,27.90,265025.00,7368394.00
2004/11/08,28.01,28.30,27.53,28.29,49120.00,1371502.00
2004/11/09,28.49,28.49,28.03,28.30,19500.00,549887.00
2004/11/10,28.49,29.88,28.20,29.28,1223459.00,35943076.00
2004/11/11,29.50,30.00,29.00,29.03,184840.00,5479691.00
2004/11/12,29.04,29.89,29.03,29.42,348600.00,10301102.00
2004/11/15,29.69,30.75,29.45,30.48,654274.00,19728842.00
2004/11/16,30.60,31.30,30.20,31.01,443986.00,13713018.00
2004/11/17,30.80,31.00,30.43,30.50,374252.00,11430690.00
2004/11/18,30.50,30.50,30.15,30.30,73735.00,2232011.00
2004/11/19,30.20,31.30,30.20,31.21,262176.00,8093889.00
2004/11/22,31.21,32.20,31.10,31.45,249480.00,7916819.00
2004/11/23,31.55,31.55,30.63,30.64,167740.00,5175969.00
2004/11/24,30.77,30.77,30.40,30.49,179535.00,5477291.00
2004/11/26,30.70,30.70,30.11,30.45,46097.00,1397854.00
2004/11/29,30.35,30.90,30.35,30.59,88392.00,2700956.00
2004/11/30,30.69,30.69,30.16,30.50,103993.00,3157898.00
2004/12/01,31.00,31.00,29.68,29.73,132100.00,3970899.00
2004/12/02,29.68,29.68,28.20,28.77,318740.00,9226333.00
2004/12/03,28.20,29.27,28.20,28.86,201800.00,5852884.00
2004/12/06,29.10,29.10,28.32,28.50,68300.00,1945050.00
2004/12/07,28.75,28.90,28.50,28.82,79330.00,2273760.00
2004/12/08,28.99,29.00,28.68,28.90,86223.00,2490712.00
2004/12/09,28.90,29.21,28.65,28.76,327690.00,9522732.00
2004/12/10,28.80,28.99,28.50,28.79,63200.00,1811635.00
2004/12/13,28.79,28.79,28.00,28.60,14950.00,427182.00
2004/12/14,28.90,28.90,28.40,28.79,26600.00,764178.00
2004/12/15,28.80,29.00,28.50,28.83,89382.00,2583826.00
2004/12/16,28.51,29.12,28.48,29.00,607620.00,17645476.00
2004/12/17,28.99,29.00,28.65,28.99,19900.00,575835.00
2004/12/20,28.65,29.10,28.50,28.90,446650.00,12936329.00
2004/12/21,28.98,29.60,28.65,29.50,425897.00,12364622.00
2004/12/22,29.50,30.45,29.16,30.19,408586.00,12189693.00
2004/12/23,30.20,30.49,30.03,30.03,135857.00,4096297.00
2004/12/24,30.00,30.45,29.51,29.98,80835.00,2418807.00
2004/12/27,30.47,30.47,29.60,29.75,44740.00,1334843.00
2004/12/28,29.96,31.20,29.50,29.50,120300.00,3566947.00
2004/12/29,29.51,30.50,29.50,30.00,109001.00,3291337.00
2004/12/30,30.23,30.39,29.95,30.10,237400.00,7149765.00
2004/12/31,30.15,30.94,29.00,30.00,261191.00,7833979.00
2005/01/04,29.60,29.60,28.60,28.72,158154.00,4596443.00
2005/01/05,28.58,29.10,27.40,27.67,843171.00,23483812.00
2005/01/06,27.50,27.70,27.35,27.53,181150.00,4983377.00
2005/01/07,27.75,28.50,27.75,27.97,162260.00,4547886.00
2005/01/10,27.80,29.00,27.80,28.75,91590.00,2588609.00
2005/01/11,28.70,29.02,28.68,28.93,150736.00,4361375.00
2005/01/12,28.70,28.75,28.10,28.50,234944.00,6664522.00
2005/01/13,28.53,28.53,28.09,28.26,237960.00,6696733.00
2005/01/14,28.01,28.49,27.50,28.03,160400.00,4497629.00
2005/01/17,28.02,28.16,27.60,27.83,203200.00,5662013.00
2005/01/18,28.18,28.20,27.56,27.70,117300.00,3264259.00
2005/01/19,27.57,27.60,25.85,26.00,1434239.00,37673384.00
2005/01/20,26.00,26.45,25.63,26.10,30400.00,791451.00
2005/01/21,25.88,26.89,25.88,26.78,176400.00,4679159.00
2005/01/24,27.00,27.02,26.40,26.60,172200.00,4581313.00
2005/01/25,26.50,26.96,26.40,26.83,144594.00,3852936.00
2005/01/26,26.61,27.35,26.60,26.80,50597.00,1358444.00
2005/01/27,26.68,26.80,26.00,26.42,20200.00,533734.00
2005/01/28,26.00,26.73,26.00,26.53,112802.00,2949983.00
2005/01/31,26.44,26.45,25.81,26.31,86091.00,2244414.00
2005/02/01,25.90,26.25,25.60,25.99,252650.00,6569619.00
2005/02/02,25.98,27.12,25.98,26.89,377630.00,10140756.00
2005/02/03,26.91,27.30,26.31,27.00,234769.00,6318813.00
2005/02/04,27.00,28.00,26.90,27.71,250253.00,6914314.00
2005/02/16,28.08,28.08,27.72,27.87,54000.00,1507777.00
2005/02/17,27.51,27.90,27.12,27.90,102055.00,2798632.00
2005/02/18,27.43,27.76,26.52,27.21,157900.00,4243810.00
2005/02/21,27.45,27.49,26.50,27.20,68901.00,1874080.00
2005/02/22,27.21,27.75,27.10,27.52,371918.00,10214409.00
2005/02/23,27.32,28.90,27.32,28.88,617932.00,17510072.00
2005/02/24,28.39,28.96,28.36,28.60,212621.00,6066773.00
2005/02/25,28.65,29.45,28.10,29.25,640726.00,18648804.00
2005/02/28,29.25,29.80,29.25,29.54,256585.00,7589478.00
2005/03/01,29.35,29.40,28.80,29.36,419817.00,12265151.00
2005/03/02,29.69,29.69,28.31,28.60,329800.00,9575584.00
2005/03/03,28.11,28.64,28.11,28.34,218965.00,6191045.00
2005/03/04,28.31,29.10,28.31,28.50,287651.00,8187522.00
2005/03/07,28.50,29.27,28.30,28.93,208131.00,6020373.00
2005/03/08,29.00,29.67,28.70,29.50,733410.00,21393304.00
2005/03/09,29.40,29.40,28.85,28.99,169625.00,4929722.00
2005/03/10,29.00,29.10,28.34,28.50,134454.00,3875827.00
2005/03/11,28.57,29.28,28.41,29.11,287218.00,8305735.00
2005/03/14,29.11,32.02,28.64,31.29,1025817.00,32044556.00
2005/03/15,31.12,31.27,30.69,30.86,390609.00,12089259.00
2005/03/16,30.97,31.00,29.53,30.22,487713.00,14602149.00
2005/03/17,30.22,31.40,29.88,31.32,545977.00,16729015.00
2005/03/18,30.08,31.80,29.99,30.16,1062321.00,33031764.00
2005/03/21,29.56,30.00,28.30,28.90,802362.00,23170906.00
2005/03/22,27.50,30.00,27.50,29.89,359331.00,10420920.00
2005/03/23,29.86,31.58,29.80,30.61,756383.00,23272872.00
2005/03/24,30.11,30.59,29.19,29.43,562489.00,16600499.00
2005/03/25,29.66,30.00,29.11,29.76,172090.00,5080322.00
2005/03/28,29.70,29.90,29.31,29.88,161468.00,4768818.00
2005/03/29,29.81,30.29,29.61,29.85,100800.00,3007459.00
2005/03/30,29.79,29.79,29.21,29.44,207447.00,6092100.00
2005/03/31,29.16,30.28,29.13,30.02,172586.00,5168247.00
2005/04/01,30.33,31.31,29.88,30.99,676761.00,20869904.00
2005/04/04,30.85,32.40,30.56,32.32,893363.00,28259504.00
2005/04/05,32.28,33.44,32.05,32.94,817238.00,26997040.00
2005/04/06,32.94,33.42,32.51,33.30,381652.00,12641650.00
2005/04/07,33.80,33.80,32.00,32.69,647847.00,21193998.00
2005/04/08,32.60,33.00,31.90,32.85,324684.00,10494965.00
2005/04/11,32.79,32.79,31.70,31.98,335037.00,10723317.00
2005/04/12,31.68,32.30,31.62,32.15,119721.00,3833999.00
2005/04/13,32.23,33.10,32.23,32.87,201751.00,6600581.00
2005/04/14,32.51,33.10,31.97,32.00,422628.00,13677411.00
2005/04/15,31.80,31.97,31.59,31.69,183485.00,5814288.00
2005/04/18,31.50,32.00,31.03,31.38,130447.00,4086690.00
2005/04/19,31.38,31.69,31.05,31.64,74817.00,2347190.00
2005/04/20,31.40,31.90,31.10,31.69,85601.00,2689235.00
2005/04/21,31.41,31.41,30.88,31.29,115904.00,3610516.00
2005/04/22,31.32,31.55,30.88,31.19,234448.00,7300459.00
2005/04/25,30.52,31.99,30.51,31.99,371307.00,11736796.00
2005/04/26,32.01,32.20,31.61,32.19,439240.00,13991531.00
2005/04/27,32.08,32.26,31.73,32.04,249584.00,7970077.00
2005/04/28,32.05,32.05,31.33,31.72,120760.00,3826995.00
2005/04/29,31.66,32.14,31.30,32.10,319372.00,10172303.00
2005/05/09,32.10,32.30,31.73,32.05,627510.00,20064848.00
2005/05/10,32.00,32.00,30.00,31.48,1020953.00,31710552.00
2005/05/11,30.62,31.05,30.50,30.79,211244.00,6512779.00
2005/05/12,30.32,30.85,30.30,30.40,324035.00,9890770.00
2005/05/13,30.79,30.79,29.20,30.08,280967.00,8499319.00
2005/05/16,29.35,29.35,27.48,28.00,326700.00,9296736.00
2005/05/17,27.52,28.50,27.51,28.21,146065.00,4115508.00
2005/05/18,28.20,28.50,27.00,27.51,216149.00,6010010.00
2005/05/19,27.05,27.99,27.00,27.73,234418.00,6388816.00
2005/05/24,27.01,27.70,26.88,27.70,182384.00,4997828.00
2005/05/25,27.50,27.69,27.18,27.40,162418.00,4448253.00
2005/05/26,27.50,27.70,25.20,25.20,323300.00,8456584.00
2005/05/27,24.98,25.00,23.53,24.34,870850.00,21068474.00
2005/05/30,24.16,24.18,23.60,23.80,532467.00,12673765.00
2005/05/31,24.00,24.35,24.00,24.30,337675.00,8172217.00
2005/06/01,24.02,24.24,23.40,23.74,80550.00,1912771.00
2005/06/02,23.51,23.94,21.38,22.59,666970.00,14836802.00
2005/06/03,22.30,23.00,21.81,22.59,89660.00,2012840.00
2005/06/06,22.10,23.58,22.10,23.50,353701.00,8145087.00
2005/06/07,24.18,25.01,23.00,23.15,890367.00,21163412.00
2005/06/08,23.21,25.45,23.20,25.25,1117944.00,27821588.00
2005/06/09,25.25,25.25,24.00,24.51,683155.00,16854612.00
2005/06/10,24.45,25.15,24.26,24.80,297331.00,7320385.00
2005/06/13,24.50,24.82,24.41,24.50,157101.00,3861590.00
2005/06/14,24.80,25.40,24.40,24.43,607570.00,15077740.00
2005/06/15,24.30,24.44,23.60,23.90,63906.00,1530154.00
2005/06/16,24.05,24.45,23.90,24.38,181790.00,4413091.00
2005/06/17,24.60,24.80,22.90,23.46,370230.00,8811420.00
2005/06/20,23.30,24.55,22.60,24.02,1006456.00,23989482.00
2005/06/21,24.03,24.30,23.45,23.52,166800.00,3952815.00
2005/06/22,23.53,23.95,23.53,23.85,176941.00,4209660.00
2005/06/23,23.54,23.99,23.54,23.64,85800.00,2037190.00
2005/06/24,23.64,23.70,23.32,23.68,263900.00,6206705.00
2005/06/27,23.65,24.49,23.65,24.26,580004.00,14035088.00
2005/06/28,23.99,24.30,23.82,23.98,235126.00,5655214.00
2005/06/29,23.62,24.20,23.34,24.03,562253.00,13503170.00
2005/06/30,24.10,24.10,22.70,23.72,297930.00,7008114.00
2005/07/01,23.10,23.30,22.85,22.87,62718.00,1447060.00
2005/07/04,22.65,22.80,22.25,22.77,221430.00,5011627.00
2005/07/05,22.85,22.87,22.50,22.77,45300.00,1024812.00
2005/07/06,22.77,22.77,21.40,21.50,472900.00,10326137.00
2005/07/07,21.41,21.69,20.82,21.20,187500.00,3973510.00
2005/07/08,21.11,21.42,21.05,21.25,96199.00,2040500.00
2005/07/11,21.25,21.80,21.25,21.25,75800.00,1622407.00
2005/07/12,21.00,22.40,21.00,22.37,243330.00,5342924.00
2005/07/13,22.35,22.40,21.85,22.00,65700.00,1441250.00
2005/07/14,21.98,22.86,21.98,22.65,273200.00,6191586.00
2005/07/15,22.52,22.94,22.31,22.92,620485.00,14071653.00
2005/07/18,23.05,23.10,22.80,22.80,75580.00,1733021.00
2005/07/19,22.53,23.01,22.53,23.00,518700.00,11879637.00
2005/07/20,23.00,23.98,23.00,23.77,105998.00,2516762.00
2005/07/21,23.51,23.95,23.41,23.72,47500.00,1126141.00
2005/07/22,23.95,24.50,23.20,24.49,292420.00,7031314.00
2005/07/25,24.01,24.42,24.01,24.18,218999.00,5306969.00
2005/07/26,24.20,24.88,24.02,24.79,968282.00,23756110.00
2005/07/27,24.80,26.25,24.77,26.15,1058269.00,27045646.00
2005/07/28,26.20,26.50,26.02,26.42,743307.00,19511388.00
2005/07/29,24.98,26.25,24.98,26.15,127041.00,3296455.00
2005/08/01,26.44,27.75,26.16,26.97,530356.00,14391739.00
2005/08/02,26.91,27.48,26.91,27.21,134701.00,3655861.00
2005/08/03,27.49,27.49,26.70,27.33,272089.00,7400399.00
2005/08/04,27.00,27.30,26.85,26.89,191462.00,5160519.00
2005/08/05,27.00,28.47,26.91,27.90,609384.00,16551517.00
2005/08/08,27.67,28.28,27.60,28.12,157554.00,4404334.00
2005/08/09,27.83,27.98,27.60,27.89,120170.00,3333101.00
2005/08/10,27.71,27.75,26.90,27.21,290725.00,7911886.00
2005/08/11,27.02,27.33,26.80,27.25,427749.00,11609462.00
2005/08/12,27.24,27.28,26.30,26.33,913552.00,24428424.00
2005/08/15,26.33,26.98,26.33,26.96,199209.00,5278289.00
2005/08/16,26.94,27.29,25.50,26.60,436093.00,11525876.00
2005/08/17,26.70,26.70,26.22,26.58,142530.00,3764959.00
2005/08/18,26.57,26.70,26.28,26.59,367111.00,9722818.00
2005/08/19,26.58,26.59,26.06,26.28,249930.00,6584472.00
2005/08/22,26.48,28.00,26.40,27.80,1235590.00,34172168.00
2005/08/23,27.95,28.98,27.75,28.60,767027.00,21867404.00
2005/08/24,28.59,28.77,27.86,28.18,706790.00,19926516.00
2005/08/25,28.38,28.38,27.65,27.75,525632.00,14585187.00
2005/08/26,27.75,28.10,27.72,28.09,229487.00,6385451.00
2005/08/29,27.86,27.96,27.38,27.56,164210.00,4512523.00
2005/08/30,27.50,27.80,27.40,27.62,148446.00,4087199.00
2005/08/31,27.73,28.50,27.00,27.89,352406.00,9735249.00
2005/09/01,27.42,28.00,27.41,27.95,190229.00,5252321.00
2005/09/02,27.67,28.15,27.60,27.95,150543.00,4181857.00
2005/09/05,27.75,29.60,27.75,29.49,551746.00,15865805.00
2005/09/06,29.26,29.50,27.00,28.93,425705.00,12176105.00
2005/09/07,28.53,29.28,28.52,29.23,119450.00,3463630.00
2005/09/08,29.01,29.77,28.88,28.94,220698.00,6461271.00
2005/09/09,28.93,29.44,28.68,28.79,241836.00,6982616.00
2005/09/12,28.68,29.35,28.68,29.10,199166.00,5779995.00
2005/09/13,29.11,30.37,28.83,29.95,541822.00,16148070.00
2005/09/14,29.51,30.46,29.18,30.40,533020.00,15965521.00
2005/09/15,30.38,31.10,30.00,30.96,545199.00,16686710.00
2005/09/16,31.00,31.38,30.75,31.02,206768.00,6402344.00
2005/09/19,30.88,31.38,30.80,31.05,164542.00,5098897.00
2005/09/20,30.70,31.13,29.16,30.00,1204435.00,36788732.00
2005/09/21,30.28,30.30,28.00,29.65,872445.00,25047696.00
