1994/03/09,4.03,4.05,3.91,3.93,880700.00,3508000.00
1994/03/10,3.90,4.09,3.75,3.80,1711300.00,6660000.00
1994/03/11,3.81,4.06,3.70,3.88,5246000.00,20603000.00
1994/03/14,4.10,4.27,4.01,4.25,4049600.00,16713000.00
1994/03/15,4.00,4.20,3.70,4.07,3776200.00,15333000.00
1994/03/16,4.00,4.06,3.88,3.98,2784500.00,11101000.00
1994/03/17,4.02,4.03,3.85,3.86,2195100.00,8662000.00
1994/03/18,3.86,3.89,3.76,3.78,1879800.00,7171000.00
1994/03/21,3.71,3.73,3.57,3.58,1467200.00,5356000.00
1994/03/22,3.51,3.55,3.51,3.55,941400.00,3318000.00
1994/03/23,3.55,3.61,3.50,3.51,1357800.00,4832000.00
1994/03/24,3.51,3.58,3.45,3.48,1004300.00,3539000.00
1994/03/25,3.48,3.50,3.42,3.44,1122700.00,3884000.00
1994/03/28,3.19,3.30,3.11,3.25,1316700.00,4254000.00
1994/03/29,3.20,3.24,3.10,3.11,1444200.00,4541000.00
1994/03/30,3.12,3.25,3.12,3.15,1754900.00,5585000.00
1994/03/31,3.15,3.21,3.11,3.12,1076500.00,3409000.00
1994/04/01,3.14,3.18,3.11,3.13,833500.00,2611000.00
1994/04/04,3.11,3.13,2.98,3.02,1209800.00,3711000.00
1994/04/05,3.01,3.10,3.00,3.03,1021400.00,3106000.00
1994/04/06,3.03,3.07,2.99,3.00,505900.00,1523000.00
1994/04/07,3.00,3.06,3.00,3.01,617800.00,1870000.00
1994/04/08,3.03,3.06,3.00,3.01,753600.00,2275000.00
1994/04/11,3.00,3.01,2.88,2.90,643000.00,1881000.00
1994/04/12,2.85,2.89,2.83,2.85,702100.00,2062000.00
1994/04/13,2.89,2.92,2.81,2.81,665800.00,1907000.00
1994/04/14,2.80,2.82,2.69,2.69,652700.00,1792000.00
1994/04/15,2.68,2.69,2.55,2.65,1113400.00,2923000.00
1994/04/18,2.68,2.69,2.58,2.58,609000.00,1592000.00
1994/04/19,2.58,2.58,2.45,2.47,677800.00,1697000.00
1994/04/20,2.45,2.47,2.36,2.38,1165700.00,2803000.00
1994/04/21,2.35,2.68,2.30,2.54,1434900.00,3506000.00
1994/04/22,2.54,2.59,2.36,2.40,2168700.00,5372000.00
1994/04/25,2.40,2.47,2.35,2.38,695000.00,1659000.00
1994/04/26,2.41,2.43,2.38,2.42,562700.00,1355000.00
1994/04/27,2.43,2.45,2.39,2.44,1172400.00,2840000.00
1994/04/29,2.55,3.17,2.55,2.79,19021800.00,56139000.00
1994/05/03,2.85,2.99,2.82,2.99,4266400.00,12366000.00
1994/05/04,3.04,3.05,2.93,2.96,3577300.00,10709000.00
1994/05/05,2.94,2.94,2.70,2.73,2047800.00,5736000.00
1994/05/06,2.70,2.76,2.54,2.63,1022800.00,2700000.00
1994/05/09,2.60,2.61,2.56,2.60,416700.00,1081000.00
1994/05/10,2.58,2.70,2.58,2.67,452600.00,1204000.00
1994/05/11,2.75,2.79,2.65,2.65,1695400.00,4640000.00
1994/05/12,2.65,2.74,2.60,2.65,895600.00,2394000.00
1994/05/13,2.65,2.74,2.60,2.72,648700.00,1732000.00
1994/05/16,2.62,2.66,2.60,2.60,1918500.00,5047000.00
1994/05/17,2.60,2.62,2.53,2.54,963400.00,2473000.00
1994/05/18,2.53,2.54,2.45,2.47,1025000.00,2541000.00
1994/05/19,2.48,2.50,2.47,2.50,1096700.00,2722000.00
1994/05/20,2.51,2.60,2.47,2.57,3380500.00,8616000.00
1994/05/23,2.30,2.30,2.16,2.19,1825000.00,4063000.00
1994/05/24,2.17,2.20,2.15,2.15,1378300.00,2998000.00
1994/05/25,2.18,2.18,2.14,2.14,832000.00,1799000.00
1994/05/26,2.16,2.16,2.13,2.13,816300.00,1752000.00
1994/05/27,2.13,2.13,2.08,2.11,1479400.00,3110000.00
1994/05/30,2.11,2.11,2.01,2.02,1089500.00,2238000.00
1994/05/31,2.02,2.07,2.00,2.06,1754700.00,3552000.00
1994/06/01,2.07,2.07,2.00,2.00,2457300.00,4986000.00
1994/06/02,2.02,2.05,1.99,2.02,2262000.00,4549000.00
1994/06/03,2.02,2.03,1.99,2.00,1868700.00,3760000.00
1994/06/06,2.02,2.04,2.00,2.00,923600.00,1859000.00
1994/06/07,2.01,2.01,1.98,1.98,1249100.00,2489000.00
1994/06/08,1.98,1.99,1.96,1.99,1116200.00,2205000.00
1994/06/09,1.99,1.99,1.96,1.96,663000.00,1309000.00
1994/06/10,1.96,1.97,1.91,1.93,929200.00,1792000.00
1994/06/13,1.91,1.91,1.84,1.84,825700.00,1541000.00
1994/06/14,1.85,1.93,1.83,1.88,950000.00,1788000.00
1994/06/15,1.93,2.09,1.90,2.01,6567800.00,13131000.00
1994/06/16,2.04,2.05,1.97,2.01,1961700.00,3934000.00
1994/06/17,2.02,2.08,1.95,2.06,3009200.00,6113000.00
1994/06/20,2.03,2.05,1.91,1.93,1952800.00,3900000.00
1994/06/21,1.93,1.97,1.90,1.96,784100.00,1524000.00
1994/06/22,1.96,2.00,1.96,1.97,817600.00,1622000.00
1994/06/23,1.97,1.99,1.93,1.94,656900.00,1281000.00
1994/06/24,1.93,1.95,1.92,1.92,556900.00,1078000.00
1994/06/27,1.90,1.93,1.85,1.87,1202500.00,2258000.00
1994/06/28,1.87,1.93,1.87,1.92,866700.00,1654000.00
1994/06/29,1.91,1.93,1.88,1.89,429100.00,816000.00
1994/06/30,1.88,1.91,1.87,1.90,560400.00,1058000.00
1994/07/01,1.90,1.93,1.87,1.88,915500.00,1733000.00
1994/07/04,1.85,1.90,1.85,1.87,740400.00,1388000.00
1994/07/05,1.87,1.95,1.87,1.93,621900.00,1179000.00
1994/07/06,1.93,1.95,1.89,1.89,1119600.00,2150000.00
1994/07/07,1.88,1.92,1.88,1.91,467400.00,889000.00
1994/07/08,1.90,1.98,1.90,1.96,1994600.00,3893000.00
1994/07/11,1.98,2.04,1.93,1.98,2400100.00,4743000.00
1994/07/12,1.98,2.03,1.96,1.99,1567600.00,3141000.00
1994/07/13,2.00,2.02,1.99,1.99,973500.00,1950000.00
1994/07/14,2.00,2.00,1.95,1.95,740100.00,1457000.00
1994/07/15,1.95,1.96,1.90,1.90,1821400.00,3492000.00
1994/07/18,1.90,1.90,1.83,1.86,1217400.00,2257000.00
1994/07/19,1.86,1.90,1.85,1.90,709500.00,1329000.00
1994/07/20,1.90,1.90,1.86,1.88,235000.00,444000.00
1994/07/21,1.87,1.88,1.83,1.86,819600.00,1517000.00
1994/07/22,1.86,1.86,1.78,1.78,971800.00,1784000.00
1994/07/25,1.76,1.83,1.73,1.82,903700.00,1604000.00
1994/07/26,1.83,1.86,1.80,1.85,1058200.00,1935000.00
1994/07/27,1.85,1.87,1.74,1.79,696800.00,1280000.00
1994/07/28,1.76,1.78,1.65,1.67,1415000.00,2428000.00
1994/07/29,1.66,1.66,1.55,1.59,1113600.00,1772000.00
1994/08/01,1.91,2.06,1.80,2.02,8973000.00,17275000.00
1994/08/02,2.05,2.22,1.91,1.92,17979900.00,37642000.00
1994/08/03,1.90,2.37,1.90,2.31,23859300.00,50792000.00
1994/08/04,2.51,2.73,2.31,2.49,47911800.00,119593000.00
1994/08/05,2.59,3.47,2.55,3.42,70297800.00,215648992.00
1994/08/08,3.68,4.60,3.68,3.97,42851600.00,168166000.00
1994/08/09,3.97,3.97,3.16,3.40,26408700.00,96086000.00
1994/08/10,3.40,4.35,3.21,4.20,51078500.00,191671008.00
1994/08/11,4.50,4.57,3.91,3.95,55349100.00,239886000.00
1994/08/12,3.90,4.40,3.85,4.11,23904100.00,99144000.00
1994/08/15,3.93,4.05,3.73,3.83,16528500.00,64707000.00
1994/08/16,3.85,4.16,3.83,4.00,25141600.00,101008000.00
1994/08/17,4.05,4.10,3.96,4.09,13173500.00,53168000.00
1994/08/18,4.15,4.28,4.05,4.09,27673300.00,114901000.00
1994/08/19,4.10,4.18,3.81,3.89,15192200.00,60639000.00
1994/08/22,3.70,3.75,3.48,3.61,19269400.00,69810000.00
1994/08/23,3.28,3.42,3.08,3.40,25489100.00,81861000.00
1994/08/24,3.40,3.40,3.20,3.22,14299500.00,47099000.00
1994/08/25,3.19,3.19,3.08,3.15,11040900.00,34525000.00
1994/08/26,3.16,3.19,2.98,3.01,12447900.00,38111000.00
1994/08/29,2.96,3.00,2.73,2.81,9470300.00,26912000.00
1994/08/30,2.82,3.18,2.82,3.03,18145500.00,54925000.00
1994/08/31,3.06,3.15,2.98,3.06,12934300.00,39628000.00
1994/09/01,3.10,3.33,3.10,3.20,22179500.00,70753000.00
1994/09/02,3.25,3.33,3.15,3.26,12203700.00,39370000.00
1994/09/05,3.31,3.60,3.21,3.50,35507700.00,119977000.00
1994/09/06,3.56,3.59,3.27,3.30,21503400.00,72994000.00
1994/09/07,3.30,3.40,3.00,3.03,15494900.00,50308000.00
1994/09/08,3.06,3.15,3.04,3.04,8218200.00,25249000.00
1994/09/09,3.06,3.10,2.86,2.99,9069200.00,27388000.00
1994/09/12,3.13,3.30,3.08,3.17,14902100.00,47415000.00
1994/09/13,3.25,3.25,3.10,3.14,9394600.00,29919000.00
1994/09/14,3.18,3.20,2.91,2.95,7045000.00,21334000.00
1994/09/15,2.93,3.00,2.81,2.95,6187100.00,18021000.00
1994/09/16,2.98,2.99,2.87,2.88,4384100.00,12791000.00
1994/09/19,2.76,2.95,2.75,2.80,4052400.00,11550000.00
1994/09/20,2.78,2.85,2.69,2.70,4871100.00,13416000.00
1994/09/21,2.75,2.84,2.74,2.82,3418300.00,9486000.00
1994/09/22,2.85,2.86,2.69,2.70,2289800.00,6344000.00
1994/09/23,2.70,2.74,2.55,2.60,4695100.00,12323000.00
1994/09/26,2.58,2.59,2.48,2.54,2590400.00,6555000.00
1994/09/27,2.54,2.55,2.46,2.48,1973700.00,4946000.00
1994/09/28,2.55,2.88,2.54,2.82,12306600.00,33594000.00
1994/09/29,2.85,2.86,2.41,2.48,9374500.00,24878000.00
1994/09/30,2.42,2.59,2.35,2.49,9430700.00,23515000.00
1994/10/05,2.48,2.49,1.93,2.22,5359400.00,12035000.00
1994/10/06,2.32,2.32,2.05,2.06,3641900.00,8166000.00
1994/10/07,2.00,2.37,1.80,2.27,13039600.00,26027000.00
1994/10/10,2.00,2.16,1.96,2.05,5801300.00,11994000.00
1994/10/11,2.07,2.11,2.04,2.06,2354400.00,4869000.00
1994/10/12,2.11,2.28,2.11,2.15,8605100.00,18953000.00
1994/10/13,2.13,2.17,2.00,2.04,5620500.00,11542000.00
1994/10/14,1.96,2.09,1.90,2.07,4150100.00,8355000.00
1994/10/17,2.00,2.06,1.97,1.97,2577300.00,5171000.00
1994/10/18,2.05,2.05,1.98,2.01,1530000.00,3070000.00
1994/10/19,2.02,2.09,2.00,2.07,2444700.00,5008000.00
1994/10/20,2.18,2.20,2.10,2.19,8487800.00,18278000.00
1994/10/21,2.22,2.23,2.05,2.07,5820500.00,12553000.00
1994/10/24,2.15,2.22,2.10,2.20,7729500.00,16656000.00
1994/10/25,2.27,2.27,2.12,2.14,13766200.00,30558000.00
1994/10/26,2.11,2.12,2.00,2.02,5695300.00,11577000.00
1994/10/27,2.02,2.17,2.00,2.17,5361300.00,11173000.00
1994/10/28,2.15,2.21,2.07,2.07,8146900.00,17495000.00
1994/10/31,2.02,2.10,2.02,2.05,3436300.00,7098000.00
1994/11/01,2.08,2.12,2.06,2.08,1627800.00,3385000.00
1994/11/02,2.08,2.09,2.05,2.06,1636500.00,3377000.00
1994/11/03,2.08,2.15,2.07,2.14,5038800.00,10689000.00
1994/11/04,2.14,2.14,2.01,2.03,2726700.00,5615000.00
1994/11/07,2.00,2.10,1.99,2.05,2365100.00,4831000.00
1994/11/08,2.10,2.15,2.05,2.06,4312400.00,9085000.00
1994/11/09,2.05,2.11,2.03,2.10,2556200.00,5339000.00
1994/11/10,2.12,2.14,2.02,2.05,2268300.00,4712000.00
1994/11/11,2.08,2.08,2.04,2.08,1149900.00,2367000.00
1994/11/14,2.09,2.10,2.05,2.09,1397100.00,2909000.00
1994/11/15,2.06,2.08,2.01,2.03,2100700.00,4264000.00
1994/11/16,2.02,2.06,2.01,2.03,1456100.00,2946000.00
1994/11/17,2.03,2.05,2.01,2.03,698900.00,1416000.00
1994/11/18,2.01,2.04,2.01,2.02,957900.00,1934000.00
1994/11/21,2.03,2.05,2.01,2.02,357500.00,726000.00
1994/11/22,2.02,2.05,2.02,2.02,376700.00,764000.00
1994/11/23,2.04,2.04,1.98,2.00,977200.00,1953000.00
1994/11/24,2.00,2.01,1.97,1.98,974600.00,1942000.00
1994/11/25,2.02,2.04,1.99,2.00,458000.00,919000.00
1994/11/28,2.00,2.00,1.98,1.99,392100.00,781000.00
1994/11/29,1.98,2.01,1.98,2.01,611100.00,1217000.00
1994/11/30,2.01,2.03,2.00,2.01,501000.00,1011000.00
1994/12/01,2.00,2.01,1.99,2.00,536700.00,1072000.00
1994/12/02,2.00,2.02,1.99,1.99,534700.00,1072000.00
1994/12/05,2.00,2.01,1.95,1.96,1308600.00,2590000.00
1994/12/06,1.96,1.97,1.93,1.95,452200.00,881000.00
1994/12/07,1.95,1.97,1.93,1.94,341300.00,664000.00
1994/12/08,1.94,1.97,1.92,1.92,310300.00,598000.00
1994/12/09,1.91,1.92,1.89,1.90,949600.00,1805000.00
1994/12/12,1.90,1.90,1.81,1.84,962800.00,1778000.00
1994/12/13,1.85,1.90,1.83,1.87,471400.00,874000.00
1994/12/14,1.87,1.87,1.84,1.85,248200.00,460000.00
1994/12/15,1.83,1.98,1.83,1.97,950900.00,1822000.00
1994/12/16,1.95,2.03,1.93,1.97,2394100.00,4744000.00
1994/12/19,2.00,2.01,1.90,1.90,848700.00,1644000.00
1994/12/20,1.91,1.94,1.89,1.94,931400.00,1779000.00
1994/12/21,2.00,2.28,2.00,2.04,26749000.00,57971000.00
1994/12/22,2.04,2.07,1.91,1.95,3834600.00,7651000.00
1994/12/23,1.94,1.98,1.91,1.92,3976500.00,7694000.00
1994/12/26,1.96,2.00,1.91,1.92,1820000.00,3535000.00
1994/12/27,1.93,1.94,1.87,1.87,2024400.00,3826000.00
1994/12/28,1.89,1.91,1.84,1.85,1609400.00,3001000.00
1994/12/29,1.90,1.90,1.85,1.86,1390700.00,2583000.00
1994/12/30,1.87,1.88,1.85,1.88,1675100.00,3121000.00
1995/01/03,1.89,1.89,1.81,1.86,358700.00,669000.00
1995/01/04,1.86,1.88,1.84,1.86,691500.00,1283000.00
1995/01/05,1.88,1.93,1.87,1.88,825400.00,1560000.00
1995/01/06,1.88,1.88,1.84,1.87,517200.00,960000.00
1995/01/09,1.85,1.86,1.80,1.82,1250300.00,2273000.00
1995/01/10,1.80,1.81,1.77,1.78,922900.00,1646000.00
1995/01/11,1.77,1.79,1.76,1.78,694900.00,1234000.00
1995/01/12,1.78,1.79,1.76,1.77,503400.00,893000.00
1995/01/13,1.77,1.77,1.75,1.76,543300.00,955000.00
1995/01/16,1.75,1.77,1.74,1.75,696300.00,1219000.00
1995/01/17,1.76,1.78,1.74,1.77,821100.00,1447000.00
1995/01/18,1.77,1.78,1.73,1.77,354000.00,623000.00
1995/01/19,1.77,1.78,1.72,1.73,806600.00,1419000.00
1995/01/20,1.70,1.73,1.68,1.71,580500.00,990000.00
1995/01/23,1.69,1.70,1.67,1.67,687100.00,1156000.00
1995/01/24,1.68,1.70,1.66,1.68,360100.00,604000.00
1995/01/25,1.70,1.74,1.68,1.70,472000.00,805000.00
1995/01/26,1.68,1.70,1.68,1.70,375400.00,637000.00
1995/01/27,1.70,1.73,1.70,1.73,842300.00,1446000.00
1995/02/06,1.72,1.75,1.70,1.71,667500.00,1149000.00
1995/02/07,1.70,1.74,1.70,1.74,600500.00,1037000.00
1995/02/08,1.76,1.83,1.74,1.80,1804400.00,3222000.00
1995/02/09,1.82,1.95,1.80,1.94,6585800.00,12506000.00
1995/02/10,1.93,1.93,1.86,1.86,3990200.00,7558000.00
1995/02/13,1.84,1.93,1.83,1.91,2986600.00,5682000.00
1995/02/14,1.94,1.94,1.87,1.90,1385100.00,2696000.00
1995/02/15,1.90,1.92,1.88,1.89,816000.00,1543000.00
1995/02/16,1.88,1.89,1.83,1.84,922700.00,1712000.00
1995/02/17,1.82,1.86,1.82,1.85,751600.00,1386000.00
1995/02/20,1.85,1.91,1.85,1.88,1100100.00,2073000.00
1995/02/21,1.98,2.01,1.91,1.94,5824300.00,11391000.00
1995/02/22,1.96,2.08,1.95,2.05,6768500.00,13611000.00
1995/02/23,2.03,2.10,1.97,1.98,6155500.00,12474000.00
1995/02/24,2.00,2.05,1.91,1.92,2915700.00,5722000.00
1995/02/27,1.98,2.01,1.91,1.91,2060700.00,4006000.00
1995/02/28,1.90,1.90,1.84,1.87,1264000.00,2363000.00
1995/03/01,1.87,1.90,1.86,1.90,712200.00,1341000.00
1995/03/02,1.90,1.91,1.87,1.89,637100.00,1226000.00
1995/03/03,1.88,1.92,1.88,1.91,1483900.00,2824000.00
1995/03/06,1.92,1.95,1.91,1.92,1395400.00,4693000.00
1995/03/07,2.02,2.02,1.93,1.99,3027100.00,5958000.00
1995/03/08,1.98,1.99,1.94,1.96,2549200.00,5336000.00
1995/03/09,1.95,1.95,1.88,1.90,1330600.00,2553000.00
1995/03/10,1.88,1.89,1.80,1.85,1777500.00,3280000.00
1995/03/13,1.86,1.88,1.84,1.85,742900.00,1381000.00
1995/03/14,1.85,1.89,1.85,1.86,437800.00,817000.00
1995/03/15,1.87,1.87,1.81,1.83,656600.00,1201000.00
1995/03/16,1.82,1.83,1.80,1.82,360000.00,653000.00
1995/03/17,1.83,1.86,1.82,1.85,579800.00,1073000.00
1995/03/20,1.85,1.87,1.81,1.81,636500.00,1180000.00
1995/03/21,1.86,1.86,1.82,1.86,798900.00,1473000.00
1995/03/22,1.86,1.95,1.86,1.90,1954900.00,3725000.00
1995/03/23,1.90,1.92,1.85,1.89,1735700.00,3288000.00
1995/03/24,1.89,1.89,1.85,1.87,698900.00,1304000.00
1995/03/27,1.88,1.89,1.86,1.89,1069200.00,2008000.00
1995/03/28,1.87,1.89,1.85,1.87,981300.00,1837000.00
1995/03/29,1.88,1.88,1.84,1.87,1097600.00,2031000.00
1995/03/30,1.88,1.89,1.84,1.84,966700.00,1798000.00
1995/03/31,1.85,1.86,1.84,1.86,1053200.00,1948000.00
1995/04/03,1.88,1.88,1.83,1.87,1710000.00,3176000.00
1995/04/04,1.88,1.88,1.86,1.86,1213500.00,2267000.00
1995/04/05,1.87,1.90,1.85,1.86,1576200.00,2954000.00
1995/04/06,1.87,1.97,1.85,1.92,4123800.00,7910000.00
1995/04/07,1.93,2.12,1.92,2.09,16953800.00,35075000.00
1995/04/10,2.14,2.22,1.98,2.05,12243400.00,26257000.00
1995/04/11,2.03,2.03,1.86,1.86,6572100.00,12840000.00
1995/04/12,1.86,1.91,1.86,1.88,1783800.00,3369000.00
1995/04/13,1.90,1.90,1.86,1.86,2043700.00,3839000.00
1995/04/14,1.86,1.91,1.86,1.89,1749600.00,3296000.00
1995/04/17,1.91,1.91,1.88,1.91,1388900.00,2634000.00
1995/04/18,1.91,1.91,1.88,1.90,947600.00,1791000.00
1995/04/19,1.88,1.90,1.87,1.90,716400.00,1351000.00
1995/04/21,1.90,1.95,1.89,1.90,2246700.00,4310000.00
1995/04/24,1.90,1.91,1.86,1.87,1417800.00,2674000.00
1995/04/25,1.86,1.88,1.82,1.85,1430300.00,2638000.00
1995/04/26,1.85,1.85,1.78,1.78,2541600.00,4584000.00
1995/04/27,1.73,1.76,1.63,1.68,4330300.00,7345000.00
1995/04/28,1.60,1.72,1.60,1.70,1174500.00,1982000.00
1995/05/02,1.70,1.72,1.70,1.72,786100.00,1344000.00
1995/05/03,1.71,1.73,1.71,1.71,654100.00,1124000.00
1995/05/04,1.70,1.72,1.68,1.70,894700.00,1516000.00
1995/05/05,1.70,1.71,1.69,1.71,668300.00,1139000.00
1995/05/08,1.70,1.71,1.69,1.70,449600.00,764000.00
1995/05/09,1.70,1.71,1.69,1.70,697000.00,1185000.00
1995/05/10,1.70,1.70,1.66,1.66,913600.00,1540000.00
1995/05/11,1.67,1.68,1.65,1.67,821900.00,1370000.00
1995/05/12,1.67,1.73,1.65,1.70,1150200.00,1953000.00
1995/05/15,1.69,1.70,1.66,1.68,344400.00,578000.00
1995/05/16,1.66,1.69,1.66,1.67,194800.00,327000.00
1995/05/17,1.67,1.69,1.66,1.68,383900.00,641000.00
1995/05/18,2.20,2.45,1.90,2.15,19020000.00,39923000.00
1995/05/19,2.10,2.25,2.05,2.21,22704500.00,49446000.00
1995/05/22,2.38,2.76,2.31,2.38,25885000.00,63674000.00
1995/05/23,2.10,2.19,1.93,1.98,13332900.00,27523000.00
1995/05/24,2.02,2.05,1.89,1.95,5740200.00,11178000.00
1995/05/25,1.98,1.99,1.81,1.86,3771700.00,7222000.00
1995/05/26,1.83,2.08,1.80,1.91,5192400.00,9820000.00
1995/05/29,1.90,1.91,1.83,1.86,2056300.00,3842000.00
1995/05/30,1.85,1.88,1.82,1.83,1972200.00,3645000.00
1995/05/31,1.82,1.84,1.78,1.81,2438500.00,4398000.00
1995/06/01,1.81,1.84,1.80,1.83,917100.00,1663000.00
1995/06/02,1.83,1.85,1.81,1.84,1547600.00,2836000.00
1995/06/05,1.84,1.84,1.78,1.78,1143100.00,2063000.00
1995/06/06,1.76,1.80,1.75,1.79,1397000.00,2482000.00
1995/06/07,1.80,1.86,1.79,1.86,1065400.00,1933000.00
1995/06/08,1.85,1.86,1.79,1.80,1307000.00,2398000.00
1995/06/09,1.80,1.84,1.79,1.82,868700.00,1578000.00
1995/06/12,1.81,1.88,1.81,1.85,3352700.00,6228000.00
1995/06/13,1.86,1.90,1.84,1.85,1164700.00,2173000.00
1995/06/14,1.86,1.87,1.80,1.81,1133300.00,0.00
1995/06/15,1.80,1.80,1.68,1.72,3378900.00,5863000.00
1995/06/16,1.71,1.76,1.70,1.76,1336800.00,2580000.00
1995/06/19,1.73,1.75,1.70,1.73,1676300.00,2887000.00
1995/06/20,1.71,1.75,1.71,1.74,551000.00,957000.00
1995/06/21,1.72,1.78,1.72,1.77,780800.00,1368000.00
1995/06/22,1.76,1.77,1.72,1.74,1419700.00,2474000.00
1995/06/23,1.73,1.76,1.72,1.76,1187800.00,2068000.00
1995/06/26,1.75,1.77,1.74,1.77,559000.00,983000.00
1995/06/27,1.79,1.82,1.77,1.78,1468300.00,2638000.00
1995/06/28,1.78,1.78,1.75,1.77,570000.00,1006000.00
1995/06/29,1.78,1.78,1.75,1.76,515100.00,1055000.00
1995/06/30,1.72,1.76,1.71,1.72,1156900.00,2003000.00
1995/07/03,1.69,1.71,1.68,1.69,1499400.00,2543000.00
1995/07/04,1.69,1.71,1.68,1.69,1445900.00,2440000.00
1995/07/05,1.71,1.72,1.70,1.72,830400.00,1417000.00
1995/07/06,1.72,1.74,1.69,1.71,1487500.00,2549000.00
1995/07/07,1.70,1.75,1.69,1.75,2003800.00,3470000.00
1995/07/10,1.75,1.93,1.75,1.90,8907400.00,16306000.00
1995/07/11,1.88,1.88,1.78,1.79,5280200.00,9600000.00
1995/07/12,1.79,1.79,1.76,1.77,1327100.00,2356000.00
1995/07/13,1.79,1.81,1.76,1.79,2120700.00,3790000.00
1995/07/14,1.82,1.82,1.77,1.77,1548500.00,2775000.00
1995/07/17,1.80,1.92,1.80,1.88,9231200.00,17245000.00
1995/07/18,1.88,2.12,1.87,2.12,34316400.00,68865000.00
1995/07/19,2.17,2.29,1.98,2.02,46325800.00,100838000.00
1995/07/20,1.98,2.04,1.91,1.96,12197700.00,23974000.00
1995/07/21,2.00,2.12,1.96,2.08,17151400.00,34951000.00
1995/07/24,2.15,3.08,2.15,3.03,8048900.00,296024000.00
1995/07/25,2.95,3.28,2.85,3.12,91549800.00,284171008.00
1995/07/26,3.05,3.14,2.70,2.79,57299400.00,164398000.00
1995/07/27,2.71,2.80,2.66,2.80,25043700.00,68597000.00
1995/07/28,2.85,2.88,2.67,2.71,17494700.00,48151000.00
1995/07/31,2.71,2.78,2.54,2.57,18934800.00,49613000.00
1995/08/01,2.55,2.90,2.43,2.84,42011600.00,113300000.00
1995/08/02,2.84,2.85,2.60,2.63,34070700.00,92938000.00
1995/08/03,2.58,2.68,2.58,2.65,13252800.00,34877000.00
1995/08/04,2.69,2.73,2.65,2.68,13491200.00,36186000.00
1995/08/07,2.65,2.71,2.61,2.66,8868100.00,23569000.00
1995/08/08,2.72,2.77,2.62,2.64,12366500.00,33219000.00
1995/08/09,2.70,2.83,2.65,2.78,36407200.00,100684000.00
1995/08/10,2.84,3.07,2.76,2.98,66002500.00,194500992.00
1995/08/11,3.04,3.80,3.03,3.40,91234096.00,320180000.00
1995/08/14,3.57,4.18,3.35,3.43,74806096.00,273391008.00
1995/08/15,3.40,3.55,3.23,3.39,32325900.00,109307000.00
1995/08/16,3.45,3.70,3.43,3.60,36851500.00,130963000.00
1995/08/17,3.75,3.75,3.46,3.51,29338600.00,104803000.00
1995/08/18,3.52,3.55,3.27,3.36,26826000.00,91222000.00
1995/08/21,3.26,3.45,3.21,3.27,13696500.00,45133000.00
1995/08/22,3.35,3.44,3.27,3.34,18642800.00,62624000.00
1995/08/23,3.38,3.40,3.10,3.15,11139300.00,35711000.00
1995/08/24,3.10,3.15,2.82,3.11,16992200.00,50690000.00
1995/08/25,3.00,3.08,2.90,2.96,11433800.00,34274000.00
1995/08/28,2.92,3.02,2.86,2.96,5126900.00,15158000.00
1995/08/29,2.99,3.13,2.98,3.00,13535100.00,41267000.00
1995/08/30,3.00,3.06,2.95,2.98,6676000.00,20079000.00
1995/08/31,2.51,2.97,2.51,2.97,14671700.00,41812000.00
1995/09/01,2.97,2.98,2.90,2.97,8603300.00,25254000.00
1995/09/04,2.97,2.99,2.89,2.93,8249900.00,24080000.00
1995/09/05,2.92,2.97,2.82,2.89,8792400.00,25274000.00
1995/09/06,2.88,2.97,2.84,2.93,9114100.00,26451000.00
1995/09/07,2.97,3.14,2.96,2.98,18462700.00,56384000.00
1995/09/08,3.01,3.28,3.00,3.23,32300800.00,101277000.00
1995/09/11,3.33,3.42,3.25,3.38,37408600.00,124421000.00
1995/09/12,3.42,3.47,3.12,3.20,21722200.00,71627000.00
1995/09/13,3.20,3.28,3.16,3.23,13876400.00,44653000.00
1995/09/14,3.25,3.31,3.18,3.21,10498400.00,34167000.00
1995/09/15,3.20,3.30,3.19,3.20,11595100.00,37558000.00
1995/09/18,3.27,3.27,3.16,3.21,7496900.00,24022000.00
1995/09/19,3.20,3.29,3.09,3.09,10060300.00,32129000.00
1995/09/20,3.05,3.06,2.96,3.00,7402800.00,22271000.00
1995/09/21,3.00,3.04,2.98,3.02,5746300.00,17274000.00
1995/09/22,3.02,3.04,2.99,3.02,3261600.00,9824000.00
1995/09/25,3.00,3.00,2.88,2.92,3840200.00,11243000.00
1995/09/26,2.90,3.02,2.88,3.00,3859000.00,11401000.00
1995/09/27,3.08,3.21,3.04,3.09,17391600.00,54188000.00
1995/09/28,3.17,3.35,3.12,3.28,28590100.00,92304000.00
1995/09/29,3.33,3.33,3.17,3.25,16918800.00,55095000.00
1995/10/04,3.30,3.30,3.19,3.21,3312500.00,22703000.00
1995/10/05,3.19,3.24,3.18,3.22,4706200.00,15140000.00
1995/10/06,3.22,3.65,3.13,3.58,46279100.00,157784000.00
1995/10/09,3.55,3.75,3.41,3.45,69217400.00,248504000.00
1995/10/10,3.38,3.84,3.36,3.70,56933400.00,206480000.00
1995/10/11,3.70,4.17,3.66,4.13,83256000.00,324619008.00
1995/10/12,4.13,4.20,3.95,4.00,75783504.00,308249984.00
1995/10/13,4.00,4.07,3.61,3.75,56717000.00,215548000.00
