2017/09/26,4.45,4.48,4.39,4.44,4624919.00,20495498.00
2017/09/27,4.45,4.49,4.43,4.48,3969286.00,17711848.00
2017/09/28,4.48,4.51,4.46,4.47,3619200.00,16243899.00
2017/09/29,4.47,4.51,4.47,4.49,3075600.00,13824015.00
2017/10/09,4.53,4.56,4.50,4.52,3857247.00,17429788.00
2017/10/10,4.52,4.57,4.51,4.57,3760133.00,17075752.00
2017/10/11,4.57,4.77,4.50,4.75,31533580.00,146346608.00
2017/10/12,4.70,4.72,4.62,4.65,12400610.00,57752176.00
2017/10/13,4.63,4.66,4.61,4.64,7001677.00,32436376.00
2017/10/16,4.64,4.64,4.51,4.52,6669920.00,30501454.00
2017/10/17,4.50,4.55,4.48,4.55,4022224.00,18179200.00
2017/10/18,4.53,4.56,4.45,4.49,4470457.00,20210672.00
2017/10/19,4.50,4.50,4.42,4.43,4105100.00,18231412.00
2017/10/20,4.44,4.48,4.40,4.48,4757913.00,21144684.00
2017/10/23,4.49,4.52,4.46,4.51,3525901.00,15830290.00
2017/10/24,4.51,4.52,4.44,4.46,2736720.00,12226255.00
2017/10/25,4.46,4.49,4.45,4.47,1735178.00,7760551.00
2017/10/26,4.47,4.49,4.46,4.48,3502800.00,15672509.00
2017/10/27,4.48,4.49,4.45,4.47,2662700.00,11898949.00
2017/10/30,4.47,4.47,4.31,4.33,5256500.00,22923154.00
2017/10/31,4.35,4.38,4.30,4.38,3972425.00,17214604.00
2017/11/01,4.36,4.37,4.31,4.34,3400360.00,14750017.00
2017/11/02,4.34,4.34,4.26,4.29,3789211.00,16253106.00
2017/11/03,4.28,4.28,4.16,4.21,6751018.00,28515376.00
2017/11/06,4.22,4.25,4.18,4.25,1891810.00,7971902.00
2017/11/07,4.25,4.25,4.20,4.25,2325870.00,9839769.00
2017/11/08,4.25,4.29,4.23,4.27,3208680.00,13690624.00
2017/11/09,4.27,4.33,4.25,4.30,3430670.00,14713793.00
2017/11/10,4.30,4.30,4.25,4.28,2949011.00,12572912.00
2017/11/13,4.28,4.29,4.20,4.25,4017700.00,17039616.00
2017/11/14,4.25,4.25,4.16,4.20,4064901.00,17086808.00
2017/11/15,4.20,4.20,4.09,4.13,7563739.00,31174740.00
2017/11/16,4.12,4.13,4.04,4.05,7483843.00,30585626.00
2017/11/17,4.05,4.09,3.87,3.91,8766454.00,34935864.00
2017/11/20,3.91,3.92,3.82,3.92,3874300.00,15013454.00
2017/11/21,3.91,3.93,3.86,3.89,3629940.00,14143174.00
2017/11/22,3.89,3.89,3.85,3.87,3533080.00,13680563.00
2017/11/23,3.88,3.89,3.77,3.80,3196200.00,12311674.00
2017/11/24,3.76,3.86,3.75,3.85,2365564.00,9038539.00
2017/11/27,3.83,3.86,3.80,3.83,1993100.00,7645803.00
2017/11/28,3.86,3.89,3.84,3.89,2169310.00,8382827.00
2017/11/29,3.88,3.91,3.85,3.91,2796900.00,10852718.00
2017/11/30,3.91,3.91,3.85,3.87,2092700.00,8135088.00
2017/12/01,3.87,3.92,3.85,3.92,2458694.00,9577025.00
2017/12/04,3.91,3.94,3.79,3.84,5630144.00,21687192.00
2017/12/05,3.81,3.84,3.71,3.72,4352000.00,16500501.00
2017/12/06,3.72,3.75,3.68,3.75,4175965.00,15481450.00
2017/12/07,3.74,3.76,3.70,3.74,2142665.00,7997633.00
2017/12/08,3.75,3.79,3.72,3.78,3267165.00,12323661.00
2017/12/11,3.79,3.83,3.77,3.81,2949386.00,11218709.00
2017/12/12,3.82,3.82,3.74,3.76,2218118.00,8377317.00
2017/12/13,3.76,3.82,3.75,3.80,2221386.00,8424899.00
2017/12/14,3.80,3.84,3.77,3.84,3178594.00,12132720.00
2017/12/15,3.84,3.86,3.81,3.85,2253000.00,8646889.00
2017/12/18,3.86,3.88,3.83,3.85,3790811.00,14610494.00
2017/12/19,3.84,3.88,3.82,3.87,2506000.00,9668965.00
2017/12/20,3.86,3.88,3.81,3.82,1743800.00,6696051.00
2017/12/21,3.82,3.89,3.75,3.85,3801759.00,14568735.00
2017/12/22,3.86,3.88,3.82,3.84,1761800.00,6762824.00
2017/12/25,3.84,3.84,3.76,3.78,2952300.00,11223720.00
2017/12/26,3.78,3.84,3.77,3.84,4125798.00,15698096.00
2017/12/27,3.84,3.86,3.82,3.84,1882600.00,7229425.00
2017/12/28,3.86,3.90,3.82,3.87,3028555.00,11715009.00
2017/12/29,3.87,3.93,3.87,3.91,2768792.00,10803322.00
2018/01/02,3.92,3.95,3.90,3.92,2548700.00,9986182.00
2018/01/03,3.92,3.95,3.88,3.95,4767934.00,18655352.00
2018/01/04,3.93,3.94,3.91,3.93,2055079.00,8059746.00
2018/01/05,3.93,3.96,3.90,3.96,3849838.00,15173473.00
2018/01/08,3.94,3.95,3.89,3.93,3338600.00,13107745.00
2018/01/09,3.95,3.95,3.90,3.91,1923100.00,7527222.00
2018/01/10,3.92,3.92,3.85,3.88,2561838.00,9935923.00
2018/01/11,3.87,3.96,3.85,3.94,3429835.00,13399401.00
2018/01/12,3.94,3.96,3.91,3.93,2092835.00,8245885.00
2018/01/15,3.94,3.94,3.79,3.81,3366600.00,12954182.00
2018/01/16,3.81,4.05,3.81,3.97,10039038.00,39757768.00
2018/01/17,3.93,4.00,3.91,3.99,6019697.00,23822896.00
2018/01/18,3.96,4.05,3.94,4.01,5433802.00,21730400.00
2018/01/19,4.02,4.07,3.98,3.99,5604806.00,22531148.00
2018/01/22,3.98,4.01,3.93,4.00,2340400.00,9302694.00
2018/01/23,4.01,4.02,3.95,3.96,2505700.00,9955303.00
2018/01/24,3.96,3.98,3.94,3.96,2759904.00,10905300.00
2018/01/25,3.96,4.01,3.93,3.99,3746101.00,14908504.00
2018/01/26,3.99,4.03,3.96,4.00,2601800.00,10423396.00
2018/01/29,4.00,4.00,3.88,3.91,5168300.00,20300332.00
2018/01/30,3.91,3.94,3.90,3.92,1233040.00,4831217.00
2018/01/31,3.92,3.92,3.78,3.84,3169302.00,12208116.00
2018/02/01,3.81,3.85,3.61,3.66,4594580.00,17126932.00
2018/02/02,3.61,3.67,3.58,3.66,2920311.00,10619776.00
2018/02/05,3.64,3.66,3.60,3.65,2016600.00,7310673.00
2018/02/06,3.63,3.63,3.44,3.45,4523300.00,15874002.00
2018/02/07,3.49,3.51,3.38,3.47,2779436.00,9641177.00
2018/02/08,3.47,3.61,3.45,3.52,2895896.00,10264625.00
2018/02/09,3.49,3.49,3.36,3.39,4105200.00,13957149.00
2018/02/12,3.39,3.50,3.39,3.48,4153680.00,14360680.00
2018/02/13,3.49,3.50,3.44,3.48,4415029.00,15316326.00
2018/02/14,3.48,3.50,3.45,3.48,1611240.00,5597745.00
2018/02/22,3.52,3.52,3.48,3.50,2250300.00,7888142.00
2018/02/23,3.50,3.52,3.47,3.51,1816806.00,6348259.00
2018/02/26,3.52,3.58,3.49,3.56,3501600.00,12393066.00
2018/02/27,3.57,3.57,3.54,3.56,2050000.00,7284960.00
2018/02/28,3.56,3.57,3.52,3.56,1721100.00,6117394.00
2018/03/01,3.53,3.63,3.53,3.61,3878200.00,13953761.00
2018/03/02,3.59,3.62,3.58,3.59,1739700.00,6251111.00
2018/03/05,3.58,3.60,3.57,3.60,1776820.00,6366129.00
2018/03/06,3.60,3.66,3.60,3.64,2865600.00,10407920.00
2018/03/07,3.64,3.66,3.62,3.63,1690100.00,6150011.00
2018/03/08,3.62,3.65,3.62,3.65,2440276.00,8868155.00
2018/03/09,3.65,3.68,3.62,3.68,3704568.00,13526320.00
2018/03/12,3.67,3.73,3.66,3.71,3613368.00,13355083.00
2018/03/13,3.71,3.71,3.67,3.68,3063047.00,11296023.00
2018/03/14,3.69,3.70,3.61,3.63,3648980.00,13302182.00
2018/03/15,3.62,3.63,3.57,3.60,2428562.00,8746285.00
2018/03/16,3.61,3.64,3.58,3.59,2472452.00,8936719.00
2018/03/19,3.63,3.63,3.57,3.62,2191100.00,7901641.00
2018/03/20,3.60,3.61,3.54,3.60,2882100.00,10295613.00
2018/03/21,3.61,3.65,3.58,3.59,3671900.00,13296743.00
2018/03/22,3.58,3.68,3.56,3.64,5910590.00,21412068.00
2018/03/23,3.56,3.57,3.40,3.40,6595711.00,22913508.00
2018/03/26,3.36,3.41,3.31,3.41,3628892.00,12182893.00
2018/03/27,3.44,3.52,3.43,3.49,4566195.00,15884460.00
2018/03/28,3.45,3.52,3.37,3.46,3410419.00,11835422.00
2018/03/29,3.46,3.51,3.46,3.50,1952759.00,6799294.00
2018/03/30,3.51,3.55,3.50,3.53,4652254.00,16387531.00
2018/04/02,3.55,3.57,3.52,3.55,2967445.00,10530112.00
2018/04/03,3.53,3.53,3.43,3.49,2478206.00,8643366.00
2018/04/04,3.49,3.52,3.46,3.46,3135510.00,10941201.00
2018/04/09,3.45,3.55,3.41,3.53,6440263.00,22569432.00
2018/04/10,3.54,3.56,3.47,3.54,4655945.00,16387201.00
2018/04/11,3.57,3.60,3.54,3.56,3347244.00,11934194.00
2018/04/12,3.55,3.61,3.53,3.55,2908704.00,10372140.00
2018/04/13,3.56,3.57,3.51,3.51,2038200.00,7224535.00
2018/04/16,3.50,3.53,3.44,3.48,4154817.00,14449212.00
2018/04/17,3.50,3.51,3.43,3.45,2313400.00,8006918.00
2018/04/18,3.45,3.48,3.37,3.42,3974104.00,13553577.00
2018/04/19,3.44,3.45,3.39,3.43,3157869.00,10816441.00
2018/04/20,3.43,3.43,3.33,3.39,2310443.00,7817444.00
2018/04/23,3.38,3.39,3.31,3.36,2567136.00,8577181.00
2018/04/24,3.35,3.42,3.34,3.42,3471839.00,11751776.00
2018/04/25,3.39,3.41,3.37,3.40,1717700.00,5817704.00
2018/04/26,3.38,3.40,3.32,3.33,2603700.00,8714362.00
2018/04/27,3.34,3.37,3.33,3.36,1639930.00,5489549.00
2018/05/02,3.38,3.38,3.34,3.37,1635631.00,5489855.00
2018/05/03,3.36,3.42,3.32,3.41,2347113.00,7916580.00
2018/05/04,3.41,3.42,3.39,3.40,1776055.00,6037574.00
2018/05/07,3.39,3.44,3.39,3.42,2259600.00,7724813.00
2018/05/08,3.43,3.46,3.40,3.46,3585904.00,12297518.00
2018/05/09,3.45,3.45,3.40,3.42,2533000.00,8671348.00
2018/05/10,3.43,3.44,3.40,3.43,2545047.00,8699039.00
2018/05/11,3.44,3.44,3.40,3.40,1167500.00,3993331.00
2018/05/14,3.40,3.42,3.36,3.37,1887100.00,6396292.00
2018/05/15,3.38,3.41,3.35,3.40,1872358.00,6334923.00
2018/05/16,3.38,3.40,3.36,3.38,1749332.00,5908520.00
2018/05/17,3.36,3.38,3.36,3.38,1450200.00,4885759.00
2018/05/18,3.36,3.41,3.36,3.41,2800831.00,9506808.00
2018/05/21,3.43,3.45,3.41,3.45,3558660.00,12214460.00
2018/05/22,3.44,3.46,3.42,3.46,2851204.00,9821529.00
2018/05/23,3.45,3.46,3.41,3.42,2321756.00,7974610.00
2018/05/24,3.42,3.46,3.40,3.44,4075500.00,14002519.00
2018/05/25,3.44,3.45,3.38,3.39,3293100.00,11259916.00
2018/05/28,3.38,3.39,3.33,3.35,2660300.00,8938285.00
2018/05/29,3.33,3.36,3.30,3.32,3521465.00,11694525.00
2018/05/30,3.27,3.35,3.21,3.22,4113400.00,13380488.00
2018/05/31,3.23,3.25,3.18,3.23,4326831.00,13870101.00
2018/06/01,3.21,3.22,3.17,3.19,2737631.00,8742781.00
2018/06/04,3.20,3.21,3.16,3.18,2245200.00,7153921.00
2018/06/05,3.18,3.27,3.17,3.23,4076378.00,13164110.00
2018/06/06,3.21,3.23,3.17,3.19,3398191.00,10855102.00
2018/06/07,3.19,3.22,3.17,3.18,3108873.00,9924191.00
2018/06/08,3.18,3.18,3.10,3.13,3586400.00,11244470.00
2018/06/11,3.17,3.18,3.14,3.17,2855546.00,9023606.00
2018/06/12,3.17,3.18,3.14,3.18,1162300.00,3676383.00
2018/06/13,3.18,3.18,3.08,3.10,2477500.00,7745672.00
2018/06/14,3.10,3.12,3.07,3.10,1707994.00,5285442.00
2018/06/15,3.10,3.11,3.01,3.05,2279000.00,6961819.00
2018/06/19,3.01,3.03,2.75,2.86,5381256.00,15550785.00
2018/06/20,2.84,2.92,2.82,2.88,2997700.00,8594585.00
2018/06/21,2.88,2.92,2.79,2.81,2561700.00,7327429.00
2018/06/22,2.82,2.88,2.77,2.87,2526050.00,7161725.00
2018/06/25,2.89,2.92,2.83,2.85,1958571.00,5647260.00
2018/06/26,2.82,2.96,2.80,2.92,3672700.00,10698644.00
2018/06/27,2.93,2.97,2.90,2.96,2629208.00,7703237.00
2018/06/28,2.95,2.98,2.92,2.95,1854805.00,5472914.00
2018/06/29,2.97,3.02,2.95,3.01,2497006.00,7475692.00
2018/07/02,2.99,3.01,2.95,2.99,1881100.00,5616250.00
2018/07/03,2.98,3.05,2.95,3.01,1776517.00,5327045.00
2018/07/04,3.00,3.00,2.95,2.96,1833345.00,5457325.00
2018/07/05,2.94,2.96,2.80,2.83,2536921.00,7311435.00
2018/07/06,2.84,2.90,2.83,2.88,2423535.00,6935936.00
2018/07/09,2.89,2.95,2.89,2.94,1641000.00,4804634.00
2018/07/10,2.95,2.95,2.89,2.94,1892760.00,5523865.00
2018/07/11,2.91,2.93,2.85,2.87,1714630.00,4941845.00
2018/07/12,2.85,2.94,2.85,2.92,2718106.00,7927586.00
2018/07/13,2.93,2.98,2.90,2.95,1964060.00,5790437.00
2018/07/16,2.95,2.97,2.94,2.97,974600.00,2876513.00
2018/07/17,2.98,3.15,2.90,3.08,8326490.00,25512928.00
2018/07/18,3.05,3.09,3.00,3.02,3855700.00,11746272.00
2018/07/19,3.03,3.04,2.97,2.97,1818900.00,5454616.00
2018/07/20,2.95,3.02,2.95,3.01,1515600.00,4533985.00
2018/07/23,3.00,3.03,2.96,3.02,2498795.00,7472916.00
2018/07/24,3.02,3.11,3.00,3.08,4199204.00,12896041.00
2018/07/25,3.08,3.11,3.06,3.08,2282611.00,7037778.00
2018/07/26,3.10,3.16,3.07,3.14,6225883.00,19425596.00
2018/07/27,3.13,3.21,3.12,3.16,4622071.00,14610771.00
2018/07/30,3.13,3.17,3.01,3.10,4123000.00,12794451.00
2018/07/31,3.09,3.14,3.08,3.14,1917843.00,5989967.00
2018/08/01,3.16,3.16,3.11,3.15,3810646.00,11945568.00
2018/08/02,3.15,3.15,2.98,3.04,6072762.00,18531728.00
2018/08/03,3.05,3.06,3.02,3.02,1780548.00,5414894.00
2018/08/06,3.00,3.05,2.93,2.94,2689008.00,8018181.00
2018/08/07,2.97,3.04,2.92,3.02,3132248.00,9349832.00
2018/08/08,3.00,3.04,2.98,3.03,2444703.00,7370133.00
2018/08/09,3.02,3.08,3.01,3.07,3816903.00,11670726.00
2018/08/10,3.05,3.11,3.05,3.09,2619777.00,8053466.00
2018/08/13,3.07,3.12,3.06,3.11,2564663.00,7904393.00
2018/08/14,3.11,3.12,3.05,3.07,2680807.00,8250370.00
2018/08/15,3.08,3.09,2.98,3.01,2502700.00,7580847.00
2018/08/16,3.01,3.03,2.96,3.00,1572700.00,4717126.00
2018/08/17,3.00,3.03,2.95,2.96,2005300.00,5991298.00
2018/08/20,2.94,3.01,2.94,3.00,1510747.00,4509722.00
2018/08/21,2.99,3.03,2.97,3.03,1457047.00,4385466.00
2018/08/22,3.02,3.02,2.98,3.00,1450203.00,4357565.00
2018/08/23,3.00,3.00,2.96,2.99,1274100.00,3805934.00
2018/08/24,3.00,3.01,2.97,3.00,853023.00,2554476.00
2018/08/27,3.01,3.03,2.99,3.03,1534504.00,4629658.00
2018/08/28,3.03,3.06,3.01,3.04,1481882.00,4508562.00
2018/08/29,3.04,3.06,3.02,3.04,1615424.00,4900992.00
2018/08/30,3.05,3.11,3.02,3.06,5354766.00,16454240.00
2018/08/31,3.06,3.09,3.05,3.07,3173600.00,9736085.00
2018/09/03,3.07,3.10,3.05,3.08,3176923.00,9732398.00
2018/09/04,3.09,3.15,3.07,3.11,4441195.00,13830745.00
2018/09/05,3.12,3.19,3.10,3.14,4991775.00,15725067.00
2018/09/06,3.13,3.19,3.12,3.16,4080852.00,12908709.00
2018/09/07,3.18,3.20,3.16,3.19,3799988.00,12089614.00
2018/09/10,3.19,3.27,3.16,3.19,7157326.00,22855748.00
2018/09/11,3.19,3.38,3.19,3.30,15403916.00,50888552.00
2018/09/12,3.28,3.31,3.23,3.27,6832332.00,22232294.00
2018/09/13,3.27,3.30,3.20,3.26,6509360.00,21117388.00
2018/09/14,3.27,3.29,3.20,3.22,4221877.00,13717066.00
2018/09/17,3.17,3.23,3.12,3.15,4116352.00,13083066.00
2018/09/18,3.18,3.19,3.11,3.18,4664820.00,14711213.00
2018/09/19,3.16,3.22,3.16,3.19,3663400.00,11695211.00
2018/09/20,3.19,3.20,3.13,3.14,3176701.00,10030561.00
2018/09/21,3.14,3.16,3.12,3.16,2923300.00,9199313.00
2018/09/25,3.16,3.17,3.13,3.14,2279100.00,7177608.00
2018/09/26,3.13,3.16,3.10,3.13,3350122.00,10463256.00
2018/09/27,3.12,3.14,3.09,3.10,2141742.00,6669373.00
2018/09/28,3.11,3.24,3.10,3.24,6856292.00,21847856.00
2018/10/08,3.20,3.23,3.15,3.17,4920300.00,15732812.00
2018/10/09,3.19,3.23,3.15,3.18,3252900.00,10355383.00
2018/10/10,3.17,3.19,3.15,3.18,1845744.00,5850742.00
2018/10/11,3.10,3.12,2.87,2.92,6720900.00,20132120.00
2018/10/12,2.87,2.97,2.76,2.90,3370544.00,9747124.00
2018/10/15,2.91,2.99,2.91,2.92,3339735.00,9888244.00
2018/10/16,2.93,2.95,2.77,2.86,3784044.00,10709941.00
2018/10/17,2.87,2.92,2.81,2.87,2663767.00,7602400.00
2018/10/18,2.88,2.92,2.84,2.86,4469949.00,12846961.00
2018/10/19,2.86,2.91,2.80,2.90,4458356.00,12736025.00
2018/10/22,2.94,3.13,2.93,3.09,7473947.00,22864226.00
2018/10/23,3.10,3.12,3.04,3.04,7396803.00,22723368.00
2018/10/24,3.05,3.06,2.97,2.98,6881500.00,20725248.00
2018/10/25,2.88,2.98,2.88,2.97,7378077.00,21709016.00
2018/10/26,3.00,3.04,2.98,3.03,3769100.00,11372640.00
2018/10/29,3.03,3.05,2.97,3.00,2527400.00,7596955.00
2018/10/30,3.00,3.05,2.96,3.03,3315805.00,9985530.00
2018/10/31,3.01,3.16,3.01,3.10,5334708.00,16555973.00
2018/11/01,3.10,3.15,3.09,3.10,5385328.00,16790660.00
2018/11/02,3.12,3.16,3.11,3.15,6397200.00,20040396.00
2018/11/05,3.15,3.21,3.12,3.17,6457895.00,20447672.00
2018/11/06,3.18,3.18,3.10,3.17,3507045.00,10997282.00
2018/11/07,3.17,3.18,3.13,3.13,4287753.00,13542647.00
2018/11/08,3.14,3.17,3.12,3.14,3125004.00,9838414.00
2018/11/09,3.14,3.17,3.13,3.17,4214700.00,13308126.00
2018/11/12,3.15,3.24,3.14,3.23,6349276.00,20289928.00
2018/11/13,3.19,3.37,3.17,3.32,10510548.00,34677640.00
2018/11/14,3.30,3.37,3.26,3.28,8735970.00,29025040.00
2018/11/15,3.28,3.36,3.28,3.36,6577487.00,21901808.00
2018/11/16,3.34,3.44,3.33,3.41,7341182.00,24946822.00
2018/11/19,3.42,3.54,3.38,3.40,10483717.00,36109480.00
2018/11/20,3.38,3.45,3.33,3.33,7419202.00,25143308.00
2018/11/21,3.29,3.44,3.27,3.44,7347377.00,24868624.00
2018/11/22,3.43,3.49,3.39,3.41,6343822.00,21790176.00
2018/11/23,3.43,3.43,3.26,3.29,6374882.00,21189098.00
2018/11/26,3.28,3.33,3.21,3.22,4535799.00,14764829.00
2018/11/27,3.25,3.27,3.21,3.25,3330028.00,10808204.00
2018/11/28,3.24,3.29,3.18,3.29,4476199.00,14542091.00
2018/11/29,3.29,3.32,3.22,3.23,3605923.00,11841989.00
2018/11/30,3.24,3.28,3.21,3.28,2707325.00,8774536.00
2018/12/03,3.32,3.47,3.32,3.42,8799720.00,30014954.00
2018/12/04,3.39,3.52,3.38,3.49,7786238.00,26946084.00
2018/12/05,3.39,3.49,3.37,3.43,5431383.00,18692710.00
2018/12/06,3.42,3.47,3.38,3.42,4207493.00,14412224.00
2018/12/07,3.44,3.45,3.38,3.39,3208231.00,10902518.00
2018/12/10,3.35,3.38,3.28,3.32,5906568.00,19647632.00
2018/12/11,3.34,3.53,3.33,3.47,9684908.00,33324570.00
2018/12/12,3.49,3.49,3.37,3.40,5514689.00,18819890.00
2018/12/13,3.41,3.45,3.35,3.40,5002889.00,17040374.00
2018/12/14,3.38,3.41,3.34,3.35,4388742.00,14752214.00
2018/12/17,3.33,3.33,3.27,3.31,3214622.00,10604271.00
2018/12/18,3.27,3.29,3.23,3.27,3481209.00,11353437.00
2018/12/19,3.29,3.29,3.21,3.22,3142176.00,10173709.00
2018/12/20,3.22,3.24,3.20,3.22,2092229.00,6747046.00
2018/12/21,3.22,3.23,3.20,3.23,2246400.00,7221759.00
2018/12/24,3.22,3.25,3.19,3.25,2372696.00,7663279.00
2018/12/25,3.21,3.21,3.11,3.15,3485400.00,10983007.00
2018/12/26,3.14,3.26,3.14,3.21,4147732.00,13329069.00
2018/12/27,3.21,3.26,3.15,3.17,3224700.00,10354067.00
2018/12/28,3.17,3.19,3.14,3.17,1915100.00,6055496.00
2019/01/02,3.18,3.19,3.14,3.16,2537403.00,8030316.00
2019/01/03,3.16,3.23,3.16,3.17,2275502.00,7266896.00
2019/01/04,3.16,3.49,3.14,3.38,15761154.00,52838048.00
2019/01/07,3.40,3.72,3.35,3.72,30262248.00,110160160.00
2019/01/08,3.89,4.09,3.89,4.09,59400036.00,239392432.00
2019/01/09,4.28,4.50,4.20,4.50,53884916.00,236094528.00
2019/01/10,4.73,4.95,4.36,4.66,125293152.00,594830144.00
2019/01/11,4.35,4.45,4.19,4.19,80830344.00,342805760.00
2019/01/14,4.14,4.17,3.96,4.04,56518988.00,228401648.00
2019/01/15,4.01,4.11,3.96,4.06,42987744.00,173279760.00
2019/01/16,4.16,4.27,4.01,4.03,48701808.00,200897088.00
2019/01/17,3.92,3.94,3.80,3.84,40260964.00,155505328.00
2019/01/18,3.88,3.91,3.77,3.81,28361844.00,108684952.00
2019/01/21,3.82,3.87,3.75,3.82,19936728.00,76305336.00
2019/01/22,3.84,3.88,3.78,3.84,18373104.00,70176488.00
2019/01/23,3.82,3.92,3.80,3.91,22959168.00,88576936.00
2019/01/24,3.92,3.92,3.78,3.80,21403768.00,81912976.00
2019/01/25,3.79,3.79,3.62,3.70,31795660.00,117405264.00
2019/01/28,3.71,3.78,3.65,3.76,21069404.00,78564016.00
2019/01/29,3.76,3.76,3.53,3.65,18342796.00,66787232.00
2019/01/30,3.66,3.68,3.52,3.52,15504367.00,55756312.00
2019/01/31,3.52,3.64,3.46,3.56,18709780.00,66535500.00
2019/02/01,3.57,3.67,3.53,3.66,15427192.00,55944820.00
2019/02/11,3.68,3.74,3.61,3.74,17365744.00,64298972.00
2019/02/12,3.73,3.76,3.68,3.76,19528724.00,72623648.00
2019/02/13,3.75,3.80,3.71,3.78,19913376.00,74856432.00
2019/02/14,3.76,4.05,3.72,3.99,40819696.00,159291904.00
2019/02/15,3.94,4.08,3.90,3.95,36399324.00,144428992.00
2019/02/18,3.95,4.04,3.93,4.04,31926280.00,127497856.00
2019/02/19,4.02,4.03,3.90,3.99,27885000.00,110916672.00
2019/02/20,3.99,3.99,3.91,3.97,17145756.00,67612432.00
2019/02/21,3.95,4.26,3.92,4.04,43136248.00,176782736.00
2019/02/22,3.96,4.12,3.95,4.08,31535084.00,127324272.00
2019/02/25,4.10,4.36,4.08,4.33,45198912.00,189885360.00
2019/02/26,4.30,4.34,4.16,4.20,40936532.00,173891104.00
2019/02/27,4.18,4.25,4.09,4.15,28337350.00,118627744.00
2019/02/28,4.15,4.19,4.11,4.17,15989186.00,66419024.00
2019/03/01,4.17,4.19,4.07,4.12,16561961.00,68226872.00
2019/03/04,4.14,4.24,4.10,4.16,28882492.00,120368240.00
2019/03/05,4.13,4.25,4.11,4.25,25936200.00,108672696.00
2019/03/06,4.27,4.68,4.25,4.68,55946180.00,257141312.00
2019/03/07,4.95,5.15,4.85,5.15,150945056.00,762650752.00
2019/03/08,4.90,4.97,4.64,4.64,84974144.00,406310944.00
2019/03/11,4.55,5.10,4.54,5.10,73851504.00,362463616.00
2019/03/12,5.18,5.38,4.96,5.05,115971752.00,593842304.00
2019/03/13,4.91,4.94,4.71,4.80,62696328.00,301904032.00
2019/03/14,4.73,4.78,4.38,4.47,40447252.00,183995680.00
2019/03/15,4.54,4.60,4.45,4.53,28445254.00,129141664.00
2019/03/18,4.53,4.61,4.44,4.61,24278058.00,110482648.00
2019/03/19,4.62,4.71,4.54,4.59,25272508.00,116364856.00
2019/03/20,4.59,4.61,4.40,4.53,21470534.00,96691152.00
2019/03/21,4.54,4.60,4.50,4.57,25997318.00,118790536.00
2019/03/22,4.57,4.89,4.52,4.88,57503524.00,271573728.00
2019/03/25,4.72,5.03,4.68,4.73,40902384.00,197305744.00
2019/03/26,4.73,4.77,4.45,4.49,28901300.00,132225616.00
2019/03/27,4.49,4.55,4.37,4.48,16394414.00,73196664.00
2019/03/28,4.46,4.52,4.40,4.41,13449480.00,59878432.00
2019/03/29,4.42,4.56,4.35,4.55,20293818.00,90560888.00
2019/04/01,4.56,4.72,4.55,4.67,27409134.00,127694184.00
2019/04/02,4.68,4.78,4.64,4.71,27919402.00,131381776.00
2019/04/03,4.65,4.71,4.63,4.70,19793438.00,92427288.00
2019/04/04,4.71,4.85,4.63,4.85,39893092.00,189596784.00
2019/04/08,4.85,4.99,4.67,4.75,34214128.00,164913984.00
2019/04/09,4.73,4.75,4.67,4.73,15482100.00,72842960.00
2019/04/10,4.69,4.73,4.61,4.69,18711348.00,87263344.00
2019/04/11,4.69,4.71,4.60,4.63,14340501.00,66681944.00
2019/04/12,4.63,4.67,4.55,4.58,11351561.00,52195668.00
2019/04/15,4.62,4.67,4.55,4.55,11764361.00,54375692.00
2019/04/16,4.53,4.61,4.45,4.61,14754014.00,66813200.00
2019/04/17,4.62,4.65,4.59,4.64,13672545.00,63207000.00
2019/04/18,4.63,4.64,4.55,4.57,11548330.00,52987904.00
2019/04/19,4.57,4.68,4.53,4.68,18467100.00,85467504.00
2019/04/22,4.70,4.72,4.56,4.58,16465300.00,76431632.00
2019/04/23,4.55,4.60,4.44,4.50,15069101.00,67890752.00
2019/04/24,4.50,4.54,4.45,4.53,9340801.00,42041488.00
2019/04/25,4.51,4.52,4.36,4.37,16419070.00,72699976.00
2019/04/26,4.32,4.35,3.95,4.04,32325948.00,133040608.00
2019/04/29,4.05,4.10,3.93,4.04,15235286.00,61498272.00
2019/04/30,4.04,4.11,4.00,4.02,9251701.00,37485380.00
2019/05/06,3.93,3.93,3.62,3.64,16756101.00,62643280.00
2019/05/07,3.65,3.74,3.64,3.70,9433786.00,34802216.00
2019/05/08,3.60,3.72,3.55,3.63,8084300.00,29494836.00
2019/05/09,3.62,3.69,3.57,3.66,5755868.00,21022916.00
2019/05/10,3.70,3.82,3.64,3.80,13259994.00,49793580.00
2019/05/13,3.77,3.77,3.68,3.73,8835671.00,32877800.00
2019/05/14,3.66,3.73,3.65,3.68,6981891.00,25776320.00
2019/05/15,3.70,3.77,3.69,3.76,8575741.00,32062154.00
2019/05/16,3.77,3.82,3.74,3.80,9947358.00,37770992.00
2019/05/17,3.81,3.82,3.62,3.65,8429100.00,31508424.00
2019/05/20,3.73,3.73,3.63,3.71,5984600.00,22047336.00
2019/05/21,3.68,3.79,3.67,3.79,6896102.00,25955218.00
2019/05/22,3.78,3.78,3.68,3.72,5779620.00,21594742.00
2019/05/23,3.68,3.75,3.65,3.68,6147700.00,22772628.00
