2002/11/20,7.15,7.16,6.97,7.01,357800.00,2513607.00
2002/11/21,7.00,7.05,6.69,6.71,415082.00,2853992.00
2002/11/22,6.70,6.95,6.60,6.75,417802.00,2830318.00
2002/11/25,6.70,6.87,6.70,6.84,151327.00,1031755.00
2002/11/26,6.85,6.91,6.60,6.60,256620.00,1726177.00
2002/11/27,6.60,6.66,6.40,6.58,340459.00,2212757.00
2002/11/29,6.90,7.16,6.80,7.07,2436683.00,17112034.00
2002/12/02,7.05,7.05,6.67,6.70,798855.00,5460866.00
2002/12/03,6.67,6.85,6.65,6.82,483832.00,3277850.00
2002/12/04,6.89,7.02,6.80,6.86,668031.00,4626856.00
2002/12/05,6.88,6.88,6.80,6.86,315744.00,2155541.00
2002/12/06,6.96,6.96,6.80,6.83,138050.00,948002.00
2002/12/09,6.80,6.89,6.70,6.72,485780.00,3291963.00
2002/12/10,6.70,6.82,6.50,6.51,520376.00,3450852.00
2002/12/11,6.50,6.56,6.40,6.52,364360.00,2361239.00
2002/12/12,6.54,6.69,6.48,6.62,303521.00,2002926.00
2002/12/13,6.55,6.82,6.42,6.73,402612.00,2672379.00
2002/12/16,6.73,6.94,6.67,6.86,679483.00,4659985.00
2002/12/17,6.82,6.96,6.82,6.91,646272.00,4459981.00
2002/12/18,6.96,7.01,6.82,6.87,688197.00,4778474.00
2002/12/19,6.82,6.90,6.77,6.82,404851.00,2757478.00
2002/12/20,6.83,7.00,6.77,6.97,672436.00,4639741.00
2002/12/23,7.00,7.08,6.88,6.89,1284200.00,8944842.00
2002/12/24,6.89,6.93,6.83,6.91,543328.00,3741684.00
2002/12/25,6.90,6.96,6.80,6.82,503700.00,3462828.00
2002/12/26,6.86,6.91,6.54,6.55,630250.00,4207429.00
2002/12/27,6.53,6.60,6.45,6.53,463925.00,3018608.00
2002/12/30,6.50,6.55,6.40,6.40,388850.00,2502162.00
2002/12/31,6.40,6.50,6.33,6.33,400440.00,2559152.00
2003/01/02,6.30,6.40,6.13,6.14,433000.00,2685716.00
2003/01/03,6.14,6.19,6.11,6.18,241973.00,1489728.00
2003/01/06,6.15,6.28,6.15,6.28,209325.00,1303348.00
2003/01/07,6.28,6.35,6.20,6.23,251070.00,1576289.00
2003/01/08,6.25,6.45,6.22,6.44,435500.00,2772458.00
2003/01/09,6.47,6.66,6.40,6.61,1048323.00,6840281.00
2003/01/10,6.60,6.67,6.47,6.48,648500.00,4255107.00
2003/01/13,6.46,6.57,6.46,6.50,298652.00,1941962.00
2003/01/14,6.52,6.95,6.47,6.82,1347328.00,9125549.00
2003/01/15,6.87,7.00,6.75,6.80,1425970.00,9814498.00
2003/01/16,6.80,7.00,6.79,6.96,1017097.00,7022938.00
2003/01/17,6.96,7.05,6.82,6.90,880418.00,6108511.00
2003/01/20,6.88,6.93,6.75,6.85,587909.00,4012346.00
2003/01/21,6.87,6.89,6.70,6.79,938846.00,6376008.00
2003/01/22,6.81,7.08,6.73,7.04,2825565.00,19718486.00
2003/01/23,7.02,7.07,6.91,7.06,1483675.00,10380165.00
2003/01/24,7.06,7.22,6.88,7.20,2566846.00,18184312.00
2003/01/27,7.20,7.32,7.14,7.26,1919824.00,13882904.00
2003/01/28,7.25,7.28,7.17,7.28,1028559.00,7421912.00
2003/01/29,7.25,7.26,7.16,7.16,855175.00,6163262.00
2003/02/10,7.10,7.12,6.92,6.94,850652.00,5951920.00
2003/02/11,7.00,7.08,6.94,7.07,428399.00,3004566.00
2003/02/12,7.07,7.20,7.02,7.20,605144.00,4310356.00
2003/02/13,7.19,7.31,7.12,7.13,988850.00,7140403.00
2003/02/14,7.11,7.17,7.08,7.14,629800.00,4492259.00
2003/02/17,7.13,7.24,7.07,7.08,674446.00,4822491.00
2003/02/18,7.07,7.13,7.04,7.11,455046.00,3222537.00
2003/02/19,7.15,7.26,7.08,7.26,923898.00,6643203.00
2003/02/20,7.29,7.29,7.20,7.23,667820.00,4838952.00
2003/02/21,7.18,7.23,6.96,6.99,832750.00,5876609.00
2003/02/24,6.98,7.04,6.92,7.02,416859.00,2918764.00
2003/02/25,7.00,7.19,7.00,7.19,669500.00,4779077.00
2003/02/26,7.29,7.46,7.25,7.28,1977574.00,14496590.00
2003/02/27,7.30,7.30,7.18,7.22,609266.00,4404587.00
2003/02/28,7.20,7.22,7.10,7.18,605012.00,4325346.00
2003/03/03,7.18,7.28,7.15,7.27,463656.00,3348216.00
2003/03/04,7.27,7.28,7.18,7.21,400850.00,2892952.00
2003/03/05,7.20,7.25,7.08,7.15,428939.00,3057336.00
2003/03/06,7.16,7.16,6.96,7.00,466850.00,3287881.00
2003/03/07,6.99,7.04,6.96,6.98,295700.00,2067603.00
2003/03/10,7.01,7.01,6.80,6.80,505500.00,3474697.00
2003/03/11,6.80,6.85,6.76,6.77,373250.00,2539272.00
2003/03/12,6.77,6.84,6.74,6.84,337260.00,2286459.00
2003/03/13,6.82,6.82,6.73,6.74,252000.00,1705200.00
2003/03/14,6.74,6.78,6.72,6.73,220550.00,1489314.00
2003/03/17,6.73,6.73,6.58,6.64,327750.00,2179549.00
2003/03/18,6.70,6.75,6.50,6.54,304300.00,2020401.00
2003/03/19,6.52,6.66,6.50,6.60,299463.00,1965783.00
2003/03/20,6.64,6.64,6.55,6.58,176985.00,1165264.00
2003/03/21,6.58,6.68,6.55,6.67,212306.00,1402498.00
2003/03/24,6.69,6.69,6.61,6.66,141475.00,942313.00
2003/03/25,6.55,6.62,6.48,6.49,400600.00,2613976.00
2003/03/26,6.50,6.54,6.39,6.39,312323.00,2014204.00
2003/03/27,6.39,6.73,6.39,6.69,609642.00,3998114.00
2003/03/28,6.68,6.72,6.58,6.62,419237.00,2789095.00
2003/03/31,6.62,6.72,6.58,6.70,345556.00,2297860.00
2003/04/01,6.70,6.74,6.65,6.74,464983.00,3112321.00
2003/04/02,6.72,6.77,6.68,6.70,274900.00,1851145.00
2003/04/03,6.72,6.72,6.61,6.63,349350.00,2318578.00
2003/04/04,6.60,6.79,6.53,6.75,597244.00,3970389.00
2003/04/07,6.70,6.70,6.58,6.58,456598.00,3020088.00
2003/04/08,6.58,6.58,6.46,6.49,489493.00,3183205.00
2003/04/09,6.49,6.53,6.20,6.49,1291900.00,8178513.00
2003/04/10,6.39,6.60,6.38,6.59,1460029.00,9429442.00
2003/04/11,6.59,6.85,6.56,6.82,2073438.00,13901252.00
2003/04/14,6.82,7.12,6.81,7.08,2759989.00,19293540.00
2003/04/15,7.14,7.18,6.90,7.08,1558160.00,10917405.00
2003/04/16,7.08,7.10,6.80,6.82,2076090.00,14359175.00
2003/04/17,6.80,6.90,6.73,6.84,880983.00,6008844.00
2003/04/18,6.85,7.00,6.83,6.92,975087.00,6757315.00
2003/04/21,6.92,6.95,6.60,6.80,1306724.00,8777267.00
2003/04/22,6.70,6.76,6.70,6.73,400475.00,2692459.00
2003/04/23,6.72,6.75,6.55,6.55,705360.00,4688941.00
2003/04/24,6.55,6.59,6.31,6.37,724249.00,4675220.00
2003/04/28,6.25,6.39,6.15,6.38,792795.00,4941134.00
2003/04/29,6.32,6.32,6.18,6.20,472530.00,2946407.00
2003/04/30,6.20,6.46,6.20,6.45,897400.00,5652681.00
2003/05/12,6.40,6.40,6.25,6.30,342500.00,2160072.00
2003/05/13,6.26,6.28,5.80,5.90,773087.00,4640197.00
2003/05/14,5.88,6.15,5.86,6.14,542339.00,3276307.00
2003/05/15,6.18,6.44,6.02,6.29,665243.00,4130303.00
2003/05/16,6.30,6.43,6.24,6.37,534196.00,3391121.00
2003/05/19,6.43,6.45,6.28,6.40,454480.00,2903677.00
2003/05/20,6.41,6.41,6.25,6.35,389368.00,2452989.00
2003/05/21,6.25,6.48,6.25,6.46,789737.00,5075204.00
2003/05/22,6.55,6.72,6.55,6.65,3076860.00,20414894.00
2003/05/23,6.64,6.74,6.55,6.63,1424335.00,9494676.00
2003/05/26,6.63,6.73,6.54,6.60,790588.00,5215475.00
2003/05/27,6.65,6.72,6.60,6.70,796350.00,5312047.00
2003/05/28,6.70,6.83,6.65,6.67,1089040.00,7367750.00
2003/05/29,6.65,6.69,6.52,6.62,751625.00,4953370.00
2003/05/30,6.60,6.69,6.58,6.63,831506.00,5506842.00
2003/06/02,6.65,6.68,6.50,6.55,589462.00,3861218.00
2003/06/03,6.58,6.85,6.58,6.79,2437142.00,16478712.00
2003/06/04,6.78,6.78,6.64,6.73,877218.00,5883174.00
2003/06/05,6.72,6.88,6.60,6.64,942382.00,6383925.00
2003/06/06,6.60,6.68,6.49,6.50,747588.00,4894986.00
2003/06/09,6.49,6.49,6.31,6.32,585250.00,3725660.00
2003/06/10,6.32,6.40,6.22,6.33,412182.00,2608058.00
2003/06/11,6.35,6.46,6.35,6.45,487008.00,3120335.00
2003/06/12,6.47,6.48,6.33,6.38,322450.00,2058120.00
2003/06/13,6.47,6.47,6.40,6.46,361841.00,2326452.00
2003/06/16,6.46,6.48,6.42,6.48,204933.00,1322111.00
2003/06/17,6.48,6.48,6.40,6.45,203760.00,1311722.00
2003/06/18,6.40,6.49,6.35,6.41,156248.00,1006166.00
2003/06/19,6.40,6.43,6.25,6.31,287124.00,1813872.00
2003/06/20,6.30,6.40,6.30,6.32,152300.00,964335.00
2003/06/23,6.30,6.30,6.23,6.23,204408.00,1277434.00
2003/06/24,6.23,6.26,6.13,6.23,174700.00,1084216.00
2003/06/25,6.22,6.25,6.13,6.15,219850.00,1361139.00
2003/06/26,6.11,6.25,6.08,6.19,269188.00,1654816.00
2003/06/27,6.29,6.29,6.12,6.12,183700.00,1134129.00
2003/06/30,6.12,6.33,6.08,6.27,318605.00,1951349.00
2003/07/01,6.24,6.24,6.09,6.12,199800.00,1229093.00
2003/07/02,6.20,6.20,6.10,6.17,196260.00,1201349.00
2003/07/03,6.17,6.20,6.13,6.15,125015.00,770466.00
2003/07/04,6.14,6.17,6.08,6.14,288710.00,1765393.00
2003/07/07,6.10,6.16,6.07,6.11,119950.00,731228.00
2003/07/08,6.12,6.17,6.09,6.17,149726.00,918625.00
2003/07/09,6.11,6.16,6.11,6.14,122599.00,751996.00
2003/07/10,6.14,6.22,6.05,6.21,424600.00,2609070.00
2003/07/11,6.20,6.22,6.15,6.16,231588.00,1430858.00
2003/07/14,6.15,6.20,6.12,6.16,136239.00,838600.00
2003/07/15,6.12,6.19,6.05,6.09,207347.00,1265011.00
2003/07/16,6.13,6.14,6.05,6.08,156150.00,949811.00
2003/07/17,6.09,6.12,6.05,6.09,374800.00,2281283.00
2003/07/21,5.90,5.97,5.87,5.88,492847.00,2910429.00
2003/07/22,5.91,6.05,5.83,5.94,194996.00,1153515.00
2003/07/23,5.99,5.99,5.90,5.94,151299.00,898269.00
2003/07/24,5.98,6.02,5.90,5.94,205159.00,1225332.00
2003/07/25,5.94,5.98,5.85,5.85,222800.00,1313960.00
2003/07/28,5.90,5.90,5.81,5.81,140100.00,815888.00
2003/07/29,5.80,5.89,5.80,5.89,143558.00,837242.00
2003/07/30,5.85,5.88,5.82,5.87,91934.00,537302.00
2003/07/31,5.86,5.89,5.82,5.83,117250.00,686573.00
2003/08/01,5.85,5.91,5.80,5.89,135925.00,795403.00
2003/08/04,5.85,5.95,5.83,5.93,133654.00,788834.00
2003/08/05,5.92,6.01,5.92,6.00,230483.00,1373836.00
2003/08/06,5.98,6.04,5.97,5.99,211850.00,1270819.00
2003/08/07,6.01,6.02,5.92,5.95,86900.00,518976.00
2003/08/08,5.97,6.00,5.85,5.94,245104.00,1444075.00
2003/08/11,5.80,5.91,5.80,5.90,81950.00,482329.00
2003/08/12,5.90,5.94,5.83,5.92,93715.00,553397.00
2003/08/13,5.90,5.94,5.84,5.89,97767.00,573235.00
2003/08/14,5.90,5.92,5.82,5.83,146750.00,858993.00
2003/08/15,5.81,5.90,5.76,5.76,169947.00,988212.00
2003/08/18,5.77,5.80,5.75,5.79,127799.00,738126.00
2003/08/19,5.82,5.88,5.80,5.81,68230.00,397930.00
2003/08/20,5.90,5.90,5.77,5.82,79900.00,466262.00
2003/08/21,5.85,6.08,5.85,5.99,917445.00,5517450.00
2003/08/22,5.96,6.05,5.91,5.97,257193.00,1537113.00
2003/08/25,5.95,5.95,5.80,5.82,198000.00,1157550.00
2003/08/26,5.81,5.89,5.78,5.83,139981.00,814919.00
2003/08/27,5.80,5.87,5.78,5.84,158660.00,922071.00
2003/08/28,5.85,5.85,5.77,5.79,119750.00,694175.00
2003/08/29,5.75,5.79,5.65,5.72,165490.00,944327.00
2003/09/01,5.70,5.88,5.65,5.88,314150.00,1808427.00
2003/09/02,5.85,5.91,5.78,5.82,257983.00,1505558.00
2003/09/03,5.86,5.92,5.75,5.91,234536.00,1372353.00
2003/09/04,5.95,6.04,5.91,5.98,729848.00,4362059.00
2003/09/05,5.98,5.98,5.85,5.92,294862.00,1741139.00
2003/09/08,5.39,6.29,5.39,6.10,1483754.00,9079190.00
2003/09/09,6.10,6.10,5.95,5.97,538629.00,3242770.00
2003/09/10,5.98,6.08,5.95,6.04,257864.00,1554993.00
2003/09/11,6.04,6.17,6.00,6.13,466508.00,2847621.00
2003/09/12,6.10,6.10,6.00,6.06,353007.00,2137226.00
2003/09/15,6.02,6.07,5.92,5.93,308050.00,1844004.00
2003/09/16,5.89,6.05,5.86,6.04,241560.00,1440047.00
2003/09/17,6.00,6.04,5.95,6.01,253296.00,1515943.00
2003/09/18,6.00,6.09,5.91,6.08,346183.00,2089012.00
2003/09/19,6.10,6.28,6.09,6.20,1406191.00,8737467.00
2003/09/22,6.25,6.31,6.15,6.23,564020.00,3515345.00
2003/09/23,6.20,6.27,6.18,6.27,298606.00,1861033.00
2003/09/24,6.27,6.27,6.20,6.26,390507.00,2441234.00
2003/09/25,6.23,6.25,6.06,6.08,346550.00,2129326.00
2003/09/26,6.04,6.12,6.04,6.10,181503.00,1103332.00
2003/09/30,6.10,6.10,5.67,5.89,418447.00,2448562.00
2003/10/08,5.90,5.92,5.79,5.90,172640.00,1007920.00
2003/10/09,5.91,5.92,5.80,5.91,176952.00,1039258.00
2003/10/10,5.92,6.10,5.88,6.09,319569.00,1920877.00
2003/10/13,6.06,6.13,6.00,6.08,212207.00,1286304.00
2003/10/14,6.06,6.07,5.98,6.02,179978.00,1081340.00
2003/10/15,6.02,6.09,5.97,6.05,216706.00,1310616.00
2003/10/16,6.03,6.03,5.90,5.90,155450.00,927568.00
2003/10/17,5.90,5.91,5.82,5.83,162300.00,954442.00
2003/10/20,5.83,5.83,5.75,5.78,156600.00,904694.00
2003/10/21,5.80,5.84,5.78,5.84,100100.00,580474.00
2003/10/22,5.86,6.03,5.84,5.99,244305.00,1450412.00
2003/10/23,6.00,6.12,5.95,6.02,586809.00,3539352.00
2003/10/24,6.04,6.05,5.85,5.94,211000.00,1256213.00
2003/10/27,6.00,6.00,5.76,5.92,371965.00,2160688.00
2003/10/28,5.89,5.90,5.72,5.82,199564.00,1152156.00
2003/10/29,5.82,5.92,5.48,5.83,449605.00,2523560.00
2003/10/30,5.70,5.70,5.58,5.70,127415.00,717935.00
2003/10/31,5.65,5.76,5.53,5.65,219040.00,1238799.00
2003/11/03,5.53,5.60,5.42,5.58,159600.00,885148.00
2003/11/04,5.56,5.70,5.52,5.61,331408.00,1866651.00
2003/11/05,5.61,5.62,5.40,5.41,314700.00,1730764.00
2003/11/06,5.40,5.40,5.00,5.00,729550.00,3735468.00
2003/11/07,5.00,5.01,4.90,4.93,329918.00,1631142.00
2003/11/10,4.92,5.06,4.92,5.05,152486.00,755653.00
2003/11/11,5.05,5.06,4.93,4.98,109600.00,546763.00
2003/11/12,4.99,5.05,4.95,5.03,164900.00,825152.00
2003/11/13,4.80,5.15,4.80,5.09,600489.00,3034523.00
2003/11/14,4.97,5.19,4.96,5.13,631300.00,3232690.00
2003/11/17,5.13,5.17,5.08,5.12,253150.00,1298246.00
2003/11/18,5.12,5.16,5.00,5.00,86350.00,435534.00
2003/11/19,5.00,5.08,4.95,5.06,281573.00,1413348.00
2003/11/20,5.05,5.32,5.01,5.24,541193.00,2804640.00
2003/11/21,5.24,5.28,5.12,5.13,381350.00,1980113.00
2003/11/24,5.08,5.30,5.08,5.28,339384.00,1770834.00
2003/11/25,5.27,5.45,5.25,5.29,936274.00,5005990.00
2003/11/26,5.28,5.40,5.23,5.36,560447.00,2981507.00
2003/11/27,5.36,5.38,5.22,5.25,338150.00,1784290.00
2003/11/28,5.25,5.41,5.22,5.28,448070.00,2388796.00
2003/12/01,5.26,5.52,5.26,5.50,862306.00,4697376.00
2003/12/02,5.58,5.65,5.55,5.59,2222787.00,12437603.00
2003/12/03,5.58,5.60,5.46,5.56,779372.00,4323298.00
2003/12/04,5.54,5.61,5.50,5.61,631257.00,3500075.00
2003/12/05,5.68,5.88,5.68,5.72,1487054.00,8553420.00
2003/12/08,5.72,5.97,5.70,5.80,1863979.00,10857400.00
2003/12/09,5.79,5.79,5.66,5.73,657962.00,3758980.00
2003/12/10,5.70,5.86,5.70,5.83,770855.00,4467542.00
2003/12/11,5.85,5.86,5.72,5.76,532364.00,3074057.00
2003/12/12,5.73,5.78,5.62,5.75,507677.00,2890698.00
2003/12/15,5.73,5.73,5.67,5.67,229550.00,1304912.00
2003/12/16,5.65,5.65,5.50,5.56,518910.00,2873319.00
2003/12/17,5.65,5.65,5.48,5.48,380300.00,2109225.00
2003/12/18,5.45,5.46,5.26,5.32,538267.00,2893479.00
2003/12/19,5.30,5.39,5.11,5.20,756613.00,3953849.00
2003/12/22,5.15,5.46,5.10,5.40,770622.00,4067401.00
2003/12/23,5.38,5.48,5.31,5.40,635215.00,3441072.00
2003/12/24,5.40,5.40,5.28,5.33,572548.00,3048043.00
2003/12/25,5.33,5.60,5.33,5.60,1340500.00,7371019.00
2003/12/26,5.65,5.65,5.51,5.55,500171.00,2785922.00
2003/12/29,5.50,5.68,5.49,5.55,605514.00,3393081.00
2003/12/30,5.60,5.66,5.54,5.64,438313.00,2458672.00
2003/12/31,5.66,5.88,5.66,5.78,1546265.00,8966895.00
2004/01/02,5.83,6.36,5.83,6.25,4301517.00,26458778.00
2004/01/05,6.24,6.38,6.08,6.30,2767797.00,17335264.00
2004/01/06,6.28,6.33,6.12,6.23,1851331.00,11489074.00
2004/01/07,6.22,6.59,6.17,6.37,1950834.00,12410169.00
2004/01/08,6.36,6.49,6.29,6.43,1342400.00,8556123.00
2004/01/09,6.40,6.49,6.11,6.18,2219700.00,13817729.00
2004/01/12,6.15,6.23,6.09,6.22,940197.00,5782645.00
2004/01/13,6.22,6.46,6.22,6.42,1564619.00,9988368.00
2004/01/14,6.43,6.60,6.36,6.54,1718557.00,11124716.00
2004/01/15,6.53,6.53,6.38,6.39,846291.00,5441138.00
2004/01/16,6.38,6.48,6.35,6.38,841234.00,5399303.00
2004/01/29,6.41,6.85,6.35,6.79,1690034.00,11179208.00
2004/01/30,6.80,6.95,6.60,6.90,2492617.00,17055556.00
2004/02/02,6.95,7.16,6.69,6.85,1711358.00,11797463.00
2004/02/03,6.90,6.90,6.75,6.85,1071959.00,7286008.00
2004/02/04,6.88,7.10,6.86,7.03,2221341.00,15547338.00
2004/02/05,7.12,7.25,7.05,7.10,2050400.00,14651544.00
2004/02/06,7.10,7.10,6.87,6.88,1991689.00,13844177.00
2004/02/09,6.88,6.94,6.80,6.93,1115417.00,7685671.00
2004/02/10,6.93,7.15,6.85,6.89,1294215.00,9024402.00
2004/02/11,6.90,6.92,6.65,6.79,1952536.00,13145902.00
2004/02/12,6.80,6.84,6.68,6.70,1336600.00,8995706.00
2004/02/13,6.70,6.79,6.66,6.68,1088238.00,7311928.00
2004/02/16,6.68,6.87,6.64,6.86,1396270.00,9445530.00
2004/02/17,6.85,6.96,6.70,6.90,2268060.00,15488983.00
2004/02/18,6.85,6.85,6.71,6.82,1791530.00,12142363.00
2004/02/19,6.82,7.08,6.82,7.05,3161307.00,22124270.00
2004/02/20,7.05,7.05,6.90,7.01,1343635.00,9344195.00
2004/02/23,7.02,7.05,6.66,6.67,1576580.00,10817436.00
2004/02/24,6.66,6.66,6.44,6.53,1488208.00,9699868.00
2004/02/25,6.53,6.64,6.30,6.31,1157178.00,7504646.00
2004/02/26,6.26,6.36,6.21,6.35,1049534.00,6595788.00
2004/02/27,6.39,6.45,6.34,6.43,607943.00,3886877.00
2004/03/01,6.43,6.55,6.26,6.49,676678.00,4324117.00
2004/03/02,6.50,6.52,6.38,6.44,602414.00,3866256.00
2004/03/03,6.43,6.43,6.28,6.28,580024.00,3669117.00
2004/03/04,6.28,6.36,6.20,6.35,596276.00,3730715.00
2004/03/05,6.35,6.35,6.20,6.25,527900.00,3311901.00
2004/03/08,6.26,6.35,6.20,6.22,436684.00,2728463.00
2004/03/09,6.22,6.25,6.01,6.03,597271.00,3672689.00
2004/03/10,6.04,6.26,6.04,6.25,444968.00,2731558.00
2004/03/11,6.25,6.34,6.20,6.29,554103.00,3476576.00
2004/03/12,6.29,6.38,6.28,6.37,561957.00,3548454.00
2004/03/15,6.38,6.46,6.32,6.45,736420.00,4720461.00
2004/03/16,6.45,6.48,6.37,6.41,739390.00,4741406.00
2004/03/17,6.40,6.41,6.33,6.39,546770.00,3477000.00
2004/03/18,6.40,6.41,6.20,6.25,628500.00,3973276.00
2004/03/19,6.22,6.33,6.20,6.32,597808.00,3747934.00
2004/03/22,6.37,6.58,6.32,6.57,1248834.00,8106347.00
2004/03/23,6.60,6.61,6.40,6.51,798304.00,5184583.00
2004/03/24,6.51,6.81,6.48,6.77,2784238.00,18670268.00
2004/03/25,6.72,6.82,6.66,6.77,1435330.00,9706612.00
2004/03/26,6.77,7.03,6.77,6.88,3674775.00,25542624.00
2004/03/29,6.90,7.00,6.80,6.81,1992995.00,13845131.00
2004/03/30,6.85,6.96,6.66,6.94,1288421.00,8771717.00
2004/03/31,6.92,7.05,6.90,6.92,1403868.00,9794767.00
2004/04/01,6.92,7.05,6.81,7.04,1833073.00,12831940.00
2004/04/02,7.03,7.04,6.95,6.97,1058800.00,7399631.00
2004/04/05,7.05,7.50,7.05,7.41,5012253.00,36905564.00
2004/04/06,7.40,7.54,7.33,7.44,2569641.00,19156324.00
2004/04/07,7.45,7.50,7.33,7.33,2276350.00,16862704.00
2004/04/08,7.33,7.77,7.32,7.48,4862803.00,37080640.00
2004/04/09,7.50,7.98,7.50,7.68,7390561.00,57279672.00
2004/04/12,7.65,8.25,7.61,8.11,10037997.00,80738032.00
2004/04/13,8.17,8.19,7.95,8.05,5701072.00,45981916.00
2004/04/14,8.02,8.02,7.32,7.57,4198235.00,32188096.00
2004/04/15,7.55,8.18,7.55,8.00,7003591.00,55941096.00
2004/04/16,8.02,8.17,7.60,8.09,4820930.00,38432948.00
2004/04/19,8.02,8.15,7.82,7.88,3156030.00,25227808.00
2004/04/20,7.85,8.32,7.70,8.11,5752466.00,47132520.00
2004/04/21,8.11,8.24,7.73,7.88,4147515.00,33029904.00
2004/04/22,7.88,7.88,7.56,7.75,1978124.00,15203363.00
2004/04/23,7.70,7.85,7.60,7.62,1449106.00,11172950.00
2004/04/26,7.60,7.70,7.41,7.67,1521217.00,11480626.00
2004/04/27,7.67,7.82,7.60,7.66,1013710.00,7802158.00
2004/04/28,7.66,7.66,7.37,7.46,1677410.00,12545740.00
2004/04/29,7.43,7.53,6.91,6.97,1907960.00,13793730.00
2004/04/30,6.95,7.22,6.95,7.09,1541150.00,10957608.00
2004/05/10,7.15,7.29,7.00,7.04,689951.00,4938807.00
2004/05/11,7.01,7.20,7.01,7.15,496396.00,3535528.00
2004/05/12,7.15,7.74,7.10,7.68,1630981.00,12088366.00
2004/05/13,7.63,7.71,7.49,7.71,1782061.00,13586855.00
2004/05/14,7.75,7.79,7.41,7.42,1105860.00,8313732.00
2004/05/17,7.22,7.48,7.22,7.34,526377.00,3882945.00
2004/05/18,7.32,7.52,7.29,7.51,1080222.00,8018257.00
2004/05/19,7.55,7.78,7.41,7.61,2035539.00,15574466.00
2004/05/20,7.70,7.98,7.38,7.43,3362733.00,25562440.00
2004/05/21,7.40,7.51,7.16,7.28,1661309.00,12110808.00
2004/05/25,7.21,7.42,7.15,7.22,1054204.00,7677702.00
2004/05/26,7.25,7.38,7.18,7.27,583693.00,4254375.00
2004/05/27,7.30,7.50,7.10,7.45,1889406.00,13736098.00
2004/05/28,7.40,7.45,7.21,7.28,852426.00,6239422.00
2004/05/31,7.28,7.43,7.20,7.43,924449.00,6811929.00
2004/06/01,7.43,7.75,7.38,7.69,2875054.00,21934800.00
2004/06/02,7.69,7.91,7.62,7.85,3954485.00,30936766.00
2004/06/03,7.85,7.86,7.60,7.60,1586270.00,12201360.00
2004/06/04,7.58,7.90,7.48,7.84,1939885.00,15009248.00
2004/06/07,7.90,7.95,7.68,7.86,2232116.00,17480400.00
2004/06/08,7.86,7.86,7.60,7.65,1405900.00,10794298.00
2004/06/09,7.60,7.72,7.19,7.26,1448113.00,10807404.00
2004/06/10,7.20,7.35,7.11,7.22,1181442.00,8543154.00
2004/06/11,7.27,7.48,7.22,7.25,898498.00,6598187.00
2004/06/14,7.29,7.32,6.96,7.02,1167907.00,8281263.00
2004/06/15,7.03,7.19,6.55,6.81,2038736.00,13877660.00
2004/06/16,6.81,7.02,6.76,6.89,1205654.00,8292660.00
2004/06/17,6.94,7.10,6.78,6.87,814637.00,5653948.00
2004/06/18,6.83,6.83,6.48,6.59,1007070.00,6667704.00
2004/06/21,6.58,6.58,6.31,6.49,1063344.00,6804751.00
2004/06/22,6.49,6.72,6.42,6.65,1011270.00,6687425.00
2004/06/23,6.63,6.68,6.48,6.55,547837.00,3595802.00
2004/06/24,6.51,6.64,6.50,6.57,828015.00,5441393.00
2004/06/25,6.52,6.65,6.45,6.50,1062948.00,6954481.00
2004/06/28,6.35,6.36,5.85,5.99,1708470.00,10355597.00
2004/06/30,6.16,6.38,6.05,6.05,1154268.00,7187757.00
2004/07/01,6.10,6.35,6.00,6.28,1946969.00,12191606.00
2004/07/02,6.35,6.35,6.13,6.24,1121672.00,6992722.00
2004/07/05,6.20,6.28,6.11,6.25,424723.00,2620554.00
2004/07/06,6.28,6.45,6.28,6.44,1412101.00,8988836.00
2004/07/07,6.41,6.41,6.30,6.34,403240.00,2550998.00
2004/07/08,6.30,6.43,6.20,6.42,605260.00,3838241.00
2004/07/09,6.55,6.75,6.45,6.46,1708714.00,11158799.00
2004/07/12,6.43,6.43,6.21,6.27,641630.00,4034192.00
2004/07/13,6.20,6.35,6.15,6.26,284979.00,1790739.00
2004/07/14,6.21,6.38,6.21,6.37,419270.00,2635227.00
2004/07/15,6.41,6.56,6.34,6.55,1028709.00,6643131.00
2004/07/16,6.55,6.82,6.53,6.72,1989287.00,13322983.00
2004/07/19,6.70,6.75,6.61,6.66,757684.00,5061614.00
2004/07/20,6.68,6.84,6.63,6.78,2173802.00,14657767.00
2004/07/21,6.76,6.84,6.65,6.74,717904.00,4830127.00
2004/07/22,6.74,6.76,6.43,6.43,1070360.00,7007540.00
2004/07/23,6.41,6.46,6.28,6.45,909140.00,5758400.00
2004/07/26,6.40,6.40,6.26,6.33,541200.00,3418403.00
2004/07/27,6.35,6.42,6.26,6.40,464968.00,2957949.00
2004/07/28,6.41,6.56,6.41,6.53,484805.00,3143232.00
2004/07/29,6.53,6.63,6.50,6.62,391105.00,2569817.00
2004/07/30,6.62,6.66,6.50,6.51,602880.00,3969842.00
2004/08/02,6.30,6.50,6.30,6.45,324700.00,2094717.00
2004/08/03,6.36,6.48,6.35,6.43,237266.00,1525279.00
2004/08/04,6.43,6.67,6.40,6.56,748851.00,4900723.00
2004/08/05,6.52,6.63,6.40,6.41,359950.00,2349858.00
2004/08/06,6.40,6.50,6.32,6.38,303333.00,1936070.00
2004/08/09,6.35,6.42,6.30,6.42,284700.00,1814436.00
