2002/04/15,30.35,30.97,30.12,30.83,265200.00,8125666.00
2002/04/16,30.85,31.20,30.55,30.78,137300.00,4256417.00
2002/04/17,30.76,30.84,30.20,30.33,48100.00,1466218.00
2002/04/18,30.30,30.35,29.68,29.76,73000.00,2188441.00
2002/04/19,29.76,29.80,29.40,29.76,62000.00,1832928.00
2002/04/22,29.76,29.99,29.45,29.50,57900.00,1714948.00
2002/04/23,29.50,29.60,29.37,29.40,31310.00,923559.00
2002/04/24,29.41,29.67,29.00,29.05,67500.00,1971910.00
2002/04/25,29.20,29.51,28.95,29.35,32300.00,942591.00
2002/04/26,29.43,29.69,29.18,29.63,46292.00,1365183.00
2002/04/29,29.72,30.08,29.51,30.02,110662.00,3301365.00
2002/04/30,30.08,30.08,29.78,29.87,59353.00,1772274.00
2002/05/09,29.33,29.75,29.33,29.69,37150.00,1097699.00
2002/05/10,29.70,29.70,29.35,29.37,41442.00,1219789.00
2002/05/13,29.70,29.70,29.25,29.32,43494.00,1275354.00
2002/05/14,29.21,30.30,29.21,29.65,394192.00,11846996.00
2002/05/15,29.31,29.50,28.20,28.44,190734.00,5483387.00
2002/05/16,28.50,28.80,28.02,28.07,156202.00,4429833.00
2002/05/17,28.12,28.75,28.12,28.50,229870.00,6566125.00
2002/05/20,28.45,28.70,28.24,28.50,150632.00,4288101.00
2002/05/21,28.78,29.98,28.78,29.69,364841.00,10730760.00
2002/05/22,29.50,29.50,29.11,29.14,65150.00,1906697.00
2002/05/23,29.09,29.40,29.09,29.12,56760.00,1659632.00
2002/05/24,29.10,29.30,28.63,28.89,76595.00,2208625.00
2002/05/27,28.95,29.78,28.75,29.47,79431.00,2327697.00
2002/05/28,29.20,29.81,28.90,29.40,130838.00,3878281.00
2002/05/29,29.30,29.30,28.55,28.90,149710.00,4308088.00
2002/05/30,28.90,29.50,28.38,29.38,85617.00,2474188.00
2002/05/31,29.01,29.40,28.80,29.36,327891.00,9515889.00
2002/06/03,28.52,28.99,28.40,28.49,89150.00,2544676.00
2002/06/04,28.45,28.58,28.02,28.53,44197.00,1251051.00
2002/06/05,28.30,28.30,27.05,27.75,51420.00,1428219.00
2002/06/06,27.65,29.97,27.18,29.65,263660.00,7690790.00
2002/06/07,29.30,29.40,28.65,29.32,879996.00,25536118.00
2002/06/10,29.00,29.00,28.50,28.68,28750.00,826251.00
2002/06/11,28.68,29.00,28.42,28.73,10910.00,313708.00
2002/06/12,28.62,28.62,28.18,28.25,36751.00,1039022.00
2002/06/13,28.19,28.37,27.80,27.81,61200.00,1710427.00
2002/06/14,27.83,27.95,27.50,27.56,35500.00,982458.00
2002/06/17,27.05,27.55,27.05,27.55,26200.00,718778.00
2002/06/18,27.42,28.02,27.42,27.89,35100.00,980865.00
2002/06/19,27.94,27.95,27.51,27.52,30200.00,834451.00
2002/06/20,27.51,27.60,27.18,27.50,43200.00,1187375.00
2002/06/21,27.40,28.75,27.40,28.50,217600.00,6190214.00
2002/06/24,31.35,31.35,29.89,31.20,926200.00,28660984.00
2002/06/25,31.00,31.00,29.55,29.69,700300.00,21288972.00
2002/06/26,29.70,30.25,29.31,29.60,257600.00,7660144.00
2002/06/27,29.70,29.70,29.40,29.50,119700.00,3535867.00
2002/06/28,29.49,30.00,29.35,29.60,218800.00,6461919.00
2002/07/01,30.00,30.30,29.58,29.61,90000.00,2689025.00
2002/07/02,29.61,29.77,29.35,29.58,53400.00,1576022.00
2002/07/03,29.56,29.78,29.28,29.30,87400.00,2576890.00
2002/07/04,29.40,29.45,28.85,28.94,136700.00,3966130.00
2002/07/05,28.94,29.37,28.90,29.12,202000.00,5879139.00
2002/07/08,28.93,29.20,28.76,28.99,52100.00,1509443.00
2002/07/09,28.90,28.99,28.51,28.60,82500.00,2369262.00
2002/07/10,28.62,28.62,28.00,28.12,94900.00,2685094.00
2002/07/11,28.05,28.40,28.00,28.10,120200.00,3385174.00
2002/07/12,28.16,28.16,27.95,28.15,66900.00,1878326.00
2002/07/15,28.00,28.28,28.00,28.12,63400.00,1781556.00
2002/07/16,28.12,28.20,28.01,28.14,74000.00,2081513.00
2002/07/17,28.14,28.14,27.88,28.10,35800.00,1002254.00
2002/07/18,28.00,28.20,27.92,28.18,43200.00,1210222.00
2002/07/19,28.05,28.26,27.90,28.26,45400.00,1274140.00
2002/07/22,28.18,28.42,28.10,28.29,43100.00,1221410.00
2002/07/23,28.20,28.29,28.06,28.06,49400.00,1395142.00
2002/07/24,28.08,28.08,27.80,27.90,59200.00,1656420.00
2002/07/25,28.00,28.00,27.71,27.73,37900.00,1055845.00
2002/07/26,27.70,27.98,27.68,27.78,28900.00,803646.00
2002/07/29,27.94,27.94,27.50,27.70,67949.00,1875969.00
2002/07/30,27.68,27.86,27.56,27.70,48800.00,1351018.00
2002/07/31,27.62,27.65,27.41,27.48,66600.00,1833956.00
2002/08/01,27.60,27.60,27.40,27.57,29619.00,813230.00
2002/08/02,27.45,27.75,27.40,27.68,58465.00,1615878.00
2002/08/05,27.50,27.70,27.50,27.61,41410.00,1142514.00
2002/08/06,27.60,27.80,27.45,27.65,66998.00,1851355.00
2002/08/07,27.65,27.68,27.55,27.65,54888.00,1515352.00
2002/08/08,27.66,27.70,27.50,27.59,63883.00,1761375.00
2002/08/09,27.10,27.50,27.08,27.18,45812.00,1248127.00
2002/08/12,27.10,27.13,26.78,26.80,87740.00,2371037.00
2002/08/13,26.75,26.94,26.75,26.85,39950.00,1071358.00
2002/08/14,26.85,26.90,26.61,26.90,51310.00,1373352.00
2002/08/15,26.70,26.90,26.70,26.71,29800.00,796863.00
2002/08/16,26.72,26.89,26.61,26.71,29915.00,799197.00
2002/08/19,26.70,26.88,26.60,26.75,27760.00,741594.00
2002/08/20,26.80,27.18,26.75,27.00,55870.00,1509851.00
2002/08/21,27.10,27.85,26.96,27.47,169018.00,4607643.00
2002/08/22,27.32,28.39,27.32,27.95,518375.00,14518571.00
2002/08/23,27.92,27.92,27.38,27.54,283931.00,7807459.00
2002/08/26,27.52,27.98,27.45,27.88,81042.00,2245748.00
2002/08/27,27.87,28.50,27.46,28.38,422841.00,11934498.00
2002/08/28,28.40,28.50,27.90,27.97,121530.00,3424509.00
2002/08/29,27.96,28.18,27.60,27.62,142200.00,3983986.00
2002/08/30,27.60,27.79,27.52,27.63,34008.00,939780.00
2002/09/02,27.80,27.81,27.54,27.70,27784.00,767926.00
2002/09/03,27.85,28.59,27.65,27.92,108666.00,3063085.00
2002/09/04,27.90,28.24,27.58,27.69,120732.00,3364406.00
2002/09/05,27.52,27.75,27.15,27.24,88820.00,2437254.00
2002/09/06,27.30,27.50,26.96,27.34,177976.00,4822003.00
2002/09/09,27.35,28.18,27.35,27.88,327712.00,9098491.00
2002/09/10,28.01,28.50,27.80,28.50,284720.00,8022955.00
2002/09/11,28.48,28.48,27.78,28.05,269818.00,7540915.00
2002/09/12,28.05,28.20,27.50,27.84,145648.00,4052922.00
2002/09/13,27.88,28.07,27.80,27.97,141705.00,3954838.00
2002/09/16,27.85,27.85,27.26,27.29,108272.00,2965420.00
2002/09/17,27.17,27.72,27.10,27.50,89579.00,2454374.00
2002/09/18,27.50,27.52,27.00,27.00,202168.00,5522786.00
2002/09/19,27.00,27.38,26.91,27.19,78759.00,2134365.00
2002/09/20,27.18,27.25,26.96,26.99,89431.00,2421805.00
2002/09/23,26.90,27.09,26.82,26.98,84665.00,2277793.00
2002/09/24,26.88,27.20,26.88,26.99,44132.00,1191086.00
2002/09/25,27.02,27.09,26.90,26.95,205232.00,5534736.00
2002/09/26,26.95,27.02,26.30,26.39,203103.00,5410207.00
2002/09/27,26.60,26.60,25.96,25.99,131027.00,3421717.00
2002/10/08,25.94,25.95,25.31,25.60,89290.00,2285845.00
2002/10/09,25.60,25.87,25.18,25.30,96700.00,2467893.00
2002/10/10,25.21,25.49,25.20,25.35,87326.00,2211568.00
2002/10/11,25.36,25.37,24.68,24.70,112100.00,2806234.00
2002/10/14,24.71,24.74,24.58,24.73,195485.00,4822383.00
2002/10/15,24.70,24.90,24.68,24.74,69409.00,1718035.00
2002/10/16,25.00,25.40,24.80,25.11,153278.00,3834370.00
2002/10/17,25.11,25.11,24.50,24.58,39669.00,984724.00
2002/10/18,24.68,24.90,24.40,24.80,34378.00,847617.00
2002/10/21,24.81,24.81,24.50,24.70,33560.00,826609.00
2002/10/22,24.80,25.08,22.89,22.92,1323434.00,31493188.00
2002/10/23,22.90,23.20,22.40,22.60,1097042.00,24762700.00
2002/10/24,22.66,23.15,22.60,22.96,679034.00,15473140.00
2002/10/25,22.96,23.08,22.60,22.70,328222.00,7492949.00
2002/10/28,22.80,22.89,22.30,22.49,327482.00,7377251.00
2002/10/29,22.50,22.55,22.00,22.52,709186.00,15827269.00
2002/10/30,22.88,22.88,22.19,22.45,235430.00,5290796.00
2002/10/31,22.40,22.60,22.30,22.45,189152.00,4247840.00
2002/11/01,22.45,22.59,22.35,22.55,243498.00,5470711.00
2002/11/04,22.55,23.14,22.42,23.12,489322.00,11126308.00
2002/11/05,23.08,23.77,22.82,23.48,648731.00,15183351.00
2002/11/06,23.40,23.63,23.29,23.45,360452.00,8439850.00
2002/11/07,23.32,23.52,23.30,23.33,307259.00,7179947.00
2002/11/08,23.40,23.68,22.48,22.52,339883.00,7808469.00
2002/11/11,22.66,22.89,22.18,22.23,104255.00,2341278.00
2002/11/12,22.15,22.49,21.50,21.61,209870.00,4616054.00
2002/11/13,21.60,21.75,20.80,21.56,252843.00,5362195.00
2002/11/14,21.50,22.00,21.20,21.34,146883.00,3158560.00
2002/11/15,21.10,21.91,21.00,21.51,109866.00,2365948.00
2002/11/18,20.90,21.88,20.90,21.57,51460.00,1104192.00
2002/11/19,21.68,21.87,21.45,21.85,65600.00,1421106.00
2002/11/20,21.50,21.85,21.08,21.14,104627.00,2225959.00
2002/11/21,21.09,21.40,20.87,20.87,151495.00,3191312.00
2002/11/22,21.10,21.35,20.05,20.21,757571.00,15392284.00
2002/11/25,20.05,20.28,19.78,20.15,119141.00,2394419.00
2002/11/26,20.18,20.32,19.62,19.68,171640.00,3418739.00
2002/11/27,19.58,19.78,19.32,19.70,146904.00,2867461.00
2002/11/28,19.68,21.28,19.53,21.02,374950.00,7666499.00
2002/11/29,20.90,21.60,20.81,21.12,669495.00,14292714.00
2002/12/03,20.00,20.80,19.88,20.70,347053.00,7100865.00
2002/12/04,20.75,21.26,20.50,20.72,137511.00,2865283.00
2002/12/05,20.50,20.75,20.30,20.43,92437.00,1890836.00
2002/12/06,20.46,21.38,20.41,20.86,276110.00,5809762.00
2002/12/09,20.74,21.29,20.72,21.20,212718.00,4495840.00
2002/12/10,21.22,21.25,20.60,20.62,112990.00,2360670.00
2002/12/11,20.62,20.62,20.17,20.30,104850.00,2131451.00
2002/12/12,20.60,21.20,20.35,20.72,134361.00,2783527.00
2002/12/13,20.48,21.08,20.38,20.94,125688.00,2611329.00
2002/12/16,20.90,21.15,20.70,21.06,108869.00,2286929.00
2002/12/17,21.00,21.15,20.80,21.04,78618.00,1647656.00
2002/12/18,21.04,21.25,20.91,21.10,153370.00,3235246.00
2002/12/19,21.02,21.15,20.72,20.83,76450.00,1594590.00
2002/12/20,20.83,21.40,20.80,21.21,239538.00,5077585.00
2002/12/23,21.45,22.50,21.45,21.96,749561.00,16642279.00
2002/12/24,21.96,22.09,21.76,22.00,238078.00,5229563.00
2002/12/25,22.00,22.25,21.70,21.71,155466.00,3398372.00
2002/12/26,21.78,21.78,20.84,20.88,208260.00,4421006.00
2002/12/27,20.80,21.09,20.02,20.70,263869.00,5422818.00
2002/12/30,20.31,20.90,20.31,20.81,207670.00,4284580.00
2002/12/31,20.79,22.33,20.50,22.30,1046770.00,22646296.00
2003/01/02,21.46,21.76,20.82,20.95,226400.00,4805901.00
2003/01/03,20.61,21.02,20.61,20.74,53000.00,1103673.00
2003/01/06,20.85,21.30,20.68,21.00,81218.00,1695135.00
2003/01/07,21.00,21.30,20.89,21.08,97200.00,2045245.00
2003/01/08,21.05,21.38,20.80,21.31,121366.00,2575384.00
2003/01/09,21.50,22.00,21.18,21.82,340618.00,7382574.00
2003/01/10,21.85,22.20,21.65,21.66,238809.00,5240232.00
2003/01/13,21.60,22.12,21.55,21.93,138357.00,3031680.00
2003/01/14,21.96,23.10,21.80,22.85,513181.00,11622095.00
2003/01/15,22.85,23.80,22.68,22.90,532708.00,12367285.00
2003/01/16,22.81,23.50,22.80,23.32,385757.00,8981992.00
2003/01/17,23.40,23.40,22.85,22.89,321660.00,7404419.00
2003/01/20,22.90,23.30,22.63,23.05,137776.00,3149950.00
2003/01/21,24.00,24.00,22.80,22.80,440300.00,10407454.00
2003/01/22,22.73,22.80,22.51,22.79,136671.00,3103855.00
2003/01/23,22.80,23.29,22.62,22.69,100420.00,2302860.00
2003/01/24,22.64,22.98,22.64,22.88,76320.00,1738887.00
2003/01/27,22.90,23.26,22.83,22.94,90900.00,2091332.00
2003/01/28,22.98,23.20,22.90,22.99,75600.00,1738682.00
2003/01/29,23.12,23.12,22.90,22.98,92331.00,2123500.00
2003/02/10,23.08,23.08,22.66,22.70,83285.00,1895873.00
2003/02/11,22.60,22.80,22.60,22.78,35317.00,801441.00
2003/02/12,22.78,23.16,22.78,23.00,55440.00,1272066.00
2003/02/13,23.08,23.62,22.85,23.21,241419.00,5622794.00
2003/02/14,23.15,23.20,22.96,23.05,73100.00,1686868.00
2003/02/17,23.00,23.20,22.85,22.96,122303.00,2811149.00
2003/02/18,22.75,22.99,22.63,22.90,131709.00,3014217.00
2003/02/19,22.85,23.08,22.85,23.05,73005.00,1674640.00
2003/02/20,23.14,23.30,22.99,23.18,100419.00,2321655.00
2003/02/21,23.09,23.29,23.00,23.18,379587.00,8767790.00
2003/02/24,23.10,23.78,23.10,23.69,1005103.00,23703566.00
2003/02/25,23.85,24.60,23.60,24.33,769200.00,18567772.00
2003/02/26,24.35,24.35,23.91,24.05,228471.00,5497932.00
2003/02/27,24.00,24.30,23.92,24.10,158164.00,3807501.00
2003/02/28,24.10,24.25,23.71,24.01,235077.00,5629489.00
2003/03/03,24.17,24.69,24.00,24.45,275395.00,6711357.00
2003/03/04,24.37,24.40,23.90,24.06,179187.00,4314942.00
2003/03/05,24.07,24.10,23.82,23.97,128815.00,3082262.00
2003/03/06,24.10,24.12,23.30,23.38,256751.00,6040619.00
2003/03/07,23.35,23.50,23.18,23.28,123300.00,2882135.00
2003/03/10,23.30,23.35,23.00,23.01,247729.00,5721116.00
2003/03/11,22.98,23.11,22.98,23.01,60270.00,1388222.00
2003/03/12,23.00,23.25,22.75,23.09,61672.00,1412261.00
2003/03/13,22.88,23.10,22.86,22.90,52400.00,1201892.00
2003/03/14,22.88,23.15,22.85,22.98,49111.00,1128845.00
2003/03/17,22.99,23.55,22.90,23.36,100998.00,2344860.00
2003/03/18,23.41,23.70,23.03,23.06,86515.00,2024357.00
2003/03/19,22.90,23.22,22.82,23.03,56880.00,1311417.00
2003/03/20,23.03,23.45,22.90,23.08,45556.00,1049960.00
2003/03/21,23.15,23.55,23.05,23.53,73371.00,1715068.00
2003/03/24,23.51,23.66,23.18,23.22,75533.00,1776167.00
2003/03/25,23.37,23.50,23.14,23.14,92100.00,2145769.00
2003/03/26,23.01,23.30,22.80,22.90,97325.00,2235528.00
2003/03/27,22.90,23.44,22.55,23.30,163589.00,3719508.00
2003/03/28,23.40,23.40,22.45,22.50,275614.00,6282108.00
2003/03/31,22.10,22.28,21.61,21.81,395481.00,8660346.00
2003/04/01,21.74,21.98,21.66,21.90,241731.00,5272393.00
2003/04/02,21.90,21.90,21.72,21.76,162460.00,3537851.00
2003/04/03,21.90,22.09,21.77,21.86,153299.00,3365512.00
2003/04/04,21.18,22.18,21.18,21.80,93750.00,2048004.00
2003/04/07,21.60,22.30,21.60,22.14,298643.00,6591968.00
2003/04/08,22.29,22.35,22.02,22.13,144950.00,3210255.00
2003/04/09,22.13,22.48,21.91,22.32,164800.00,3660306.00
2003/04/10,22.35,22.39,22.00,22.19,168716.00,3736587.00
2003/04/11,22.20,22.47,22.12,22.26,237597.00,5305938.00
2003/04/14,22.26,23.56,22.22,23.00,531924.00,12332549.00
2003/04/15,23.02,23.38,22.60,23.19,370409.00,8559704.00
2003/04/16,23.19,23.65,23.02,23.15,473537.00,11067857.00
2003/04/17,22.80,23.33,22.80,23.19,123785.00,2868042.00
2003/04/18,23.20,23.25,22.75,22.85,141400.00,3243924.00
2003/04/21,22.60,22.78,22.40,22.55,264495.00,5976107.00
2003/04/22,22.51,22.51,22.33,22.43,93631.00,2099255.00
2003/04/23,22.43,22.70,22.04,22.11,70999.00,1587763.00
2003/04/24,22.11,22.40,21.38,21.51,149965.00,3261998.00
2003/04/25,21.20,21.50,20.60,20.72,171173.00,3615171.00
2003/04/28,20.51,21.45,20.20,21.05,202211.00,4202911.00
2003/04/30,20.80,21.15,20.08,20.93,427200.00,8738881.00
2003/05/12,20.80,21.29,20.50,20.93,199200.00,4196618.00
2003/05/13,20.90,21.10,20.58,20.65,261544.00,5421055.00
2003/05/14,20.50,20.90,20.50,20.80,73869.00,1528395.00
2003/05/15,20.80,21.80,20.53,21.66,164683.00,3520712.00
2003/05/16,21.70,21.70,20.80,21.19,137700.00,2918261.00
2003/05/19,21.18,21.40,21.03,21.17,116700.00,2470720.00
2003/05/20,21.15,21.30,20.86,20.88,102322.00,2142812.00
2003/05/21,20.73,21.18,20.60,20.80,55339.00,1148431.00
2003/05/22,20.82,21.23,20.62,21.00,101701.00,2147409.00
2003/05/23,21.05,21.28,20.93,21.00,93737.00,1972373.00
2003/05/26,20.90,21.50,20.88,21.30,157286.00,3338577.00
2003/05/27,21.40,21.63,21.17,21.52,147330.00,3161961.00
2003/05/28,21.31,21.75,21.30,21.45,127541.00,2747679.00
2003/05/29,21.45,22.28,21.35,22.23,277721.00,6114935.00
2003/05/30,22.29,23.30,22.20,22.80,557450.00,12807579.00
2003/06/02,22.41,23.40,22.41,23.20,376609.00,8748575.00
2003/06/03,23.40,23.40,22.78,22.81,70514.00,1618814.00
2003/06/04,22.60,23.29,22.60,23.10,313973.00,7241570.00
2003/06/05,23.10,23.20,22.86,23.11,215211.00,4979594.00
2003/06/06,23.00,23.15,22.12,23.00,234510.00,5367867.00
2003/06/09,22.78,22.90,22.35,22.45,84505.00,1907492.00
2003/06/10,22.60,22.60,22.30,22.40,22780.00,509146.00
2003/06/11,22.50,22.85,22.31,22.82,45600.00,1027479.00
2003/06/12,22.60,22.80,22.41,22.50,55300.00,1244386.00
2003/06/13,22.78,22.78,22.41,22.52,38600.00,869640.00
2003/06/16,22.48,22.86,22.46,22.69,55885.00,1262183.00
2003/06/17,22.65,22.90,22.65,22.84,46401.00,1057363.00
2003/06/18,22.77,23.20,22.70,23.02,160582.00,3707297.00
2003/06/19,22.83,23.01,22.75,22.87,78351.00,1791932.00
2003/06/20,22.71,22.90,22.55,22.56,48600.00,1104732.00
2003/06/23,22.50,22.78,22.45,22.76,88349.00,2001869.00
2003/06/24,22.51,22.70,22.51,22.60,38001.00,860585.00
2003/06/25,22.68,22.95,22.40,22.71,80015.00,1822760.00
2003/06/26,22.52,22.98,22.30,22.70,357436.00,8147646.00
2003/06/27,22.81,23.16,22.66,23.02,274751.00,6302256.00
2003/06/30,22.92,23.19,22.71,23.01,139571.00,3212301.00
2003/07/01,22.93,23.89,22.93,23.51,1125316.00,26549912.00
2003/07/02,23.50,23.80,23.31,23.45,472392.00,11146251.00
2003/07/03,23.23,23.54,23.23,23.41,197900.00,4638555.00
2003/07/04,23.35,23.45,23.15,23.40,261825.00,6115220.00
2003/07/07,23.28,23.38,23.01,23.32,67482.00,1561569.00
2003/07/08,23.33,23.33,23.10,23.30,35310.00,820751.00
2003/07/09,23.20,23.46,23.20,23.38,56510.00,1318103.00
2003/07/10,23.23,23.65,23.23,23.64,117300.00,2762657.00
2003/07/11,23.60,23.78,23.38,23.55,59500.00,1400070.00
2003/07/14,23.68,23.68,23.20,23.22,109460.00,2555054.00
2003/07/15,23.15,23.25,23.15,23.23,82471.00,1911386.00
2003/07/16,23.40,23.62,23.05,23.17,32114.00,743530.00
2003/07/17,23.29,23.29,22.66,22.80,136300.00,3127390.00
2003/07/18,22.75,22.80,22.53,22.70,156100.00,3543502.00
2003/07/21,22.70,22.75,22.30,22.47,83099.00,1865508.00
2003/07/22,22.56,22.75,22.55,22.75,36000.00,813609.00
2003/07/23,22.63,22.80,22.60,22.79,20801.00,471932.00
2003/07/24,22.70,22.76,22.65,22.70,31240.00,709982.00
2003/07/25,22.51,22.99,22.50,22.75,33406.00,759112.00
2003/07/28,22.55,22.86,22.55,22.72,27331.00,621523.00
2003/07/29,22.75,22.88,22.65,22.75,20220.00,459469.00
2003/07/30,22.88,22.88,22.70,22.71,20115.00,456874.00
2003/07/31,22.65,22.80,22.57,22.80,31700.00,720120.00
2003/08/01,22.80,22.88,22.69,22.75,45007.00,1022356.00
2003/08/04,22.75,22.80,22.55,22.62,50943.00,1151384.00
2003/08/05,22.78,22.90,22.65,22.80,15600.00,355208.00
2003/08/06,22.93,23.00,22.73,23.00,30600.00,701833.00
2003/08/07,23.08,23.08,22.83,23.00,36700.00,842000.00
2003/08/08,23.10,23.10,22.72,23.00,54194.00,1245731.00
2003/08/11,23.11,23.35,23.00,23.35,97836.00,2257594.00
2003/08/12,23.35,23.48,23.20,23.40,74100.00,1730644.00
2003/08/13,23.35,23.46,23.17,23.40,113000.00,2638485.00
2003/08/14,23.30,23.45,23.10,23.35,48500.00,1131657.00
2003/08/15,23.18,23.35,23.01,23.30,67100.00,1557723.00
2003/08/19,23.78,23.88,23.38,23.59,149196.00,3510258.00
2003/08/20,23.78,23.78,23.30,23.50,143340.00,3365622.00
2003/08/21,23.55,23.68,23.47,23.55,236889.00,5575747.00
2003/08/22,23.48,23.67,23.45,23.66,117346.00,2770331.00
2003/08/25,23.80,23.80,23.60,23.62,197199.00,4663541.00
2003/08/26,23.60,23.85,23.60,23.78,84491.00,2006278.00
2003/08/27,23.80,23.82,23.72,23.81,58790.00,1398235.00
2003/08/28,23.41,23.80,23.41,23.70,108210.00,2563496.00
2003/08/29,23.70,24.80,22.98,24.57,329654.00,8011223.00
2003/09/01,24.50,24.98,24.33,24.90,258442.00,6388005.00
2003/09/02,25.00,27.39,24.75,26.83,2544708.00,68956408.00
2003/09/03,26.63,26.65,25.60,25.78,949069.00,24686468.00
2003/09/04,25.65,25.80,25.03,25.17,625507.00,15862385.00
2003/09/05,25.17,25.48,24.82,24.94,492772.00,12309720.00
2003/09/08,24.92,25.38,24.21,24.73,268305.00,6609055.00
2003/09/09,24.51,24.94,24.20,24.54,230904.00,5640851.00
2003/09/10,24.50,24.70,24.30,24.68,102963.00,2523938.00
2003/09/11,24.70,25.00,24.30,24.68,98750.00,2444998.00
2003/09/12,24.51,24.66,24.00,24.45,452431.00,10961239.00
2003/09/15,24.20,24.60,24.20,24.41,116397.00,2842391.00
2003/09/16,24.37,25.33,24.23,24.98,152969.00,3781039.00
2003/09/17,24.84,25.20,24.70,24.79,120300.00,2993126.00
2003/09/18,24.90,25.07,24.58,24.90,113823.00,2830307.00
2003/09/19,24.97,25.60,24.90,25.58,350096.00,8888186.00
2003/09/22,25.60,25.78,25.38,25.58,106806.00,2730034.00
2003/09/23,25.58,25.65,24.90,25.06,100790.00,2540177.00
2003/09/24,25.30,25.30,24.85,25.02,373474.00,9316500.00
2003/09/25,25.18,25.18,24.86,24.97,122500.00,3057162.00
2003/09/26,24.95,25.03,24.80,24.98,173670.00,4330136.00
2003/09/29,24.98,25.11,24.66,24.98,201770.00,5030866.00
2003/09/30,24.91,25.50,24.81,25.20,104110.00,2625332.00
2003/10/08,25.15,25.70,24.95,25.58,97455.00,2467444.00
2003/10/09,25.45,25.70,25.45,25.61,78200.00,2005155.00
2003/10/10,25.56,25.68,25.25,25.67,80705.00,2060578.00
2003/10/13,26.00,26.10,25.21,25.32,51000.00,1302407.00
2003/10/14,25.32,25.69,25.30,25.65,58723.00,1496765.00
2003/10/15,25.40,25.68,25.40,25.66,81272.00,2077103.00
2003/10/16,25.53,25.70,25.16,25.50,87559.00,2237769.00
2003/10/17,25.50,26.00,25.00,25.74,112468.00,2895550.00
2003/10/20,25.78,25.88,25.60,25.62,28425.00,731515.00
2003/10/21,25.74,25.74,23.53,23.67,208600.00,5088490.00
2003/10/22,23.50,24.50,23.45,24.30,257140.00,6212413.00
2003/10/23,24.32,24.80,24.01,24.57,198420.00,4857330.00
2003/10/24,24.53,25.19,24.49,25.00,152289.00,3805284.00
2003/10/27,25.01,25.25,24.51,25.00,247522.00,6173518.00
2003/10/28,24.95,25.50,24.74,24.81,123950.00,3117294.00
2003/10/29,25.50,25.58,24.50,25.13,205577.00,5124618.00
2003/10/30,25.50,25.50,24.60,24.67,87765.00,2181189.00
2003/10/31,24.50,24.70,24.28,24.50,64637.00,1582252.00
2003/11/03,24.50,25.50,24.50,25.48,212473.00,5368264.00
2003/11/04,25.44,25.60,25.06,25.50,185000.00,4715802.00
2003/11/05,25.40,25.98,25.27,25.80,214441.00,5531628.00
2003/11/06,25.80,25.90,25.41,25.55,239446.00,6121167.00
2003/11/07,25.00,25.76,25.00,25.60,287409.00,7304157.00
2003/11/10,25.61,25.81,25.20,25.42,102930.00,2636336.00
2003/11/11,25.65,26.00,25.45,25.98,191192.00,4941127.00
2003/11/12,25.80,26.00,25.60,25.78,122947.00,3190774.00
2003/11/13,25.51,26.00,25.51,25.84,185500.00,4813960.00
2003/11/14,25.64,26.05,25.10,25.99,194213.00,5021306.00
2003/11/17,26.00,26.05,25.61,25.79,328929.00,8547257.00
2003/11/18,25.99,26.01,25.82,25.98,161630.00,4197366.00
2003/11/19,26.00,26.02,25.50,25.59,59900.00,1540307.00
2003/11/20,25.58,26.01,25.19,26.00,229247.00,5917428.00
2003/11/21,25.99,26.24,25.84,25.92,270971.00,7062009.00
2003/11/24,25.51,26.30,25.51,26.29,254079.00,6629213.00
2003/11/25,26.28,26.50,26.07,26.40,234250.00,6171005.00
2003/11/26,26.37,26.50,26.07,26.50,192500.00,5082384.00
2003/11/27,26.50,27.25,26.50,27.00,431053.00,11623300.00
2003/11/28,27.00,27.70,26.90,27.42,472411.00,12925951.00
2003/12/01,27.50,27.94,27.03,27.24,358309.00,9745693.00
2003/12/02,27.20,27.25,27.00,27.25,358269.00,9733564.00
2003/12/03,27.34,27.34,27.06,27.27,143367.00,3898467.00
2003/12/04,27.30,27.30,27.05,27.11,144419.00,3922314.00
