2004/02/05,25.69,26.40,25.69,25.91,1033233.00,26884338.00
2004/02/06,25.91,26.10,25.11,25.30,1390855.00,35258220.00
2004/02/09,25.30,27.83,25.30,27.30,3443805.00,92795656.00
2004/02/10,27.33,27.50,26.21,26.68,1366580.00,36530960.00
2004/02/11,26.68,27.50,26.45,27.07,1698067.00,45741464.00
2004/02/12,27.10,28.40,27.10,28.01,1879327.00,52457100.00
2004/02/13,28.02,28.30,27.40,27.64,1378441.00,38248212.00
2004/02/16,27.70,28.00,26.87,27.34,1798632.00,48980792.00
2004/02/17,27.35,27.57,26.90,27.19,2014279.00,54858500.00
2004/02/18,27.19,27.86,27.00,27.27,1555355.00,42469804.00
2004/02/19,27.27,27.70,26.23,26.51,1076996.00,28964582.00
2004/02/20,26.40,26.40,25.32,25.98,3070357.00,78495392.00
2004/02/23,26.00,26.50,25.53,25.56,1228817.00,32082228.00
2004/02/24,25.56,25.62,24.79,25.06,1197350.00,29980590.00
2004/02/25,25.00,25.60,24.85,25.09,513418.00,12912615.00
2004/02/26,25.05,25.50,24.69,24.80,582645.00,14572575.00
2004/02/27,24.80,25.48,24.51,25.30,752492.00,18841736.00
2004/03/01,25.30,25.58,24.97,25.34,604019.00,15232026.00
2004/03/02,25.30,25.56,24.73,24.76,707890.00,17692476.00
2004/03/03,24.76,25.00,24.00,24.33,996991.00,24224732.00
2004/03/04,24.33,24.60,24.02,24.40,500305.00,12122621.00
2004/03/05,24.40,24.64,24.11,24.41,637571.00,15468419.00
2004/03/08,24.41,24.43,24.01,24.32,331129.00,8004161.00
2004/03/09,24.32,24.72,24.20,24.38,464987.00,11360825.00
2004/03/10,24.38,24.70,24.38,24.51,669555.00,16436497.00
2004/03/11,24.51,25.37,24.51,25.10,1214725.00,30408040.00
2004/03/12,25.10,25.35,24.85,24.86,602962.00,15093115.00
2004/03/15,24.86,25.43,24.69,25.22,817405.00,20457326.00
2004/03/16,25.22,25.48,24.96,25.16,671160.00,16890120.00
2004/03/17,25.16,25.16,24.00,24.03,1082640.00,26515938.00
2004/03/18,23.98,24.50,23.00,23.10,842044.00,19565848.00
2004/03/19,23.10,23.30,23.01,23.25,253780.00,5863780.00
2004/03/22,23.25,23.58,23.21,23.31,467120.00,10911233.00
2004/03/23,23.31,23.60,23.28,23.48,307310.00,7199888.00
2004/03/24,23.48,23.71,23.25,23.36,363000.00,8529729.00
2004/03/25,23.30,24.15,23.15,24.09,1007675.00,23958868.00
2004/03/26,24.09,24.37,24.05,24.11,978980.00,23700152.00
2004/03/29,24.20,25.99,24.20,25.05,1898820.00,47818640.00
2004/03/30,25.02,25.43,24.00,24.81,914340.00,22751672.00
2004/03/31,24.80,25.50,24.62,25.10,1062407.00,26583070.00
2004/04/01,25.05,25.07,24.50,24.83,687563.00,16981932.00
2004/04/02,24.83,25.45,24.83,25.05,819499.00,20615120.00
2004/04/05,25.05,25.31,25.01,25.10,677675.00,17047224.00
2004/04/06,25.10,25.98,25.01,25.75,1345472.00,34392572.00
2004/04/07,25.77,26.20,25.52,25.85,1249471.00,32311680.00
2004/04/08,25.85,26.20,25.53,25.66,1035962.00,26659324.00
2004/04/09,25.80,28.00,25.80,26.98,4804493.00,128997872.00
2004/04/12,26.98,27.00,26.30,26.90,1976490.00,52593048.00
2004/04/13,26.90,27.00,26.50,26.92,1290999.00,34500360.00
2004/04/14,26.92,26.98,25.60,25.83,1346066.00,35010556.00
2004/04/15,25.79,25.88,25.00,25.20,849345.00,21429482.00
2004/04/16,25.20,25.50,24.40,24.49,956320.00,23624506.00
2004/04/20,24.46,24.46,23.70,23.91,1206557.00,28901260.00
2004/04/21,23.90,24.65,23.90,24.31,876860.00,21448332.00
2004/04/22,24.31,24.70,23.97,24.48,652437.00,15866221.00
2004/04/23,24.48,24.65,24.02,24.30,527870.00,12813625.00
2004/04/26,24.30,24.38,23.71,24.11,388094.00,9281502.00
2004/04/27,24.11,24.40,23.91,24.18,558340.00,13448069.00
2004/04/28,24.18,24.20,23.49,23.52,662347.00,15767218.00
2004/04/29,23.30,23.50,22.00,23.06,729129.00,16433444.00
2004/04/30,23.06,23.65,23.06,23.25,975460.00,22685598.00
2004/05/10,23.25,23.25,22.50,22.99,631803.00,14414577.00
2004/05/11,22.99,23.10,22.58,23.05,281354.00,6434486.00
2004/05/12,23.05,23.40,23.00,23.25,159558.00,3694100.00
2004/05/13,23.25,23.41,22.90,23.26,398260.00,9208485.00
2004/05/14,23.26,23.35,22.40,22.52,274107.00,6280175.00
2004/05/17,22.52,22.52,22.02,22.30,185013.00,4106716.00
2004/05/18,22.30,22.50,22.00,22.33,289696.00,6432226.00
2004/05/19,22.33,22.45,21.72,22.01,493690.00,10842726.00
2004/05/20,21.93,22.15,21.49,22.11,588376.00,12800636.00
2004/05/21,22.05,22.05,21.57,21.65,272443.00,5926847.00
2004/05/24,21.65,21.65,20.60,20.83,367680.00,7719425.00
2004/05/25,20.83,20.83,20.00,20.40,798880.00,16198151.00
2004/05/26,20.40,20.70,20.11,20.65,448749.00,9162637.00
2004/05/27,20.65,21.50,20.38,21.48,694077.00,14568369.00
2004/05/28,21.48,21.61,21.13,21.22,339500.00,7276689.00
2004/05/31,21.22,21.33,21.00,21.33,160964.00,3395424.00
2004/06/01,21.33,21.90,21.30,21.83,419529.00,9084055.00
2004/06/02,21.83,22.05,21.49,21.56,272500.00,5926008.00
2004/06/03,21.56,21.60,21.00,21.07,181741.00,3853616.00
2004/06/04,21.01,21.15,20.51,21.10,305292.00,6332632.00
2004/06/07,21.10,21.15,20.30,20.73,280107.00,5779833.00
2004/06/08,20.73,20.78,20.19,20.35,243300.00,4969788.00
2004/06/09,20.35,20.67,20.30,20.46,422020.00,8666320.00
2004/06/10,20.46,20.46,20.00,20.09,142875.00,2874663.00
2004/06/11,20.05,20.20,19.27,19.39,289763.00,5740833.00
2004/06/14,19.39,19.39,18.00,18.51,430222.00,8007686.00
2004/06/15,18.51,18.60,17.89,18.57,706011.00,12737392.00
2004/06/16,18.57,18.58,18.17,18.30,597450.00,10942813.00
2004/06/17,18.30,18.40,18.00,18.33,830700.00,15074746.00
2004/06/18,18.30,18.40,18.15,18.35,696249.00,12724242.00
2004/06/21,18.35,18.73,18.28,18.73,464883.00,8589520.00
2004/06/22,18.73,19.00,18.73,18.84,507875.00,9574572.00
2004/06/23,18.84,19.20,18.84,18.95,439610.00,8352310.00
2004/06/24,18.95,19.13,18.50,18.70,240100.00,4512363.00
2004/06/25,18.75,18.80,18.02,18.04,232800.00,4307630.00
2004/06/28,18.04,18.04,16.60,16.98,423591.00,7198861.00
2004/06/29,16.98,17.35,16.60,17.31,384652.00,6489122.00
2004/06/30,17.31,17.36,16.90,17.35,254208.00,4356769.00
2004/07/01,17.33,17.85,16.99,17.70,494801.00,8555108.00
2004/07/02,17.69,17.69,17.20,17.48,365679.00,6354718.00
2004/07/05,17.48,17.51,17.04,17.36,194040.00,3345729.00
2004/07/06,17.35,17.44,17.12,17.39,333281.00,5745212.00
2004/07/07,17.37,17.37,16.73,16.84,228590.00,3898597.00
2004/07/08,16.80,17.00,16.65,17.00,414375.00,6982392.00
2004/07/09,16.97,16.98,16.65,16.67,195000.00,3263319.00
2004/07/12,16.67,16.90,16.62,16.74,689870.00,11515040.00
2004/07/13,16.72,16.80,16.17,16.52,249270.00,4112667.00
2004/07/14,16.50,16.79,16.47,16.59,162349.00,2685683.00
2004/07/15,16.59,16.70,16.50,16.58,182900.00,3029810.00
2004/07/16,16.55,18.20,16.51,18.15,1157225.00,20300088.00
2004/07/19,18.55,19.50,18.38,18.89,1711435.00,32360654.00
2004/07/20,18.89,18.89,18.42,18.73,705870.00,13129519.00
2004/07/21,18.73,18.73,18.20,18.39,717170.00,13211471.00
2004/07/22,18.39,19.30,18.00,18.20,752800.00,14079866.00
2004/07/23,18.15,18.15,17.17,17.81,504673.00,8864911.00
2004/07/26,17.81,17.81,17.11,17.13,344100.00,6008267.00
2004/07/27,17.13,17.83,17.00,17.69,1612978.00,27874392.00
2004/07/28,17.69,18.20,17.60,18.14,1320003.00,23609048.00
2004/07/29,18.16,19.29,18.14,18.85,1346591.00,25340824.00
2004/07/30,18.90,19.47,18.65,18.98,1875627.00,35621876.00
2004/08/02,18.98,19.00,18.44,18.77,614378.00,11431480.00
2004/08/03,18.77,20.00,18.32,19.21,1715672.00,32657568.00
2004/08/04,19.15,19.17,18.50,18.92,1472868.00,27734128.00
2004/08/05,18.92,19.29,18.60,18.87,956149.00,18067072.00
2004/08/06,18.87,18.98,18.29,18.60,973731.00,18034916.00
2004/08/09,18.60,18.68,18.00,18.29,568869.00,10352783.00
2004/08/10,18.29,18.48,18.04,18.35,309070.00,5623871.00
2004/08/11,18.35,18.40,17.28,17.58,648410.00,11583850.00
2004/08/12,17.56,17.56,16.58,16.75,582052.00,9766901.00
2004/08/13,16.70,17.48,16.63,16.82,407889.00,6942467.00
2004/08/16,16.82,16.90,15.90,16.25,439210.00,7140513.00
2004/08/17,16.23,16.23,15.41,15.54,544310.00,8509435.00
2004/08/18,15.51,15.51,14.43,14.50,777242.00,11562329.00
2004/08/19,14.43,14.43,13.51,13.84,669437.00,9216233.00
2004/08/20,13.88,15.22,13.78,15.18,2446008.00,37119852.00
2004/08/23,14.99,14.99,13.66,13.66,1278270.00,17591280.00
2004/08/24,12.99,12.99,12.29,12.43,2167392.00,27035540.00
2004/08/25,12.35,12.59,11.95,12.49,1624166.00,19717912.00
2004/08/26,12.00,12.38,12.00,12.09,470231.00,5716521.00
2004/08/27,11.95,11.95,11.50,11.54,764486.00,8897388.00
2004/08/30,11.54,12.30,11.50,12.10,929601.00,11190334.00
2004/08/31,12.28,12.65,12.20,12.41,1041567.00,12960938.00
2004/09/01,12.41,12.41,11.98,12.14,336560.00,4094025.00
2004/09/02,12.04,12.59,12.01,12.55,656704.00,8165527.00
2004/09/03,12.50,12.57,12.27,12.35,345749.00,4287685.00
2004/09/06,12.35,12.38,12.10,12.29,167500.00,2055797.00
2004/09/07,12.25,12.53,12.20,12.40,197698.00,2456085.00
2004/09/08,12.40,12.43,12.11,12.22,249050.00,3045314.00
2004/09/09,12.03,12.10,11.61,11.73,383372.00,4535182.00
2004/09/10,11.69,11.90,11.58,11.88,182066.00,2140447.00
2004/09/13,11.79,11.80,11.15,11.20,397520.00,4518160.00
2004/09/14,11.50,12.20,11.32,11.91,893726.00,10609779.00
2004/09/15,11.90,12.98,11.75,12.79,1463819.00,18414804.00
2004/09/16,12.95,13.30,12.79,13.05,1051908.00,13740201.00
2004/09/17,13.17,13.55,12.96,13.52,958291.00,12730822.00
2004/09/21,14.87,14.87,14.87,14.87,341409.00,5076752.00
2004/09/22,16.36,16.36,16.10,16.36,1882934.00,30778440.00
2004/09/23,16.36,16.50,15.70,16.47,2152936.00,34593276.00
2004/09/24,16.47,17.90,16.10,16.51,2376267.00,40326664.00
2004/09/27,17.00,17.30,15.91,16.12,971764.00,16135883.00
2004/09/28,16.12,16.30,15.39,15.97,660455.00,10414917.00
2004/09/29,15.89,16.14,15.59,15.70,374852.00,5939656.00
2004/09/30,15.75,17.00,15.75,16.91,1624936.00,26838504.00
2004/10/08,16.98,17.90,16.48,17.79,1233736.00,21224120.00
2004/10/12,17.69,17.75,16.60,16.70,1019592.00,17338452.00
2004/10/13,16.70,16.97,16.19,16.79,573800.00,9445111.00
2004/10/14,16.66,16.78,15.11,15.11,822088.00,12883983.00
2004/10/15,14.98,14.98,14.02,14.68,653305.00,9481384.00
2004/10/18,14.68,15.39,14.54,15.11,478468.00,7181624.00
2004/10/19,15.25,15.78,14.80,14.81,488730.00,7494390.00
2004/10/20,14.58,14.80,14.18,14.78,374161.00,5421472.00
2004/10/21,14.88,14.98,14.58,14.60,241377.00,3549582.00
2004/10/22,14.66,15.10,14.18,14.99,440769.00,6516438.00
2004/10/25,15.10,15.75,15.10,15.17,633891.00,9789790.00
2004/10/26,15.20,15.48,14.80,15.44,357757.00,5430438.00
2004/10/27,15.38,15.50,14.87,15.45,488304.00,7393040.00
2004/10/28,15.50,15.75,15.01,15.11,583319.00,8979660.00
2004/10/29,14.80,15.20,14.58,14.63,406660.00,6022609.00
2004/11/01,14.50,14.50,13.21,13.59,702059.00,9720053.00
2004/11/02,13.59,13.86,13.32,13.66,238368.00,3260346.00
2004/11/03,13.88,14.20,13.81,14.16,334989.00,4706262.00
2004/11/04,14.20,14.37,13.70,13.73,320140.00,4499389.00
2004/11/05,13.88,14.29,13.68,13.89,205970.00,2862984.00
2004/11/08,13.72,14.65,13.65,14.41,503905.00,7234227.00
2004/11/09,14.31,14.50,14.20,14.45,215121.00,3079684.00
2004/11/10,14.65,15.90,14.65,15.90,1976699.00,30720424.00
2004/11/11,16.50,16.62,15.78,15.80,1836816.00,29841628.00
2004/11/12,15.80,15.95,15.35,15.56,930619.00,14542030.00
2004/11/15,15.60,15.89,15.40,15.64,387648.00,6045017.00
2004/11/16,15.82,15.82,15.47,15.51,212243.00,3314021.00
2004/11/17,15.48,16.16,15.48,15.83,723369.00,11501751.00
2004/11/18,15.66,16.19,15.66,15.88,463368.00,7372038.00
2004/11/19,15.88,16.28,15.77,16.18,770897.00,12380398.00
2004/11/22,16.18,17.73,16.18,17.05,1804333.00,30916402.00
2004/11/23,17.05,17.45,16.55,16.99,895586.00,15169959.00
2004/11/24,16.95,16.95,16.01,16.08,738156.00,12082249.00
2004/11/25,16.00,16.11,15.38,15.51,587589.00,9166257.00
2004/11/26,15.51,15.92,15.48,15.58,186231.00,2920587.00
2004/11/29,15.66,15.66,15.30,15.35,171260.00,2634010.00
2004/11/30,15.28,15.52,15.25,15.46,174574.00,2687662.00
2004/12/01,15.30,15.64,15.25,15.55,177195.00,2742293.00
2004/12/02,15.40,15.50,15.15,15.47,248671.00,3798768.00
2004/12/03,15.41,16.36,15.40,16.02,518700.00,8348608.00
2004/12/06,16.02,16.27,15.71,15.97,201883.00,3205677.00
2004/12/07,16.00,16.00,15.40,15.42,177600.00,2781824.00
2004/12/08,15.40,15.80,15.35,15.43,102970.00,1592024.00
2004/12/09,15.45,15.80,15.30,15.61,165839.00,2581260.00
2004/12/10,15.50,15.53,14.60,14.71,386137.00,5766967.00
2004/12/13,14.69,14.75,14.38,14.49,176211.00,2564246.00
2004/12/14,14.50,15.00,14.30,14.54,108990.00,1585054.00
2004/12/15,14.69,14.69,13.99,14.38,192248.00,2731089.00
2004/12/16,14.35,14.44,14.09,14.13,82830.00,1176724.00
2004/12/17,14.02,14.27,13.95,14.00,101219.00,1421943.00
2004/12/20,14.00,14.00,13.68,13.77,106150.00,1464181.00
2004/12/21,13.77,13.97,13.75,13.78,46600.00,644471.00
2004/12/22,14.00,14.80,13.81,14.67,249350.00,3600691.00
2004/12/23,14.67,14.67,14.00,14.05,194400.00,2788190.00
2004/12/24,14.10,14.70,14.10,14.35,175016.00,2527961.00
2004/12/27,14.18,14.48,14.01,14.28,57430.00,818856.00
2004/12/28,14.19,14.55,14.19,14.43,70900.00,1020488.00
2004/12/29,14.50,14.53,14.10,14.14,86199.00,1231393.00
2004/12/30,14.16,14.25,13.81,13.86,126190.00,1767535.00
2004/12/31,13.88,14.18,13.88,13.90,89248.00,1244596.00
2005/01/04,13.80,14.20,13.50,13.90,84639.00,1178961.00
2005/01/05,13.98,14.36,13.85,14.24,100674.00,1426585.00
2005/01/06,14.24,14.24,13.86,13.95,78863.00,1101286.00
2005/01/07,13.94,15.00,13.90,14.49,365884.00,5371671.00
2005/01/10,14.30,14.55,14.30,14.50,100326.00,1444909.00
2005/01/11,14.50,14.68,14.27,14.40,111760.00,1617024.00
2005/01/12,14.40,14.45,14.10,14.35,92939.00,1326968.00
2005/01/13,14.35,14.64,14.17,14.39,125389.00,1815585.00
2005/01/14,14.26,14.58,13.95,14.00,173532.00,2458195.00
2005/01/17,13.89,14.00,13.60,13.61,123864.00,1709617.00
2005/01/18,13.62,13.89,13.60,13.89,106442.00,1458873.00
2005/01/19,13.88,14.14,13.65,13.90,125818.00,1745885.00
2005/01/20,13.78,14.08,13.58,13.68,115300.00,1586536.00
2005/01/21,13.69,13.85,12.35,13.17,366223.00,4743683.00
2005/01/24,13.60,13.70,13.30,13.47,229938.00,3099051.00
2005/01/25,13.47,13.47,12.93,13.20,147980.00,1936665.00
2005/01/26,13.11,13.11,12.66,12.73,213312.00,2725386.00
2005/01/27,12.75,12.80,12.55,12.55,90005.00,1137670.00
2005/01/28,12.56,12.75,12.50,12.55,87295.00,1096834.00
2005/01/31,12.45,12.46,11.55,11.98,143439.00,1722359.00
2005/02/01,11.99,12.00,11.50,11.88,111103.00,1314972.00
2005/02/02,11.90,13.07,11.90,12.89,227222.00,2855038.00
2005/02/03,12.90,13.05,12.49,12.60,212873.00,2721391.00
2005/02/04,12.41,13.00,12.41,12.94,267338.00,3437651.00
2005/02/16,13.13,13.30,12.95,13.04,128880.00,1681918.00
2005/02/17,13.00,13.00,12.70,12.99,110670.00,1421941.00
2005/02/18,13.00,13.00,12.70,12.72,72900.00,935543.00
2005/02/21,12.80,12.90,12.70,12.89,156305.00,1999754.00
2005/02/22,12.98,13.40,12.87,13.39,378199.00,5005230.00
2005/02/23,13.46,14.20,13.35,13.93,886039.00,12289259.00
2005/02/24,13.93,14.10,13.55,13.95,480300.00,6655179.00
2005/02/25,13.95,14.10,13.80,13.89,262813.00,3666478.00
2005/02/28,13.70,13.95,13.46,13.50,229951.00,3146962.00
2005/03/01,13.80,13.80,13.50,13.65,149850.00,2041104.00
2005/03/02,13.78,13.85,13.44,13.50,170589.00,2318833.00
2005/03/03,13.50,13.68,13.30,13.58,125150.00,1685402.00
2005/03/04,13.55,14.04,13.55,13.67,267631.00,3700805.00
2005/03/07,13.50,13.77,13.43,13.49,142978.00,1938012.00
2005/03/08,13.52,13.92,13.50,13.92,215689.00,2959221.00
2005/03/09,13.95,14.30,13.87,14.20,443534.00,6235312.00
2005/03/10,14.10,14.20,13.84,13.88,408100.00,5709743.00
2005/03/11,13.75,14.20,13.62,13.86,181040.00,2522917.00
2005/03/14,13.84,13.92,13.50,13.72,181830.00,2495205.00
2005/03/15,13.74,13.74,13.44,13.45,148300.00,2011182.00
2005/03/16,13.45,13.60,13.33,13.41,127140.00,1703563.00
2005/03/17,13.45,13.65,13.30,13.50,135682.00,1831607.00
2005/03/18,13.32,13.50,12.78,13.40,278061.00,3653084.00
2005/03/21,13.35,13.35,12.90,12.98,63099.00,820552.00
2005/03/22,12.98,12.98,12.41,12.42,190882.00,2407118.00
2005/03/23,12.30,12.77,12.12,12.70,149295.00,1859267.00
2005/03/24,12.68,12.69,12.38,12.64,54340.00,679192.00
2005/03/25,12.55,12.65,12.41,12.47,55810.00,697600.00
2005/03/28,12.50,12.65,12.46,12.60,61391.00,766990.00
2005/03/29,12.78,12.85,12.60,12.60,39500.00,501135.00
2005/03/30,12.59,12.60,12.00,12.02,92700.00,1135723.00
2005/03/31,12.00,12.25,11.77,12.08,116610.00,1399265.00
2005/04/01,12.01,12.80,11.80,12.66,234196.00,2871163.00
2005/04/04,12.48,12.58,11.60,12.23,134600.00,1669098.00
2005/04/05,12.25,12.44,12.21,12.40,191722.00,2362814.00
2005/04/06,12.38,12.75,12.18,12.58,209588.00,2594097.00
2005/04/07,12.33,13.49,12.33,12.88,440834.00,5731585.00
2005/04/08,13.95,14.16,13.78,14.10,1040426.00,14571261.00
2005/04/11,14.16,14.68,14.12,14.28,872676.00,12575184.00
2005/04/12,14.28,14.28,13.62,13.64,465500.00,6452437.00
2005/04/13,13.81,14.18,13.75,13.83,756471.00,10546158.00
2005/04/14,13.95,14.04,13.80,14.00,710881.00,9911315.00
2005/04/15,14.00,14.00,13.66,13.79,354110.00,4874871.00
2005/04/18,13.81,13.98,13.65,13.80,300877.00,4151253.00
2005/04/19,13.85,13.89,13.53,13.78,200972.00,2762087.00
2005/04/20,13.78,13.78,13.31,13.43,193328.00,2597989.00
2005/04/21,13.43,13.43,12.69,12.91,429779.00,5608713.00
2005/04/22,12.88,13.00,12.66,12.90,232571.00,2990781.00
2005/04/25,12.80,12.80,12.34,12.59,189543.00,2375327.00
2005/04/26,12.47,12.96,12.45,12.78,153400.00,1948784.00
2005/04/27,12.80,12.94,12.55,12.78,214280.00,2727521.00
2005/04/28,12.70,13.40,12.30,13.12,703426.00,9143097.00
2005/04/29,13.00,13.02,12.61,12.70,375069.00,4777338.00
2005/05/09,12.98,13.10,12.02,12.60,137881.00,1741646.00
2005/05/11,12.58,12.75,12.25,12.44,318347.00,3976885.00
2005/05/12,12.59,12.64,12.08,12.25,316536.00,3859067.00
2005/05/13,12.34,12.80,12.18,12.45,494442.00,6173323.00
2005/05/16,12.50,12.50,12.12,12.15,183700.00,2252077.00
2005/05/17,12.16,12.62,12.01,12.56,394349.00,4913475.00
2005/05/18,12.55,12.60,12.28,12.50,183271.00,2279078.00
2005/05/19,12.50,12.50,12.25,12.42,117091.00,1447437.00
2005/05/20,12.36,12.60,12.26,12.56,256898.00,3218807.00
2005/05/23,12.42,12.42,12.21,12.23,110276.00,1355283.00
2005/05/24,12.20,12.48,12.15,12.42,98400.00,1219645.00
2005/05/25,12.49,12.56,12.40,12.43,116032.00,1446053.00
2005/05/26,12.43,12.50,12.35,12.42,115590.00,1437589.00
2005/05/27,12.42,12.59,11.92,12.05,222448.00,2714215.00
2005/05/30,12.00,12.04,11.70,11.90,211934.00,2507300.00
2005/05/31,11.89,11.98,11.67,11.78,165324.00,1950666.00
2005/06/01,11.71,11.85,11.20,11.33,296414.00,3383210.00
2005/06/02,11.30,11.37,11.22,11.27,131774.00,1485587.00
2005/06/03,11.27,11.27,10.83,10.97,150964.00,1657412.00
2005/06/06,10.84,10.97,10.44,10.96,248032.00,2651238.00
2005/06/07,11.00,11.48,10.85,10.89,285436.00,3197169.00
2005/06/08,10.89,11.92,10.89,11.90,664892.00,7715906.00
2005/06/09,11.90,12.32,11.80,12.31,794563.00,9610030.00
2005/06/10,12.31,12.65,12.19,12.38,726709.00,9040089.00
2005/06/13,12.35,12.35,12.02,12.26,323488.00,3927208.00
2005/06/14,12.30,12.38,11.91,12.00,325700.00,3946514.00
2005/06/15,11.94,12.00,11.51,11.79,219720.00,2579335.00
2005/06/16,11.75,11.98,11.51,11.96,191127.00,2250411.00
2005/06/17,12.17,12.18,11.83,12.00,158861.00,1905552.00
2005/06/20,12.16,12.47,11.90,12.44,271261.00,3322061.00
2005/06/21,12.32,12.40,12.17,12.25,153159.00,1876740.00
2005/06/22,12.25,12.38,12.07,12.35,135001.00,1645853.00
2005/06/23,12.28,12.46,12.20,12.40,304432.00,3768091.00
2005/06/24,12.35,12.40,12.11,12.30,121555.00,1493547.00
2005/06/27,12.30,12.95,12.25,12.79,482963.00,6147286.00
2005/06/28,12.78,13.06,12.57,12.97,622682.00,8041617.00
2005/06/29,12.90,13.06,12.85,12.99,321725.00,4157759.00
2005/06/30,12.99,12.99,12.74,12.75,321487.00,4118049.00
2005/07/01,12.56,12.70,12.20,12.26,500685.00,6231995.00
2005/07/04,8.02,8.02,7.60,7.94,151500.00,1177286.00
2005/07/05,7.80,8.20,7.72,8.06,196025.00,1570599.00
2005/07/06,8.17,8.18,7.90,8.04,96825.00,771721.00
2005/07/07,8.04,8.04,7.91,7.95,81095.00,647624.00
2005/07/08,7.98,8.03,7.85,7.98,149155.00,1182983.00
2005/07/11,7.98,8.35,7.98,8.05,300745.00,2457144.00
2005/07/12,7.92,8.32,7.90,8.30,298032.00,2442356.00
2005/07/13,8.30,8.45,8.20,8.30,287676.00,2401845.00
2005/07/14,8.40,9.07,8.20,8.78,1467693.00,12866801.00
2005/07/15,8.78,8.99,8.50,8.61,1223095.00,10765867.00
2005/07/18,8.50,8.88,8.35,8.76,569092.00,4911497.00
2005/07/19,8.67,8.95,8.61,8.91,558607.00,4922720.00
2005/07/20,8.92,9.08,8.67,8.84,444870.00,3945604.00
2005/07/21,8.84,9.20,8.65,9.07,613536.00,5478774.00
2005/07/22,8.90,9.24,8.90,9.15,1263892.00,11495594.00
2005/07/25,9.12,9.25,9.04,9.13,480789.00,4380495.00
2005/07/26,9.11,9.27,9.09,9.18,758224.00,6963247.00
2005/07/27,9.18,9.69,9.15,9.59,1543852.00,14566134.00
2005/07/28,9.59,9.78,9.35,9.42,869100.00,8252607.00
2005/07/29,9.45,9.54,9.29,9.34,451485.00,4235349.00
2005/08/01,9.39,9.55,9.24,9.44,469787.00,4388839.00
2005/08/02,9.44,9.44,9.24,9.37,402622.00,3748849.00
2005/08/03,9.40,9.43,9.29,9.41,503966.00,4728631.00
2005/08/04,9.40,9.41,9.25,9.39,364592.00,3399984.00
2005/08/05,9.40,9.85,9.38,9.70,2544302.00,24478308.00
2005/08/08,9.70,9.94,9.48,9.79,1788446.00,17389972.00
2005/08/09,9.78,9.88,9.60,9.75,754990.00,7360105.00
2005/08/10,9.72,9.88,9.58,9.73,590455.00,5747728.00
2005/08/11,9.73,9.98,9.68,9.95,1663334.00,16363593.00
2005/08/12,9.95,10.10,9.84,10.00,1729869.00,17240268.00
2005/08/15,10.01,10.28,10.00,10.26,1065317.00,10813353.00
2005/08/16,10.26,10.35,9.99,10.16,537500.00,5465752.00
2005/08/17,10.13,10.17,9.79,9.99,809945.00,8035201.00
2005/08/18,10.40,10.99,9.78,9.90,787800.00,7887752.00
2005/08/19,9.85,9.88,9.45,9.66,806330.00,7740153.00
2005/08/22,9.65,9.73,9.50,9.58,311790.00,2981240.00
2005/08/23,9.57,9.70,9.49,9.60,410056.00,3917047.00
2005/08/24,9.61,9.87,9.56,9.71,444680.00,4306835.00
2005/08/25,9.73,9.90,9.52,9.77,413355.00,4019784.00
2005/08/26,9.80,9.83,9.54,9.77,401134.00,3894924.00
2005/08/29,9.77,9.87,9.56,9.74,536954.00,5197846.00
2005/08/30,9.73,9.79,9.50,9.65,264610.00,2551859.00
2005/08/31,9.63,9.68,9.37,9.64,480350.00,4564147.00
2005/09/01,9.64,9.78,9.50,9.72,741957.00,7145819.00
2005/09/02,9.72,9.83,9.60,9.76,801100.00,7796637.00
2005/09/05,9.74,10.19,9.74,10.15,1531555.00,15371304.00
2005/09/06,10.13,10.30,9.61,9.76,1061650.00,10523114.00
2005/09/07,9.75,9.80,9.60,9.80,624036.00,6057151.00
2005/09/08,9.80,10.10,9.60,9.72,802047.00,7846262.00
2005/09/09,9.70,9.70,9.50,9.58,590362.00,5664573.00
2005/09/12,9.70,9.85,9.55,9.70,318340.00,3073096.00
2005/09/13,9.69,9.75,9.54,9.73,727850.00,6995027.00
