2001/02/28,20.98,21.10,20.80,20.96,222100.00,4655728.00
2001/03/01,20.90,21.05,20.75,20.87,177000.00,3696571.00
2001/03/02,20.85,21.03,20.85,21.03,321900.00,6754812.00
2001/03/05,21.38,21.38,20.90,20.96,183900.00,3873013.00
2001/03/06,20.80,20.90,20.55,20.62,250300.00,5172960.00
2001/03/07,20.65,20.80,20.58,20.60,221600.00,4576480.00
2001/03/08,20.60,20.88,20.60,20.84,152500.00,3168027.00
2001/03/09,20.88,21.38,20.80,21.08,375500.00,7952595.00
2001/03/12,21.15,21.34,20.80,20.94,190800.00,3996268.00
2001/03/13,20.90,20.90,20.51,20.60,337700.00,6961163.00
2001/03/14,20.60,20.70,20.41,20.60,252400.00,5197891.00
2001/03/15,20.65,20.71,20.45,20.46,529400.00,10875100.00
2001/03/16,20.45,20.60,20.38,20.43,466700.00,9534797.00
2001/03/19,20.43,20.70,20.22,20.60,475700.00,9664172.00
2001/03/20,20.67,20.97,20.59,20.60,272300.00,5658544.00
2001/03/21,20.65,20.88,20.60,20.87,395400.00,8208813.00
2001/03/22,20.86,21.29,20.80,21.28,695700.00,14671422.00
2001/03/23,21.30,21.40,20.88,20.90,587300.00,12395456.00
2001/03/26,20.91,21.10,20.90,20.95,481000.00,10089908.00
2001/03/27,21.10,21.82,21.05,21.56,917800.00,19719930.00
2001/03/28,21.65,21.68,21.32,21.46,297400.00,6373722.00
2001/03/29,21.40,21.45,21.10,21.13,356600.00,7570503.00
2001/03/30,21.10,21.45,21.10,21.29,260800.00,5543130.00
2001/04/02,21.35,21.71,21.25,21.59,421500.00,9047631.00
2001/04/03,21.61,21.70,21.28,21.38,269700.00,5784134.00
2001/04/04,21.40,21.54,20.40,20.99,327400.00,6982632.00
2001/04/05,20.85,21.09,20.65,21.00,260000.00,5436754.00
2001/04/06,21.00,21.49,20.91,21.11,239000.00,5047807.00
2001/04/09,21.12,21.12,20.80,20.94,229800.00,4806308.00
2001/04/10,20.93,21.08,20.81,20.90,208600.00,4362908.00
2001/04/11,21.00,21.18,20.92,21.06,206300.00,4340215.00
2001/04/12,21.19,21.55,21.03,21.34,482300.00,10306980.00
2001/04/13,20.97,21.08,20.70,20.86,937000.00,19544044.00
2001/04/16,20.85,21.40,20.82,21.36,931600.00,19533320.00
2001/04/17,21.40,21.79,21.40,21.64,998100.00,21542940.00
2001/04/18,21.75,22.15,21.65,21.76,909400.00,19865004.00
2001/04/19,21.76,21.76,21.21,21.40,433600.00,9292882.00
2001/04/20,21.52,22.51,21.51,21.70,1254600.00,27737132.00
2001/04/23,21.70,22.00,21.48,21.70,406700.00,8822672.00
2001/04/24,21.70,22.12,21.70,22.08,522000.00,11450240.00
2001/04/25,22.08,22.18,21.30,21.33,465600.00,10077736.00
2001/04/26,21.30,21.49,21.10,21.10,332200.00,7072597.00
2001/04/27,21.01,21.21,21.00,21.12,243000.00,5128861.00
2001/04/30,21.12,21.25,21.01,21.12,186800.00,3939163.00
2001/05/08,21.30,21.45,21.10,21.15,192600.00,4079728.00
2001/05/09,21.16,21.31,21.14,21.18,225200.00,4773512.00
2001/05/10,21.15,21.30,21.00,21.06,330700.00,6970830.00
2001/05/11,21.13,21.26,21.01,21.17,281300.00,5929217.00
2001/05/14,21.20,21.80,21.15,21.75,399700.00,8611013.00
2001/05/15,21.88,22.09,21.75,21.90,776900.00,17024608.00
2001/05/16,21.95,22.19,21.85,22.02,747700.00,16484464.00
2001/05/17,22.03,22.12,21.75,21.84,509100.00,11161578.00
2001/05/18,21.85,22.28,21.80,22.08,726700.00,16053103.00
2001/05/21,22.08,22.20,21.75,21.85,493400.00,10823336.00
2001/05/22,22.00,22.00,21.66,21.68,312300.00,6795732.00
2001/05/23,21.68,21.90,21.46,21.50,358500.00,7753111.00
2001/05/24,21.45,21.65,21.40,21.42,367500.00,7910681.00
2001/05/25,21.40,21.60,21.23,21.35,292500.00,6244723.00
2001/05/28,21.35,21.38,20.80,20.90,449600.00,9456283.00
2001/05/30,20.98,21.45,20.98,21.28,220300.00,4690625.00
2001/05/31,21.35,21.45,21.08,21.10,432100.00,9161498.00
2001/06/01,21.10,21.17,20.88,21.00,548300.00,11500096.00
2001/06/04,20.95,21.20,20.81,21.11,495900.00,10404555.00
2001/06/05,21.15,21.50,21.13,21.41,340700.00,7287164.00
2001/06/06,21.42,21.45,21.00,21.18,410900.00,8704160.00
2001/06/07,21.25,21.36,21.10,21.14,310000.00,6579338.00
2001/06/08,21.10,21.20,20.80,21.18,197800.00,4168895.00
2001/06/11,21.18,21.20,20.90,20.90,386800.00,8139061.00
2001/06/12,20.98,21.19,20.92,21.06,320700.00,6752738.00
2001/06/13,21.04,21.49,21.01,21.48,498000.00,10610771.00
2001/06/14,21.48,21.48,20.90,20.99,402500.00,8571290.00
2001/06/15,20.95,21.70,20.92,21.64,586600.00,12594428.00
2001/06/18,21.88,21.88,21.15,21.20,456000.00,9745247.00
2001/06/19,21.20,21.76,21.20,21.69,524400.00,11307317.00
2001/06/20,21.78,21.80,21.43,21.58,249600.00,5393487.00
2001/06/21,21.60,22.00,21.60,21.91,734900.00,16040095.00
2001/06/22,21.95,21.98,21.77,21.83,396400.00,8669175.00
2001/06/25,21.93,22.19,21.93,22.05,681000.00,15025693.00
2001/06/26,22.10,22.14,21.85,21.95,449500.00,9866136.00
2001/06/27,21.88,21.95,21.51,21.68,457700.00,9923688.00
2001/06/28,21.80,21.80,21.45,21.47,307600.00,6633618.00
2001/06/29,21.47,21.75,21.47,21.54,236100.00,5091097.00
2001/07/02,21.65,21.65,21.20,21.33,190300.00,4080346.00
2001/07/03,21.30,21.40,21.18,21.34,187100.00,3980654.00
2001/07/04,21.36,21.68,21.35,21.40,185300.00,3994285.00
2001/07/05,21.41,21.58,21.20,21.25,153100.00,3260108.00
2001/07/06,21.25,21.59,21.25,21.30,137200.00,2937100.00
2001/07/09,21.35,21.65,21.30,21.51,156600.00,3370100.00
2001/07/10,21.75,21.79,21.50,21.63,158100.00,3413291.00
2001/07/11,21.56,21.63,21.18,21.20,258800.00,5503807.00
2001/07/12,21.10,21.23,21.05,21.11,139200.00,2943729.00
2001/07/13,21.10,21.32,21.02,21.02,167000.00,3536110.00
2001/07/16,21.15,21.30,20.95,20.95,198900.00,4187272.00
2001/07/17,20.90,21.05,20.40,20.70,269100.00,5574092.00
2001/07/18,20.72,20.86,20.50,20.70,138000.00,2846729.00
2001/07/19,20.70,20.88,20.56,20.77,84800.00,1755943.00
2001/07/20,20.80,20.96,20.60,20.85,227400.00,4717369.00
2001/07/23,20.85,20.85,20.58,20.62,234200.00,4835663.00
2001/07/24,20.50,20.66,20.01,20.13,391500.00,7938674.00
2001/07/25,20.10,20.34,19.60,19.70,361600.00,7220547.00
2001/07/26,19.80,19.85,19.40,19.55,349700.00,6844472.00
2001/07/27,19.55,19.76,19.05,19.19,252000.00,4867497.00
2001/07/30,19.10,19.10,17.90,17.90,421500.00,7771480.00
2001/07/31,18.00,18.30,17.42,17.55,248700.00,4414993.00
2001/08/01,17.65,18.25,17.65,18.25,300900.00,5426003.00
2001/08/02,18.25,18.30,17.43,17.99,259700.00,4617751.00
2001/08/03,18.00,18.00,17.77,17.88,151700.00,2711345.00
2001/08/06,17.75,17.75,16.25,16.36,496800.00,8319043.00
2001/08/07,16.30,17.20,16.01,16.80,443000.00,7262036.00
2001/08/08,16.85,16.96,16.60,16.77,181900.00,3057947.00
2001/08/09,16.77,17.10,16.60,17.02,171900.00,2904364.00
2001/08/10,17.12,17.40,17.05,17.38,281200.00,4863977.00
2001/08/13,17.45,17.60,17.30,17.36,181900.00,3167496.00
2001/08/14,17.32,17.40,16.81,16.97,220600.00,3765950.00
2001/08/15,16.88,17.13,16.88,17.05,110200.00,1871122.00
2001/08/16,17.05,17.20,16.80,16.80,160000.00,2713000.00
2001/08/17,16.75,17.01,16.61,17.00,180200.00,3033155.00
2001/08/20,17.00,17.03,16.78,16.91,88100.00,1492165.00
2001/08/21,16.95,17.18,16.95,17.08,92700.00,1583305.00
2001/08/22,17.00,17.10,16.61,16.64,141000.00,2358427.00
2001/08/23,16.51,16.76,16.36,16.66,148300.00,2453081.00
2001/08/24,16.67,16.81,16.50,16.54,86400.00,1437069.00
2001/08/27,16.35,16.35,15.48,15.60,459700.00,7250270.00
2001/08/28,15.48,15.70,15.00,15.67,329500.00,5058147.00
2001/08/29,15.75,16.13,15.52,15.73,352500.00,5586229.00
2001/08/30,15.70,15.81,15.52,15.64,139700.00,2184713.00
2001/09/03,15.60,15.70,15.29,15.31,100600.00,1553815.00
2001/09/04,15.18,16.20,15.18,16.16,354400.00,5639894.00
2001/09/05,16.25,16.80,16.25,16.45,602100.00,9947732.00
2001/09/06,16.45,16.55,16.25,16.38,176300.00,2892675.00
2001/09/07,16.38,16.38,15.51,15.51,338200.00,5348650.00
2001/09/10,15.46,16.55,15.18,16.47,440800.00,7173536.00
2001/09/11,16.60,16.88,16.30,16.70,487700.00,8132027.00
2001/09/12,16.40,17.55,15.50,17.28,966900.00,16159955.00
2001/09/13,17.28,17.45,16.90,16.90,615200.00,10551023.00
2001/09/14,16.90,17.05,16.60,16.70,384000.00,6441334.00
2001/09/17,16.58,16.88,16.50,16.65,275300.00,4583286.00
2001/09/18,16.70,17.30,16.60,16.90,252500.00,4260722.00
2001/09/19,17.10,17.38,16.71,17.27,252100.00,4312996.00
2001/09/20,17.40,17.45,17.00,17.00,255200.00,4391874.00
2001/09/21,16.90,17.10,16.76,16.76,238500.00,4019253.00
2001/09/24,16.86,17.00,16.60,16.60,158600.00,2662915.00
2001/09/25,16.81,17.05,16.72,16.72,82400.00,1386194.00
2001/09/26,16.73,16.78,16.20,16.26,157300.00,2592239.00
2001/09/27,16.11,16.45,15.80,16.18,198600.00,3200646.00
2001/09/28,16.20,16.45,16.05,16.23,123500.00,1999561.00
2001/10/08,16.36,16.42,15.80,15.86,125300.00,2004047.00
2001/10/09,15.88,16.38,15.80,16.10,74500.00,1197625.00
2001/10/10,16.30,16.39,15.30,15.45,189600.00,2948221.00
2001/10/11,15.45,15.56,15.01,15.08,194400.00,2965479.00
2001/10/12,15.10,15.78,14.68,15.65,309100.00,4708959.00
2001/10/15,15.65,15.86,15.38,15.75,161100.00,2520191.00
2001/10/16,15.75,15.75,15.35,15.40,362200.00,5607279.00
2001/10/17,15.38,15.58,15.11,15.41,121000.00,1862903.00
2001/10/18,15.30,15.83,15.15,15.15,151500.00,2324925.00
2001/10/19,15.15,15.15,14.50,14.60,272300.00,4024966.00
2001/10/22,14.60,14.60,13.26,13.40,290300.00,4078086.00
2001/10/23,14.74,14.74,14.21,14.74,593100.00,8719039.00
2001/10/24,15.45,15.98,15.18,15.55,859900.00,13441210.00
2001/10/25,15.50,16.28,15.09,15.70,669700.00,10538279.00
2001/10/26,15.68,15.69,15.20,15.59,319400.00,4939264.00
2001/10/29,15.79,15.85,15.59,15.83,236900.00,3730678.00
2001/10/30,15.88,15.88,15.26,15.38,208900.00,3259687.00
2001/10/31,15.30,15.50,15.10,15.48,188000.00,2866084.00
2001/11/01,15.48,15.78,15.47,15.56,95800.00,1499075.00
2001/11/02,15.50,15.70,15.40,15.57,116400.00,1807198.00
2001/11/05,15.57,15.57,15.00,15.18,154900.00,2355029.00
2001/11/06,15.20,15.41,15.10,15.14,95900.00,1457129.00
2001/11/07,14.96,15.36,14.20,14.26,329800.00,4791897.00
2001/11/08,14.08,14.55,13.85,14.35,218500.00,3089368.00
2001/11/09,14.38,14.88,14.08,14.58,171200.00,2472901.00
2001/11/12,14.58,14.70,14.02,14.20,83900.00,1206803.00
2001/11/13,14.20,14.25,14.05,14.22,161700.00,2289118.00
2001/11/14,14.22,14.34,14.19,14.20,85400.00,1214591.00
2001/11/15,14.30,14.31,14.17,14.31,76900.00,1094456.00
2001/11/16,15.40,15.69,14.30,14.40,494400.00,7381409.00
2001/11/19,14.50,14.74,14.50,14.73,129500.00,1893960.00
2001/11/20,14.83,15.39,14.71,15.20,319100.00,4823420.00
2001/11/21,15.20,15.30,14.88,15.17,230000.00,3468935.00
2001/11/22,15.17,15.28,15.10,15.25,234400.00,3561702.00
2001/11/23,15.25,15.31,15.00,15.10,123300.00,1870935.00
2001/11/26,15.01,15.05,14.88,14.95,122900.00,1837918.00
2001/11/27,14.81,15.25,14.81,15.25,146600.00,2213476.00
2001/11/28,15.35,15.98,15.25,15.63,750600.00,11798044.00
2001/11/29,15.70,16.10,15.70,15.78,732800.00,11649200.00
2001/11/30,15.80,15.90,15.70,15.88,212300.00,3358603.00
2001/12/03,15.90,16.10,15.88,15.92,294400.00,4704734.00
2001/12/04,15.96,15.96,15.70,15.90,268500.00,4237749.00
2001/12/05,15.80,15.90,15.53,15.53,350200.00,5498295.00
2001/12/06,15.50,15.65,15.42,15.61,253400.00,3939229.00
2001/12/07,15.75,15.76,15.45,15.58,264800.00,4125887.00
2001/12/10,15.48,15.59,15.38,15.58,169800.00,2626504.00
2001/12/11,15.53,15.68,15.40,15.41,160000.00,2488689.00
2001/12/12,15.40,15.50,15.30,15.33,115900.00,1785626.00
2001/12/13,16.80,16.80,15.40,15.40,503400.00,7918003.00
2001/12/14,15.35,15.35,14.90,15.00,244700.00,3696210.00
2001/12/17,15.29,15.29,14.78,14.81,148600.00,2211952.00
2001/12/18,14.80,15.00,14.70,14.98,166400.00,2470320.00
2001/12/19,14.98,15.10,14.70,14.75,131100.00,1957439.00
2001/12/20,14.75,14.75,14.18,14.33,241700.00,3476412.00
2001/12/21,14.33,14.50,14.20,14.43,119400.00,1716001.00
2001/12/24,14.36,14.45,14.18,14.21,92000.00,1313594.00
2001/12/25,14.20,14.40,14.10,14.23,96100.00,1367175.00
2001/12/26,14.30,14.44,14.25,14.36,63900.00,917444.00
2001/12/27,14.47,14.50,14.28,14.29,116400.00,1675519.00
2001/12/28,14.27,14.60,14.27,14.54,88700.00,1282804.00
2001/12/31,14.68,14.68,14.40,14.41,64000.00,930361.00
2002/01/04,14.62,14.62,14.10,14.15,63100.00,898420.00
2002/01/07,14.05,14.22,13.86,14.00,102700.00,1438328.00
2002/01/08,14.22,14.22,13.82,13.98,104300.00,1458200.00
2002/01/09,14.19,14.19,13.50,13.63,129900.00,1789910.00
2002/01/10,13.60,14.00,13.18,13.86,246900.00,3326808.00
2002/01/11,14.00,14.00,13.30,13.32,127500.00,1731007.00
2002/01/14,13.18,13.28,12.70,12.73,303600.00,3934294.00
2002/01/15,12.60,12.81,11.78,11.91,306000.00,3766478.00
2002/01/16,11.95,12.30,11.60,12.10,301500.00,3612687.00
2002/01/17,12.10,12.10,11.18,11.60,257100.00,2982731.00
2002/01/18,11.38,11.85,11.10,11.54,426500.00,4909915.00
2002/01/21,11.38,11.60,10.68,10.71,333600.00,3685274.00
2002/01/22,10.68,11.37,10.10,10.70,433000.00,4713302.00
2002/01/23,10.70,11.64,10.67,11.61,486400.00,5415436.00
2002/01/24,11.52,12.00,11.28,11.80,610400.00,7173687.00
2002/01/25,11.70,12.20,11.68,11.84,415900.00,4971764.00
2002/01/28,11.80,11.97,10.78,10.89,476600.00,5392356.00
2002/01/29,10.80,11.50,10.55,11.23,335900.00,3750231.00
2002/01/30,11.27,11.48,11.00,11.19,217300.00,2436845.00
2002/01/31,11.30,12.30,11.30,12.19,826200.00,9938146.00
2002/02/01,12.19,12.48,12.08,12.20,551500.00,6774579.00
2002/02/04,12.18,12.55,12.01,12.48,381500.00,4710521.00
2002/02/05,12.50,12.50,12.15,12.39,296300.00,3652072.00
2002/02/06,12.38,12.46,12.16,12.23,314300.00,3857760.00
2002/02/07,12.10,13.08,12.10,12.74,732300.00,9346395.00
2002/02/08,12.88,12.95,12.56,12.60,355700.00,4533444.00
2002/02/25,13.10,13.10,12.66,12.78,247400.00,3162275.00
2002/02/26,12.78,12.78,12.39,12.55,210400.00,2628038.00
2002/02/27,12.60,12.70,12.50,12.60,172900.00,2179004.00
2002/02/28,12.65,12.90,12.50,12.60,309900.00,3937606.00
2002/03/01,12.60,12.61,12.30,12.35,233200.00,2904440.00
2002/03/04,12.25,12.70,12.25,12.69,189000.00,2353108.00
2002/03/05,12.70,13.01,12.62,12.97,401100.00,5168598.00
2002/03/06,12.88,13.27,12.88,12.95,658600.00,8617635.00
2002/03/07,12.83,13.40,12.83,13.37,608200.00,8019796.00
2002/03/08,13.37,14.05,13.37,13.78,1504500.00,20645072.00
2002/03/11,13.85,13.96,13.63,13.92,669300.00,9222519.00
2002/03/12,13.90,13.91,13.53,13.55,767900.00,10531225.00
2002/03/13,13.45,13.75,13.24,13.26,440200.00,5930777.00
2002/03/14,13.25,13.74,13.22,13.70,363900.00,4880652.00
2002/03/15,13.75,14.15,13.30,13.33,655600.00,9029160.00
2002/03/18,13.50,13.97,13.28,13.37,308600.00,4155903.00
2002/03/19,13.57,13.92,13.38,13.87,469700.00,6457054.00
2002/03/20,14.00,14.32,13.85,14.11,949600.00,13419962.00
2002/03/21,14.11,14.33,14.00,14.16,645600.00,9158414.00
2002/03/22,14.10,14.15,13.68,13.96,499100.00,6917643.00
2002/03/25,13.88,13.93,13.70,13.90,183500.00,2537868.00
2002/03/26,13.90,13.90,13.50,13.56,312400.00,4260708.00
2002/03/27,13.50,13.68,13.45,13.61,282700.00,3826653.00
2002/03/28,13.60,13.70,13.45,13.55,272900.00,3708130.00
2002/03/29,13.49,13.49,12.95,13.00,334100.00,4397111.00
2002/04/01,13.00,13.12,12.84,12.98,170100.00,2210206.00
2002/04/02,12.97,12.98,12.41,12.53,307800.00,3894351.00
2002/04/03,12.60,12.70,12.52,12.53,182600.00,2302074.00
2002/04/04,12.53,13.12,12.52,13.09,330000.00,4264491.00
2002/04/05,13.20,13.30,12.97,13.01,278600.00,3657826.00
2002/04/08,13.05,13.05,12.79,12.80,268300.00,3458140.00
2002/04/09,12.80,13.27,12.79,13.22,346000.00,4519554.00
2002/04/10,13.32,13.60,13.19,13.41,354100.00,4754243.00
2002/04/11,13.48,13.48,13.00,13.06,240800.00,3190492.00
2002/04/12,13.05,13.25,13.00,13.08,188000.00,2465550.00
2002/04/15,13.00,13.23,12.88,13.00,142300.00,1853560.00
2002/04/16,13.10,13.59,13.01,13.25,298200.00,3974976.00
2002/04/17,13.30,13.35,13.05,13.10,142500.00,1874359.00
2002/04/18,13.18,13.30,12.99,12.99,150000.00,1964945.00
2002/04/19,12.93,13.07,12.73,13.03,161600.00,2081467.00
2002/04/22,13.03,13.03,12.78,12.84,79600.00,1026593.00
2002/04/23,12.90,13.00,12.84,12.85,67796.00,873338.00
2002/04/24,12.86,12.98,12.78,12.79,114000.00,1465000.00
2002/04/25,12.75,12.94,12.64,12.80,98548.00,1253930.00
2002/04/26,13.10,13.11,12.94,13.05,123096.00,1601812.00
2002/04/29,13.20,13.35,13.00,13.29,207311.00,2740712.00
2002/04/30,13.30,13.42,13.18,13.25,193432.00,2568507.00
2002/05/08,13.23,13.23,13.08,13.08,67300.00,883826.00
2002/05/09,13.00,13.19,13.00,13.07,97700.00,1280059.00
2002/05/10,13.10,13.38,13.05,13.07,177360.00,2339785.00
2002/05/13,13.05,13.06,12.81,12.82,110744.00,1428250.00
2002/05/14,12.80,13.27,12.80,12.91,169050.00,2206686.00
2002/05/15,12.86,13.00,12.70,12.77,112000.00,1438342.00
2002/05/16,12.66,12.70,11.50,12.00,383570.00,4676055.00
2002/05/17,11.90,12.23,11.80,12.22,293976.00,3550456.00
2002/05/20,12.28,12.28,11.85,12.05,128313.00,1539062.00
2002/05/21,12.31,12.89,12.31,12.61,383358.00,4830617.00
2002/05/22,12.58,12.84,12.40,12.40,244800.00,3093859.00
2002/05/23,12.60,12.78,12.40,12.42,127016.00,1586084.00
2002/05/24,12.40,12.95,12.08,12.81,717047.00,9069160.00
2002/05/27,12.80,13.26,12.80,13.20,1215711.00,15896882.00
2002/05/28,13.28,13.32,13.08,13.10,540907.00,7130389.00
2002/05/29,13.05,13.10,12.55,12.62,390158.00,4963288.00
2002/05/30,12.56,12.76,12.20,12.72,293875.00,3684815.00
2002/05/31,12.72,12.73,12.36,12.40,169554.00,2118141.00
2002/06/03,12.28,12.31,12.00,12.11,189398.00,2301120.00
2002/06/04,12.12,12.28,11.96,12.11,120200.00,1454424.00
2002/06/05,12.11,12.13,11.71,11.81,213049.00,2523802.00
2002/06/06,11.85,12.55,11.75,12.38,245846.00,2991308.00
2002/06/07,12.40,12.66,12.20,12.58,375617.00,4701086.00
2002/06/10,12.51,12.51,12.23,12.29,101195.00,1245798.00
2002/06/11,12.29,12.60,12.29,12.43,133000.00,1652606.00
2002/06/12,12.50,12.50,12.20,12.30,93654.00,1149279.00
2002/06/13,12.25,12.49,12.18,12.22,89551.00,1099210.00
2002/06/14,12.06,12.25,11.96,12.00,96300.00,1162415.00
2002/06/17,11.98,12.10,11.94,12.09,73400.00,881950.00
2002/06/19,12.33,12.33,12.12,12.14,134700.00,1649378.00
2002/06/20,12.17,12.33,12.00,12.18,105000.00,1277586.00
2002/06/21,12.15,12.68,12.15,12.59,318600.00,3988323.00
2002/06/24,13.85,13.85,13.22,13.84,2169700.00,29639088.00
2002/06/25,13.83,13.84,13.38,13.39,1295800.00,17664730.00
2002/06/26,13.30,14.20,13.20,13.62,1382700.00,19066560.00
2002/06/27,13.88,13.88,13.45,13.58,572400.00,7796723.00
2002/06/28,13.58,13.73,13.30,13.39,539200.00,7278346.00
2002/07/01,13.48,13.75,13.39,13.41,336000.00,4550083.00
2002/07/02,13.40,13.58,13.23,13.54,237100.00,3183107.00
2002/07/03,13.60,13.68,13.40,13.55,197200.00,2673225.00
2002/07/04,13.55,13.62,13.26,13.31,202200.00,2708556.00
2002/07/05,13.28,13.40,13.25,13.35,226600.00,3019337.00
2002/07/08,13.48,13.52,13.35,13.40,155700.00,2089617.00
2002/07/09,13.40,13.50,13.30,13.40,168800.00,2259994.00
2002/07/10,13.40,13.40,13.08,13.09,283400.00,3728702.00
2002/07/11,13.06,13.20,12.68,13.05,207800.00,2720425.00
2002/07/12,13.05,13.12,12.90,12.95,182800.00,2377896.00
2002/07/15,12.98,13.30,12.98,13.23,301900.00,3991843.00
2002/07/16,13.25,13.35,13.17,13.18,149100.00,1975360.00
2002/07/17,13.20,13.27,13.10,13.26,91000.00,1198216.00
2002/07/18,13.39,13.40,13.24,13.30,196000.00,2607072.00
2002/07/19,12.24,12.24,12.04,12.09,110400.00,1336521.00
2002/07/22,12.05,12.05,11.83,11.85,143800.00,1712240.00
2002/07/23,11.80,11.91,11.78,11.78,120400.00,1425624.00
2002/07/24,11.78,11.86,11.68,11.72,134400.00,1576506.00
2002/07/25,11.90,11.98,11.75,11.76,118800.00,1405723.00
2002/07/26,11.76,11.90,11.76,11.77,61200.00,722897.00
2002/07/29,11.77,11.77,11.62,11.74,90332.00,1057289.00
2002/07/30,11.80,11.88,11.74,11.80,63372.00,748470.00
2002/07/31,11.80,11.80,11.60,11.61,85984.00,1006110.00
2002/08/01,11.53,11.67,11.51,11.65,62748.00,725906.00
2002/08/02,11.65,11.75,11.60,11.75,58439.00,680364.00
2002/08/05,11.75,11.80,11.63,11.67,49323.00,577112.00
2002/08/06,11.67,11.79,11.52,11.70,107412.00,1254264.00
2002/08/07,11.68,11.75,11.66,11.68,31690.00,370819.00
2002/08/08,11.78,11.78,11.58,11.58,59578.00,692606.00
2002/08/09,11.55,11.56,11.46,11.46,79353.00,912354.00
2002/08/12,11.45,11.46,11.22,11.22,106910.00,1211427.00
2002/08/13,11.25,11.38,11.22,11.25,71410.00,804494.00
2002/08/14,11.20,11.30,11.10,11.25,60877.00,683825.00
2002/08/15,11.25,11.40,11.15,11.17,54828.00,618290.00
2002/08/16,11.20,11.35,11.18,11.30,72438.00,814818.00
2002/08/19,11.27,11.39,11.26,11.26,61442.00,694541.00
2002/08/20,11.40,11.52,11.27,11.43,99882.00,1139792.00
2002/08/21,11.45,11.60,11.32,11.53,133779.00,1530033.00
2002/08/22,11.55,12.09,11.55,11.82,485332.00,5758895.00
2002/08/23,11.82,11.82,11.66,11.67,108695.00,1275395.00
2002/08/26,11.62,11.80,11.62,11.65,98105.00,1144221.00
2002/08/27,11.51,12.08,11.51,11.90,309261.00,3687206.00
2002/08/28,11.95,11.95,11.80,11.80,80766.00,957097.00
2002/08/29,11.81,11.85,11.54,11.55,183568.00,2132168.00
2002/08/30,11.60,11.65,11.50,11.52,96333.00,1111914.00
2002/09/02,11.53,11.65,11.52,11.62,48590.00,563677.00
2002/09/03,11.57,11.79,11.57,11.67,73257.00,855826.00
2002/09/04,11.79,11.79,11.60,11.60,67600.00,786222.00
2002/09/05,11.60,11.60,11.40,11.40,109900.00,1260856.00
2002/09/06,11.40,11.45,11.30,11.36,82360.00,937435.00
2002/09/09,11.30,11.47,11.26,11.32,59500.00,674511.00
2002/09/10,11.38,11.38,11.30,11.33,29901.00,339185.00
2002/09/11,11.25,11.37,11.25,11.35,89110.00,1005363.00
2002/09/12,11.36,11.50,11.36,11.42,59596.00,680732.00
2002/09/13,11.44,11.45,11.30,11.34,46700.00,531475.00
2002/09/16,11.35,11.35,11.18,11.21,129189.00,1453052.00
2002/09/17,11.21,11.44,11.20,11.34,48632.00,548638.00
2002/09/18,11.32,11.41,11.21,11.22,116200.00,1312508.00
2002/09/19,11.21,11.44,11.16,11.42,93521.00,1054669.00
2002/09/20,11.42,11.42,11.30,11.31,52320.00,593571.00
2002/09/23,11.23,11.41,11.21,11.25,57420.00,645698.00
2002/09/24,11.20,11.25,11.18,11.18,80150.00,897638.00
2002/09/25,11.18,11.23,11.10,11.15,95526.00,1065464.00
2002/09/26,11.10,11.21,11.10,11.13,63049.00,701502.00
2002/09/27,11.15,11.15,10.67,10.77,271082.00,2931073.00
2002/10/08,10.82,10.82,10.56,10.61,59458.00,630704.00
2002/10/09,10.70,10.70,10.33,10.41,88781.00,927911.00
2002/10/10,10.64,10.64,10.36,10.39,46701.00,487437.00
2002/10/11,10.41,10.48,10.18,10.25,93190.00,966183.00
2002/10/14,10.18,10.34,10.09,10.28,113757.00,1158433.00
2002/10/15,10.33,10.38,10.29,10.29,77280.00,797823.00
2002/10/16,10.35,10.55,10.35,10.39,66540.00,695815.00
2002/10/18,10.18,10.30,10.00,10.13,172601.00,1743849.00
