1996/10/09,8.50,8.50,8.20,8.25,307600.00,2566040.00
1996/10/10,8.25,8.47,8.25,8.45,462800.00,3893336.00
1996/10/11,8.50,8.50,8.30,8.44,459400.00,3868632.00
1996/10/14,8.55,8.95,8.55,8.87,1179400.00,10367711.00
1996/10/15,8.80,8.97,8.18,8.54,773300.00,6712410.00
1996/10/16,8.50,8.65,8.22,8.26,617900.00,5190027.00
1996/10/17,8.20,8.40,8.20,8.23,520500.00,4300971.00
1996/10/18,8.35,8.40,8.20,8.24,588400.00,4868731.00
1996/10/21,8.24,8.35,7.90,8.25,508200.00,4151573.00
1996/10/22,8.30,8.35,8.20,8.28,455500.00,3769424.00
1996/10/23,8.25,8.76,8.20,8.68,905500.00,7745597.00
1996/10/24,8.72,8.86,8.56,8.60,975300.00,8521925.00
1996/10/25,8.65,9.35,8.60,9.00,1634300.00,14783465.00
1996/10/28,9.00,9.60,8.90,9.47,1780200.00,16657783.00
1996/10/29,9.75,9.97,9.11,9.12,1600800.00,15341479.00
1996/10/30,9.17,9.32,8.50,8.55,1181000.00,10457448.00
1996/10/31,8.70,8.85,8.48,8.69,897900.00,7757527.00
1996/11/01,8.50,8.60,8.10,8.26,596600.00,4986858.00
1996/11/04,8.20,8.60,8.20,8.42,328800.00,2765636.00
1996/11/05,8.50,8.75,8.32,8.43,606600.00,5201757.00
1996/11/06,8.60,9.09,8.45,8.95,1781300.00,15591162.00
1996/11/07,8.94,8.95,8.70,8.80,979700.00,8623860.00
1996/11/08,8.80,8.85,8.38,8.42,546000.00,4621971.00
1996/11/11,8.48,8.50,8.25,8.43,477900.00,3974332.00
1996/11/12,8.43,8.48,8.30,8.36,400400.00,3364405.00
1996/11/13,8.40,8.48,8.25,8.28,319900.00,2663959.00
1996/11/14,8.26,8.88,8.25,8.54,863000.00,7360948.00
1996/11/15,8.85,9.24,8.70,9.07,3715800.00,33635444.00
1996/11/18,9.20,9.50,9.06,9.30,2326200.00,21632692.00
1996/11/19,9.30,9.62,9.00,9.12,1568000.00,14375167.00
1996/11/20,9.10,9.10,8.78,8.99,1306700.00,11674762.00
1996/11/21,9.00,9.02,8.33,8.33,952600.00,8268927.00
1996/11/22,8.40,8.93,8.21,8.78,900700.00,7637388.00
1996/11/25,8.88,8.90,8.50,8.84,924000.00,8071528.00
1996/11/26,8.88,9.20,8.88,9.12,1802700.00,16335233.00
1996/11/27,9.12,9.79,8.90,9.65,4563100.00,43451012.00
1996/11/28,9.80,9.80,9.30,9.50,3146700.00,30203598.00
1996/11/29,9.56,10.99,9.56,10.62,5938700.00,61971924.00
1996/12/02,11.00,12.58,11.00,12.12,5260600.00,62857588.00
1996/12/03,12.35,12.50,10.70,11.50,4614600.00,55592048.00
1996/12/04,11.50,11.92,11.12,11.70,2661100.00,30939992.00
1996/12/05,12.00,12.78,12.00,12.40,4371200.00,54569308.00
1996/12/06,12.39,12.40,11.82,12.08,2509000.00,30326742.00
1996/12/09,12.15,12.40,11.78,12.10,2383400.00,28832396.00
1996/12/10,12.10,13.30,11.51,13.30,5091100.00,64154124.00
1996/12/11,13.30,14.00,12.85,13.32,4231400.00,56816740.00
1996/12/12,13.46,13.46,12.01,12.28,2636000.00,33016694.00
1996/12/13,11.95,12.28,10.75,10.90,1951300.00,22809512.00
1996/12/16,9.81,9.81,9.81,9.81,122300.00,1199763.00
1996/12/17,8.83,8.83,8.83,8.83,417500.00,3686525.00
1996/12/18,7.95,9.50,7.95,9.10,3231700.00,27583720.00
1996/12/20,8.19,8.19,8.19,8.19,270900.00,2218671.00
1996/12/23,7.90,8.47,7.50,8.00,1900200.00,15115422.00
1996/12/24,8.10,8.15,7.50,7.58,1104300.00,8638464.00
1996/12/25,7.90,7.90,7.51,7.76,879300.00,6766718.00
1996/12/26,7.86,8.22,7.78,8.18,1591600.00,12795103.00
1996/12/27,8.18,8.20,7.98,8.12,981000.00,7883815.00
1996/12/30,8.30,8.45,7.96,8.45,3180000.00,25944940.00
1996/12/31,8.40,8.45,7.90,7.99,1361800.00,11064161.00
1997/01/02,8.01,8.30,8.00,8.10,885500.00,7195617.00
1997/01/03,8.25,8.45,7.98,8.00,1400700.00,11517518.00
1997/01/06,7.98,8.00,7.54,7.55,1080600.00,8326061.00
1997/01/07,7.55,7.90,7.55,7.85,450900.00,3503617.00
1997/01/08,7.88,7.90,7.70,7.84,253700.00,1982149.00
1997/01/09,7.85,7.95,7.80,7.90,312700.00,2466393.00
1997/01/10,7.93,8.18,7.80,8.09,667000.00,5299998.00
1997/01/13,8.25,8.33,8.00,8.15,865500.00,7114318.00
1997/01/14,8.15,8.15,7.87,7.90,552900.00,4399534.00
1997/01/15,7.85,8.15,7.80,8.03,815400.00,6539383.00
1997/01/16,8.03,8.18,7.85,7.95,298200.00,2373517.00
1997/01/17,7.92,8.02,7.88,7.93,415200.00,3289122.00
1997/01/20,7.96,8.15,7.90,8.05,499600.00,3991893.00
1997/01/21,8.05,8.07,7.90,8.00,369500.00,2955242.00
1997/01/22,8.00,8.02,7.88,7.98,446500.00,3552840.00
1997/01/23,8.01,8.09,7.98,8.08,1166500.00,9358030.00
1997/01/24,8.15,8.30,8.05,8.25,1202000.00,9800326.00
1997/01/27,8.30,8.49,8.28,8.35,1461400.00,12248468.00
1997/01/28,8.35,8.35,8.10,8.24,678900.00,5579837.00
1997/01/29,8.28,8.33,8.24,8.28,798800.00,6620548.00
1997/01/30,8.30,8.45,8.30,8.30,789900.00,6590587.00
1997/01/31,8.30,8.35,8.15,8.22,734300.00,6058064.00
1997/02/17,8.30,8.40,8.10,8.26,667100.00,5500892.00
1997/02/18,8.26,8.38,7.44,7.58,1888900.00,14969598.00
1997/02/19,7.80,8.30,7.80,8.09,920300.00,7314728.00
1997/02/20,7.28,7.98,7.28,7.90,1107200.00,8554944.00
1997/02/21,7.90,8.50,7.90,8.45,2450200.00,20343542.00
1997/02/24,8.60,9.10,8.41,8.80,3841300.00,33578952.00
1997/02/25,8.70,8.89,8.50,8.75,1964800.00,17244564.00
1997/02/26,8.75,8.85,8.60,8.83,1042400.00,9085685.00
1997/02/27,8.80,9.08,8.70,8.75,1950900.00,17356770.00
1997/02/28,8.80,8.82,8.45,8.75,1201400.00,10402115.00
1997/03/03,8.80,8.80,8.25,8.67,2212700.00,18941336.00
1997/03/04,8.69,9.42,8.65,9.20,4365900.00,39455396.00
1997/03/05,9.30,9.40,8.82,8.82,2056500.00,18739694.00
1997/03/06,8.80,9.15,8.75,9.13,1640800.00,14804560.00
1997/03/07,9.18,9.25,8.95,9.25,2058400.00,18755712.00
1997/03/10,9.40,10.18,9.40,10.18,6274900.00,62612720.00
1997/03/11,10.48,10.48,9.90,10.10,3301500.00,33298264.00
1997/03/12,10.10,10.10,9.73,9.98,1559400.00,15416903.00
1997/03/13,10.00,10.00,9.68,9.76,1467200.00,14352051.00
1997/03/14,9.69,10.00,9.40,10.00,1534700.00,14859275.00
1997/03/17,10.10,10.19,9.76,9.78,1601600.00,15849584.00
1997/03/18,9.78,10.28,9.60,9.88,2358000.00,23553482.00
1997/03/19,9.98,10.05,9.68,9.68,994500.00,9764046.00
1997/03/20,9.68,10.04,9.56,9.59,1585300.00,15544088.00
1997/03/21,9.60,9.75,9.40,9.73,1185200.00,11339095.00
1997/03/24,9.76,10.35,9.75,10.10,2771100.00,27750546.00
1997/03/25,10.10,10.10,9.71,10.00,1700000.00,16874516.00
1997/03/26,10.07,10.15,9.90,10.10,2024900.00,20331918.00
1997/03/27,10.20,11.09,10.20,11.00,5401900.00,58133604.00
1997/03/28,11.08,11.52,10.65,11.15,5353900.00,59508732.00
1997/03/31,11.20,11.85,11.08,11.35,3012000.00,34449268.00
1997/04/01,11.50,11.58,11.01,11.50,2489200.00,28360616.00
1997/04/02,11.48,11.78,11.15,11.40,2043200.00,23555884.00
1997/04/03,11.15,11.50,10.98,11.18,1675700.00,18701696.00
1997/04/04,11.21,11.65,10.98,11.23,2546700.00,28939436.00
1997/04/07,11.20,11.20,10.78,10.95,1174100.00,12881656.00
1997/04/08,10.80,10.99,10.68,10.91,1050000.00,11347364.00
1997/04/09,10.85,11.25,10.85,11.19,1078200.00,11936398.00
1997/04/10,11.10,11.20,10.80,10.88,1004800.00,11061250.00
1997/04/11,10.75,10.80,10.38,10.63,1099300.00,11550427.00
1997/04/14,10.70,11.50,10.70,11.45,4231900.00,47427568.00
1997/04/15,11.45,11.90,11.13,11.88,5803600.00,67451840.00
1997/04/16,11.90,12.50,11.45,11.84,5917800.00,71671456.00
1997/04/17,11.80,11.80,11.40,11.52,1735300.00,20037712.00
1997/04/18,11.55,11.75,11.30,11.67,1396700.00,16087258.00
1997/04/21,11.90,12.15,11.60,11.90,2311900.00,27532860.00
1997/04/22,11.99,12.30,11.85,12.05,2114700.00,25500616.00
1997/04/23,12.10,12.47,11.57,12.40,4102700.00,49104064.00
1997/04/24,12.30,12.50,11.90,11.94,2395400.00,29215552.00
1997/04/25,11.90,12.06,11.45,11.45,1518800.00,17735126.00
1997/04/28,11.50,11.69,11.03,11.18,1318300.00,14799240.00
1997/04/29,11.00,11.58,10.76,11.20,999500.00,11135182.00
1997/04/30,11.30,11.50,11.15,11.33,1067700.00,12050691.00
1997/05/05,11.25,11.59,11.21,11.38,1211300.00,13805552.00
1997/05/06,11.50,11.51,11.08,11.19,1516500.00,17116064.00
1997/05/07,11.18,11.79,11.15,11.40,1351600.00,15458975.00
1997/05/08,11.40,11.40,10.51,10.70,872700.00,9700564.00
1997/05/09,10.60,10.99,10.51,10.95,855100.00,9215617.00
1997/05/12,11.06,12.05,10.80,12.01,6157000.00,72738440.00
1997/05/13,12.28,13.10,11.90,12.78,11455400.00,144843184.00
1997/05/14,12.80,13.16,11.81,12.58,7667400.00,96573576.00
1997/05/15,12.58,13.00,12.15,12.75,6308000.00,79856600.00
1997/05/16,11.48,13.30,11.48,11.75,7500800.00,93223272.00
1997/05/19,12.00,12.38,11.67,11.85,2282700.00,27296388.00
1997/05/20,11.97,12.32,11.70,12.29,1814300.00,21682096.00
1997/05/21,12.10,12.21,11.18,11.60,1988200.00,23062444.00
1997/05/22,10.44,11.03,10.44,10.44,1226200.00,12875737.00
1997/05/23,10.09,10.60,9.40,9.58,2784100.00,26776248.00
1997/05/26,9.59,9.68,8.62,9.12,1746900.00,15646018.00
1997/05/27,9.50,9.85,9.15,9.58,1756100.00,16768883.00
1997/05/28,9.40,9.40,9.02,9.21,880900.00,8140713.00
1997/05/29,9.18,9.24,8.77,9.13,1380100.00,12470854.00
1997/05/30,9.51,9.75,9.25,9.49,1630700.00,15483857.00
1997/06/02,9.79,9.88,9.60,9.80,1113000.00,10854760.00
1997/06/03,9.36,10.23,9.36,9.95,1707100.00,16954096.00
1997/06/04,10.40,10.84,10.21,10.60,4223200.00,44786012.00
1997/06/05,10.60,10.79,10.15,10.36,1815300.00,18787826.00
1997/06/06,9.41,9.86,9.32,9.38,1992700.00,19013220.00
1997/06/09,9.44,9.60,9.10,9.44,775400.00,7203873.00
1997/06/10,9.05,9.71,9.05,9.36,1000900.00,9416914.00
1997/06/11,9.50,9.66,8.90,9.30,1261500.00,11789774.00
1997/06/12,9.50,9.59,9.15,9.15,366900.00,3407076.00
1997/06/13,8.55,9.48,8.55,9.42,678800.00,6220416.00
1997/06/17,9.20,9.42,9.08,9.19,332100.00,3056993.00
1997/06/18,9.28,9.28,8.88,8.95,484700.00,4369189.00
1997/06/19,9.12,9.12,8.78,8.82,310700.00,2764923.00
1997/06/20,8.80,9.38,8.80,9.38,548100.00,5062165.00
1997/06/23,9.20,10.00,9.20,9.56,1763400.00,16918168.00
1997/06/24,9.56,9.79,9.35,9.65,950700.00,9137782.00
1997/06/25,9.40,9.78,9.40,9.44,417500.00,3964493.00
1997/06/26,9.21,9.37,9.10,9.20,647100.00,5945990.00
1997/06/27,9.64,9.64,8.90,8.98,510900.00,4688680.00
1997/07/02,9.18,9.18,8.08,8.77,433900.00,3714591.00
1997/07/03,8.65,8.65,8.05,8.10,501200.00,4107670.00
1997/07/04,8.10,8.40,8.00,8.17,216800.00,1767232.00
1997/07/07,8.10,8.10,7.35,7.41,286900.00,2190776.00
1997/07/08,7.35,7.65,7.00,7.45,449200.00,3289900.00
1997/07/09,7.45,7.59,7.30,7.59,291700.00,2171458.00
1997/07/10,7.58,7.65,7.45,7.50,263000.00,1981241.00
1997/07/11,7.50,7.89,7.43,7.88,523800.00,3980505.00
1997/07/14,7.68,8.37,7.68,8.19,1174800.00,9475998.00
1997/07/15,8.50,8.50,8.00,8.08,729900.00,6061064.00
1997/07/16,8.18,8.25,7.71,7.88,441000.00,3486118.00
1997/07/17,7.90,8.00,7.71,7.78,606300.00,4728180.00
1997/07/18,7.81,8.00,7.75,7.95,554900.00,4379200.00
1997/07/21,8.00,8.10,7.70,7.71,1284300.00,10061431.00
1997/07/22,7.50,7.68,7.30,7.66,869600.00,6537055.00
1997/07/23,7.77,7.80,7.57,7.65,509300.00,3908418.00
1997/07/24,7.70,7.71,7.45,7.49,379100.00,2863593.00
1997/07/25,7.40,7.58,7.30,7.45,359300.00,2678825.00
1997/07/28,7.44,7.55,7.21,7.30,237300.00,1756461.00
1997/07/29,7.30,7.47,7.18,7.30,311100.00,2271952.00
1997/07/30,7.36,7.60,7.32,7.59,471400.00,3530062.00
1997/07/31,7.59,7.65,7.42,7.60,510700.00,3865426.00
1997/08/01,7.60,7.85,7.58,7.80,918200.00,7105699.00
1997/08/04,7.85,7.93,7.71,7.83,906500.00,7094230.00
1997/08/05,7.98,8.05,7.80,8.00,984400.00,7798196.00
1997/08/06,8.00,8.02,7.58,7.70,487200.00,3781915.00
1997/08/07,7.60,7.77,7.42,7.70,646600.00,4913709.00
1997/08/08,7.75,8.00,7.61,7.76,992400.00,7764969.00
1997/08/11,7.85,7.90,7.57,7.75,1160200.00,8905373.00
1997/08/12,7.69,7.76,7.40,7.40,661100.00,5011089.00
1997/08/13,7.57,7.68,7.37,7.42,701100.00,5266995.00
1997/08/14,7.50,7.59,7.28,7.59,1248700.00,9205613.00
1997/08/15,7.60,7.65,7.08,7.20,772200.00,5666320.00
1997/08/18,7.20,7.20,7.00,7.10,402600.00,2854517.00
1997/08/19,7.50,7.50,7.18,7.18,263600.00,1921181.00
1997/08/20,7.19,7.30,7.10,7.16,183900.00,1317561.00
1997/08/21,7.16,7.34,7.12,7.31,319600.00,2303870.00
1997/08/22,7.29,7.47,7.22,7.40,383100.00,2814792.00
1997/08/25,7.40,7.77,7.40,7.70,1344800.00,10315839.00
1997/08/26,7.72,7.75,7.45,7.57,608200.00,4591961.00
1997/08/27,7.55,7.56,7.40,7.49,772600.00,5750369.00
1997/08/28,7.51,7.59,7.40,7.56,823700.00,6166780.00
1997/08/29,7.60,7.77,7.50,7.50,1302700.00,9947097.00
1997/09/01,7.10,7.40,7.10,7.29,1189200.00,8622802.00
1997/09/02,7.28,7.55,7.25,7.43,923700.00,6859937.00
1997/09/03,7.40,7.60,7.36,7.58,1000400.00,7497069.00
1997/09/04,7.70,7.85,7.58,7.84,2076100.00,16080537.00
1997/09/05,7.84,7.87,7.60,7.70,803200.00,6208089.00
1997/09/08,7.76,8.11,7.68,7.99,2348300.00,18649736.00
1997/09/09,8.03,8.22,7.70,7.74,1884400.00,15091668.00
1997/09/10,7.73,7.99,7.65,7.98,959000.00,7497901.00
1997/09/11,8.05,8.19,7.68,7.77,2575700.00,20541348.00
1997/09/12,7.70,7.92,7.54,7.55,1070400.00,8246166.00
1997/09/15,7.50,7.68,7.25,7.30,713800.00,5273278.00
1997/09/16,7.28,7.47,7.28,7.35,420800.00,3081745.00
1997/09/17,7.32,7.39,7.10,7.17,306900.00,2218821.00
1997/09/18,7.16,7.28,7.16,7.21,269200.00,1944024.00
1997/09/19,7.28,7.30,7.15,7.20,403000.00,2916378.00
1997/09/22,7.21,7.28,6.61,6.65,677800.00,4670164.00
1997/09/23,6.70,6.72,6.01,6.15,651500.00,4199978.00
1997/09/24,6.27,6.55,6.27,6.52,542900.00,3482055.00
1997/09/25,6.65,6.65,6.45,6.54,518700.00,3387283.00
1997/09/26,6.55,6.60,6.34,6.50,309000.00,1999522.00
1997/09/29,6.40,6.40,6.23,6.25,325300.00,2054051.00
1997/09/30,6.35,6.46,6.28,6.38,217000.00,1379615.00
1997/10/06,6.47,6.47,6.30,6.33,160100.00,1019617.00
1997/10/07,6.40,6.42,6.30,6.33,91600.00,580751.00
1997/10/08,6.58,6.74,6.36,6.65,319700.00,2105865.00
1997/10/09,6.66,6.80,6.55,6.56,165500.00,1097452.00
1997/10/10,6.52,6.68,6.52,6.60,148300.00,982847.00
1997/10/13,6.55,6.62,6.40,6.46,147300.00,961015.00
1997/10/14,6.41,6.70,6.41,6.69,161800.00,1056839.00
1997/10/15,6.70,6.75,6.30,6.75,185100.00,1226133.00
1997/10/16,6.78,7.20,6.40,7.00,499500.00,3374581.00
1997/10/17,6.98,7.00,6.78,6.88,449400.00,3095372.00
1997/10/20,6.95,6.99,6.55,6.85,453700.00,3091286.00
1997/10/21,6.94,7.00,6.68,7.00,390200.00,2636313.00
1997/10/22,6.95,7.00,6.68,6.71,660100.00,4489846.00
1997/10/23,6.78,6.95,6.50,6.85,747800.00,5018461.00
1997/10/24,6.82,6.82,6.60,6.75,408100.00,2737683.00
1997/10/27,6.80,7.09,6.66,7.03,1040100.00,7236807.00
1997/10/28,7.12,7.16,6.59,6.67,808400.00,5486266.00
1997/10/29,6.61,6.84,6.59,6.80,565400.00,3768601.00
1997/10/30,6.78,6.80,6.53,6.59,497900.00,3335910.00
1997/10/31,6.68,6.80,6.53,6.73,471100.00,3129191.00
1997/11/03,6.70,6.70,6.55,6.61,321400.00,2121579.00
1997/11/04,6.60,6.79,6.40,6.55,275200.00,1819393.00
1997/11/05,6.65,6.74,6.50,6.74,331300.00,2190598.00
1997/11/06,6.74,6.80,6.58,6.63,295500.00,1975954.00
1997/11/07,6.61,6.95,6.30,6.88,812800.00,5464763.00
1997/11/10,6.95,7.30,6.81,6.90,1079100.00,7612554.00
1997/11/11,6.94,7.05,6.60,6.81,392300.00,2661731.00
1997/11/12,6.81,6.94,6.50,6.89,282800.00,1906870.00
1997/11/13,6.88,6.88,6.61,6.87,284900.00,1935686.00
1997/11/14,6.75,6.95,6.75,6.89,318300.00,2179324.00
1997/11/17,6.85,6.94,6.76,6.85,243600.00,1665925.00
1997/11/18,6.81,6.85,6.68,6.69,111000.00,747910.00
1997/11/19,6.84,6.84,6.51,6.59,172500.00,1142748.00
1997/11/20,6.59,6.72,6.51,6.51,243300.00,1598108.00
1997/11/21,6.52,6.52,6.40,6.52,296400.00,1917507.00
1997/11/24,6.50,6.70,6.30,6.38,240300.00,1529072.00
1997/11/25,6.35,6.48,6.25,6.35,102000.00,644562.00
1997/11/26,6.40,6.40,6.26,6.38,133800.00,847930.00
1997/11/27,6.38,6.40,6.22,6.24,170800.00,1073975.00
1997/11/28,6.25,6.32,6.18,6.31,166100.00,1034592.00
1997/12/01,6.35,6.35,6.15,6.19,189300.00,1172689.00
1997/12/02,6.30,6.30,6.10,6.18,199100.00,1226119.00
1997/12/03,6.18,6.25,6.15,6.15,104500.00,647228.00
1997/12/04,6.20,6.20,6.10,6.19,193300.00,1185896.00
1997/12/05,6.16,6.23,6.12,6.20,178400.00,1103545.00
1997/12/08,6.20,6.20,6.10,6.12,156700.00,962217.00
1997/12/09,6.10,6.18,6.06,6.17,175000.00,1068770.00
1997/12/10,6.15,6.33,6.15,6.23,143800.00,898707.00
1997/12/11,6.20,6.30,6.10,6.16,192300.00,1188872.00
1997/12/12,6.19,6.25,6.15,6.23,177100.00,1096469.00
1997/12/15,6.20,6.40,6.20,6.39,352000.00,2222877.00
1997/12/16,6.35,6.45,6.26,6.38,298400.00,1889001.00
1997/12/17,6.30,6.31,6.10,6.14,223300.00,1382844.00
1997/12/18,6.19,6.19,6.08,6.10,191900.00,1174885.00
1997/12/19,6.11,6.24,6.11,6.22,213100.00,1311456.00
1997/12/22,6.18,6.18,6.05,6.10,439300.00,2671106.00
1997/12/23,6.08,6.16,6.02,6.11,366900.00,2231089.00
1997/12/24,6.15,6.15,6.02,6.07,368300.00,2234989.00
1997/12/25,6.03,6.58,6.00,6.47,2256000.00,14309030.00
1997/12/26,6.47,6.55,6.35,6.46,770300.00,4974052.00
1997/12/29,6.46,6.68,6.46,6.50,565900.00,3693004.00
1997/12/30,6.50,6.60,6.30,6.36,303300.00,1949840.00
1997/12/31,6.47,6.47,6.33,6.40,338400.00,2161544.00
1998/01/05,6.44,6.50,6.26,6.50,1030800.00,6552285.00
1998/01/06,6.55,6.79,6.52,6.55,963800.00,6373600.00
1998/01/07,6.61,6.65,6.46,6.54,542100.00,3539652.00
1998/01/08,6.54,6.54,6.40,6.43,423300.00,2742029.00
1998/01/09,6.43,6.55,6.38,6.50,656300.00,4237927.00
1998/01/12,6.51,6.64,6.50,6.57,783800.00,5152301.00
1998/01/13,6.50,6.50,5.91,6.10,757300.00,4632879.00
1998/01/14,6.12,6.40,6.10,6.35,661500.00,4143108.00
1998/01/15,6.40,6.85,6.39,6.72,2147000.00,14460504.00
1998/01/16,6.72,6.79,6.48,6.50,706900.00,4659799.00
1998/01/19,6.58,6.64,6.38,6.48,349900.00,2274589.00
1998/01/20,6.42,6.60,6.35,6.42,216200.00,1395962.00
1998/01/21,6.48,6.68,6.42,6.60,636500.00,4199970.00
1998/01/22,6.66,6.66,6.45,6.48,357500.00,2325859.00
1998/01/23,6.48,6.65,6.45,6.60,330500.00,2171260.00
1998/02/09,6.82,6.82,6.60,6.72,596800.00,4004654.00
1998/02/10,6.74,6.97,6.72,6.95,980200.00,6745800.00
1998/02/11,6.97,7.26,6.93,7.13,1640400.00,11718533.00
1998/02/12,7.09,7.16,6.83,6.91,903300.00,6301137.00
1998/02/13,6.90,7.26,6.90,7.02,984400.00,7012103.00
1998/02/16,7.05,7.28,7.02,7.14,844000.00,6040192.00
1998/02/17,7.18,7.20,6.93,7.04,615600.00,4341039.00
1998/02/18,7.10,7.14,6.82,6.93,861900.00,5946223.00
1998/02/19,6.93,6.95,6.80,6.83,492900.00,3369480.00
1998/02/20,6.86,6.95,6.83,6.90,360100.00,2479138.00
1998/02/23,6.90,6.90,6.52,6.68,486600.00,3257626.00
1998/02/24,6.66,6.80,6.66,6.71,357200.00,2398948.00
1998/02/25,6.71,6.75,6.63,6.66,269300.00,1799398.00
1998/02/26,6.66,6.70,6.52,6.70,338300.00,2237400.00
1998/02/27,6.75,6.75,6.61,6.63,202100.00,1351261.00
1998/03/02,6.61,6.66,6.48,6.55,385900.00,2528429.00
1998/03/03,6.15,6.38,5.98,6.38,994100.00,6208327.00
1998/03/04,6.51,6.75,6.31,6.70,1602100.00,10529265.00
1998/03/05,6.75,6.78,6.53,6.69,1004500.00,6703640.00
1998/03/06,6.74,7.10,6.68,6.99,3800200.00,26578436.00
1998/03/09,6.99,7.23,6.90,7.02,2956600.00,21015388.00
1998/03/10,7.00,7.31,6.95,7.30,2775500.00,19907300.00
1998/03/11,7.40,7.44,7.10,7.16,2783000.00,20044912.00
1998/03/12,7.19,7.70,7.11,7.45,2824900.00,20790276.00
1998/03/13,7.45,7.55,7.37,7.45,1388200.00,10334289.00
1998/03/16,7.50,7.85,7.45,7.70,2612200.00,20071408.00
1998/03/17,7.73,8.23,7.73,8.06,3711200.00,29869568.00
1998/03/18,8.29,8.55,8.09,8.29,3440200.00,28553460.00
1998/03/19,8.29,8.45,8.13,8.20,2216000.00,18261334.00
1998/03/20,8.18,8.35,8.08,8.30,1895500.00,15590734.00
1998/03/23,8.25,8.38,8.11,8.20,1498100.00,12353197.00
1998/03/24,8.15,8.35,7.85,8.32,2219300.00,18074836.00
1998/03/25,8.41,8.55,8.21,8.35,973200.00,8094445.00
1998/03/26,8.36,8.85,8.36,8.68,2662600.00,23225300.00
1998/03/27,8.72,8.78,8.36,8.44,1980900.00,16891762.00
1998/03/30,8.58,8.61,8.15,8.27,2391400.00,19832906.00
1998/03/31,8.25,8.45,8.03,8.18,1572400.00,12939248.00
1998/04/01,8.10,8.37,8.06,8.09,1554800.00,12778343.00
1998/04/02,8.30,8.90,8.30,8.90,3082500.00,26933624.00
1998/04/03,9.10,9.44,8.90,9.31,3431900.00,31722204.00
1998/04/06,9.38,9.60,9.14,9.54,2462900.00,23107388.00
1998/04/07,9.58,9.58,9.20,9.28,1906300.00,17900584.00
1998/04/09,8.90,10.21,8.40,10.21,4390000.00,43681248.00
1998/04/10,10.38,10.58,9.95,10.39,3291900.00,33732360.00
1998/04/13,10.41,10.53,10.00,10.30,2145200.00,22152728.00
1998/04/14,10.20,10.52,10.10,10.50,1408400.00,14530707.00
1998/04/15,10.50,10.68,10.33,10.45,1529300.00,16035240.00
1998/04/16,10.50,10.75,10.05,10.50,2801200.00,28996712.00
1998/04/17,10.40,10.60,10.01,10.15,3323000.00,34266784.00
1998/04/20,10.01,10.22,9.62,10.20,3174500.00,31565784.00
1998/04/21,10.07,10.18,9.75,10.00,1425200.00,14249701.00
1998/04/22,10.00,10.10,9.75,9.92,1409000.00,13978082.00
1998/04/23,10.10,10.15,9.50,9.65,1576700.00,15419761.00
1998/04/24,9.64,10.53,9.64,10.25,2842100.00,29094396.00
1998/04/27,10.28,10.45,9.76,9.90,963000.00,9704892.00
1998/04/28,10.10,10.11,9.66,10.08,1062000.00,10512898.00
1998/04/29,10.08,10.46,10.08,10.12,1807400.00,18649956.00
1998/04/30,10.10,10.25,9.80,9.90,1120600.00,11187568.00
1998/05/04,10.00,10.10,9.80,9.90,749700.00,7448079.00
1998/05/05,9.88,10.45,9.75,10.44,1807800.00,18197804.00
1998/05/06,10.58,10.58,10.10,10.36,1740700.00,17973460.00
1998/05/07,10.45,10.78,10.02,10.25,2846200.00,29840424.00
1998/05/08,10.25,10.57,10.10,10.50,1928300.00,19966988.00
1998/05/11,10.50,10.50,9.80,9.98,1440600.00,14757284.00
1998/05/12,10.00,10.20,9.83,9.98,956100.00,9552044.00
1998/05/13,10.02,10.48,10.02,10.45,1711100.00,17611500.00
1998/05/14,10.60,10.60,10.10,10.21,1210700.00,12541634.00
1998/05/15,10.25,10.37,9.49,9.70,2613900.00,25838196.00
1998/05/18,9.88,9.90,9.18,9.20,2457200.00,23133656.00
1998/05/19,9.20,9.48,9.00,9.02,2881800.00,26524300.00
1998/05/20,9.05,9.38,9.05,9.09,1247900.00,11531538.00
1998/05/21,9.15,9.30,8.91,9.04,1102400.00,10056005.00
1998/05/22,9.25,9.58,9.10,9.37,1600500.00,14898259.00
1998/05/25,9.28,9.50,9.25,9.45,1388400.00,12987296.00
1998/05/26,9.50,9.55,9.15,9.20,866700.00,8073204.00
1998/05/27,9.19,9.35,9.05,9.14,1188500.00,10870944.00
1998/05/28,9.20,9.49,9.08,9.48,1825700.00,17052340.00
1998/05/29,9.50,9.58,9.22,9.38,986900.00,9264681.00
1998/06/01,9.38,9.80,9.38,9.70,1860400.00,17942992.00
1998/06/02,9.80,9.80,9.48,9.56,756700.00,7266819.00
1998/06/03,9.57,9.60,9.35,9.45,1079700.00,10182848.00
1998/06/04,9.38,9.46,9.12,9.35,693000.00,6403484.00
1998/06/05,9.30,9.48,9.18,9.30,607000.00,5651189.00
1998/06/08,9.30,9.40,8.98,9.01,805100.00,7323137.00
1998/06/09,9.01,9.09,8.56,8.60,1037600.00,9045966.00
1998/06/10,8.60,8.78,8.35,8.70,873700.00,7463755.00
1998/06/11,8.70,8.71,8.49,8.68,657500.00,5652742.00
1998/06/12,8.71,9.27,8.67,9.27,985300.00,8868698.00
1998/06/15,9.25,9.57,8.95,9.52,1425000.00,13250743.00
1998/06/16,9.52,9.66,9.12,9.55,1457900.00,13722876.00
