2006/04/12,3.86,3.90,3.76,3.89,4135257.00,15875562.00
2006/04/13,3.91,3.99,3.84,3.88,6013151.00,23624304.00
2006/04/14,3.80,3.88,3.70,3.86,2145573.00,8080250.00
2006/04/17,3.83,3.83,3.77,3.80,1237136.00,4690492.00
2006/04/18,3.79,3.82,3.71,3.78,1118754.00,4190869.00
2006/04/20,3.76,3.76,3.58,3.62,1892281.00,6889926.00
2006/04/21,3.62,3.65,3.54,3.62,1283684.00,4602418.00
2006/04/24,3.56,3.62,3.50,3.52,1050626.00,3714059.00
2006/04/25,3.49,3.59,3.38,3.58,1466230.00,5075233.00
2006/04/26,3.55,3.63,3.50,3.58,943252.00,3364221.00
2006/04/27,3.55,3.59,3.51,3.57,745542.00,2642084.00
2006/04/28,3.51,3.64,3.47,3.60,1086377.00,3864998.00
2006/05/08,3.60,3.68,3.57,3.67,1306970.00,4746571.00
2006/05/09,3.67,3.85,3.65,3.81,2903681.00,10912986.00
2006/05/10,3.81,3.82,3.72,3.79,2112043.00,7979547.00
2006/05/11,3.79,3.90,3.74,3.83,3536841.00,13558824.00
2006/05/12,3.82,3.93,3.79,3.90,3157902.00,12185191.00
2006/05/15,3.93,4.10,3.87,4.07,4977926.00,19792264.00
2006/05/16,4.07,4.07,3.83,3.94,3393906.00,13380497.00
2006/05/17,3.91,3.95,3.84,3.93,2252715.00,8784433.00
2006/05/18,3.90,3.95,3.86,3.95,1933023.00,7552538.00
2006/05/19,3.97,4.25,3.97,4.14,6314167.00,26034184.00
2006/05/22,4.15,4.30,4.10,4.18,3603218.00,15128593.00
2006/05/23,4.17,4.18,3.97,3.99,2573666.00,10435941.00
2006/05/24,4.00,4.10,3.84,3.94,2161386.00,8511701.00
2006/05/25,3.91,4.03,3.89,3.98,1303713.00,5141983.00
2006/05/26,3.99,4.08,3.98,4.08,1853127.00,7492658.00
2006/05/29,4.10,4.16,4.05,4.14,2128961.00,8767022.00
2006/05/30,4.15,4.26,4.08,4.25,3248090.00,13588399.00
2006/05/31,4.26,4.29,4.15,4.18,2470421.00,10409934.00
2006/06/01,4.00,4.14,3.97,4.14,3506856.00,14345440.00
2006/06/02,4.14,4.25,4.11,4.17,1982767.00,8240828.00
2006/06/05,4.18,4.35,4.13,4.33,3009376.00,12746176.00
2006/06/06,4.31,4.38,4.17,4.21,2816319.00,12055960.00
2006/06/07,4.17,4.20,3.92,3.99,2648721.00,10726478.00
2006/06/08,3.95,4.12,3.93,4.10,1997725.00,8022751.00
2006/06/09,4.09,4.12,3.82,3.88,1470579.00,5886774.00
2006/06/12,3.87,3.87,3.68,3.84,1077807.00,4105740.00
2006/06/13,3.84,3.92,3.82,3.84,548730.00,2118747.00
2006/06/14,3.83,4.04,3.76,3.99,2225864.00,8701583.00
2006/06/15,3.99,4.11,3.99,4.07,980482.00,3975279.00
2006/06/16,4.02,4.18,4.02,4.16,1592467.00,6601462.00
2006/06/19,4.14,4.27,4.09,4.26,2713336.00,11452338.00
2006/06/20,4.28,4.30,4.18,4.24,1210225.00,5105209.00
2006/06/21,4.24,4.43,4.16,4.38,6142984.00,26686512.00
2006/06/22,4.38,4.47,4.31,4.43,3676276.00,16202683.00
2006/06/23,4.43,4.55,4.38,4.49,3680761.00,16451505.00
2006/06/26,4.50,4.56,4.42,4.48,2778847.00,12415319.00
2006/06/27,4.50,4.54,4.33,4.41,9772492.00,4297713.00
2006/06/28,4.37,4.41,4.30,4.39,1179162.00,5136394.00
2006/06/29,4.38,4.46,4.36,4.44,1671515.00,7389628.00
2006/06/30,4.46,4.52,4.30,4.36,1365096.00,5972223.00
2006/07/03,4.37,4.50,4.31,4.46,2187055.00,9680845.00
2006/07/04,4.45,4.54,4.35,4.44,1638625.00,7236892.00
2006/07/05,4.44,4.47,4.32,4.43,925070.00,4045404.00
2006/07/06,4.41,4.57,4.37,4.52,3370853.00,15177909.00
2006/07/07,4.50,4.57,4.43,4.49,1750494.00,7875764.00
2006/07/10,4.50,4.55,4.44,4.51,1496914.00,6746590.00
2006/07/11,4.52,4.62,4.45,4.62,4198610.00,19090876.00
2006/07/12,4.58,4.68,4.48,4.53,2475110.00,11321581.00
2006/07/13,4.50,4.50,4.15,4.19,2772152.00,11883600.00
2006/07/14,4.16,4.33,4.13,4.30,2202395.00,9346423.00
2006/07/17,4.26,4.37,4.21,4.32,1564320.00,6712088.00
2006/07/18,4.29,4.33,4.23,4.32,789068.00,3372151.00
2006/07/19,4.32,4.34,4.18,4.24,666690.00,2818133.00
2006/07/20,4.20,4.31,4.19,4.27,591038.00,2514897.00
2006/07/21,4.27,4.28,4.20,4.26,908715.00,3846808.00
2006/07/24,4.21,4.24,4.12,4.21,891472.00,3714631.00
2006/07/25,4.20,4.27,4.18,4.26,790760.00,3357765.00
2006/07/26,4.24,4.27,4.19,4.23,822470.00,3483643.00
2006/07/27,4.25,4.32,4.20,4.24,957300.00,4084816.00
2006/07/28,4.25,4.27,4.13,4.16,755707.00,3164324.00
2006/07/31,4.16,4.21,4.00,4.00,1246675.00,5088735.00
2006/08/01,4.00,4.04,3.94,3.99,853264.00,3394580.00
2006/08/02,3.99,4.05,3.90,4.04,523070.00,2079743.00
2006/08/03,4.02,4.03,3.96,3.99,315395.00,1258306.00
2006/08/04,3.97,4.00,3.89,3.90,1017900.00,4009604.00
2006/08/07,3.85,3.95,3.81,3.82,758724.00,2941699.00
2006/08/08,3.85,4.00,3.83,3.97,448270.00,1764679.00
2006/08/09,3.95,3.98,3.89,3.98,267951.00,1054802.00
2006/08/10,3.96,4.05,3.93,4.03,508325.00,2035492.00
2006/08/11,4.00,4.06,3.97,4.03,336468.00,1351616.00
2006/08/14,4.03,4.13,3.93,4.03,856800.00,3450645.00
2006/08/15,4.00,4.08,3.98,4.07,464106.00,1875454.00
2006/08/16,4.07,4.13,4.05,4.12,876301.00,3589605.00
2006/08/17,4.09,4.11,4.00,4.10,709270.00,2871180.00
2006/08/18,4.08,4.13,4.06,4.10,595865.00,2436034.00
2006/08/21,4.02,4.29,3.97,4.26,2467193.00,10254529.00
2006/08/22,4.25,4.33,4.15,4.25,1186303.00,5007428.00
2006/08/23,4.22,4.30,4.16,4.20,1252090.00,5279051.00
2006/08/24,4.47,4.48,4.25,4.34,6109989.00,26497048.00
2006/08/25,4.35,4.38,4.24,4.27,2629608.00,11372219.00
2006/08/28,4.29,4.40,4.29,4.39,2573026.00,11228683.00
2006/08/29,4.37,4.45,4.25,4.31,5366200.00,23282020.00
2006/08/30,4.30,4.30,4.20,4.24,6125030.00,25918976.00
2006/08/31,4.24,4.38,4.24,4.36,5222284.00,22536188.00
2006/09/01,4.36,4.40,4.25,4.30,2639592.00,11361529.00
2006/09/04,4.30,4.48,4.30,4.45,4656924.00,20609094.00
2006/09/05,4.46,4.49,4.38,4.47,3152535.00,13998838.00
2006/09/06,4.47,4.49,4.42,4.48,2062805.00,9195322.00
2006/09/07,4.47,4.48,4.36,4.40,2037255.00,8963509.00
2006/09/08,4.40,4.43,4.36,4.37,1373656.00,6027729.00
2006/09/11,4.37,4.41,4.31,4.38,1214593.00,5289254.00
2006/09/12,4.36,4.44,4.36,4.43,1598042.00,7049013.00
2006/09/13,4.43,4.44,4.34,4.35,1359770.00,5946758.00
2006/09/14,4.33,4.39,4.31,4.38,1089077.00,4732278.00
2006/09/15,4.38,4.43,4.34,4.41,1146531.00,5045878.00
2006/09/18,4.40,4.60,4.40,4.56,3196919.00,14481350.00
2006/09/19,4.58,4.59,4.49,4.55,1933625.00,8768609.00
2006/09/20,4.63,4.73,4.56,4.67,5208334.00,24338788.00
2006/09/21,4.66,4.75,4.61,4.74,2310878.00,10797738.00
2006/09/22,4.78,4.83,4.73,4.76,2629109.00,12534274.00
2006/09/25,4.78,4.82,4.64,4.67,2206786.00,10432480.00
2006/09/26,4.65,4.73,4.64,4.66,2048450.00,9564413.00
2006/09/28,4.71,4.79,4.68,4.69,1893958.00,8939969.00
2006/09/29,4.69,4.73,4.68,4.72,1313838.00,6180231.00
2006/10/09,4.77,4.81,4.70,4.80,1674762.00,7957301.00
2006/10/10,4.80,4.98,4.76,4.87,2600141.00,12632949.00
2006/10/11,4.92,5.00,4.90,4.97,3470752.00,17170872.00
2006/10/12,4.98,5.04,4.85,4.88,2751146.00,13569574.00
2006/10/13,4.89,4.93,4.82,4.89,2074244.00,10118005.00
2006/10/16,4.93,4.96,4.85,4.86,2745456.00,13389512.00
2006/10/17,3.26,3.27,3.19,3.20,1486809.00,4790763.00
2006/10/18,3.19,3.19,3.12,3.19,3021618.00,9538275.00
2006/10/19,3.19,3.24,3.18,3.22,2704025.00,8669942.00
2006/10/20,3.23,3.24,3.19,3.19,2110757.00,6764332.00
2006/10/23,3.19,3.23,3.09,3.11,2907140.00,9197906.00
2006/10/24,3.16,3.21,3.13,3.21,2806437.00,8891762.00
2006/10/25,3.19,3.23,3.14,3.18,2241424.00,7138369.00
2006/10/26,3.21,3.22,3.13,3.13,2589281.00,8197399.00
2006/10/27,3.13,3.16,3.02,3.05,3000728.00,9210592.00
2006/10/30,3.05,3.09,3.00,3.08,1793154.00,5447888.00
2006/10/31,3.10,3.13,3.05,3.09,1427122.00,4410221.00
2006/11/01,3.09,3.12,3.06,3.08,1180223.00,3636928.00
2006/11/02,3.08,3.13,3.03,3.12,2098454.00,6453108.00
2006/11/03,3.12,3.19,3.11,3.15,2226702.00,7032434.00
2006/11/06,3.14,3.18,3.11,3.16,1779438.00,5608318.00
2006/11/07,3.16,3.17,3.07,3.16,1865496.00,5812153.00
2006/11/08,3.18,3.19,3.09,3.12,1302385.00,4076648.00
2006/11/09,3.10,3.15,3.07,3.11,2124485.00,6582047.00
2006/11/10,3.12,3.12,2.95,2.99,3191843.00,9651563.00
2006/11/13,2.98,3.01,2.80,2.85,2610596.00,7573055.00
2006/11/14,2.85,2.89,2.78,2.86,1900024.00,5380276.00
2006/11/15,2.87,2.90,2.84,2.89,1082756.00,3117295.00
2006/11/16,2.91,2.91,2.83,2.84,1511355.00,4316919.00
2006/11/17,2.85,2.92,2.83,2.92,1491693.00,4300557.00
2006/11/20,2.90,2.93,2.85,2.88,1191085.00,3420842.00
2006/11/21,2.88,2.89,2.81,2.85,1094802.00,3115435.00
2006/11/22,2.83,3.09,2.82,3.08,4615181.00,13788640.00
2006/11/23,3.05,3.08,2.99,3.03,3582608.00,10823021.00
2006/11/24,3.01,3.08,3.00,3.07,2255127.00,6860806.00
2006/11/27,3.08,3.08,3.03,3.08,1752493.00,5353860.00
2006/11/28,3.08,3.11,3.04,3.07,1720040.00,5284529.00
2006/11/29,3.05,3.08,3.01,3.06,1875066.00,5707605.00
2006/11/30,3.09,3.18,3.06,3.12,3585648.00,11178130.00
2006/12/01,3.14,3.24,3.07,3.19,5762863.00,18244620.00
2006/12/04,3.24,3.30,3.20,3.30,8796783.00,28670840.00
2006/12/05,3.30,3.34,3.25,3.27,5672980.00,18648340.00
2006/12/06,3.25,3.33,3.12,3.24,5401432.00,17528524.00
2006/12/07,3.22,3.31,3.20,3.23,4722721.00,15371115.00
2006/12/11,3.13,3.28,3.10,3.27,4230090.00,13480204.00
2006/12/12,3.26,3.30,3.19,3.24,3667916.00,11929047.00
2006/12/13,3.22,3.24,3.13,3.18,2200053.00,6975297.00
2006/12/14,3.18,3.20,3.14,3.19,2370219.00,7510820.00
2006/12/15,3.18,3.29,3.17,3.24,4256240.00,13822877.00
2006/12/18,3.28,3.28,3.18,3.21,3751630.00,12056437.00
2006/12/19,3.22,3.23,3.10,3.19,3532013.00,11154790.00
2006/12/20,3.18,3.25,3.13,3.25,4170439.00,13361069.00
2006/12/21,3.25,3.45,3.24,3.36,12297819.00,41110752.00
2006/12/22,3.33,3.53,3.31,3.50,11880965.00,40705080.00
2006/12/25,3.49,3.61,3.38,3.45,10941416.00,38422536.00
2006/12/26,3.41,3.50,3.33,3.50,6054395.00,20649792.00
2006/12/27,3.50,3.69,3.50,3.66,10893190.00,39219052.00
2006/12/28,3.64,3.65,3.42,3.45,6312929.00,22245736.00
2006/12/29,3.44,3.51,3.40,3.50,5465066.00,18802994.00
2007/01/04,3.60,3.78,3.51,3.64,11738697.00,42856436.00
2007/01/05,3.64,3.84,3.59,3.82,10986669.00,41523364.00
2007/01/08,3.81,4.08,3.79,4.02,11627259.00,45893352.00
2007/01/09,4.08,4.17,3.95,4.16,13431200.00,54342484.00
2007/01/10,4.22,4.58,4.22,4.58,18372332.00,81388552.00
2007/01/11,4.58,4.85,4.36,4.46,18340080.00,84818320.00
2007/01/12,4.42,4.58,4.16,4.19,9779614.00,42709480.00
2007/01/15,4.16,4.50,4.14,4.48,8394168.00,36249636.00
2007/01/16,4.50,4.52,4.28,4.46,8460075.00,37045788.00
2007/01/17,4.46,4.48,4.21,4.26,8146261.00,35498372.00
2007/01/18,4.25,4.35,4.11,4.29,6439223.00,27070100.00
2007/01/19,4.30,4.54,4.30,4.52,9548875.00,42193792.00
2007/01/22,4.55,4.83,4.48,4.80,12259726.00,56879460.00
2007/01/23,4.80,4.84,4.41,4.70,12436647.00,57996544.00
2007/01/24,4.70,4.81,4.60,4.78,9526859.00,45278684.00
2007/01/25,4.77,4.77,4.41,4.45,8425948.00,38504768.00
2007/01/26,4.38,4.44,4.08,4.33,7045765.00,30039810.00
2007/01/29,4.32,4.70,4.30,4.69,8959240.00,40201372.00
2007/01/30,4.72,5.16,4.72,5.01,25966578.00,128995448.00
2007/01/31,4.90,4.97,4.51,4.56,11321854.00,54293104.00
2007/02/01,4.56,5.00,4.50,4.96,10619068.00,50339104.00
2007/02/02,4.98,5.08,4.67,4.69,10445068.00,51289640.00
2007/02/05,4.69,4.88,4.62,4.75,5203372.00,24785864.00
2007/02/06,4.76,4.94,4.76,4.86,5079729.00,24719492.00
2007/02/07,4.86,5.08,4.77,5.03,10021723.00,49542296.00
2007/02/08,5.02,5.07,4.90,4.99,6412138.00,31930476.00
2007/02/09,5.00,5.32,4.91,5.18,10699647.00,55141640.00
2007/02/12,5.20,5.35,5.16,5.23,7842685.00,41030000.00
2007/02/13,5.26,5.28,5.11,5.24,6759908.00,34958316.00
2007/02/14,5.24,5.45,5.17,5.33,7168528.00,38193564.00
2007/02/15,5.38,5.77,5.27,5.61,11434921.00,62880908.00
2007/02/16,5.63,6.16,5.51,5.88,11346574.00,67376848.00
2007/02/26,5.99,6.35,5.88,6.35,8316052.00,51815500.00
2007/02/27,6.35,6.40,5.72,5.72,11603669.00,69803504.00
2007/02/28,5.52,6.21,5.48,6.07,9918801.00,57864772.00
2007/03/01,6.10,6.11,5.60,5.70,7802237.00,45284344.00
2007/03/02,5.70,6.02,5.63,5.88,7513807.00,44151912.00
2007/03/05,5.85,6.00,5.62,5.77,5579167.00,32369970.00
2007/03/06,5.77,5.93,5.66,5.80,3123926.00,18126792.00
2007/03/07,5.82,6.02,5.82,5.96,4646239.00,27595392.00
2007/03/08,6.00,6.16,5.91,6.14,5382402.00,32767698.00
2007/03/09,6.19,6.75,6.09,6.75,13582481.00,87658512.00
2007/03/12,6.75,7.39,6.75,7.04,14715888.00,104027864.00
2007/03/13,7.05,7.28,6.91,7.19,8581260.00,61204088.00
2007/03/14,7.14,7.47,6.70,7.25,12172797.00,87395824.00
2007/03/15,7.16,7.80,7.16,7.58,9947434.00,75680240.00
2007/03/16,7.60,7.82,7.14,7.35,10767413.00,80331184.00
2007/03/19,7.00,7.75,6.90,7.66,11806193.00,88581480.00
2007/03/20,7.67,8.43,7.67,8.43,12552238.00,103267120.00
2007/03/21,8.63,8.98,8.33,8.91,12982851.00,112125096.00
2007/03/22,8.96,8.97,8.60,8.67,8305852.00,73019496.00
2007/03/23,8.65,9.40,8.65,9.36,10963336.00,100562256.00
2007/03/26,9.50,9.50,9.10,9.31,9998628.00,92600016.00
2007/03/27,10.24,10.24,9.56,10.24,28968074.00,295814176.00
2007/03/28,10.50,11.26,10.32,11.26,22626138.00,248466592.00
2007/03/29,11.77,12.18,10.99,11.01,26063924.00,303617440.00
2007/03/30,11.00,11.50,10.81,11.27,10437313.00,117118000.00
2007/04/02,11.30,12.00,11.10,11.79,11271495.00,130376064.00
2007/04/03,11.80,11.86,11.50,11.75,7958610.00,92709608.00
2007/04/04,11.70,11.70,11.46,11.53,7292267.00,84339280.00
2007/04/05,11.53,12.00,11.36,11.75,8864295.00,103817840.00
2007/04/06,11.61,12.50,11.56,12.46,17541532.00,211501248.00
2007/04/09,12.45,12.90,12.34,12.73,12215644.00,154666448.00
2007/04/10,12.73,12.85,12.28,12.71,10029318.00,126333264.00
2007/04/11,12.70,12.78,12.36,12.63,8975449.00,112563744.00
2007/04/12,12.63,13.89,12.51,13.89,8979919.00,120125048.00
2007/04/13,14.68,15.28,13.90,14.22,19133396.00,280941056.00
2007/04/16,14.29,15.20,14.22,15.00,9870343.00,144516384.00
2007/04/17,15.06,15.30,14.44,14.99,11727962.00,174061920.00
2007/04/18,14.99,15.50,14.65,15.05,8924213.00,134337152.00
2007/04/20,14.38,16.50,14.08,16.08,16011545.00,243693664.00
2007/04/23,16.23,16.80,15.88,16.57,10599300.00,174321728.00
2007/04/24,16.57,17.50,16.32,16.95,10426700.00,174993248.00
2007/04/25,16.68,17.20,16.35,16.69,6223208.00,104067856.00
2007/04/26,16.75,17.09,16.31,16.79,6703520.00,111679536.00
2007/04/27,16.70,17.00,16.55,16.66,7166137.00,120056896.00
2007/04/30,16.41,16.77,15.40,15.99,12557480.00,201677296.00
2007/05/08,16.21,16.95,15.88,16.34,10029144.00,165251456.00
2007/05/09,16.29,16.32,15.18,15.78,9501132.00,150069856.00
2007/05/10,15.70,16.50,15.50,16.28,8300072.00,134068560.00
2007/05/11,16.20,16.75,15.78,16.64,8372091.00,135955904.00
2007/05/14,16.45,18.25,16.30,18.14,15249779.00,268726272.00
2007/05/15,18.20,18.50,16.60,16.78,12054955.00,210317728.00
2007/05/16,16.70,17.42,16.23,17.34,8854534.00,150077040.00
2007/05/17,17.60,18.35,17.40,17.69,9303801.00,165996880.00
2007/05/21,17.50,18.99,16.95,18.56,10111527.00,183924832.00
2007/05/22,18.88,18.88,18.20,18.26,9063341.00,166600240.00
2007/05/23,18.21,18.56,18.11,18.40,7116947.00,130463992.00
2007/05/24,18.49,19.37,18.30,19.22,12924190.00,244366848.00
2007/05/25,19.00,21.00,18.88,20.62,12085161.00,244251120.00
2007/05/28,21.06,21.24,20.50,20.73,9554248.00,198785456.00
2007/05/29,20.75,22.60,20.30,22.07,10004816.00,211819904.00
2007/05/30,20.10,23.49,20.10,20.50,18492390.00,396207872.00
2007/05/31,20.51,21.52,18.46,20.90,14451700.00,291872576.00
2007/06/01,21.00,21.25,18.81,18.81,11689867.00,230862960.00
2007/06/04,18.45,18.45,16.93,16.93,1865900.00,32249792.00
2007/06/05,15.24,16.50,15.24,16.46,12149302.00,187359120.00
2007/06/06,16.70,17.25,15.48,16.65,9315860.00,154760160.00
2007/06/07,16.88,17.92,16.60,17.84,8642428.00,150595968.00
2007/06/08,17.90,18.94,17.90,18.62,8746581.00,162582320.00
2007/06/11,18.95,19.90,18.95,19.36,7357756.00,143164320.00
2007/06/12,19.65,21.30,19.30,21.30,12689492.00,258325424.00
2007/06/13,22.14,22.84,21.82,22.41,10755708.00,240868192.00
2007/06/14,22.00,23.48,21.00,22.45,15021113.00,341595968.00
2007/06/15,21.88,24.70,21.68,24.70,22312692.00,528956352.00
2007/06/18,26.07,27.17,26.07,27.17,21228000.00,569871104.00
2007/06/19,28.00,29.89,27.80,29.89,17343560.00,501838368.00
2007/06/20,31.48,32.88,28.20,30.59,19546306.00,629028224.00
2007/06/21,29.92,32.30,27.53,27.53,19378712.00,572425664.00
2007/06/22,24.78,26.50,24.78,24.78,11538488.00,288494496.00
2007/06/25,23.50,25.37,22.30,22.33,18642060.00,436462304.00
2007/06/26,22.20,22.85,20.10,22.23,15399670.00,323505504.00
2007/06/27,22.20,24.45,21.61,24.45,17665142.00,407241632.00
2007/06/28,25.78,26.90,25.00,25.58,26970908.00,706736576.00
2007/06/29,23.90,25.00,23.02,23.04,15364490.00,362948416.00
2007/07/02,22.90,22.90,20.74,20.74,9853521.00,207938816.00
2007/07/03,20.45,22.48,18.67,21.48,19846124.00,395641696.00
2007/07/04,10.91,11.00,10.13,10.13,8261719.00,86915952.00
2007/07/05,9.38,9.55,9.12,9.12,8809357.00,81341704.00
2007/07/06,8.21,9.65,8.21,9.39,35815976.00,314134560.00
2007/07/09,9.00,9.57,8.60,9.18,28074136.00,255294496.00
2007/07/10,9.35,9.66,9.00,9.12,27063024.00,253130032.00
2007/07/11,8.88,8.98,8.50,8.72,14685689.00,127973040.00
2007/07/12,8.68,8.88,8.46,8.67,10984519.00,94595888.00
2007/07/13,8.62,8.63,8.25,8.39,8373239.00,70068560.00
2007/07/16,8.34,8.34,7.55,7.57,15200790.00,119237928.00
2007/07/17,7.35,7.99,7.26,7.72,12663511.00,97144712.00
2007/07/18,7.73,8.06,7.60,8.00,12901187.00,101604840.00
2007/07/19,7.98,7.98,7.66,7.71,6342672.00,49327228.00
2007/07/20,7.79,8.40,7.72,8.28,15274081.00,122975656.00
2007/07/23,8.45,9.11,8.35,9.11,17799188.00,157142608.00
2007/07/24,9.70,10.02,9.39,9.84,31062340.00,306046336.00
2007/07/25,9.84,10.82,9.62,10.82,39049756.00,408036864.00
2007/07/26,10.82,11.90,10.82,11.90,27351410.00,321702144.00
2007/07/27,12.50,13.09,11.90,13.09,44690012.00,573568576.00
2007/07/30,13.12,14.40,13.12,14.40,32881824.00,461807968.00
2007/07/31,14.35,15.84,13.80,15.77,55483964.00,847913600.00
2007/08/01,15.79,16.97,14.19,14.19,75224176.00,1135193856.00
2007/08/02,13.10,14.99,13.01,13.94,55129120.00,757158976.00
2007/08/03,13.78,13.78,12.88,13.06,39398080.00,519935296.00
2007/08/06,13.06,14.37,12.00,14.37,37319164.00,516179968.00
2007/08/07,15.10,15.65,14.05,14.53,54124204.00,812309504.00
2007/08/08,13.95,14.30,13.39,13.60,21837906.00,300341056.00
2007/08/09,13.50,14.50,13.20,13.78,15675340.00,217342160.00
2007/08/10,13.60,13.89,12.87,13.28,13781693.00,182323280.00
2007/08/13,13.12,13.71,12.50,12.93,13575535.00,176239184.00
2007/08/14,12.95,13.49,12.95,13.23,9054616.00,120087640.00
2007/08/15,13.36,13.49,12.61,13.07,10657210.00,138742464.00
2007/08/16,13.00,13.30,12.65,13.26,12181637.00,158601456.00
2007/08/17,13.30,14.55,13.17,14.22,35071560.00,498937760.00
2007/08/20,14.60,14.89,14.00,14.41,22504832.00,323829312.00
2007/08/21,14.51,14.60,14.00,14.14,15868883.00,224539456.00
2007/08/22,13.80,14.00,13.58,13.80,15866677.00,218016816.00
2007/08/23,13.80,14.86,13.75,14.27,23809116.00,343961920.00
2007/08/24,14.42,14.58,13.90,13.98,15013521.00,210286464.00
2007/08/27,13.99,14.15,13.00,13.40,16752607.00,226769056.00
2007/08/28,13.40,13.57,13.01,13.22,11551404.00,152209280.00
2007/08/29,13.10,13.49,12.91,13.12,9268122.00,122122672.00
2007/08/30,13.10,13.79,13.08,13.49,10098570.00,135619824.00
2007/08/31,13.55,13.65,13.21,13.30,9847521.00,130918912.00
2007/09/03,13.32,14.63,13.15,14.63,35736968.00,501324864.00
2007/09/04,14.90,15.00,13.75,13.93,25819912.00,370407520.00
2007/09/06,14.00,14.28,13.65,13.83,12811086.00,177719712.00
2007/09/07,13.80,13.80,13.21,13.35,11794007.00,158270704.00
2007/09/10,13.35,14.43,13.32,14.09,16638314.00,232509632.00
2007/09/11,14.11,14.30,12.70,12.79,13574697.00,184760768.00
2007/09/12,12.72,13.20,12.10,12.78,11005133.00,138766272.00
2007/09/13,12.80,12.98,12.48,12.81,8006714.00,101270216.00
2007/09/14,12.74,12.95,12.48,12.80,7723772.00,97896776.00
2007/09/17,12.74,13.09,12.51,12.88,8999599.00,115763464.00
2007/09/18,13.15,13.55,12.90,13.38,10326739.00,136818112.00
2007/09/19,13.45,13.95,13.35,13.39,11736711.00,160099424.00
2007/09/20,13.30,13.46,12.90,13.01,8460494.00,110320992.00
2007/09/21,13.03,13.06,12.33,12.62,8835655.00,111005960.00
2007/09/24,12.65,12.79,12.13,12.44,7126864.00,87971248.00
2007/09/25,12.50,12.50,12.20,12.29,5028938.00,61708404.00
2007/09/26,12.35,12.50,12.20,12.21,4090172.00,50353304.00
2007/09/27,12.22,12.37,12.01,12.14,4347436.00,52560632.00
2007/09/28,12.10,12.38,12.08,12.20,5487572.00,67064376.00
2007/10/08,12.31,12.40,12.05,12.08,6287888.00,76309800.00
2007/10/09,12.08,12.19,11.65,11.98,6996076.00,82898176.00
2007/10/10,11.98,12.99,11.96,12.71,14808140.00,187004080.00
2007/10/11,12.68,13.50,12.01,13.01,19298412.00,252498688.00
2007/10/12,12.79,12.79,11.71,12.07,13596955.00,163877776.00
2007/10/15,12.06,12.06,11.11,11.38,9382383.00,106632792.00
2007/10/16,11.29,11.80,11.01,11.40,6513846.00,73566368.00
2007/10/17,11.35,11.49,11.15,11.20,4877552.00,54730772.00
2007/10/18,11.17,11.20,10.90,10.91,5185839.00,57263444.00
2007/10/19,10.90,11.15,10.50,10.56,4140575.00,44918976.00
2007/10/22,10.68,11.40,10.34,10.72,4841220.00,52887440.00
2007/10/23,10.80,10.98,9.90,10.23,4828987.00,49423612.00
2007/10/24,10.23,10.98,10.20,10.39,5813026.00,61436860.00
2007/10/25,10.25,10.25,9.35,9.35,6184398.00,59202720.00
2007/10/26,9.00,9.27,8.57,8.79,5319227.00,46957160.00
2007/10/29,8.79,8.95,8.22,8.81,5839673.00,49909072.00
2007/10/30,8.85,9.22,8.42,9.11,5397966.00,47821696.00
2007/10/31,9.08,9.60,8.92,9.41,5976736.00,56195712.00
2007/11/01,9.44,9.60,8.81,8.82,5083803.00,46159048.00
2007/11/02,8.53,8.72,8.37,8.42,4330788.00,36665692.00
2007/11/05,8.39,8.70,8.11,8.56,2968339.00,25141300.00
2007/11/06,8.60,8.99,8.50,8.76,3143320.00,27539284.00
2007/11/07,8.68,8.76,8.38,8.60,2679575.00,22799588.00
2007/11/08,8.60,8.60,8.07,8.09,2943407.00,24478476.00
2007/11/09,8.10,8.21,7.86,8.08,3192205.00,25606904.00
2007/11/12,7.90,8.00,7.39,7.73,3209219.00,24647078.00
2007/11/13,7.78,8.50,7.78,8.50,3311152.00,27794266.00
2007/11/14,8.95,9.35,8.80,9.35,18245756.00,167785216.00
2007/11/15,9.80,10.29,9.50,10.29,17929356.00,180544208.00
2007/11/16,10.33,11.32,10.29,11.32,28866628.00,321712480.00
2007/11/19,11.90,12.45,10.21,10.43,44906120.00,512693856.00
2007/11/20,10.15,10.47,9.81,10.17,21331296.00,215534256.00
2007/11/21,10.08,11.19,10.04,11.19,24350924.00,262287248.00
2007/11/22,11.30,12.10,10.50,11.39,40755208.00,467840064.00
2007/11/23,11.10,11.46,10.70,11.00,12683697.00,139109152.00
2007/11/26,11.02,11.24,10.51,10.77,12235395.00,131731728.00
2007/11/27,10.53,10.58,9.88,9.96,13214452.00,133685584.00
2007/11/28,9.96,10.89,9.96,10.42,15151538.00,159193904.00
2007/11/29,10.20,10.80,9.89,10.49,13036299.00,134397792.00
2007/11/30,10.27,10.41,10.00,10.09,7300499.00,74011776.00
2007/12/03,10.00,10.27,9.80,10.02,6693930.00,66689028.00
2007/12/04,10.05,10.50,10.05,10.21,6489575.00,66613140.00
2007/12/05,10.30,10.40,10.06,10.33,7342863.00,74973008.00
2007/12/06,10.48,11.36,10.20,11.36,24717376.00,273824768.00
2007/12/07,11.88,12.30,11.20,11.36,30937978.00,361099936.00
2007/12/10,11.08,11.99,10.90,11.70,18474808.00,214057632.00
