1993/03/01,70.00,70.00,61.00,61.80,263100.00,17065000.00
1993/03/02,61.00,66.95,60.00,64.99,303400.00,19243000.00
1993/03/03,65.88,66.00,62.20,63.29,151700.00,9686000.00
1993/03/04,63.98,64.49,58.04,60.00,138800.00,8368000.00
1993/03/05,60.00,66.47,55.00,61.00,289000.00,16793000.00
1993/03/08,90.00,90.00,80.10,82.00,694400.00,58508000.00
1993/03/09,83.00,83.00,76.50,78.08,373500.00,29548000.00
1993/03/10,79.01,82.90,76.00,82.50,334600.00,26760000.00
1993/03/11,82.90,88.00,82.90,88.00,417000.00,35716000.00
1993/03/12,88.00,91.20,86.00,88.00,386000.00,34485000.00
1993/03/16,21.01,24.20,21.01,24.00,326100.00,7688000.00
1993/03/17,24.80,24.80,22.90,23.15,172700.00,4068000.00
1993/03/18,23.16,23.50,22.50,22.70,170900.00,3908000.00
1993/03/19,22.45,23.00,21.40,21.50,363700.00,8118000.00
1993/03/22,21.29,21.29,17.51,18.40,360300.00,6862000.00
1993/03/23,18.10,18.50,16.80,17.45,359200.00,6313000.00
1993/03/24,17.88,17.95,16.80,17.20,210900.00,3666000.00
1993/03/25,16.95,17.55,16.05,16.85,224700.00,3725000.00
1993/03/26,17.00,18.39,16.53,18.39,406100.00,7132000.00
1993/03/29,18.60,18.87,17.05,17.30,200100.00,3518000.00
1993/03/30,17.28,17.50,16.01,16.50,268400.00,4509000.00
1993/03/31,16.49,16.69,16.10,16.50,163700.00,2690000.00
1993/04/01,16.49,17.21,16.26,17.13,127900.00,2153000.00
1993/04/02,17.50,18.00,16.83,16.95,142000.00,2448000.00
1993/04/05,16.80,17.30,16.57,17.30,112900.00,1922000.00
1993/04/06,17.30,20.50,17.30,20.10,614900.00,11774000.00
1993/04/07,20.28,23.80,18.51,21.70,1543800.00,33395000.00
1993/04/08,22.30,24.51,22.30,24.21,1776400.00,41589000.00
1993/04/09,24.90,27.00,23.00,24.40,1969900.00,49150000.00
1993/04/12,24.50,24.98,23.04,23.50,1022200.00,24516000.00
1993/04/13,23.99,25.30,23.50,25.30,1241800.00,30525000.00
1993/04/14,26.00,27.00,24.50,24.71,1566300.00,39760000.00
1993/04/15,24.30,24.75,23.70,24.25,689100.00,16680000.00
1993/04/16,24.95,24.95,22.00,22.70,655000.00,15100000.00
1993/04/19,22.30,23.25,22.11,23.10,556400.00,12711000.00
1993/04/20,23.80,23.98,23.20,23.39,358600.00,8460000.00
1993/04/21,23.30,23.60,23.00,23.20,204200.00,4737000.00
1993/04/22,23.40,23.96,23.00,23.95,323300.00,7610000.00
1993/04/23,24.40,25.67,23.90,24.15,680800.00,16602000.00
1993/04/26,24.50,25.48,24.10,25.15,877400.00,21750000.00
1993/04/27,25.81,27.48,25.40,27.14,2762800.00,74329000.00
1993/04/28,27.86,28.30,26.61,26.75,1361800.00,37296000.00
1993/04/29,26.80,27.20,25.80,26.15,665800.00,17612000.00
1993/04/30,25.90,26.70,25.50,26.00,687800.00,17942000.00
1993/05/03,26.70,28.48,26.10,27.30,1620400.00,44573000.00
1993/05/04,27.70,27.70,24.01,24.55,939000.00,24379000.00
1993/05/05,24.45,26.50,24.01,24.95,747000.00,18694000.00
1993/05/06,25.00,25.00,22.70,22.85,651200.00,15418000.00
1993/05/07,23.00,24.30,22.80,23.66,874000.00,20558000.00
1993/05/10,24.38,24.38,21.23,21.99,588000.00,13213000.00
1993/05/11,20.55,22.50,20.50,22.39,277000.00,6112000.00
1993/05/12,22.49,23.00,22.10,22.50,298000.00,6748000.00
1993/05/13,23.00,23.19,22.03,23.19,235400.00,5391000.00
1993/05/14,23.30,23.60,22.50,22.87,272900.00,6319000.00
1993/05/17,21.58,22.58,21.56,22.45,204400.00,4545000.00
1993/05/18,23.00,23.00,22.01,22.20,95100.00,2130000.00
1993/05/19,22.20,22.95,22.10,22.42,101600.00,2276000.00
1993/05/20,22.42,23.50,22.40,23.21,261700.00,6056000.00
1993/05/21,23.15,23.15,22.45,22.55,146900.00,3321000.00
1993/05/24,21.96,22.30,19.55,20.09,315600.00,6599000.00
1993/05/25,19.50,20.00,19.01,19.67,256700.00,4981000.00
1993/05/26,19.75,19.85,19.15,19.40,180400.00,3528000.00
1993/05/27,19.31,19.60,18.15,18.65,229400.00,4282000.00
1993/05/28,18.00,19.30,18.00,18.69,210600.00,3961000.00
1993/05/31,18.28,19.20,18.01,18.24,192600.00,3543000.00
1993/06/01,18.21,20.00,17.31,20.00,215000.00,3834000.00
1993/06/02,19.80,23.00,18.30,22.60,1319400.00,28244000.00
1993/06/03,22.70,24.00,19.00,20.66,1030000.00,22780000.00
1993/06/04,20.00,20.81,19.50,20.18,272500.00,5487000.00
1993/06/07,20.00,22.36,19.83,21.60,270000.00,5510000.00
1993/06/08,22.40,22.50,21.40,21.60,600800.00,13170000.00
1993/06/09,21.40,21.60,21.06,21.29,205400.00,4376000.00
1993/06/10,21.51,21.96,20.50,20.60,122600.00,2560000.00
1993/06/11,19.30,20.60,19.30,20.45,136000.00,2755000.00
1993/06/14,20.73,21.10,19.40,19.80,204900.00,4089000.00
1993/06/15,19.41,19.70,18.92,19.35,263200.00,5076000.00
1993/06/16,19.20,19.64,19.20,19.46,78600.00,1531000.00
1993/06/17,19.45,19.68,19.40,19.40,77600.00,1514000.00
1993/06/18,19.01,19.40,19.01,19.35,52700.00,1015000.00
1993/06/21,19.40,19.45,18.75,19.10,70700.00,1349000.00
1993/06/22,18.98,19.35,18.98,19.10,51200.00,979000.00
1993/06/23,19.50,19.50,19.11,19.31,42200.00,811000.00
1993/06/24,19.44,19.50,18.47,19.15,29900.00,572000.00
1993/06/25,18.80,20.50,18.65,19.40,74100.00,1450000.00
1993/06/28,19.40,19.90,19.00,19.70,89100.00,1755000.00
1993/06/29,19.30,20.55,19.30,20.13,187900.00,3808000.00
1993/06/30,20.50,20.50,19.71,19.75,116200.00,2326000.00
1993/07/01,19.50,20.00,19.20,19.51,144000.00,2821000.00
1993/07/02,19.80,19.80,19.41,19.45,76000.00,1486000.00
1993/07/05,19.00,19.25,18.11,18.50,197800.00,3703000.00
1993/07/06,17.85,18.50,17.60,17.70,283300.00,5059000.00
1993/07/07,17.50,18.05,17.20,17.67,178000.00,3148000.00
1993/07/08,17.99,18.30,17.02,17.60,129200.00,2290000.00
1993/07/09,17.62,17.62,17.30,17.38,77200.00,1343000.00
1993/07/12,16.50,17.10,16.50,17.00,162500.00,2739000.00
1993/07/13,17.58,17.58,16.85,17.28,127000.00,2174000.00
1993/07/14,17.31,17.31,16.60,16.60,83100.00,1408000.00
1993/07/15,17.00,17.00,16.50,16.81,50000.00,838000.00
1993/07/16,16.80,16.89,16.50,16.50,48300.00,807000.00
1993/07/19,16.05,16.58,16.05,16.48,64900.00,1071000.00
1993/07/20,16.06,16.37,16.03,16.15,93000.00,1500000.00
1993/07/21,15.99,16.34,15.99,16.14,33600.00,544000.00
1993/07/22,16.16,16.28,15.70,16.20,37900.00,610000.00
1993/07/23,16.15,16.30,16.15,16.20,66600.00,1079000.00
1993/07/26,16.08,16.25,15.59,15.82,57600.00,915000.00
1993/07/27,15.79,16.10,15.60,16.05,67900.00,1079000.00
1993/07/28,16.06,16.98,16.06,16.35,181100.00,2986000.00
1993/07/29,16.50,17.28,16.32,16.40,78200.00,1291000.00
1993/07/30,16.55,18.38,16.52,17.61,626600.00,10854000.00
1993/08/02,18.40,19.50,17.03,17.21,587900.00,10588000.00
1993/08/03,17.08,17.80,17.08,17.16,126200.00,2177000.00
1993/08/04,16.99,17.76,16.81,17.63,54200.00,928000.00
1993/08/05,17.71,17.90,17.20,17.40,172700.00,3050000.00
1993/08/06,17.50,17.77,17.40,17.60,60000.00,1059000.00
1993/08/09,17.80,18.30,17.61,18.20,221700.00,3992000.00
1993/08/11,18.10,18.49,17.60,18.25,212400.00,3830000.00
1993/08/12,18.55,18.98,18.40,18.90,330200.00,6166000.00
1993/08/13,19.10,19.80,19.10,19.70,563600.00,10967000.00
1993/08/16,20.15,22.00,20.00,21.90,724100.00,15040000.00
1993/08/17,22.40,22.44,20.01,20.40,934800.00,19867000.00
1993/08/18,20.50,21.49,20.05,20.05,428900.00,8771000.00
1993/08/19,20.00,20.85,19.90,20.48,243800.00,4993000.00
1993/08/20,20.60,20.70,19.73,19.99,275200.00,5507000.00
1993/08/23,19.76,19.79,18.00,18.70,362400.00,6865000.00
1993/08/24,18.40,18.95,18.20,18.85,160700.00,2979000.00
1993/08/25,18.95,20.00,18.95,19.25,204400.00,3936000.00
1993/08/26,19.60,19.65,18.80,19.09,101600.00,1952000.00
1993/08/27,19.10,19.10,18.70,18.95,131700.00,2483000.00
1993/08/30,18.92,19.60,18.61,19.15,126400.00,2413000.00
1993/08/31,19.10,19.39,19.05,19.10,52000.00,1037000.00
1993/09/01,19.10,19.20,18.90,18.98,53900.00,1027000.00
1993/09/02,19.00,19.35,18.80,19.20,50000.00,946000.00
1993/09/03,19.43,20.00,19.28,19.68,259900.00,5103000.00
1993/09/06,20.05,20.41,19.98,20.39,387000.00,7769000.00
1993/09/07,20.39,20.40,19.22,19.51,221300.00,4408000.00
1993/09/08,19.49,20.00,19.05,19.51,121200.00,2337000.00
1993/09/09,19.71,19.71,19.25,19.35,83900.00,1612000.00
1993/09/10,19.40,19.45,19.20,19.30,65100.00,1260000.00
1993/09/13,19.07,19.15,18.78,18.85,150400.00,2850000.00
1993/09/14,18.80,19.00,18.30,18.91,62500.00,1172000.00
1993/09/15,18.90,19.20,18.90,19.02,36300.00,689000.00
1993/09/16,18.98,19.00,18.85,18.90,25800.00,488000.00
1993/09/17,18.88,19.30,18.60,19.10,35700.00,672000.00
1993/09/20,19.14,19.20,18.90,19.07,33500.00,639000.00
1993/09/21,19.49,19.70,19.30,19.50,99200.00,1938000.00
1993/09/22,19.50,19.65,19.10,19.33,42600.00,828000.00
1993/09/23,19.54,19.70,19.43,19.55,65100.00,1273000.00
1993/09/24,19.45,21.00,19.03,19.57,173500.00,3431000.00
1993/09/27,19.50,20.37,19.50,20.14,246900.00,4941000.00
1993/09/28,20.40,20.80,20.26,20.61,458700.00,9445000.00
1993/09/29,20.80,20.85,19.12,20.17,247100.00,5019000.00
1993/09/30,20.15,23.00,19.90,21.96,1491500.00,32088000.00
1993/10/04,22.50,23.20,22.00,22.16,1185600.00,26825000.00
1993/10/05,22.30,22.52,21.30,22.00,473500.00,10342000.00
1993/10/06,22.28,23.40,22.20,23.31,1103400.00,25136000.00
1993/10/07,23.61,28.50,23.61,25.70,4029500.00,104142000.00
1993/10/08,26.50,27.00,22.80,23.02,1393200.00,33801000.00
1993/10/11,22.50,24.80,22.50,24.35,1774300.00,42811000.00
1993/10/12,24.50,27.30,24.50,25.40,3725200.00,97141000.00
1993/10/13,25.78,27.00,24.53,26.40,3456400.00,89954000.00
1993/10/14,27.01,27.40,26.15,26.78,1622400.00,43612000.00
1993/10/15,26.80,26.80,24.86,25.39,829500.00,21277000.00
1993/10/18,25.30,25.36,24.05,24.28,452400.00,11180000.00
1993/10/19,24.52,25.49,24.38,25.10,390900.00,9686000.00
1993/10/20,25.50,25.58,24.90,25.16,211800.00,5333000.00
1993/10/21,25.30,26.48,25.20,26.48,1118300.00,29029000.00
1993/10/22,26.48,26.74,25.75,25.88,1173300.00,30690000.00
1993/10/25,25.38,27.50,25.18,26.20,818000.00,21610000.00
1993/10/26,27.00,37.00,26.30,36.50,6262800.00,204790000.00
1993/10/27,38.80,39.20,30.50,31.29,9319400.00,325832992.00
1993/10/28,32.10,32.50,29.95,30.35,3907100.00,121865000.00
1993/10/29,31.00,32.40,30.20,31.12,2116900.00,66416000.00
1993/11/01,31.00,32.27,31.00,31.60,1388800.00,44003000.00
1993/11/02,32.00,32.44,30.30,31.20,629500.00,19783000.00
1993/11/03,31.00,31.53,30.51,31.12,371700.00,11574000.00
1993/11/04,31.50,32.48,30.90,31.24,1328100.00,42112000.00
1993/11/05,31.51,31.68,30.90,31.40,364100.00,11407000.00
1993/11/08,31.60,32.39,31.05,32.00,656000.00,20840000.00
1993/11/09,31.99,31.99,31.10,31.20,358400.00,11358000.00
1993/11/10,31.20,39.00,31.02,34.00,2219400.00,73852000.00
1993/11/11,34.50,36.90,33.20,34.01,3636100.00,127603000.00
1993/11/12,36.00,36.00,34.00,34.00,1193700.00,41348000.00
1993/11/15,34.70,34.99,34.15,34.22,639800.00,22203000.00
1993/11/16,34.30,35.19,34.00,34.51,1077100.00,37294000.00
1993/11/17,35.02,35.90,34.70,35.70,970100.00,34307000.00
1993/11/18,36.22,36.70,34.61,35.10,1303600.00,46665000.00
1993/11/19,35.40,35.60,34.95,35.25,605600.00,21312000.00
1993/11/22,35.30,36.40,35.08,35.88,1612400.00,57583000.00
1993/11/23,36.10,37.80,36.05,36.50,1049500.00,38698000.00
1993/11/24,37.50,37.50,36.40,36.58,561000.00,20662000.00
1993/11/25,36.60,37.10,36.00,36.48,644700.00,23587000.00
1993/11/26,38.00,38.80,37.10,37.76,1347400.00,51255000.00
1993/11/29,39.40,43.50,38.88,43.15,2799500.00,117507000.00
1993/11/30,43.50,44.45,42.50,43.10,1196500.00,51697000.00
1993/12/01,44.00,44.00,42.11,42.50,1091600.00,47089000.00
1993/12/02,42.51,43.90,42.01,43.64,967300.00,41583000.00
1993/12/03,44.50,46.98,43.89,46.30,1623200.00,74104000.00
1993/12/06,46.50,49.00,46.50,49.00,766200.00,36444000.00
1993/12/07,50.00,55.48,49.61,52.98,1227500.00,64814000.00
1993/12/08,52.98,53.00,48.05,50.40,1307100.00,66985000.00
1993/12/09,48.00,48.00,44.52,45.98,1975100.00,91659000.00
1993/12/10,45.00,47.28,44.60,45.50,1363900.00,62394000.00
1993/12/13,46.31,46.49,43.21,43.65,514200.00,23079000.00
1993/12/14,43.00,43.65,40.32,42.00,946700.00,39583000.00
1993/12/15,43.00,45.72,41.30,45.69,1166200.00,50503000.00
1993/12/16,46.00,47.30,43.02,43.30,2427500.00,111748000.00
1993/12/17,43.05,45.30,43.01,44.00,1342700.00,59130000.00
1993/12/20,36.01,38.82,33.33,34.51,3212600.00,116004000.00
1993/12/21,37.00,37.50,35.21,37.25,1611400.00,58649000.00
1993/12/22,37.30,45.00,36.51,38.30,5457100.00,220760000.00
1993/12/23,38.61,40.40,38.61,38.90,1198800.00,0.00
1993/12/24,40.00,41.60,39.46,40.80,1638500.00,66346000.00
1993/12/27,42.50,44.19,42.00,44.00,1794200.00,77108000.00
1993/12/28,46.51,47.00,44.10,45.18,3767100.00,172448992.00
1993/12/29,46.10,46.40,43.50,44.50,2003400.00,89947000.00
1993/12/30,43.99,44.56,43.02,43.40,1090600.00,47848000.00
1993/12/31,43.50,44.00,41.53,43.85,1081700.00,46395000.00
1994/01/03,43.80,44.36,43.22,44.00,335900.00,14751000.00
1994/01/04,44.00,44.88,43.80,43.88,277400.00,12286000.00
1994/01/05,43.75,44.80,43.58,44.40,331500.00,14663000.00
1994/01/06,44.80,45.45,44.05,44.70,453100.00,20295000.00
1994/01/07,44.90,45.08,44.30,44.40,398600.00,17867000.00
1994/01/10,45.00,46.40,44.70,46.00,546100.00,24914000.00
1994/01/11,46.80,46.80,44.81,45.70,744800.00,34219000.00
1994/01/12,45.68,45.68,44.01,44.70,475300.00,21351000.00
1994/01/13,44.40,45.19,44.00,44.50,319200.00,14215000.00
1994/01/14,44.51,44.90,41.70,42.06,845200.00,36203000.00
1994/01/17,43.10,43.20,42.50,42.64,407100.00,17390000.00
1994/01/18,50.00,50.00,45.50,46.38,1999500.00,93093000.00
1994/01/19,46.68,46.78,44.06,45.00,800700.00,37077000.00
1994/01/20,45.05,45.05,43.60,44.40,556000.00,24801000.00
1994/01/21,44.30,44.78,44.20,44.25,279900.00,12466000.00
1994/01/24,44.50,44.70,43.51,43.80,231400.00,10265000.00
1994/01/25,43.90,44.15,42.60,42.70,175200.00,7612000.00
1994/01/26,42.70,42.80,41.70,41.90,203100.00,8571000.00
1994/01/27,41.90,42.59,41.90,42.59,97600.00,4122000.00
1994/01/28,42.65,42.65,40.00,41.75,135200.00,5616000.00
1994/01/31,40.50,40.78,39.55,40.00,171600.00,6847000.00
1994/02/01,38.08,39.48,38.08,38.68,149800.00,5817000.00
1994/02/02,38.08,39.80,38.08,39.32,85900.00,3362000.00
1994/02/03,39.70,40.99,39.60,40.18,213100.00,8591000.00
1994/02/04,40.60,41.54,40.45,41.45,201100.00,8246000.00
1994/02/14,42.44,43.20,40.50,40.60,142500.00,6001000.00
1994/02/15,40.05,41.40,39.33,41.02,243700.00,9720000.00
1994/02/16,41.67,41.88,40.70,41.00,51100.00,2104000.00
1994/02/17,40.92,40.95,39.50,40.00,96400.00,3986000.00
1994/02/18,39.50,40.20,38.80,39.00,151900.00,5998000.00
1994/02/21,39.15,39.35,38.28,38.52,94400.00,3646000.00
1994/02/22,38.40,39.90,38.40,39.35,106900.00,4196000.00
1994/02/23,39.50,39.79,38.88,38.90,45000.00,1758000.00
1994/02/24,38.90,39.34,38.60,39.34,55400.00,2153000.00
1994/02/25,39.50,40.00,39.20,39.85,167900.00,6674000.00
1994/02/28,39.85,39.85,38.10,38.61,171600.00,6688000.00
1994/03/01,38.90,39.60,38.08,38.90,143300.00,5572000.00
1994/03/02,38.85,39.30,38.10,38.15,87600.00,3388000.00
1994/03/03,38.16,38.30,37.81,38.15,85100.00,3237000.00
1994/03/04,37.90,38.50,37.82,38.25,127900.00,4886000.00
1994/03/07,38.40,40.58,38.40,39.95,70700.00,2802000.00
1994/03/08,40.50,41.48,39.98,40.48,395300.00,16016000.00
1994/03/09,41.98,42.28,40.51,40.90,248700.00,10295000.00
1994/03/10,41.00,41.18,39.00,39.20,331000.00,13175000.00
1994/03/11,39.50,41.00,39.02,41.00,254200.00,10228000.00
1994/03/14,44.00,44.60,42.52,43.90,924900.00,40084000.00
1994/03/15,44.50,44.55,42.11,43.99,639100.00,28050000.00
1994/03/16,43.64,46.48,43.64,46.10,987300.00,44798000.00
1994/03/18,48.10,48.10,45.50,46.28,1456000.00,68593000.00
1994/03/21,45.80,45.80,44.13,44.23,307900.00,13822000.00
1994/03/22,43.80,45.98,43.56,45.02,175600.00,7801000.00
1994/03/23,10.00,45.10,10.00,44.10,238400.00,9460000.00
1994/03/24,43.50,44.60,43.50,44.00,198800.00,8771000.00
1994/03/25,44.50,45.50,44.10,44.56,270600.00,12118000.00
1994/03/28,43.80,44.32,43.61,44.28,169500.00,7463000.00
1994/03/29,44.22,45.00,44.20,44.38,135400.00,6042000.00
1994/03/30,44.58,45.00,44.51,44.75,147100.00,6585000.00
1994/03/31,45.00,45.79,44.70,45.00,163700.00,7382000.00
1994/04/01,45.30,45.50,44.70,44.90,133200.00,5996000.00
1994/04/04,48.10,48.10,46.00,46.88,1480300.00,70363000.00
1994/04/05,46.70,47.15,46.20,47.06,279200.00,13122000.00
1994/04/06,47.06,48.37,47.06,48.03,561400.00,26934000.00
1994/04/07,48.00,48.46,47.82,48.40,497900.00,23937000.00
1994/04/08,48.40,48.40,47.12,47.99,411100.00,19726000.00
1994/04/13,10.98,11.00,10.40,10.42,1484000.00,15835000.00
1994/04/14,10.30,10.35,9.98,10.19,1803100.00,18324000.00
1994/04/15,10.00,10.45,9.60,10.29,1920400.00,19159000.00
1994/04/18,10.10,10.17,9.75,9.80,1017400.00,10114000.00
1994/04/19,9.65,9.85,9.22,9.26,1083100.00,10328000.00
1994/04/20,9.01,9.58,8.84,9.00,2851200.00,26304000.00
1994/04/21,9.21,10.50,9.21,10.30,3481700.00,33945000.00
1994/04/22,10.20,10.47,9.62,9.80,5029500.00,50478000.00
1994/04/25,9.60,10.09,9.60,9.70,2108700.00,20637000.00
1994/04/26,9.90,10.40,9.82,10.30,2753600.00,27830000.00
1994/04/27,10.50,10.50,10.21,10.45,2999400.00,31168000.00
1994/04/28,10.50,10.65,9.90,9.90,3730300.00,38403000.00
1994/04/29,10.20,10.40,9.85,10.29,3544000.00,35935000.00
1994/05/03,10.15,10.56,10.15,10.55,1655400.00,17060000.00
1994/05/04,10.60,11.35,10.54,11.20,11433600.00,125677000.00
1994/05/05,10.99,11.45,10.68,10.81,10994000.00,121577000.00
1994/05/06,10.98,11.00,10.31,10.67,4155200.00,44194000.00
1994/05/09,10.60,10.85,10.51,10.70,1680600.00,17985000.00
1994/05/10,10.75,10.96,10.70,10.82,1396600.00,15131000.00
1994/05/11,11.00,11.00,10.60,10.70,1722300.00,18741000.00
1994/05/12,10.50,10.70,10.35,10.38,1732700.00,18227000.00
1994/05/13,10.48,10.60,10.01,10.60,2088400.00,21601000.00
1994/05/16,10.75,10.79,10.48,10.60,937700.00,9956000.00
1994/05/17,10.55,10.80,10.53,10.75,1287100.00,13773000.00
1994/05/18,10.65,10.87,10.55,10.74,1357400.00,14639000.00
1994/05/19,10.69,11.28,10.64,11.28,4548500.00,49905000.00
1994/05/20,11.27,11.50,10.95,11.30,7438100.00,83968000.00
1994/05/23,11.30,11.44,11.30,11.36,3181200.00,36065000.00
1994/05/24,11.38,11.65,11.38,11.59,3559500.00,41076000.00
1994/05/25,11.60,11.71,11.50,11.61,3557000.00,41330000.00
1994/05/26,11.60,11.67,11.41,11.50,5050300.00,58483000.00
1994/05/27,11.50,11.90,11.10,11.77,11257700.00,127513000.00
1994/05/30,11.60,11.67,11.25,11.35,2338300.00,26844000.00
1994/05/31,11.29,11.48,11.20,11.38,1149800.00,13019000.00
1994/06/01,11.30,11.62,11.30,11.60,2047400.00,23613000.00
1994/06/02,11.45,12.06,11.45,11.88,5051600.00,59756000.00
1994/06/03,11.93,12.16,11.72,12.01,2984800.00,35810000.00
1994/06/06,12.09,12.19,11.88,12.14,1925700.00,23212000.00
1994/06/07,12.13,12.40,11.80,12.39,3992500.00,48468000.00
1994/06/08,12.30,12.85,12.25,12.80,4552200.00,57339000.00
1994/06/09,12.49,12.78,11.60,11.70,5421800.00,65904000.00
1994/06/10,11.50,11.85,11.40,11.60,2334800.00,27196000.00
1994/06/13,11.40,11.60,10.81,10.93,1718200.00,19094000.00
1994/06/14,11.11,11.58,11.11,11.47,2583800.00,29402000.00
1994/06/15,11.65,11.79,11.23,11.36,1998500.00,22982000.00
1994/06/16,11.36,11.44,11.20,11.40,917200.00,10374000.00
1994/06/17,11.46,11.61,11.20,11.55,1461100.00,16682000.00
1994/06/20,11.71,11.78,11.18,11.30,2460300.00,28511000.00
1994/06/21,11.28,11.28,11.00,11.10,1157900.00,12862000.00
1994/06/22,11.12,11.46,11.11,11.38,875800.00,9949000.00
1994/06/23,11.59,11.68,11.28,11.43,2155200.00,24909000.00
1994/06/24,11.60,11.61,11.09,11.25,805400.00,9100000.00
1994/06/27,11.18,11.18,10.93,11.00,783900.00,8658000.00
1994/06/28,11.08,11.18,11.03,11.12,267400.00,2969000.00
1994/06/29,11.10,11.27,10.96,10.99,239900.00,2659000.00
1994/06/30,10.90,10.99,10.23,10.54,711900.00,7483000.00
1994/07/01,10.54,10.54,10.02,10.05,760800.00,7782000.00
1994/07/04,9.60,9.74,9.02,9.15,1337000.00,12418000.00
1994/07/05,9.10,9.33,9.07,9.30,445000.00,4096000.00
1994/07/06,9.30,9.36,8.80,8.95,435100.00,3976000.00
1994/07/07,8.85,8.92,8.60,8.68,569600.00,4974000.00
1994/07/08,8.68,9.05,8.68,8.99,609900.00,5394000.00
1994/07/11,9.00,9.55,8.90,9.20,1694600.00,15673000.00
1994/07/12,9.25,9.39,9.12,9.20,667200.00,6172000.00
1994/07/13,9.25,9.56,9.25,9.56,514400.00,4822000.00
1994/07/14,9.51,9.61,9.18,9.26,1285000.00,12128000.00
1994/07/15,9.20,9.28,8.86,8.88,1150800.00,10339000.00
1994/07/18,8.70,8.75,8.56,8.62,546300.00,4711000.00
1994/07/19,8.79,8.79,8.46,8.67,268400.00,2302000.00
1994/07/20,8.75,8.77,8.50,8.50,240100.00,2073000.00
1994/07/21,8.40,8.45,8.01,8.01,702400.00,5799000.00
1994/07/22,7.95,7.98,7.29,7.30,1490100.00,11355000.00
1994/07/25,7.15,7.59,7.01,7.59,1783300.00,13099000.00
1994/07/26,7.65,7.90,7.48,7.90,2288600.00,17568000.00
1994/07/27,7.95,7.97,7.28,7.33,3401900.00,25997000.00
1994/07/28,7.30,7.35,6.51,6.55,3619900.00,25083000.00
1994/07/29,6.50,6.82,6.42,6.77,3642200.00,24264000.00
1994/08/01,8.16,9.90,7.80,9.50,9325900.00,80712000.00
1994/08/02,9.51,10.50,9.00,9.15,11653900.00,114388000.00
1994/08/03,9.06,10.80,9.06,10.47,10341600.00,100339000.00
1994/08/04,11.10,11.50,10.40,10.85,14194400.00,155098000.00
1994/08/05,11.00,12.70,10.90,12.58,10698900.00,123872000.00
1994/08/08,13.40,14.80,12.30,13.00,11436000.00,153096000.00
1994/08/09,13.00,13.13,11.22,11.65,6812500.00,83806000.00
1994/08/10,11.53,13.50,11.10,13.48,9708600.00,119071000.00
1994/08/11,13.80,13.96,12.06,12.30,8952700.00,118395000.00
1994/08/12,12.00,12.91,11.95,12.03,3701100.00,45578000.00
1994/08/15,11.30,11.85,11.11,11.28,2849200.00,32414000.00
1994/08/16,11.20,11.99,11.20,11.50,2282000.00,26527000.00
1994/08/17,11.65,12.10,11.52,12.09,2619400.00,30625000.00
1994/08/18,12.50,13.19,12.31,12.50,7099400.00,91110000.00
1994/08/19,12.70,12.80,11.87,11.96,3815600.00,47117000.00
1994/08/22,11.02,11.65,11.02,11.46,2351200.00,26797000.00
1994/08/23,11.50,11.88,11.18,11.76,1558500.00,17807000.00
1994/08/24,11.88,11.88,11.55,11.60,1632000.00,19152000.00
1994/08/25,11.58,11.76,11.50,11.56,1114600.00,12934000.00
1994/08/26,11.80,12.68,11.75,11.81,4977700.00,60618000.00
