2016/09/09,5.38,5.40,5.33,5.34,8954340.00,48107160.00
2016/09/12,5.27,5.40,5.23,5.39,20089298.00,106600088.00
2016/09/13,5.37,5.40,5.34,5.38,9918614.00,53291456.00
2016/09/14,5.35,5.38,5.27,5.34,11264098.00,59888280.00
2016/09/19,5.33,5.42,5.31,5.42,11639592.00,62736244.00
2016/09/20,5.42,5.42,5.35,5.36,7354890.00,39540288.00
2016/09/21,5.39,5.39,5.33,5.34,6625507.00,35439756.00
2016/09/22,5.36,5.39,5.34,5.35,6426403.00,34459360.00
2016/09/23,5.35,5.37,5.31,5.32,4549212.00,24283682.00
2016/09/26,5.30,5.32,5.17,5.17,9972882.00,52320636.00
2016/09/27,5.18,5.21,5.15,5.20,7571223.00,39227552.00
2016/09/28,5.18,5.22,5.16,5.17,4621238.00,23973864.00
2016/09/29,5.17,5.21,5.16,5.16,6501831.00,33711320.00
2016/09/30,5.17,5.19,5.13,5.17,6986565.00,36042160.00
2016/10/10,5.20,5.25,5.19,5.24,7582644.00,39585740.00
2016/10/11,5.24,5.27,5.23,5.26,7620806.00,40026408.00
2016/10/12,5.25,5.30,5.24,5.28,6803779.00,35911972.00
2016/10/13,5.28,5.35,5.26,5.35,12004349.00,63927684.00
2016/10/14,5.34,5.41,5.31,5.39,17904696.00,96196240.00
2016/10/17,5.39,5.42,5.34,5.35,16354831.00,88128432.00
2016/10/18,5.35,5.50,5.32,5.47,21693476.00,117747792.00
2016/10/19,5.47,5.49,5.40,5.44,13485699.00,73408072.00
2016/10/20,5.43,5.46,5.38,5.39,11565381.00,62475584.00
2016/10/21,5.39,5.69,5.35,5.52,48036092.00,266503360.00
2016/10/24,5.49,5.76,5.48,5.63,47917160.00,271115264.00
2016/10/25,5.67,5.67,5.53,5.64,26250886.00,146293744.00
2016/10/26,5.61,5.65,5.57,5.59,15649098.00,87690264.00
2016/10/27,5.59,5.62,5.53,5.55,10959292.00,61050016.00
2016/10/28,5.55,5.60,5.45,5.45,13587123.00,74846816.00
2016/10/31,5.43,5.50,5.43,5.48,10790254.00,58919264.00
2016/11/01,5.48,5.51,5.45,5.49,9699768.00,53154324.00
2016/11/02,5.47,5.53,5.43,5.46,13122569.00,71870144.00
2016/11/03,5.48,5.64,5.44,5.57,24083968.00,133604096.00
2016/11/04,5.56,5.58,5.46,5.48,16563354.00,91353408.00
2016/11/07,5.46,5.49,5.42,5.46,13046477.00,71073040.00
2016/11/08,5.46,5.53,5.43,5.49,17252206.00,94500528.00
2016/11/09,5.48,5.48,5.35,5.41,20906944.00,113203000.00
2016/11/10,5.43,5.95,5.42,5.73,57910896.00,327016480.00
2016/11/11,5.73,5.90,5.65,5.77,71224496.00,411082368.00
2016/11/14,5.79,6.04,5.77,5.95,62480316.00,369871840.00
2016/11/15,5.92,5.94,5.86,5.91,25462150.00,149924640.00
2016/11/16,5.92,5.93,5.83,5.87,21176602.00,124130216.00
2016/11/17,5.84,6.05,5.78,5.99,35475448.00,209647040.00
2016/11/18,5.98,6.04,5.83,5.84,27147182.00,161174816.00
2016/11/21,5.81,6.05,5.81,5.93,37084960.00,221042352.00
2016/11/22,5.95,6.25,5.91,6.07,47920992.00,291931520.00
2016/11/23,6.07,6.14,5.97,6.00,29879416.00,180884144.00
2016/11/24,5.96,6.03,5.93,5.96,14875631.00,88975856.00
2016/11/25,5.95,6.03,5.82,6.02,20318268.00,120682408.00
2016/11/28,6.05,6.18,5.99,6.09,34991696.00,213291248.00
2016/11/29,6.03,6.45,6.00,6.30,83115488.00,517809472.00
2016/11/30,6.25,6.31,6.00,6.04,56949104.00,348283232.00
2016/12/01,6.06,6.17,6.02,6.15,35735588.00,217832720.00
2016/12/02,6.14,6.21,5.95,6.02,44879112.00,271806528.00
2016/12/05,5.84,5.93,5.78,5.84,40697848.00,238175520.00
2016/12/06,5.82,5.92,5.75,5.76,22865946.00,133470520.00
2016/12/07,5.74,5.81,5.70,5.78,22343330.00,128598064.00
2016/12/08,5.78,5.79,5.67,5.69,19071244.00,109239648.00
2016/12/09,5.69,5.76,5.66,5.71,34107100.00,194721344.00
2016/12/12,5.70,5.70,5.47,5.58,38475944.00,214064288.00
2016/12/13,5.55,5.65,5.51,5.64,18179664.00,101497496.00
2016/12/14,5.63,5.66,5.52,5.57,17689468.00,99129592.00
2016/12/15,5.54,5.76,5.54,5.65,26777312.00,151813168.00
2016/12/16,5.65,5.72,5.62,5.69,12503504.00,70936176.00
2016/12/19,5.68,5.74,5.58,5.62,14241737.00,80595296.00
2016/12/20,5.61,5.63,5.56,5.58,8188579.00,45710904.00
2016/12/21,5.61,5.74,5.58,5.70,19699688.00,111901920.00
2016/12/22,5.70,5.79,5.68,5.74,18208336.00,104527936.00
2016/12/23,5.74,5.74,5.65,5.66,11972475.00,68071224.00
2016/12/26,5.64,5.82,5.55,5.77,17251162.00,97986896.00
2016/12/27,5.76,5.79,5.70,5.72,13109395.00,75257272.00
2016/12/28,5.73,5.74,5.63,5.64,10234541.00,58044392.00
2016/12/29,5.63,5.69,5.60,5.64,7912954.00,44637472.00
2016/12/30,5.68,5.69,5.55,5.58,13718438.00,76835544.00
2017/01/03,5.58,5.65,5.57,5.64,8151569.00,45864728.00
2017/01/04,5.62,5.76,5.61,5.75,20579168.00,117493840.00
2017/01/05,5.73,5.78,5.71,5.74,12739067.00,73140288.00
2017/01/06,5.75,5.80,5.72,5.73,16549276.00,95262160.00
2017/01/09,5.73,5.84,5.72,5.84,22119284.00,128330088.00
2017/01/10,5.82,5.86,5.78,5.79,14406858.00,83635872.00
2017/01/11,5.80,5.87,5.76,5.82,20947588.00,121857872.00
2017/01/12,5.80,5.82,5.67,5.69,17836174.00,102469880.00
2017/01/13,5.67,5.78,5.61,5.75,15601615.00,88565144.00
2017/01/16,5.78,5.88,5.58,5.83,42783528.00,246576112.00
2017/01/17,5.79,5.85,5.76,5.84,11936011.00,69337640.00
2017/01/18,5.84,5.94,5.81,5.87,20149332.00,118911544.00
2017/01/19,5.85,5.94,5.81,5.82,12995230.00,76298344.00
2017/01/20,5.80,5.93,5.79,5.90,17861388.00,105067744.00
2017/01/23,5.90,5.97,5.88,5.95,16600819.00,98530664.00
2017/01/24,5.94,5.95,5.90,5.93,8272849.00,48993488.00
2017/01/25,5.91,5.95,5.89,5.91,8474685.00,50203756.00
2017/01/26,5.92,5.94,5.86,5.91,10402051.00,61316272.00
2017/02/03,5.91,5.92,5.87,5.89,6127462.00,36105656.00
2017/02/06,5.90,5.93,5.84,5.90,11441400.00,67334744.00
2017/02/07,5.90,5.91,5.83,5.88,10431239.00,61230416.00
2017/02/08,5.85,5.89,5.81,5.88,9885263.00,57906920.00
2017/02/09,5.88,5.94,5.86,5.91,23036900.00,136017712.00
2017/02/10,5.93,6.14,5.91,6.03,43759844.00,263688880.00
2017/02/13,6.05,6.11,5.98,6.06,40527880.00,244650464.00
2017/02/14,6.05,6.13,6.01,6.10,23924384.00,145260416.00
2017/02/15,6.09,6.15,6.01,6.04,33540232.00,203791456.00
2017/02/16,6.03,6.18,6.01,6.18,39074588.00,239266352.00
2017/02/17,6.20,6.22,6.10,6.11,38488412.00,236981296.00
2017/02/20,6.09,6.16,6.08,6.15,31852912.00,194806112.00
2017/02/21,6.15,6.18,6.10,6.13,17431292.00,106737288.00
2017/02/22,6.13,6.14,6.05,6.10,21509280.00,130840824.00
2017/02/23,6.10,6.12,6.04,6.05,15553500.00,94403704.00
2017/02/24,6.05,6.06,6.00,6.04,14682532.00,88459344.00
2017/02/27,6.04,6.08,6.00,6.01,14272311.00,86111136.00
2017/02/28,5.99,6.04,5.99,6.04,13171979.00,79159584.00
2017/03/01,6.02,6.07,6.01,6.05,13162899.00,79658520.00
2017/03/02,6.06,6.13,6.02,6.03,17666128.00,107381504.00
2017/03/03,6.01,6.03,5.91,5.93,19990416.00,118760824.00
2017/03/06,5.92,5.98,5.91,5.96,8834509.00,52578952.00
2017/03/07,5.94,6.01,5.94,6.00,12718529.00,76073136.00
2017/03/08,6.00,6.00,5.92,5.99,9669248.00,57679224.00
2017/03/09,5.97,5.98,5.90,5.91,9937900.00,58942240.00
2017/03/10,5.90,5.94,5.89,5.91,5374964.00,31810160.00
2017/03/13,5.90,5.94,5.85,5.93,13412302.00,78929048.00
2017/03/14,5.90,5.96,5.90,5.91,7958602.00,47172544.00
2017/03/15,5.91,5.94,5.88,5.92,9688515.00,57255080.00
2017/03/16,5.92,5.99,5.92,5.99,11865759.00,70928088.00
2017/03/17,6.00,6.01,5.90,5.91,12393112.00,74031792.00
2017/03/20,5.88,5.98,5.88,5.97,10406300.00,61863352.00
2017/03/21,5.95,6.05,5.95,6.05,18396920.00,110891232.00
2017/03/22,6.04,6.15,6.00,6.08,27739092.00,168940768.00
2017/03/23,6.09,6.15,6.03,6.10,21005272.00,127961168.00
2017/03/24,6.09,6.28,6.08,6.24,45472152.00,281156000.00
2017/03/27,6.24,6.27,6.15,6.16,31453820.00,195173984.00
2017/03/28,6.16,6.19,6.13,6.15,17614406.00,108516944.00
2017/03/29,6.15,6.29,6.10,6.18,41146948.00,255084528.00
2017/03/30,6.14,6.80,6.14,6.41,99422288.00,641849152.00
2017/03/31,6.32,6.48,6.28,6.37,58670428.00,373259424.00
2017/04/05,6.30,6.65,6.30,6.57,53068052.00,346678336.00
2017/04/06,6.53,6.73,6.50,6.56,53043660.00,351496416.00
2017/04/07,6.57,6.85,6.52,6.77,62879304.00,421061632.00
2017/04/10,6.72,6.88,6.65,6.68,43141608.00,291359360.00
2017/04/11,6.62,6.87,6.50,6.82,58422768.00,389277728.00
2017/04/12,6.77,6.77,6.51,6.56,39987468.00,265860864.00
2017/04/13,6.49,6.71,6.47,6.61,28198710.00,185816160.00
2017/04/14,6.55,6.71,6.45,6.51,30242892.00,199677264.00
2017/04/17,6.48,6.67,6.48,6.52,25359156.00,167073296.00
2017/04/18,6.59,6.59,6.47,6.48,23248928.00,151587296.00
2017/04/19,6.45,6.53,6.27,6.38,29970624.00,191763808.00
2017/04/20,6.37,6.47,6.30,6.47,24422324.00,156280016.00
2017/04/21,6.45,6.53,6.31,6.37,20137850.00,129151800.00
2017/04/24,6.38,6.39,5.96,5.98,36122640.00,220032368.00
2017/04/25,6.02,6.08,5.90,5.95,24076840.00,144047744.00
2017/04/26,5.93,6.01,5.91,5.97,12752393.00,76047368.00
2017/04/27,5.94,6.04,5.71,6.01,25600184.00,150861152.00
2017/04/28,5.98,6.08,5.92,6.07,18825330.00,113256016.00
2017/05/02,6.07,6.19,6.07,6.12,19144256.00,117451304.00
2017/05/03,6.11,6.16,6.00,6.05,17171916.00,104138256.00
2017/05/04,6.04,6.25,5.97,6.18,31061296.00,190959088.00
2017/05/05,6.14,6.21,6.06,6.14,28048164.00,172198624.00
2017/05/08,6.11,6.14,5.85,5.91,28438776.00,170527312.00
2017/05/09,5.89,6.08,5.76,6.04,21089822.00,125100424.00
2017/05/10,6.01,6.04,5.84,5.85,18563530.00,110262416.00
2017/05/11,5.81,5.88,5.60,5.79,22899662.00,131832960.00
2017/05/12,5.80,5.80,5.68,5.70,14992175.00,85981544.00
2017/05/15,5.75,5.77,5.60,5.65,14916500.00,84737432.00
2017/05/16,5.62,5.70,5.50,5.70,21189844.00,118419152.00
2017/05/17,5.68,5.75,5.66,5.71,12852000.00,73364416.00
2017/05/18,5.63,5.72,5.62,5.64,8485807.00,48074732.00
2017/05/19,5.62,5.67,5.58,5.59,9699466.00,54465376.00
2017/05/22,5.56,5.60,5.32,5.40,23383124.00,127508216.00
2017/05/23,5.35,5.41,5.18,5.22,19133712.00,100910872.00
2017/05/24,5.21,5.38,5.13,5.35,17665568.00,92509280.00
2017/05/25,5.35,5.40,5.21,5.35,20425312.00,108540880.00
2017/05/26,5.35,5.44,5.32,5.36,14540769.00,78226392.00
2017/05/31,5.41,5.45,5.30,5.34,22588008.00,120823544.00
2017/06/01,5.32,5.33,5.23,5.26,11323834.00,59774408.00
2017/06/02,5.24,5.35,5.23,5.33,10569373.00,55987936.00
2017/06/05,5.35,5.46,5.33,5.44,16444077.00,88818536.00
2017/06/06,5.43,5.48,5.40,5.45,10529880.00,57381840.00
2017/06/07,5.47,5.52,5.45,5.51,13666091.00,75137856.00
2017/06/08,5.51,5.52,5.45,5.46,12982060.00,71078288.00
2017/06/09,5.47,5.54,5.45,5.52,12868227.00,70896440.00
2017/06/12,5.52,5.54,5.46,5.50,13713399.00,75442432.00
2017/06/13,5.48,5.53,5.48,5.51,11239752.00,61944352.00
2017/06/14,5.51,5.56,5.50,5.52,12187383.00,67412192.00
2017/06/15,5.52,5.57,5.51,5.55,11070307.00,61404352.00
2017/06/16,5.45,5.46,5.33,5.38,10962922.00,59300048.00
2017/06/19,5.38,5.44,5.37,5.42,9204700.00,49771644.00
2017/06/20,5.43,5.44,5.36,5.43,9124763.00,49384520.00
2017/06/21,5.43,5.48,5.43,5.47,9474224.00,51732928.00
2017/06/22,5.46,5.52,5.46,5.47,13436161.00,73741472.00
2017/06/23,5.46,5.47,5.38,5.43,9474845.00,51393388.00
2017/06/26,5.45,5.54,5.42,5.53,13061075.00,71732080.00
2017/06/27,5.54,5.59,5.51,5.58,10983321.00,61019288.00
2017/06/28,5.57,5.62,5.53,5.58,8551207.00,47663960.00
2017/06/29,5.58,5.59,5.52,5.53,12744685.00,70682848.00
2017/06/30,5.51,5.58,5.49,5.56,10833790.00,60035092.00
2017/07/03,5.54,5.64,5.54,5.58,12365095.00,69243616.00
2017/07/04,5.59,5.62,5.54,5.54,12432841.00,69269784.00
2017/07/05,5.54,5.57,5.54,5.57,11307585.00,62765288.00
2017/07/06,5.58,5.58,5.49,5.54,14032988.00,77641272.00
2017/07/07,5.53,5.56,5.52,5.54,8944801.00,49536664.00
2017/07/10,5.52,5.60,5.52,5.58,12373302.00,68890872.00
2017/07/11,5.57,5.58,5.52,5.53,11802272.00,65449800.00
2017/07/12,5.52,5.54,5.47,5.50,12682331.00,69766040.00
2017/07/13,5.50,5.59,5.48,5.57,14511676.00,80662904.00
2017/07/14,5.56,5.57,5.51,5.54,10018217.00,55474220.00
2017/07/17,5.54,5.54,5.20,5.36,19300624.00,104334168.00
2017/07/18,5.34,5.41,5.31,5.40,11001591.00,59072412.00
2017/07/19,5.39,5.55,5.37,5.55,19312104.00,105575552.00
2017/07/20,5.55,5.61,5.53,5.56,19130796.00,106574752.00
2017/07/21,5.56,5.68,5.54,5.65,25425404.00,143238176.00
2017/07/24,5.63,5.82,5.62,5.70,28256020.00,162099056.00
2017/07/25,5.69,5.73,5.62,5.64,13261217.00,74990680.00
2017/07/26,5.67,5.69,5.61,5.66,11966598.00,67537184.00
2017/07/27,5.64,5.65,5.58,5.63,13565268.00,76133984.00
2017/07/28,5.63,5.67,5.60,5.64,10175550.00,57372780.00
2017/07/31,5.63,5.69,5.62,5.68,16931444.00,95879240.00
2017/08/01,5.67,5.74,5.66,5.67,14891300.00,84732568.00
2017/08/02,5.68,5.69,5.60,5.61,12471091.00,70540128.00
2017/08/03,5.60,5.67,5.59,5.65,11093271.00,62535524.00
2017/08/04,5.66,5.69,5.63,5.64,14927284.00,84459376.00
2017/08/07,5.63,5.68,5.59,5.68,10507279.00,59274276.00
2017/08/08,5.67,5.74,5.66,5.70,11972950.00,68297600.00
2017/08/09,5.70,5.87,5.68,5.84,27027096.00,156495568.00
2017/08/10,5.84,5.91,5.73,5.79,19812620.00,115171104.00
2017/08/11,5.74,5.76,5.59,5.62,19508400.00,110614088.00
2017/08/14,5.62,5.69,5.60,5.68,8930797.00,50527304.00
2017/08/15,5.65,5.70,5.58,5.59,13348505.00,75061560.00
2017/08/16,5.59,5.62,5.55,5.60,7071641.00,39498616.00
2017/08/17,5.60,5.69,5.60,5.67,10164073.00,57508608.00
2017/08/18,5.66,5.68,5.62,5.65,8717362.00,49243540.00
2017/08/21,5.67,5.74,5.65,5.71,9033241.00,51452584.00
2017/08/22,5.72,5.74,5.66,5.68,9309667.00,53095304.00
2017/08/23,5.69,5.69,5.63,5.63,5898703.00,33319044.00
2017/08/24,5.63,5.65,5.58,5.58,6186200.00,34736960.00
2017/08/25,5.58,5.69,5.58,5.67,8936966.00,50530320.00
2017/08/28,5.67,5.73,5.66,5.71,13620915.00,77662144.00
2017/08/29,5.72,5.73,5.65,5.67,9498973.00,54050736.00
2017/08/30,5.67,5.73,5.65,5.69,9358701.00,53288448.00
2017/08/31,5.70,5.76,5.68,5.73,11853091.00,67785632.00
2017/09/01,5.75,5.76,5.68,5.71,14547543.00,83273480.00
2017/09/04,5.70,5.72,5.67,5.71,10881671.00,61919560.00
2017/09/05,5.70,5.71,5.67,5.68,10184900.00,57949888.00
2017/09/06,5.66,5.93,5.65,5.84,35201168.00,204608240.00
2017/09/07,5.79,5.83,5.71,5.73,20493204.00,118019472.00
2017/09/08,5.73,5.74,5.67,5.68,11517763.00,65661184.00
2017/09/11,5.67,5.74,5.67,5.71,8324700.00,47516440.00
2017/09/12,5.71,5.74,5.68,5.70,10773454.00,61465484.00
2017/09/13,5.69,5.70,5.68,5.70,6429401.00,36583064.00
2017/09/14,5.70,5.73,5.67,5.69,9261406.00,52743480.00
2017/09/15,5.68,5.69,5.64,5.66,9624290.00,54440632.00
2017/09/18,5.65,5.68,5.64,5.66,8362899.00,47342628.00
2017/09/19,5.66,5.67,5.63,5.64,7918300.00,44754212.00
2017/09/20,5.65,5.66,5.62,5.65,5957600.00,33600192.00
2017/09/21,5.65,5.74,5.63,5.67,16999472.00,96906824.00
2017/09/22,5.69,5.69,5.58,5.61,10398300.00,58394412.00
2017/09/25,5.60,5.60,5.47,5.48,14789200.00,81756000.00
2017/09/26,5.50,5.53,5.47,5.48,6745361.00,37130264.00
2017/09/27,5.48,5.53,5.48,5.50,7270552.00,39962752.00
2017/09/28,5.51,5.52,5.42,5.44,9106926.00,49710264.00
2017/09/29,5.44,5.47,5.43,5.46,5150229.00,28063288.00
2017/10/09,5.51,5.52,5.46,5.48,9264900.00,50923696.00
2017/10/10,5.48,5.52,5.48,5.52,6226014.00,34231796.00
2017/10/11,5.52,5.53,5.50,5.51,6540000.00,36027304.00
2017/10/12,5.51,5.52,5.46,5.49,6932228.00,38018852.00
2017/10/13,5.49,5.53,5.48,5.52,5789052.00,31879000.00
2017/10/16,5.51,5.53,5.49,5.49,8042330.00,44323936.00
2017/10/17,5.51,5.51,5.46,5.48,4710405.00,25802620.00
2017/10/18,5.49,5.49,5.41,5.42,8167021.00,44459900.00
2017/10/19,5.43,5.43,5.29,5.30,8002900.00,42794568.00
2017/10/20,5.31,5.36,5.28,5.35,4225632.00,22525506.00
2017/10/23,5.35,5.37,5.33,5.37,4470910.00,23922468.00
2017/10/24,5.37,5.37,5.31,5.34,7324247.00,39091268.00
2017/10/25,5.33,5.36,5.31,5.36,5439300.00,29062748.00
2017/10/26,5.35,5.47,5.34,5.43,12164984.00,65783436.00
2017/10/27,5.42,5.46,5.40,5.41,6272421.00,34036184.00
2017/10/30,5.37,5.41,5.31,5.32,8973420.00,47999912.00
2017/10/31,5.27,5.28,5.17,5.22,15438366.00,80564328.00
2017/11/01,5.21,5.23,5.15,5.17,14242984.00,73942080.00
2017/11/02,5.18,5.18,5.04,5.07,18737500.00,95259656.00
2017/11/03,5.06,5.09,4.91,4.96,19025284.00,95010448.00
2017/11/06,4.96,5.00,4.95,4.99,11410052.00,56762984.00
2017/11/07,4.97,5.03,4.96,5.03,9432400.00,47245228.00
2017/11/08,5.03,5.06,5.01,5.04,11344696.00,57140364.00
2017/11/09,5.04,5.05,5.01,5.03,7344955.00,36892392.00
2017/11/10,5.01,5.04,4.95,5.04,15642834.00,77998520.00
2017/11/13,5.02,5.03,4.99,5.00,8205693.00,41057808.00
2017/11/14,5.01,5.01,4.93,4.95,9489779.00,47037860.00
2017/11/15,4.95,4.97,4.90,4.93,5694822.00,28115196.00
2017/11/16,4.93,4.95,4.82,4.84,13518151.00,65990976.00
2017/11/17,4.83,4.86,4.70,4.72,16881652.00,80092768.00
2017/11/20,4.70,4.71,4.56,4.70,10600910.00,49098984.00
2017/11/21,4.69,4.70,4.65,4.68,7710900.00,36032768.00
2017/11/22,4.68,4.74,4.65,4.71,10946801.00,51463260.00
2017/11/23,4.71,4.71,4.59,4.60,9232595.00,42853220.00
2017/11/24,4.58,4.60,4.56,4.60,5629135.00,25807458.00
2017/11/27,4.60,4.61,4.51,4.53,9371174.00,42704200.00
2017/11/28,4.53,4.56,4.50,4.55,7603225.00,34481192.00
2017/11/29,4.57,4.62,4.52,4.59,9452770.00,43120992.00
2017/11/30,4.58,4.58,4.52,4.52,6211800.00,28264144.00
2017/12/01,4.52,4.56,4.51,4.56,5445501.00,24756804.00
2017/12/04,4.56,4.57,4.48,4.50,6652800.00,30097232.00
2017/12/05,4.50,4.50,4.35,4.36,13707482.00,60472404.00
2017/12/06,4.35,4.38,4.31,4.37,7604652.00,33003400.00
2017/12/07,4.37,4.42,4.34,4.40,7125392.00,31244446.00
2017/12/08,4.39,4.43,4.37,4.42,5602794.00,24682156.00
2017/12/11,4.41,4.47,4.40,4.47,7121892.00,31647648.00
2017/12/12,4.46,4.46,4.37,4.38,5140200.00,22690956.00
2017/12/13,4.38,4.41,4.36,4.40,3931338.00,17249288.00
2017/12/14,4.40,4.46,4.38,4.44,7363394.00,32610272.00
2017/12/15,4.43,4.44,4.37,4.41,6157900.00,27097768.00
2017/12/18,4.41,4.42,4.35,4.38,6427900.00,28079250.00
2017/12/19,4.37,4.40,4.35,4.38,7162779.00,31308710.00
2017/12/20,4.38,4.38,4.34,4.35,4761400.00,20742598.00
2017/12/21,4.32,4.33,4.26,4.28,8754699.00,37581440.00
2017/12/22,4.28,4.31,4.27,4.30,3999200.00,17180224.00
2017/12/25,4.30,4.31,4.26,4.27,5751800.00,24595984.00
2017/12/26,4.27,4.35,4.25,4.34,7639438.00,32929888.00
2017/12/27,4.32,4.34,4.29,4.31,5709400.00,24655124.00
2017/12/28,4.29,4.34,4.28,4.32,5588393.00,24139360.00
2017/12/29,4.33,4.37,4.31,4.37,5532501.00,24063216.00
2018/01/02,4.37,4.43,4.35,4.42,7105801.00,31349732.00
2018/01/03,4.43,4.47,4.41,4.46,6757910.00,30042056.00
2018/01/04,4.46,4.59,4.43,4.51,16408001.00,74221024.00
2018/01/05,4.51,4.56,4.48,4.53,10781997.00,48741484.00
2018/01/08,4.54,4.56,4.50,4.51,7903255.00,35711336.00
2018/01/09,4.57,4.59,4.51,4.54,10505003.00,47734864.00
2018/01/10,4.52,4.53,4.46,4.49,10395910.00,46655152.00
2018/01/11,4.50,4.50,4.43,4.47,6752717.00,30097560.00
2018/01/12,4.48,4.49,4.45,4.47,5109271.00,22836132.00
2018/01/15,4.46,4.47,4.37,4.39,6755369.00,29846320.00
2018/01/16,4.41,4.43,4.40,4.43,4202782.00,18558272.00
2018/01/17,4.43,4.53,4.41,4.50,9346831.00,41904328.00
2018/01/18,4.48,4.59,4.48,4.56,13420076.00,60966244.00
2018/01/19,4.56,4.56,4.51,4.53,8346737.00,37806316.00
2018/01/22,4.49,4.59,4.49,4.54,7768860.00,35254916.00
2018/01/23,4.57,4.67,4.54,4.66,19898056.00,91773584.00
2018/01/24,4.67,4.78,4.65,4.67,19723094.00,92515744.00
2018/01/25,4.66,4.73,4.62,4.69,12267113.00,57468592.00
2018/01/26,4.68,4.73,4.67,4.69,7327700.00,34422608.00
2018/01/29,4.71,4.71,4.61,4.62,11551000.00,53843076.00
2018/01/30,4.60,4.66,4.59,4.62,6963713.00,32163776.00
2018/01/31,4.61,4.61,4.51,4.53,7792358.00,35531940.00
2018/02/01,4.55,4.55,4.38,4.39,9601300.00,42594344.00
2018/02/02,4.38,4.39,4.31,4.36,6994672.00,30455704.00
2018/02/05,4.36,4.40,4.32,4.39,5713096.00,24967168.00
2018/02/06,4.35,4.36,4.20,4.21,10276651.00,44096144.00
2018/02/07,4.27,4.29,4.20,4.23,6924300.00,29413304.00
2018/02/08,4.24,4.28,4.21,4.26,5547429.00,23555940.00
2018/02/09,4.20,4.20,3.97,4.03,14810957.00,60255720.00
2018/02/12,4.05,4.09,4.00,4.04,8346694.00,33765040.00
2018/02/13,4.06,4.09,4.02,4.04,6700800.00,27214098.00
2018/02/14,4.05,4.06,4.03,4.05,3706300.00,14983079.00
2018/02/22,4.07,4.10,4.05,4.10,4836421.00,19738596.00
2018/02/23,4.08,4.13,4.08,4.11,3904400.00,16030997.00
2018/02/26,4.13,4.18,4.11,4.18,6499852.00,26948684.00
2018/02/27,4.18,4.19,4.14,4.15,4987366.00,20767072.00
2018/02/28,4.14,4.18,4.11,4.16,6109400.00,25316768.00
2018/03/01,4.14,4.18,4.12,4.18,4626443.00,19237300.00
2018/03/02,4.15,4.22,4.15,4.20,4641400.00,19415838.00
2018/03/05,4.21,4.22,4.17,4.19,3343615.00,13984143.00
2018/03/06,4.19,4.23,4.18,4.23,4295718.00,18053684.00
2018/03/07,4.23,4.24,4.20,4.20,3866800.00,16313349.00
2018/03/08,4.20,4.23,4.18,4.21,2917973.00,12286442.00
2018/03/09,4.21,4.25,4.20,4.24,5096441.00,21574424.00
2018/03/12,4.25,4.30,4.24,4.29,6075430.00,25968406.00
2018/03/13,4.29,4.29,4.24,4.26,4506500.00,19199390.00
2018/03/14,4.25,4.25,4.21,4.21,3466910.00,14655557.00
2018/03/15,4.21,4.24,4.19,4.21,4078710.00,17179352.00
2018/03/16,4.20,4.22,4.18,4.19,4367901.00,18357580.00
2018/03/19,4.20,4.20,4.13,4.14,6332400.00,26310816.00
2018/03/20,4.11,4.12,4.07,4.10,7289350.00,29852960.00
2018/03/21,4.10,4.15,4.10,4.12,6020441.00,24875780.00
2018/03/22,4.12,4.26,4.08,4.19,9463135.00,39433952.00
2018/03/23,4.12,4.12,3.97,4.02,13895907.00,56008640.00
2018/03/26,3.98,4.01,3.91,4.01,7088594.00,28081844.00
2018/03/27,4.03,4.08,4.03,4.06,5877134.00,23822808.00
2018/03/28,4.03,4.06,4.01,4.05,4419099.00,17818004.00
2018/03/29,4.06,4.08,4.03,4.07,4061722.00,16483762.00
2018/03/30,4.07,4.17,4.07,4.17,9949287.00,41069628.00
2018/04/02,4.15,4.16,4.12,4.12,4997329.00,20669758.00
2018/04/03,4.09,4.09,4.04,4.07,4642722.00,18847656.00
2018/04/04,4.08,4.09,4.05,4.06,3167773.00,12903546.00
2018/04/09,4.03,4.04,3.98,4.02,6244318.00,25048098.00
2018/04/10,4.01,4.06,4.00,4.05,4513722.00,18176660.00
2018/04/11,4.05,4.08,4.04,4.06,5408300.00,21973952.00
2018/04/12,4.06,4.06,4.01,4.02,3351900.00,13506939.00
2018/04/13,4.04,4.04,4.01,4.01,2834315.00,11398520.00
2018/04/16,3.97,4.00,3.96,3.98,4326793.00,17199822.00
2018/04/17,3.97,4.00,3.93,3.94,5615102.00,22208648.00
2018/04/18,3.95,3.96,3.88,3.91,7296759.00,28568354.00
2018/04/19,3.92,3.94,3.91,3.93,7226800.00,28335668.00
2018/04/20,3.92,3.92,3.87,3.88,5830000.00,22680176.00
2018/04/23,3.87,3.92,3.86,3.89,5411400.00,21043732.00
2018/04/24,3.90,3.97,3.89,3.93,6784701.00,26742568.00
2018/04/25,3.92,3.94,3.91,3.92,2915146.00,11430791.00
2018/04/26,3.93,3.93,3.85,3.86,5720302.00,22171262.00
2018/04/27,3.88,3.88,3.83,3.85,4818000.00,18562492.00
2018/05/02,3.85,3.89,3.84,3.85,3674816.00,14181281.00
2018/05/03,3.85,3.88,3.83,3.87,3129332.00,12063660.00
2018/05/04,3.88,3.88,3.84,3.85,2989900.00,11533515.00
2018/05/07,3.85,3.91,3.84,3.90,4967287.00,19313268.00
2018/05/08,3.91,3.91,3.89,3.91,3339000.00,13028969.00
