1998/07/28,10.90,10.98,10.65,10.82,113200.00,1230455.00
1998/07/29,10.97,10.97,10.77,10.80,77800.00,842010.00
1998/07/30,10.84,10.85,10.63,10.66,87000.00,929387.00
1998/07/31,10.68,10.68,10.50,10.59,135400.00,1430598.00
1998/08/03,10.28,10.50,10.28,10.37,120200.00,1248787.00
1998/08/04,10.60,10.60,10.18,10.28,183100.00,1881441.00
1998/08/05,10.20,10.43,10.20,10.43,71500.00,735953.00
1998/08/06,10.40,10.42,10.19,10.20,161100.00,1650395.00
1998/08/07,10.20,10.29,9.93,10.00,238300.00,2398509.00
1998/08/10,9.98,9.98,9.65,9.76,183200.00,1797815.00
1998/08/11,9.70,9.90,9.55,9.58,135300.00,1312960.00
1998/08/12,9.58,9.58,8.98,9.20,211000.00,1933344.00
1998/08/13,9.20,9.35,9.01,9.25,169800.00,1552004.00
1998/08/14,9.10,9.10,8.76,8.76,191000.00,1699462.00
1998/08/17,8.38,8.40,7.88,7.88,267300.00,2139320.00
1998/08/18,7.75,8.05,7.41,8.00,312000.00,2451813.00
1998/08/19,8.00,8.38,8.00,8.35,162000.00,1335676.00
1998/08/20,8.40,8.59,8.28,8.55,277800.00,2346896.00
1998/08/21,8.55,8.68,8.35,8.63,185600.00,1569996.00
1998/08/24,8.65,8.66,8.41,8.54,277300.00,2375649.00
1998/08/25,8.52,8.98,8.38,8.93,263300.00,2297248.00
1998/08/26,8.66,8.76,8.43,8.45,310100.00,2669019.00
1998/08/27,8.43,8.56,8.17,8.40,240500.00,1996086.00
1998/08/28,8.35,8.40,8.22,8.22,134100.00,1112392.00
1998/08/31,8.08,8.37,7.70,8.35,216800.00,1724427.00
1998/09/01,8.38,8.52,8.02,8.26,100800.00,845532.00
1998/09/02,8.19,8.45,8.18,8.30,124000.00,1031819.00
1998/09/03,8.30,8.65,8.30,8.59,225600.00,1921714.00
1998/09/04,8.65,9.28,8.65,9.14,951800.00,8657644.00
1998/09/07,9.20,9.47,9.20,9.38,622900.00,5789241.00
1998/09/08,9.48,9.48,9.02,9.05,485600.00,4484025.00
1998/09/09,9.01,9.46,8.95,9.46,366900.00,3398734.00
1998/09/10,9.50,9.70,9.38,9.60,600400.00,5754728.00
1998/09/11,9.63,9.75,9.48,9.55,530700.00,5114462.00
1998/09/14,9.52,9.78,9.21,9.60,535900.00,5079648.00
1998/09/15,9.60,9.84,9.41,9.65,498600.00,4802543.00
1998/09/16,9.55,9.85,9.50,9.84,483200.00,4678211.00
1998/09/17,9.86,10.19,9.35,9.50,642100.00,6351593.00
1998/09/18,9.55,9.68,9.15,9.21,320200.00,3000942.00
1998/09/21,9.01,9.45,9.01,9.45,203700.00,1882003.00
1998/09/22,9.50,9.65,9.30,9.30,188300.00,1784812.00
1998/09/23,9.42,9.80,9.42,9.62,491400.00,4741280.00
1998/09/24,9.62,10.20,9.62,9.90,1322400.00,13197458.00
1998/09/25,9.88,10.69,9.80,10.62,1741000.00,17970484.00
1998/09/28,10.70,11.02,10.50,10.67,2103900.00,22671664.00
1998/09/29,10.65,10.71,10.41,10.49,614100.00,6460752.00
1998/09/30,10.65,11.18,10.49,11.17,1248700.00,13666868.00
1998/10/05,11.22,11.31,11.00,11.03,815800.00,9101297.00
1998/10/06,10.95,11.10,10.57,10.63,541600.00,5818497.00
1998/10/07,10.60,10.75,10.54,10.67,378700.00,4029778.00
1998/10/08,10.72,11.06,10.70,11.00,484000.00,5306113.00
1998/10/09,11.15,11.40,10.90,11.11,925200.00,10347773.00
1998/10/12,11.10,11.11,10.86,11.08,429800.00,4717942.00
1998/10/13,11.15,11.28,10.61,10.78,589700.00,6446842.00
1998/10/14,10.80,10.98,10.60,10.92,491400.00,5272018.00
1998/10/15,10.98,11.00,10.75,10.83,328800.00,3566567.00
1998/10/16,10.83,10.98,10.65,10.67,361600.00,3892171.00
1998/10/19,10.65,10.65,10.35,10.58,525600.00,5512149.00
1998/10/20,10.58,10.58,10.28,10.39,497600.00,5168598.00
1998/10/21,9.99,10.20,9.88,9.90,363700.00,3649787.00
1998/10/22,9.90,10.15,9.53,10.10,710600.00,6923367.00
1998/10/23,10.09,10.09,9.65,9.65,454400.00,4493698.00
1998/10/26,9.50,9.60,9.20,9.39,566500.00,5340811.00
1998/10/27,9.38,9.65,9.30,9.62,276900.00,2635677.00
1998/10/28,9.62,9.95,9.51,9.88,329400.00,3191766.00
1998/10/29,9.80,9.93,9.66,9.70,239700.00,2334770.00
1998/10/30,9.66,9.89,9.66,9.80,313600.00,3071202.00
1998/11/02,9.80,9.88,9.60,9.87,339300.00,3302369.00
1998/11/03,9.87,9.99,9.75,9.81,527000.00,5193908.00
1998/11/04,9.80,9.80,9.52,9.61,1139500.00,10991392.00
1998/11/05,9.50,10.18,9.50,10.15,1244500.00,12265988.00
1998/11/06,10.20,10.22,9.87,9.88,935000.00,9382937.00
1998/11/09,9.88,9.99,9.68,9.96,608000.00,5958437.00
1998/11/10,9.88,10.18,9.86,10.10,569700.00,5721337.00
1998/11/11,10.10,10.42,10.07,10.34,864100.00,8831979.00
1998/11/12,10.33,10.34,10.11,10.14,410800.00,4198006.00
1998/11/13,10.10,10.28,10.05,10.14,353100.00,3578474.00
1998/11/16,10.15,10.18,9.80,9.95,607300.00,6060250.00
1998/11/17,10.00,10.01,9.79,9.79,533900.00,5257783.00
1998/11/18,9.80,9.98,9.61,9.74,545100.00,5308214.00
1998/11/19,9.75,10.28,9.71,10.15,670900.00,6787945.00
1998/11/20,10.15,10.24,10.05,10.10,323500.00,3283611.00
1998/11/23,10.10,10.10,9.88,10.00,170600.00,1695531.00
1998/11/24,10.29,10.38,10.12,10.33,322600.00,3312795.00
1998/11/25,10.35,10.54,10.32,10.33,711700.00,7435203.00
1998/11/26,10.36,10.43,10.16,10.27,306800.00,3154806.00
1998/11/27,10.22,10.35,9.90,9.93,275400.00,2791590.00
1998/11/30,9.95,10.15,9.95,10.14,245500.00,2471776.00
1998/12/01,10.14,10.17,9.90,9.92,179300.00,1797081.00
1998/12/02,9.97,10.33,9.90,10.28,294500.00,2981678.00
1998/12/03,10.28,10.45,10.19,10.33,455700.00,4723283.00
1998/12/04,10.25,10.44,10.10,10.18,334700.00,3453920.00
1998/12/07,10.30,10.78,10.25,10.65,1379300.00,14601887.00
1998/12/08,10.60,10.86,10.55,10.85,840500.00,8985123.00
1998/12/09,10.81,10.89,10.51,10.56,477400.00,5124675.00
1998/12/10,10.55,10.62,10.20,10.21,385600.00,3991386.00
1998/12/11,10.10,10.56,10.10,10.55,257900.00,2665080.00
1998/12/14,10.65,10.65,10.28,10.37,239700.00,2513633.00
1998/12/15,10.30,10.40,10.01,10.40,299600.00,3057154.00
1998/12/16,10.40,10.40,10.18,10.24,194200.00,1991214.00
1998/12/17,10.20,10.20,9.69,9.70,496600.00,4917293.00
1998/12/18,9.70,9.88,9.58,9.60,322600.00,3114449.00
1998/12/21,9.50,9.74,9.36,9.60,124000.00,1186687.00
1998/12/22,9.76,10.00,9.68,9.97,138500.00,1366574.00
1998/12/23,9.98,10.00,9.70,9.76,105600.00,1038046.00
1998/12/24,9.76,9.90,9.65,9.77,138900.00,1354767.00
1998/12/28,9.93,9.95,9.60,9.64,120900.00,1178257.00
1998/12/29,9.62,9.70,9.38,9.49,140100.00,1335675.00
1998/12/30,9.50,9.59,9.12,9.46,196400.00,1829755.00
1998/12/31,9.47,9.53,9.29,9.40,168000.00,1580995.00
1999/01/04,9.36,9.38,9.08,9.08,105200.00,966324.00
1999/01/05,9.05,9.19,8.91,9.19,141600.00,1274486.00
1999/01/06,9.10,9.35,9.10,9.30,96500.00,891852.00
1999/01/07,9.15,9.41,9.15,9.30,122100.00,1141710.00
1999/01/08,9.30,9.65,9.00,9.60,156700.00,1489784.00
1999/01/11,9.60,9.99,9.58,9.91,278100.00,2723478.00
1999/01/12,9.91,9.91,9.62,9.65,126800.00,1239472.00
1999/01/13,9.55,10.27,9.17,9.80,159500.00,1560714.00
1999/01/14,9.70,9.80,9.45,9.60,123100.00,1188185.00
1999/01/15,9.60,9.60,9.28,9.35,220600.00,2067610.00
1999/01/18,9.18,9.50,9.15,9.48,177800.00,1655874.00
1999/01/19,9.38,9.51,9.21,9.49,347300.00,3274910.00
1999/01/20,9.36,9.50,9.28,9.40,184700.00,1730123.00
1999/01/21,9.31,9.43,9.26,9.43,189900.00,1771083.00
1999/01/22,9.43,9.60,9.36,9.44,158400.00,1497402.00
1999/01/25,9.45,9.45,9.16,9.18,212400.00,1968469.00
1999/01/26,9.18,9.30,9.09,9.10,165700.00,1518669.00
1999/01/27,9.11,9.22,8.95,9.10,241000.00,2188728.00
1999/01/28,9.10,9.25,8.98,9.00,165500.00,1502198.00
1999/01/29,9.00,9.02,8.86,8.90,177000.00,1580210.00
1999/02/01,8.86,8.86,8.65,8.71,208100.00,1816836.00
1999/02/02,8.70,9.18,8.68,8.71,275100.00,2407902.00
1999/02/03,8.80,8.85,8.71,8.72,111300.00,978626.00
1999/02/04,8.71,8.80,8.68,8.73,94300.00,822782.00
1999/02/05,8.70,8.76,8.32,8.39,145400.00,1241852.00
1999/02/08,8.35,8.55,8.25,8.27,155500.00,1300190.00
1999/02/09,8.28,8.48,8.28,8.40,140100.00,1172641.00
1999/03/01,8.40,8.65,8.35,8.65,73700.00,623273.00
1999/03/02,8.51,8.72,8.51,8.59,88800.00,762032.00
1999/03/03,8.50,8.87,8.43,8.75,153400.00,1342217.00
1999/03/04,8.82,8.82,8.68,8.73,131000.00,1146588.00
1999/03/05,8.72,9.00,8.70,8.78,184000.00,1622594.00
1999/03/08,8.83,8.83,8.69,8.75,202700.00,1775500.00
1999/03/09,8.79,9.08,8.75,8.76,341500.00,3036283.00
1999/03/10,8.89,8.89,8.75,8.77,197600.00,1740103.00
1999/03/11,8.90,9.10,8.77,8.90,425300.00,3798112.00
1999/03/12,8.95,9.32,8.90,9.28,705500.00,6420405.00
1999/03/15,9.30,9.35,9.09,9.16,491500.00,4536797.00
1999/03/16,9.10,9.30,9.10,9.30,233600.00,2148998.00
1999/03/17,9.32,9.39,9.09,9.09,267100.00,2464444.00
1999/03/18,9.05,9.08,8.90,8.92,204000.00,1831349.00
1999/03/19,8.89,9.10,8.89,9.08,204300.00,1839745.00
1999/03/22,9.08,9.14,8.91,8.92,229700.00,2067764.00
1999/03/23,8.80,8.95,8.80,8.88,212700.00,1886653.00
1999/03/24,8.95,9.04,8.87,8.90,169200.00,1513408.00
1999/03/25,8.99,8.99,8.83,8.84,90200.00,800027.00
1999/03/26,8.84,8.90,8.80,8.84,142700.00,1262033.00
1999/03/29,8.84,9.18,8.84,9.15,210400.00,1908656.00
1999/03/30,9.17,9.18,9.05,9.07,181900.00,1657484.00
1999/03/31,8.70,8.75,8.40,8.52,737300.00,6335065.00
1999/04/01,8.45,8.45,8.32,8.42,777600.00,6509634.00
1999/04/02,8.42,8.63,8.41,8.47,386400.00,3282103.00
1999/04/05,8.47,8.68,8.38,8.65,537900.00,4582409.00
1999/04/06,8.65,8.82,8.50,8.82,388400.00,3368295.00
1999/04/07,8.82,8.82,8.63,8.68,218200.00,1898200.00
1999/04/08,8.60,8.66,8.45,8.48,325100.00,2780329.00
1999/04/09,8.49,8.65,8.38,8.56,305900.00,2611313.00
1999/04/12,8.56,8.56,8.30,8.32,336400.00,2818938.00
1999/04/13,8.30,8.31,8.20,8.26,277300.00,2288525.00
1999/04/14,8.26,8.39,8.15,8.25,189600.00,1558604.00
1999/04/15,8.30,8.30,8.05,8.10,246700.00,2004070.00
1999/04/16,8.09,8.18,8.00,8.07,201000.00,1623402.00
1999/04/19,8.06,8.12,8.02,8.08,163500.00,1321833.00
1999/04/20,8.08,8.27,8.00,8.09,172300.00,1399106.00
1999/04/21,8.10,8.25,8.09,8.10,211400.00,1722954.00
1999/04/22,8.10,8.56,8.10,8.50,733500.00,6159554.00
1999/04/23,8.51,8.61,8.26,8.38,220100.00,1848859.00
1999/04/26,8.38,8.40,8.08,8.16,188400.00,1546923.00
1999/04/27,8.15,8.15,7.76,7.86,160900.00,1278010.00
1999/04/28,7.80,8.01,7.78,7.81,103100.00,813083.00
1999/04/29,8.09,8.41,7.71,8.10,89900.00,710596.00
1999/04/30,8.10,8.13,8.00,8.13,75800.00,612301.00
1999/05/04,8.13,8.14,7.86,7.90,79000.00,631032.00
1999/05/05,8.06,8.10,7.90,7.99,50900.00,405692.00
1999/05/06,8.01,8.19,7.95,8.12,117300.00,946884.00
1999/05/07,8.13,8.16,8.00,8.01,59200.00,476271.00
1999/05/10,7.81,7.89,7.52,7.52,140400.00,1083618.00
1999/05/11,7.52,7.72,7.52,7.70,88900.00,677080.00
1999/05/13,7.72,7.74,7.55,7.58,46400.00,352953.00
1999/05/14,7.60,7.60,7.30,7.38,105500.00,780096.00
1999/05/17,7.35,7.40,7.00,7.40,221100.00,1592632.00
1999/05/18,7.30,7.40,7.20,7.23,93400.00,681485.00
1999/05/19,7.06,7.95,7.06,7.95,181500.00,1359902.00
1999/05/20,7.89,8.23,7.53,8.10,581500.00,4662361.00
1999/05/21,8.09,8.15,7.88,7.99,263000.00,2111318.00
1999/05/24,7.95,8.30,7.80,8.30,416500.00,3324667.00
1999/05/25,8.31,8.45,7.97,7.97,672100.00,5524059.00
1999/05/26,7.85,8.45,7.85,8.45,355500.00,2855128.00
1999/05/27,8.39,8.65,8.20,8.61,1281200.00,10857826.00
1999/05/28,8.61,8.88,8.32,8.37,608200.00,5196140.00
1999/05/31,8.37,8.46,7.94,8.30,545000.00,4442017.00
1999/06/01,8.25,8.38,8.00,8.35,578500.00,4698623.00
1999/06/02,8.36,8.37,8.07,8.10,622500.00,5069938.00
1999/06/03,8.06,8.08,7.86,7.90,253800.00,2019563.00
1999/06/04,7.91,8.00,7.80,7.88,364200.00,2861046.00
1999/06/07,7.90,8.05,7.71,8.02,456000.00,3593833.00
1999/06/08,8.10,8.28,8.05,8.21,523500.00,4281235.00
1999/06/09,8.30,8.55,8.00,8.49,893000.00,7484664.00
1999/06/10,8.66,8.72,8.33,8.43,935100.00,7944153.00
1999/06/11,8.45,8.64,8.40,8.58,781300.00,6685117.00
1999/06/14,8.88,9.44,8.86,9.44,3191400.00,29694824.00
1999/06/15,9.45,9.55,8.50,8.70,1763400.00,16237731.00
1999/06/16,8.80,9.14,8.60,9.10,1255500.00,11180491.00
1999/06/17,9.30,9.80,9.28,9.65,2428500.00,23123080.00
1999/06/18,9.63,9.63,9.30,9.45,1166400.00,10992578.00
1999/06/21,9.45,9.99,9.28,9.87,1615600.00,15522799.00
1999/06/22,9.85,9.86,9.44,9.70,923200.00,8873922.00
1999/06/23,9.70,10.00,9.62,9.95,1443900.00,14210513.00
1999/06/24,9.99,10.14,9.80,9.97,1628100.00,16159265.00
1999/06/25,10.00,10.36,9.48,9.50,3488900.00,34996668.00
1999/06/28,9.48,10.21,9.48,10.18,1761200.00,17184636.00
1999/06/29,10.30,10.92,10.21,10.71,3109700.00,32853078.00
1999/06/30,10.65,10.70,10.08,10.16,1878300.00,19448736.00
1999/07/01,10.10,10.10,9.14,9.14,1049000.00,9909393.00
1999/07/02,8.91,9.81,8.90,9.66,1085000.00,10162185.00
1999/07/05,9.66,10.45,9.66,10.14,2084800.00,21349246.00
1999/07/06,10.15,10.53,10.00,10.01,1439600.00,14697269.00
1999/07/07,9.90,10.10,9.70,9.98,609200.00,6048393.00
1999/07/08,10.10,10.98,10.08,10.98,3117000.00,33438924.00
1999/07/09,11.34,12.08,11.25,12.08,5212100.00,61995952.00
1999/07/12,12.45,12.80,11.60,12.05,4043000.00,49294604.00
1999/07/13,12.00,13.26,11.81,12.97,4871600.00,61297960.00
1999/07/14,12.85,13.26,12.21,12.52,5388200.00,68283168.00
1999/07/15,12.50,12.70,11.97,12.05,3882800.00,47712904.00
1999/07/16,12.01,12.60,11.85,11.90,3882200.00,47694532.00
1999/07/19,11.72,12.00,11.25,11.30,2047200.00,23640756.00
1999/07/20,11.10,11.87,10.99,11.81,1743000.00,19739784.00
1999/07/21,11.80,12.72,11.70,12.58,2586700.00,31890168.00
1999/07/22,12.58,12.81,12.30,12.49,2856600.00,35709676.00
1999/07/23,12.60,13.22,12.60,13.15,3933700.00,50959116.00
1999/07/26,13.18,13.46,12.40,12.55,3420800.00,44292692.00
1999/07/27,12.41,12.90,12.21,12.39,2048000.00,25605284.00
1999/07/28,12.35,12.60,11.70,11.80,2074000.00,25163836.00
1999/07/29,11.90,12.00,11.45,11.50,2310600.00,26789364.00
1999/07/30,11.60,11.91,11.30,11.51,2510800.00,28995056.00
1999/08/02,11.58,11.68,11.20,11.31,1628800.00,18495024.00
1999/08/03,11.35,12.30,11.35,12.30,1891900.00,22110894.00
1999/08/04,12.30,12.45,12.01,12.15,1511900.00,18455328.00
1999/08/05,12.10,12.91,11.58,12.75,4523300.00,55973884.00
1999/08/06,12.75,12.75,12.20,12.40,1752300.00,21782420.00
1999/08/09,12.40,12.73,12.32,12.44,1267900.00,15891569.00
1999/08/10,12.45,12.58,11.95,12.25,1180300.00,14442677.00
1999/08/11,12.85,12.85,11.50,11.65,1418400.00,17003788.00
1999/08/12,11.60,11.75,11.31,11.49,575400.00,6644927.00
1999/08/13,11.40,11.60,11.35,11.45,243600.00,2795615.00
1999/08/16,11.48,11.53,10.83,10.98,618400.00,6817068.00
1999/08/17,11.00,11.20,10.41,10.58,928100.00,10018615.00
1999/08/18,10.60,10.78,10.20,10.49,727700.00,7544069.00
1999/08/19,10.60,11.18,10.50,11.02,628500.00,6817878.00
1999/08/20,11.20,11.30,10.50,10.55,532800.00,5786958.00
1999/08/23,10.55,11.20,10.55,11.11,538900.00,5872183.00
1999/08/24,11.00,11.68,10.79,11.55,978300.00,11005693.00
1999/08/25,11.50,11.90,11.38,11.72,1302000.00,15174528.00
1999/08/26,11.72,11.85,11.60,11.79,549000.00,6452326.00
1999/08/27,11.86,11.90,11.61,11.78,545400.00,6387854.00
1999/08/30,10.90,11.92,10.90,11.71,621200.00,7357706.00
1999/08/31,11.71,11.99,11.54,11.88,476300.00,5624630.00
1999/09/01,11.90,11.95,11.71,11.73,416200.00,4913604.00
1999/09/02,11.64,11.95,11.50,11.90,522100.00,6106658.00
1999/09/03,11.90,12.30,11.80,12.14,812200.00,9860435.00
1999/09/06,12.10,12.41,12.00,12.15,653900.00,8017123.00
1999/09/07,12.20,12.63,12.20,12.60,1670800.00,20953688.00
1999/09/08,12.58,12.87,12.55,12.69,2225700.00,28306810.00
1999/09/09,12.70,13.15,12.58,13.10,2214600.00,28468716.00
1999/09/10,13.10,13.18,12.70,12.90,1077400.00,13969923.00
1999/09/13,13.10,13.56,13.01,13.55,1921700.00,25660304.00
1999/09/14,13.56,13.99,13.20,13.99,2571900.00,35140036.00
1999/09/15,13.98,14.48,13.92,14.44,2254000.00,32086490.00
1999/09/16,14.52,14.67,14.15,14.27,1519600.00,21812996.00
1999/09/17,14.31,14.86,14.18,14.60,2415100.00,35271332.00
1999/09/20,14.63,14.77,13.88,13.99,1376800.00,19490804.00
1999/09/21,13.98,14.30,13.70,14.18,1302800.00,18351808.00
1999/09/22,14.16,14.38,13.72,13.74,523700.00,7311181.00
1999/09/23,13.60,14.15,12.60,12.80,1805900.00,24284220.00
1999/09/24,12.81,13.00,12.51,12.79,1074800.00,13655744.00
1999/09/27,12.85,13.00,12.65,12.75,475600.00,6085625.00
1999/09/28,12.85,12.88,12.65,12.78,221300.00,2824240.00
1999/09/29,12.85,13.12,12.80,12.88,911900.00,11841350.00
1999/09/30,12.88,13.08,12.74,12.98,639400.00,8313636.00
1999/10/08,12.93,12.97,12.50,12.62,233200.00,2973788.00
1999/10/11,12.65,12.68,12.10,12.10,337000.00,4177461.00
1999/10/12,12.27,12.40,11.89,11.98,287900.00,3464364.00
1999/10/13,12.00,12.59,12.00,12.20,275600.00,3389389.00
1999/10/14,12.20,13.06,11.98,12.64,1873800.00,23776200.00
1999/10/15,12.64,12.95,12.64,12.80,353300.00,4528107.00
1999/10/18,13.10,13.10,12.51,12.66,330100.00,4201136.00
1999/10/19,12.61,12.79,12.42,12.50,570600.00,7189513.00
1999/10/20,12.53,12.95,12.45,12.70,721800.00,9129858.00
1999/10/21,12.72,12.88,12.58,12.74,302600.00,3860103.00
1999/10/22,12.76,13.00,12.70,12.89,838600.00,10780093.00
1999/10/25,12.96,13.51,12.96,13.05,1230200.00,16356133.00
1999/10/26,12.95,13.20,12.82,12.95,488400.00,6337242.00
1999/10/27,13.00,13.09,12.65,12.85,1006700.00,12894918.00
1999/10/28,12.82,12.86,12.31,12.43,592700.00,7389625.00
1999/10/29,12.43,12.72,12.35,12.36,692200.00,8664026.00
1999/11/01,12.40,12.70,12.32,12.40,331900.00,4165594.00
1999/11/02,12.88,12.88,12.36,12.45,239200.00,2976239.00
1999/11/03,12.48,12.48,12.15,12.26,275300.00,3373505.00
1999/11/04,12.23,12.23,12.00,12.10,213100.00,2576479.00
1999/11/05,12.10,12.29,12.05,12.09,160400.00,1952284.00
1999/11/08,12.04,12.24,12.04,12.15,111900.00,1357636.00
1999/11/09,12.16,12.25,12.03,12.16,131000.00,1590451.00
1999/11/10,12.16,12.16,11.63,11.75,186000.00,2200887.00
1999/11/11,11.78,11.78,11.40,11.52,349200.00,4027128.00
1999/11/12,11.56,12.00,11.50,11.85,128300.00,1520954.00
1999/11/15,11.85,12.11,11.51,11.95,216200.00,2590119.00
1999/11/16,11.95,12.10,11.89,12.00,245900.00,2954368.00
1999/11/17,12.00,12.35,11.93,12.29,474300.00,5749788.00
1999/11/18,12.28,12.39,12.10,12.30,467600.00,5729142.00
1999/11/19,12.32,12.45,12.00,12.02,365500.00,4479639.00
1999/11/22,12.06,12.55,12.06,12.36,366800.00,4521772.00
1999/11/24,12.55,12.71,12.44,12.63,610800.00,7700701.00
1999/11/25,12.65,12.75,12.39,12.46,314600.00,3970188.00
1999/11/26,12.46,12.50,12.18,12.26,357800.00,4415937.00
1999/11/29,12.26,12.40,12.05,12.12,401800.00,4901980.00
1999/11/30,12.12,12.25,11.96,11.97,371400.00,4501265.00
1999/12/01,8.03,8.50,8.01,8.25,1131600.00,9432725.00
1999/12/02,8.25,8.49,8.23,8.44,1048000.00,8780199.00
1999/12/03,8.42,8.54,8.30,8.42,981400.00,8284414.00
1999/12/06,8.42,8.47,8.15,8.21,433400.00,3613826.00
1999/12/07,8.20,8.40,8.05,8.19,429100.00,3538171.00
1999/12/08,8.18,8.30,8.05,8.17,362000.00,2959241.00
1999/12/09,8.18,8.27,8.00,8.06,251200.00,2037611.00
1999/12/10,8.08,8.12,7.90,8.05,417900.00,3355749.00
1999/12/13,8.05,8.10,7.84,7.85,449600.00,3589210.00
1999/12/14,7.85,8.20,7.85,8.17,905700.00,7305263.00
1999/12/15,8.13,8.30,8.00,8.17,713000.00,5840383.00
1999/12/16,8.13,8.30,8.00,8.29,1186300.00,9682565.00
1999/12/17,8.26,8.26,8.10,8.15,152600.00,1247226.00
1999/12/21,8.16,8.19,8.01,8.09,323200.00,2619756.00
1999/12/22,8.09,8.16,7.90,7.98,271200.00,2178929.00
1999/12/23,8.00,8.05,7.85,7.98,358100.00,2856818.00
1999/12/24,7.98,8.05,7.88,7.98,106400.00,847890.00
1999/12/27,7.98,7.98,7.61,7.62,382400.00,2949998.00
1999/12/28,7.64,7.99,7.64,7.70,429500.00,3346896.00
1999/12/29,7.72,7.85,7.30,7.40,726400.00,5408205.00
1999/12/30,7.42,7.70,7.36,7.70,217500.00,1624850.00
2000/01/04,7.52,7.96,7.50,7.96,523300.00,4084090.00
2000/01/05,7.96,8.09,7.78,7.95,361600.00,2877395.00
2000/01/06,7.93,8.28,7.75,8.18,787000.00,6301970.00
2000/01/07,8.22,8.72,8.20,8.70,1640000.00,13927973.00
2000/01/10,8.81,9.00,8.57,8.95,2070100.00,18274064.00
2000/01/11,9.00,9.00,8.31,8.49,863400.00,7479230.00
2000/01/12,8.46,8.50,8.06,8.16,564600.00,4665012.00
2000/01/13,8.14,8.28,8.05,8.14,351700.00,2868796.00
2000/01/14,8.14,8.26,8.00,8.09,246100.00,1986020.00
2000/01/17,8.11,8.20,8.05,8.18,179600.00,1460057.00
2000/01/18,8.20,8.40,8.05,8.24,509100.00,4222926.00
2000/01/19,8.26,8.26,8.10,8.15,160400.00,1307693.00
2000/01/20,8.15,8.19,8.05,8.11,531400.00,4307567.00
2000/01/21,8.13,8.18,7.88,7.90,783700.00,6259545.00
2000/01/24,7.88,8.69,7.50,8.69,1456200.00,11810734.00
2000/01/25,9.18,9.20,8.78,8.82,3786400.00,33904340.00
2000/01/26,8.83,8.88,8.50,8.54,1131400.00,9769763.00
2000/01/27,8.55,9.39,8.55,9.13,4166300.00,38174576.00
2000/01/28,9.18,9.65,9.17,9.48,2703100.00,25618084.00
2000/02/14,10.05,10.43,10.05,10.43,1028800.00,10722245.00
2000/02/15,11.40,11.47,11.40,11.47,1333500.00,15281168.00
2000/02/16,12.30,12.50,11.76,12.34,7701200.00,93028944.00
2000/02/17,12.65,12.89,11.11,11.13,3854800.00,45890956.00
2000/02/18,11.10,12.20,10.08,12.06,2601000.00,28668008.00
2000/02/21,12.13,12.20,11.00,11.03,1640500.00,18692914.00
2000/02/22,11.00,11.30,10.60,10.68,1019700.00,11054696.00
2000/02/23,10.58,11.12,10.50,11.00,1410900.00,15309577.00
2000/02/24,11.16,12.10,11.16,12.01,3496700.00,41579436.00
2000/02/25,12.10,12.70,11.91,12.01,4041000.00,49539624.00
2000/02/28,12.06,13.21,12.06,13.21,4908900.00,62678140.00
2000/02/29,14.53,14.53,14.25,14.53,4475800.00,64927220.00
2000/03/01,15.98,15.98,15.65,15.98,5906000.00,94094048.00
2000/03/02,17.23,17.23,15.00,15.64,6594200.00,106031944.00
2000/03/03,15.79,17.20,15.79,17.20,5760400.00,95395704.00
2000/03/06,17.55,17.81,16.30,16.47,5792600.00,99015584.00
2000/03/07,16.28,16.58,15.81,16.15,2035700.00,32951012.00
2000/03/08,16.34,17.77,16.28,17.77,4563800.00,79659288.00
2000/03/09,18.50,18.64,16.52,17.80,6083100.00,107006912.00
2000/03/10,18.05,18.05,17.31,18.00,3381100.00,60044404.00
2000/03/13,18.19,19.80,17.85,19.80,5940900.00,112776912.00
2000/03/14,18.00,21.39,17.90,20.67,5275500.00,105026224.00
2000/03/15,20.80,22.74,20.75,21.25,5348800.00,117142544.00
2000/03/16,21.30,21.30,20.00,20.23,1957900.00,40349880.00
2000/03/17,20.15,22.20,20.12,21.95,3523000.00,75116992.00
2000/03/20,22.00,24.14,21.82,23.90,3455400.00,81159280.00
2000/03/21,24.00,24.03,23.20,23.50,2042500.00,48161584.00
2000/03/22,23.63,24.95,23.63,24.15,2421400.00,58948140.00
2000/03/23,24.20,24.95,23.50,23.99,1623600.00,39024300.00
2000/03/24,24.08,24.50,22.01,22.49,2206900.00,50928144.00
2000/03/27,22.23,22.28,20.70,22.28,2707000.00,57723644.00
2000/03/28,22.15,23.88,22.15,22.48,1719200.00,39841988.00
2000/03/29,22.30,22.60,21.68,22.60,664700.00,14851826.00
2000/03/30,22.63,22.80,21.86,21.98,1083100.00,24024856.00
2000/03/31,21.88,21.99,21.10,21.75,1045600.00,22508228.00
2000/04/03,21.45,21.45,21.10,21.12,474500.00,10092038.00
2000/04/04,21.00,21.20,20.60,20.90,564400.00,11762728.00
2000/04/05,20.90,21.98,20.80,21.45,755600.00,16305623.00
