2005/12/30,4.74,4.77,4.62,4.64,511400.00,2401710.00
2006/01/04,4.64,4.75,4.61,4.73,608864.00,2862252.00
2006/01/05,4.73,4.79,4.70,4.79,836786.00,3968676.00
2006/01/06,4.82,4.88,4.76,4.84,1195093.00,5764541.00
2006/01/09,4.85,4.93,4.83,4.92,963547.00,4708136.00
2006/01/10,4.93,4.93,4.85,4.88,647579.00,3160287.00
2006/01/11,4.88,4.92,4.81,4.82,814564.00,3960534.00
2006/01/12,4.80,4.95,4.79,4.94,936285.00,4581527.00
2006/01/13,4.96,5.05,4.93,5.04,1210527.00,6053359.00
2006/01/16,5.04,5.04,4.88,4.90,800960.00,3976553.00
2006/01/17,4.85,4.92,4.85,4.89,491097.00,2399630.00
2006/01/18,4.87,5.04,4.86,4.99,859008.00,4265643.00
2006/01/19,5.01,5.09,4.96,5.07,1136134.00,5706240.00
2006/01/20,5.05,5.06,4.96,5.02,965751.00,4833951.00
2006/01/23,5.02,5.23,4.97,5.17,1560376.00,7978354.00
2006/01/24,5.14,5.24,5.10,5.19,1075998.00,5577116.00
2006/01/25,5.20,5.32,5.10,5.18,1557060.00,8138565.00
2006/02/06,5.21,5.28,5.17,5.23,1136789.00,5946753.00
2006/02/07,5.24,5.27,5.05,5.12,1186082.00,6119234.00
2006/02/08,5.12,5.17,5.05,5.17,645906.00,3308262.00
2006/02/09,5.14,5.17,5.03,5.06,755290.00,3845803.00
2006/02/10,5.06,5.13,5.04,5.08,638171.00,3245429.00
2006/02/13,5.09,5.15,5.01,5.15,654724.00,3321093.00
2006/02/14,5.15,5.24,5.10,5.23,869952.00,4506958.00
2006/02/15,5.25,5.38,5.25,5.28,2433686.00,12938470.00
2006/02/16,5.27,5.27,5.01,5.02,1127560.00,5789718.00
2006/02/17,5.02,5.14,5.01,5.02,602590.00,3048431.00
2006/02/20,5.00,5.05,4.97,4.98,578809.00,2898475.00
2006/02/21,4.96,5.05,4.86,5.04,619700.00,3053970.00
2006/02/22,5.04,5.07,4.98,5.01,429161.00,2154417.00
2006/02/23,5.01,5.06,4.91,4.98,436668.00,2170405.00
2006/02/24,5.00,5.03,4.96,5.03,436250.00,2180734.00
2006/02/27,5.04,5.05,4.98,4.98,330752.00,1656224.00
2006/02/28,4.95,4.98,4.88,4.96,480125.00,2358731.00
2006/03/01,4.97,5.03,4.94,5.00,513388.00,2566617.00
2006/03/02,5.00,5.01,4.88,4.93,399885.00,1985099.00
2006/03/03,4.95,4.95,4.79,4.84,503915.00,2447647.00
2006/03/13,4.62,4.75,4.56,4.71,709140.00,3313495.00
2006/03/14,4.70,4.74,4.69,4.74,325246.00,1535081.00
2006/03/15,4.71,4.80,4.70,4.80,418804.00,1993026.00
2006/03/16,4.78,4.86,4.78,4.84,466956.00,2255504.00
2006/03/17,4.84,4.86,4.71,4.71,766750.00,3672926.00
2006/04/07,4.20,4.20,4.08,4.13,4954735.00,20506544.00
2006/04/10,4.10,4.30,4.09,4.26,3266616.00,13673325.00
2006/04/11,4.25,4.36,4.21,4.34,4359649.00,18727554.00
2006/04/12,4.41,4.65,4.40,4.47,8506882.00,38595228.00
2006/04/13,4.40,4.42,4.20,4.21,3225184.00,13949791.00
2006/04/14,4.18,4.29,4.16,4.27,1689795.00,7153079.00
2006/04/17,4.26,4.32,4.23,4.30,1571917.00,6727008.00
2006/04/18,4.30,4.32,4.21,4.23,1288664.00,5459729.00
2006/04/19,4.22,4.23,4.12,4.18,1480916.00,6163330.00
2006/04/20,4.04,4.04,3.81,3.85,2439493.00,9505766.00
2006/04/21,3.85,3.91,3.75,3.81,1741453.00,6611730.00
2006/04/24,3.78,3.80,3.60,3.62,1660007.00,6070755.00
2006/04/25,3.61,3.70,3.53,3.66,1012101.00,3669315.00
2006/04/26,3.64,3.64,3.32,3.47,2835443.00,9767132.00
2006/04/27,3.48,3.59,3.40,3.58,1722514.00,6048530.00
2006/04/28,3.51,3.54,3.44,3.54,1323645.00,4616621.00
2006/05/08,3.58,3.68,3.52,3.67,2189686.00,7888996.00
2006/05/09,3.67,3.79,3.61,3.73,2587663.00,9528430.00
2006/05/10,3.71,3.83,3.63,3.79,2698619.00,10098393.00
2006/05/11,3.79,3.88,3.69,3.70,2843574.00,10809115.00
2006/05/12,3.70,3.82,3.68,3.81,2260370.00,8498556.00
2006/05/15,3.82,4.19,3.81,4.19,4024327.00,16100680.00
2006/05/16,4.35,4.41,4.02,4.10,7186742.00,30284064.00
2006/05/17,4.04,4.32,4.01,4.30,3814159.00,15931394.00
2006/05/18,4.30,4.30,4.10,4.26,2995653.00,12605493.00
2006/05/19,4.26,4.38,4.17,4.32,3783688.00,16290653.00
2006/05/22,4.30,4.46,4.25,4.42,4331684.00,18997232.00
2006/05/23,4.42,4.42,4.12,4.12,2765012.00,11736467.00
2006/05/24,4.10,4.22,3.88,3.95,2437892.00,9811262.00
2006/05/25,3.95,4.22,3.91,4.20,3097702.00,12701022.00
2006/05/26,4.20,4.25,4.13,4.24,3109980.00,13045651.00
2006/05/29,4.25,4.43,4.25,4.36,3134697.00,13701937.00
2006/05/30,4.37,4.39,4.25,4.36,2013901.00,8694960.00
2006/05/31,4.36,4.49,4.28,4.39,4186570.00,18456138.00
2006/06/01,4.37,4.62,4.35,4.60,4723839.00,21365306.00
2006/06/02,4.60,4.78,4.50,4.66,4451346.00,20591136.00
2006/06/05,4.66,5.13,4.63,5.13,5668853.00,27804046.00
2006/06/06,5.24,5.58,5.13,5.18,12532717.00,66955584.00
2006/06/07,5.15,5.15,4.66,4.66,4507273.00,21823894.00
2006/06/08,4.46,4.66,4.27,4.55,2933774.00,13116252.00
2006/06/09,4.52,4.55,4.32,4.34,2046595.00,9079378.00
2006/06/12,4.30,4.36,4.18,4.28,1036318.00,4442597.00
2006/06/13,4.28,4.45,4.27,4.44,1448642.00,6318790.00
2006/06/14,4.50,4.50,4.30,4.40,814566.00,3568420.00
2006/06/15,4.40,4.79,4.40,4.64,2693904.00,12345817.00
2006/06/16,4.69,4.94,4.69,4.75,5609400.00,27095004.00
2006/06/20,4.75,4.78,4.59,4.73,2059908.00,9650969.00
2006/06/21,4.72,4.72,4.51,4.59,1535277.00,7049146.00
2006/06/22,4.64,4.67,4.53,4.65,1302232.00,6018764.00
2006/06/23,4.68,4.70,4.53,4.69,1444775.00,6697721.00
2006/06/26,4.69,4.99,4.69,4.87,4113376.00,20094540.00
2006/06/27,4.84,4.95,4.80,4.84,1253922.00,6095606.00
2006/06/28,4.84,4.93,4.80,4.87,1173436.00,5717567.00
2006/06/29,4.91,5.02,4.87,4.92,1957991.00,9636284.00
2006/06/30,4.95,4.96,4.77,4.85,2022863.00,9813138.00
2006/07/03,4.87,5.16,4.87,5.11,4749095.00,23954996.00
2006/07/04,5.06,5.09,4.89,4.99,2460222.00,12344731.00
2006/07/05,5.00,5.01,4.79,4.88,1542491.00,7526341.00
2006/07/06,4.88,5.06,4.87,4.96,1644681.00,8155415.00
2006/07/07,4.96,5.02,4.92,4.95,1302320.00,6468953.00
2006/07/10,4.95,4.96,4.83,4.88,1014122.00,4945573.00
2006/07/11,4.90,5.02,4.79,4.96,1125347.00,5545964.00
2006/07/12,4.96,4.99,4.85,4.86,1484485.00,7253453.00
2006/07/13,4.81,4.84,4.37,4.37,2538504.00,11596235.00
2006/07/14,4.29,4.43,4.23,4.37,1484101.00,6475689.00
2006/07/17,4.38,4.62,4.37,4.57,1021475.00,4626200.00
2006/07/18,4.57,4.63,4.45,4.63,901838.00,4103663.00
2006/07/19,4.60,4.63,4.48,4.52,656803.00,2982643.00
2006/07/20,4.50,4.58,4.44,4.52,699000.00,3159488.00
2006/07/21,4.52,4.63,4.50,4.58,795664.00,3645035.00
2006/07/24,4.55,4.60,4.35,4.58,811057.00,3661495.00
2006/07/25,4.59,4.67,4.58,4.65,879697.00,4072607.00
2006/07/26,4.65,4.69,4.58,4.65,814849.00,3779558.00
2006/07/27,4.65,4.72,4.49,4.53,966271.00,4444568.00
2006/07/28,4.51,4.54,4.43,4.52,777665.00,3487728.00
2006/07/31,4.52,4.52,4.28,4.30,742960.00,3257057.00
2006/08/01,4.30,4.43,4.27,4.30,630403.00,2727238.00
2006/08/02,4.31,4.38,4.27,4.34,463357.00,2003871.00
2006/08/03,4.34,4.39,4.28,4.37,328728.00,1425148.00
2006/08/04,4.35,4.38,4.19,4.20,485411.00,2080592.00
2006/08/07,4.18,4.18,4.00,4.01,788083.00,3215563.00
2006/08/08,4.00,4.16,4.00,4.15,600099.00,2447938.00
2006/08/09,4.11,4.16,4.08,4.12,481656.00,1980891.00
2006/08/10,4.10,4.28,4.10,4.27,891669.00,3742957.00
2006/08/11,4.26,4.52,4.20,4.46,2132566.00,9348638.00
2006/08/14,4.60,4.86,4.47,4.51,5804441.00,27021006.00
2006/08/15,4.48,4.50,4.30,4.48,1546140.00,6807333.00
2006/08/16,4.49,4.62,4.42,4.56,1405903.00,6391546.00
2006/08/17,4.55,4.55,4.40,4.44,879062.00,3912911.00
2006/08/18,4.40,4.50,4.39,4.40,552131.00,2444608.00
2006/08/21,4.25,4.42,4.21,4.40,824516.00,3552986.00
2006/08/22,4.35,4.55,4.35,4.50,985699.00,4404534.00
2006/08/23,4.46,4.55,4.40,4.44,716503.00,3213697.00
2006/08/24,4.41,4.48,4.38,4.46,614445.00,2721168.00
2006/08/25,4.46,4.54,4.44,4.50,689040.00,3099521.00
2006/08/28,4.48,4.62,4.48,4.61,1225394.00,5607219.00
2006/08/29,4.61,4.65,4.52,4.54,1231403.00,5645096.00
2006/08/30,4.52,4.60,4.52,4.56,909978.00,4147472.00
2006/08/31,4.56,4.60,4.53,4.59,991428.00,4522689.00
2006/09/01,4.59,4.59,4.40,4.41,1135009.00,5060153.00
2006/09/04,4.41,4.49,4.40,4.48,705311.00,3141745.00
2006/09/05,4.46,4.58,4.46,4.50,967347.00,4384304.00
2006/09/06,4.55,4.57,4.48,4.56,890788.00,4033318.00
2006/09/07,4.54,4.81,4.52,4.72,4291356.00,20125332.00
2006/09/08,4.66,4.74,4.62,4.70,1704568.00,7975417.00
2006/09/11,4.66,4.86,4.66,4.86,3053704.00,14648323.00
2006/09/12,4.86,4.86,4.75,4.80,1859399.00,8922880.00
2006/09/13,4.80,4.83,4.63,4.65,1272942.00,6002273.00
2006/09/14,4.65,4.75,4.56,4.65,1052240.00,4889601.00
2006/09/15,4.65,4.80,4.60,4.78,1450729.00,6895516.00
2006/09/18,4.80,4.87,4.73,4.83,1674450.00,8073706.00
2006/09/19,4.84,4.85,4.75,4.77,1090439.00,5228762.00
2006/09/20,4.75,4.92,4.74,4.90,2178227.00,10579084.00
2006/09/21,4.90,4.94,4.82,4.87,920542.00,4474088.00
2006/09/22,4.90,4.90,4.65,4.68,1595801.00,7589122.00
2006/09/25,4.70,4.74,4.61,4.66,828429.00,3879096.00
2006/09/26,4.63,4.67,4.58,4.59,845040.00,3900227.00
2006/09/27,4.60,4.81,4.60,4.80,1280359.00,6054282.00
2006/09/28,4.77,4.97,4.73,4.87,2236003.00,10893176.00
2006/09/29,4.88,5.01,4.82,4.93,2429152.00,11967690.00
2006/10/09,4.92,5.08,4.92,4.98,1677111.00,8353381.00
2006/10/10,5.00,5.08,4.95,5.01,1885687.00,9462299.00
2006/10/11,5.00,5.03,4.92,4.98,1503818.00,7458293.00
2006/10/12,5.00,5.06,4.89,5.02,1725930.00,8552861.00
2006/10/13,5.01,5.13,4.98,5.09,2229345.00,11300571.00
2006/10/16,5.10,5.25,5.06,5.25,2535717.00,13055717.00
2006/10/17,5.24,5.35,5.15,5.24,2865530.00,15090272.00
2006/10/18,5.22,5.44,5.11,5.12,9218032.00,48900448.00
2006/10/19,5.04,5.08,4.93,4.98,4379303.00,21912640.00
2006/10/20,4.97,5.06,4.90,4.90,2037163.00,10142975.00
2006/10/23,4.90,4.96,4.65,4.71,2173861.00,10458238.00
2006/10/24,4.71,4.88,4.71,4.81,1118854.00,5386234.00
2006/10/25,4.85,4.85,4.73,4.77,1035287.00,4947795.00
2006/10/26,4.77,4.81,4.70,4.77,984844.00,4666085.00
2006/10/27,4.75,4.80,4.65,4.72,953308.00,4471988.00
2006/10/30,4.72,4.85,4.65,4.83,1059240.00,5054669.00
2006/10/31,4.80,4.88,4.78,4.85,814867.00,3936907.00
2006/11/01,4.85,4.85,4.69,4.73,1052900.00,5006483.00
2006/11/02,4.70,4.74,4.62,4.71,1170166.00,5467562.00
2006/11/03,4.70,4.83,4.65,4.76,902052.00,4291975.00
2006/11/06,4.71,4.79,4.65,4.71,901002.00,4244899.00
2006/11/07,4.74,4.74,4.55,4.60,972385.00,4471216.00
2006/11/08,4.60,4.60,4.50,4.57,787507.00,3582058.00
2006/11/09,4.58,4.62,4.52,4.58,498360.00,2280113.00
2006/11/10,4.60,4.60,4.36,4.45,1199615.00,5356939.00
2006/11/13,4.37,4.89,4.37,4.43,756610.00,3402944.00
2006/11/14,4.43,4.55,4.42,4.52,444756.00,1992855.00
2006/11/16,4.59,4.63,4.42,4.43,567422.00,2562677.00
2006/11/17,4.43,4.48,4.33,4.44,480270.00,2120216.00
2006/11/20,4.42,4.44,4.33,4.35,674852.00,2939091.00
2006/11/21,4.33,4.39,4.31,4.38,878955.00,3812507.00
2006/11/22,4.40,4.47,4.32,4.43,802410.00,3536851.00
2006/11/23,4.44,4.47,4.39,4.43,607096.00,2685247.00
2006/11/24,4.43,4.53,4.43,4.53,742148.00,3321587.00
2006/11/27,4.55,4.60,4.50,4.60,826266.00,3766372.00
2006/11/28,4.60,4.62,4.53,4.55,725887.00,3310925.00
2006/11/29,4.53,4.54,4.42,4.53,864437.00,3876830.00
2006/11/30,4.53,4.59,4.50,4.55,1270292.00,5785494.00
2006/12/01,4.55,4.57,4.48,4.53,973513.00,4403283.00
2006/12/04,4.54,4.61,4.49,4.55,1716613.00,7836514.00
2006/12/05,4.56,4.68,4.55,4.65,1996651.00,9250285.00
2006/12/06,4.66,4.70,4.46,4.55,1392207.00,6359343.00
2006/12/07,4.50,4.62,4.50,4.54,1581931.00,7203799.00
2006/12/08,4.50,4.50,4.34,4.35,1268449.00,5600904.00
2006/12/11,4.32,4.46,4.31,4.42,642142.00,2812423.00
2006/12/12,4.42,4.44,4.33,4.38,694639.00,3047803.00
2006/12/13,4.38,4.42,4.36,4.40,685710.00,3005842.00
2006/12/14,4.42,4.47,4.38,4.46,810494.00,3591806.00
2006/12/15,4.47,4.55,4.45,4.55,1185189.00,5340715.00
2006/12/18,4.56,4.60,4.53,4.60,1512393.00,6904717.00
2006/12/19,4.60,4.60,4.48,4.59,1638942.00,7456188.00
2006/12/20,4.55,4.67,4.50,4.63,1460828.00,6736183.00
2006/12/21,4.64,4.76,4.57,4.67,2787216.00,12983609.00
2006/12/22,4.60,4.85,4.60,4.76,5343104.00,25372542.00
2006/12/25,4.72,4.85,4.68,4.71,2210547.00,10494952.00
2006/12/26,4.71,4.71,4.57,4.65,1220263.00,5644601.00
2006/12/27,4.65,4.65,4.50,4.62,750726.00,3436720.00
2006/12/28,4.58,4.60,4.42,4.45,1312172.00,5913766.00
2006/12/29,4.42,4.51,4.40,4.45,1429989.00,6358331.00
2007/01/04,4.68,4.68,4.48,4.54,1738541.00,7934301.00
2007/01/05,4.54,4.63,4.46,4.61,1147205.00,5224066.00
2007/01/08,4.58,4.79,4.56,4.78,1897103.00,8926124.00
2007/01/09,4.80,4.84,4.72,4.81,2698920.00,12951215.00
2007/01/10,4.81,4.91,4.74,4.90,2848536.00,13708846.00
2007/01/11,4.90,5.09,4.81,4.91,3586759.00,17778192.00
2007/01/12,4.88,5.04,4.74,4.75,3462748.00,17017182.00
2007/01/15,4.75,4.97,4.73,4.96,2237267.00,10966702.00
2007/01/16,4.93,5.04,4.87,5.01,3342112.00,16619245.00
2007/01/17,5.06,5.15,4.98,5.03,5815690.00,29436534.00
2007/01/18,5.00,5.17,4.89,5.14,3175124.00,15978204.00
2007/01/19,5.14,5.65,5.10,5.65,7227084.00,38812552.00
2007/01/22,5.67,5.98,5.58,5.95,7801532.00,45260636.00
2007/01/23,6.32,6.55,6.23,6.55,16568084.00,106214024.00
2007/01/24,6.69,6.85,6.46,6.50,12111091.00,80594424.00
2007/01/25,6.36,6.38,5.95,5.98,4591248.00,28594416.00
2007/01/26,5.89,6.50,5.78,6.42,3702215.00,22459016.00
2007/01/29,6.39,6.52,6.25,6.44,3539990.00,22700776.00
2007/01/30,6.44,6.48,6.15,6.22,2723175.00,17065100.00
2007/01/31,6.14,6.30,5.80,5.85,2363539.00,14335762.00
2007/02/01,5.80,5.99,5.68,5.84,2381807.00,13888632.00
2007/02/02,5.83,5.95,5.70,5.70,1549028.00,9042010.00
2007/02/05,5.70,5.82,5.62,5.77,1332421.00,7622201.00
2007/02/06,5.80,6.00,5.80,5.99,1738851.00,10311190.00
2007/02/07,6.04,6.20,5.98,6.13,2038539.00,12397301.00
2007/02/08,6.08,6.19,6.07,6.18,1403583.00,8614020.00
2007/02/09,6.18,6.18,5.98,6.02,1741454.00,10536140.00
2007/02/12,6.05,6.21,6.02,6.19,1385352.00,8490720.00
2007/02/13,6.18,6.35,6.16,6.32,1687783.00,10553691.00
2007/02/14,6.32,6.42,6.29,6.37,2370508.00,15062446.00
2007/02/15,6.45,6.49,6.33,6.47,2770844.00,17774898.00
2007/02/16,6.52,6.68,6.44,6.46,3013569.00,19743368.00
2007/02/26,6.55,6.84,6.42,6.82,3706222.00,24787322.00
2007/02/27,6.84,7.13,6.14,6.16,5126289.00,34470556.00
2007/02/28,6.15,6.60,6.15,6.56,2999804.00,19191852.00
2007/03/01,6.64,6.64,6.21,6.32,2689328.00,17248848.00
2007/03/02,6.33,6.55,6.30,6.49,2238248.00,14487846.00
2007/03/05,6.51,6.80,6.37,6.79,3877061.00,25418868.00
2007/03/06,6.75,7.09,6.63,7.01,5773095.00,39759292.00
2007/03/07,7.00,7.02,6.90,7.01,3111699.00,21653310.00
2007/03/08,7.01,7.10,6.91,7.08,3180176.00,22340618.00
2007/03/09,7.10,7.10,6.81,6.87,3362174.00,23322328.00
2007/03/12,6.87,7.08,6.84,7.07,3095003.00,21685348.00
2007/03/13,7.13,7.35,7.04,7.16,3372402.00,24291992.00
2007/03/14,7.14,7.14,6.82,6.99,3021546.00,21118596.00
2007/03/15,7.07,7.44,7.00,7.37,4111526.00,29804008.00
2007/03/16,7.38,7.65,7.25,7.41,6472476.00,48278312.00
2007/03/19,7.10,7.65,7.02,7.53,3424418.00,25516636.00
2007/03/20,7.50,8.00,7.50,7.83,3490569.00,27097752.00
2007/03/21,7.80,8.16,7.79,7.85,3392442.00,26880616.00
2007/03/22,7.80,7.95,7.75,7.79,3433677.00,26875608.00
2007/03/23,7.78,7.93,7.56,7.90,2940838.00,22890766.00
2007/03/26,7.92,8.19,7.86,8.11,2686128.00,21681068.00
2007/03/27,8.09,8.14,7.95,8.11,3083700.00,24872734.00
2007/03/28,8.11,8.24,7.62,7.91,4145797.00,32802344.00
2007/03/29,7.90,7.91,7.46,7.47,3381112.00,25952534.00
2007/03/30,7.45,7.65,7.43,7.59,1741784.00,13143285.00
2007/04/02,7.55,7.80,7.50,7.76,1990830.00,15268453.00
2007/04/03,7.79,7.83,7.71,7.81,2059647.00,16009931.00
2007/04/04,7.81,7.96,7.74,7.92,3655307.00,28755382.00
2007/04/05,7.96,8.25,7.90,8.20,4433771.00,36034416.00
2007/04/06,8.16,8.25,8.08,8.21,3909307.00,32012888.00
2007/04/09,8.28,8.45,8.20,8.24,7589934.00,63100348.00
2007/04/10,8.25,8.34,7.96,8.17,5468110.00,44570812.00
2007/04/11,8.17,8.40,8.04,8.37,7396366.00,60781680.00
2007/04/12,8.39,8.67,8.31,8.45,8667345.00,73492576.00
2007/04/13,8.43,8.48,8.11,8.13,7986431.00,66679524.00
2007/04/16,8.11,8.33,8.11,8.32,7270302.00,59828400.00
2007/04/17,8.35,8.98,8.29,8.84,10520587.00,90217448.00
2007/04/18,8.90,9.38,8.80,9.37,15188793.00,138013488.00
2007/04/19,9.47,9.47,8.45,8.77,15087203.00,138141824.00
2007/04/20,8.82,9.28,8.82,9.19,7198398.00,65707736.00
2007/04/23,9.25,9.65,9.22,9.52,9176200.00,86767448.00
2007/04/24,9.55,9.67,9.36,9.46,8156900.00,77421608.00
2007/04/25,9.40,9.45,9.00,9.29,5683266.00,52484644.00
2007/04/26,9.29,9.46,9.25,9.41,4214915.00,39598712.00
2007/04/27,9.40,9.54,9.21,9.27,4922595.00,45968104.00
2007/04/30,9.23,9.30,9.06,9.18,5766565.00,52881992.00
2007/05/08,9.28,9.87,9.28,9.78,9976828.00,95576080.00
2007/05/09,9.70,10.25,9.31,10.08,12339956.00,121760584.00
2007/05/10,10.25,10.68,10.10,10.38,9309605.00,95745336.00
2007/05/11,10.37,10.85,10.10,10.54,10251170.00,108428400.00
2007/05/14,10.60,11.35,10.51,10.79,10193897.00,111867488.00
2007/05/15,10.61,10.98,9.96,10.15,6716049.00,70694968.00
2007/05/16,10.10,10.45,9.98,10.38,4707255.00,48039304.00
2007/05/17,10.65,10.88,10.50,10.64,5642440.00,60378688.00
2007/05/18,10.65,10.68,10.25,10.34,9128710.00,95033416.00
2007/05/21,9.90,10.57,9.85,10.53,8385488.00,86377384.00
2007/05/22,10.53,10.97,10.53,10.83,9595066.00,103372680.00
2007/05/23,10.83,11.80,10.83,11.62,14652673.00,164971840.00
2007/05/24,11.50,11.60,10.90,11.43,11370241.00,128149616.00
2007/05/25,11.38,11.78,11.15,11.63,11066571.00,128594992.00
2007/05/28,11.85,12.17,11.75,11.81,11794970.00,141081424.00
2007/05/29,11.81,12.24,11.72,12.03,8210818.00,98497984.00
2007/05/30,11.00,11.80,10.83,10.83,7875069.00,88532208.00
2007/05/31,10.54,10.75,9.75,10.52,9580779.00,97859824.00
2007/06/01,10.40,10.69,9.47,9.98,9670331.00,95770384.00
2007/06/04,9.98,10.46,9.11,9.79,8723036.00,83088512.00
2007/06/05,9.60,10.09,8.82,10.08,6123913.00,58486872.00
2007/06/06,10.10,10.41,9.78,10.37,5724913.00,58259600.00
2007/06/07,10.46,11.36,10.46,11.33,10925421.00,119014448.00
2007/06/08,11.30,11.47,11.08,11.44,7324933.00,82740184.00
2007/06/11,11.50,12.03,11.40,11.94,6480470.00,76493368.00
2007/06/12,11.89,13.13,11.69,13.13,12010025.00,150264784.00
2007/06/13,13.30,13.98,12.85,13.65,14722655.00,198590000.00
2007/06/14,13.35,13.94,13.02,13.91,8256973.00,111919824.00
2007/06/15,13.95,15.30,13.58,15.11,9659942.00,142748736.00
2007/06/19,14.90,16.25,14.80,15.81,12747708.00,197665376.00
2007/06/20,15.90,15.99,14.80,15.35,6275246.00,96338552.00
2007/06/21,15.20,15.80,14.52,14.94,5653395.00,85158904.00
2007/06/22,14.76,14.94,13.45,13.45,6411771.00,89974816.00
2007/06/25,13.40,13.60,12.40,12.49,5383539.00,69176488.00
2007/06/26,12.05,13.34,11.85,13.32,4564003.00,56695408.00
2007/06/27,13.38,13.90,12.80,13.75,4435933.00,59328540.00
2007/06/28,13.63,13.90,12.38,12.38,3076603.00,40528592.00
2007/06/29,11.52,12.29,11.28,11.67,3363186.00,39753140.00
2007/07/02,11.70,12.40,11.30,12.02,2093508.00,24678992.00
2007/07/03,12.00,12.47,11.70,12.33,2455460.00,29763214.00
2007/07/04,12.32,12.40,11.71,11.90,1611161.00,19326384.00
2007/07/05,11.78,11.90,11.16,11.46,2244886.00,25845032.00
2007/07/06,11.45,12.36,11.31,12.28,2831602.00,33626528.00
2007/07/09,12.68,13.14,12.36,12.77,3079082.00,39355208.00
2007/07/10,12.65,12.68,12.15,12.17,2317739.00,28622390.00
2007/07/11,12.15,12.80,12.15,12.64,1656634.00,20779916.00
2007/07/12,12.65,12.77,12.20,12.28,1597584.00,19935924.00
2007/07/13,10.23,10.66,9.86,10.33,1404572.00,14505908.00
2007/07/16,10.33,10.33,9.34,9.68,2643653.00,25490054.00
2007/07/17,9.50,10.03,9.50,9.79,3556270.00,34528184.00
2007/07/18,9.69,9.82,9.52,9.72,2083234.00,20193868.00
2007/07/19,9.61,9.92,9.40,9.88,1020245.00,9943073.00
2007/07/20,9.88,10.50,9.71,10.21,2683719.00,27514968.00
2007/07/23,10.21,11.23,10.21,11.04,4766273.00,52086372.00
2007/07/24,11.05,11.35,10.86,10.95,2843272.00,31553044.00
2007/07/25,11.04,11.85,10.80,11.77,5838194.00,65802420.00
2007/07/26,11.60,12.95,11.58,12.75,12059808.00,153280960.00
2007/07/27,12.68,13.28,12.35,12.93,6128504.00,79301376.00
2007/07/30,12.61,13.56,12.61,13.30,5763389.00,75829024.00
2007/07/31,13.28,14.16,12.92,13.99,5053763.00,67951136.00
2007/08/01,13.90,14.14,12.92,13.10,4872871.00,65419148.00
2007/08/02,13.11,13.61,13.00,13.59,2412925.00,32275768.00
2007/08/03,13.55,14.10,13.55,13.92,3286313.00,45477152.00
2007/08/06,14.20,15.00,13.98,14.67,4278463.00,62414384.00
2007/08/07,14.55,14.90,14.20,14.46,2723977.00,39408556.00
2007/08/08,14.22,14.45,13.50,14.04,4530600.00,62390172.00
2007/08/09,13.78,15.00,13.15,14.59,3976819.00,57959244.00
2007/08/10,14.56,15.28,13.66,15.25,4538217.00,66578168.00
2007/08/13,14.85,15.94,14.85,15.38,3804514.00,59115300.00
2007/08/14,15.46,15.80,15.32,15.60,2413507.00,37428160.00
2007/08/15,15.68,15.92,15.36,15.70,2622393.00,40957828.00
2007/08/16,15.70,15.93,15.13,15.85,6382275.00,98619048.00
2007/08/17,15.73,16.60,15.55,16.47,5441671.00,87200720.00
2007/08/20,16.50,18.12,16.50,18.12,4647738.00,82589256.00
2007/08/21,18.90,19.17,18.00,18.48,5103717.00,94707104.00
2007/08/22,18.00,18.99,18.00,18.48,3459143.00,64311392.00
2007/08/23,18.50,18.98,18.22,18.78,2758763.00,51434616.00
2007/08/24,18.75,20.33,18.70,20.21,4115838.00,81004472.00
2007/08/27,20.66,20.67,18.19,18.81,6443088.00,121609736.00
2007/08/28,18.70,19.62,17.88,19.13,3778479.00,71042576.00
2007/08/29,19.13,20.00,18.89,19.08,3437682.00,67102392.00
2007/08/30,19.09,19.37,18.50,19.14,3353078.00,63115232.00
2007/08/31,19.01,19.68,18.60,18.87,2382767.00,44746640.00
2007/09/03,18.72,19.96,18.72,19.28,4300210.00,83470944.00
2007/09/04,19.24,19.50,18.50,18.82,2977411.00,56137988.00
2007/09/05,18.98,18.98,17.90,18.72,3319249.00,60997304.00
2007/09/06,18.51,19.25,18.32,18.37,2675094.00,49756528.00
2007/09/07,18.50,18.50,17.35,17.91,5868531.00,103857776.00
2007/09/10,17.79,18.60,17.12,18.52,3613061.00,64654608.00
2007/09/11,18.52,18.80,17.25,17.48,2596071.00,47201976.00
2007/09/12,17.49,18.38,17.31,18.26,2521764.00,44677460.00
2007/09/13,18.50,18.64,17.91,18.10,1953982.00,35641368.00
2007/09/14,18.40,18.96,18.15,18.79,3507929.00,65308940.00
2007/09/17,18.79,18.86,18.39,18.60,2918365.00,54440336.00
2007/09/18,18.76,19.05,18.20,18.85,2620192.00,49025872.00
2007/09/19,19.00,19.00,18.42,18.50,1700601.00,31861450.00
2007/09/20,18.50,18.75,17.51,18.05,3357464.00,60152928.00
2007/09/21,17.88,17.98,17.00,17.41,2216851.00,38837376.00
2007/09/24,17.40,17.74,17.08,17.53,1265072.00,21924716.00
2007/09/25,17.60,18.58,17.60,18.50,1662935.00,30320616.00
2007/09/27,18.50,18.60,17.80,18.36,1519224.00,27728164.00
2007/09/28,18.30,19.30,18.30,19.04,1844758.00,34952056.00
2007/10/08,19.14,19.99,19.00,19.37,2354749.00,45806800.00
