1993/11/11,22.35,25.00,21.50,23.10,22968400.00,541841984.00
1993/11/12,23.10,24.40,23.08,23.35,6996400.00,165416000.00
1993/11/15,23.60,23.84,23.18,23.20,2347400.00,55233000.00
1993/11/16,23.20,23.76,22.80,22.95,1647700.00,38458000.00
1993/11/17,23.28,24.40,22.95,23.40,4172600.00,98884000.00
1993/11/18,23.50,23.70,23.10,23.18,1008800.00,23476000.00
1993/11/19,24.19,25.30,23.50,23.90,6257800.00,151322000.00
1993/11/22,24.29,24.68,23.80,24.00,2398800.00,58032000.00
1993/11/23,24.10,24.78,23.50,23.80,2727300.00,66256000.00
1993/11/24,24.20,24.50,23.50,23.67,1664400.00,39769000.00
1993/11/25,23.85,24.05,23.31,23.78,1725700.00,40995000.00
1993/11/26,24.02,24.80,23.18,23.49,2094100.00,50238000.00
1993/11/29,24.05,24.50,23.70,23.89,1586800.00,38168000.00
1993/11/30,24.40,25.10,23.80,24.84,3614800.00,88844000.00
1993/12/01,25.37,25.80,24.20,24.30,6166300.00,154640000.00
1993/12/02,24.50,24.58,23.80,24.10,1083700.00,26104000.00
1993/12/03,24.00,24.76,23.90,24.00,1581200.00,38588000.00
1993/12/06,24.20,24.78,24.01,24.28,1832200.00,44790000.00
1993/12/07,24.68,27.70,24.63,27.15,8285200.00,215088000.00
1993/12/08,28.00,28.00,25.00,25.49,6218200.00,165048992.00
1993/12/09,25.00,25.80,24.00,24.60,2933600.00,72720000.00
1993/12/10,24.67,25.14,24.00,24.46,1833800.00,44815000.00
1993/12/13,24.52,24.66,23.50,23.80,877600.00,21053000.00
1993/12/14,23.49,23.95,22.78,23.25,838800.00,19517000.00
1993/12/15,23.40,23.88,22.51,23.88,917400.00,21417000.00
1993/12/16,23.85,24.18,22.78,22.81,1237300.00,29104000.00
1993/12/17,22.41,23.30,22.22,22.55,1061200.00,24024000.00
1993/12/20,20.18,21.00,17.65,19.50,1963600.00,37794000.00
1993/12/21,19.58,20.80,18.60,20.60,1781100.00,35351000.00
1993/12/22,20.60,22.80,19.96,20.01,5699800.00,120943000.00
1993/12/23,20.20,21.17,20.20,20.45,1031900.00,0.00
1993/12/24,20.61,20.79,20.17,20.29,671700.00,13670000.00
1993/12/27,20.88,20.89,20.50,20.75,550100.00,11389000.00
1993/12/28,21.09,21.75,20.68,20.85,1673600.00,35483000.00
1993/12/29,21.50,21.55,20.71,20.85,1343400.00,28346000.00
1993/12/30,21.10,21.29,20.51,20.65,796700.00,16679000.00
1993/12/31,20.60,20.80,20.38,20.78,374800.00,7710000.00
1994/01/03,20.88,21.12,20.70,20.87,266000.00,5564000.00
1994/01/04,21.00,21.18,20.81,20.89,242400.00,5082000.00
1994/01/05,21.00,21.46,20.80,21.46,709100.00,15032000.00
1994/01/06,21.60,22.38,21.51,22.29,1781200.00,39097000.00
1994/01/07,22.43,22.49,21.88,22.05,1096400.00,24275000.00
1994/01/10,22.15,22.48,21.84,22.45,757200.00,16870000.00
1994/01/11,22.66,22.70,21.89,22.08,904400.00,20195000.00
1994/01/12,22.00,22.40,21.90,22.06,606000.00,13454000.00
1994/01/13,22.11,22.41,21.98,22.20,486000.00,10777000.00
1994/01/14,22.20,22.40,20.50,20.84,1139500.00,24137000.00
1994/01/17,21.00,21.40,20.89,21.14,404800.00,8545000.00
1994/01/18,21.50,21.70,20.03,20.60,578400.00,11969000.00
1994/01/19,20.80,20.80,19.70,20.26,619900.00,12448000.00
1994/01/20,20.00,20.15,19.46,20.15,412600.00,8232000.00
1994/01/21,20.00,20.49,19.90,20.28,297000.00,6010000.00
1994/01/24,20.61,20.82,20.48,20.70,344100.00,7120000.00
1994/01/25,20.70,20.70,20.02,20.08,148600.00,3022000.00
1994/01/26,20.08,20.30,19.88,19.96,187300.00,3740000.00
1994/01/27,20.01,20.20,19.95,20.10,84800.00,2542000.00
1994/01/28,20.15,20.15,19.50,19.62,226000.00,4454000.00
1994/01/31,19.49,19.49,18.70,19.00,276800.00,5239000.00
1994/02/01,18.80,18.90,18.58,18.64,175900.00,3300000.00
1994/02/02,18.60,18.98,18.55,18.96,143100.00,2690000.00
1994/02/03,19.02,19.48,19.01,19.10,190800.00,3675000.00
1994/02/04,19.32,19.67,19.15,19.45,263100.00,5118000.00
1994/02/14,20.00,20.30,19.02,19.25,169800.00,3358000.00
1994/02/15,18.99,19.20,18.85,18.95,96500.00,1832000.00
1994/02/16,19.00,19.28,19.00,19.00,54800.00,1047000.00
1994/02/17,19.21,19.21,18.70,18.90,44400.00,892000.00
1994/02/18,18.89,19.09,18.80,18.92,69600.00,1318000.00
1994/02/21,18.70,18.80,18.40,18.45,98600.00,1828000.00
1994/02/22,18.40,18.99,18.35,18.80,82100.00,1541000.00
1994/02/23,18.80,18.90,18.45,18.50,50200.00,932000.00
1994/02/24,18.80,18.80,18.25,18.35,89700.00,1658000.00
1994/02/25,18.60,19.00,18.51,19.00,279000.00,5227000.00
1994/02/28,19.00,19.05,18.00,18.50,244000.00,4574000.00
1994/03/01,18.30,19.00,18.10,18.40,168200.00,3126000.00
1994/03/02,18.40,18.45,18.03,18.10,144400.00,2633000.00
1994/03/03,18.00,18.05,17.58,17.70,215500.00,3854000.00
1994/03/04,17.70,17.80,17.52,17.55,161300.00,2847000.00
1994/03/07,17.35,18.20,17.21,18.05,46400.00,809000.00
1994/03/08,18.10,18.20,17.30,17.50,290700.00,5171000.00
1994/03/09,17.80,18.88,17.68,18.00,854900.00,15522000.00
1994/03/10,18.20,18.36,16.51,17.20,588400.00,10524000.00
1994/03/11,16.88,17.60,16.82,17.30,356500.00,6098000.00
1994/03/14,19.20,19.20,17.80,19.00,864700.00,15975000.00
1994/03/15,19.19,19.19,18.05,18.40,878300.00,16415000.00
1994/03/16,18.30,19.88,18.11,19.22,1724000.00,32968000.00
1994/03/17,19.58,19.70,18.56,18.68,841000.00,16066000.00
1994/03/18,18.55,18.89,18.05,18.35,625500.00,11524000.00
1994/03/21,18.00,18.15,17.50,17.65,260400.00,4647000.00
1994/03/22,17.55,17.80,17.51,17.75,190100.00,3354000.00
1994/03/23,17.65,17.75,17.53,17.59,212400.00,3735000.00
1994/03/24,17.65,17.80,17.50,17.50,295700.00,5210000.00
1994/03/25,17.55,18.38,17.55,17.95,615800.00,11085000.00
1994/03/28,17.80,17.88,17.60,17.60,210200.00,3734000.00
1994/03/29,17.68,17.93,17.68,17.71,101000.00,1797000.00
1994/03/30,17.50,17.50,17.03,17.25,298900.00,5177000.00
1994/03/31,17.28,17.38,17.10,17.17,171300.00,2944000.00
1994/04/01,17.17,17.18,17.00,17.09,163800.00,2797000.00
1994/04/04,17.01,17.05,16.70,16.90,161200.00,2725000.00
1994/04/05,16.90,16.90,16.80,16.82,79400.00,1339000.00
1994/04/06,16.70,16.70,16.48,16.55,199800.00,3310000.00
1994/04/07,16.57,16.99,16.50,16.69,90800.00,1521000.00
1994/04/08,16.61,16.84,16.61,16.78,77500.00,1300000.00
1994/04/11,16.61,16.77,16.29,16.29,75200.00,1248000.00
1994/04/12,16.28,16.50,16.01,16.20,118300.00,1914000.00
1994/04/13,16.50,16.80,16.28,16.28,105200.00,1731000.00
1994/04/14,16.23,16.23,15.66,15.80,111900.00,1787000.00
1994/04/15,15.75,15.75,14.61,15.20,241500.00,3647000.00
1994/04/18,14.99,14.99,14.20,14.20,114200.00,1672000.00
1994/04/19,14.01,14.10,13.05,13.11,181600.00,2487000.00
1994/04/20,12.90,13.38,12.48,12.65,545000.00,7068000.00
1994/04/21,12.65,14.00,12.60,13.60,541200.00,7198000.00
1994/04/22,13.60,14.10,12.92,13.00,666400.00,9048000.00
1994/04/25,13.20,13.35,12.86,12.98,165800.00,2163000.00
1994/04/26,13.10,13.48,13.02,13.45,106500.00,1403000.00
1994/04/27,13.58,13.94,13.38,13.94,258200.00,3517000.00
1994/04/28,14.08,14.11,13.28,13.52,317100.00,4405000.00
1994/04/29,13.30,13.74,13.22,13.44,173200.00,2331000.00
1994/05/03,13.30,13.74,13.30,13.60,89400.00,1207000.00
1994/05/04,13.80,14.10,13.79,14.05,370600.00,5188000.00
1994/05/05,13.80,13.82,13.26,13.35,276500.00,3725000.00
1994/05/06,13.30,13.50,13.10,13.30,150500.00,1981000.00
1994/05/09,13.27,13.30,13.00,13.15,82700.00,1089000.00
1994/05/10,13.20,13.35,13.00,13.26,71700.00,946000.00
1994/05/11,13.50,13.55,13.30,13.31,123600.00,1659000.00
1994/05/12,13.25,13.35,13.13,13.15,101600.00,1342000.00
1994/05/13,13.02,13.30,13.02,13.17,133000.00,1742000.00
1994/05/16,13.30,13.39,13.20,13.20,102200.00,1359000.00
1994/05/17,13.10,13.36,13.10,13.28,32800.00,435000.00
1994/05/18,13.18,13.35,13.01,13.06,60700.00,800000.00
1994/05/19,13.00,13.19,13.00,13.19,85400.00,1116000.00
1994/05/20,13.36,13.36,13.02,13.33,163300.00,2168000.00
1994/05/23,13.31,13.38,13.01,13.10,128700.00,1700000.00
1994/05/24,13.02,13.20,13.02,13.14,36700.00,481000.00
1994/05/25,13.15,13.15,13.02,13.06,75900.00,993000.00
1994/05/26,13.08,13.08,12.78,12.84,95500.00,1233000.00
1994/05/27,12.75,12.82,12.69,12.73,125600.00,1601000.00
1994/05/30,12.34,12.40,12.03,12.05,109500.00,1335000.00
1994/05/31,12.05,12.10,11.89,12.04,151000.00,1812000.00
1994/06/01,12.08,12.15,11.90,11.91,115500.00,1390000.00
1994/06/02,11.88,12.15,11.85,11.91,67000.00,801000.00
1994/06/03,11.91,12.05,11.11,11.80,91000.00,1090000.00
1994/06/06,11.85,11.99,11.58,11.60,72700.00,847000.00
1994/06/07,11.60,11.64,11.00,11.11,129900.00,1449000.00
1994/06/08,11.10,11.20,10.90,11.10,163900.00,1810000.00
1994/06/09,11.43,12.13,11.20,11.23,1546800.00,18233000.00
1994/06/10,11.18,11.44,10.98,11.05,325800.00,3636000.00
1994/06/13,10.90,10.98,10.60,10.66,186300.00,2013000.00
1994/06/14,10.60,10.88,10.55,10.60,121300.00,1291000.00
1994/06/15,11.00,11.00,10.60,10.68,149200.00,1598000.00
1994/06/16,11.00,11.10,10.80,10.90,184600.00,2015000.00
1994/06/20,11.30,11.55,10.70,10.90,600400.00,6751000.00
1994/06/21,10.81,11.05,10.75,10.91,162300.00,1764000.00
1994/06/22,11.08,11.11,10.87,11.10,116300.00,1286000.00
1994/06/23,11.11,11.15,10.93,11.00,130900.00,1442000.00
1994/06/24,11.00,11.00,10.19,10.86,201500.00,2170000.00
1994/06/27,10.50,10.50,10.21,10.25,322100.00,3328000.00
1994/06/28,10.11,10.37,10.11,10.25,108100.00,1105000.00
1994/06/29,10.15,10.28,10.15,10.25,211300.00,2164000.00
1994/06/30,10.15,10.35,10.11,10.25,229900.00,2336000.00
1994/07/01,10.20,10.55,10.09,10.12,478300.00,4904000.00
1994/07/04,7.00,7.00,6.60,6.73,169900.00,1137000.00
1994/07/05,6.70,6.70,6.51,6.67,114500.00,756000.00
1994/07/06,6.68,6.72,6.14,6.27,378900.00,2413000.00
1994/07/07,6.25,6.25,5.96,6.00,701700.00,4234000.00
1994/07/08,6.10,6.19,6.01,6.18,491000.00,2996000.00
1994/07/11,6.28,6.28,6.02,6.04,506600.00,3108000.00
1994/07/12,6.04,6.08,5.99,6.00,238800.00,1440000.00
1994/07/13,6.03,6.15,6.01,6.15,212200.00,1290000.00
1994/07/14,6.19,6.19,5.98,6.00,306400.00,1873000.00
1994/07/15,6.01,6.04,5.58,5.63,370300.00,2132000.00
1994/07/18,5.50,5.50,5.32,5.41,294400.00,1591000.00
1994/07/19,5.40,5.60,5.33,5.50,192100.00,1046000.00
1994/07/20,5.50,5.61,5.34,5.40,448300.00,2467000.00
1994/07/21,5.38,5.41,5.25,5.25,350600.00,1862000.00
1994/07/22,5.23,5.25,4.88,4.90,422700.00,2137000.00
1994/07/25,4.80,5.25,4.75,5.25,547700.00,2732000.00
1994/07/26,5.20,5.48,5.12,5.43,977700.00,5152000.00
1994/07/27,5.40,5.43,4.82,4.92,666900.00,3517000.00
1994/07/28,4.95,5.08,4.41,4.41,719300.00,3407000.00
1994/07/29,4.43,4.49,4.15,4.38,722300.00,3129000.00
1994/08/01,5.20,6.00,4.90,5.88,3399800.00,18558000.00
1994/08/02,6.00,6.80,5.55,5.58,5264600.00,32813000.00
1994/08/03,5.61,7.25,5.61,7.15,4846200.00,30884000.00
1994/08/04,8.00,8.90,7.52,8.20,10602100.00,85611000.00
1994/08/05,8.48,10.40,8.35,10.40,8667900.00,77998000.00
1994/08/08,11.00,11.78,9.90,11.00,7901500.00,86380000.00
1994/08/09,11.00,11.00,9.43,9.70,4233200.00,43442000.00
1994/08/10,9.30,11.50,9.03,11.48,6180800.00,63317000.00
1994/08/11,11.80,11.80,10.20,10.35,7397500.00,82836000.00
1994/08/12,10.01,10.89,10.00,10.12,3238300.00,33525000.00
1994/08/15,9.90,10.22,9.58,9.81,1498000.00,14795000.00
1994/08/16,9.92,10.65,9.80,10.20,2120800.00,21706000.00
1994/08/17,10.35,10.70,10.18,10.70,1926800.00,20010000.00
1994/08/18,11.00,12.10,10.80,11.50,9577500.00,111200000.00
1994/08/19,11.50,11.83,10.89,11.10,5302000.00,60249000.00
1994/08/22,10.40,10.87,10.30,10.55,2678500.00,28426000.00
1994/08/23,10.55,11.18,10.38,11.18,2358400.00,25342000.00
1994/08/24,11.34,11.38,10.90,11.00,2518100.00,28035000.00
1994/08/25,10.88,11.35,10.80,11.05,2362400.00,26231000.00
1994/08/26,11.25,11.38,10.65,10.80,1767800.00,19578000.00
1994/08/29,10.81,11.00,10.65,10.75,1063300.00,11443000.00
1994/08/30,10.69,11.80,10.69,11.30,3951200.00,44330000.00
1994/08/31,11.53,12.38,11.35,12.38,8484300.00,101285000.00
1994/09/01,12.70,12.87,12.00,12.01,6176000.00,77519000.00
1994/09/02,12.20,13.48,12.18,13.38,10154100.00,132033000.00
1994/09/05,14.50,16.75,14.49,16.65,12131500.00,190364000.00
1994/09/06,17.30,18.98,16.51,18.70,12301000.00,214580000.00
1994/09/07,17.97,18.70,16.50,16.69,8319600.00,147164000.00
1994/09/08,17.21,18.20,16.56,17.51,6552000.00,113821000.00
1994/09/09,17.50,17.80,16.78,17.01,4520400.00,78147000.00
1994/09/12,17.48,17.70,16.86,17.69,3189000.00,55375000.00
1994/09/13,17.81,18.30,17.22,17.65,4552800.00,81261000.00
1994/09/14,17.65,17.65,16.40,16.50,2428000.00,41093000.00
1994/09/15,16.40,16.80,15.55,16.36,2187900.00,35465000.00
1994/09/16,16.60,16.80,16.05,16.50,1406900.00,23138000.00
1994/09/19,15.83,16.40,15.18,15.18,1123700.00,17910000.00
1994/09/20,15.20,15.58,14.61,15.20,1864700.00,28189000.00
1994/09/21,15.80,16.75,15.80,16.75,3022100.00,49239000.00
1994/09/22,16.90,16.95,15.48,15.70,1988900.00,32437000.00
1994/09/23,15.48,15.61,14.80,14.99,2742600.00,41504000.00
1994/09/26,14.65,15.28,14.40,15.25,2045000.00,30444000.00
1994/09/27,15.20,15.34,14.85,15.00,1076500.00,16278000.00
1994/09/28,15.18,15.69,15.10,15.60,1865600.00,28816000.00
1994/09/29,15.80,15.88,13.05,14.15,2309900.00,34380000.00
1994/09/30,13.75,14.20,13.20,13.29,2520800.00,34344000.00
1994/10/05,12.90,13.39,11.00,11.60,3160000.00,38012000.00
1994/10/06,12.20,12.50,10.98,11.10,2220200.00,26539000.00
1994/10/07,10.80,13.70,9.00,12.90,5301700.00,57970000.00
1994/10/10,12.00,12.80,11.39,12.10,3649200.00,44620000.00
1994/10/11,12.25,12.52,11.90,12.00,1256400.00,15328000.00
1994/10/12,12.00,12.45,12.00,12.29,1215400.00,14880000.00
1994/10/13,12.10,12.18,10.80,10.90,1743400.00,19740000.00
1994/10/14,10.31,11.50,10.01,11.30,2147800.00,23259000.00
1994/10/17,10.12,10.75,10.10,10.38,868400.00,9109000.00
1994/10/18,10.38,11.25,10.38,10.51,1367500.00,14647000.00
1994/10/19,10.69,11.11,10.65,11.08,1289400.00,14089000.00
1994/10/20,11.18,12.40,11.15,12.20,3407400.00,40007000.00
1994/10/21,12.40,12.92,12.01,12.10,4840200.00,60563000.00
1994/10/24,12.61,13.68,12.58,13.60,4744000.00,61721000.00
1994/10/25,13.65,13.70,12.51,12.52,3859800.00,50870000.00
1994/10/26,12.30,12.45,11.60,11.65,2063700.00,24626000.00
1994/10/27,11.41,11.88,11.41,11.85,962200.00,11206000.00
1994/10/28,11.80,11.80,11.40,11.45,843000.00,9795000.00
1994/10/31,10.99,11.15,10.65,11.00,761800.00,8324000.00
1994/11/01,11.20,11.55,11.03,11.37,592800.00,6709000.00
1994/11/02,11.25,11.30,11.10,11.23,423200.00,4732000.00
1994/11/03,11.35,12.30,11.30,12.15,1548200.00,18599000.00
1994/11/04,12.15,12.20,11.10,11.20,1275200.00,14692000.00
1994/11/07,10.80,11.46,10.56,11.30,763000.00,8527000.00
1994/11/08,12.00,12.50,11.61,11.91,3079000.00,37450000.00
1994/11/09,11.40,12.20,11.36,12.18,1878000.00,22555000.00
1994/11/10,12.40,12.58,11.90,11.92,1785400.00,21786000.00
1994/11/11,12.20,12.37,11.85,12.32,1207900.00,14716000.00
1994/11/14,12.30,12.90,12.10,12.72,3300100.00,41810000.00
1994/11/15,12.50,12.70,12.12,12.15,2126300.00,26455000.00
1994/11/16,12.20,12.50,11.89,12.14,1015500.00,12256000.00
1994/11/17,12.00,12.18,11.81,11.89,495900.00,5959000.00
1994/11/18,11.81,12.05,11.66,12.01,475700.00,5632000.00
1994/11/21,12.00,12.15,11.90,12.00,242700.00,2916000.00
1994/11/22,12.28,12.28,11.83,11.98,239900.00,2882000.00
1994/11/23,11.86,11.95,11.60,11.70,402000.00,4706000.00
1994/11/24,11.58,11.80,11.50,11.65,185800.00,2165000.00
1994/11/25,12.00,12.18,11.74,11.80,427100.00,5081000.00
1994/11/28,11.70,11.80,11.50,11.70,144500.00,1686000.00
1994/11/29,11.53,12.48,11.53,12.10,620100.00,7359000.00
1994/11/30,12.00,12.20,11.91,11.96,567200.00,6859000.00
1994/12/01,11.98,12.08,11.90,11.95,110900.00,1328000.00
1994/12/02,12.00,12.10,11.87,11.90,287800.00,3445000.00
1994/12/05,11.85,11.90,11.61,11.70,268100.00,3148000.00
1994/12/06,11.60,11.65,11.45,11.58,350300.00,4051000.00
1994/12/07,11.60,11.80,11.51,11.65,182100.00,2116000.00
1994/12/08,11.65,11.65,11.39,11.40,185200.00,2128000.00
1994/12/09,11.22,11.60,11.20,11.44,256700.00,2923000.00
1994/12/12,11.22,11.28,10.96,11.00,402600.00,4452000.00
1994/12/13,11.38,11.38,11.02,11.30,400300.00,4471000.00
1994/12/14,11.30,11.30,11.08,11.14,169700.00,1898000.00
1994/12/15,11.12,11.96,11.12,11.81,543800.00,6334000.00
1994/12/16,11.70,12.24,11.68,12.02,1529800.00,18406000.00
1994/12/19,12.10,12.17,11.32,11.52,577400.00,6828000.00
1994/12/20,11.50,11.88,11.50,11.60,379000.00,4408000.00
1994/12/21,11.50,12.15,11.50,11.70,889600.00,10445000.00
1994/12/22,11.70,12.00,11.50,11.94,630000.00,7333000.00
1994/12/23,12.00,12.80,11.95,12.03,3467500.00,43098000.00
1994/12/26,12.10,12.25,11.81,11.81,652600.00,7823000.00
1994/12/27,11.85,12.10,11.15,11.41,829500.00,9524000.00
1994/12/28,11.40,11.57,11.22,11.27,388000.00,4382000.00
1994/12/29,11.27,11.55,11.15,11.25,392800.00,4428000.00
1994/12/30,11.28,11.40,11.25,11.36,233900.00,2644000.00
1995/01/03,10.60,11.28,10.60,11.10,115800.00,1284000.00
1995/01/04,11.15,11.36,10.90,11.29,110200.00,1233000.00
1995/01/05,11.30,11.39,11.15,11.20,106900.00,1206000.00
1995/01/06,11.10,11.30,11.00,11.20,149900.00,1661000.00
1995/01/09,11.19,11.19,10.79,10.83,311100.00,3381000.00
1995/01/10,10.70,10.79,10.46,10.55,370800.00,3932000.00
1995/01/11,10.50,10.65,10.45,10.58,169900.00,1791000.00
1995/01/12,10.68,10.68,10.30,10.33,147000.00,1538000.00
1995/01/13,10.20,10.44,10.05,10.20,226500.00,2312000.00
1995/01/16,10.00,10.10,9.90,9.99,188500.00,1887000.00
1995/01/17,10.30,10.30,10.00,10.05,85600.00,860000.00
1995/01/18,10.06,10.15,10.00,10.15,90700.00,915000.00
1995/01/19,10.15,10.18,9.78,9.78,121000.00,1204000.00
1995/01/20,9.68,10.00,9.52,9.80,184400.00,1781000.00
1995/01/23,9.60,9.60,9.30,9.30,174700.00,1651000.00
1995/01/24,9.40,9.50,9.11,9.20,105000.00,972000.00
1995/01/25,9.21,9.50,9.21,9.35,134700.00,1261000.00
1995/01/26,9.40,9.40,9.20,9.20,80600.00,751000.00
1995/01/27,9.25,9.45,9.20,9.39,214300.00,2004000.00
1995/02/06,9.25,9.41,8.80,8.81,96200.00,866000.00
1995/02/07,8.70,8.95,8.55,8.80,85300.00,742000.00
1995/02/08,8.80,8.90,8.61,8.80,63100.00,555000.00
1995/02/09,8.75,9.15,8.75,9.05,109500.00,983000.00
1995/02/10,8.98,9.30,8.80,8.88,156100.00,1411000.00
1995/02/13,8.75,9.00,8.51,8.93,56200.00,499000.00
1995/02/14,8.98,9.10,8.75,8.91,38800.00,357000.00
1995/02/15,8.90,9.00,8.85,8.88,42200.00,376000.00
1995/02/16,8.80,8.85,8.75,8.75,64100.00,562000.00
1995/02/17,8.75,8.78,8.65,8.67,44000.00,382000.00
1995/02/20,8.67,8.80,8.61,8.61,62700.00,546000.00
1995/02/21,8.78,8.78,8.60,8.75,36200.00,315000.00
1995/02/22,8.75,9.98,8.68,9.79,518600.00,4950000.00
1995/02/23,9.60,10.28,9.50,9.70,931600.00,9124000.00
1995/02/24,9.90,9.95,9.06,9.12,350400.00,3271000.00
1995/02/27,9.50,10.10,9.20,9.22,376500.00,3566000.00
1995/02/28,9.15,9.15,8.90,9.00,158200.00,1426000.00
1995/03/01,9.00,9.27,8.88,9.15,113200.00,1026000.00
1995/03/02,9.11,9.30,9.00,9.15,98000.00,924000.00
1995/03/03,9.16,9.54,9.16,9.44,332800.00,3132000.00
1995/03/06,9.60,9.88,9.50,9.87,539200.00,6721000.00
1995/03/07,10.10,10.50,9.80,10.34,1490100.00,15184000.00
1995/03/08,10.35,10.99,10.21,10.63,1702100.00,19705000.00
1995/03/09,10.40,10.45,9.95,10.00,550800.00,0.00
1995/03/10,9.99,9.99,9.55,9.59,626300.00,6094000.00
1995/03/13,9.65,9.85,9.50,9.58,322200.00,3109000.00
1995/03/14,9.66,9.88,9.58,9.62,206100.00,2000000.00
1995/03/15,9.70,9.83,9.26,9.35,203600.00,1914000.00
1995/03/16,9.28,9.44,9.21,9.40,127000.00,1184000.00
1995/03/17,9.39,9.77,9.20,9.70,260100.00,2495000.00
1995/03/20,9.83,9.98,9.50,9.52,600100.00,5936000.00
1995/03/21,9.41,9.78,9.41,9.75,160100.00,1535000.00
1995/03/22,9.80,10.30,9.71,10.29,657600.00,6573000.00
1995/03/23,10.00,10.45,10.00,10.17,903500.00,9298000.00
1995/03/24,10.21,10.25,10.00,10.20,425900.00,4311000.00
1995/03/27,10.28,10.75,10.25,10.60,816300.00,8588000.00
1995/03/28,10.58,10.67,10.41,10.47,486400.00,5112000.00
1995/03/29,10.50,10.66,10.21,10.66,354600.00,3697000.00
1995/03/30,10.75,10.80,10.38,10.41,812400.00,8662000.00
1995/03/31,10.45,10.83,10.35,10.80,623200.00,6626000.00
1995/04/03,10.90,11.45,10.90,11.27,2122500.00,23944000.00
1995/04/04,11.20,11.36,10.95,11.27,870200.00,9739000.00
1995/04/05,11.27,11.50,11.00,11.09,1158400.00,13072000.00
1995/04/06,10.98,11.20,10.82,11.18,861100.00,9476000.00
1995/04/07,11.40,11.45,11.00,11.16,727600.00,8155000.00
1995/04/10,11.16,11.25,10.70,10.95,595700.00,6562000.00
1995/04/11,10.80,11.05,10.50,10.60,533500.00,5753000.00
1995/04/12,10.40,10.72,10.39,10.55,318300.00,3348000.00
1995/04/13,10.66,10.84,10.50,10.50,365700.00,3875000.00
1995/04/14,10.50,10.65,10.30,10.65,286000.00,2989000.00
1995/04/17,10.56,10.75,10.41,10.48,154700.00,1633000.00
1995/04/18,10.40,10.50,10.30,10.30,170200.00,1763000.00
1995/04/19,10.31,10.46,10.28,10.41,237000.00,2452000.00
1995/04/20,10.55,10.80,10.46,10.80,262300.00,2793000.00
1995/04/21,10.50,10.79,10.50,10.59,232600.00,2475000.00
1995/04/24,10.51,10.51,10.30,10.35,210800.00,2183000.00
1995/04/25,10.30,10.40,10.25,10.35,156700.00,1617000.00
1995/04/26,10.35,10.40,10.00,10.05,279400.00,2831000.00
1995/04/27,9.70,10.00,8.01,9.58,682900.00,6492000.00
1995/04/28,9.70,9.78,9.55,9.67,273300.00,2634000.00
1995/05/02,9.78,9.80,9.60,9.74,90000.00,874000.00
1995/05/03,9.85,9.85,9.70,9.70,77200.00,753000.00
1995/05/04,9.61,9.65,9.40,9.47,105700.00,1002000.00
1995/05/05,9.40,9.65,9.40,9.50,72500.00,690000.00
1995/05/08,9.55,9.55,9.44,9.50,52200.00,496000.00
1995/05/09,9.50,9.68,9.48,9.63,34700.00,332000.00
1995/05/10,9.65,9.70,9.41,9.41,67900.00,648000.00
1995/05/11,9.63,9.63,9.47,9.50,51500.00,490000.00
1995/05/12,9.45,9.90,9.45,9.76,197500.00,1933000.00
1995/05/15,9.76,9.76,9.60,9.65,55900.00,540000.00
1995/05/16,9.66,9.89,9.66,9.74,115700.00,1131000.00
1995/05/17,9.76,9.86,9.75,9.82,44800.00,438000.00
1995/05/18,12.30,13.48,11.30,13.00,5711500.00,70816000.00
1995/05/19,13.00,14.50,12.80,14.48,6233600.00,86391000.00
1995/05/22,15.20,16.00,14.80,15.00,7265900.00,111104000.00
