2019/05/27,3.89,3.96,3.88,3.94,50955732.00,200035504.00
2019/05/28,3.93,3.96,3.89,3.95,73498384.00,289144256.00
2019/05/29,3.93,4.03,3.91,4.00,91139488.00,362702560.00
2019/05/30,3.97,4.10,3.92,4.10,165176288.00,667870848.00
2019/05/31,4.09,4.12,4.03,4.03,108798256.00,443204160.00
2019/06/03,4.04,4.06,3.97,3.98,64940708.00,260223136.00
2019/06/04,3.96,4.01,3.88,3.90,64334724.00,252310896.00
2019/06/05,3.93,3.96,3.90,3.91,41771008.00,163971328.00
2019/06/06,3.91,3.92,3.86,3.86,44753160.00,173858240.00
2019/06/10,3.89,3.93,3.86,3.91,46563704.00,181486224.00
2019/06/11,3.91,4.04,3.89,4.04,102993528.00,410752640.00
2019/06/12,4.05,4.14,4.02,4.06,131734480.00,538234176.00
2019/06/13,4.03,4.05,3.98,4.05,68776704.00,276603680.00
2019/06/14,4.05,4.11,4.00,4.02,77518128.00,314054240.00
2019/06/17,3.99,4.07,3.98,4.02,47674756.00,191842384.00
2019/06/18,4.00,4.02,3.92,3.96,63115916.00,249724640.00
2019/06/19,4.02,4.05,3.99,4.00,58394492.00,234222896.00
2019/06/20,4.02,4.07,3.98,4.06,95548784.00,385405088.00
2019/06/21,4.05,4.15,4.04,4.11,141210384.00,579826368.00
2019/06/24,4.12,4.21,4.09,4.16,124122824.00,514578816.00
2019/06/25,4.15,4.20,4.07,4.16,123435664.00,511675168.00
2019/06/26,4.12,4.14,4.08,4.08,69344856.00,284602560.00
2019/06/27,4.09,4.12,4.08,4.10,56397592.00,231421904.00
2019/06/28,4.00,4.01,3.95,3.96,55249240.00,219871808.00
2019/07/01,4.01,4.03,4.00,4.03,78566384.00,315761472.00
2019/07/02,4.03,4.14,3.99,4.11,136195104.00,554303040.00
2019/07/03,4.10,4.10,4.03,4.03,89710520.00,363588864.00
2019/07/04,4.04,4.06,4.01,4.02,55184712.00,222599840.00
2019/07/05,4.02,4.03,3.99,4.01,31510576.00,126263584.00
2019/07/08,3.99,4.00,3.88,3.89,70289464.00,275623200.00
2019/07/09,3.89,3.91,3.86,3.90,39744204.00,154274544.00
2019/07/10,3.91,3.92,3.85,3.86,30727512.00,118975728.00
2019/07/11,3.88,3.92,3.84,3.86,37788080.00,146632864.00
2019/07/12,3.87,3.88,3.84,3.85,34898036.00,134527616.00
2019/07/15,3.85,3.89,3.79,3.86,51106904.00,196317520.00
2019/07/16,3.86,3.90,3.85,3.87,35458384.00,137325664.00
2019/07/17,3.87,3.88,3.85,3.85,32267022.00,124620856.00
2019/07/18,3.86,3.88,3.83,3.83,43997728.00,169618192.00
2019/07/19,3.85,3.91,3.84,3.88,50853680.00,197308736.00
2019/07/22,3.86,3.87,3.74,3.75,60488848.00,228553936.00
2019/07/23,3.76,3.78,3.75,3.78,25370136.00,95610168.00
2019/07/24,3.80,3.82,3.71,3.74,138345440.00,519505216.00
2019/07/25,3.72,3.73,3.62,3.63,152190880.00,555173440.00
2019/07/26,3.65,3.66,3.54,3.61,167615760.00,603506560.00
2019/07/29,3.59,3.59,3.51,3.54,150395568.00,532644672.00
2019/07/30,3.53,3.57,3.52,3.54,92283168.00,327490912.00
2019/07/31,3.53,3.66,3.47,3.62,180912224.00,641787200.00
2019/08/01,3.61,3.75,3.58,3.72,277637184.00,1025239424.00
2019/08/02,3.63,3.70,3.61,3.65,133737496.00,489157056.00
2019/08/05,3.63,3.64,3.54,3.56,130451000.00,469494688.00
2019/08/06,3.46,3.51,3.36,3.39,162466240.00,556045440.00
2019/08/07,3.65,3.73,3.65,3.73,290855712.00,1082540800.00
2019/08/08,3.87,4.02,3.72,3.74,590644032.00,2290013696.00
2019/08/09,3.76,3.88,3.67,3.84,320418016.00,1213129600.00
2019/08/12,3.76,3.79,3.68,3.72,173800896.00,647462208.00
2019/08/13,3.70,3.81,3.68,3.75,165592224.00,620802432.00
2019/08/14,3.78,3.90,3.71,3.85,257907248.00,987070784.00
2019/08/15,3.75,3.84,3.73,3.78,148549392.00,560905728.00
2019/08/16,3.78,3.79,3.73,3.73,102465232.00,384390400.00
2019/08/19,3.74,3.77,3.69,3.76,119727568.00,447177312.00
2019/08/20,3.74,3.82,3.72,3.76,129322688.00,487222144.00
2019/08/21,3.74,3.74,3.65,3.66,144446816.00,532594048.00
2019/08/22,3.67,3.68,3.60,3.66,98612088.00,358880576.00
2019/08/23,3.66,3.67,3.57,3.58,98830872.00,356399648.00
2019/08/26,3.52,3.65,3.50,3.60,103847616.00,371647584.00
2019/08/27,3.60,3.67,3.59,3.67,100046664.00,363499296.00
2019/08/28,3.63,3.68,3.61,3.61,60713976.00,220211904.00
2019/08/29,3.64,3.64,3.58,3.58,48421916.00,174331536.00
2019/08/30,3.60,3.63,3.56,3.59,69358096.00,249446560.00
2019/09/02,3.64,3.66,3.62,3.63,69422624.00,252486032.00
2019/09/03,3.64,3.73,3.61,3.71,146905504.00,540966528.00
2019/09/04,3.69,3.72,3.66,3.70,87879848.00,324158016.00
2019/09/05,3.71,3.77,3.71,3.72,155040560.00,578983552.00
2019/09/06,3.74,3.74,3.67,3.70,94988480.00,351029568.00
2019/09/09,3.71,3.74,3.68,3.74,133658032.00,496091616.00
2019/09/10,3.73,3.87,3.72,3.77,204188960.00,776909504.00
2019/09/11,3.78,3.81,3.75,3.77,100595888.00,380098944.00
2019/09/12,3.79,3.82,3.73,3.78,102098120.00,384670048.00
2019/09/16,3.87,3.89,3.81,3.83,153768816.00,590479168.00
2019/09/17,3.81,3.82,3.72,3.72,103181088.00,387822272.00
2019/09/18,3.72,3.75,3.71,3.72,56870104.00,212170448.00
2019/09/19,3.74,3.76,3.71,3.73,64825272.00,241894512.00
2019/09/20,3.74,3.74,3.70,3.73,58640180.00,218110288.00
2019/09/23,3.72,3.72,3.66,3.67,51365928.00,188935488.00
2019/09/24,3.67,3.73,3.64,3.69,82391848.00,303506592.00
2019/09/25,3.67,3.83,3.64,3.77,161841824.00,605192768.00
2019/09/26,3.75,3.80,3.67,3.68,109480768.00,407743136.00
2019/09/27,3.68,3.72,3.66,3.67,63529064.00,234099920.00
2019/09/30,3.67,3.68,3.61,3.64,50825488.00,185646640.00
2019/10/08,3.62,3.65,3.59,3.61,46442720.00,168229696.00
2019/10/09,3.59,3.63,3.58,3.62,35253696.00,127265184.00
2019/10/10,3.62,3.63,3.59,3.61,49222720.00,177592944.00
2019/10/11,3.61,3.64,3.58,3.62,53058160.00,191500000.00
2019/10/14,3.65,3.68,3.63,3.65,53775632.00,196564672.00
2019/10/15,3.66,3.66,3.59,3.60,49890764.00,180279744.00
2019/10/16,3.60,3.61,3.56,3.56,36934496.00,132382456.00
2019/10/17,3.55,3.57,3.54,3.56,32053224.00,113910888.00
2019/10/18,3.56,3.57,3.50,3.50,43602084.00,153603056.00
2019/10/21,3.48,3.49,3.44,3.46,37616512.00,129941616.00
2019/10/22,3.47,3.49,3.45,3.47,33697780.00,116856488.00
2019/10/23,3.48,3.48,3.44,3.45,27464836.00,94874376.00
2019/10/24,3.45,3.47,3.44,3.46,36479528.00,126203360.00
2019/10/25,3.46,3.47,3.43,3.47,30492772.00,105242880.00
2019/10/28,3.46,3.52,3.45,3.49,57675124.00,201313568.00
2019/10/29,3.49,3.49,3.44,3.44,36779104.00,127268992.00
2019/10/30,3.41,3.44,3.39,3.40,38947728.00,132813312.00
2019/10/31,3.41,3.43,3.38,3.40,33556964.00,114159240.00
2019/11/01,3.40,3.42,3.38,3.42,38371152.00,130599216.00
2019/11/04,3.42,3.47,3.41,3.45,53709880.00,184831072.00
2019/11/05,3.46,3.60,3.43,3.54,104488256.00,366983936.00
2019/11/06,3.52,3.57,3.50,3.53,66343184.00,234538560.00
2019/11/07,3.51,3.53,3.48,3.49,34294264.00,120114576.00
2019/11/08,3.51,3.53,3.47,3.47,34486824.00,120500360.00
2019/11/11,3.48,3.48,3.39,3.40,42211188.00,144381600.00
2019/11/12,3.39,3.41,3.38,3.40,24917712.00,84618576.00
2019/11/13,3.40,3.41,3.38,3.40,25892672.00,87947200.00
2019/11/14,3.40,3.41,3.38,3.39,24191024.00,82018736.00
2019/11/15,3.39,3.40,3.37,3.37,33794440.00,114447184.00
2019/11/18,3.37,3.39,3.36,3.38,28294096.00,95563280.00
2019/11/19,3.38,3.46,3.37,3.46,63700280.00,218861968.00
2019/11/20,3.45,3.49,3.42,3.44,45585416.00,157243040.00
2019/11/21,3.43,3.44,3.40,3.41,28093366.00,95926384.00
2019/11/22,3.43,3.49,3.41,3.43,63789604.00,219972576.00
2019/11/25,3.43,3.56,3.42,3.55,132952496.00,466323264.00
2019/11/26,3.54,3.54,3.48,3.48,97438296.00,341114528.00
2019/11/27,3.50,3.68,3.50,3.63,208253856.00,749891136.00
2019/11/28,3.60,3.65,3.57,3.58,106140920.00,383156064.00
2019/11/29,3.58,3.61,3.53,3.56,54359036.00,194071984.00
2019/12/02,3.55,3.57,3.48,3.50,78678520.00,276852704.00
2019/12/03,3.48,3.53,3.47,3.51,47304576.00,165461744.00
2019/12/04,3.49,3.64,3.48,3.61,137661712.00,495730592.00
2019/12/05,3.63,3.65,3.59,3.62,90908088.00,329040896.00
2019/12/06,3.63,3.82,3.62,3.74,259087360.00,972089280.00
2019/12/09,3.77,3.79,3.72,3.74,102410032.00,384554656.00
2019/12/10,3.74,3.80,3.72,3.76,99581536.00,374517440.00
2019/12/11,3.79,3.79,3.69,3.71,84323632.00,313545408.00
2019/12/12,3.71,3.74,3.67,3.68,54825612.00,203172272.00
2019/12/13,3.72,3.76,3.71,3.76,92943904.00,347504064.00
2019/12/16,3.78,3.79,3.72,3.76,71534776.00,267563824.00
2019/12/17,3.78,3.88,3.76,3.82,180677056.00,693055040.00
2019/12/18,3.81,3.84,3.78,3.81,87573520.00,332882912.00
2019/12/19,3.80,3.84,3.79,3.80,70151704.00,267146240.00
2019/12/20,3.82,3.83,3.72,3.73,61505400.00,231989280.00
2019/12/23,3.73,3.82,3.71,3.73,91051904.00,343353984.00
2019/12/24,3.74,4.10,3.73,4.10,472942880.00,1881595520.00
2019/12/25,4.07,4.25,4.02,4.20,372875136.00,1547264768.00
2019/12/26,4.20,4.23,4.08,4.16,196875072.00,815706112.00
2019/12/27,4.18,4.53,4.14,4.33,426153952.00,1860573312.00
2019/12/30,4.35,4.50,4.30,4.38,285026208.00,1246707456.00
2019/12/31,4.34,4.43,4.27,4.36,204691216.00,887192384.00
2020/01/02,4.39,4.45,4.31,4.37,244963120.00,1071796864.00
2020/01/03,4.42,4.57,4.32,4.48,311321312.00,1390300800.00
2020/01/06,4.46,4.65,4.44,4.49,330688288.00,1498800768.00
2020/01/07,4.45,4.49,4.37,4.42,183433056.00,809702784.00
2020/01/08,4.42,4.51,4.38,4.46,215318832.00,958139712.00
2020/01/09,4.50,4.56,4.38,4.42,193060576.00,859266176.00
2020/01/10,4.43,4.43,4.24,4.38,290615840.00,1259979520.00
2020/01/13,4.36,4.44,4.31,4.39,125401872.00,547547392.00
2020/01/14,4.45,4.83,4.42,4.71,462290816.00,2155462656.00
2020/01/15,4.67,4.74,4.53,4.56,301923360.00,1396000896.00
2020/01/16,4.58,4.62,4.46,4.49,134602464.00,609638784.00
2020/01/17,4.49,4.51,4.35,4.42,140555424.00,620242176.00
2020/01/20,4.41,4.42,4.31,4.38,141883760.00,619708992.00
2020/01/21,4.36,4.36,4.20,4.20,135223680.00,576365376.00
2020/01/22,4.19,4.37,4.14,4.33,158685680.00,678731264.00
2020/01/23,4.23,4.38,4.06,4.12,182479648.00,768748608.00
2020/02/03,3.71,3.71,3.71,3.71,51791000.00,192144608.00
2020/02/04,3.56,3.86,3.56,3.78,237353072.00,891719424.00
2020/02/05,3.86,4.15,3.80,3.97,273335808.00,1092496512.00
2020/02/06,3.90,3.99,3.83,3.97,241527984.00,943990976.00
2020/02/07,3.92,3.93,3.82,3.88,143642880.00,556342144.00
2020/02/10,3.83,4.12,3.81,4.08,258733232.00,1029020096.00
2020/02/11,4.10,4.34,4.02,4.28,380750752.00,1590265984.00
2020/02/12,4.22,4.71,4.18,4.71,463259552.00,2110681728.00
2020/02/13,4.92,5.18,4.72,5.02,786510016.00,3900679424.00
2020/02/14,5.11,5.52,5.05,5.42,826779456.00,4452099072.00
2020/02/17,5.31,5.43,5.24,5.40,530717472.00,2830266368.00
2020/02/18,5.33,5.42,5.17,5.25,487248480.00,2564927232.00
2020/02/19,4.90,4.93,4.73,4.73,748946496.00,3572678400.00
2020/02/20,4.78,4.82,4.59,4.68,460436384.00,2154369024.00
2020/02/21,4.63,4.73,4.53,4.60,428622816.00,1981629952.00
2020/02/24,4.53,4.54,4.26,4.41,462607552.00,2020436480.00
2020/02/25,4.33,4.62,4.29,4.60,552691264.00,2475047936.00
2020/02/26,4.50,4.54,4.35,4.38,356247712.00,1575858432.00
2020/02/27,4.40,4.47,4.32,4.38,212186400.00,932824192.00
2020/02/28,4.23,4.31,4.04,4.07,292972928.00,1220531200.00
2020/03/02,4.12,4.26,4.08,4.22,195945120.00,820265344.00
2020/03/03,4.26,4.41,4.23,4.27,275401792.00,1193197824.00
2020/03/04,4.30,4.35,4.16,4.29,243199600.00,1035374144.00
2020/03/05,4.31,4.33,4.23,4.32,212743952.00,911797696.00
2020/03/06,4.26,4.42,4.23,4.33,310088256.00,1347427456.00
2020/03/09,4.36,4.39,4.14,4.17,260910000.00,1110661632.00
2020/03/10,4.07,4.24,4.00,4.22,237156128.00,978358400.00
2020/03/11,4.23,4.23,4.08,4.08,178124624.00,738453632.00
2020/03/12,4.01,4.06,3.90,3.93,182786992.00,724205184.00
2020/03/13,3.69,3.89,3.64,3.85,189694736.00,715434496.00
2020/03/16,3.87,3.88,3.67,3.69,154480352.00,582710016.00
2020/03/17,3.70,3.78,3.59,3.75,146541808.00,540991552.00
2020/03/18,3.76,3.81,3.60,3.60,177738496.00,661054528.00
2020/03/19,3.59,3.64,3.49,3.56,164016944.00,583760704.00
2020/03/20,3.61,3.63,3.51,3.58,108778896.00,388221920.00
2020/03/23,3.47,3.50,3.39,3.41,131989248.00,454823488.00
2020/03/24,3.48,3.56,3.46,3.53,154611008.00,542287424.00
2020/03/25,3.62,3.64,3.56,3.60,140445920.00,506197312.00
2020/03/26,3.58,3.58,3.51,3.51,109077104.00,386484000.00
2020/03/27,3.55,3.56,3.46,3.47,101881472.00,355997344.00
2020/03/30,3.41,3.46,3.38,3.43,100226008.00,341480192.00
2020/03/31,3.46,3.49,3.39,3.47,124802048.00,429741760.00
2020/04/01,3.44,3.63,3.44,3.55,182912000.00,651650432.00
2020/04/02,3.52,3.60,3.51,3.60,113317648.00,403369376.00
2020/04/03,3.58,3.62,3.51,3.53,92618584.00,329663648.00
2020/04/07,3.59,3.65,3.55,3.63,139206336.00,501317472.00
2020/04/08,3.60,3.72,3.56,3.64,165131424.00,599929856.00
2020/04/09,3.69,3.69,3.61,3.63,94366528.00,343253952.00
2020/04/10,3.63,3.64,3.52,3.53,94070848.00,336483040.00
2020/04/13,3.50,3.51,3.47,3.49,50115280.00,174985152.00
2020/04/14,3.51,3.63,3.50,3.63,134959488.00,483631840.00
2020/04/15,3.62,3.62,3.56,3.57,92786920.00,333072384.00
2020/04/16,3.54,3.59,3.53,3.55,80366576.00,285569312.00
2020/04/17,3.57,3.62,3.55,3.57,99081904.00,355137728.00
2020/04/20,3.57,3.58,3.51,3.53,79918256.00,282180224.00
2020/04/21,3.51,3.52,3.45,3.46,97790896.00,339548960.00
2020/04/22,3.44,3.50,3.42,3.48,59096848.00,205015120.00
2020/04/23,3.50,3.52,3.45,3.47,66619692.00,231607840.00
2020/04/24,3.46,3.49,3.42,3.43,65422696.00,225550672.00
2020/04/27,3.43,3.48,3.40,3.42,58697892.00,201886144.00
2020/04/28,3.42,3.43,3.27,3.35,85823536.00,287650688.00
2020/04/29,3.34,3.37,3.32,3.35,46749108.00,156758960.00
2020/04/30,3.40,3.49,3.40,3.48,101720144.00,351950656.00
2020/05/06,3.51,3.68,3.51,3.65,238465488.00,861275328.00
2020/05/07,3.61,3.68,3.60,3.61,145649040.00,529543456.00
2020/05/08,3.65,3.70,3.59,3.65,137349408.00,500275328.00
2020/05/11,3.65,3.66,3.57,3.58,105316528.00,380133888.00
2020/05/12,3.55,3.58,3.49,3.54,77363496.00,273131840.00
2020/05/13,3.52,3.60,3.50,3.55,81104800.00,288935200.00
2020/05/14,3.54,3.55,3.47,3.47,84517648.00,296026624.00
2020/05/15,3.50,3.52,3.46,3.48,61182512.00,213789840.00
2020/05/18,3.50,3.59,3.45,3.56,111959936.00,397584640.00
2020/05/19,3.58,3.59,3.53,3.55,69548976.00,246783168.00
2020/05/20,3.56,3.61,3.54,3.55,90415544.00,323085312.00
2020/05/21,3.54,3.55,3.48,3.49,64922136.00,228160160.00
2020/05/22,3.48,3.48,3.40,3.42,74194600.00,254923696.00
2020/05/25,3.42,3.45,3.35,3.37,92091128.00,311975360.00
2020/05/26,3.38,3.42,3.37,3.42,46440116.00,158029232.00
2020/05/27,3.41,3.42,3.37,3.38,44730120.00,151619760.00
2020/05/28,3.39,3.44,3.38,3.43,66342460.00,226555360.00
2020/05/29,3.41,3.47,3.39,3.42,69581640.00,239482272.00
2020/06/01,3.45,3.54,3.43,3.54,110038744.00,384270016.00
2020/06/02,3.54,3.56,3.50,3.52,93034784.00,327545216.00
2020/06/03,3.53,3.54,3.49,3.50,73879560.00,259533488.00
2020/06/04,3.52,3.71,3.49,3.68,319555840.00,1157819520.00
2020/06/05,3.66,3.67,3.58,3.61,138938016.00,501132160.00
2020/06/08,3.63,3.78,3.61,3.71,238306336.00,885367040.00
2020/06/09,3.72,3.77,3.67,3.72,131064568.00,486846496.00
2020/06/10,3.70,3.72,3.61,3.62,103643696.00,376584064.00
2020/06/11,3.65,3.71,3.59,3.61,109271472.00,398282720.00
2020/06/12,3.53,3.59,3.51,3.57,90544040.00,321530752.00
2020/06/15,3.57,3.59,3.50,3.52,90320552.00,319630848.00
2020/06/16,3.57,3.86,3.54,3.77,374236192.00,1394176768.00
2020/06/17,3.79,3.91,3.75,3.78,294955712.00,1125662336.00
2020/06/18,3.78,3.86,3.73,3.78,172188000.00,653807744.00
2020/06/19,3.80,3.85,3.76,3.79,190258080.00,723142016.00
2020/06/22,3.80,3.86,3.75,3.78,169741664.00,646377792.00
2020/06/23,3.78,3.80,3.71,3.74,127103768.00,474962624.00
2020/06/24,3.72,3.75,3.68,3.70,114730304.00,424637536.00
2020/06/29,3.69,3.73,3.63,3.66,99098200.00,364253792.00
2020/06/30,3.63,3.71,3.62,3.67,87662680.00,322179776.00
2020/07/01,3.68,3.78,3.67,3.75,153872928.00,574934976.00
2020/07/02,3.75,3.88,3.72,3.87,272731872.00,1039528576.00
2020/07/03,3.92,4.25,3.91,4.07,404761312.00,1649249536.00
2020/07/06,4.14,4.36,4.11,4.35,464360672.00,1984662272.00
2020/07/07,4.43,4.53,4.25,4.31,440633472.00,1930888320.00
2020/07/08,4.30,4.48,4.23,4.44,423178752.00,1857096960.00
2020/07/09,4.45,4.55,4.40,4.52,359075328.00,1611172352.00
2020/07/10,4.45,4.48,4.28,4.29,325205632.00,1419964032.00
2020/07/13,4.40,4.72,4.39,4.72,464425056.00,2135204608.00
2020/07/14,4.72,4.85,4.58,4.70,562909184.00,2651308544.00
2020/07/15,4.78,4.82,4.33,4.41,445185504.00,1996369280.00
2020/07/16,4.41,4.47,4.11,4.13,318503296.00,1363080960.00
2020/07/17,4.12,4.20,4.05,4.12,203910256.00,840560448.00
2020/07/20,4.18,4.52,4.15,4.50,347718336.00,1518844672.00
2020/07/21,4.58,4.60,4.40,4.46,216410112.00,969909952.00
2020/07/22,4.60,4.66,4.42,4.44,273214112.00,1229116288.00
2020/07/23,4.39,4.53,4.35,4.44,232796304.00,1031091648.00
2020/07/24,4.42,4.42,4.18,4.22,252068496.00,1084154880.00
2020/07/27,4.23,4.47,4.22,4.39,292244544.00,1274578176.00
2020/07/28,4.55,4.73,4.46,4.53,467831200.00,2147465472.00
2020/07/29,4.54,4.57,4.43,4.55,269480672.00,1212561408.00
2020/07/30,4.63,4.65,4.46,4.47,279772160.00,1263705600.00
2020/07/31,4.36,4.45,4.31,4.40,283442176.00,1239881984.00
2020/08/03,4.43,4.55,4.36,4.54,308380832.00,1374993792.00
2020/08/04,4.69,4.80,4.59,4.68,499893120.00,2347752960.00
2020/08/05,4.65,4.90,4.53,4.85,596902784.00,2830076928.00
2020/08/06,4.87,5.01,4.78,4.92,563305728.00,2767941376.00
2020/08/07,4.90,4.91,4.70,4.76,373858976.00,1796357120.00
2020/08/10,4.65,4.66,4.51,4.57,365177504.00,1665840512.00
2020/08/11,4.55,4.61,4.40,4.43,245200672.00,1107700736.00
2020/08/12,4.35,4.41,4.20,4.38,265571136.00,1143767296.00
2020/08/13,4.35,4.37,4.27,4.31,134245808.00,579640704.00
2020/08/14,4.29,4.38,4.27,4.35,108339824.00,469106656.00
2020/08/17,4.36,4.48,4.32,4.47,209939296.00,925607552.00
2020/08/18,4.49,4.54,4.43,4.45,173756352.00,777191296.00
2020/08/19,4.46,4.52,4.42,4.42,181649312.00,812548416.00
2020/08/20,4.55,4.61,4.46,4.48,256828544.00,1160276224.00
2020/08/21,4.48,4.54,4.40,4.48,183995760.00,822343808.00
2020/08/24,4.47,4.47,4.36,4.40,148099968.00,652681088.00
2020/08/25,4.40,4.41,4.25,4.28,176097232.00,758884928.00
2020/08/26,4.25,4.32,4.14,4.16,152010048.00,641581760.00
2020/08/27,4.17,4.20,4.10,4.19,131321944.00,544686976.00
2020/08/28,4.17,4.23,4.13,4.23,141598016.00,590740928.00
2020/08/31,4.27,4.39,4.27,4.28,205394064.00,887259648.00
2020/09/01,4.26,4.38,4.24,4.37,174369120.00,755196736.00
2020/09/02,4.33,4.34,4.20,4.23,201796080.00,857670144.00
2020/09/03,4.23,4.25,4.17,4.19,90031296.00,378294784.00
2020/09/04,4.13,4.18,4.10,4.17,80120208.00,332821312.00
2020/09/07,4.15,4.23,4.10,4.12,121487152.00,507384032.00
2020/09/08,4.12,4.14,4.01,4.10,137162608.00,559843776.00
2020/09/09,4.04,4.07,4.00,4.02,114066848.00,460181408.00
2020/09/10,4.07,4.10,4.00,4.01,108725568.00,439998496.00
2020/09/11,4.00,4.03,3.93,3.98,107974296.00,429233792.00
2020/09/14,3.98,4.08,3.98,4.03,89602160.00,361536960.00
2020/09/15,4.03,4.07,4.01,4.05,74422920.00,301390784.00
2020/09/16,4.05,4.07,3.99,4.04,83969600.00,338201536.00
2020/09/17,4.02,4.04,3.97,3.99,93642872.00,374442848.00
2020/09/18,4.00,4.12,3.99,4.11,148910624.00,604695360.00
2020/09/21,4.13,4.14,4.05,4.07,95195752.00,389756480.00
2020/09/22,4.04,4.05,3.95,3.98,123253240.00,491992160.00
2020/09/23,3.96,3.98,3.93,3.94,67792120.00,268028400.00
2020/09/24,3.91,3.91,3.80,3.81,112042048.00,429838880.00
2020/09/25,3.83,3.84,3.72,3.76,96289808.00,362998016.00
2020/09/28,3.77,3.79,3.71,3.72,62073452.00,232098880.00
2020/09/29,3.75,3.78,3.74,3.75,60952768.00,229062080.00
2020/09/30,3.76,3.76,3.68,3.72,80178904.00,298262624.00
2020/10/09,3.82,3.90,3.80,3.88,106809840.00,412090112.00
2020/10/12,3.92,3.97,3.89,3.96,105887840.00,416733728.00
2020/10/13,3.96,3.96,3.91,3.95,62161604.00,244432496.00
2020/10/14,3.94,3.95,3.88,3.89,64120496.00,250227440.00
2020/10/15,3.89,3.93,3.88,3.89,51657216.00,201539840.00
2020/10/16,3.90,3.93,3.88,3.90,60356980.00,235544368.00
2020/10/19,3.90,3.96,3.89,3.91,55726356.00,218701632.00
2020/10/20,3.90,3.99,3.87,3.98,100614040.00,397065344.00
2020/10/21,3.98,4.02,3.93,3.96,68750656.00,272873088.00
2020/10/22,3.93,3.95,3.89,3.94,48678352.00,190813072.00
2020/10/23,3.94,3.96,3.91,3.92,44820028.00,176429040.00
2020/10/26,3.92,3.93,3.86,3.89,51303148.00,199776000.00
2020/10/27,3.85,3.95,3.85,3.94,61183336.00,239870256.00
2020/10/28,3.92,3.95,3.88,3.93,61669524.00,241290464.00
2020/10/29,3.89,4.04,3.87,4.02,149969504.00,597224768.00
2020/10/30,3.99,4.01,3.94,3.95,138549984.00,551698240.00
2020/11/02,3.94,4.05,3.93,4.03,116373616.00,466808512.00
2020/11/03,4.05,4.24,4.03,4.19,213149408.00,887046400.00
2020/11/04,4.17,4.17,4.08,4.14,131253712.00,541856896.00
2020/11/05,4.16,4.25,4.12,4.20,158363008.00,663037952.00
2020/11/06,4.21,4.31,4.18,4.24,169442496.00,718427200.00
2020/11/09,4.29,4.39,4.22,4.34,274218144.00,1180526976.00
2020/11/10,4.31,4.31,4.20,4.22,173239984.00,735581888.00
2020/11/11,4.22,4.27,4.19,4.20,115735688.00,489560736.00
2020/11/12,4.18,4.28,4.15,4.22,116078680.00,490396832.00
2020/11/13,4.20,4.37,4.20,4.35,302105088.00,1303579648.00
2020/11/16,4.33,4.67,4.31,4.62,528576768.00,2398094848.00
2020/11/17,4.56,4.63,4.42,4.48,354016608.00,1604752512.00
2020/11/18,4.53,4.65,4.48,4.57,316477952.00,1447615360.00
2020/11/19,4.56,4.70,4.48,4.57,269152704.00,1232415744.00
2020/11/20,4.52,4.75,4.47,4.73,369710912.00,1717275776.00
2020/11/23,4.79,4.93,4.72,4.80,458354144.00,2212903936.00
2020/11/24,4.74,4.88,4.68,4.86,324173568.00,1548341632.00
2020/11/25,4.86,4.89,4.63,4.63,283396160.00,1343165312.00
2020/11/26,4.66,4.67,4.49,4.58,236370784.00,1075436288.00
2020/11/27,4.57,4.62,4.44,4.57,201528560.00,911334400.00
2020/11/30,4.55,4.74,4.54,4.59,261423664.00,1214558720.00
2020/12/01,4.58,4.63,4.47,4.61,173089392.00,787394752.00
2020/12/02,4.61,4.73,4.59,4.65,207756352.00,967487680.00
2020/12/03,4.60,4.63,4.52,4.53,138620896.00,630831616.00
2020/12/04,4.50,4.67,4.48,4.66,180135120.00,828353280.00
2020/12/07,4.66,4.71,4.56,4.56,146738320.00,676204032.00
2020/12/08,4.55,4.59,4.46,4.49,148945600.00,671753280.00
2020/12/09,4.50,4.65,4.48,4.53,223256192.00,1022096192.00
2020/12/10,4.49,4.52,4.33,4.38,213863248.00,939199872.00
2020/12/11,4.46,4.51,4.27,4.31,193071200.00,848995776.00
2020/12/14,4.40,4.70,4.35,4.64,390056736.00,1784125696.00
2020/12/15,4.65,4.72,4.56,4.72,283051456.00,1317961856.00
2020/12/16,4.68,4.76,4.63,4.65,182730976.00,853502336.00
2020/12/17,4.63,5.12,4.61,5.12,799544768.00,3981704448.00
2020/12/18,5.08,5.14,4.96,5.06,643031168.00,3243227904.00
2020/12/21,5.07,5.23,4.98,5.18,582047552.00,2976994304.00
2020/12/22,5.07,5.13,4.80,4.83,593703296.00,2945828352.00
2020/12/23,4.82,5.02,4.80,4.88,368394144.00,1804987648.00
2020/12/24,4.88,4.95,4.80,4.92,235342064.00,1150965504.00
2020/12/25,4.87,5.41,4.82,5.41,762035904.00,4010641664.00
2020/12/28,5.55,5.95,5.53,5.95,933414528.00,5399408640.00
2020/12/29,6.15,6.18,5.55,5.71,848448384.00,4915907072.00
2020/12/30,5.86,6.02,5.63,5.86,771099072.00,4518790656.00
2020/12/31,5.83,6.38,5.81,6.25,735785536.00,4498855936.00
2021/01/04,6.28,6.79,6.16,6.53,765332032.00,4912776192.00
2021/01/05,6.35,6.48,6.12,6.37,644761920.00,4056856064.00
2021/01/06,6.49,6.80,6.32,6.75,671083264.00,4406709248.00
2021/01/07,6.76,7.43,6.69,7.36,998587008.00,7286581760.00
