2005/10/10,6.57,6.57,6.30,6.37,1370700.00,8780336.00
2005/10/11,6.37,6.52,6.15,6.51,1820891.00,11554563.00
2005/10/12,6.47,6.80,6.26,6.68,3538849.00,23518804.00
2005/10/13,6.65,6.72,6.41,6.45,2075836.00,13639154.00
2005/10/14,6.48,6.54,6.35,6.39,1453489.00,9339678.00
2005/10/17,6.28,6.46,6.28,6.37,1140879.00,7239452.00
2005/10/18,6.37,6.57,6.30,6.42,1791715.00,11559034.00
2005/10/19,6.43,6.76,6.39,6.61,3401636.00,22475524.00
2005/10/20,6.53,6.64,6.25,6.37,1897800.00,12136062.00
2005/10/21,6.37,6.48,6.31,6.41,1220682.00,7808953.00
2005/10/24,6.43,6.43,5.77,5.77,4116499.00,24620678.00
2005/10/25,5.62,5.71,5.52,5.53,2083511.00,11602241.00
2005/10/26,5.52,5.52,5.34,5.35,1309457.00,7074181.00
2005/10/27,5.34,5.46,5.30,5.35,930535.00,5016525.00
2005/10/28,5.35,5.36,4.82,4.88,2244103.00,11149951.00
2005/10/31,4.76,4.93,4.70,4.85,1128751.00,5450095.00
2005/11/01,4.87,4.88,4.55,4.74,1613290.00,7497656.00
2005/11/02,4.70,5.03,4.70,4.95,2012028.00,9894241.00
2005/11/03,4.93,5.11,4.83,5.10,1760136.00,8740832.00
2005/11/04,5.01,5.17,4.91,5.02,1409863.00,7072746.00
2005/11/07,5.02,5.04,4.91,5.04,628814.00,3125793.00
2005/11/08,5.02,5.16,4.98,5.11,1053460.00,5343846.00
2005/11/09,5.27,5.62,5.17,5.62,4011047.00,21812850.00
2005/11/10,5.65,5.67,5.22,5.31,3840932.00,20828732.00
2005/11/11,5.32,5.57,5.25,5.42,3172381.00,17243588.00
2005/11/14,5.45,5.50,5.24,5.39,1367097.00,7283519.00
2005/11/15,5.39,5.49,5.06,5.09,1525095.00,7995406.00
2005/11/16,5.06,5.07,4.80,5.06,1448813.00,7144745.00
2005/11/17,5.02,5.33,4.95,5.32,2584441.00,13499071.00
2005/11/18,5.30,5.49,5.25,5.39,3073772.00,16494157.00
2005/11/21,5.38,5.45,5.33,5.41,1162797.00,6271111.00
2005/11/22,5.45,5.45,5.16,5.18,974100.00,5157120.00
2005/11/23,5.11,5.34,5.11,5.33,926561.00,4892695.00
2005/11/24,5.45,5.62,5.38,5.40,3180770.00,17501578.00
2005/11/25,5.40,5.45,5.30,5.44,1015274.00,5473907.00
2005/11/28,5.49,5.49,5.28,5.34,660593.00,3535318.00
2005/11/30,5.25,5.33,5.11,5.32,1180623.00,6131218.00
2005/12/01,5.30,5.30,5.17,5.22,784401.00,4079768.00
2005/12/02,5.17,5.21,5.00,5.05,879601.00,4482194.00
2005/12/05,5.00,5.05,4.83,4.87,969417.00,4772919.00
2005/12/06,4.83,4.96,4.80,4.89,501826.00,2453951.00
2005/12/07,4.91,5.00,4.86,4.96,362610.00,1793629.00
2005/12/08,4.96,5.00,4.88,4.92,373715.00,1839498.00
2005/12/09,4.92,5.20,4.90,5.19,1298046.00,6612706.00
2005/12/12,5.23,5.26,5.14,5.20,1363134.00,7103766.00
2005/12/13,5.19,5.20,5.07,5.18,626050.00,3216230.00
2005/12/14,5.18,5.23,5.11,5.22,596380.00,3098078.00
2005/12/15,5.25,5.25,5.08,5.08,689100.00,3546662.00
2005/12/16,5.08,5.17,5.07,5.16,481380.00,2466080.00
2005/12/19,5.13,5.21,5.10,5.12,448738.00,2314571.00
2005/12/20,5.12,5.21,5.08,5.21,661320.00,3408562.00
2005/12/21,5.22,5.22,5.09,5.09,365989.00,1879649.00
2005/12/22,5.08,5.12,5.01,5.11,542690.00,2743312.00
2005/12/23,5.06,5.17,5.06,5.16,630776.00,3233400.00
2005/12/26,5.17,5.32,5.17,5.29,1646857.00,8665255.00
2005/12/27,5.29,5.33,5.21,5.26,640679.00,3372217.00
2005/12/28,5.25,5.37,5.22,5.35,1099119.00,5832277.00
2005/12/29,5.34,5.42,5.29,5.34,1195470.00,6394095.00
2005/12/30,5.34,5.35,5.17,5.19,1087940.00,5707683.00
2006/01/04,5.19,5.29,5.13,5.23,536662.00,2797998.00
2006/01/05,5.26,5.35,5.23,5.33,1101520.00,5838612.00
2006/01/06,5.31,5.57,5.28,5.39,2058375.00,11203250.00
2006/01/09,5.38,5.55,5.38,5.50,1561449.00,8551798.00
2006/01/10,5.50,5.55,5.36,5.54,1267722.00,6931658.00
2006/01/11,5.50,5.53,5.35,5.39,1043840.00,5670756.00
2006/01/12,5.39,5.65,5.33,5.61,2059890.00,11371066.00
2006/01/13,5.60,5.97,5.54,5.87,3607417.00,20894108.00
2006/01/16,5.84,6.44,5.82,6.03,4781256.00,29519896.00
2006/01/17,5.96,6.13,5.76,5.85,2241885.00,13235077.00
2006/01/18,5.83,5.93,5.71,5.91,1935068.00,11325738.00
2006/01/19,5.91,5.96,5.75,5.84,1676461.00,9767232.00
2006/01/20,5.70,5.70,5.41,5.49,3246100.00,17944240.00
2006/01/23,5.46,5.62,5.42,5.52,1517730.00,8386969.00
2006/01/24,5.52,5.70,5.45,5.65,1758954.00,9794972.00
2006/01/25,5.67,5.83,5.57,5.78,2444487.00,14050704.00
2006/02/06,5.90,6.18,5.90,6.09,3069024.00,18594228.00
2006/02/07,6.07,6.07,5.79,5.91,2004470.00,11856864.00
2006/02/08,5.84,5.86,5.71,5.80,1020286.00,5899511.00
2006/02/09,5.80,5.94,5.75,5.82,825160.00,4824714.00
2006/02/10,5.90,5.98,5.81,5.98,964054.00,5696826.00
2006/02/13,5.98,5.98,5.77,5.83,556499.00,3247888.00
2006/02/14,5.81,5.88,5.75,5.87,698352.00,4039864.00
2006/02/15,5.87,5.87,5.67,5.72,1062579.00,6118953.00
2006/02/16,5.73,5.75,5.48,5.49,1285190.00,7173261.00
2006/02/17,5.47,5.58,5.42,5.46,676760.00,3719017.00
2006/02/20,5.39,5.54,5.37,5.41,549483.00,2989668.00
2006/02/21,5.43,5.56,5.34,5.55,499800.00,2729329.00
2006/02/22,5.55,5.63,5.46,5.51,457182.00,2540842.00
2006/02/23,5.48,5.58,5.43,5.52,781950.00,4283583.00
2006/02/24,5.62,5.65,5.51,5.59,1102180.00,6157981.00
2006/02/27,5.58,5.59,5.35,5.40,615524.00,3365629.00
2006/02/28,5.39,5.45,5.26,5.42,803945.00,4289460.00
2006/03/01,5.42,5.60,5.40,5.53,632843.00,3492342.00
2006/03/02,5.50,5.53,5.31,5.34,721279.00,3905388.00
2006/03/03,5.35,5.44,5.27,5.36,411124.00,2192661.00
2006/03/06,5.34,5.37,5.21,5.23,403520.00,2134759.00
2006/03/07,5.21,5.37,5.00,5.03,577400.00,2960645.00
2006/03/08,4.96,5.08,4.94,5.04,313403.00,1572613.00
2006/03/09,5.04,5.11,5.04,5.07,285770.00,1451757.00
2006/03/10,5.09,5.32,5.09,5.31,898987.00,4680182.00
2006/03/13,5.27,5.35,5.24,5.33,811390.00,4302506.00
2006/03/14,5.34,5.43,5.30,5.37,1674151.00,8975904.00
2006/03/15,5.33,5.37,5.16,5.32,689362.00,3613609.00
2006/03/16,5.30,5.30,5.22,5.23,318495.00,1668684.00
2006/03/17,5.23,5.46,5.23,5.44,1021935.00,5472211.00
2006/03/20,5.41,5.64,5.40,5.61,1952575.00,10899013.00
2006/03/21,5.61,5.61,5.46,5.52,832680.00,4589645.00
2006/03/22,5.50,5.58,5.38,5.52,616288.00,3360630.00
2006/03/23,5.52,5.65,5.45,5.61,834235.00,4637247.00
2006/03/24,5.63,5.63,5.41,5.42,461116.00,2542146.00
2006/03/27,5.47,5.55,5.30,5.41,735798.00,3953767.00
2006/03/28,5.40,5.40,5.31,5.37,548931.00,2936951.00
2006/03/29,5.40,5.49,5.35,5.40,614747.00,3334561.00
2006/03/30,5.38,5.42,5.31,5.31,396177.00,2129074.00
2006/03/31,5.30,5.30,5.17,5.20,844805.00,4400814.00
2006/04/03,5.20,5.35,5.20,5.28,657062.00,3471131.00
2006/04/04,5.28,5.47,5.25,5.43,854027.00,4592517.00
2006/04/05,5.44,5.55,5.38,5.55,1123423.00,6149998.00
2006/04/06,5.58,5.59,5.45,5.50,1202870.00,6624554.00
2006/04/07,5.40,5.73,5.40,5.69,1759278.00,9911712.00
2006/04/10,5.73,5.81,5.58,5.73,1069080.00,6095782.00
2006/04/11,5.78,5.95,5.66,5.93,1942696.00,11294737.00
2006/04/12,5.85,6.00,5.75,5.99,1814445.00,10718974.00
2006/04/13,6.08,6.47,6.06,6.09,8258389.00,51326268.00
2006/04/14,6.05,6.08,5.72,6.01,2855787.00,16747525.00
2006/04/17,6.01,6.13,5.88,5.93,2080693.00,12408005.00
2006/04/18,6.01,6.08,5.91,5.97,1718440.00,10277758.00
2006/04/19,5.96,5.98,5.72,5.79,1483667.00,8647331.00
2006/04/20,5.77,5.88,5.71,5.73,976645.00,5638245.00
2006/04/21,5.73,5.85,5.61,5.82,1173725.00,6759231.00
2006/04/24,5.81,5.84,5.54,5.55,1380938.00,7803679.00
2006/04/25,5.56,5.60,5.30,5.38,1603763.00,8640055.00
2006/04/26,5.32,5.75,5.25,5.63,1465868.00,8026055.00
2006/04/27,5.70,5.70,5.45,5.55,572100.00,3189299.00
2006/04/28,5.54,5.64,5.42,5.57,847421.00,4691383.00
2006/05/08,5.55,5.84,5.55,5.79,1686651.00,9580593.00
2006/05/09,5.80,6.07,5.72,5.97,2263736.00,13414609.00
2006/05/10,5.95,6.10,5.88,5.98,2359107.00,14167100.00
2006/05/11,6.02,6.58,5.88,6.57,6785690.00,43698544.00
2006/05/12,6.52,6.86,6.30,6.79,5214134.00,34942264.00
2006/05/15,6.85,7.47,6.70,7.47,5538503.00,40311804.00
2006/05/16,7.40,8.06,7.10,7.71,5856092.00,44503444.00
2006/05/18,7.70,8.12,7.30,7.63,3344080.00,25566940.00
2006/05/19,7.68,7.89,7.41,7.74,1994323.00,15332235.00
2006/05/22,7.68,8.15,7.68,7.75,2297812.00,18127844.00
2006/05/23,7.68,7.68,7.12,7.13,1994901.00,14664589.00
2006/05/24,7.10,7.35,6.69,6.82,2895050.00,20089076.00
2006/05/25,7.02,7.21,6.93,7.15,1408861.00,9973304.00
2006/05/26,7.16,7.65,7.16,7.52,1351282.00,10024131.00
2006/05/29,7.77,7.89,7.54,7.77,1377991.00,10692860.00
2006/05/30,7.85,8.55,7.78,8.55,5062223.00,42574928.00
2006/05/31,8.73,8.75,8.20,8.39,3455003.00,29124152.00
2006/06/01,6.00,6.30,5.81,6.23,2748317.00,17004208.00
2006/06/02,6.28,6.52,5.92,6.35,5602232.00,34962572.00
2006/06/05,6.39,6.75,6.33,6.59,5273253.00,34454448.00
2006/06/06,6.57,6.85,6.35,6.75,5015909.00,33472716.00
2006/06/07,6.75,6.75,6.08,6.08,7121248.00,45001280.00
2006/06/08,6.04,6.14,5.47,5.94,5999482.00,35023840.00
2006/06/09,5.88,5.96,5.66,5.79,3267485.00,18937932.00
2006/06/12,5.48,5.82,5.48,5.65,1089842.00,6184139.00
2006/06/13,5.65,5.79,5.58,5.64,1330072.00,7560718.00
2006/06/14,5.66,5.92,5.65,5.90,2922941.00,16950292.00
2006/06/15,5.85,5.96,5.81,5.83,1526303.00,8963010.00
2006/06/16,5.85,5.99,5.80,5.95,1906263.00,11237329.00
2006/06/19,5.85,6.18,5.78,6.15,2149811.00,12996259.00
2006/06/20,6.03,6.43,6.01,6.34,3608122.00,22533288.00
2006/06/21,6.34,6.35,6.15,6.29,2894600.00,18067758.00
2006/06/22,6.27,6.50,6.21,6.45,4329226.00,27701860.00
2006/06/23,6.45,6.57,6.26,6.49,3025698.00,19442480.00
2006/06/26,6.49,6.63,6.40,6.60,2943051.00,19213470.00
2006/06/27,6.60,7.24,6.49,6.96,6432793.00,44502280.00
2006/06/28,6.98,7.00,6.76,6.88,4394876.00,30089076.00
2006/06/29,6.88,7.06,6.82,7.02,3320694.00,22972248.00
2006/06/30,7.05,7.12,6.74,6.77,3696820.00,25398648.00
2006/07/03,6.77,6.93,6.61,6.83,2887806.00,19502982.00
2006/07/04,6.85,7.26,6.71,6.93,3625892.00,25076344.00
2006/07/05,6.93,6.99,6.76,6.90,2707806.00,18567980.00
2006/07/06,6.78,7.13,6.78,7.13,4261086.00,29812560.00
2006/07/07,7.20,7.34,7.02,7.04,4567890.00,32794916.00
2006/07/10,7.07,7.11,6.82,7.02,2372743.00,16434227.00
2006/07/11,7.02,7.03,6.90,6.92,1359683.00,9450672.00
2006/07/12,6.88,7.02,6.81,6.88,2626212.00,18074504.00
2006/07/13,6.88,6.88,6.19,6.19,3581660.00,23076096.00
2006/07/14,6.09,6.25,5.89,6.05,2619109.00,15811880.00
2006/07/17,6.00,6.14,5.87,6.10,1209482.00,7324081.00
2006/07/18,6.09,6.26,6.08,6.23,1286511.00,7972712.00
2006/07/19,6.30,6.46,6.16,6.29,1976818.00,12474975.00
2006/07/20,6.29,6.38,6.20,6.33,788932.00,4956468.00
2006/07/21,6.33,6.38,6.22,6.27,968068.00,6066893.00
2006/07/24,6.18,6.21,5.81,6.20,1159701.00,7028795.00
2006/07/25,6.21,6.29,6.16,6.27,1119118.00,6974193.00
2006/07/26,6.28,6.50,6.18,6.49,2334745.00,14906069.00
2006/07/27,6.62,7.00,6.50,6.69,4941543.00,33424610.00
2006/07/28,6.58,6.68,6.20,6.42,2005664.00,12878653.00
2006/07/31,6.30,6.38,6.01,6.03,1479514.00,9065970.00
2006/08/01,6.03,6.15,5.92,6.00,866789.00,5231490.00
2006/08/02,6.05,6.09,5.79,6.00,1098405.00,6515333.00
2006/08/03,6.03,6.45,6.00,6.43,2685886.00,16788104.00
2006/08/04,6.49,6.73,6.40,6.50,6005601.00,39564548.00
2006/08/07,6.38,6.38,6.04,6.11,1858559.00,11506655.00
2006/08/08,6.00,6.33,6.00,6.32,1329656.00,8202781.00
2006/08/09,6.33,6.95,6.18,6.69,4642353.00,30899940.00
2006/08/10,6.69,7.07,6.52,6.98,6244692.00,42513252.00
2006/08/11,6.90,6.99,6.73,6.85,4061185.00,27910484.00
2006/08/14,6.84,6.95,6.53,6.59,2787642.00,18645738.00
2006/08/15,6.59,6.93,6.59,6.93,5983461.00,40921296.00
2006/08/16,6.89,7.15,6.82,6.96,6091756.00,42485780.00
2006/08/17,6.93,6.93,6.66,6.79,2359542.00,15958182.00
2006/08/18,6.78,7.00,6.73,7.00,3515161.00,24257472.00
2006/08/21,6.76,7.55,6.65,7.36,9425743.00,68471024.00
2006/08/22,7.32,7.64,7.23,7.31,8342055.00,61880312.00
2006/08/23,7.26,7.54,7.15,7.35,4853165.00,35612348.00
2006/08/24,7.25,7.45,7.17,7.29,3242049.00,23709080.00
2006/08/25,7.34,7.65,7.31,7.35,4211615.00,31520474.00
2006/08/28,7.34,7.60,7.26,7.51,4306904.00,32008988.00
2006/08/29,7.46,7.68,7.30,7.31,4505096.00,33706120.00
2006/08/30,7.28,7.35,7.05,7.23,4190805.00,30141208.00
2006/08/31,7.20,7.29,7.10,7.13,2257180.00,16213803.00
2006/09/01,7.16,7.46,7.14,7.41,4122901.00,30206516.00
2006/09/04,7.47,7.58,7.36,7.50,2814591.00,21072796.00
2006/09/05,7.50,8.09,7.40,7.85,5298335.00,41239352.00
2006/09/06,7.81,7.95,7.65,7.86,1991008.00,15484812.00
2006/09/07,7.86,7.88,7.45,7.50,2508173.00,19058756.00
2006/09/08,7.43,7.59,7.40,7.46,1478673.00,11077099.00
2006/09/11,7.42,7.56,7.32,7.56,1134605.00,8462202.00
2006/09/12,7.57,7.94,7.46,7.85,3479086.00,27057340.00
2006/09/13,7.84,7.86,7.52,7.56,1721261.00,13189348.00
2006/09/14,7.52,7.61,7.20,7.39,1792663.00,13265043.00
2006/09/15,7.39,7.48,7.28,7.38,1845760.00,13593117.00
2006/09/18,7.31,7.57,7.30,7.48,1562914.00,11572874.00
2006/09/19,7.48,7.53,7.35,7.38,1507308.00,11155873.00
2006/09/20,7.34,7.39,7.15,7.38,1765413.00,12785426.00
2006/09/21,7.30,7.36,7.20,7.22,1279854.00,9302898.00
2006/09/22,7.21,7.32,7.13,7.16,1811358.00,13039885.00
2006/09/25,7.15,7.39,7.10,7.27,1322709.00,9580804.00
2006/09/26,7.28,7.30,7.01,7.08,1397325.00,9947677.00
2006/09/27,7.09,7.09,6.75,6.79,3392182.00,23227316.00
2006/09/28,6.80,7.01,6.78,6.85,3493114.00,24057244.00
2006/09/29,6.85,7.14,6.85,7.10,2019439.00,14173571.00
2006/10/09,7.11,7.79,7.11,7.74,4079845.00,30139588.00
2006/10/10,7.82,7.94,7.55,7.64,4710363.00,36476872.00
2006/10/11,7.70,7.88,7.50,7.80,3724379.00,28663482.00
2006/10/12,7.80,8.28,7.70,8.16,6573134.00,52829556.00
2006/10/13,8.24,8.55,8.10,8.26,6953739.00,57777568.00
2006/10/16,8.48,8.49,8.12,8.21,3199717.00,26395420.00
2006/10/17,8.16,8.30,7.88,7.95,3598955.00,28824732.00
2006/10/18,7.90,8.05,7.90,8.01,1662494.00,13285228.00
2006/10/19,8.05,8.29,8.01,8.14,2130189.00,17386206.00
2006/10/20,8.15,8.15,7.74,7.88,3623657.00,28643612.00
2006/10/23,7.92,8.18,7.80,7.97,4075915.00,32607728.00
2006/10/24,8.00,8.48,8.00,8.39,5873153.00,48586656.00
2006/10/25,8.42,8.47,8.22,8.45,4166072.00,34889336.00
2006/10/26,8.45,8.54,8.19,8.26,3009786.00,25051712.00
2006/10/27,8.18,8.26,7.95,7.98,2816031.00,22671632.00
2006/10/30,8.00,8.20,7.84,8.18,1711101.00,13654775.00
2006/10/31,8.13,8.14,7.85,7.94,1838683.00,14648950.00
2006/11/01,8.00,8.00,7.70,7.84,2384807.00,18633702.00
2006/11/02,7.80,7.84,7.63,7.75,1445007.00,11146571.00
2006/11/03,7.73,8.06,7.66,8.05,1881259.00,14904488.00
2006/11/06,7.95,8.19,7.90,7.91,1532444.00,12313360.00
2006/11/07,7.92,7.94,7.65,7.80,1489282.00,11504076.00
2006/11/08,7.80,7.80,7.65,7.71,859469.00,6608204.00
2006/11/09,7.70,7.83,7.65,7.75,811948.00,6286737.00
2006/11/10,7.70,7.82,7.52,7.54,1423421.00,10919149.00
2006/11/13,7.50,7.50,7.08,7.21,1594321.00,11602697.00
2006/11/14,7.19,7.41,7.13,7.36,640234.00,4643644.00
2006/11/15,7.29,7.57,7.29,7.55,850108.00,6341832.00
2006/11/17,7.55,7.60,7.11,7.29,1766464.00,13032704.00
2006/11/20,7.28,7.36,7.09,7.18,1508445.00,10827767.00
2006/11/21,7.18,7.18,7.02,7.13,1685151.00,11913702.00
2006/11/22,7.09,7.38,7.09,7.21,1576034.00,11452344.00
2006/11/23,7.21,7.30,7.13,7.18,1153573.00,8291718.00
2006/11/24,7.20,7.47,7.16,7.35,1353714.00,9960496.00
2006/11/27,7.40,7.60,7.40,7.54,1313376.00,9860972.00
2006/11/28,7.60,7.64,7.48,7.61,1468157.00,11096278.00
2006/11/29,7.55,7.80,7.40,7.79,1568460.00,12015444.00
2006/11/30,7.75,7.86,7.67,7.84,2802112.00,21672300.00
2006/12/01,7.83,7.94,7.68,7.93,3519772.00,27564336.00
2006/12/04,7.92,8.07,7.85,7.95,2697508.00,21429312.00
2006/12/05,7.93,8.25,7.78,8.12,4481407.00,35848964.00
2006/12/06,8.01,8.21,7.52,7.76,2402285.00,18819940.00
2006/12/07,7.72,7.83,7.60,7.61,2054166.00,15775662.00
2006/12/08,7.55,7.74,7.47,7.67,2072636.00,15727202.00
2006/12/11,7.68,7.77,7.51,7.75,1002249.00,7661673.00
2006/12/12,7.74,8.12,7.74,7.90,2530263.00,20147632.00
2006/12/13,7.75,8.18,7.60,8.13,3754081.00,30057120.00
2006/12/14,8.13,8.55,8.13,8.45,5477952.00,45921700.00
2006/12/15,8.48,8.85,8.33,8.53,3269171.00,28169270.00
2006/12/18,8.63,8.85,8.55,8.59,2720326.00,23590172.00
2006/12/19,8.50,9.45,8.50,9.45,6089998.00,54862932.00
2006/12/20,9.55,10.40,9.33,10.40,5701675.00,56799688.00
2006/12/21,10.59,10.80,9.71,10.07,5523243.00,57655504.00
2006/12/22,9.80,10.19,9.35,9.56,2772188.00,26843428.00
2006/12/25,9.55,10.15,9.55,9.74,2076208.00,20385038.00
2006/12/26,9.56,10.19,9.56,9.79,2154042.00,21390284.00
2006/12/27,9.72,10.20,9.72,9.95,3303108.00,33109074.00
2006/12/28,10.17,10.17,9.30,9.37,2101880.00,20179456.00
2006/12/29,9.29,9.89,9.29,9.32,3120744.00,29418528.00
2007/01/04,9.45,9.80,9.42,9.51,1961475.00,18745522.00
2007/01/05,9.52,9.69,9.37,9.67,2233346.00,21374940.00
2007/01/08,9.65,10.20,9.61,10.10,2902547.00,29196012.00
2007/01/09,10.02,10.74,10.02,10.50,2513152.00,26238720.00
2007/01/10,10.51,10.58,10.15,10.56,2324741.00,24022556.00
2007/01/11,10.51,10.98,10.28,10.40,2270535.00,24148676.00
2007/01/15,10.00,10.87,9.70,10.75,4445203.00,45326432.00
2007/01/16,10.85,10.95,10.35,10.66,4240535.00,44906908.00
2007/01/17,10.78,11.62,10.55,11.16,5708934.00,63298612.00
2007/01/18,11.08,12.15,11.00,11.99,5942915.00,69843824.00
2007/01/19,13.19,13.19,12.72,13.19,4435244.00,58392408.00
2007/01/22,14.50,14.50,13.69,13.89,8969599.00,125932352.00
2007/01/23,13.98,15.20,13.51,15.09,6916013.00,101275632.00
2007/01/24,14.70,14.99,14.40,14.54,3631539.00,53131848.00
2007/01/25,14.60,14.97,14.11,14.12,3686912.00,53573248.00
2007/01/26,13.65,14.05,12.80,13.47,4773856.00,63444496.00
2007/01/29,13.80,14.20,13.47,14.03,3741770.00,51832984.00
2007/01/30,14.15,14.73,13.80,14.21,3719964.00,53587880.00
2007/01/31,14.25,14.40,12.80,13.21,2867668.00,39237120.00
2007/02/01,13.00,13.29,12.30,12.84,2112941.00,27009596.00
2007/02/02,12.86,13.09,12.40,12.50,1790357.00,22823972.00
2007/02/05,12.50,12.90,12.48,12.71,1376056.00,17513504.00
2007/02/06,12.73,13.20,12.73,13.19,1443420.00,18729432.00
2007/02/07,13.26,13.58,13.15,13.40,1843312.00,24701508.00
2007/02/08,13.46,13.80,13.40,13.74,1348083.00,18395608.00
2007/02/09,13.73,13.80,13.30,13.34,1452779.00,19497124.00
2007/02/12,13.48,13.77,13.35,13.64,1082372.00,14721943.00
2007/02/13,13.70,13.80,13.38,13.59,1265639.00,17182720.00
2007/02/14,13.49,14.00,13.48,13.93,2049373.00,28284812.00
2007/02/15,14.00,14.65,14.00,14.49,2793058.00,40346572.00
2007/02/26,14.96,15.40,14.55,15.16,2727167.00,41336516.00
2007/02/27,15.45,15.45,13.64,13.64,3289939.00,47478528.00
2007/02/28,13.50,14.30,13.12,14.15,2070548.00,28470382.00
2007/03/01,14.20,14.20,12.85,13.39,1998087.00,26930076.00
2007/03/02,13.49,14.03,13.49,13.68,1603202.00,22171072.00
2007/03/05,13.80,15.05,13.80,15.05,7005528.00,103354896.00
2007/03/06,14.95,15.99,14.55,15.25,4750589.00,73450664.00
2007/03/07,15.05,15.98,15.05,15.97,3422855.00,53777072.00
2007/03/08,15.96,16.40,15.65,16.24,2137483.00,34298888.00
2007/03/09,16.26,16.34,15.65,15.73,2084893.00,33011892.00
2007/03/12,15.66,16.10,15.51,15.77,1502284.00,23595120.00
2007/03/13,15.75,16.33,15.29,16.16,3156546.00,50215680.00
2007/03/14,16.00,17.39,15.60,16.94,3573261.00,59367956.00
2007/03/15,16.55,18.63,16.51,18.10,4044121.00,72045528.00
2007/03/16,18.11,18.37,17.31,18.29,3222307.00,57423452.00
2007/03/19,17.20,19.65,17.05,18.81,3652949.00,68604432.00
2007/03/20,19.50,19.50,17.75,18.26,2590509.00,47173936.00
2007/03/21,18.40,18.57,17.90,18.40,1534305.00,27880450.00
2007/03/22,18.35,18.41,17.86,18.19,1764023.00,31990118.00
2007/03/23,18.15,18.41,17.80,18.27,1497374.00,27202242.00
2007/03/26,18.10,19.00,18.10,18.99,1720594.00,32055468.00
2007/03/27,19.20,20.89,19.19,20.38,2933310.00,60099208.00
2007/03/28,20.21,20.61,19.00,20.31,1617556.00,32596584.00
2007/03/29,20.13,20.20,19.01,19.05,2477699.00,48389048.00
2007/03/30,18.71,19.49,18.71,19.05,836390.00,16088088.00
2007/04/02,19.50,19.50,18.81,19.26,1157667.00,22123464.00
2007/04/03,19.30,19.60,19.00,19.60,917533.00,17837404.00
2007/04/04,19.70,19.98,19.40,19.87,816364.00,16053584.00
2007/04/05,19.99,19.99,19.45,19.78,961573.00,18910504.00
2007/04/06,19.90,21.00,19.21,20.58,1643198.00,32947530.00
2007/04/09,20.65,21.70,20.23,21.58,1949431.00,41056656.00
2007/04/11,23.74,23.74,22.80,23.39,6619446.00,155230816.00
2007/04/12,23.49,23.56,22.19,23.31,3565154.00,81875256.00
2007/04/13,23.30,23.49,22.60,22.82,2295681.00,52866920.00
2007/04/16,22.92,23.50,22.90,23.18,1727141.00,40062436.00
2007/04/17,23.52,23.73,22.30,23.16,3442527.00,79299040.00
2007/04/18,23.30,24.10,23.18,23.81,3671064.00,86907504.00
2007/04/19,23.85,23.86,22.00,22.37,2800334.00,63781292.00
2007/04/20,22.43,24.53,22.43,23.73,4358377.00,103795304.00
2007/04/23,19.00,20.00,18.89,19.84,4191400.00,82562184.00
2007/04/24,19.99,20.48,19.25,20.46,5525000.00,109175744.00
2007/04/25,20.20,22.08,19.80,21.81,4561843.00,97031576.00
2007/04/26,22.19,22.24,21.08,21.71,3237048.00,69831744.00
2007/04/27,21.70,21.70,20.56,21.10,3349360.00,69827696.00
2007/04/30,20.10,21.73,20.10,20.99,3223076.00,67407952.00
2007/05/08,21.10,22.16,21.10,21.84,3776632.00,82252624.00
2007/05/09,21.85,22.15,20.02,20.70,2520797.00,53062072.00
2007/05/10,20.71,21.00,19.82,20.07,3618885.00,72619328.00
2007/05/11,19.97,20.40,19.20,20.22,2738221.00,54589836.00
2007/05/14,19.95,20.29,19.87,20.19,2743873.00,55181776.00
2007/05/15,20.15,20.29,19.00,19.07,2788139.00,55791156.00
2007/05/16,19.78,20.07,19.10,20.03,2319045.00,45411752.00
2007/05/17,20.10,20.69,20.09,20.66,2895403.00,59292640.00
2007/05/18,20.66,21.30,20.00,20.79,2214472.00,46470788.00
2007/05/21,19.99,21.00,19.80,20.82,2828765.00,58109252.00
2007/05/22,20.96,22.65,20.55,22.11,4721652.00,102635656.00
2007/05/23,21.63,22.45,21.63,22.39,3454251.00,77140048.00
2007/05/24,22.35,22.55,21.05,21.51,3946130.00,85023840.00
2007/05/25,21.80,22.19,21.08,21.38,3321415.00,71513120.00
2007/05/28,21.47,22.29,21.38,22.24,3778896.00,82672632.00
2007/05/29,22.01,23.39,22.00,23.00,3952183.00,90300704.00
2007/05/30,21.00,22.50,20.70,20.70,4105351.00,87369136.00
2007/05/31,20.38,20.50,18.63,19.63,3581321.00,68540016.00
2007/06/01,19.63,19.99,17.67,17.90,4030373.00,74256936.00
2007/06/04,18.22,18.52,16.37,16.76,3482380.00,60167976.00
2007/06/05,16.10,17.69,15.08,17.43,3459363.00,56877780.00
2007/06/06,17.17,17.90,17.00,17.63,2114771.00,37179700.00
2007/06/07,17.81,18.73,17.60,18.52,2972955.00,54401352.00
2007/06/08,18.80,20.00,18.20,19.54,2916721.00,55879960.00
2007/06/11,19.77,20.50,19.40,19.84,3936562.00,78326064.00
2007/06/12,19.87,19.87,18.80,19.70,2055119.00,39985664.00
2007/06/13,19.99,20.50,19.48,20.22,2754192.00,54957572.00
2007/06/14,20.24,20.24,19.43,19.52,1585716.00,31304876.00
