1995/01/05,4.25,4.31,4.21,4.24,113900.00,486000.00
1995/01/06,4.10,4.20,4.10,4.17,59200.00,246000.00
1995/01/09,4.10,4.20,4.10,4.12,118000.00,486000.00
1995/01/10,4.05,4.07,4.00,4.03,89400.00,360000.00
1995/01/11,4.09,4.09,4.00,4.04,69100.00,279000.00
1995/01/12,4.10,4.18,4.00,4.02,78900.00,319000.00
1995/01/13,4.00,4.00,3.96,3.98,98800.00,394000.00
1995/01/16,3.90,3.90,3.88,3.90,56800.00,221000.00
1995/01/17,3.90,3.98,3.84,3.86,120500.00,467000.00
1995/01/18,3.90,3.90,3.86,3.89,44400.00,173000.00
1995/01/19,3.93,3.93,3.80,3.80,59400.00,228000.00
1995/01/20,3.76,3.83,3.70,3.81,116500.00,439000.00
1995/01/23,3.70,3.80,3.57,3.66,88100.00,323000.00
1995/01/24,3.77,3.77,3.60,3.68,61700.00,228000.00
1995/01/25,3.74,3.75,3.70,3.74,47300.00,177000.00
1995/01/26,3.68,3.78,3.68,3.75,87500.00,328000.00
1995/01/27,3.80,3.95,3.80,3.89,189200.00,730000.00
1995/02/06,3.95,4.00,3.73,3.75,74900.00,284000.00
1995/02/07,3.73,3.79,3.68,3.75,37100.00,138000.00
1995/02/08,3.86,3.87,3.69,3.82,131800.00,491000.00
1995/02/09,3.80,3.90,3.78,3.89,110100.00,424000.00
1995/02/10,3.88,3.90,3.75,3.78,97800.00,376000.00
1995/02/13,3.82,3.82,3.65,3.80,28500.00,107000.00
1995/02/14,3.84,3.84,3.70,3.77,36400.00,139000.00
1995/02/15,3.80,3.80,3.73,3.75,38300.00,144000.00
1995/02/16,3.75,3.76,3.70,3.72,21800.00,81000.00
1995/02/17,3.70,3.76,3.67,3.71,77400.00,287000.00
1995/02/20,3.75,3.75,3.66,3.68,69600.00,257000.00
1995/02/21,3.68,3.74,3.68,3.74,28200.00,104000.00
1995/02/22,3.74,4.08,3.74,4.03,337500.00,1336000.00
1995/02/23,3.98,4.11,3.83,3.90,318100.00,1264000.00
1995/02/24,3.89,3.95,3.76,3.78,135100.00,515000.00
1995/02/27,3.90,3.97,3.73,3.75,154700.00,591000.00
1995/02/28,3.72,3.75,3.66,3.70,102600.00,378000.00
1995/03/01,3.75,3.75,3.65,3.70,198500.00,732000.00
1995/03/02,3.75,3.75,3.67,3.74,126800.00,473000.00
1995/03/03,3.75,3.82,3.72,3.80,240700.00,911000.00
1995/03/06,3.85,4.88,3.82,4.82,3256700.00,16203000.00
1995/03/07,4.95,5.58,4.51,5.20,6849000.00,34825000.00
1995/03/08,4.98,5.04,4.70,4.99,2690700.00,15396000.00
1995/03/09,4.80,5.10,4.75,4.80,2318000.00,11383000.00
1995/03/10,4.80,4.80,4.50,4.51,1280000.00,5858000.00
1995/03/13,4.64,4.65,4.38,4.42,768400.00,3450000.00
1995/03/14,4.40,4.75,4.36,4.58,1250200.00,5755000.00
1995/03/15,4.64,4.69,4.32,4.38,822300.00,3635000.00
1995/03/16,4.33,4.46,4.18,4.45,666000.00,2854000.00
1995/03/17,4.18,4.53,4.18,4.49,1019500.00,4503000.00
1995/03/20,4.52,4.55,4.32,4.33,1198800.00,5303000.00
1995/03/21,4.32,4.38,4.20,4.35,680100.00,2891000.00
1995/03/22,4.35,4.53,4.27,4.50,866600.00,3842000.00
1995/03/23,4.52,4.55,4.37,4.42,800800.00,3579000.00
1995/03/24,4.40,4.45,4.30,4.39,368500.00,1605000.00
1995/03/27,4.40,4.54,4.40,4.50,650700.00,2916000.00
1995/03/28,4.49,4.50,4.40,4.43,471100.00,2095000.00
1995/03/29,4.40,4.52,4.31,4.50,382700.00,1681000.00
1995/03/30,4.54,4.89,4.52,4.57,2487300.00,11680000.00
1995/03/31,4.58,4.80,4.55,4.77,1415800.00,6633000.00
1995/04/03,4.80,4.88,4.66,4.81,1725900.00,8226000.00
1995/04/04,4.75,4.80,4.65,4.72,656100.00,3099000.00
1995/04/05,4.72,4.80,4.64,4.64,854600.00,4032000.00
1995/04/06,4.59,4.69,4.52,4.58,445400.00,2046000.00
1995/04/07,4.60,4.78,4.60,4.65,677100.00,3151000.00
1995/04/10,4.69,4.75,4.60,4.62,532100.00,2483000.00
1995/04/11,4.60,4.60,4.31,4.39,448400.00,2005000.00
1995/04/12,4.32,4.46,4.32,4.40,265800.00,1165000.00
1995/04/13,4.40,4.44,4.18,4.30,254900.00,1112000.00
1995/04/14,4.30,4.39,4.30,4.35,212800.00,923000.00
1995/04/17,4.35,4.38,4.25,4.27,234100.00,1007000.00
1995/04/19,4.32,4.32,4.22,4.30,157500.00,673000.00
1995/04/20,4.32,4.46,4.30,4.44,447700.00,1967000.00
1995/04/21,4.33,4.40,4.28,4.30,205300.00,888000.00
1995/04/24,4.28,4.30,4.20,4.20,282800.00,1198000.00
1995/04/25,4.24,4.28,4.22,4.24,133100.00,565000.00
1995/04/26,4.29,4.35,4.10,4.11,296800.00,1237000.00
1995/04/27,3.90,4.00,3.40,3.71,683900.00,2574000.00
1995/04/28,3.85,4.10,3.75,3.99,1289400.00,5123000.00
1995/05/02,3.90,4.15,3.87,4.05,317900.00,1284000.00
1995/05/03,4.02,4.06,4.00,4.01,263600.00,1062000.00
1995/05/04,3.95,3.99,3.75,3.94,289000.00,1128000.00
1995/05/05,3.92,4.05,3.90,3.96,237800.00,945000.00
1995/05/08,4.00,4.04,3.93,3.94,113400.00,450000.00
1995/05/09,3.95,3.99,3.95,3.95,72400.00,287000.00
1995/05/10,4.05,4.05,3.85,3.88,201600.00,795000.00
1995/05/11,3.90,3.95,3.88,3.90,119100.00,465000.00
1995/05/12,3.89,4.09,3.89,4.00,279100.00,1123000.00
1995/05/15,3.95,3.98,3.92,3.96,123600.00,489000.00
1995/05/16,3.98,3.98,3.92,3.93,56300.00,222000.00
1995/05/17,3.91,3.96,3.88,3.96,111400.00,436000.00
1995/05/18,5.50,5.80,4.81,5.20,4776400.00,24918000.00
1995/05/19,5.25,6.36,5.15,6.10,5537300.00,31944000.00
1995/05/22,6.52,6.83,6.10,6.50,4967400.00,32221000.00
1995/05/23,5.50,6.00,5.06,5.06,3355400.00,18800000.00
1995/05/24,5.25,5.35,4.84,5.00,1594300.00,8034000.00
1995/05/25,5.10,5.14,4.50,4.71,971100.00,4820000.00
1995/05/26,4.50,5.49,4.45,4.95,1471900.00,7142000.00
1995/05/29,5.04,5.41,4.97,5.35,3789000.00,19779000.00
1995/05/30,5.35,5.39,5.00,5.27,1986300.00,10462000.00
1995/05/31,5.30,5.30,5.09,5.19,950600.00,4924000.00
1995/06/01,5.30,5.41,5.20,5.39,1655300.00,8852000.00
1995/06/02,5.40,5.94,5.38,5.75,4180000.00,23977000.00
1995/06/05,5.75,5.96,5.51,5.55,3149900.00,18246000.00
1995/06/06,5.50,5.97,5.32,5.95,2939000.00,16826000.00
1995/06/07,5.95,6.25,5.75,6.24,4934800.00,29955000.00
1995/06/08,6.19,6.39,6.01,6.08,4013400.00,24863000.00
1995/06/09,6.06,6.22,6.00,6.09,2616000.00,15987000.00
1995/06/12,5.89,6.05,5.69,6.05,2068900.00,12123000.00
1995/06/13,5.92,6.23,5.90,6.23,1453700.00,8830000.00
1995/06/14,6.20,6.36,6.02,6.14,2142000.00,0.00
1995/06/15,6.00,6.03,5.73,5.94,2359200.00,13848000.00
1995/06/16,5.80,6.19,5.70,6.17,971300.00,7010000.00
1995/06/19,5.90,6.20,5.89,6.09,855800.00,5222000.00
1995/06/20,6.05,6.28,6.05,6.27,1545000.00,9584000.00
1995/06/21,6.38,6.63,6.25,6.62,2404400.00,15468000.00
1995/06/22,6.68,6.75,6.35,6.45,2689000.00,17560000.00
1995/06/23,6.45,6.65,6.41,6.57,2310500.00,15100000.00
1995/06/26,6.57,6.63,6.51,6.58,1338300.00,8779000.00
1995/06/27,6.58,6.67,6.54,6.66,1148400.00,7590000.00
1995/06/28,6.60,6.78,6.50,6.73,1121800.00,7458000.00
1995/06/29,6.67,6.88,6.59,6.78,1318300.00,10287000.00
1995/06/30,6.80,6.84,6.60,6.78,1366600.00,9233000.00
1995/07/03,6.76,6.76,6.60,6.68,839800.00,5590000.00
1995/07/04,6.50,6.78,6.50,6.75,615800.00,4113000.00
1995/07/05,6.73,7.50,6.70,7.10,2578800.00,17863000.00
1995/07/06,7.15,7.51,7.01,7.18,6484500.00,47020000.00
1995/07/07,7.08,7.55,7.06,7.55,2689700.00,19544000.00
1995/07/10,7.98,7.98,7.55,7.84,2846000.00,22148000.00
1995/07/11,7.74,7.95,7.07,7.30,3308800.00,24638000.00
1995/07/12,7.18,7.50,7.14,7.32,1969600.00,14378000.00
1995/07/13,7.25,7.49,7.23,7.35,698800.00,5117000.00
1995/07/14,7.35,7.44,7.11,7.30,825900.00,6023000.00
1995/07/17,7.21,8.05,7.21,7.72,3093200.00,23756000.00
1995/07/18,7.78,7.78,7.20,7.50,2311200.00,17209000.00
1995/07/19,7.28,7.38,6.74,6.92,7939000.00,54415000.00
1995/07/20,6.80,6.90,6.60,6.70,1501700.00,10140000.00
1995/07/21,6.89,7.00,6.65,6.74,2390000.00,16168000.00
1995/07/24,6.88,6.89,6.50,6.85,2709100.00,18131000.00
1995/07/25,6.80,6.89,6.62,6.84,1779800.00,12075000.00
1995/07/26,6.78,6.97,6.72,6.87,1977600.00,13610000.00
1995/07/27,6.90,6.90,6.76,6.89,735500.00,5019000.00
1995/07/28,6.88,6.92,6.62,6.80,749000.00,5107000.00
1995/07/31,6.82,6.90,6.70,6.90,354200.00,2405000.00
1995/08/01,6.88,6.90,6.68,6.89,1473200.00,10056000.00
1995/08/02,6.90,6.92,6.54,6.60,3533700.00,23667000.00
1995/08/03,6.40,6.91,6.40,6.84,7870200.00,52590000.00
1995/08/04,6.84,6.85,6.60,6.70,3819800.00,25491000.00
1995/08/07,6.64,6.68,6.60,6.65,964200.00,6391000.00
1995/08/08,6.65,6.75,6.55,6.58,1430400.00,9429000.00
1995/08/09,6.61,6.75,6.58,6.73,1751000.00,11685000.00
1995/08/10,6.73,6.95,6.58,6.75,3605300.00,24373000.00
1995/08/11,6.62,6.70,6.55,6.60,2885700.00,19069000.00
1995/08/14,6.66,7.48,6.58,6.81,7430400.00,50747000.00
1995/08/15,6.80,6.80,6.55,6.56,1772100.00,11772000.00
1995/08/16,6.60,6.83,6.57,6.76,2383900.00,15966000.00
1995/08/17,6.85,6.98,6.62,6.71,3763200.00,25738000.00
1995/08/18,6.89,6.89,6.56,6.58,1644500.00,10978000.00
1995/08/21,6.55,6.73,6.46,6.48,1052600.00,6918000.00
1995/08/22,6.50,6.69,6.45,6.48,915200.00,5974000.00
1995/08/23,6.49,6.49,6.12,6.17,711500.00,4417000.00
1995/08/24,6.13,6.17,5.91,6.01,1008300.00,6066000.00
1995/08/25,6.01,6.36,6.01,6.25,2283000.00,14282000.00
1995/08/28,6.36,6.40,6.10,6.25,1017700.00,6439000.00
1995/08/29,6.45,6.45,6.10,6.14,773300.00,4810000.00
1995/08/30,6.10,6.18,6.00,6.05,580400.00,3514000.00
1995/08/31,6.05,6.14,5.99,6.14,486800.00,2943000.00
1995/09/01,6.18,6.19,6.04,6.17,670100.00,4098000.00
1995/09/04,6.18,6.19,6.04,6.14,566200.00,3458000.00
1995/09/05,6.14,6.16,6.03,6.07,585200.00,3554000.00
1995/09/06,6.10,6.38,6.05,6.25,1215000.00,7514000.00
1995/09/07,6.25,6.39,6.20,6.22,1637000.00,10318000.00
1995/09/08,6.16,6.24,6.07,6.11,614800.00,3764000.00
1995/09/11,6.11,6.27,6.07,6.27,896600.00,5485000.00
1995/09/12,6.40,6.45,6.05,6.10,862800.00,5391000.00
1995/09/13,6.10,6.12,5.96,6.03,804700.00,4860000.00
1995/09/14,6.04,6.08,5.96,5.99,705300.00,4237000.00
1995/09/15,5.99,6.00,5.88,5.91,421200.00,2502000.00
1995/09/18,5.92,5.95,5.80,5.84,654500.00,3831000.00
1995/09/19,5.95,6.28,5.91,6.00,2576000.00,15783000.00
1995/09/20,6.02,6.55,6.00,6.52,7450500.00,47425000.00
1995/09/21,6.50,6.65,6.38,6.43,3550300.00,22973000.00
1995/09/22,6.50,6.50,6.10,6.22,1904800.00,11985000.00
1995/09/25,6.20,6.20,5.95,5.99,1136000.00,6877000.00
1995/09/26,5.96,6.06,5.91,6.04,924500.00,5526000.00
1995/09/27,5.95,5.98,5.65,5.74,1842100.00,10656000.00
1995/09/28,5.68,5.80,5.53,5.78,1026800.00,5805000.00
1995/09/29,5.81,5.90,5.72,5.82,742500.00,4322000.00
1995/10/04,5.78,5.80,5.70,5.77,288200.00,3379000.00
1995/10/05,5.90,5.92,5.76,5.90,505100.00,2978000.00
1995/10/06,5.85,5.90,5.70,5.74,590000.00,3424000.00
1995/10/09,5.66,5.70,5.56,5.60,731200.00,4106000.00
1995/10/10,5.58,5.71,5.53,5.57,899300.00,5013000.00
1995/10/11,5.57,5.65,5.48,5.52,829900.00,4579000.00
1995/10/12,5.55,5.71,5.53,5.55,902300.00,5052000.00
1995/10/13,5.50,5.68,5.35,5.59,624500.00,3476000.00
1995/10/16,5.54,5.58,5.46,5.50,420600.00,2322000.00
1995/10/17,5.54,5.58,5.46,5.50,420600.00,2323524.00
1995/10/18,5.59,5.71,5.57,5.70,533500.00,3009003.00
1995/10/19,5.73,5.89,5.60,5.61,1465100.00,8455648.00
1995/10/20,5.57,5.72,5.52,5.65,543600.00,3052769.00
1995/10/23,5.70,5.70,5.62,5.65,750700.00,4249407.00
1995/10/24,5.65,5.75,5.63,5.75,750400.00,4269617.00
1995/10/25,6.02,6.25,5.80,6.14,3804700.00,22993652.00
1995/10/26,6.05,6.09,5.61,5.78,1452100.00,8576031.00
1995/10/27,5.70,5.75,5.55,5.60,942800.00,5317968.00
1995/10/30,5.65,5.66,5.58,5.62,369900.00,2082378.00
1995/10/31,5.58,5.71,5.58,5.60,417200.00,2346758.00
1995/11/01,5.65,5.74,5.52,5.70,437100.00,2464129.00
1995/11/02,5.70,5.70,5.60,5.62,310500.00,1751011.00
1995/11/03,5.62,5.72,5.62,5.70,352300.00,1998802.00
1995/11/06,5.70,5.88,5.66,5.83,741800.00,4296511.00
1995/11/07,5.80,5.82,5.74,5.75,331300.00,1908577.00
1995/11/08,5.49,5.67,5.49,5.60,394200.00,2212523.00
1995/11/09,5.55,5.62,5.51,5.60,302700.00,1684766.00
1995/11/10,5.58,5.66,5.58,5.60,258300.00,1448127.00
1995/11/13,5.53,5.58,5.40,5.46,260100.00,1427995.00
1995/11/14,5.45,5.48,5.40,5.45,192900.00,1050711.00
1995/11/15,5.43,5.44,5.35,5.41,331400.00,1783811.00
1995/11/16,5.43,5.49,5.38,5.38,201100.00,1095068.00
1995/11/17,5.38,5.40,5.34,5.35,216500.00,1160777.00
1995/11/20,5.30,5.40,5.20,5.32,136700.00,730254.00
1995/11/21,5.35,5.40,5.34,5.36,68400.00,366884.00
1995/11/22,5.37,5.38,5.21,5.25,123900.00,656650.00
1995/11/23,5.18,5.25,5.14,5.16,189100.00,979328.00
1995/11/24,5.13,5.16,5.05,5.06,331700.00,1691355.00
1995/11/27,5.09,5.09,5.00,5.00,188500.00,947364.00
1995/11/28,5.00,5.15,4.98,5.08,223300.00,1119944.00
1995/11/29,5.12,5.12,5.00,5.00,117000.00,588642.00
1995/11/30,4.90,5.04,4.90,4.96,158200.00,783884.00
1995/12/01,4.87,4.92,4.83,4.85,208700.00,1017717.00
1995/12/04,4.88,4.89,4.85,4.89,80100.00,389677.00
1995/12/05,4.90,4.94,4.89,4.92,69000.00,339601.00
1995/12/06,4.91,4.91,4.84,4.85,60100.00,293448.00
1995/12/07,4.86,4.90,4.81,4.88,94300.00,457586.00
1995/12/08,4.75,5.00,4.72,4.90,161400.00,796184.00
1995/12/11,4.90,5.07,4.82,4.85,352800.00,1757463.00
1995/12/12,4.82,5.30,4.70,5.11,504800.00,2521949.00
1995/12/13,5.11,5.11,4.86,4.86,383800.00,1898376.00
1995/12/14,4.89,4.91,4.76,4.82,112700.00,546920.00
1995/12/15,4.86,4.86,4.75,4.76,135200.00,647912.00
1995/12/18,4.71,4.75,4.68,4.69,128200.00,603446.00
1995/12/19,4.75,4.87,4.70,4.70,61200.00,289188.00
1995/12/20,4.80,4.80,4.72,4.79,69700.00,331349.00
1995/12/21,4.85,4.86,4.75,4.75,100000.00,481384.00
1995/12/22,4.77,4.83,4.73,4.73,76900.00,366187.00
1995/12/25,4.60,4.68,4.58,4.58,145300.00,670721.00
1995/12/26,4.55,4.60,4.55,4.56,117600.00,538115.00
1995/12/27,4.60,4.62,4.37,4.54,104100.00,467604.00
1995/12/28,4.50,4.55,4.42,4.42,88700.00,397399.00
1995/12/29,4.41,4.53,4.40,4.45,214800.00,955453.00
1996/01/02,4.30,4.44,4.27,4.28,107400.00,463000.00
1996/01/03,4.25,4.30,4.16,4.30,114400.00,484934.00
1996/01/04,4.38,4.42,4.26,4.40,146100.00,635192.00
1996/01/05,4.40,4.48,4.22,4.24,136400.00,594769.00
1996/01/08,4.10,4.25,4.10,4.24,113200.00,473793.00
1996/01/09,4.26,4.45,4.25,4.43,253400.00,1103094.00
1996/01/10,4.33,4.33,4.22,4.29,152500.00,652612.00
1996/01/11,4.28,4.70,4.28,4.66,980000.00,4403339.00
1996/01/12,4.66,4.90,4.58,4.75,3392500.00,16102679.00
1996/01/15,4.65,4.69,4.50,4.65,945100.00,4357685.00
1996/01/16,4.64,4.70,4.46,4.51,771800.00,3494261.00
1996/01/17,4.47,4.50,4.30,4.32,682400.00,2984709.00
1996/01/18,4.25,4.27,4.20,4.20,757400.00,3196661.00
1996/01/19,4.18,4.32,4.16,4.30,362800.00,1542308.00
1996/01/22,4.26,4.30,4.22,4.22,231400.00,982112.00
1996/01/23,4.22,4.35,4.21,4.33,383700.00,1653562.00
1996/01/24,4.35,4.36,4.30,4.34,185600.00,803313.00
1996/01/25,4.36,4.52,4.25,4.27,786800.00,3472879.00
1996/01/26,4.20,4.45,4.20,4.40,509000.00,2226106.00
1996/01/29,4.42,4.45,4.38,4.44,405600.00,1793449.00
1996/01/30,4.43,4.45,4.36,4.45,269800.00,1191738.00
1996/01/31,4.41,4.53,4.40,4.50,579900.00,2597784.00
1996/02/01,4.50,4.52,4.42,4.48,285200.00,1274348.00
1996/02/02,4.40,4.45,4.39,4.44,266600.00,1177450.00
1996/02/05,4.54,4.64,4.40,4.40,1271000.00,5766016.00
1996/02/06,4.40,4.53,4.40,4.48,624700.00,2793557.00
1996/02/07,4.47,4.51,4.46,4.51,316000.00,1420480.00
1996/02/08,4.50,4.51,4.43,4.46,167900.00,749260.00
1996/02/09,4.46,4.54,4.45,4.54,276600.00,1249000.00
1996/02/12,4.54,4.68,4.54,4.65,1274200.00,5915226.00
1996/02/13,4.63,4.69,4.63,4.67,681500.00,3176127.00
1996/02/14,4.67,4.74,4.65,4.66,476000.00,2230499.00
1996/02/15,4.67,4.85,4.67,4.82,810500.00,3865268.00
1996/02/16,4.82,5.17,4.82,5.14,2717200.00,13732770.00
1996/03/04,5.68,5.70,5.18,5.49,3137400.00,16927428.00
1996/03/05,5.49,5.49,5.17,5.20,2305100.00,12228331.00
1996/03/06,5.15,5.20,4.85,4.89,1517000.00,7628751.00
1996/03/07,4.82,5.00,4.82,4.94,689600.00,3386169.00
1996/03/08,4.94,5.05,4.82,4.98,616800.00,3024523.00
1996/03/11,5.00,5.05,4.90,4.91,599500.00,2978302.00
1996/03/12,4.88,4.90,4.80,4.88,513700.00,2485104.00
1996/03/13,4.88,4.94,4.80,4.88,314300.00,1533556.00
1996/03/14,4.81,4.93,4.81,4.85,250200.00,1220276.00
1996/03/15,4.85,4.92,4.83,4.89,320900.00,1561479.00
1996/03/18,4.87,5.03,4.86,5.00,505700.00,2512902.00
1996/03/19,5.01,5.05,4.93,4.93,335600.00,1673789.00
1996/03/20,5.00,5.00,4.93,4.94,165800.00,819859.00
1996/03/21,4.96,4.99,4.89,4.89,295500.00,1463419.00
1996/03/22,4.89,4.93,4.85,4.88,305400.00,1489706.00
1996/03/25,5.02,5.02,4.88,4.91,343000.00,1681555.00
1996/03/26,4.91,4.92,4.82,4.83,223400.00,1089820.00
1996/03/27,4.78,4.85,4.76,4.84,239200.00,1148288.00
1996/03/28,4.80,4.82,4.71,4.72,226200.00,1079295.00
1996/03/29,4.72,4.75,4.70,4.74,368700.00,1741808.00
1996/04/01,4.87,4.88,4.77,4.77,264300.00,1266355.00
1996/04/02,4.75,4.77,4.70,4.70,181800.00,860492.00
1996/04/03,4.70,4.99,4.67,4.98,1074500.00,5247139.00
1996/04/04,4.98,5.09,4.95,4.99,1370600.00,6901176.00
1996/04/05,4.95,5.08,4.91,5.01,917100.00,4600240.00
1996/04/08,5.08,5.15,4.90,5.10,1387600.00,7045494.00
1996/04/09,5.08,5.09,5.01,5.02,404300.00,2038640.00
1996/04/10,5.00,5.05,4.96,5.00,441500.00,2210602.00
1996/04/11,5.01,5.05,4.96,5.00,329300.00,1641825.00
1996/04/12,5.00,5.13,5.00,5.12,739000.00,3743405.00
1996/04/15,5.10,5.10,5.02,5.05,242900.00,1227938.00
1996/04/16,5.03,5.20,5.02,5.11,475900.00,2424615.00
1996/04/17,5.15,5.16,5.11,5.12,677900.00,3483390.00
1996/04/18,5.10,5.18,5.07,5.18,573100.00,2948396.00
1996/04/19,5.19,5.38,5.16,5.27,1317500.00,6970600.00
1996/04/22,5.35,5.58,5.22,5.28,2129400.00,11415451.00
1996/04/23,5.27,5.43,5.25,5.41,1305600.00,7003819.00
1996/04/24,5.50,6.05,5.48,6.00,3731200.00,21389616.00
1996/04/25,6.10,6.20,5.76,5.79,3106300.00,18366128.00
1996/04/26,5.90,6.55,5.90,6.22,5262900.00,32979702.00
1996/04/29,6.30,6.50,6.25,6.49,3233300.00,20599896.00
1996/04/30,6.63,6.63,6.00,6.20,2738700.00,17243534.00
1996/05/02,6.40,6.49,5.61,5.88,2955500.00,17630570.00
1996/05/03,5.86,6.01,5.80,5.96,1244600.00,7377743.00
1996/05/06,5.91,6.13,5.90,6.11,937100.00,5662985.00
1996/05/07,6.21,6.30,5.91,5.99,734300.00,4465949.00
1996/05/08,5.99,6.05,5.90,5.94,370600.00,2204735.00
1996/05/09,5.93,5.98,5.80,5.80,331000.00,1944120.00
1996/05/10,6.01,6.10,5.85,5.91,586000.00,3469719.00
1996/05/13,5.96,5.99,5.85,5.92,294800.00,1740797.00
1996/05/14,5.92,6.10,5.88,5.92,496600.00,2978836.00
1996/05/16,6.16,6.20,5.90,5.97,867900.00,5206092.00
1996/05/17,5.98,6.07,5.85,6.05,437500.00,2598951.00
1996/05/20,6.15,6.19,6.00,6.05,1314000.00,7973606.00
1996/05/21,6.02,6.39,6.00,6.05,3607100.00,22261138.00
1996/05/22,6.00,6.04,5.70,5.92,874000.00,5102627.00
1996/05/23,5.90,5.90,5.38,5.40,726600.00,4051995.00
1996/05/24,5.21,5.56,5.21,5.38,385300.00,2077413.00
1996/05/27,5.36,5.38,5.26,5.30,226000.00,1205825.00
1996/05/28,5.35,5.41,5.28,5.34,180400.00,966249.00
1996/05/29,5.34,5.45,5.34,5.38,257700.00,1382036.00
1996/05/30,5.38,5.49,5.16,5.20,428000.00,2264928.00
1996/05/31,5.20,5.35,5.11,5.20,423400.00,2204541.00
1996/06/03,5.20,5.21,5.03,5.08,391000.00,2000950.00
1996/06/04,5.08,5.25,5.08,5.15,268700.00,1382195.00
1996/06/05,5.14,5.40,5.08,5.40,686000.00,3602956.00
1996/06/06,5.48,5.48,5.12,5.30,594800.00,3179177.00
1996/06/07,5.38,5.68,5.38,5.40,1151400.00,6317070.00
1996/06/10,5.41,5.86,5.40,5.74,2775600.00,15620521.00
1996/06/11,5.70,5.75,5.31,5.48,1237100.00,6739309.00
1996/06/12,5.58,5.60,5.31,5.35,964000.00,5208913.00
1996/06/13,5.35,5.45,5.30,5.37,473600.00,2543914.00
1996/06/14,5.45,5.53,5.32,5.32,1258100.00,6840043.00
1996/06/17,5.38,5.49,5.11,5.24,616000.00,3284598.00
1996/06/18,5.48,5.48,5.28,5.35,455600.00,2421487.00
1996/06/19,5.35,5.50,5.20,5.35,1257500.00,6776012.00
1996/06/20,5.30,5.45,5.30,5.35,412100.00,2215014.00
1996/06/21,5.45,5.45,5.30,5.45,563700.00,3047676.00
1996/06/24,5.38,5.47,5.36,5.36,427400.00,2312625.00
1996/06/25,5.19,5.29,5.05,5.20,831900.00,4305233.00
1996/06/26,5.11,5.42,5.11,5.36,810600.00,4261754.00
1996/06/27,5.40,5.42,5.21,5.25,597300.00,3174253.00
1996/06/28,5.24,5.25,5.15,5.15,459400.00,2377373.00
1996/07/01,5.20,5.20,4.88,4.88,507700.00,2543396.00
1996/07/02,4.99,5.03,4.90,4.92,216900.00,1075893.00
1996/07/03,4.95,5.00,4.80,4.95,323000.00,1583264.00
1996/07/04,4.99,5.00,4.78,4.85,414700.00,2020262.00
1996/07/05,4.85,5.13,4.70,4.88,759200.00,3737628.00
1996/07/08,4.90,4.90,4.78,4.82,471400.00,2275791.00
1996/07/09,4.80,4.82,4.68,4.74,777100.00,3683271.00
1996/07/10,4.71,4.95,4.71,4.90,608300.00,2985031.00
1996/07/11,4.80,5.07,4.80,4.85,599500.00,2976650.00
1996/07/12,4.78,4.93,4.72,4.86,279200.00,1358488.00
1996/07/15,4.90,5.28,4.81,5.20,1462500.00,7438685.00
1996/07/16,5.20,5.33,4.95,5.20,1103500.00,5669542.00
1996/07/17,5.20,5.30,5.08,5.08,1466800.00,7664917.00
1996/07/18,5.08,5.21,5.01,5.20,468000.00,2382111.00
1996/07/19,5.20,5.47,5.08,5.46,1869700.00,9935154.00
1996/07/22,5.65,5.69,5.50,5.65,3120600.00,17467494.00
1996/07/23,5.70,5.75,5.38,5.41,1113100.00,6168674.00
1996/07/24,5.40,5.62,5.40,5.57,1242800.00,6889106.00
1996/07/25,5.59,5.60,5.28,5.38,1166800.00,6381908.00
1996/07/26,5.44,5.57,5.30,5.35,1016100.00,5514801.00
1996/07/29,5.35,5.48,5.35,5.48,677100.00,3671644.00
1996/07/30,5.52,5.55,5.17,5.27,847900.00,4584833.00
1996/07/31,5.30,5.30,5.08,5.16,477200.00,2485804.00
1996/08/01,5.11,5.23,5.11,5.18,281900.00,1458368.00
1996/08/02,5.25,5.29,5.08,5.18,322700.00,1676341.00
1996/08/05,5.18,5.40,5.05,5.38,427900.00,2253784.00
1996/08/06,5.38,5.64,5.30,5.59,2546800.00,14100052.00
1996/08/07,5.57,5.58,5.43,5.48,1364100.00,7521016.00
1996/08/08,5.50,5.65,5.44,5.58,1340400.00,7440361.00
1996/08/09,5.58,5.58,5.41,5.50,533400.00,2923035.00
1996/08/12,5.60,6.10,5.60,5.98,6281700.00,37316896.00
1996/08/13,5.97,5.97,5.81,5.91,2223500.00,13083622.00
1996/08/14,5.89,6.00,5.71,5.81,1738900.00,10154211.00
1996/08/15,5.50,5.62,5.23,5.31,2331400.00,12429288.00
1996/08/16,5.26,5.30,5.15,5.21,1265100.00,6622978.00
1996/08/19,5.20,5.21,5.07,5.07,754300.00,3854602.00
1996/08/20,5.07,5.18,5.01,5.01,495000.00,2507996.00
1996/08/21,5.03,5.16,5.03,5.06,555300.00,2815823.00
1996/08/22,5.10,5.15,4.93,4.96,514500.00,2590662.00
1996/08/23,4.99,5.01,4.75,4.90,670500.00,3261240.00
1996/08/26,4.90,4.90,4.61,4.74,360000.00,1723084.00
1996/08/27,4.70,4.78,4.60,4.75,426000.00,1998498.00
1996/08/28,4.78,4.86,4.72,4.85,310800.00,1491421.00
1996/08/29,4.95,4.95,4.70,4.76,388200.00,1850768.00
1996/08/30,4.70,5.04,4.70,4.96,436800.00,2122541.00
