1993/12/20,6.55,6.60,5.80,6.08,342200.00,2104000.00
1993/12/21,6.05,6.50,6.05,6.45,300600.00,1871000.00
1993/12/22,6.45,6.55,6.16,6.20,331000.00,2102000.00
1993/12/23,6.10,6.58,6.08,6.21,259400.00,0.00
1993/12/24,6.31,6.45,6.18,6.26,163200.00,1020000.00
1993/12/27,6.40,6.40,6.21,6.25,131300.00,822000.00
1993/12/28,6.28,6.30,5.70,6.11,146400.00,901000.00
1993/12/29,6.10,6.12,6.00,6.01,113000.00,684000.00
1993/12/30,6.01,6.10,6.01,6.03,105200.00,636000.00
1993/12/31,6.09,6.12,6.01,6.06,86900.00,525000.00
1994/01/03,6.25,6.25,6.06,6.10,63800.00,390000.00
1994/01/04,6.10,6.12,5.95,6.00,46300.00,280000.00
1994/01/05,6.01,6.05,5.98,6.03,91400.00,550000.00
1994/01/06,6.05,6.22,6.05,6.22,209600.00,1283000.00
1994/01/07,6.33,6.48,6.32,6.46,415500.00,2662000.00
1994/01/10,6.61,6.68,6.56,6.62,324600.00,2148000.00
1994/01/11,6.62,6.65,6.11,6.40,171300.00,1108000.00
1994/01/12,6.40,6.40,6.30,6.30,128600.00,815000.00
1994/01/13,6.30,6.46,6.30,6.41,82000.00,523000.00
1994/01/14,6.45,6.50,5.90,6.04,234800.00,1436000.00
1994/01/17,6.18,6.18,6.05,6.08,113900.00,694000.00
1994/01/18,6.10,6.13,5.81,5.97,85500.00,508000.00
1994/01/19,5.98,5.98,5.71,5.74,105800.00,611000.00
1994/01/20,5.70,5.70,5.40,5.67,97400.00,544000.00
1994/01/21,5.67,5.80,5.55,5.79,64600.00,370000.00
1994/01/24,5.91,6.20,5.70,6.16,110800.00,659000.00
1994/01/25,6.03,6.14,5.81,5.94,89300.00,538000.00
1994/01/26,5.75,5.95,5.75,5.80,37600.00,221000.00
1994/01/27,5.90,5.90,5.82,5.86,49900.00,291000.00
1994/01/28,5.92,5.92,5.76,5.81,59300.00,346000.00
1994/01/31,5.35,5.70,5.35,5.65,45100.00,251000.00
1994/02/01,5.50,5.65,5.40,5.50,44600.00,247000.00
1994/02/02,5.48,5.60,5.41,5.60,57500.00,318000.00
1994/02/03,5.70,5.93,5.62,5.72,87300.00,502000.00
1994/02/04,5.70,5.85,5.65,5.81,69800.00,403000.00
1994/02/14,6.28,6.28,5.71,5.73,77700.00,457000.00
1994/02/15,5.58,5.65,5.50,5.61,66400.00,370000.00
1994/02/16,5.65,5.85,5.65,5.68,23300.00,134000.00
1994/02/17,5.75,5.76,5.46,5.70,18500.00,106000.00
1994/02/18,5.55,5.80,5.55,5.65,31200.00,176000.00
1994/02/21,5.56,5.60,5.50,5.55,59400.00,329000.00
1994/02/22,5.51,5.70,5.51,5.62,67300.00,378000.00
1994/02/23,5.62,5.62,5.45,5.57,27300.00,151000.00
1994/02/24,5.55,5.58,5.50,5.52,45300.00,250000.00
1994/02/25,5.65,5.67,5.56,5.56,63800.00,359000.00
1994/02/28,5.56,6.00,5.40,5.55,197000.00,1115000.00
1994/03/01,5.50,5.74,5.46,5.46,103200.00,577000.00
1994/03/02,5.40,5.55,5.40,5.42,65700.00,357000.00
1994/03/03,5.39,5.39,5.06,5.21,71300.00,377000.00
1994/03/04,5.10,5.20,5.02,5.08,82000.00,418000.00
1994/03/07,4.99,5.00,4.90,4.96,8700.00,43000.00
1994/03/08,4.93,5.10,4.82,4.85,84600.00,418000.00
1994/03/09,4.88,4.98,4.66,4.70,111700.00,540000.00
1994/03/10,4.69,5.20,4.40,4.80,352900.00,1692000.00
1994/03/11,5.00,5.16,4.77,4.95,272700.00,1348000.00
1994/03/14,5.62,5.88,5.20,5.82,675200.00,3718000.00
1994/03/15,6.00,6.00,5.42,5.51,785800.00,4544000.00
1994/03/16,5.28,5.60,5.20,5.51,235400.00,1277000.00
1994/03/17,5.65,6.10,5.60,5.85,1139600.00,6640000.00
1994/03/18,5.80,5.84,5.38,5.46,516700.00,2878000.00
1994/03/21,5.30,5.40,5.04,5.06,138500.00,719000.00
1994/03/22,5.03,5.20,5.03,5.19,134500.00,688000.00
1994/03/23,5.24,5.52,5.10,5.11,291400.00,1543000.00
1994/03/24,5.11,5.19,5.00,5.05,139000.00,709000.00
1994/03/25,5.19,5.19,5.03,5.10,99200.00,504000.00
1994/03/28,4.99,5.04,4.54,5.03,154500.00,769000.00
1994/03/29,5.00,5.18,4.97,5.12,108800.00,552000.00
1994/03/30,5.10,5.45,5.04,5.31,416500.00,2191000.00
1994/03/31,5.45,6.10,5.45,6.10,3026400.00,17265000.00
1994/04/01,6.13,6.16,5.28,5.28,3015000.00,17047000.00
1994/04/04,5.20,5.28,5.12,5.16,326700.00,1698000.00
1994/04/05,5.11,5.30,5.08,5.10,279200.00,1434000.00
1994/04/06,5.11,6.00,5.11,6.00,255300.00,1359000.00
1994/04/07,5.23,5.75,5.23,5.35,1536400.00,0.00
1994/04/08,5.40,5.48,5.30,5.35,228000.00,1224000.00
1994/04/11,5.29,5.48,5.22,5.34,496800.00,2678000.00
1994/04/12,5.30,5.50,5.30,5.40,310800.00,1685000.00
1994/04/13,5.45,5.65,5.42,5.50,822100.00,4548000.00
1994/04/14,5.54,5.55,5.15,5.15,387700.00,2058000.00
1994/04/15,5.15,5.27,4.80,5.15,384000.00,1938000.00
1994/04/18,5.11,5.30,5.00,5.16,338100.00,1748000.00
1994/04/19,5.20,5.29,5.01,5.01,234900.00,1211000.00
1994/04/20,5.00,5.00,4.50,4.51,403200.00,1920000.00
1994/04/21,4.48,5.18,4.40,5.10,524900.00,2507000.00
1994/04/22,5.00,5.25,4.50,4.70,884800.00,4393000.00
1994/04/25,4.80,4.85,4.64,4.65,183700.00,869000.00
1994/04/26,4.71,4.95,4.70,4.90,207200.00,993000.00
1994/04/27,4.98,4.98,4.80,4.94,371100.00,1828000.00
1994/04/28,5.01,5.17,4.90,5.00,774600.00,3915000.00
1994/04/29,5.00,5.14,4.79,4.85,482800.00,2412000.00
1994/05/03,4.71,4.95,4.71,4.90,95200.00,461000.00
1994/05/04,5.02,5.04,4.92,5.00,221000.00,1103000.00
1994/05/05,4.94,4.94,4.75,4.76,155500.00,749000.00
1994/05/06,4.80,4.93,4.61,4.85,88300.00,419000.00
1994/05/09,4.85,4.85,4.65,4.75,47500.00,228000.00
1994/05/11,4.98,4.99,4.50,4.50,134000.00,650000.00
1994/05/12,4.65,4.84,4.60,4.60,121500.00,569000.00
1994/05/13,4.52,4.75,4.52,4.75,133600.00,624000.00
1994/05/16,4.81,4.81,4.65,4.67,219900.00,1035000.00
1994/05/17,4.65,4.65,4.56,4.60,109700.00,505000.00
1994/05/18,4.60,4.70,4.53,4.53,142600.00,651000.00
1994/05/19,4.50,4.54,4.41,4.50,78700.00,353000.00
1994/05/20,4.55,4.66,4.52,4.60,94700.00,434000.00
1994/05/23,4.50,4.52,4.45,4.45,67200.00,301000.00
1994/05/24,4.40,4.47,4.40,4.46,50900.00,226000.00
1994/05/25,4.50,4.50,4.45,4.48,41600.00,186000.00
1994/05/26,4.08,4.48,4.08,4.45,81400.00,359000.00
1994/05/27,4.30,4.37,4.21,4.25,110900.00,473000.00
1994/05/30,4.20,4.20,4.00,4.02,96300.00,391000.00
1994/05/31,4.00,4.15,4.00,4.15,54600.00,220000.00
1994/06/01,4.00,4.15,3.86,4.01,70800.00,287000.00
1994/06/02,3.96,4.05,3.93,4.05,62100.00,246000.00
1994/06/03,4.04,4.09,4.00,4.05,116000.00,470000.00
1994/06/06,4.00,4.00,3.92,3.92,37700.00,149000.00
1994/06/07,4.10,4.10,3.86,3.86,40600.00,158000.00
1994/06/08,3.86,3.89,3.70,3.80,63800.00,242000.00
1994/06/09,3.81,3.81,3.61,3.61,63500.00,234000.00
1994/06/10,3.58,3.58,3.49,3.49,56100.00,197000.00
1994/06/13,3.45,3.45,3.23,3.23,62200.00,206000.00
1994/06/14,3.25,3.37,3.20,3.24,61200.00,200000.00
1994/06/15,3.26,3.40,3.26,3.37,109900.00,367000.00
1994/06/16,3.44,3.44,3.30,3.44,70000.00,236000.00
1994/06/17,3.45,3.68,3.35,3.64,175500.00,612000.00
1994/06/20,3.57,3.61,3.35,3.35,261700.00,922000.00
1994/06/21,3.35,3.43,3.28,3.41,150800.00,508000.00
1994/06/22,3.41,3.54,3.41,3.50,104400.00,366000.00
1994/06/23,3.50,3.51,3.45,3.46,48800.00,169000.00
1994/06/24,3.40,3.46,3.35,3.35,48600.00,165000.00
1994/06/27,3.30,3.35,3.21,3.23,34600.00,112000.00
1994/06/28,3.27,3.30,3.15,3.18,43000.00,137000.00
1994/06/29,3.21,3.30,3.18,3.25,43000.00,139000.00
1994/06/30,3.20,3.33,3.20,3.30,64200.00,209000.00
1994/07/01,3.18,3.29,3.18,3.28,46400.00,150000.00
1994/07/04,3.15,3.18,3.15,3.15,53800.00,170000.00
1994/07/05,3.15,3.26,3.14,3.24,35000.00,111000.00
1994/07/06,3.25,3.25,3.15,3.16,19400.00,62000.00
1994/07/07,3.15,3.17,3.03,3.08,66800.00,208000.00
1994/07/08,3.10,3.17,3.05,3.12,44900.00,139000.00
1994/07/11,3.10,3.11,3.02,3.05,36800.00,113000.00
1994/07/12,3.06,3.09,3.04,3.04,15600.00,48000.00
1994/07/13,3.10,3.11,3.06,3.10,22700.00,70000.00
1994/07/14,3.10,3.14,3.03,3.05,28900.00,89000.00
1994/07/15,3.00,3.02,2.84,2.84,48900.00,144000.00
1994/07/18,2.75,2.75,2.62,2.66,41500.00,111000.00
1994/07/19,2.71,2.71,2.60,2.62,25200.00,66000.00
1994/07/20,2.65,2.68,2.56,2.64,35400.00,93000.00
1994/07/21,2.56,2.57,2.44,2.48,91500.00,229000.00
1994/07/22,2.40,2.46,2.30,2.31,82500.00,197000.00
1994/07/25,2.23,2.42,2.23,2.40,126500.00,297000.00
1994/07/26,2.42,2.50,2.40,2.50,242400.00,595000.00
1994/07/27,2.52,2.60,2.32,2.40,270200.00,675000.00
1994/07/28,2.30,2.38,2.14,2.14,122600.00,275000.00
1994/07/29,2.08,2.12,1.95,2.03,174100.00,352000.00
1994/08/01,2.50,3.00,2.30,2.93,789100.00,2051000.00
1994/08/02,2.91,4.49,2.90,3.15,1992000.00,6678000.00
1994/08/03,3.20,4.18,3.20,4.03,3235700.00,11866000.00
1994/08/04,4.20,4.78,4.00,4.50,3541200.00,15280000.00
1994/08/05,4.30,5.60,4.30,5.60,3176000.00,15828000.00
1994/08/08,5.70,6.50,5.16,5.68,2420800.00,13678000.00
1994/08/09,5.60,5.60,4.65,4.79,1289800.00,6622000.00
1994/08/10,4.69,5.88,4.30,5.72,1927400.00,9694000.00
1994/08/11,6.30,6.30,5.41,5.45,3565800.00,21177000.00
1994/08/12,5.15,5.85,5.15,5.41,1172200.00,6544000.00
1994/08/15,5.21,5.40,5.10,5.14,851500.00,4479000.00
1994/08/16,5.14,5.65,5.10,5.35,809200.00,4347000.00
1994/08/17,5.51,5.56,5.35,5.50,552900.00,3007000.00
1994/08/18,5.53,5.90,5.35,5.70,1754100.00,9982000.00
1994/08/19,5.70,5.75,5.15,5.30,1037300.00,5653000.00
1994/08/22,5.07,5.20,5.00,5.05,599200.00,3055000.00
1994/08/23,5.31,5.32,5.04,5.25,547200.00,2828000.00
1994/08/24,5.39,5.48,5.20,5.30,741300.00,3940000.00
1994/08/25,5.20,5.78,5.20,5.75,2200700.00,12208000.00
1994/08/26,5.81,6.17,5.32,5.40,7314800.00,43250000.00
1994/08/29,5.41,5.65,5.25,5.29,505600.00,2715000.00
1994/08/30,5.40,5.70,5.18,5.50,1125300.00,6117000.00
1994/08/31,5.68,6.20,5.51,6.15,3091000.00,18404000.00
1994/09/01,6.25,6.30,5.92,6.00,2575000.00,15971000.00
1994/09/02,6.02,6.24,5.80,6.23,1021400.00,6163000.00
1994/09/05,6.58,7.35,6.46,7.28,6537900.00,44844000.00
1994/09/06,7.61,7.76,7.15,7.58,4526800.00,33418000.00
1994/09/07,7.40,8.28,7.01,7.25,6832000.00,53205000.00
1994/09/08,7.50,8.35,7.31,8.00,5617200.00,44182000.00
1994/09/09,8.38,8.39,7.60,7.89,3944800.00,31641000.00
1994/09/12,8.21,9.88,8.01,9.20,5996200.00,51826000.00
1994/09/13,9.30,9.49,8.80,9.30,7184800.00,65699000.00
1994/09/14,9.52,10.47,9.50,10.00,12549500.00,126831000.00
1994/09/15,9.98,9.98,8.68,9.30,5704400.00,52103000.00
1994/09/16,9.45,9.45,8.68,8.85,2364200.00,21402000.00
1994/09/19,8.49,8.80,8.05,8.08,1270400.00,10697000.00
1994/09/20,8.01,8.59,7.91,8.44,2588000.00,21453000.00
1994/09/21,8.71,9.18,8.50,9.18,2822300.00,25076000.00
1994/09/22,9.20,9.20,8.30,8.50,2245000.00,19861000.00
1994/09/23,8.30,8.55,7.95,8.10,1684900.00,13806000.00
1994/09/26,8.00,8.38,7.79,8.36,1582400.00,12811000.00
1994/09/27,8.26,8.36,8.01,8.05,873000.00,7147000.00
1994/09/28,8.12,8.55,8.12,8.45,1467300.00,12283000.00
1994/09/29,8.50,8.51,7.50,7.73,1367500.00,10928000.00
1994/09/30,7.36,7.59,7.01,7.07,1538600.00,11168000.00
1994/10/05,6.77,6.98,6.05,6.15,1663200.00,10539000.00
1994/10/06,6.38,7.50,5.62,5.75,2422800.00,15742000.00
1994/10/07,5.74,7.48,4.80,7.20,4111800.00,23872000.00
1994/10/10,6.50,7.25,6.50,6.90,4738500.00,32821000.00
1994/10/11,7.20,7.21,6.70,6.90,1270800.00,8866000.00
1994/10/12,7.02,7.19,6.80,6.93,1436100.00,10117000.00
1994/10/13,6.90,6.90,6.00,6.02,2198100.00,13874000.00
1994/10/14,5.75,6.55,5.51,6.45,3089400.00,18768000.00
1994/10/17,5.80,6.14,5.80,5.85,1106400.00,6639000.00
1994/10/18,6.00,6.08,5.86,5.90,609500.00,3629000.00
1994/10/19,6.00,6.45,6.00,6.44,1892400.00,11838000.00
1994/10/20,6.50,7.30,6.50,7.23,4817600.00,33248000.00
1994/10/21,7.35,7.48,6.90,6.96,5435800.00,39412000.00
1994/10/24,7.44,7.97,7.25,7.85,4065100.00,30577000.00
1994/10/25,7.85,7.90,7.01,7.19,3605400.00,27291000.00
1994/10/26,7.15,7.25,6.68,6.80,2217600.00,15499000.00
1994/10/27,6.85,7.10,6.71,7.10,895300.00,6196000.00
1994/10/28,6.95,7.45,6.61,6.89,2682600.00,19165000.00
1994/10/31,6.50,6.74,6.42,6.55,931100.00,6151000.00
1994/11/01,6.85,6.90,6.61,6.85,822800.00,5579000.00
1994/11/02,6.71,6.85,6.61,6.75,443600.00,2982000.00
1994/11/03,6.90,7.40,6.75,7.30,2285400.00,16493000.00
1994/11/04,7.30,7.30,6.66,6.69,1930300.00,13477000.00
1994/11/07,6.50,6.86,6.50,6.80,669300.00,4497000.00
1994/11/08,7.09,7.41,6.98,7.12,2942800.00,21367000.00
1994/11/09,6.95,7.35,6.90,7.30,1714000.00,12288000.00
1994/11/10,7.50,7.50,7.03,7.10,1558000.00,11312000.00
1994/11/11,7.29,7.30,7.05,7.29,857800.00,6170000.00
1994/11/14,7.30,7.40,7.18,7.30,737100.00,5381000.00
1994/11/15,7.14,7.23,7.01,7.03,859600.00,6101000.00
1994/11/16,7.10,7.14,6.90,7.00,442800.00,3097000.00
1994/11/17,7.03,7.08,6.90,6.95,398700.00,2796000.00
1994/11/18,6.85,7.00,6.81,6.95,228600.00,1574000.00
1994/11/21,6.99,6.99,6.90,6.93,144500.00,1004000.00
1994/11/22,7.00,7.05,6.78,6.81,249700.00,1716000.00
1994/11/23,6.81,6.98,6.60,6.70,284400.00,1913000.00
1994/11/24,6.66,6.80,6.64,6.68,184100.00,1234000.00
1994/11/25,6.91,7.04,6.75,6.77,253100.00,1738000.00
1994/11/28,6.75,6.76,6.67,6.76,89700.00,602000.00
1994/11/29,6.65,6.85,6.65,6.85,106200.00,714000.00
1994/11/30,6.85,6.88,6.75,6.75,93900.00,641000.00
1994/12/01,6.84,6.84,6.71,6.74,30500.00,206000.00
1994/12/02,6.80,6.80,6.66,6.70,67700.00,456000.00
1994/12/05,6.66,6.68,6.50,6.55,138600.00,910000.00
1994/12/06,6.50,6.53,6.34,6.41,167000.00,1072000.00
1994/12/07,6.45,6.53,6.30,6.37,73500.00,468000.00
1994/12/08,6.30,6.35,6.23,6.25,107600.00,675000.00
1994/12/09,6.15,6.32,6.08,6.20,148400.00,919000.00
1994/12/12,6.10,6.18,5.91,5.96,166200.00,997000.00
1994/12/13,6.20,6.25,5.95,6.20,261700.00,1603000.00
1994/12/14,6.10,6.18,6.01,6.01,189700.00,1150000.00
1994/12/15,6.11,6.70,6.01,6.65,566400.00,3628000.00
1994/12/16,6.55,7.15,6.50,6.95,1804400.00,12404000.00
1994/12/19,7.05,7.06,6.51,6.60,870400.00,5955000.00
1994/12/20,6.73,7.30,6.65,7.12,1790100.00,12590000.00
1994/12/21,6.90,7.20,6.80,6.90,1621800.00,11381000.00
1994/12/22,6.80,6.98,6.66,6.84,621300.00,4214000.00
1994/12/23,6.80,7.20,6.80,6.90,1915700.00,13540000.00
1994/12/26,7.02,7.48,7.02,7.20,2406500.00,17543000.00
1994/12/27,7.27,7.35,6.75,6.81,1642800.00,11581000.00
1994/12/28,6.80,6.89,6.61,6.66,637500.00,4284000.00
1994/12/29,6.82,6.82,6.57,6.65,354900.00,2365000.00
1994/12/30,6.75,6.79,6.55,6.70,276300.00,1845000.00
1995/01/03,6.48,6.65,6.33,6.51,81500.00,531000.00
1995/01/04,6.60,6.78,6.50,6.78,155900.00,1035000.00
1995/01/05,6.74,6.80,6.58,6.60,163800.00,1089000.00
1995/01/06,6.59,6.59,6.40,6.53,235800.00,1526000.00
1995/01/09,6.50,6.50,6.30,6.34,234500.00,1491000.00
1995/01/10,6.12,6.30,6.10,6.21,301900.00,1865000.00
1995/01/11,6.18,6.27,6.13,6.22,239200.00,1484000.00
1995/01/12,6.22,6.27,6.08,6.10,156800.00,969000.00
1995/01/13,6.05,6.14,6.01,6.05,261100.00,1583000.00
1995/01/16,6.01,6.15,5.88,6.10,280000.00,1684000.00
1995/01/17,6.18,6.18,6.05,6.07,189100.00,1156000.00
1995/01/18,6.10,6.24,6.08,6.22,215800.00,1332000.00
1995/01/19,6.20,6.21,5.95,5.96,206500.00,1250000.00
1995/01/20,5.86,6.14,5.80,6.09,272500.00,1615000.00
1995/01/23,6.00,6.00,5.82,5.88,136100.00,801000.00
1995/01/24,5.85,5.95,5.81,5.87,117100.00,687000.00
1995/01/25,5.91,6.00,5.86,5.96,124900.00,742000.00
1995/01/26,5.90,5.95,5.86,5.91,115100.00,680000.00
1995/01/27,5.70,5.99,5.70,5.95,122700.00,730000.00
1995/02/06,5.84,5.84,5.55,5.58,117300.00,666000.00
1995/02/07,5.51,5.67,5.50,5.57,85100.00,476000.00
1995/02/08,5.55,5.68,5.52,5.62,61200.00,343000.00
1995/02/09,5.60,5.85,5.60,5.85,188100.00,1082000.00
1995/02/10,5.71,5.93,5.61,5.65,183300.00,1060000.00
1995/02/13,5.60,5.75,5.59,5.75,100600.00,567000.00
1995/02/14,5.69,5.75,5.50,5.70,117400.00,679000.00
1995/02/15,5.70,5.71,5.60,5.63,40900.00,231000.00
1995/02/16,5.58,5.62,5.50,5.53,85800.00,476000.00
1995/02/17,5.52,5.52,5.40,5.43,137400.00,746000.00
1995/02/20,5.40,5.49,5.38,5.43,75600.00,411000.00
1995/02/21,5.44,5.49,5.40,5.49,73600.00,399000.00
1995/02/22,5.40,6.16,5.40,6.14,629600.00,3766000.00
1995/02/23,5.99,6.29,5.81,6.02,891000.00,5378000.00
1995/02/24,6.08,6.08,5.50,5.65,430800.00,2460000.00
1995/02/27,6.00,6.19,5.70,5.71,496700.00,2914000.00
1995/02/28,5.70,5.70,5.45,5.52,202200.00,1118000.00
1995/03/01,5.49,5.66,5.47,5.60,138400.00,770000.00
1995/03/02,5.65,5.69,5.55,5.63,137500.00,823000.00
1995/03/03,5.70,5.88,5.60,5.83,340200.00,1967000.00
1995/03/06,6.00,6.15,5.90,6.12,703000.00,5566000.00
1995/03/07,6.08,6.55,6.08,6.50,1675600.00,10590000.00
1995/03/08,6.30,6.48,6.28,6.39,728100.00,5388000.00
1995/03/09,6.27,6.32,6.00,6.08,549700.00,3387000.00
1995/03/10,6.00,6.05,5.85,5.86,351100.00,2075000.00
1995/03/13,5.98,6.00,5.78,5.85,196500.00,1155000.00
1995/03/14,5.80,6.00,5.80,5.85,183500.00,1082000.00
1995/03/15,5.90,5.98,5.65,5.70,256600.00,1472000.00
1995/03/16,5.65,5.75,5.62,5.75,102900.00,585000.00
1995/03/17,5.80,5.93,5.70,5.90,241700.00,1413000.00
1995/03/20,6.00,6.13,5.80,5.82,473300.00,2856000.00
1995/03/21,5.80,5.93,5.72,5.88,134500.00,784000.00
1995/03/22,5.88,6.13,5.88,6.10,494100.00,2990000.00
1995/03/23,6.16,6.19,6.05,6.13,536700.00,3283000.00
1995/03/24,6.10,6.11,5.96,6.09,264600.00,1596000.00
1995/03/27,6.15,6.28,6.11,6.25,458500.00,2844000.00
1995/03/28,6.18,6.22,6.10,6.12,200600.00,1234000.00
1995/03/29,6.11,6.30,6.02,6.30,380700.00,2349000.00
1995/03/30,6.30,6.33,6.10,6.10,423700.00,2635000.00
1995/03/31,6.08,6.27,6.08,6.26,284600.00,1761000.00
1995/04/03,6.20,6.49,6.20,6.41,986600.00,6292000.00
1995/04/04,6.36,6.43,6.31,6.38,438900.00,2790000.00
1995/04/05,6.38,6.40,6.18,6.20,348900.00,2184000.00
1995/04/06,6.05,6.25,6.05,6.25,250600.00,1545000.00
1995/04/07,6.20,6.38,6.20,6.30,479500.00,3015000.00
1995/04/10,6.42,6.42,6.20,6.20,260900.00,1634000.00
1995/04/11,6.16,6.18,5.98,5.98,230400.00,1397000.00
1995/04/12,5.95,6.05,5.88,5.96,195300.00,1165000.00
1995/04/13,5.83,6.02,5.83,5.86,187900.00,1110000.00
1995/04/14,5.95,5.95,5.80,5.91,124400.00,730000.00
1995/04/17,5.90,5.93,5.78,5.83,106700.00,625000.00
1995/04/18,5.81,5.85,5.80,5.82,54900.00,319000.00
1995/04/19,5.90,5.90,5.82,5.90,54500.00,320000.00
1995/04/20,5.90,6.04,5.90,6.02,117400.00,702000.00
1995/04/21,6.05,6.08,5.88,5.88,145200.00,871000.00
1995/04/24,5.80,5.88,5.76,5.78,143300.00,831000.00
1995/04/25,5.70,5.80,5.70,5.77,65900.00,379000.00
1995/04/26,5.50,5.68,5.49,5.56,188100.00,1047000.00
1995/04/27,5.40,5.55,4.03,5.19,438000.00,2304000.00
1995/04/28,5.35,5.38,5.20,5.29,171400.00,908000.00
1995/05/02,5.25,5.30,5.22,5.30,58500.00,308000.00
1995/05/03,5.30,5.36,5.28,5.30,84700.00,450000.00
1995/05/04,5.30,5.30,5.13,5.18,65000.00,338000.00
1995/05/05,5.24,5.25,5.20,5.20,58000.00,303000.00
1995/05/08,5.24,5.28,5.18,5.22,19400.00,101000.00
1995/05/09,5.23,5.28,5.23,5.26,30200.00,159000.00
1995/05/10,5.32,5.32,5.13,5.15,57100.00,297000.00
1995/05/11,5.19,5.20,5.09,5.10,34600.00,178000.00
1995/05/12,5.15,5.45,5.15,5.32,130500.00,698000.00
1995/05/15,5.28,5.28,5.06,5.22,61600.00,320000.00
1995/05/16,5.22,5.25,5.18,5.18,34000.00,178000.00
1995/05/17,5.25,5.25,5.13,5.22,31700.00,165000.00
1995/05/18,6.90,6.90,6.00,6.68,2057900.00,13537000.00
1995/05/19,6.80,8.00,6.70,8.00,3214600.00,23801000.00
1995/05/22,8.50,8.80,8.05,8.40,3336100.00,28269000.00
1995/05/23,7.42,7.79,6.66,6.70,2056600.00,14924000.00
1995/05/24,6.98,6.98,6.40,6.62,963800.00,6427000.00
1995/05/25,6.75,6.75,6.15,6.15,507100.00,3304000.00
1995/05/26,6.00,7.20,5.88,6.50,937200.00,5966000.00
1995/05/29,6.15,6.40,6.15,6.28,288100.00,1799000.00
1995/05/30,6.35,6.40,6.12,6.25,208000.00,1302000.00
1995/05/31,6.18,6.36,6.00,6.11,263800.00,1620000.00
1995/06/01,6.10,6.20,6.09,6.20,110300.00,676000.00
1995/06/02,6.20,6.29,6.10,6.22,225300.00,1406000.00
1995/06/05,6.20,6.20,5.96,6.00,250000.00,1512000.00
1995/06/06,5.81,6.00,5.80,6.00,116900.00,690000.00
1995/06/07,6.05,6.35,6.00,6.29,106300.00,650000.00
1995/06/08,6.20,6.34,6.10,6.10,387900.00,2427000.00
1995/06/09,6.10,6.29,6.08,6.15,151200.00,935000.00
1995/06/13,6.27,6.27,6.08,6.10,132800.00,813000.00
1995/06/15,5.70,5.90,5.48,5.52,539100.00,3021000.00
1995/06/16,5.48,5.68,5.48,5.56,159700.00,1134000.00
1995/06/19,5.48,5.50,5.41,5.48,217600.00,1183000.00
1995/06/20,5.50,5.54,5.46,5.50,111200.00,612000.00
1995/06/21,5.48,5.60,5.48,5.59,170000.00,941000.00
1995/06/22,5.45,5.60,5.45,5.58,100800.00,557000.00
1995/06/23,5.56,5.61,5.50,5.60,109300.00,609000.00
1995/06/26,5.59,5.60,5.49,5.58,94400.00,523000.00
1995/06/27,5.65,5.65,5.52,5.56,135300.00,755000.00
1995/06/28,5.50,5.50,5.40,5.46,190400.00,1035000.00
1995/06/29,5.50,5.53,5.40,5.45,67200.00,628000.00
1995/06/30,5.41,5.41,5.28,5.29,171000.00,908000.00
1995/07/03,5.16,5.20,5.10,5.10,174000.00,894000.00
1995/07/04,5.10,5.20,5.10,5.20,116000.00,598000.00
1995/07/05,5.22,5.37,4.91,5.29,142400.00,745000.00
1995/07/06,5.29,5.36,5.14,5.25,249200.00,1316000.00
1995/07/07,5.28,5.88,5.16,5.60,429600.00,2315000.00
1995/07/10,5.50,5.65,5.50,5.60,399500.00,2227000.00
1995/07/11,5.60,5.63,5.40,5.41,163000.00,897000.00
1995/07/12,5.38,5.42,5.35,5.38,69000.00,372000.00
1995/07/13,5.40,5.45,5.36,5.41,66600.00,359000.00
1995/07/14,5.45,5.45,5.32,5.37,81700.00,441000.00
1995/07/17,5.32,5.78,5.25,5.70,551100.00,3115000.00
1995/07/18,5.70,5.75,5.50,5.57,299900.00,1675000.00
1995/07/19,5.60,5.90,5.41,5.50,507200.00,2888000.00
1995/07/20,5.48,5.59,5.38,5.42,173000.00,947000.00
1995/07/21,5.63,5.63,5.43,5.46,135100.00,744000.00
1995/07/24,5.55,5.69,5.50,5.57,242600.00,1358000.00
1995/07/25,5.60,5.62,5.51,5.55,223000.00,1240000.00
1995/07/26,5.60,5.75,5.51,5.55,382200.00,2160000.00
1995/07/27,5.50,5.60,5.48,5.57,123100.00,680000.00
1995/07/28,5.65,5.72,5.57,5.69,451400.00,2552000.00
1995/07/31,5.74,5.95,5.70,5.90,987400.00,5748000.00
1995/08/01,5.80,5.97,5.70,5.94,523200.00,3067000.00
1995/08/02,6.01,6.04,5.60,5.67,665800.00,3916000.00
1995/08/03,5.58,5.72,5.58,5.69,125500.00,712000.00
1995/08/04,5.70,5.78,5.65,5.70,175000.00,995000.00
1995/08/07,5.65,5.73,5.58,5.68,295300.00,1663000.00
1995/08/08,5.71,5.76,5.59,5.61,204100.00,1158000.00
1995/08/09,5.65,5.72,5.60,5.64,132300.00,747000.00
1995/08/10,5.66,5.88,5.62,5.80,491500.00,2817000.00
1995/08/11,5.81,5.83,5.65,5.81,491500.00,2835000.00
1995/08/14,5.89,6.34,5.85,6.27,1534300.00,9400000.00
1995/08/15,6.27,6.27,5.80,5.91,572900.00,3460000.00
1995/08/16,5.87,6.02,5.87,6.02,506700.00,3005000.00
