1994/06/13,9.25,9.25,8.73,8.76,104200.00,935000.00
1994/06/14,8.98,8.98,8.61,8.62,80100.00,703000.00
1994/06/15,8.68,8.80,8.61,8.67,45800.00,399000.00
1994/06/16,8.76,8.83,8.66,8.83,40400.00,353000.00
1994/06/17,8.95,9.34,8.86,9.33,199900.00,1814000.00
1994/06/20,9.28,9.38,8.59,8.70,177200.00,1619000.00
1994/06/21,8.61,8.86,8.57,8.78,34400.00,298000.00
1994/06/22,8.65,8.88,8.60,8.80,85800.00,751000.00
1994/06/23,8.91,8.91,8.69,8.69,26700.00,233000.00
1994/06/24,8.59,8.60,8.30,8.40,90000.00,758000.00
1994/06/27,8.18,8.18,7.78,7.88,50400.00,399000.00
1994/06/28,7.80,7.97,7.77,7.81,53100.00,414000.00
1994/06/29,7.89,7.89,7.66,7.72,37800.00,295000.00
1994/06/30,7.60,7.78,7.42,7.76,36800.00,279000.00
1994/07/01,7.72,7.72,7.30,7.30,52900.00,397000.00
1994/07/04,7.02,7.18,6.81,7.02,39400.00,277000.00
1994/07/05,7.10,7.24,7.02,7.24,47200.00,335000.00
1994/07/06,7.30,7.30,6.95,7.00,45400.00,324000.00
1994/07/07,6.93,6.98,6.86,6.86,39800.00,275000.00
1994/07/08,7.06,7.16,6.92,7.06,43800.00,308000.00
1994/07/11,7.10,7.20,6.90,6.97,46900.00,329000.00
1994/07/12,6.90,7.12,6.48,6.98,7400.00,52000.00
1994/07/13,7.00,7.10,7.00,7.02,40500.00,285000.00
1994/07/14,7.08,7.17,6.90,6.90,37300.00,261000.00
1994/07/15,6.90,6.99,6.40,6.48,66100.00,435000.00
1994/07/18,6.43,6.43,6.08,6.08,48100.00,300000.00
1994/07/19,6.15,6.26,5.90,5.92,22800.00,138000.00
1994/07/20,6.08,6.10,5.93,5.93,40600.00,244000.00
1994/07/21,5.88,5.88,5.56,5.56,76200.00,434000.00
1994/07/22,5.56,5.56,5.18,5.18,155700.00,825000.00
1994/07/25,5.00,5.32,5.00,5.32,63700.00,329000.00
1994/07/26,5.40,5.52,5.28,5.48,179300.00,973000.00
1994/07/27,5.50,5.87,5.30,5.40,515100.00,2921000.00
1994/07/28,5.32,5.34,4.70,4.70,242300.00,1196000.00
1994/07/29,4.80,4.80,4.37,4.45,141500.00,638000.00
1994/08/01,5.60,6.50,5.25,6.21,720500.00,4138000.00
1994/08/02,6.25,7.48,6.08,6.08,876900.00,5891000.00
1994/08/03,6.10,8.00,6.00,7.51,621000.00,4163000.00
1994/08/04,8.26,9.18,8.08,8.17,1291100.00,10926000.00
1994/08/05,9.10,11.33,8.70,11.33,1417500.00,13633000.00
1994/08/08,11.68,13.50,11.65,12.18,1728000.00,21350000.00
1994/08/09,12.00,12.00,10.33,10.41,411500.00,4608000.00
1994/08/10,10.02,12.27,9.60,12.22,665900.00,7400000.00
1994/08/11,12.30,12.48,10.68,11.00,781300.00,9345000.00
1994/08/12,10.90,12.00,10.55,11.28,273800.00,3062000.00
1994/08/15,10.90,11.20,10.60,11.02,158400.00,1736000.00
1994/08/16,11.20,11.60,11.03,11.38,516300.00,5834000.00
1994/08/17,11.39,11.79,11.21,11.70,421400.00,4849000.00
1994/08/18,11.61,12.78,11.61,12.78,1779500.00,21818000.00
1994/08/19,11.75,12.60,11.42,11.42,957700.00,11610000.00
1994/08/22,11.00,11.40,10.85,11.20,192600.00,2144000.00
1994/08/23,11.50,11.57,11.00,11.40,152400.00,1709000.00
1994/08/24,11.50,11.68,10.70,11.18,497300.00,5614000.00
1994/08/25,11.38,11.47,11.20,11.23,140500.00,1590000.00
1994/08/26,11.45,11.46,11.04,11.15,111700.00,1259000.00
1994/08/29,11.20,11.60,11.01,11.30,231200.00,2602000.00
1994/08/30,11.32,11.88,11.12,11.70,474300.00,5475000.00
1994/08/31,11.84,12.50,11.75,12.20,844700.00,10206000.00
1994/09/01,12.50,12.50,12.01,12.23,632800.00,7761000.00
1994/09/02,12.35,12.65,12.20,12.60,710500.00,8850000.00
1994/09/05,13.10,14.84,13.10,14.55,1531500.00,21456000.00
1994/09/06,15.00,18.48,14.75,18.48,1566500.00,24394000.00
1994/09/07,17.20,18.00,16.02,16.10,1313400.00,22206000.00
1994/09/08,16.35,17.38,15.73,16.59,1279500.00,21192000.00
1994/09/09,17.00,17.15,15.95,16.45,713000.00,11859000.00
1994/09/12,16.95,17.61,16.32,17.40,731000.00,12477000.00
1994/09/13,17.60,18.00,17.06,17.50,690500.00,12204000.00
1994/09/14,17.39,17.50,16.12,16.20,422300.00,7053000.00
1994/09/15,16.00,16.50,15.30,15.90,246200.00,3904000.00
1994/09/16,16.21,16.21,15.52,16.00,246600.00,3945000.00
1994/09/19,15.50,15.82,14.90,15.00,119300.00,1856000.00
1994/09/20,14.92,15.18,14.02,14.80,203600.00,2978000.00
1994/09/21,15.05,16.50,14.93,16.38,278300.00,4333000.00
1994/09/22,16.50,16.50,15.05,15.20,340000.00,5418000.00
1994/09/23,15.00,15.10,14.29,14.35,383200.00,5664000.00
1994/09/26,14.02,14.69,14.00,14.60,388000.00,5570000.00
1994/09/27,14.50,14.86,14.40,14.40,122400.00,1788000.00
1994/09/28,14.80,15.20,14.48,15.09,165900.00,2492000.00
1994/09/29,15.35,15.40,13.50,13.50,385100.00,5506000.00
1994/09/30,13.21,13.76,12.83,13.00,283400.00,3740000.00
1994/10/05,12.70,12.70,11.18,11.75,331600.00,3901000.00
1994/10/06,12.00,12.25,10.85,11.06,313300.00,3685000.00
1994/10/07,10.56,13.60,8.80,12.50,745700.00,7777000.00
1994/10/10,11.48,12.00,10.50,11.25,622200.00,7233000.00
1994/10/11,12.00,12.00,11.32,11.65,311700.00,3626000.00
1994/10/12,11.88,11.98,11.67,11.79,168400.00,1998000.00
1994/10/13,11.70,11.79,10.11,10.11,214900.00,2320000.00
1994/10/14,9.90,10.95,9.30,10.70,336900.00,3442000.00
1994/10/17,9.70,10.14,9.51,9.79,114900.00,1140000.00
1994/10/18,10.14,10.40,9.66,10.00,60900.00,605000.00
1994/10/19,10.18,10.48,10.00,10.42,187900.00,1934000.00
1994/10/20,10.60,11.65,10.48,11.65,424300.00,4713000.00
1994/10/21,12.10,12.50,11.52,11.79,956100.00,11534000.00
1994/10/24,12.35,13.40,12.10,13.39,852000.00,10778000.00
1994/10/25,13.50,13.50,12.30,12.40,729700.00,9426000.00
1994/10/26,12.18,12.40,11.05,11.05,406200.00,4779000.00
1994/10/27,11.30,11.90,11.30,11.87,248100.00,2874000.00
1994/10/28,11.65,11.88,11.20,11.59,216200.00,2495000.00
1994/10/31,11.00,11.08,10.70,10.87,127500.00,1389000.00
1994/11/01,11.00,11.45,10.90,11.25,115600.00,1290000.00
1994/11/02,11.35,11.35,10.98,11.08,59500.00,661000.00
1994/11/03,11.15,12.28,11.15,12.10,364700.00,4327000.00
1994/11/04,12.15,12.18,11.01,11.15,280200.00,3257000.00
1994/11/07,10.90,11.40,10.60,11.35,103500.00,1160000.00
1994/11/08,11.48,13.80,11.48,12.00,615700.00,7574000.00
1994/11/09,11.50,12.32,11.50,12.25,369500.00,4469000.00
1994/11/10,12.65,12.80,11.85,12.26,527700.00,6519000.00
1994/11/11,12.50,12.60,12.10,12.58,399000.00,4928000.00
1994/11/14,12.58,12.79,12.28,12.65,302500.00,3799000.00
1994/11/15,12.00,12.48,12.00,12.10,230100.00,2814000.00
1994/11/16,12.10,12.25,11.84,12.10,107200.00,1289000.00
1994/11/17,12.02,12.21,11.90,11.95,66300.00,795000.00
1994/11/18,11.90,11.98,11.60,11.95,55100.00,649000.00
1994/11/21,11.94,12.06,11.80,11.95,18900.00,226000.00
1994/11/22,11.95,12.01,11.82,11.82,27600.00,329000.00
1994/11/23,12.09,12.09,11.50,11.60,44000.00,511000.00
1994/11/24,11.40,11.70,11.40,11.60,30100.00,350000.00
1994/11/25,12.20,12.20,11.75,11.81,40100.00,476000.00
1994/11/28,11.70,11.80,11.51,11.66,22100.00,257000.00
1994/11/29,11.65,11.77,11.55,11.77,21100.00,245000.00
1994/11/30,11.77,11.88,11.65,11.70,19200.00,226000.00
1994/12/01,11.70,11.88,11.60,11.70,10100.00,118000.00
1994/12/02,11.80,11.80,11.60,11.60,16100.00,188000.00
1994/12/05,11.56,11.56,11.35,11.37,13800.00,158000.00
1994/12/06,11.21,11.25,11.00,11.10,41000.00,455000.00
1994/12/07,11.10,11.12,11.00,11.03,25600.00,283000.00
1994/12/08,11.09,11.50,10.90,10.93,20100.00,223000.00
1994/12/09,10.75,10.91,10.60,10.85,22100.00,239000.00
1994/12/12,10.60,10.88,10.50,10.50,26900.00,284000.00
1994/12/13,10.90,10.98,10.49,10.80,38500.00,410000.00
1994/12/14,10.40,10.70,10.40,10.50,32600.00,344000.00
1994/12/15,10.70,11.79,10.50,11.40,102900.00,1150000.00
1994/12/16,11.20,11.86,11.10,11.64,191600.00,2224000.00
1994/12/19,11.60,11.78,11.10,11.15,89100.00,1021000.00
1994/12/20,11.60,11.60,11.12,11.45,103100.00,1176000.00
1994/12/21,11.50,11.73,11.30,11.37,182700.00,2104000.00
1994/12/22,11.35,11.50,11.00,11.23,90700.00,1017000.00
1994/12/23,11.59,11.79,11.40,11.50,308800.00,3588000.00
1994/12/26,11.68,12.29,11.60,12.00,312900.00,3739000.00
1994/12/27,12.28,12.45,11.40,11.50,257800.00,3091000.00
1994/12/28,11.45,11.45,10.53,11.15,89400.00,994000.00
1994/12/29,11.00,11.30,10.82,11.00,38500.00,427000.00
1994/12/30,11.08,11.32,10.85,11.08,38600.00,424000.00
1995/01/03,11.00,11.00,10.60,10.83,12700.00,138000.00
1995/01/04,10.90,11.33,10.90,11.27,21400.00,239000.00
1995/01/05,11.69,11.69,11.13,11.13,29000.00,328000.00
1995/01/06,11.00,11.10,10.90,11.00,13600.00,149000.00
1995/01/09,10.80,10.80,10.65,10.65,48700.00,521000.00
1995/01/10,10.51,10.80,10.40,10.50,37300.00,392000.00
1995/01/11,10.20,10.51,10.20,10.40,22000.00,230000.00
1995/01/12,10.58,10.58,10.20,10.20,23200.00,239000.00
1995/01/13,10.15,10.20,10.00,10.09,46300.00,467000.00
1995/01/16,10.00,10.00,9.90,9.93,29900.00,297000.00
1995/01/17,10.00,10.00,9.93,9.98,24500.00,244000.00
1995/01/18,9.99,10.05,9.95,10.01,22600.00,226000.00
1995/01/19,10.00,10.00,9.51,9.55,21200.00,206000.00
1995/01/20,9.20,9.65,9.10,9.50,45800.00,427000.00
1995/01/23,9.30,9.30,9.06,9.10,30100.00,274000.00
1995/01/24,9.10,9.20,9.00,9.03,31600.00,286000.00
1995/01/25,9.00,9.28,9.00,9.12,12800.00,117000.00
1995/01/26,8.95,9.28,8.95,9.06,15500.00,141000.00
1995/01/27,9.05,9.27,9.05,9.16,19200.00,176000.00
1995/02/06,9.00,9.00,8.62,8.66,19900.00,175000.00
1995/02/07,8.51,8.61,8.03,8.46,20400.00,173000.00
1995/02/08,8.60,8.60,8.40,8.40,11800.00,100000.00
1995/02/09,8.40,8.85,8.40,8.82,27500.00,239000.00
1995/02/10,8.85,9.00,8.41,8.59,42900.00,373000.00
1995/02/13,8.55,8.90,8.48,8.72,21000.00,183000.00
1995/02/14,8.72,8.77,8.66,8.75,14100.00,127000.00
1995/02/15,8.75,8.95,8.56,8.72,18600.00,164000.00
1995/02/16,8.56,8.68,8.53,8.55,11000.00,94000.00
1995/02/17,8.50,8.60,8.40,8.45,11000.00,93000.00
1995/02/20,8.50,8.55,8.40,8.40,7300.00,62000.00
1995/02/21,8.45,8.50,8.39,8.50,6400.00,54000.00
1995/02/22,8.50,9.68,8.50,9.56,91600.00,852000.00
1995/02/23,9.15,10.20,9.15,9.68,202000.00,1963000.00
1995/02/24,9.80,9.80,9.00,9.00,75900.00,705000.00
1995/02/27,9.60,9.95,9.10,9.13,129300.00,1227000.00
1995/02/28,9.09,9.10,8.70,8.75,36400.00,322000.00
1995/03/01,8.90,8.98,8.50,8.80,31200.00,274000.00
1995/03/02,9.00,9.10,8.88,9.00,50300.00,456000.00
1995/03/03,9.00,9.40,9.00,9.36,108600.00,1008000.00
1995/03/06,9.78,9.85,9.59,9.75,141400.00,1655000.00
1995/03/07,9.99,10.40,9.78,10.25,308100.00,3094000.00
1995/03/08,10.20,10.45,9.91,10.25,176500.00,2021000.00
1995/03/09,10.09,10.35,9.92,10.00,202000.00,2046000.00
1995/03/10,9.95,9.95,9.52,9.58,108900.00,1053000.00
1995/03/13,9.82,9.90,9.65,9.65,119500.00,1165000.00
1995/03/14,9.59,9.90,9.59,9.82,57000.00,556000.00
1995/03/15,9.80,9.83,9.33,9.40,44500.00,424000.00
1995/03/16,9.40,9.68,9.26,9.68,26800.00,251000.00
1995/03/17,9.68,9.90,9.53,9.86,69900.00,680000.00
1995/03/20,9.99,10.07,9.66,9.70,129300.00,1291000.00
1995/03/21,9.56,9.80,9.56,9.75,33900.00,329000.00
1995/03/22,9.80,10.20,9.80,10.15,134600.00,1359000.00
1995/03/23,10.20,10.58,10.20,10.29,241700.00,2510000.00
1995/03/24,10.44,10.44,10.14,10.39,89800.00,926000.00
1995/03/27,11.00,11.00,10.50,10.87,247500.00,2686000.00
1995/03/28,10.65,10.88,10.60,10.70,146500.00,1571000.00
1995/03/29,10.70,11.15,10.38,11.10,191400.00,2054000.00
1995/03/30,11.15,11.27,10.98,11.02,332700.00,3704000.00
1995/03/31,11.00,11.25,10.85,11.20,138800.00,1535000.00
1995/04/03,11.50,12.30,11.50,11.92,428400.00,5138000.00
1995/04/04,11.90,12.55,11.80,12.41,492500.00,6071000.00
1995/04/05,12.38,12.58,12.00,12.11,260800.00,3197000.00
1995/04/06,12.09,12.50,12.05,12.50,389400.00,4819000.00
1995/04/07,12.53,12.68,12.51,12.65,388800.00,4908000.00
1995/04/10,12.59,12.85,12.30,12.40,222000.00,2777000.00
1995/04/11,12.30,12.30,11.85,11.85,296800.00,3567000.00
1995/04/12,11.69,12.08,11.60,11.98,133200.00,1580000.00
1995/04/13,12.00,12.08,11.58,11.66,120600.00,1426000.00
1995/04/14,11.60,11.95,11.52,11.90,98000.00,1151000.00
1995/04/17,11.81,11.95,11.75,11.75,77900.00,926000.00
1995/04/18,11.80,11.81,11.62,11.70,39800.00,466000.00
1995/04/19,11.61,11.80,11.61,11.80,48300.00,566000.00
1995/04/20,11.85,12.30,11.85,12.28,189900.00,2310000.00
1995/04/21,12.28,12.42,12.20,12.20,193200.00,2379000.00
1995/04/24,12.00,12.11,11.85,11.95,95300.00,1140000.00
1995/04/25,11.95,12.20,11.95,12.18,72000.00,870000.00
1995/04/26,12.28,12.38,11.95,11.98,132700.00,1609000.00
1995/04/27,11.60,11.90,10.02,11.50,317500.00,3643000.00
1995/04/28,11.60,11.80,11.31,11.75,157800.00,1829000.00
1995/05/02,11.65,11.88,11.50,11.83,67000.00,789000.00
1995/05/03,11.91,11.95,11.80,11.83,62500.00,742000.00
1995/05/04,10.92,11.95,10.50,11.78,94000.00,1071000.00
1995/05/08,11.78,12.50,11.01,11.57,100300.00,1192000.00
1995/05/09,11.68,11.68,11.38,11.50,66300.00,767000.00
1995/05/10,11.08,11.45,11.08,11.15,66300.00,739000.00
1995/05/11,11.20,11.44,11.15,11.21,25300.00,283000.00
1995/05/12,11.30,11.58,11.30,11.51,144300.00,1666000.00
1995/05/15,11.60,11.60,11.30,11.48,32400.00,370000.00
1995/05/16,11.40,11.50,11.40,11.40,16400.00,187000.00
1995/05/17,11.25,11.50,11.25,11.50,15000.00,170000.00
1995/05/18,14.28,14.75,12.65,14.55,1145400.00,15920000.00
1995/05/19,14.70,16.00,14.30,15.80,983400.00,15072000.00
1995/05/22,16.83,17.79,16.80,16.81,1378200.00,23641000.00
1995/05/23,15.00,15.98,13.80,13.80,731800.00,11081000.00
1995/05/24,14.60,14.85,13.68,14.30,487600.00,6960000.00
1995/05/25,14.45,14.55,13.60,13.65,293300.00,4173000.00
1995/05/26,13.40,17.00,13.40,15.20,396000.00,6001000.00
1995/05/29,15.00,15.48,14.60,15.04,465300.00,7041000.00
1995/05/30,15.20,15.28,14.61,15.00,427100.00,6405000.00
1995/05/31,12.00,12.10,11.60,11.88,171800.00,2044000.00
1995/06/01,12.35,12.35,11.80,12.00,76500.00,917000.00
1995/06/02,12.00,12.30,12.00,12.28,222400.00,2705000.00
1995/06/05,12.28,12.40,11.88,11.95,132600.00,1600000.00
1995/06/06,11.75,11.85,11.51,11.73,108200.00,1264000.00
1995/06/07,11.90,12.20,11.68,12.19,70800.00,841000.00
1995/06/08,12.18,12.18,11.51,11.80,216700.00,2594000.00
1995/06/09,11.80,12.00,11.75,11.85,102200.00,1211000.00
1995/06/12,11.43,11.60,11.22,11.50,98300.00,1126000.00
1995/06/13,11.41,11.65,11.41,11.52,46600.00,535000.00
1995/06/14,11.60,11.60,11.30,11.37,54300.00,1049000.00
1995/06/15,11.25,11.25,10.15,10.39,251300.00,2638000.00
1995/06/16,10.15,10.50,10.11,10.40,74600.00,952000.00
1995/06/19,10.31,10.31,10.11,10.21,70300.00,717000.00
1995/06/20,10.38,10.45,10.20,10.20,43000.00,442000.00
1995/06/21,10.20,10.36,10.20,10.35,37100.00,382000.00
1995/06/22,10.34,10.44,10.17,10.20,50100.00,513000.00
1995/06/23,10.30,10.44,10.20,10.30,47600.00,491000.00
1995/06/26,10.30,10.38,10.21,10.30,40500.00,417000.00
1995/06/27,10.30,10.80,10.30,10.40,67900.00,710000.00
1995/06/28,10.39,10.39,10.21,10.28,20100.00,206000.00
1995/06/29,10.23,10.35,10.20,10.25,22500.00,233000.00
1995/06/30,10.20,10.26,9.88,9.95,77700.00,779000.00
1995/07/03,9.80,9.80,9.64,9.65,70900.00,686000.00
1995/07/04,9.71,9.71,9.40,9.71,66800.00,645000.00
1995/07/05,9.79,10.00,9.70,9.98,69900.00,695000.00
1995/07/06,10.17,10.17,9.81,9.89,100100.00,1000000.00
1995/07/07,9.95,10.79,9.75,10.79,168800.00,1719000.00
1995/07/10,10.65,10.80,10.40,10.60,187700.00,1993000.00
1995/07/11,10.67,10.67,10.18,10.18,96100.00,990000.00
1995/07/12,10.04,10.24,10.04,10.13,40200.00,409000.00
1995/07/13,10.20,10.36,10.10,10.20,66300.00,672000.00
1995/07/14,10.15,10.38,10.11,10.11,41500.00,424000.00
1995/07/17,10.20,12.80,10.15,11.12,485100.00,5367000.00
1995/07/18,11.10,11.16,10.68,10.95,267200.00,2901000.00
1995/07/19,10.90,11.15,10.40,10.60,169200.00,1838000.00
1995/07/20,10.50,10.69,10.44,10.55,84300.00,888000.00
1995/07/21,10.65,10.70,10.41,10.50,92400.00,973000.00
1995/07/24,10.80,10.80,10.45,10.70,105400.00,1115000.00
1995/07/25,10.40,10.68,10.31,10.50,43900.00,462000.00
1995/07/26,10.65,11.00,10.50,10.51,139800.00,1506000.00
1995/07/27,10.30,10.65,10.30,10.56,44300.00,466000.00
1995/07/28,10.60,10.70,10.40,10.45,41200.00,433000.00
1995/07/31,10.73,10.73,10.45,10.50,23300.00,245000.00
1995/08/01,10.50,11.00,10.45,10.95,204300.00,2227000.00
1995/08/02,11.00,11.20,10.50,10.55,351500.00,3879000.00
1995/08/03,10.55,10.68,10.55,10.62,79000.00,838000.00
1995/08/04,10.68,10.76,10.62,10.68,23600.00,252000.00
1995/08/07,10.80,10.80,10.61,10.70,28700.00,307000.00
1995/08/08,10.90,10.90,10.02,10.47,89800.00,951000.00
1995/08/09,10.52,10.60,10.50,10.54,43700.00,460000.00
1995/08/10,10.50,10.90,10.17,10.70,132800.00,1407000.00
1995/08/11,10.70,10.78,10.50,10.55,99100.00,1051000.00
1995/08/14,10.60,11.40,10.31,11.20,367900.00,3978000.00
1995/08/15,11.29,11.29,10.61,10.66,188000.00,2061000.00
1995/08/16,10.60,10.78,10.55,10.67,113300.00,1205000.00
1995/08/17,10.80,11.18,10.78,10.80,136000.00,1478000.00
1995/08/18,10.82,10.90,10.56,10.68,95200.00,1022000.00
1995/08/21,10.48,10.68,10.04,10.30,51200.00,532000.00
1995/08/22,10.40,10.97,10.38,10.39,45000.00,468000.00
1995/08/23,10.48,10.50,10.26,10.30,51200.00,531000.00
1995/08/24,10.30,10.35,10.15,10.34,29200.00,298000.00
1995/08/25,10.15,10.20,10.09,10.10,48600.00,492000.00
1995/08/28,10.02,10.18,10.02,10.11,14400.00,145000.00
1995/08/29,10.06,10.30,10.06,10.08,34400.00,349000.00
1995/08/30,10.00,10.10,10.00,10.00,26400.00,264000.00
1995/08/31,10.05,10.10,10.05,10.10,13500.00,135000.00
1995/09/01,10.15,10.15,9.99,10.06,17600.00,177000.00
1995/09/04,10.10,10.28,10.10,10.12,36200.00,368000.00
1995/09/05,10.24,10.48,10.09,10.11,56000.00,574000.00
1995/09/06,10.10,10.15,9.99,10.15,62300.00,624000.00
1995/09/07,10.18,10.25,10.00,10.10,80400.00,809000.00
1995/09/08,10.00,10.09,10.00,10.00,80200.00,803000.00
1995/09/11,10.00,10.22,9.99,10.22,60900.00,609000.00
1995/09/12,10.22,10.33,9.92,10.00,69000.00,699000.00
1995/09/13,10.00,10.00,9.88,9.92,25100.00,249000.00
1995/09/14,9.95,9.95,9.60,9.60,49200.00,483000.00
1995/09/15,9.72,9.77,9.65,9.65,34200.00,330000.00
1995/09/18,9.66,9.68,9.61,9.61,23100.00,222000.00
1995/09/19,9.80,9.80,9.51,9.51,25000.00,239000.00
1995/09/20,9.30,9.50,9.30,9.42,27300.00,257000.00
1995/09/21,9.42,9.50,9.35,9.50,8400.00,79000.00
1995/09/22,9.41,9.51,9.41,9.48,16000.00,151000.00
1995/09/25,9.50,9.50,8.80,9.25,11000.00,101000.00
1995/09/26,9.30,9.50,9.30,9.39,5300.00,49000.00
1995/09/27,9.20,9.20,8.95,8.95,44400.00,401000.00
1995/09/28,8.90,9.00,8.81,8.88,36800.00,326000.00
1995/09/29,8.88,9.58,8.88,9.10,15700.00,143000.00
1995/10/04,9.00,9.00,9.00,9.00,200.00,47000.00
1995/10/05,8.72,9.00,8.72,9.00,11600.00,104000.00
1995/10/06,9.00,9.18,9.00,9.05,23100.00,210000.00
1995/10/09,8.90,9.00,8.88,8.90,17000.00,151000.00
1995/10/10,8.80,9.10,8.80,8.80,15400.00,136000.00
1995/10/11,8.80,8.80,8.56,8.59,37900.00,326000.00
1995/10/12,8.70,8.70,8.50,8.55,49800.00,428000.00
1995/10/13,8.99,8.99,8.58,8.70,29400.00,255000.00
1995/10/16,8.70,8.89,8.70,8.75,34500.00,303000.00
1995/10/17,8.70,8.89,8.70,8.75,34500.00,303851.00
1995/10/18,8.60,8.92,8.60,8.85,48700.00,432315.00
1995/10/19,8.85,8.97,8.79,8.83,42500.00,375120.00
1995/10/20,8.80,9.30,8.80,9.30,61300.00,553673.00
1995/10/23,9.28,9.32,9.00,9.10,55900.00,512137.00
1995/10/24,9.11,9.25,9.00,9.00,28700.00,260016.00
1995/10/25,9.29,9.69,9.29,9.65,176300.00,1685230.00
1995/10/26,9.50,9.63,9.11,9.14,73100.00,686158.00
1995/10/27,9.15,9.18,8.92,8.92,34900.00,314158.00
1995/10/30,8.78,8.85,8.70,8.83,14000.00,123736.00
1995/10/31,8.90,9.01,8.80,8.85,16900.00,151440.00
1995/11/01,8.85,9.00,8.85,8.90,17800.00,159719.00
1995/11/02,8.91,8.98,8.90,8.90,10200.00,91381.00
1995/11/03,8.62,8.95,8.62,8.94,22200.00,197559.00
1995/11/06,9.01,9.20,9.01,9.16,25600.00,234109.00
1995/11/07,9.15,9.15,8.75,9.08,21000.00,191154.00
1995/11/08,8.95,9.10,8.82,8.87,13100.00,116939.00
1995/11/09,8.80,9.00,8.75,8.81,13900.00,122413.00
1995/11/10,8.96,8.96,8.86,8.90,10000.00,89485.00
1995/11/13,8.85,8.85,8.75,8.75,10000.00,88460.00
1995/11/14,8.76,9.00,8.76,8.90,11100.00,98649.00
1995/11/15,8.70,8.90,8.60,8.73,6800.00,59644.00
1995/11/16,8.70,8.92,8.70,8.76,4900.00,43774.00
1995/11/17,8.85,8.85,8.66,8.75,12942.00,112928.00
1995/11/20,8.52,9.18,8.52,8.90,25800.00,230018.00
1995/11/21,8.75,8.94,8.75,8.94,5700.00,51013.00
1995/11/22,8.85,8.88,8.50,8.79,13900.00,121908.00
1995/11/23,8.51,9.20,8.51,8.72,5700.00,50539.00
1995/11/24,8.75,8.75,8.65,8.73,5300.00,46623.00
1995/11/27,8.72,8.74,8.60,8.60,22500.00,195443.00
1995/11/28,8.88,8.88,8.66,8.80,12800.00,112191.00
1995/11/29,8.65,8.70,8.51,8.51,18200.00,155869.00
1995/11/30,8.51,8.74,8.50,8.65,21100.00,180449.00
1995/12/01,8.51,8.59,8.39,8.52,12500.00,106589.00
1995/12/04,8.50,8.69,8.50,8.58,6000.00,51378.00
1995/12/05,8.51,8.68,8.51,8.66,21600.00,184929.00
1995/12/06,8.60,8.79,8.52,8.56,20700.00,181814.00
1995/12/07,8.70,8.70,8.58,8.63,6100.00,52697.00
1995/12/08,8.01,8.80,8.01,8.50,26100.00,223635.00
1995/12/11,8.51,8.51,8.38,8.38,15900.00,134775.00
1995/12/12,8.40,8.59,8.21,8.55,20000.00,169686.00
1995/12/13,8.60,8.60,8.35,8.35,5100.00,43518.00
1995/12/14,8.38,8.38,8.25,8.25,10200.00,84792.00
1995/12/15,8.10,8.37,8.10,8.15,11200.00,92142.00
1995/12/18,8.12,8.20,8.05,8.08,26700.00,215735.00
1995/12/19,8.05,8.68,8.05,8.11,27000.00,229344.00
1995/12/20,8.08,8.16,8.03,8.16,11000.00,89003.00
1995/12/21,8.20,8.20,8.01,8.03,35400.00,286307.00
1995/12/22,8.30,8.38,8.03,8.03,7800.00,63672.00
1995/12/25,8.02,8.03,7.90,7.90,21400.00,171292.00
1995/12/26,7.80,7.80,7.72,7.75,10000.00,77839.00
1995/12/27,7.72,7.72,7.61,7.68,16200.00,125083.00
1995/12/28,6.90,7.70,6.90,7.45,15000.00,113933.00
1995/12/29,7.50,7.59,7.40,7.50,8100.00,60826.00
1996/01/02,7.41,7.41,6.90,7.13,10200.00,73000.00
1996/01/03,6.88,7.30,6.88,7.18,34200.00,237503.00
1996/01/04,7.18,7.30,7.14,7.30,31900.00,232257.00
1996/01/05,7.30,7.33,7.01,7.02,16800.00,122205.00
1996/01/08,6.58,7.14,6.58,7.00,26700.00,178608.00
1996/01/09,7.20,7.22,7.05,7.22,32300.00,231556.00
1996/01/10,7.23,7.23,7.00,7.05,9000.00,64332.00
1996/01/11,7.00,7.27,7.00,7.08,6700.00,47519.00
1996/01/12,6.90,7.06,6.90,7.00,5900.00,41234.00
1996/01/15,6.88,7.10,6.88,7.10,10400.00,72556.00
1996/01/16,7.15,7.15,6.90,7.09,2700.00,19112.00
1996/01/17,6.90,7.00,6.81,6.81,9200.00,63878.00
1996/01/18,6.78,6.80,6.60,6.60,21300.00,142917.00
1996/01/19,6.42,6.65,6.42,6.65,11400.00,76032.00
1996/01/22,6.60,6.60,6.48,6.60,11900.00,77907.00
1996/01/23,6.52,6.65,6.52,6.60,13000.00,85620.00
1996/01/24,6.65,6.65,6.51,6.65,7500.00,49489.00
1996/01/25,7.06,7.06,6.41,6.65,19100.00,129668.00
1996/01/26,6.57,6.69,6.57,6.61,3300.00,21816.00
1996/01/29,6.94,6.94,6.69,6.71,3400.00,23437.00
1996/01/30,6.75,6.75,6.72,6.75,2100.00,14160.00
