2002/08/27,17.72,18.18,17.70,17.98,539947.00,9717119.00
2002/08/28,18.00,18.05,17.82,17.84,239600.00,4298380.00
2002/08/29,17.80,17.85,17.61,17.64,263060.00,4655125.00
2002/08/30,17.65,17.72,17.60,17.64,94260.00,1662442.00
2002/09/02,17.72,17.72,17.55,17.63,79412.00,1402193.00
2002/09/03,17.65,17.88,17.55,17.67,133250.00,2361367.00
2002/09/04,17.70,17.80,17.60,17.68,184130.00,3259869.00
2002/09/05,17.66,17.77,17.30,17.59,378674.00,6663778.00
2002/09/06,17.50,17.55,17.32,17.50,314499.00,5485132.00
2002/09/09,17.38,17.40,17.06,17.22,246360.00,4233538.00
2002/09/10,17.16,17.40,17.16,17.22,91164.00,1576837.00
2002/09/11,17.20,17.45,17.15,17.27,91747.00,1577080.00
2002/09/12,17.31,17.39,17.20,17.28,140023.00,2420387.00
2002/09/13,17.28,17.32,17.12,17.20,41963.00,721692.00
2002/09/17,17.03,17.10,16.79,16.85,138274.00,2335264.00
2002/09/18,16.88,17.00,16.82,16.91,97170.00,1643507.00
2002/09/19,17.12,17.12,16.89,17.08,94543.00,1607986.00
2002/09/20,17.10,17.10,16.86,16.94,35610.00,603343.00
2002/09/23,16.98,16.98,16.83,16.83,47121.00,794600.00
2002/09/24,16.80,16.98,16.78,16.85,54303.00,914257.00
2002/09/25,16.80,16.95,16.66,16.95,165068.00,2782700.00
2002/09/26,17.03,17.03,16.80,16.87,41396.00,699353.00
2002/09/27,16.82,16.95,16.72,16.95,135444.00,2272740.00
2002/10/08,16.74,17.18,16.74,16.88,101620.00,1729302.00
2002/10/09,16.78,16.80,15.85,15.94,400020.00,6466582.00
2002/10/10,15.89,16.19,15.60,15.70,131424.00,2068861.00
2002/10/11,15.60,15.84,15.46,15.55,98960.00,1541035.00
2002/10/14,15.50,15.70,15.40,15.70,182897.00,2859980.00
2002/10/15,15.70,15.97,15.55,15.60,265635.00,4216653.00
2002/10/16,15.75,15.97,15.75,15.87,68900.00,1089906.00
2002/10/17,15.65,15.70,15.57,15.58,40900.00,639865.00
2002/10/18,15.64,15.73,15.50,15.62,47100.00,736414.00
2002/10/21,15.65,15.70,15.51,15.60,25179.00,391900.00
2002/10/22,15.65,15.91,15.62,15.85,60740.00,959821.00
2002/10/23,15.18,15.96,15.18,15.83,81407.00,1274608.00
2002/10/24,15.70,15.74,15.32,15.34,159020.00,2463274.00
2002/10/25,15.35,15.48,15.20,15.32,99641.00,1525675.00
2002/10/28,15.30,15.58,15.05,15.07,67300.00,1017711.00
2002/10/29,15.07,15.28,14.80,15.11,121690.00,1813869.00
2002/10/30,14.86,15.10,14.86,14.98,19560.00,293836.00
2002/10/31,14.90,15.12,14.90,15.05,104184.00,1572337.00
2002/11/01,15.05,15.15,14.88,15.11,55520.00,833420.00
2002/11/04,15.29,15.30,15.01,15.30,109471.00,1658469.00
2002/11/05,15.30,15.80,15.25,15.72,346544.00,5410205.00
2002/11/06,15.75,15.75,15.41,15.71,44082.00,689408.00
2002/11/07,15.61,15.75,15.53,15.61,45415.00,709516.00
2002/11/08,15.70,15.75,15.03,15.17,238688.00,3623931.00
2002/11/11,15.10,15.41,15.00,15.20,117973.00,1784718.00
2002/11/12,15.02,15.20,14.87,14.98,187186.00,2827245.00
2002/11/13,14.97,14.97,14.20,14.88,174915.00,2560964.00
2002/11/14,14.79,14.79,14.45,14.45,140146.00,2033161.00
2002/11/15,14.51,14.79,14.45,14.50,57981.00,845868.00
2002/11/18,14.46,14.46,14.00,14.11,269200.00,3822101.00
2002/11/19,14.00,14.23,13.98,14.20,246915.00,3485990.00
2002/11/20,14.28,14.45,13.68,13.86,153740.00,2137403.00
2002/11/21,13.98,13.98,13.61,13.70,144694.00,1986005.00
2002/11/22,13.77,13.87,13.57,13.72,69740.00,956993.00
2002/11/25,13.72,13.96,13.68,13.75,34290.00,474349.00
2002/11/26,13.91,13.94,13.70,13.75,174140.00,2405686.00
2002/11/27,13.70,13.90,13.60,13.80,109482.00,1501653.00
2002/11/28,13.99,14.32,13.80,14.30,131064.00,1838929.00
2002/11/29,14.20,14.59,14.10,14.36,363343.00,5250299.00
2002/12/02,14.36,14.36,13.88,13.90,147438.00,2067872.00
2002/12/03,13.80,14.40,13.80,14.40,1163601.00,16585704.00
2002/12/04,14.50,14.86,14.18,14.61,1131324.00,16472006.00
2002/12/05,14.50,14.69,14.25,14.62,336497.00,4871418.00
2002/12/06,14.54,14.70,14.35,14.60,243760.00,3563421.00
2002/12/09,14.60,14.60,14.38,14.42,90150.00,1305653.00
2002/12/10,14.45,14.58,14.11,14.13,130990.00,1873755.00
2002/12/11,14.13,14.15,13.96,14.06,173220.00,2431366.00
2002/12/12,14.05,14.37,14.00,14.03,72240.00,1024238.00
2002/12/13,14.03,14.35,13.80,14.34,72360.00,1018620.00
2002/12/16,14.30,14.40,14.18,14.36,63338.00,907420.00
2002/12/17,14.41,14.55,14.32,14.40,90474.00,1301375.00
2002/12/18,14.26,14.40,14.26,14.33,52021.00,746823.00
2002/12/19,14.33,14.59,14.31,14.57,55865.00,804531.00
2002/12/20,14.60,14.70,14.47,14.60,64500.00,940123.00
2002/12/23,14.65,14.72,14.56,14.65,147870.00,2161153.00
2002/12/24,14.50,14.69,14.50,14.58,23150.00,336631.00
2002/12/25,14.60,14.68,14.49,14.52,112010.00,1634124.00
2002/12/26,14.50,14.60,14.25,14.26,287028.00,4167702.00
2002/12/27,14.16,14.28,14.02,14.18,196739.00,2789088.00
2002/12/30,14.01,14.23,13.98,14.08,65026.00,913408.00
2002/12/31,14.06,14.15,13.98,14.15,117940.00,1658630.00
2003/01/02,13.90,14.00,13.60,13.69,66800.00,922492.00
2003/01/03,13.62,13.62,13.20,13.30,160299.00,2133844.00
2003/01/06,13.21,13.40,13.21,13.34,64410.00,857390.00
2003/01/07,13.38,13.50,13.15,13.16,163290.00,2177202.00
2003/01/08,13.16,13.44,13.00,13.40,290169.00,3829067.00
2003/01/09,13.37,13.78,13.37,13.77,270361.00,3671843.00
2003/01/10,13.86,13.89,13.66,13.69,197800.00,2725630.00
2003/01/13,13.65,13.70,13.50,13.52,119500.00,1622646.00
2003/01/14,13.69,14.47,13.50,14.30,930281.00,13109459.00
2003/01/15,14.44,14.50,14.18,14.29,678410.00,9706811.00
2003/01/16,14.29,14.80,14.29,14.70,363320.00,5301617.00
2003/01/17,14.76,15.20,14.70,15.06,941650.00,14016815.00
2003/01/20,15.09,15.50,14.70,15.47,1164709.00,17727148.00
2003/01/21,15.40,15.60,15.08,15.26,445420.00,6808719.00
2003/01/22,15.02,15.22,15.02,15.20,299274.00,4541995.00
2003/01/23,15.16,15.30,15.00,15.10,172400.00,2612792.00
2003/01/24,15.09,15.23,14.66,15.13,320837.00,4810992.00
2003/01/27,15.19,15.33,15.15,15.22,127663.00,1941823.00
2003/01/28,15.06,15.45,15.06,15.41,394907.00,6007778.00
2003/01/29,15.22,15.70,14.70,15.69,572218.00,8840742.00
2003/02/10,15.98,15.98,15.31,15.39,237800.00,3714316.00
2003/02/11,15.39,15.56,15.39,15.55,38610.00,597647.00
2003/02/12,15.59,15.65,15.40,15.60,327040.00,5059311.00
2003/02/13,15.60,15.82,15.45,15.77,237910.00,3723692.00
2003/02/14,15.75,15.99,15.46,15.77,359800.00,5662923.00
2003/02/17,15.70,15.95,15.58,15.67,316500.00,4983875.00
2003/02/18,15.63,15.89,15.59,15.80,200231.00,3154853.00
2003/02/19,15.70,15.84,15.52,15.79,191550.00,3003613.00
2003/02/20,15.71,15.71,15.43,15.57,125366.00,1947389.00
2003/02/21,15.50,15.50,15.04,15.34,320347.00,4877019.00
2003/02/24,15.29,15.43,15.08,15.20,164349.00,2515200.00
2003/02/25,15.18,15.39,15.18,15.30,96900.00,1484816.00
2003/02/26,15.38,15.38,15.15,15.20,104643.00,1590831.00
2003/02/27,15.18,15.39,15.18,15.36,452317.00,6918699.00
2003/02/28,15.35,15.48,15.25,15.37,179193.00,2755697.00
2003/03/03,15.46,15.57,15.30,15.56,270811.00,4192234.00
2003/03/04,15.70,15.70,15.40,15.45,118000.00,1832358.00
2003/03/05,15.50,15.52,15.21,15.26,61693.00,943609.00
2003/03/06,15.24,15.47,15.07,15.21,211110.00,3199245.00
2003/03/07,15.19,15.22,15.05,15.06,94210.00,1421657.00
2003/03/10,15.07,15.30,14.90,15.03,271549.00,4115633.00
2003/03/11,15.20,15.20,14.90,14.94,49400.00,739558.00
2003/03/12,15.00,15.10,14.85,14.97,76020.00,1132998.00
2003/03/13,14.90,15.07,14.85,14.89,41900.00,624700.00
2003/03/14,14.88,15.07,14.85,14.90,71772.00,1068827.00
2003/03/17,15.18,15.18,14.55,14.62,100970.00,1484254.00
2003/03/18,14.84,14.85,14.40,14.49,50340.00,735645.00
2003/03/19,14.40,14.64,14.21,14.43,151550.00,2170662.00
2003/03/20,14.40,14.50,14.23,14.38,39700.00,569277.00
2003/03/21,14.35,14.50,14.30,14.49,46280.00,667028.00
2003/03/24,14.48,14.77,14.42,14.60,139860.00,2037997.00
2003/03/25,14.55,14.74,14.38,14.50,88120.00,1280332.00
2003/03/26,14.42,14.48,14.30,14.37,63020.00,906620.00
2003/03/27,14.35,14.75,14.25,14.69,238211.00,3469423.00
2003/03/28,14.70,14.70,14.50,14.54,165500.00,2413221.00
2003/03/31,14.11,14.65,14.11,14.37,228287.00,3263255.00
2003/04/01,14.31,14.35,14.11,14.15,407830.00,5785930.00
2003/04/02,14.13,14.27,14.12,14.19,132880.00,1884725.00
2003/04/03,14.12,14.19,14.00,14.00,128992.00,1813830.00
2003/04/04,14.03,14.34,13.95,14.34,1326018.00,18728468.00
2003/04/07,14.38,14.45,14.15,14.20,240450.00,3448443.00
2003/04/08,14.20,14.33,14.01,14.02,78380.00,1106287.00
2003/04/09,14.08,14.19,13.66,13.81,237600.00,3274974.00
2003/04/10,13.75,13.97,13.62,13.86,274558.00,3774025.00
2003/04/11,13.86,14.04,13.80,14.00,463000.00,6459377.00
2003/04/14,14.10,14.34,14.10,14.33,565595.00,8034229.00
2003/04/15,14.40,14.55,14.20,14.50,398282.00,5730256.00
2003/04/16,14.51,14.59,14.05,14.06,513160.00,7352196.00
2003/04/17,14.00,14.08,13.75,13.99,365009.00,5069158.00
2003/04/18,14.00,14.00,13.80,13.99,158420.00,2200957.00
2003/04/21,13.99,14.00,13.71,13.77,209970.00,2908440.00
2003/04/22,13.71,13.90,13.66,13.86,98645.00,1355811.00
2003/04/23,13.98,13.98,13.66,13.74,127163.00,1745238.00
2003/04/24,13.70,13.95,13.18,13.20,352800.00,4704766.00
2003/04/25,13.20,13.25,13.04,13.05,425353.00,5569497.00
2003/04/28,12.80,12.98,12.60,12.94,246217.00,3133114.00
2003/04/29,12.85,12.85,12.25,12.30,391109.00,4841949.00
2003/05/12,12.90,12.90,11.81,11.98,183200.00,2214222.00
2003/05/13,11.98,11.98,11.25,11.26,589200.00,6788524.00
2003/05/14,11.35,11.60,11.09,11.60,243060.00,2751626.00
2003/05/15,11.63,11.96,11.20,11.92,961066.00,11033734.00
2003/05/16,11.85,11.92,11.58,11.65,323561.00,3800020.00
2003/05/19,11.60,12.00,11.51,11.84,771951.00,9168544.00
2003/05/20,11.90,11.98,11.77,11.84,406376.00,4818501.00
2003/05/21,11.86,11.90,11.74,11.78,143386.00,1690036.00
2003/05/22,11.62,11.85,11.62,11.81,93240.00,1095989.00
2003/05/23,11.83,11.98,11.50,11.93,1052870.00,12254896.00
2003/05/26,11.98,12.19,11.82,12.12,451948.00,5413535.00
2003/05/27,12.12,12.45,11.98,12.38,659688.00,8051324.00
2003/05/28,12.36,12.45,12.11,12.16,213682.00,2616534.00
2003/05/29,12.16,12.20,12.03,12.15,215940.00,2613053.00
2003/05/30,12.15,12.35,12.11,12.33,271335.00,3331948.00
2003/06/02,12.32,12.60,12.11,12.59,240481.00,2986844.00
2003/06/03,12.59,12.64,12.35,12.35,220980.00,2767541.00
2003/06/04,12.26,12.30,12.10,12.26,155960.00,1900336.00
2003/06/05,12.18,12.26,11.90,11.92,143500.00,1731339.00
2003/06/06,11.99,11.99,11.84,11.85,106000.00,1260427.00
2003/06/09,11.78,12.05,11.51,11.62,140702.00,1642229.00
2003/06/10,11.60,11.75,11.60,11.67,63285.00,738731.00
2003/06/11,11.67,11.89,11.67,11.87,102200.00,1205983.00
2003/06/12,11.90,11.91,11.81,11.90,88580.00,1051848.00
2003/06/13,11.90,12.25,11.88,12.24,535025.00,6473603.00
2003/06/17,12.24,12.28,12.05,12.06,171460.00,2078500.00
2003/06/18,12.10,12.12,11.96,11.97,113557.00,1365607.00
2003/06/19,12.00,12.01,11.70,11.76,91637.00,1082249.00
2003/06/20,11.76,11.85,11.66,11.74,126000.00,1483077.00
2003/06/23,11.68,11.68,11.57,11.58,62980.00,730568.00
2003/06/24,11.39,11.65,11.39,11.55,32980.00,382083.00
2003/06/25,11.87,11.87,11.50,11.57,58450.00,678344.00
2003/06/26,11.67,11.68,11.27,11.64,63967.00,734592.00
2003/06/27,11.69,11.69,11.25,11.40,148471.00,1691842.00
2003/06/30,11.31,11.31,11.15,11.15,80588.00,903820.00
2003/07/01,11.11,11.30,11.10,11.15,69800.00,780515.00
2003/07/02,11.25,11.27,11.12,11.24,37510.00,420213.00
2003/07/03,11.24,11.30,11.22,11.25,30880.00,347681.00
2003/07/04,11.36,11.36,11.24,11.28,29640.00,334963.00
2003/07/07,11.42,11.42,11.18,11.25,101840.00,1143596.00
2003/07/08,11.15,11.35,11.15,11.33,112430.00,1268332.00
2003/07/09,11.35,11.35,11.22,11.25,42900.00,483222.00
2003/07/10,11.20,11.53,11.20,11.46,133200.00,1516328.00
2003/07/11,11.47,11.47,11.18,11.24,441700.00,4961327.00
2003/07/14,11.25,11.25,10.88,10.89,451980.00,4967306.00
2003/07/15,10.89,10.99,10.84,10.99,256283.00,2794042.00
2003/07/16,10.92,10.93,10.65,10.72,357015.00,3831077.00
2003/07/17,10.77,10.85,10.60,10.78,233300.00,2487214.00
2003/07/18,10.78,10.80,10.55,10.56,209300.00,2219308.00
2003/07/21,10.50,10.52,10.21,10.28,186000.00,1915570.00
2003/07/22,10.30,10.38,10.15,10.29,113120.00,1159725.00
2003/07/23,10.30,10.57,10.22,10.52,142439.00,1487159.00
2003/07/24,10.54,10.78,10.50,10.63,234270.00,2498756.00
2003/07/25,10.60,10.79,10.40,10.41,128300.00,1355628.00
2003/07/28,10.40,10.41,10.25,10.28,61719.00,636410.00
2003/07/29,10.23,10.44,10.23,10.42,57963.00,600173.00
2003/07/30,10.45,10.56,10.38,10.45,55480.00,578638.00
2003/07/31,10.40,10.40,10.31,10.35,56529.00,584923.00
2003/08/01,10.25,10.53,10.22,10.40,60329.00,619980.00
2003/08/04,10.49,10.64,10.21,10.58,75020.00,788962.00
2003/08/05,10.58,10.74,10.56,10.68,141990.00,1511523.00
2003/08/06,10.68,10.69,10.57,10.58,99300.00,1054499.00
2003/08/07,10.58,10.73,10.55,10.57,71400.00,758391.00
2003/08/08,10.53,10.53,10.33,10.33,75599.00,786579.00
2003/08/11,10.33,10.42,10.30,10.36,102704.00,1061774.00
2003/08/12,10.36,10.78,10.36,10.59,106193.00,1116417.00
2003/08/13,10.58,10.63,10.45,10.51,87504.00,919146.00
2003/08/14,10.49,10.69,10.46,10.49,365019.00,3862253.00
2003/08/15,10.41,10.57,10.36,10.46,77359.00,807136.00
2003/08/18,10.54,10.88,10.51,10.76,782395.00,8408969.00
2003/08/19,10.76,10.85,10.66,10.77,326752.00,3518529.00
2003/08/20,10.88,11.15,10.77,11.02,1162709.00,12801084.00
2003/08/21,11.06,11.06,10.92,11.01,365566.00,4013091.00
2003/08/22,11.00,11.15,10.89,10.92,263363.00,2900313.00
2003/08/25,10.90,10.90,10.51,10.53,243007.00,2585155.00
2003/08/26,10.51,10.64,10.30,10.60,205595.00,2156157.00
2003/08/27,10.60,10.79,10.50,10.66,159820.00,1704906.00
2003/08/28,10.62,10.75,10.58,10.62,121165.00,1292227.00
2003/08/29,10.54,10.79,10.54,10.77,124078.00,1320633.00
2003/09/01,10.76,11.12,10.74,11.00,572937.00,6279921.00
2003/09/02,11.05,11.05,10.85,10.92,343317.00,3751680.00
2003/09/03,10.89,11.26,10.80,11.21,1160556.00,12962405.00
2003/09/04,11.20,11.25,11.06,11.12,1227824.00,13682378.00
2003/09/05,11.10,11.15,10.70,10.82,522693.00,5677908.00
2003/09/08,10.90,10.97,10.73,10.96,251070.00,2736826.00
2003/09/09,10.97,11.40,10.97,11.30,1051779.00,11868359.00
2003/09/10,11.26,11.48,11.21,11.43,717098.00,8146043.00
2003/09/11,11.43,11.48,11.25,11.32,511058.00,5803110.00
2003/09/12,11.30,11.70,11.23,11.56,1537178.00,17806668.00
2003/09/15,11.55,11.98,11.50,11.83,1723865.00,20388656.00
2003/09/16,11.84,11.99,11.62,11.95,1279986.00,15147202.00
2003/09/17,11.95,11.99,11.66,11.72,771921.00,9095162.00
2003/09/18,11.50,11.65,11.31,11.40,886320.00,10142694.00
2003/09/19,11.39,11.64,11.19,11.60,636212.00,7238801.00
2003/09/22,11.57,11.58,11.35,11.35,294985.00,3375699.00
2003/09/23,11.35,11.49,11.25,11.45,279586.00,3184788.00
2003/09/24,11.45,11.89,11.36,11.80,953136.00,11196982.00
2003/09/25,11.95,12.17,11.71,11.81,1619401.00,19402044.00
2003/09/26,11.75,11.84,11.46,11.50,871166.00,10096934.00
2003/09/29,11.53,11.97,11.53,11.83,927468.00,10944355.00
2003/09/30,11.88,11.88,11.40,11.71,574253.00,6705068.00
2003/10/08,11.70,11.84,11.50,11.83,338080.00,3959727.00
2003/10/09,11.85,11.90,11.72,11.74,386681.00,4561731.00
2003/10/10,11.72,11.89,11.40,11.83,855535.00,9985892.00
2003/10/13,11.86,11.88,11.61,11.66,390273.00,4561232.00
2003/10/14,11.65,11.72,11.28,11.29,594000.00,6796884.00
2003/10/15,11.25,11.28,10.87,10.92,830503.00,9193613.00
2003/10/16,10.87,10.87,10.40,10.48,739349.00,7823089.00
2003/10/17,10.42,10.62,10.42,10.51,218037.00,2301361.00
2003/10/20,10.36,10.36,9.52,9.57,1140771.00,11200663.00
2003/10/21,9.45,9.73,9.40,9.66,409490.00,3914838.00
2003/10/22,9.60,9.85,9.41,9.84,607773.00,5884946.00
2003/10/23,9.80,9.82,9.43,9.44,471336.00,4523322.00
2003/10/24,9.40,9.45,8.67,9.16,930776.00,8355029.00
2003/10/27,9.00,9.16,8.85,9.12,346177.00,3102392.00
2003/10/28,9.10,9.22,8.89,9.15,235480.00,2132996.00
2003/10/29,9.05,9.26,8.81,9.04,306720.00,2740184.00
2003/10/30,9.30,9.40,9.05,9.21,462964.00,4244166.00
2003/10/31,9.18,9.38,9.03,9.17,212955.00,1958894.00
2003/11/03,9.11,9.19,9.00,9.18,175090.00,1597647.00
2003/11/04,9.26,9.45,9.17,9.30,294714.00,2748594.00
2003/11/05,9.30,9.31,9.00,9.03,267630.00,2452304.00
2003/11/06,9.00,9.00,8.40,8.44,522529.00,4515863.00
2003/11/07,8.40,8.40,8.11,8.26,346675.00,2864754.00
2003/11/10,8.56,8.57,8.22,8.34,138454.00,1156384.00
2003/11/11,8.39,8.47,8.31,8.45,99406.00,833026.00
2003/11/12,8.43,8.44,8.30,8.34,86723.00,722463.00
2003/11/13,8.25,8.40,8.25,8.36,93770.00,782113.00
2003/11/14,8.36,8.59,8.36,8.54,101771.00,866758.00
2003/11/17,8.57,8.86,8.45,8.75,257603.00,2246635.00
2003/11/18,8.74,9.44,8.51,9.32,1225731.00,11265076.00
2003/11/19,9.22,9.99,9.05,9.81,2446927.00,23289620.00
2003/11/20,9.78,10.75,9.66,10.65,2035662.00,20583096.00
2003/11/21,10.18,10.70,9.91,10.00,1337672.00,13661873.00
2003/11/24,9.96,10.24,9.75,10.05,889971.00,8956297.00
2003/11/25,10.10,10.22,9.76,9.99,591615.00,5897488.00
2003/11/26,9.90,10.16,9.80,10.04,281691.00,2811114.00
2003/11/27,10.10,10.11,9.70,9.82,317690.00,3159371.00
2003/11/28,9.75,9.86,9.46,9.50,509309.00,4889832.00
2003/12/01,9.51,9.77,9.50,9.76,546880.00,5287097.00
2003/12/02,9.76,9.83,9.60,9.69,529910.00,5144920.00
2003/12/03,9.74,9.98,9.65,9.80,625078.00,6166914.00
2003/12/04,9.81,9.95,9.70,9.80,332820.00,3272591.00
2003/12/05,9.76,10.40,9.00,10.30,2067213.00,20208984.00
2003/12/08,9.99,10.27,9.65,10.02,874447.00,8766033.00
2003/12/09,9.87,10.14,9.78,10.09,505812.00,5028045.00
2003/12/10,10.02,10.40,9.61,10.26,2334287.00,23399092.00
2003/12/11,10.11,10.26,9.71,9.92,1752029.00,17435060.00
2003/12/12,9.81,9.85,9.61,9.69,792088.00,7682845.00
2003/12/15,9.65,9.72,9.52,9.58,463272.00,4444375.00
2003/12/16,9.54,9.57,9.34,9.44,353927.00,3330074.00
2003/12/17,9.40,9.58,9.37,9.37,225050.00,2128527.00
2003/12/18,9.37,9.40,9.08,9.15,489629.00,4503628.00
2003/12/19,9.12,9.34,8.80,8.99,613358.00,5505781.00
2003/12/22,9.00,9.19,8.70,9.16,923989.00,8196036.00
2003/12/23,9.18,9.20,8.95,9.07,335822.00,3045718.00
2003/12/24,9.10,9.23,9.07,9.22,457088.00,4180982.00
2003/12/25,9.25,9.38,9.15,9.25,392770.00,3629880.00
2003/12/26,9.32,9.32,8.91,8.92,927000.00,8372667.00
2003/12/29,9.00,9.01,8.86,8.94,408874.00,3661930.00
2003/12/30,8.90,9.04,8.85,9.01,230603.00,2062641.00
2003/12/31,9.04,9.33,8.82,9.30,756954.00,6943113.00
2004/01/02,9.18,9.30,9.08,9.19,285578.00,2623241.00
2004/01/05,9.21,9.31,9.15,9.28,430554.00,3973051.00
2004/01/06,9.32,9.35,8.93,9.04,486226.00,4421273.00
2004/01/07,9.08,9.11,8.90,9.03,553722.00,4978894.00
2004/01/08,9.05,9.48,9.05,9.43,1067400.00,9954322.00
2004/01/09,9.48,9.60,9.28,9.30,729600.00,6901066.00
2004/01/12,8.96,9.27,8.96,9.22,478393.00,4357787.00
2004/01/13,9.24,9.26,9.04,9.17,789983.00,7196797.00
2004/01/14,9.20,9.50,9.16,9.50,660323.00,6170190.00
2004/01/15,9.50,9.57,9.30,9.34,441590.00,4154242.00
2004/01/16,9.38,9.63,9.34,9.60,773306.00,7384462.00
2004/01/29,9.65,10.23,9.61,10.19,1518265.00,15164943.00
2004/01/30,10.18,10.35,10.00,10.33,1318909.00,13440103.00
2004/02/02,10.30,10.50,10.18,10.45,1084512.00,11253421.00
2004/02/03,10.42,10.48,10.26,10.38,589097.00,6099698.00
2004/02/04,10.40,10.50,10.36,10.49,775250.00,8085466.00
2004/02/05,10.61,10.89,10.48,10.72,793616.00,8501901.00
2004/02/06,10.65,10.70,10.30,10.40,979832.00,10240994.00
2004/02/09,10.35,10.59,10.34,10.57,465418.00,4876292.00
2004/02/10,10.55,10.96,10.51,10.76,784128.00,8419059.00
2004/02/11,10.75,11.10,10.71,11.08,707724.00,7699738.00
2004/02/12,11.10,11.38,10.98,10.99,716418.00,8008775.00
2004/02/13,10.85,11.09,10.84,10.91,571690.00,6245903.00
2004/02/16,10.85,11.36,10.80,11.33,975528.00,10896772.00
2004/02/17,11.33,11.76,11.25,11.52,705476.00,8143396.00
2004/02/18,11.50,11.65,11.38,11.55,680930.00,7827528.00
2004/02/19,11.58,11.75,11.44,11.69,652008.00,7572743.00
2004/02/20,11.69,12.08,11.57,12.04,652005.00,7709689.00
2004/02/23,12.04,12.38,11.57,11.62,831863.00,9980277.00
2004/02/24,11.60,11.86,11.28,11.79,922455.00,10639051.00
2004/02/25,11.79,11.93,11.11,11.23,1058688.00,12176601.00
2004/02/26,11.15,11.33,11.00,11.04,459106.00,5135803.00
2004/02/27,11.10,11.46,11.10,11.37,582472.00,6557365.00
2004/03/01,11.37,11.43,11.20,11.43,224695.00,2541163.00
2004/03/02,11.51,11.55,11.30,11.47,264642.00,3031918.00
2004/03/03,11.42,11.50,11.18,11.18,223638.00,2527758.00
2004/03/04,11.18,11.18,10.86,11.15,340585.00,3742312.00
2004/03/05,11.14,11.15,10.91,11.02,357193.00,3938365.00
2004/03/08,11.00,11.08,10.70,10.98,242002.00,2635062.00
2004/03/09,10.91,10.99,10.69,10.71,302038.00,3253442.00
2004/03/10,10.70,11.00,10.65,10.96,165495.00,1790305.00
2004/03/11,10.98,11.10,10.88,11.06,190740.00,2098986.00
2004/03/12,11.06,11.07,10.90,10.98,206358.00,2266296.00
2004/03/15,11.00,11.37,11.00,11.36,222865.00,2498238.00
2004/03/16,11.36,11.46,11.15,11.24,282780.00,3185355.00
2004/03/17,11.25,11.35,11.19,11.33,291525.00,3282661.00
2004/03/18,11.33,11.49,11.13,11.19,432503.00,4877598.00
2004/03/19,11.28,11.36,11.19,11.33,189444.00,2132921.00
2004/03/22,11.33,11.59,11.31,11.58,273593.00,3143246.00
2004/03/23,11.66,11.66,11.46,11.60,182894.00,2110362.00
2004/03/24,11.56,11.80,11.55,11.63,406841.00,4742765.00
2004/03/25,11.60,11.80,11.58,11.79,355801.00,4162776.00
2004/03/26,11.60,11.78,11.60,11.74,230763.00,2700776.00
2004/03/29,11.72,11.88,11.60,11.67,369720.00,4342014.00
2004/03/30,11.65,11.68,11.44,11.58,357370.00,4114402.00
2004/03/31,11.52,11.79,11.52,11.79,230143.00,2682672.00
2004/04/01,11.77,12.97,11.77,12.97,1839003.00,22954080.00
2004/04/02,12.63,12.85,12.01,12.13,2807624.00,34338064.00
2004/04/05,12.16,12.30,11.77,12.05,1723510.00,20599734.00
2004/04/06,12.02,12.16,11.92,12.11,713237.00,8595716.00
2004/04/07,12.12,12.20,11.93,11.94,639456.00,7676450.00
2004/04/08,11.92,12.00,11.74,11.95,803100.00,9523311.00
2004/04/09,11.91,11.91,11.52,11.53,776064.00,9096163.00
2004/04/12,11.52,11.58,11.32,11.41,581479.00,6654653.00
2004/04/13,11.39,11.50,11.21,11.24,436742.00,4955578.00
2004/04/14,11.30,11.38,11.07,11.13,418376.00,4684989.00
2004/04/15,11.03,11.24,11.00,11.01,238461.00,2647635.00
2004/04/16,11.00,11.17,10.60,10.95,267570.00,2916100.00
2004/04/19,11.05,11.33,10.75,11.22,347729.00,3894083.00
2004/04/20,11.18,11.33,11.18,11.32,215121.00,2424108.00
2004/04/21,11.32,11.38,11.22,11.28,259675.00,2932389.00
2004/04/22,10.81,11.35,10.76,11.35,138400.00,1550926.00
2004/04/23,11.30,11.33,11.05,11.05,140875.00,1582668.00
2004/04/26,11.05,11.29,11.05,11.20,186180.00,2085367.00
2004/04/27,11.30,11.30,10.88,10.94,210740.00,2313040.00
2004/04/28,10.63,11.00,10.58,10.99,247831.00,2658588.00
