2003/05/30,6.65,6.87,6.56,6.75,3716831.00,25062942.00
2003/06/02,6.75,6.79,6.66,6.72,1537521.00,10317440.00
2003/06/03,6.68,6.78,6.56,6.56,1741193.00,11554809.00
2003/06/04,6.50,6.59,6.40,6.57,1300681.00,8450679.00
2003/06/05,6.57,6.66,6.41,6.46,1267695.00,8297693.00
2003/06/06,6.42,6.57,6.37,6.40,973329.00,6285935.00
2003/06/09,6.37,6.58,6.37,6.51,1193570.00,7735559.00
2003/06/10,6.52,6.75,6.51,6.75,2330491.00,15474528.00
2003/06/11,6.75,6.84,6.66,6.78,2718845.00,18385474.00
2003/06/12,6.78,6.78,6.66,6.73,1249206.00,8378648.00
2003/06/13,6.75,6.97,6.73,6.82,2458137.00,16820972.00
2003/06/16,6.84,6.86,6.67,6.70,1099447.00,7407062.00
2003/06/17,6.70,6.80,6.62,6.72,808444.00,5415275.00
2003/06/18,6.73,6.75,6.60,6.60,854366.00,5685307.00
2003/06/20,6.50,6.60,6.41,6.44,1120000.00,7285811.00
2003/06/23,6.40,6.51,6.38,6.45,725646.00,4683091.00
2003/06/24,6.46,6.55,6.41,6.55,644185.00,4187636.00
2003/06/25,6.56,6.57,6.41,6.43,526296.00,3394886.00
2003/06/26,6.45,6.49,6.33,6.43,1001955.00,6413602.00
2003/06/27,6.52,6.52,6.36,6.37,647944.00,4169898.00
2003/06/30,6.37,6.37,6.19,6.20,746450.00,4664100.00
2003/07/01,6.22,6.30,6.16,6.19,386873.00,2411350.00
2003/07/02,6.20,6.43,6.17,6.34,579519.00,3656587.00
2003/07/03,6.36,6.37,6.26,6.29,352700.00,2223628.00
2003/07/04,6.29,6.34,6.20,6.23,432550.00,2700978.00
2003/07/07,6.23,6.36,6.18,6.36,473489.00,2977974.00
2003/07/08,6.37,6.42,6.32,6.41,496902.00,3169530.00
2003/07/09,6.43,6.43,6.25,6.28,338850.00,2137754.00
2003/07/10,6.27,6.48,6.26,6.47,834900.00,5340953.00
2003/07/11,6.47,6.48,6.40,6.45,593380.00,3822848.00
2003/07/14,6.41,6.45,6.37,6.40,339638.00,2174531.00
2003/07/15,6.36,6.45,6.31,6.36,351495.00,2237077.00
2003/07/16,6.37,6.46,6.36,6.46,388413.00,2490380.00
2003/07/17,6.48,6.58,6.48,6.53,1116300.00,7291929.00
2003/07/18,6.52,6.52,6.28,6.28,746200.00,4777318.00
2003/07/21,6.26,6.29,6.09,6.16,867494.00,5355799.00
2003/07/22,6.20,6.29,6.15,6.26,384735.00,2385078.00
2003/07/23,6.26,6.28,6.15,6.25,338127.00,2099909.00
2003/07/24,6.26,6.26,6.13,6.16,274900.00,1699956.00
2003/07/25,6.17,6.20,6.02,6.04,625200.00,3812830.00
2003/07/28,6.05,6.14,6.03,6.12,353221.00,2151720.00
2003/07/29,6.06,6.14,6.06,6.08,281330.00,1713333.00
2003/07/30,6.10,6.11,6.04,6.08,249400.00,1514160.00
2003/07/31,6.07,6.10,6.03,6.03,270650.00,1640121.00
2003/08/01,6.03,6.06,5.86,6.03,677583.00,4018119.00
2003/08/04,6.00,6.11,5.96,6.10,403460.00,2440309.00
2003/08/05,6.06,6.10,6.00,6.08,370856.00,2242966.00
2003/08/06,6.03,6.08,6.00,6.04,252383.00,1523707.00
2003/08/07,6.04,6.11,6.04,6.08,184947.00,1122584.00
2003/08/08,6.07,6.07,5.93,5.97,389019.00,2328071.00
2003/08/11,6.00,6.02,5.93,6.02,180350.00,1078461.00
2003/08/12,6.02,6.09,6.02,6.04,183850.00,1112437.00
2003/08/13,6.07,6.10,5.96,5.99,189200.00,1139177.00
2003/08/14,6.00,6.05,5.93,5.95,238200.00,1422805.00
2003/08/15,6.00,6.00,5.90,5.95,266186.00,1578142.00
2003/08/18,5.90,5.97,5.90,5.95,191198.00,1135225.00
2003/08/19,5.95,6.02,5.91,6.00,157051.00,939305.00
2003/08/20,5.98,6.00,5.91,5.95,161350.00,959726.00
2003/08/21,5.99,5.99,5.91,5.95,102399.00,607429.00
2003/08/22,5.96,6.02,5.94,5.99,198620.00,1187639.00
2003/08/25,6.02,6.02,5.79,5.81,476919.00,2782400.00
2003/08/26,5.81,5.84,5.60,5.66,717098.00,4084273.00
2003/08/27,5.66,5.71,5.55,5.68,460780.00,2584685.00
2003/08/28,5.67,5.68,5.49,5.50,346400.00,1934938.00
2003/08/29,5.50,5.50,5.38,5.48,517447.00,2807104.00
2003/09/01,5.44,5.68,5.44,5.64,529544.00,2955659.00
2003/09/02,5.60,5.64,5.52,5.54,409330.00,2276640.00
2003/09/03,5.54,5.82,5.50,5.72,1312610.00,7503400.00
2003/09/04,5.71,5.77,5.62,5.65,468170.00,2655283.00
2003/09/05,5.63,5.65,5.46,5.52,362890.00,2010522.00
2003/09/08,5.44,5.50,5.43,5.46,260090.00,1419141.00
2003/09/09,5.46,5.48,5.43,5.47,185902.00,1015826.00
2003/09/10,5.46,5.52,5.43,5.51,132480.00,726695.00
2003/09/11,5.55,5.55,5.45,5.46,113200.00,619068.00
2003/09/12,5.45,5.46,5.28,5.30,467142.00,2495707.00
2003/09/15,5.31,5.32,5.18,5.19,368714.00,1929317.00
2003/09/16,5.20,5.31,5.20,5.28,348667.00,1831789.00
2003/09/17,5.30,5.30,5.11,5.13,405335.00,2093833.00
2003/09/18,5.13,5.17,5.06,5.14,304351.00,1559979.00
2003/09/19,5.13,5.17,5.07,5.16,258488.00,1322106.00
2003/09/22,5.16,5.16,5.10,5.13,134900.00,692739.00
2003/09/23,5.13,5.24,5.05,5.23,284602.00,1463442.00
2003/09/24,5.20,5.37,5.18,5.33,494350.00,2608237.00
2003/09/25,5.26,5.26,5.10,5.12,318316.00,1644884.00
2003/09/26,5.10,5.19,5.10,5.15,180000.00,924011.00
2003/09/29,5.11,5.18,5.10,5.12,170440.00,873627.00
2003/09/30,5.11,5.20,5.05,5.14,320350.00,1640116.00
2003/10/08,5.15,5.24,5.10,5.21,304110.00,1581577.00
2003/10/09,5.15,5.23,5.14,5.17,186970.00,970320.00
2003/10/10,5.19,5.37,5.16,5.30,756730.00,4015321.00
2003/10/13,5.33,5.37,5.28,5.34,492410.00,2621397.00
2003/10/14,5.34,5.35,5.24,5.28,172200.00,908546.00
2003/10/15,5.26,5.35,5.20,5.22,227700.00,1202077.00
2003/10/16,5.22,5.24,5.14,5.16,238556.00,1233657.00
2003/10/17,5.13,5.23,5.12,5.15,90600.00,467663.00
2003/10/20,5.13,5.15,5.07,5.07,202700.00,1033888.00
2003/10/21,5.10,5.19,5.05,5.18,240261.00,1224979.00
2003/10/22,5.16,5.34,5.14,5.30,654356.00,3448531.00
2003/10/23,5.30,5.34,5.23,5.23,370200.00,1951775.00
2003/10/24,5.25,5.42,5.25,5.38,1267365.00,6788246.00
2003/10/27,5.33,5.37,5.08,5.13,818100.00,4235800.00
2003/10/28,5.10,5.19,4.90,4.93,953942.00,4791605.00
2003/10/29,4.90,4.98,4.58,4.70,971300.00,4626143.00
2003/10/30,4.70,4.70,4.54,4.61,569358.00,2626192.00
2003/10/31,4.59,4.78,4.55,4.64,476880.00,2221070.00
2003/11/03,4.63,4.72,4.55,4.70,367530.00,1708354.00
2003/11/04,4.70,4.87,4.68,4.72,961379.00,4591746.00
2003/11/05,4.72,4.72,4.32,4.34,1997714.00,8930501.00
2003/11/06,4.33,4.52,4.32,4.42,1701590.00,7546158.00
2003/11/07,4.34,4.40,4.05,4.25,1413859.00,5930598.00
2003/11/10,4.15,4.24,4.15,4.23,475603.00,1993362.00
2003/11/11,4.22,4.33,4.14,4.31,641177.00,2713076.00
2003/11/12,4.21,4.36,4.19,4.21,506474.00,2157992.00
2003/11/13,4.17,4.28,4.15,4.23,353629.00,1490024.00
2003/11/14,4.20,4.37,4.20,4.32,479200.00,2067551.00
2003/11/17,4.35,4.50,4.29,4.38,916734.00,4042099.00
2003/11/18,4.34,4.35,4.25,4.25,350481.00,1501682.00
2003/11/19,4.22,4.42,4.20,4.37,555517.00,2406402.00
2003/11/20,4.33,4.58,4.28,4.56,2138309.00,9556525.00
2003/11/21,4.60,4.60,4.38,4.38,1656487.00,7398497.00
2003/11/24,4.35,4.60,4.35,4.59,1315826.00,5938557.00
2003/11/25,4.64,4.74,4.55,4.61,2565934.00,11933846.00
2003/11/26,4.60,4.80,4.58,4.79,2134704.00,9956603.00
2003/11/27,4.80,4.82,4.60,4.63,1539812.00,7198878.00
2003/11/28,4.65,4.68,4.55,4.65,1033285.00,4756975.00
2003/12/01,4.68,4.75,4.66,4.75,1132043.00,5338260.00
2003/12/02,4.76,4.89,4.65,4.76,2165386.00,10366506.00
2003/12/03,4.75,4.81,4.65,4.72,1379145.00,6530338.00
2003/12/04,4.70,4.75,4.65,4.73,1073281.00,5036471.00
2003/12/05,4.73,4.82,4.70,4.79,948334.00,4520389.00
2003/12/08,4.78,4.82,4.64,4.65,849999.00,3985694.00
2003/12/09,4.65,4.68,4.58,4.65,545780.00,2521006.00
2003/12/10,4.66,4.72,4.61,4.70,726419.00,3387840.00
2003/12/11,4.70,4.74,4.62,4.73,918635.00,4298608.00
2003/12/12,4.68,4.90,4.68,4.87,2702282.00,13005649.00
2003/12/15,4.85,4.85,4.76,4.80,876369.00,4208050.00
2003/12/16,4.76,4.80,4.62,4.72,1126200.00,5296100.00
2003/12/17,4.73,4.87,4.66,4.70,1512120.00,7213747.00
2003/12/18,4.70,4.79,4.64,4.66,1181826.00,5568109.00
2003/12/19,4.62,4.68,4.19,4.27,2699147.00,11675475.00
2003/12/22,4.25,4.35,4.09,4.31,1943785.00,8160449.00
2003/12/23,4.30,4.39,4.30,4.35,1099875.00,4767053.00
2003/12/24,4.35,4.35,4.24,4.31,1346129.00,5757583.00
2003/12/25,4.31,4.32,4.18,4.23,1183279.00,5006654.00
2003/12/26,4.23,4.42,4.22,4.31,1226320.00,5314015.00
2003/12/29,4.31,4.31,4.20,4.23,662033.00,2802656.00
2003/12/30,4.22,4.27,4.18,4.22,675243.00,2844322.00
2003/12/31,4.22,4.25,4.16,4.17,594370.00,2486918.00
2004/01/02,4.19,4.21,4.13,4.16,901969.00,3751496.00
2004/01/05,4.16,4.23,4.13,4.20,1086008.00,4529251.00
2004/01/06,4.20,4.28,4.14,4.17,1279610.00,5360944.00
2004/01/07,4.16,4.30,4.13,4.30,1491963.00,6325847.00
2004/01/08,4.33,4.45,4.32,4.37,2142100.00,9396732.00
2004/01/09,4.35,4.40,4.27,4.28,1440800.00,6233309.00
2004/01/12,4.28,4.34,4.25,4.29,951500.00,4079777.00
2004/01/13,4.31,4.40,4.30,4.39,1238441.00,5402896.00
2004/01/14,4.40,4.52,4.38,4.52,2199565.00,9778269.00
2004/01/15,4.53,4.55,4.41,4.44,1332192.00,5932213.00
2004/01/16,4.50,4.50,4.40,4.45,1139627.00,5055306.00
2004/01/29,4.50,4.60,4.41,4.59,1457966.00,6601958.00
2004/01/30,4.59,4.66,4.52,4.63,1955526.00,8996720.00
2004/02/02,4.65,4.78,4.58,4.74,2832761.00,13300850.00
2004/02/03,4.74,4.97,4.69,4.96,3583851.00,17407770.00
2004/02/04,4.96,4.99,4.87,4.98,2722107.00,13405292.00
2004/02/05,5.00,5.16,4.91,5.15,3780738.00,19046246.00
2004/02/06,5.10,5.14,4.95,4.96,2938507.00,14826696.00
2004/02/09,4.95,5.05,4.90,5.02,1908643.00,9516158.00
2004/02/10,5.00,5.13,5.00,5.12,2622066.00,13285075.00
2004/02/11,5.12,5.25,5.09,5.15,2547381.00,13132936.00
2004/02/12,5.15,5.26,5.05,5.24,3117761.00,16146675.00
2004/02/13,5.24,5.44,5.06,5.08,4175239.00,21988526.00
2004/02/16,5.10,5.18,5.05,5.18,1743936.00,8925617.00
2004/02/17,5.18,5.29,5.16,5.24,1862653.00,9756086.00
2004/02/18,5.24,5.24,5.18,5.23,1852642.00,9642187.00
2004/02/19,5.24,5.28,5.19,5.25,1977203.00,10338756.00
2004/02/20,5.27,5.37,5.19,5.35,3093209.00,16369140.00
2004/02/23,5.39,5.47,5.26,5.26,2914345.00,15677419.00
2004/02/24,5.22,5.22,5.04,5.11,2515813.00,12849061.00
2004/02/25,5.10,5.19,4.90,4.92,2209842.00,11158946.00
2004/02/26,4.90,4.94,4.75,4.83,1743010.00,8410725.00
2004/02/27,4.83,4.96,4.82,4.95,1088374.00,5337315.00
2004/03/01,4.96,5.03,4.88,5.02,994793.00,4922822.00
2004/03/02,5.03,5.08,4.96,5.02,1266207.00,6349033.00
2004/03/03,5.02,5.02,4.86,4.87,995700.00,4914706.00
2004/03/04,4.87,4.95,4.81,4.95,808943.00,3947129.00
2004/03/05,4.96,5.04,4.88,4.96,727593.00,3613859.00
2004/03/08,4.96,4.99,4.85,4.85,714600.00,3503544.00
2004/03/09,4.83,4.87,4.75,4.76,764880.00,3682525.00
2004/03/10,4.75,4.86,4.70,4.86,752597.00,3594963.00
2004/03/11,4.84,4.95,4.82,4.92,811010.00,3968541.00
2004/03/12,5.18,5.20,5.05,5.09,4829855.00,24796312.00
2004/03/15,5.08,5.19,5.05,5.18,2395605.00,12273929.00
2004/03/16,5.15,5.18,4.99,5.08,2352757.00,11875403.00
2004/03/17,5.08,5.10,4.98,5.06,1577680.00,7937798.00
2004/03/18,5.06,5.08,4.98,5.07,1583545.00,7960547.00
2004/03/19,5.07,5.20,5.04,5.18,2710538.00,13959504.00
2004/03/22,5.15,5.20,5.08,5.16,1084731.00,5565065.00
2004/03/23,5.18,5.19,5.07,5.10,1041782.00,5319889.00
2004/03/24,5.10,5.17,5.07,5.11,1297529.00,6662917.00
2004/03/25,5.10,5.15,5.02,5.06,948433.00,4803732.00
2004/03/26,5.05,5.07,4.98,5.02,1030429.00,5167165.00
2004/03/29,4.99,5.04,4.94,4.95,804631.00,4014183.00
2004/03/30,4.95,5.00,4.91,5.00,547597.00,2711183.00
2004/03/31,5.00,5.10,4.98,5.06,950476.00,4795575.00
2004/04/01,5.08,5.11,5.05,5.08,964954.00,4907535.00
2004/04/02,5.09,5.14,5.06,5.12,1212597.00,6197452.00
2004/04/05,5.12,5.24,5.09,5.20,2153951.00,11104658.00
2004/04/06,5.19,5.24,5.14,5.23,1683222.00,8737133.00
2004/04/07,5.24,5.24,5.13,5.15,1288229.00,6670277.00
2004/04/08,5.13,5.24,5.13,5.19,1776809.00,9225461.00
2004/04/09,5.19,5.19,4.96,4.99,1541500.00,7821442.00
2004/04/12,4.95,5.07,4.93,5.05,861096.00,4307158.00
2004/04/13,5.10,5.24,5.06,5.21,2744539.00,14156475.00
2004/04/14,5.19,5.19,5.01,5.04,1673296.00,8515146.00
2004/04/15,5.09,5.29,5.04,5.23,5838858.00,30379574.00
2004/04/16,5.21,5.29,5.03,5.27,4652764.00,24118508.00
2004/04/19,5.28,5.40,5.22,5.30,5341554.00,28419958.00
2004/04/20,5.32,5.38,5.17,5.25,2454608.00,12890572.00
2004/04/21,5.30,5.30,5.13,5.16,1721899.00,8965754.00
2004/04/22,5.16,5.20,4.82,4.91,3016602.00,14980957.00
2004/04/23,4.83,4.90,4.62,4.63,2102291.00,9928037.00
2004/04/26,4.63,4.68,4.56,4.66,849998.00,3918632.00
2004/04/27,4.66,4.68,4.32,4.41,1157600.00,5208433.00
2004/04/28,4.41,4.55,4.38,4.50,681262.00,3037869.00
2004/04/29,4.50,4.51,4.41,4.43,528854.00,2356075.00
2004/04/30,4.43,4.53,4.38,4.48,470089.00,2090573.00
2004/05/10,4.48,4.54,4.40,4.42,317050.00,1412205.00
2004/05/11,4.42,4.52,4.40,4.49,260707.00,1160039.00
2004/05/12,4.50,4.61,4.48,4.60,688889.00,3135771.00
2004/05/13,4.63,4.63,4.50,4.54,448080.00,2038350.00
2004/05/17,4.49,4.49,4.40,4.46,590282.00,2618967.00
2004/05/18,4.45,4.60,4.45,4.57,516655.00,2336522.00
2004/05/19,4.60,4.67,4.54,4.57,905656.00,4179653.00
2004/05/20,4.57,4.63,4.49,4.52,504376.00,2295359.00
2004/05/21,4.49,4.55,4.45,4.52,370488.00,1663971.00
2004/05/24,4.52,4.57,4.44,4.45,401714.00,1796378.00
2004/05/25,4.42,4.42,4.25,4.25,757950.00,3274602.00
2004/05/26,4.25,4.32,4.22,4.30,375610.00,1599057.00
2004/05/27,4.30,4.38,4.25,4.36,593517.00,2573017.00
2004/05/28,4.39,4.39,4.29,4.30,365400.00,1581983.00
2004/05/31,4.30,4.34,4.28,4.33,332003.00,1429563.00
2004/06/01,4.31,4.45,4.28,4.43,890932.00,3892735.00
2004/06/02,4.41,4.43,4.33,4.39,477950.00,2090229.00
2004/06/03,4.39,4.39,4.29,4.30,423650.00,1830987.00
2004/06/04,4.29,4.36,4.25,4.32,393150.00,1690065.00
2004/06/07,4.32,4.32,4.21,4.24,454486.00,1931398.00
2004/06/08,4.23,4.26,4.19,4.20,396900.00,1672217.00
2004/06/09,4.16,4.23,4.11,4.12,420200.00,1750612.00
2004/06/10,4.12,4.16,4.07,4.08,494510.00,2036655.00
2004/06/11,4.10,4.17,4.06,4.07,343150.00,1413989.00
2004/06/14,4.07,4.08,3.94,3.95,567899.00,2261230.00
2004/06/15,3.96,4.08,3.89,4.04,435151.00,1728117.00
2004/06/16,4.00,4.10,3.98,4.05,404992.00,1636551.00
2004/06/17,4.08,4.08,3.91,3.93,354100.00,1404551.00
2004/06/18,3.95,4.00,3.91,3.99,341250.00,1351634.00
2004/06/21,4.00,4.11,3.93,4.08,453750.00,1836693.00
2004/06/22,4.09,4.12,4.06,4.07,350380.00,1429418.00
2004/06/23,4.08,4.08,3.98,4.00,283400.00,1134948.00
2004/06/24,4.05,4.05,3.95,3.95,252506.00,1004724.00
2004/06/25,3.98,3.98,3.85,3.85,417606.00,1635830.00
2004/06/28,3.88,3.90,3.77,3.79,365756.00,1391898.00
2004/06/29,3.79,3.86,3.72,3.85,320443.00,1217771.00
2004/06/30,3.86,3.88,3.74,3.74,238700.00,905769.00
2004/07/01,3.75,3.87,3.69,3.86,395700.00,1512810.00
2004/07/02,3.85,3.87,3.81,3.84,326299.00,1252584.00
2004/07/05,3.81,3.86,3.77,3.84,262988.00,1000273.00
2004/07/06,3.83,3.92,3.83,3.89,578730.00,2246156.00
2004/07/07,3.90,3.90,3.81,3.83,172600.00,663105.00
2004/07/08,3.84,3.86,3.77,3.82,210131.00,801400.00
2004/07/09,3.83,3.86,3.77,3.79,264700.00,1010815.00
2004/07/12,3.74,3.77,3.60,3.62,407300.00,1492646.00
2004/07/13,3.60,3.68,3.59,3.63,282515.00,1025284.00
2004/07/14,3.66,3.67,3.42,3.50,598560.00,2105888.00
2004/07/15,3.52,3.59,3.47,3.55,335192.00,1181491.00
2004/07/16,3.55,3.69,3.53,3.67,719836.00,2606607.00
2004/07/19,3.70,3.70,3.64,3.66,325553.00,1195815.00
2004/07/20,3.63,3.69,3.61,3.66,340139.00,1242257.00
2004/07/21,3.70,3.70,3.62,3.68,287003.00,1052015.00
2004/07/22,3.69,3.69,3.53,3.55,380300.00,1369314.00
2004/07/23,3.50,3.57,3.48,3.56,312215.00,1094039.00
2004/07/26,3.52,3.53,3.46,3.50,216600.00,755158.00
2004/07/27,3.50,3.50,3.40,3.44,440960.00,1515999.00
2004/07/28,3.44,3.51,3.40,3.50,294084.00,1014788.00
2004/07/29,3.47,3.55,3.46,3.54,353629.00,1241486.00
2004/07/30,3.54,3.55,3.47,3.53,311500.00,1089341.00
2004/08/02,3.53,3.53,3.47,3.50,215410.00,750802.00
2004/08/03,3.50,3.54,3.50,3.54,207523.00,731147.00
2004/08/04,3.55,3.74,3.54,3.67,823200.00,3015715.00
2004/08/05,3.65,3.68,3.60,3.62,390795.00,1419649.00
2004/08/06,3.62,3.83,3.58,3.74,1186730.00,4430820.00
2004/08/09,3.75,3.82,3.72,3.77,603626.00,2272928.00
2004/08/10,3.76,3.80,3.72,3.73,395119.00,1483806.00
2004/08/11,3.73,3.73,3.65,3.66,347200.00,1273889.00
2004/08/12,3.66,3.66,3.50,3.57,517321.00,1844943.00
2004/08/13,3.56,3.73,3.53,3.70,616399.00,2261558.00
2004/08/16,3.69,3.81,3.56,3.76,1025419.00,3804750.00
2004/08/17,3.75,3.83,3.71,3.78,1098654.00,4154659.00
2004/08/18,3.80,3.83,3.68,3.70,599303.00,2255963.00
2004/08/19,3.68,3.70,3.58,3.69,750168.00,2729626.00
2004/08/20,3.65,3.93,3.56,3.80,1294621.00,4894307.00
2004/08/23,3.80,4.00,3.73,3.96,3233516.00,12659172.00
2004/08/24,3.94,4.26,3.93,4.05,5359780.00,21952712.00
2004/08/25,4.04,4.09,3.91,3.96,2253247.00,9016455.00
2004/08/26,3.91,4.01,3.90,3.96,1033530.00,4084292.00
2004/08/27,3.96,3.97,3.88,3.96,897424.00,3509226.00
2004/08/30,3.92,3.95,3.79,3.91,842318.00,3245745.00
2004/08/31,3.95,4.04,3.93,4.01,1635442.00,6548403.00
2004/09/01,4.02,4.02,3.81,3.87,1059533.00,4101208.00
2004/09/02,3.82,4.03,3.82,4.01,1049414.00,4141702.00
2004/09/03,4.00,4.02,3.89,3.93,668600.00,2647895.00
2004/09/06,3.90,4.09,3.87,4.08,1443480.00,5823709.00
2004/09/07,4.09,4.09,4.00,4.08,827073.00,3340599.00
2004/09/08,4.05,4.07,3.99,4.00,605410.00,2434577.00
2004/09/09,4.00,4.09,3.95,3.98,992094.00,3984291.00
2004/09/10,3.98,3.98,3.80,3.89,1133321.00,4381239.00
2004/09/13,3.87,4.02,3.83,3.93,948116.00,3730228.00
2004/09/14,4.01,4.08,3.93,4.05,1805682.00,7278995.00
2004/09/15,4.07,4.35,4.00,4.16,3602303.00,15080788.00
2004/09/16,4.16,4.22,4.09,4.15,1661895.00,6895879.00
2004/09/17,4.15,4.28,4.10,4.28,2169467.00,9096560.00
2004/09/20,4.30,4.40,4.20,4.39,3278696.00,14165785.00
2004/09/21,4.39,4.43,4.25,4.35,2543088.00,11009579.00
2004/09/22,4.35,4.39,4.18,4.18,1741033.00,7394068.00
2004/09/23,4.10,4.29,4.10,4.29,1288355.00,5423806.00
2004/09/24,4.30,4.34,4.09,4.09,2124026.00,8959434.00
2004/09/27,4.06,4.15,4.01,4.03,869190.00,3539961.00
2004/09/28,4.06,4.14,4.04,4.12,533568.00,2183151.00
2004/09/29,4.09,4.13,3.99,4.01,608956.00,2473387.00
2004/09/30,4.00,4.00,3.80,3.80,1307546.00,5070797.00
2004/10/08,3.86,3.89,3.74,3.88,543490.00,2076621.00
2004/10/11,3.88,3.95,3.82,3.88,778080.00,3016777.00
2004/10/12,3.88,3.88,3.66,3.68,923300.00,3463275.00
2004/10/13,3.66,3.75,3.63,3.68,671100.00,2477297.00
2004/10/14,3.68,3.69,3.51,3.52,758100.00,2713500.00
2004/10/15,3.51,3.57,3.49,3.50,584084.00,2055912.00
2004/10/18,3.50,3.55,3.45,3.51,378325.00,1327246.00
2004/10/19,3.51,3.60,3.51,3.57,561982.00,2008251.00
2004/10/20,3.55,3.55,3.50,3.53,452799.00,1592167.00
2004/10/21,3.49,3.57,3.18,3.18,1220107.00,4033530.00
2004/10/22,3.10,3.29,3.08,3.24,924642.00,2960507.00
2004/10/25,3.23,3.28,3.12,3.15,487200.00,1554360.00
2004/10/26,3.13,3.27,3.08,3.27,583557.00,1851372.00
2004/10/27,3.27,3.36,3.21,3.36,699466.00,2297882.00
2004/10/28,3.36,3.47,3.30,3.31,751250.00,2527672.00
2004/10/29,3.22,3.32,3.13,3.25,555548.00,1802655.00
2004/11/01,3.18,3.26,3.18,3.20,347790.00,1118071.00
2004/11/02,3.20,3.28,3.15,3.20,333100.00,1069880.00
2004/11/03,3.25,3.36,3.23,3.33,514490.00,1699833.00
2004/11/04,3.33,3.37,3.20,3.20,392400.00,1285836.00
2004/11/05,3.25,3.25,3.19,3.22,304200.00,978215.00
2004/11/08,3.22,3.34,3.19,3.28,371300.00,1220879.00
2004/11/09,3.29,3.31,3.21,3.28,312689.00,1016925.00
2004/11/10,3.27,3.39,3.21,3.38,890304.00,2957518.00
2004/11/12,3.38,3.44,3.31,3.40,999039.00,3387394.00
2004/11/15,3.40,3.45,3.37,3.40,607999.00,2073463.00
2004/11/16,3.42,3.45,3.38,3.41,472449.00,1608496.00
2004/11/17,3.45,3.47,3.35,3.38,545299.00,1858289.00
2004/11/18,3.40,3.41,3.35,3.41,385242.00,1304118.00
2004/11/19,3.41,3.48,3.37,3.48,697297.00,2394949.00
2004/11/22,3.49,3.67,3.46,3.67,2795656.00,10052790.00
2004/11/23,3.68,3.85,3.68,3.72,5009435.00,18838552.00
2004/11/24,3.72,3.72,3.50,3.52,1335900.00,4807442.00
2004/11/25,3.50,3.52,3.40,3.46,964521.00,3335049.00
2004/11/26,3.45,3.59,3.40,3.50,537360.00,1893666.00
2004/11/29,3.52,3.58,3.43,3.45,487780.00,1723880.00
2004/11/30,3.45,3.50,3.40,3.50,421058.00,1453236.00
2004/12/01,3.60,3.60,3.43,3.46,198710.00,689780.00
2004/12/02,3.46,3.53,3.42,3.53,513150.00,1793781.00
2004/12/03,3.53,3.59,3.50,3.58,614300.00,2188983.00
2004/12/06,3.55,3.63,3.55,3.60,416870.00,1494964.00
2004/12/07,3.61,3.63,3.49,3.51,446570.00,1577136.00
2004/12/08,3.51,3.55,3.45,3.50,294600.00,1028973.00
2004/12/09,3.50,3.58,3.45,3.52,299550.00,1055208.00
2004/12/10,3.52,3.58,3.43,3.45,510090.00,1793255.00
2004/12/13,3.43,3.45,3.31,3.32,488891.00,1640329.00
2004/12/14,3.32,3.35,3.30,3.32,251994.00,837637.00
2004/12/15,3.30,3.33,3.24,3.30,305913.00,1002797.00
2004/12/16,3.30,3.36,3.25,3.25,185200.00,608363.00
2004/12/17,3.22,3.30,3.21,3.26,158300.00,515380.00
2004/12/20,3.23,3.32,3.23,3.29,156950.00,513890.00
2004/12/21,3.29,3.37,3.28,3.31,257600.00,857279.00
2004/12/22,3.35,3.42,3.34,3.41,516745.00,1750392.00
2004/12/23,3.40,3.42,3.28,3.28,283300.00,948025.00
2004/12/24,3.29,3.35,3.28,3.31,155048.00,510947.00
2004/12/27,3.34,3.35,3.25,3.26,170298.00,557544.00
2004/12/28,3.26,3.28,3.24,3.26,128680.00,418925.00
2004/12/29,3.28,3.28,3.19,3.20,248709.00,803731.00
2004/12/30,3.20,3.22,3.15,3.18,304539.00,967127.00
2005/01/04,3.08,3.18,2.94,3.12,308706.00,957792.00
2005/01/05,3.09,3.30,3.09,3.27,515040.00,1648327.00
2005/01/06,3.28,3.30,3.15,3.21,586717.00,1879376.00
2005/01/07,3.21,3.21,3.10,3.20,229647.00,727299.00
2005/01/10,3.20,3.24,3.15,3.23,189209.00,604166.00
2005/01/11,3.21,3.24,3.17,3.21,199055.00,635893.00
2005/01/12,3.18,3.23,3.16,3.22,200620.00,640910.00
2005/01/13,3.17,3.22,3.11,3.20,187020.00,594548.00
2005/01/14,3.20,3.20,3.13,3.15,192600.00,609985.00
2005/01/17,3.08,3.11,3.03,3.05,293403.00,900429.00
2005/01/18,3.01,3.14,3.01,3.11,213067.00,654739.00
2005/01/19,3.11,3.15,3.08,3.13,264225.00,823750.00
2005/01/20,3.11,3.12,3.03,3.05,230630.00,708091.00
2005/01/21,3.05,3.16,3.04,3.15,464810.00,1443399.00
2005/01/24,3.20,3.26,3.16,3.22,616842.00,1976923.00
2005/01/25,3.22,3.22,3.15,3.19,256440.00,813325.00
2005/01/26,3.18,3.18,3.12,3.14,196057.00,615787.00
2005/01/27,3.12,3.12,3.06,3.07,267333.00,824668.00
2005/01/28,3.06,3.11,3.01,3.02,280359.00,854828.00
2005/01/31,3.01,3.01,2.78,2.86,475595.00,1373240.00
2005/02/01,2.84,2.89,2.80,2.81,236493.00,671267.00
