2003/05/30,7.45,7.79,7.45,7.56,3433566.00,26266424.00
2003/06/02,7.56,7.67,7.48,7.60,1194415.00,9062824.00
2003/06/03,7.60,7.67,7.40,7.42,1087706.00,8195268.00
2003/06/04,7.35,7.45,7.25,7.39,974439.00,7155248.00
2003/06/05,7.38,7.38,7.28,7.28,533300.00,3901174.00
2003/06/06,7.26,7.38,7.15,7.17,801083.00,5800551.00
2003/06/09,7.10,7.15,7.05,7.07,637547.00,4520207.00
2003/06/10,7.02,7.17,7.02,7.10,385209.00,2740366.00
2003/06/11,7.14,7.31,7.08,7.30,671545.00,4841730.00
2003/06/12,7.30,7.32,7.19,7.23,401832.00,2904226.00
2003/06/13,7.19,7.40,7.19,7.31,518057.00,3777755.00
2003/06/16,7.30,7.35,7.25,7.35,419290.00,3062080.00
2003/06/17,7.30,7.31,7.17,7.23,485200.00,3505723.00
2003/06/18,7.20,7.28,7.16,7.18,344490.00,2481282.00
2003/06/19,7.15,7.18,7.03,7.07,754100.00,5334221.00
2003/06/20,7.08,7.13,7.04,7.08,379200.00,2682417.00
2003/06/23,7.08,7.08,6.88,6.90,608102.00,4222491.00
2003/06/24,6.88,6.94,6.83,6.92,318438.00,2193213.00
2003/06/25,6.93,6.95,6.78,6.80,466809.00,3203775.00
2003/06/26,6.79,6.85,6.63,6.78,669587.00,4514329.00
2003/06/27,6.80,6.80,6.63,6.66,623200.00,4156477.00
2003/07/01,6.51,6.65,6.51,6.55,520600.00,3437987.00
2003/07/02,6.55,6.63,6.55,6.62,368957.00,2432660.00
2003/07/03,6.62,6.65,6.56,6.62,458695.00,3033616.00
2003/07/04,6.62,6.65,6.55,6.57,416554.00,2744342.00
2003/07/07,6.58,6.64,6.56,6.63,292318.00,1930676.00
2003/07/08,6.65,6.87,6.64,6.71,713179.00,4798310.00
2003/07/09,6.72,6.75,6.63,6.66,204772.00,1366400.00
2003/07/10,6.65,6.78,6.65,6.74,595200.00,3994572.00
2003/07/11,6.74,6.74,6.63,6.64,599093.00,3987828.00
2003/07/14,6.65,6.68,6.50,6.53,622952.00,4084846.00
2003/07/15,6.50,6.58,6.50,6.54,427941.00,2792323.00
2003/07/16,6.54,6.63,6.53,6.59,542079.00,3573262.00
2003/07/17,6.59,6.59,6.52,6.54,690300.00,4516261.00
2003/07/18,6.54,6.60,6.31,6.33,750200.00,4845080.00
2003/07/21,6.30,6.33,6.09,6.17,802075.00,4947100.00
2003/07/22,6.20,6.26,6.08,6.19,485401.00,2978694.00
2003/07/23,6.18,6.21,6.10,6.19,396189.00,2437437.00
2003/07/24,6.19,6.25,6.15,6.17,362150.00,2249620.00
2003/07/25,6.15,6.23,6.05,6.09,430684.00,2634523.00
2003/07/28,6.06,6.07,5.91,5.95,546046.00,3262129.00
2003/07/29,5.94,6.05,5.94,6.03,333649.00,2001646.00
2003/07/30,6.01,6.10,5.98,6.09,350137.00,2113411.00
2003/07/31,6.09,6.16,6.06,6.06,334800.00,2046408.00
2003/08/01,6.06,6.12,6.01,6.11,348294.00,2109072.00
2003/08/04,6.11,6.21,6.04,6.19,528009.00,3244235.00
2003/08/05,6.15,6.20,6.10,6.18,232400.00,1430804.00
2003/08/06,6.17,6.33,6.15,6.26,1008987.00,6293908.00
2003/08/07,6.25,6.34,6.24,6.31,850195.00,5351593.00
2003/08/08,6.30,6.32,6.19,6.21,835530.00,5232450.00
2003/08/11,6.20,6.39,6.18,6.39,743509.00,4688337.00
2003/08/12,6.40,6.40,6.29,6.32,244424.00,1546081.00
2003/08/13,6.32,6.35,6.17,6.19,184441.00,1149287.00
2003/08/14,6.16,6.25,6.16,6.18,281291.00,1744591.00
2003/08/15,6.17,6.22,6.10,6.15,189085.00,1161928.00
2003/08/18,6.10,6.22,6.10,6.11,151005.00,928442.00
2003/08/19,6.18,6.18,6.10,6.14,187116.00,1151393.00
2003/08/20,6.15,6.17,6.10,6.15,205375.00,1257685.00
2003/08/21,6.15,6.19,6.12,6.17,124313.00,765556.00
2003/08/22,6.15,6.26,6.14,6.21,282890.00,1754886.00
2003/08/25,6.18,6.21,6.06,6.07,370783.00,2263681.00
2003/08/26,6.03,6.11,6.03,6.08,193767.00,1175281.00
2003/08/27,6.10,6.18,6.07,6.09,168363.00,1028508.00
2003/08/28,6.07,6.18,6.04,6.05,274299.00,1677908.00
2003/08/29,6.05,6.10,6.00,6.09,222144.00,1340656.00
2003/09/01,6.10,6.29,6.10,6.27,559300.00,3477626.00
2003/09/02,6.27,6.28,6.18,6.25,422064.00,2633755.00
2003/09/03,6.25,6.48,6.20,6.40,1355406.00,8637656.00
2003/09/04,6.40,6.55,6.32,6.32,992751.00,6389536.00
2003/09/05,6.32,6.32,6.17,6.18,455779.00,2835314.00
2003/09/08,6.17,6.27,6.10,6.24,315060.00,1950339.00
2003/09/09,6.21,6.29,6.19,6.24,172412.00,1074895.00
2003/09/10,6.25,6.25,6.13,6.19,250700.00,1547238.00
2003/09/11,6.19,6.25,6.15,6.19,129439.00,803998.00
2003/09/12,6.16,6.21,6.07,6.10,232893.00,1428377.00
2003/09/15,6.10,6.15,6.00,6.02,264270.00,1597298.00
2003/09/16,6.00,6.20,6.00,6.18,367445.00,2247168.00
2003/09/17,6.18,6.18,6.06,6.08,119800.00,730651.00
2003/09/18,6.08,6.25,6.08,6.20,343892.00,2127283.00
2003/09/19,6.20,6.20,6.10,6.16,134900.00,830805.00
2003/09/22,6.16,6.21,6.12,6.12,104230.00,640320.00
2003/09/23,6.12,6.17,6.08,6.16,135392.00,828644.00
2003/09/24,6.15,6.27,6.10,6.27,438746.00,2736229.00
2003/09/25,6.24,6.25,6.17,6.19,190300.00,1179180.00
2003/09/26,6.16,6.22,6.10,6.13,120869.00,741746.00
2003/09/29,6.10,6.15,6.00,6.03,291591.00,1766396.00
2003/09/30,6.01,6.11,5.98,6.05,279770.00,1689382.00
2003/10/08,6.08,6.09,5.95,6.05,202200.00,1216513.00
2003/10/09,6.05,6.09,5.96,6.00,140630.00,846149.00
2003/10/10,6.05,6.30,5.99,6.19,451857.00,2781099.00
2003/10/13,6.19,6.23,6.15,6.18,225843.00,1396893.00
2003/10/14,6.20,6.20,6.05,6.05,199308.00,1213567.00
2003/10/15,6.05,6.45,6.05,6.19,1681719.00,10615182.00
2003/10/16,6.20,6.36,6.15,6.36,1315213.00,8238121.00
2003/10/17,6.31,6.35,6.25,6.28,888050.00,5594148.00
2003/10/20,6.29,6.33,6.18,6.22,501892.00,3122431.00
2003/10/21,6.22,6.50,6.20,6.49,3828296.00,24473260.00
2003/10/22,6.49,6.70,6.40,6.67,5279263.00,34745440.00
2003/10/23,6.69,6.70,6.53,6.54,2312338.00,15244433.00
2003/10/24,6.53,6.58,6.41,6.50,1447636.00,9409142.00
2003/10/27,6.58,6.58,6.28,6.34,1413168.00,9011492.00
2003/10/28,6.30,6.48,6.25,6.34,1121863.00,7095693.00
2003/10/29,6.34,6.40,5.80,5.83,3083506.00,18447564.00
2003/10/30,5.70,5.77,5.51,5.57,1032874.00,5792643.00
2003/10/31,5.51,5.87,5.50,5.66,754279.00,4282495.00
2003/11/03,5.62,5.73,5.58,5.69,495494.00,2807780.00
2003/11/04,5.76,5.85,5.66,5.71,958184.00,5519093.00
2003/11/05,5.75,5.93,5.68,5.71,603213.00,3483204.00
2003/11/06,5.72,5.72,5.14,5.15,2745492.00,14438991.00
2003/11/07,5.15,5.21,4.99,5.15,1720091.00,8696239.00
2003/11/10,5.07,5.22,5.07,5.19,367755.00,1895703.00
2003/11/11,5.19,5.19,5.03,5.11,895659.00,4557118.00
2003/11/12,5.10,5.10,5.01,5.02,619294.00,3113780.00
2003/11/13,5.00,5.21,4.99,5.13,708251.00,3625252.00
2003/11/14,5.13,5.19,5.08,5.18,373700.00,1928744.00
2003/11/17,5.17,5.20,5.09,5.18,421152.00,2161409.00
2003/11/18,5.18,5.20,5.11,5.11,368501.00,1896354.00
2003/11/19,5.11,5.29,5.08,5.25,768192.00,4006797.00
2003/11/20,5.25,5.47,5.20,5.46,1797298.00,9688594.00
2003/11/21,5.44,5.53,5.25,5.25,1295402.00,6983592.00
2003/11/24,5.25,5.55,5.23,5.50,1746359.00,9554222.00
2003/11/25,5.57,5.75,5.50,5.56,2902808.00,16300724.00
2003/11/26,5.56,5.66,5.40,5.52,1099229.00,6078652.00
2003/11/27,5.50,5.57,5.36,5.40,848508.00,4630492.00
2003/11/28,5.38,5.54,5.37,5.46,645673.00,3509894.00
2003/12/01,5.48,5.58,5.45,5.56,928751.00,5142938.00
2003/12/02,5.57,5.69,5.54,5.59,1653564.00,9285704.00
2003/12/03,5.58,5.74,5.55,5.68,1328096.00,7500310.00
2003/12/04,5.66,5.86,5.57,5.86,2995200.00,17210088.00
2003/12/05,5.91,5.94,5.76,5.82,3670395.00,21428960.00
2003/12/08,5.82,5.84,5.64,5.66,920711.00,5250900.00
2003/12/09,5.62,5.66,5.53,5.65,717052.00,4010746.00
2003/12/10,5.66,5.68,5.58,5.66,1405018.00,7907775.00
2003/12/11,5.70,5.73,5.61,5.66,658100.00,3732489.00
2003/12/12,5.67,5.70,5.60,5.63,570819.00,3219113.00
2003/12/15,5.63,5.69,5.55,5.59,469700.00,2632435.00
2003/12/16,5.59,5.59,5.41,5.48,774518.00,4229271.00
2003/12/17,5.48,5.56,5.41,5.41,834300.00,4575580.00
2003/12/18,5.40,5.42,5.31,5.35,741367.00,3970360.00
2003/12/19,5.40,5.40,5.10,5.15,2217836.00,11456704.00
2003/12/22,5.10,5.30,5.01,5.25,1550264.00,7901852.00
2003/12/23,5.25,5.35,5.18,5.30,1084825.00,5717908.00
2003/12/24,5.30,5.41,5.21,5.40,1558202.00,8253443.00
2003/12/25,5.40,5.55,5.32,5.54,1957411.00,10662348.00
2003/12/26,5.55,5.63,5.43,5.44,3367174.00,18531678.00
2003/12/29,5.42,5.42,5.25,5.28,939289.00,4982161.00
2003/12/30,5.28,5.36,5.26,5.28,525708.00,2779076.00
2003/12/31,5.28,5.28,5.18,5.20,727320.00,3795934.00
2004/01/02,5.21,5.37,5.20,5.33,638503.00,3374243.00
2004/01/05,5.30,5.33,5.19,5.27,1120404.00,5862708.00
2004/01/06,5.28,5.30,5.12,5.19,1366743.00,7094826.00
2004/01/07,5.18,5.33,5.18,5.21,1457600.00,7633593.00
2004/01/08,5.23,5.45,5.17,5.39,2408100.00,12765215.00
2004/01/09,5.40,5.45,5.29,5.30,1803900.00,9669699.00
2004/01/12,5.28,5.34,5.26,5.34,1087997.00,5762922.00
2004/01/13,5.35,5.57,5.32,5.48,2488118.00,13553098.00
2004/01/14,5.50,5.51,5.36,5.39,1142347.00,6183455.00
2004/01/15,5.38,5.49,5.38,5.42,1033215.00,5605259.00
2004/01/16,5.48,5.64,5.47,5.55,2740221.00,15231572.00
2004/01/29,5.62,5.74,5.56,5.70,1749955.00,9921507.00
2004/01/30,5.76,5.95,5.70,5.78,4477363.00,26076662.00
2004/02/02,5.85,6.10,5.85,6.02,4332387.00,25897676.00
2004/02/03,6.02,6.07,5.90,6.00,2581875.00,15399774.00
2004/02/04,6.05,6.28,6.02,6.21,3920794.00,24235324.00
2004/02/05,6.25,6.25,6.10,6.24,2828531.00,17458464.00
2004/02/06,6.20,6.24,6.05,6.07,3430057.00,20973436.00
2004/02/09,6.08,6.42,6.06,6.39,3777324.00,23627188.00
2004/02/10,6.39,7.03,6.30,7.03,9245043.00,62858620.00
2004/02/11,7.30,7.30,6.78,7.12,13125126.00,92215616.00
2004/02/12,7.12,7.49,6.96,7.13,8412406.00,60885760.00
2004/02/13,7.12,7.32,6.99,7.15,5819286.00,41783676.00
2004/02/16,7.15,7.38,7.07,7.26,4481807.00,32513692.00
2004/02/17,7.27,7.47,7.21,7.29,4517053.00,33143344.00
2004/02/18,7.25,7.32,7.08,7.30,3510279.00,25253686.00
2004/02/19,7.30,7.70,7.25,7.63,7532553.00,56421352.00
2004/02/20,7.62,7.68,7.42,7.59,2688936.00,20277024.00
2004/02/23,7.59,7.60,7.25,7.28,3159448.00,23326668.00
2004/02/24,7.23,7.26,7.01,7.15,3180319.00,22681034.00
2004/02/25,7.15,7.29,7.03,7.06,2212900.00,15799289.00
2004/02/26,7.01,7.04,6.65,6.93,3400337.00,23380168.00
2004/02/27,6.93,7.00,6.80,6.95,1940436.00,13432043.00
2004/03/01,6.90,7.13,6.83,7.10,2047594.00,14358943.00
2004/03/02,7.10,7.26,7.06,7.14,1656791.00,11878958.00
2004/03/03,7.14,7.22,6.91,6.91,1397100.00,9818054.00
2004/03/04,6.89,7.02,6.79,7.00,813955.00,5601713.00
2004/03/05,7.00,7.03,6.85,6.90,667625.00,4615633.00
2004/03/08,6.90,7.13,6.68,6.71,2283167.00,15806171.00
2004/03/09,6.70,6.77,6.58,6.61,1281617.00,8560535.00
2004/03/10,6.64,6.85,6.61,6.81,1077167.00,7206254.00
2004/03/11,6.84,7.00,6.65,6.96,2073720.00,14209466.00
2004/03/12,6.96,6.99,6.76,6.79,1742812.00,11911231.00
2004/03/15,6.79,6.98,6.72,6.92,1837991.00,12599314.00
2004/03/16,6.95,6.98,6.90,6.95,1215771.00,8427838.00
2004/03/17,6.95,6.99,6.84,6.89,1131434.00,7809366.00
2004/03/18,6.88,6.88,6.68,6.80,1784390.00,12094911.00
2004/03/19,6.72,6.88,6.71,6.87,899560.00,6121962.00
2004/03/22,6.87,7.08,6.81,7.03,2574774.00,17966716.00
2004/03/23,7.04,7.18,6.93,7.09,1955253.00,13814668.00
2004/03/24,7.05,7.17,6.96,7.05,1186120.00,8398166.00
2004/03/25,7.01,7.12,6.90,6.94,1231612.00,8609414.00
2004/03/26,6.92,6.95,6.83,6.85,889849.00,6125751.00
2004/03/29,6.80,6.89,6.80,6.81,699290.00,4784022.00
2004/03/30,6.82,6.88,6.74,6.77,730818.00,4955224.00
2004/03/31,6.77,6.90,6.74,6.86,840162.00,5736604.00
2004/04/01,6.87,7.13,6.87,7.07,2289304.00,16142828.00
2004/04/02,7.04,7.24,6.97,7.04,2180890.00,15466010.00
2004/04/05,7.04,7.23,6.98,7.20,3207735.00,22798000.00
2004/04/06,7.20,7.25,7.12,7.24,1677538.00,12055619.00
2004/04/07,7.25,7.25,7.10,7.11,1396718.00,9972717.00
2004/04/08,7.11,7.21,7.10,7.12,1430107.00,10234816.00
2004/04/09,7.13,7.40,7.12,7.16,5350979.00,38806216.00
2004/04/12,7.16,7.48,7.07,7.45,4678896.00,34274376.00
2004/04/13,7.48,7.60,7.31,7.39,3680356.00,27418408.00
2004/04/14,7.38,7.50,7.10,7.28,2166880.00,15751590.00
2004/04/15,7.29,7.39,7.09,7.11,1609460.00,11640523.00
2004/04/16,7.10,7.22,6.81,6.96,1796056.00,12519748.00
2004/04/19,7.00,7.05,6.71,6.77,1047200.00,7189636.00
2004/04/20,6.75,6.85,6.70,6.78,790771.00,5357758.00
2004/04/21,6.78,6.98,6.66,6.77,1028664.00,7011089.00
2004/04/22,6.70,6.92,6.70,6.92,594883.00,4065257.00
2004/04/23,6.92,6.92,6.73,6.80,725900.00,4958858.00
2004/04/26,6.80,6.92,6.79,6.92,560061.00,3841210.00
2004/04/27,6.92,6.98,6.82,6.82,699099.00,4798225.00
2004/04/28,6.80,6.80,6.18,6.25,3578466.00,22631542.00
2004/04/29,6.20,6.28,6.06,6.07,1662800.00,10274257.00
2004/04/30,6.07,6.17,5.89,6.00,1254384.00,7500213.00
2004/05/10,6.08,6.10,5.80,5.86,474294.00,2775297.00
2004/05/11,5.85,5.94,5.78,5.85,381401.00,2232547.00
2004/05/12,5.85,6.03,5.84,6.02,964942.00,5725833.00
2004/05/13,6.02,6.02,5.85,5.97,1126724.00,6644826.00
2004/05/14,5.81,5.92,5.58,5.68,1205120.00,6896213.00
2004/05/17,5.65,5.73,5.60,5.66,404864.00,2295764.00
2004/05/18,5.72,5.84,5.66,5.75,533820.00,3060681.00
2004/05/19,5.80,5.92,5.76,5.86,1452899.00,8513830.00
2004/05/20,5.86,5.90,5.75,5.82,413834.00,2409794.00
2004/05/21,5.80,5.85,5.70,5.77,458751.00,2642774.00
2004/05/24,5.77,5.80,5.65,5.65,273469.00,1558543.00
2004/05/25,5.70,5.74,5.40,5.47,759652.00,4187521.00
2004/05/26,5.47,5.53,5.42,5.48,244999.00,1339926.00
2004/05/27,5.46,5.68,5.46,5.66,540512.00,3039119.00
2004/05/28,5.68,5.72,5.60,5.60,364840.00,2054611.00
2004/05/31,5.55,5.67,5.55,5.66,187850.00,1057138.00
2004/06/01,5.69,5.78,5.61,5.77,569625.00,3258522.00
2004/06/02,5.77,5.77,5.65,5.66,473428.00,2693339.00
2004/06/03,5.65,5.65,5.50,5.52,504220.00,2790791.00
2004/06/04,5.52,5.62,5.50,5.58,319698.00,1776766.00
2004/06/07,5.58,5.58,5.33,5.40,522100.00,2830805.00
2004/06/08,5.40,5.47,5.35,5.39,383000.00,2065133.00
2004/06/09,5.36,5.44,5.28,5.28,406990.00,2169568.00
2004/06/10,5.28,5.36,5.25,5.30,396003.00,2101449.00
2004/06/11,5.38,5.65,5.37,5.42,1001390.00,5507680.00
2004/06/14,5.42,5.45,5.13,5.21,524500.00,2755411.00
2004/06/15,5.20,5.37,5.20,5.32,228790.00,1209062.00
2004/06/16,5.28,5.40,5.26,5.30,421600.00,2254070.00
2004/06/17,5.31,5.37,5.29,5.33,332200.00,1767419.00
2004/06/18,5.33,5.34,5.19,5.28,289600.00,1526769.00
2004/06/21,5.23,5.33,5.23,5.30,464527.00,2450399.00
2004/06/22,5.30,5.52,5.23,5.48,1711760.00,9080328.00
2004/06/23,5.39,5.41,5.29,5.38,2128528.00,11371008.00
2004/06/24,5.38,5.41,5.27,5.29,495349.00,2648296.00
2004/06/25,5.28,5.36,5.19,5.20,561957.00,2956565.00
2004/06/29,5.15,5.15,4.92,5.03,1985179.00,9942243.00
2004/06/30,5.02,5.07,4.92,4.93,595600.00,2975596.00
2004/07/01,4.93,5.12,4.93,5.12,900100.00,4544151.00
2004/07/02,5.11,5.22,5.05,5.20,1130002.00,5829546.00
2004/07/05,5.20,5.21,5.10,5.15,247520.00,1268012.00
2004/07/06,5.14,5.20,5.12,5.16,712894.00,3675443.00
2004/07/07,5.16,5.16,5.06,5.08,264750.00,1348759.00
2004/07/08,5.08,5.11,5.02,5.06,259500.00,1313712.00
2004/07/09,5.10,5.15,5.03,5.05,185800.00,944053.00
2004/07/12,5.05,5.05,4.89,4.93,381690.00,1887987.00
2004/07/13,4.90,4.94,4.80,4.88,188702.00,919479.00
2004/07/14,4.88,4.90,4.71,4.77,436471.00,2085301.00
2004/07/15,4.79,4.90,4.72,4.88,898096.00,4295448.00
2004/07/16,4.88,5.01,4.84,4.99,831888.00,4116633.00
2004/07/19,4.98,5.03,4.93,4.96,992416.00,4944519.00
2004/07/20,4.99,5.06,4.95,5.05,1848260.00,9257156.00
2004/07/21,5.06,5.06,4.95,4.97,441200.00,2206392.00
2004/07/22,5.02,5.02,4.77,4.80,511905.00,2482369.00
2004/07/23,4.80,4.84,4.74,4.83,442100.00,2106139.00
2004/07/26,4.77,4.79,4.57,4.62,936996.00,4349111.00
2004/07/27,4.65,4.65,4.54,4.58,771952.00,3537854.00
2004/07/28,4.61,4.65,4.53,4.62,368300.00,1686547.00
2004/07/29,4.61,4.68,4.55,4.68,551014.00,2541602.00
2004/07/30,4.67,4.68,4.48,4.51,439156.00,2001043.00
2004/08/02,4.48,4.53,4.42,4.48,301406.00,1346526.00
2004/08/03,4.48,4.52,4.42,4.47,456004.00,2038993.00
2004/08/04,4.47,4.64,4.41,4.55,1666595.00,7572161.00
2004/08/05,4.55,4.84,4.48,4.76,2784201.00,13050662.00
2004/08/06,4.75,4.75,4.60,4.63,2677332.00,12465749.00
2004/08/09,4.60,4.66,4.53,4.58,1090176.00,4981394.00
2004/08/10,4.58,4.68,4.57,4.60,650792.00,3003055.00
2004/08/11,4.59,4.60,4.47,4.49,661462.00,2992162.00
2004/08/12,4.47,4.47,4.31,4.33,984200.00,4307341.00
2004/08/13,4.33,4.45,4.33,4.40,335850.00,1473452.00
2004/08/16,4.36,4.40,4.29,4.30,453510.00,1967717.00
2004/08/17,4.34,4.38,4.25,4.33,413450.00,1785090.00
2004/08/18,4.32,4.40,4.30,4.33,446574.00,1940336.00
2004/08/19,4.31,4.33,4.18,4.25,783936.00,3314602.00
2004/08/20,4.25,4.30,4.05,4.27,1057507.00,4399136.00
2004/08/23,4.26,4.35,4.22,4.28,762944.00,3264362.00
2004/08/24,4.27,4.51,4.27,4.45,1595119.00,7035454.00
2004/08/25,4.44,4.61,4.38,4.53,2719455.00,12318490.00
2004/08/26,4.49,4.52,4.40,4.42,1109220.00,4930481.00
2004/08/27,4.45,4.45,4.05,4.23,1448491.00,6122225.00
2004/08/30,4.21,4.30,4.16,4.28,343527.00,1453071.00
2004/08/31,4.40,4.50,4.32,4.41,1310548.00,5758847.00
2004/09/01,4.38,4.38,4.26,4.28,509450.00,2192760.00
2004/09/02,4.26,4.42,4.22,4.36,787609.00,3417387.00
2004/09/03,4.36,4.46,4.31,4.41,1054050.00,4633864.00
2004/09/06,4.42,4.42,4.33,4.37,715255.00,3116644.00
2004/09/07,4.35,4.40,4.30,4.37,657745.00,2848511.00
2004/09/08,4.37,4.38,4.30,4.31,363400.00,1576224.00
2004/09/09,4.28,4.30,4.14,4.15,985198.00,4129605.00
2004/09/10,4.10,4.20,4.07,4.19,321965.00,1337303.00
2004/09/13,4.10,4.15,4.10,4.11,442181.00,1821158.00
2004/09/14,4.15,4.29,4.15,4.29,1211648.00,5141635.00
2004/09/15,4.29,4.59,4.27,4.48,3267839.00,14627558.00
2004/09/16,4.50,4.83,4.44,4.74,4784047.00,22218332.00
2004/09/17,4.75,4.81,4.66,4.79,3982975.00,18869786.00
2004/09/20,4.78,4.96,4.74,4.93,3760032.00,18214404.00
2004/09/21,4.92,5.16,4.71,4.90,4780701.00,23886682.00
2004/09/22,4.90,4.90,4.68,4.71,3024817.00,14431461.00
2004/09/23,4.71,4.85,4.64,4.83,1399990.00,6627357.00
2004/09/24,4.84,4.90,4.74,4.80,4001733.00,19306974.00
2004/09/27,4.85,4.98,4.62,4.68,2562649.00,12165993.00
2004/09/28,4.66,4.75,4.64,4.69,1208314.00,5671118.00
2004/09/29,4.68,4.70,4.52,4.60,1359538.00,6248621.00
2004/09/30,4.60,4.68,4.53,4.55,832150.00,3811097.00
2004/10/08,4.57,4.67,4.47,4.65,855599.00,3902270.00
2004/10/11,4.65,4.78,4.60,4.66,1226679.00,5731316.00
2004/10/12,4.61,4.94,4.61,4.87,6052894.00,29127384.00
2004/10/13,4.88,4.96,4.81,4.94,5684554.00,27824426.00
2004/10/14,4.94,4.94,4.54,4.58,2717101.00,12807989.00
2004/10/15,4.51,4.65,4.29,4.36,1980764.00,8779179.00
2004/10/18,4.40,4.50,4.34,4.46,1058295.00,4689041.00
2004/10/19,4.49,4.65,4.44,4.51,1635281.00,7450956.00
2004/10/20,4.40,4.53,4.25,4.34,1131567.00,4906061.00
2004/10/21,4.40,4.50,4.21,4.22,1140470.00,4957896.00
2004/10/22,4.30,4.30,4.12,4.29,909031.00,3843461.00
2004/10/25,4.36,4.42,4.16,4.20,726587.00,3108339.00
2004/10/26,4.18,4.34,4.16,4.31,809155.00,3418717.00
2004/10/27,4.32,4.52,4.27,4.51,2342865.00,10416284.00
2004/10/28,4.45,4.64,4.37,4.55,1952318.00,8830447.00
2004/10/29,4.15,4.39,4.15,4.20,2922587.00,12428197.00
2004/11/01,4.08,4.22,4.05,4.06,1613912.00,6636757.00
2004/11/02,4.06,4.06,3.92,3.96,1427931.00,5670752.00
2004/11/03,3.96,4.06,3.96,4.05,971776.00,3905311.00
2004/11/04,4.05,4.11,3.91,3.93,982500.00,3937738.00
2004/11/05,3.93,4.10,3.93,3.99,701849.00,2793501.00
2004/11/08,3.99,4.04,3.90,3.94,483861.00,1907650.00
2004/11/09,3.94,4.00,3.93,4.00,366571.00,1453456.00
2004/11/10,4.02,4.16,3.94,4.12,1365364.00,5566582.00
2004/11/11,4.16,4.18,4.07,4.09,2157797.00,8917482.00
2004/11/12,4.09,4.13,3.99,4.07,1058255.00,4294443.00
2004/11/15,4.06,4.13,4.03,4.12,959098.00,3915880.00
2004/11/16,4.12,4.12,4.06,4.09,635105.00,2592084.00
2004/11/17,4.09,4.09,4.00,4.02,855281.00,3440840.00
2004/11/18,4.00,4.18,4.00,4.17,2013024.00,8307827.00
2004/11/19,4.18,4.21,4.12,4.18,1232469.00,5137871.00
2004/11/22,4.20,4.30,4.16,4.27,1961727.00,8303818.00
2004/11/23,4.27,4.30,4.19,4.29,1456619.00,6189632.00
2004/11/24,4.28,4.43,4.28,4.32,3672747.00,16015214.00
2004/11/25,4.32,4.32,4.19,4.23,1226970.00,5190015.00
2004/11/26,4.19,4.30,4.19,4.24,838856.00,3562776.00
2004/11/29,4.22,4.22,4.13,4.14,689823.00,2874653.00
2004/11/30,4.14,4.16,4.08,4.15,565775.00,2334127.00
2004/12/01,4.16,4.17,4.11,4.13,482965.00,1999190.00
2004/12/02,4.09,4.22,4.09,4.15,760640.00,3164885.00
2004/12/03,4.16,4.31,4.15,4.26,1177200.00,4993277.00
2004/12/06,4.29,4.35,4.20,4.27,824137.00,3505312.00
2004/12/07,4.27,4.27,4.15,4.17,682201.00,2862524.00
2004/12/08,4.20,4.22,4.15,4.21,476372.00,1989118.00
2004/12/09,4.22,4.29,4.16,4.27,971255.00,4128495.00
2004/12/10,4.25,4.25,4.10,4.13,578400.00,2410695.00
2004/12/13,4.13,4.13,4.02,4.03,502200.00,2041560.00
2004/12/14,4.03,4.08,4.02,4.03,370936.00,1499784.00
2004/12/15,4.05,4.08,3.98,4.02,581530.00,2331506.00
2004/12/16,4.01,4.06,3.98,4.00,463340.00,1860479.00
2004/12/17,4.00,4.04,3.97,3.98,328361.00,1314921.00
2004/12/20,3.97,3.99,3.95,3.98,444123.00,1759272.00
2004/12/21,3.97,4.04,3.97,3.99,283511.00,1132967.00
2004/12/22,4.04,4.12,3.99,4.11,776667.00,3158484.00
2004/12/23,4.08,4.10,4.00,4.01,356166.00,1438875.00
2004/12/24,3.99,4.02,3.96,4.00,391549.00,1561100.00
2004/12/28,3.98,4.00,3.93,3.98,326300.00,1295688.00
2004/12/29,3.97,4.00,3.93,3.94,538331.00,2126733.00
2004/12/30,3.95,3.95,3.83,3.86,590150.00,2284649.00
2004/12/31,3.91,3.91,3.78,3.80,480592.00,1843315.00
2005/01/04,3.71,3.79,3.71,3.79,336965.00,1265067.00
2005/01/05,3.77,3.90,3.74,3.84,401848.00,1538959.00
2005/01/06,3.83,3.90,3.82,3.90,506380.00,1956873.00
2005/01/07,3.91,4.11,3.86,4.00,2303223.00,9306518.00
2005/01/10,4.00,4.05,3.95,4.02,786381.00,3151663.00
2005/01/11,4.03,4.06,3.98,4.03,498154.00,2001410.00
2005/01/12,4.03,4.03,3.92,4.00,834800.00,3313595.00
2005/01/13,3.98,4.02,3.93,4.02,451753.00,1801521.00
2005/01/14,4.02,4.04,3.95,3.96,553795.00,2210682.00
2005/01/17,3.91,3.91,3.81,3.84,551750.00,2125611.00
2005/01/18,3.88,3.95,3.82,3.94,474994.00,1837143.00
2005/01/19,3.95,4.00,3.90,3.97,500299.00,1979125.00
2005/01/20,3.93,3.95,3.85,3.88,329100.00,1282568.00
2005/01/21,3.85,4.05,3.83,4.02,1224868.00,4856996.00
2005/01/24,4.06,4.15,4.06,4.09,1752642.00,7183389.00
2005/01/25,4.08,4.10,4.01,4.07,877003.00,3562413.00
2005/01/26,4.06,4.10,4.02,4.06,613370.00,2486208.00
2005/01/27,4.03,4.17,4.02,4.12,2308371.00,9496022.00
