1998/08/18,7.50,8.20,7.50,7.85,187400.00,1467878.00
1998/08/19,8.00,8.30,7.85,8.29,176700.00,1425347.00
1998/08/20,8.20,8.45,8.10,8.40,211700.00,1757035.00
1998/08/21,8.40,8.50,8.24,8.50,220400.00,1849057.00
1998/08/24,8.50,8.58,8.35,8.45,152700.00,1288949.00
1998/08/25,8.39,8.40,8.20,8.40,140500.00,1160429.00
1998/08/26,8.50,8.58,8.26,8.49,208800.00,1746327.00
1998/08/27,8.98,8.98,8.40,8.60,183500.00,1573577.00
1998/08/28,8.60,8.60,8.39,8.50,233600.00,1978711.00
1998/08/31,8.30,8.80,8.00,8.75,401000.00,3358926.00
1998/09/01,8.43,8.75,8.43,8.60,351900.00,3027555.00
1998/09/02,8.60,8.75,8.55,8.63,233300.00,2018912.00
1998/09/03,8.74,8.78,8.40,8.50,96300.00,833150.00
1998/09/04,8.49,9.08,8.48,8.80,199500.00,1743363.00
1998/09/07,8.93,8.93,8.74,8.90,158300.00,1399916.00
1998/09/08,9.00,9.18,9.00,9.12,321700.00,2922861.00
1998/09/09,9.25,9.40,9.00,9.35,284200.00,2597214.00
1998/09/10,9.35,9.55,9.20,9.34,337300.00,3162108.00
1998/09/11,9.29,9.60,9.28,9.55,498700.00,4673999.00
1998/09/14,9.50,9.98,9.50,9.90,424500.00,4143514.00
1998/09/15,9.80,9.93,9.60,9.79,252700.00,2454765.00
1998/09/16,9.75,9.90,9.59,9.88,226900.00,2199283.00
1998/09/17,9.85,10.27,9.40,9.48,380300.00,3674861.00
1998/09/18,9.48,9.60,9.40,9.45,361000.00,3435244.00
1998/09/21,9.21,10.10,8.51,9.99,1147100.00,11291634.00
1998/09/22,10.08,10.10,9.83,9.99,445500.00,4436084.00
1998/09/23,10.00,10.00,9.80,9.85,377700.00,3726358.00
1998/09/24,9.88,9.90,9.55,9.59,284400.00,2764826.00
1998/09/25,9.50,9.79,9.48,9.63,162800.00,1565462.00
1998/09/28,9.63,9.78,9.63,9.65,88800.00,861334.00
1998/09/29,9.68,9.80,9.58,9.59,152400.00,1471833.00
1998/09/30,9.63,9.74,9.50,9.62,102600.00,991060.00
1998/10/05,9.60,10.09,9.60,9.91,434300.00,4318365.00
1998/10/06,9.93,10.10,9.82,9.91,270700.00,2697016.00
1998/10/07,9.91,10.00,9.45,9.61,167100.00,1631081.00
1998/10/08,9.61,9.90,9.61,9.67,139900.00,1358527.00
1998/10/09,9.75,10.22,9.75,10.18,997400.00,10018800.00
1998/10/12,10.34,10.60,10.06,10.60,1104800.00,11386720.00
1998/10/13,10.56,10.58,10.11,10.28,652800.00,6730513.00
1998/10/14,10.18,10.33,10.05,10.10,339200.00,3446630.00
1998/10/15,9.80,10.58,9.80,10.27,332600.00,3384525.00
1998/10/16,10.25,10.60,10.20,10.44,578100.00,6025082.00
1998/10/19,10.58,10.58,10.35,10.38,464500.00,4859515.00
1998/10/20,10.68,10.68,10.15,10.18,452700.00,4674929.00
1998/10/21,10.50,10.50,10.00,10.08,502600.00,5121364.00
1998/10/22,10.00,10.05,9.75,9.96,531200.00,5273527.00
1998/10/23,9.60,10.20,9.60,9.90,248000.00,2482328.00
1998/10/26,9.90,9.95,9.68,9.72,409600.00,4006399.00
1998/10/27,9.73,9.85,9.66,9.76,237600.00,2318077.00
1998/10/28,9.74,10.00,9.74,9.98,301100.00,2968777.00
1998/10/29,9.98,10.23,9.98,10.15,491400.00,4964635.00
1998/10/30,10.19,10.40,10.10,10.37,519400.00,5348838.00
1998/11/02,10.50,10.55,10.33,10.54,720600.00,7519756.00
1998/11/03,10.50,10.80,10.47,10.80,850300.00,9095120.00
1998/11/04,10.80,10.82,10.60,10.64,361700.00,3872598.00
1998/11/05,10.51,10.78,10.50,10.78,511200.00,5426735.00
1998/11/06,10.80,10.80,10.65,10.72,631700.00,6764204.00
1998/11/09,10.72,11.00,10.55,11.00,762100.00,8133655.00
1998/11/10,11.02,11.07,10.85,10.95,580000.00,6347397.00
1998/11/11,10.92,10.95,10.62,10.79,587500.00,6302654.00
1998/11/12,10.65,10.90,10.61,10.80,257100.00,2771358.00
1998/11/13,10.75,10.80,10.61,10.80,238000.00,2541348.00
1998/11/16,10.80,11.18,10.76,11.00,587400.00,6407430.00
1998/11/17,10.95,11.37,10.95,11.32,796200.00,8922972.00
1998/11/18,11.33,11.58,11.18,11.38,614400.00,7012959.00
1998/11/19,11.21,11.48,11.20,11.34,571700.00,6471804.00
1998/11/20,11.30,11.35,11.00,11.10,338900.00,3763215.00
1998/11/23,11.10,11.28,11.00,11.14,317900.00,3528206.00
1998/11/24,11.13,11.39,11.00,11.19,217200.00,2414618.00
1998/11/25,11.37,11.37,10.95,10.97,328200.00,3617465.00
1998/11/26,10.80,11.00,10.79,10.86,304900.00,3324773.00
1998/11/27,10.81,10.98,10.80,10.87,279000.00,3029408.00
1998/11/30,10.80,10.99,10.80,10.98,186800.00,2034175.00
1998/12/01,10.88,11.18,10.84,10.94,148800.00,1624487.00
1998/12/02,10.88,10.90,10.60,10.86,275900.00,2963731.00
1998/12/03,10.84,10.85,10.68,10.80,147400.00,1582550.00
1998/12/04,10.80,10.80,10.58,10.75,211700.00,2252093.00
1998/12/07,10.78,10.88,10.60,10.74,124200.00,1330751.00
1998/12/08,10.72,10.91,10.50,10.90,146800.00,1573624.00
1998/12/09,10.88,11.19,10.72,11.18,394500.00,4362381.00
1998/12/10,11.12,11.28,10.89,11.18,292500.00,3263373.00
1998/12/11,11.18,11.18,10.91,11.06,227100.00,2506163.00
1998/12/14,11.08,11.24,10.96,11.03,166400.00,1850568.00
1998/12/15,11.03,11.06,10.62,10.76,333200.00,3608265.00
1998/12/16,10.80,10.80,10.59,10.63,358600.00,3805563.00
1998/12/17,10.58,10.58,10.33,10.37,257000.00,2683858.00
1998/12/18,10.35,10.42,10.28,10.37,136700.00,1412895.00
1998/12/21,10.28,10.43,10.26,10.42,66200.00,684653.00
1998/12/22,10.40,10.70,10.35,10.58,79800.00,845432.00
1998/12/23,10.58,10.70,10.50,10.50,76900.00,816180.00
1998/12/24,10.50,10.50,10.39,10.40,36200.00,377500.00
1998/12/25,10.40,10.65,10.40,10.64,43500.00,461405.00
1998/12/28,10.58,10.79,10.58,10.62,108400.00,1155926.00
1998/12/29,10.60,10.65,10.57,10.58,134100.00,1422658.00
1998/12/30,10.59,10.66,9.99,10.18,550900.00,5589827.00
1998/12/31,10.21,10.40,10.10,10.40,114000.00,1166832.00
1999/01/04,10.10,10.39,10.10,10.34,76200.00,780595.00
1999/01/05,10.20,10.30,10.01,10.28,49000.00,497314.00
1999/01/06,10.16,10.34,10.14,10.25,48500.00,498990.00
1999/01/07,10.50,10.50,10.16,10.21,28000.00,287494.00
1999/01/08,10.48,10.50,10.22,10.49,91500.00,949653.00
1999/01/11,10.50,10.70,10.39,10.68,345800.00,3645584.00
1999/01/12,10.75,10.75,10.49,10.64,212100.00,2247500.00
1999/01/13,10.58,10.58,10.45,10.54,128700.00,1352958.00
1999/01/14,10.50,10.61,10.48,10.55,56600.00,598005.00
1999/01/15,10.45,10.65,10.45,10.53,103800.00,1099841.00
1999/01/18,10.46,10.58,10.46,10.55,202900.00,2134116.00
1999/01/19,10.65,10.85,10.60,10.78,192900.00,2078100.00
1999/01/20,10.84,10.86,10.68,10.80,123700.00,1327451.00
1999/01/21,10.74,10.89,10.74,10.87,137900.00,1491660.00
1999/01/22,10.60,11.10,10.60,11.04,203800.00,2227087.00
1999/01/25,10.20,11.14,10.20,10.90,160800.00,1760390.00
1999/01/26,10.90,10.96,10.82,10.95,262800.00,2869715.00
1999/01/27,10.97,11.30,10.70,10.97,203000.00,2238395.00
1999/01/28,10.28,10.99,10.28,10.92,254700.00,2766126.00
1999/01/29,10.88,10.99,10.78,10.96,206500.00,2254768.00
1999/02/01,10.94,11.30,10.90,11.22,565300.00,6311773.00
1999/02/02,11.10,11.24,10.91,11.16,477200.00,5292604.00
1999/02/03,11.25,11.25,10.92,11.09,247500.00,2743306.00
1999/02/04,11.00,11.10,10.95,11.07,162400.00,1787645.00
1999/02/05,11.04,11.04,10.85,10.95,203600.00,2223463.00
1999/02/08,10.70,10.93,10.70,10.93,214800.00,2330006.00
1999/02/09,10.81,11.00,10.81,11.00,90600.00,994540.00
1999/03/01,11.20,11.26,11.01,11.24,105400.00,1178115.00
1999/03/02,11.19,11.48,11.18,11.42,454100.00,5171512.00
1999/03/03,11.42,11.72,11.39,11.61,391100.00,4520075.00
1999/03/04,11.61,11.85,11.52,11.81,459000.00,5367105.00
1999/03/05,11.78,12.20,11.75,11.75,657600.00,7853896.00
1999/03/09,11.99,11.99,11.40,11.47,290300.00,3373228.00
1999/03/10,11.37,11.59,11.37,11.50,227000.00,2612830.00
1999/03/11,11.60,11.95,11.58,11.67,449400.00,5292413.00
1999/03/12,11.70,11.74,11.28,11.30,336000.00,3876855.00
1999/03/15,11.32,11.70,11.32,11.60,423200.00,4881141.00
1999/03/16,11.70,11.70,11.48,11.60,302800.00,3492251.00
1999/03/17,11.60,11.88,11.40,11.57,441600.00,5110379.00
1999/03/18,9.77,9.77,9.40,9.55,191000.00,1830490.00
1999/03/19,9.60,9.87,9.45,9.80,423500.00,4106436.00
1999/03/22,9.80,9.85,9.65,9.78,338200.00,3291992.00
1999/03/23,9.70,10.18,9.66,10.02,885400.00,8849156.00
1999/03/24,10.00,10.22,9.99,10.08,618500.00,6237724.00
1999/03/25,10.06,10.45,9.95,10.08,637900.00,6419611.00
1999/03/26,10.05,10.10,9.98,10.05,194000.00,1944488.00
1999/03/29,10.08,10.15,9.99,10.03,351500.00,3526995.00
1999/03/30,10.15,10.15,9.88,10.00,460500.00,4605379.00
1999/03/31,9.88,10.10,9.80,10.10,572500.00,5724931.00
1999/04/01,10.10,10.15,9.81,10.05,854000.00,8538406.00
1999/04/02,10.08,10.20,10.00,10.20,497000.00,5027884.00
1999/04/05,10.10,10.25,10.03,10.12,531600.00,5364561.00
1999/04/06,10.13,10.33,10.13,10.28,649600.00,6675392.00
1999/04/07,10.30,10.30,10.11,10.24,355400.00,3617023.00
1999/04/08,10.30,10.34,10.13,10.20,112800.00,1151619.00
1999/04/09,10.15,10.23,9.97,10.09,537600.00,5403844.00
1999/04/12,9.95,10.00,9.80,9.90,377200.00,3737869.00
1999/04/13,9.80,9.91,9.75,9.80,149300.00,1461402.00
1999/04/14,9.84,10.15,9.76,10.14,209500.00,2070524.00
1999/04/15,10.06,10.18,9.98,10.04,238800.00,2412564.00
1999/04/16,10.15,10.15,9.80,10.00,198200.00,1977337.00
1999/04/19,10.00,10.10,9.80,10.04,291500.00,2915258.00
1999/04/20,10.01,10.19,10.00,10.14,287400.00,2898797.00
1999/04/23,9.98,10.08,9.90,10.05,138900.00,1389663.00
1999/04/26,10.00,10.05,9.81,9.95,258800.00,2559562.00
1999/04/27,9.88,9.94,9.80,9.92,108200.00,1063696.00
1999/04/28,9.95,9.95,9.80,9.89,183000.00,1800034.00
1999/04/29,9.92,9.93,9.76,9.89,148400.00,1456207.00
1999/04/30,9.89,10.28,9.89,10.25,889800.00,9028350.00
1999/05/04,10.25,10.28,10.15,10.20,247300.00,2527445.00
1999/05/05,10.21,10.21,10.06,10.10,144000.00,1456843.00
1999/05/06,10.12,10.49,10.11,10.38,560500.00,5799897.00
1999/05/07,10.32,10.45,10.30,10.36,379600.00,3934612.00
1999/05/10,10.29,10.29,9.90,10.16,342500.00,3448022.00
1999/05/11,10.10,10.35,10.01,10.32,338700.00,3457659.00
1999/05/12,10.32,10.36,10.20,10.30,230000.00,2370703.00
1999/05/13,10.28,10.45,10.18,10.26,105800.00,1084740.00
1999/05/14,10.18,10.20,9.91,10.04,179000.00,1796888.00
1999/05/17,9.78,9.98,9.51,9.85,78000.00,767248.00
1999/05/18,9.80,9.92,9.80,9.84,58800.00,578339.00
1999/05/19,10.35,10.35,9.78,10.23,201400.00,2035464.00
1999/05/20,10.10,10.51,10.10,10.42,795900.00,8267615.00
1999/05/21,10.42,10.60,10.20,10.38,802400.00,8337671.00
1999/05/24,10.36,11.00,10.10,11.00,1909000.00,19933466.00
1999/05/25,11.00,11.19,10.65,10.80,1497800.00,16298342.00
1999/05/26,10.50,11.18,10.50,10.95,1117700.00,12243377.00
1999/05/27,11.10,11.67,11.02,11.45,1524700.00,17290288.00
1999/05/28,11.48,12.30,11.18,12.00,1533800.00,17615364.00
1999/05/31,12.30,12.50,11.90,12.39,1984100.00,24187838.00
1999/06/01,12.36,12.36,11.90,11.96,1172300.00,14211067.00
1999/06/02,11.96,12.10,11.40,11.51,949100.00,11111166.00
1999/06/03,11.40,11.60,11.30,11.45,561400.00,6420525.00
1999/06/04,11.46,11.73,11.46,11.67,957200.00,11125842.00
1999/06/07,11.65,11.70,11.30,11.50,510000.00,5846394.00
1999/06/08,11.45,11.60,11.30,11.55,975400.00,11215266.00
1999/06/09,11.55,12.19,11.50,12.10,1063900.00,12710965.00
1999/06/10,12.15,12.58,12.10,12.50,1915400.00,23740562.00
1999/06/11,12.41,12.46,11.95,12.46,1017400.00,12434909.00
1999/06/14,12.38,12.38,12.05,12.30,913600.00,11146304.00
1999/06/15,12.30,12.34,11.33,11.85,1223500.00,14712277.00
1999/06/16,11.85,12.30,11.60,12.30,1168000.00,13760216.00
1999/06/17,12.20,12.40,11.78,12.10,752800.00,9092354.00
1999/06/18,12.10,12.35,11.83,12.15,787900.00,9497453.00
1999/06/21,12.20,13.37,12.20,13.37,1313600.00,17250514.00
1999/06/22,13.80,13.99,13.35,13.80,1580900.00,21616380.00
1999/06/23,13.70,15.18,13.70,15.18,2681600.00,39261404.00
1999/06/24,15.18,16.28,14.70,16.15,2120200.00,33141906.00
1999/06/25,16.05,16.20,15.00,15.80,1867100.00,29336280.00
1999/06/28,15.45,16.99,15.45,16.30,1456400.00,23358684.00
1999/06/29,16.35,16.65,15.21,16.30,1578600.00,25165028.00
1999/06/30,16.18,16.95,15.27,16.28,4068000.00,65492440.00
1999/07/01,16.17,16.17,14.65,14.65,921800.00,14165199.00
1999/07/02,14.65,15.38,13.52,15.15,940300.00,13741286.00
1999/07/05,15.06,15.10,14.10,14.59,692600.00,10139884.00
1999/07/06,15.19,15.19,13.83,14.15,467900.00,6666618.00
1999/07/07,14.38,14.38,13.51,14.09,592100.00,8262834.00
1999/07/08,14.07,14.80,14.07,14.50,543900.00,7909894.00
1999/07/09,14.21,14.74,14.21,14.53,400700.00,5792532.00
1999/07/12,14.53,15.18,14.53,15.10,757900.00,11383794.00
1999/07/13,15.02,15.19,14.60,14.78,427000.00,6353774.00
1999/07/14,14.79,15.12,14.70,15.05,609000.00,9103607.00
1999/07/15,15.02,15.86,15.01,15.50,1290500.00,20081220.00
1999/07/16,14.49,15.59,14.49,15.10,809200.00,12287693.00
1999/07/19,15.00,15.02,14.30,14.58,361400.00,5312244.00
1999/07/20,14.50,15.05,14.41,15.02,449000.00,6654424.00
1999/07/21,15.02,15.70,15.02,15.55,1361300.00,21036156.00
1999/07/22,15.55,15.55,14.98,15.10,629700.00,9564169.00
1999/07/23,15.10,16.20,15.10,16.15,2364800.00,37564596.00
1999/07/26,16.15,16.95,16.15,16.79,4850900.00,80577848.00
1999/07/27,16.95,16.95,15.22,15.43,2869800.00,45845392.00
1999/07/28,15.51,16.51,15.43,16.23,3828400.00,60971036.00
1999/07/29,16.23,16.39,15.78,15.90,1365500.00,21830476.00
1999/07/30,15.90,16.49,15.90,16.15,1055000.00,17073256.00
1999/08/02,16.15,16.48,15.80,15.98,1256100.00,20170760.00
1999/08/03,15.91,16.35,15.50,15.93,931900.00,14748015.00
1999/08/04,16.01,16.15,15.78,15.83,1007400.00,15979041.00
1999/08/05,15.83,16.10,15.53,16.10,1824100.00,28672260.00
1999/08/06,16.10,16.30,15.78,16.08,1302600.00,20777328.00
1999/08/09,16.10,16.39,16.05,16.28,1176200.00,19125288.00
1999/08/10,16.20,16.20,15.80,16.04,648100.00,10385091.00
1999/08/11,16.00,16.15,15.80,16.00,583000.00,9328640.00
1999/08/12,16.00,16.05,15.60,15.84,275600.00,4363970.00
1999/08/13,15.85,15.95,15.38,15.48,387500.00,6020141.00
1999/08/16,15.46,15.46,14.68,15.00,671700.00,9980731.00
1999/08/17,15.00,15.66,15.00,15.53,861300.00,13317746.00
1999/08/18,15.53,15.70,15.40,15.63,582800.00,9086266.00
1999/08/19,15.50,16.10,15.35,15.97,1224000.00,19363584.00
1999/08/20,15.84,16.07,15.60,15.88,812300.00,12913212.00
1999/08/23,15.80,16.14,15.78,16.00,996500.00,15952645.00
1999/08/24,15.82,16.20,15.82,16.12,1786000.00,28677086.00
1999/08/25,15.87,16.24,15.86,16.03,1438400.00,23129900.00
1999/08/26,16.00,16.08,15.78,15.83,1103900.00,17580600.00
1999/08/27,15.83,16.05,15.70,15.99,1397700.00,22184880.00
1999/08/30,14.20,14.37,14.15,14.24,827900.00,11808422.00
1999/08/31,14.20,14.29,13.60,14.28,1367300.00,19021112.00
1999/09/01,14.12,14.25,13.70,14.09,926300.00,12930723.00
1999/09/02,13.95,14.37,13.92,14.35,819700.00,11619395.00
1999/09/03,14.25,14.51,13.95,14.30,1409200.00,20016408.00
1999/09/06,14.20,14.53,14.00,14.41,1122600.00,16142580.00
1999/09/07,14.22,14.58,14.08,14.46,1160200.00,16662484.00
1999/09/08,14.30,14.88,14.30,14.78,2034200.00,29861720.00
1999/09/09,14.61,15.01,13.90,15.00,9376500.00,134808016.00
1999/09/10,14.94,14.94,14.20,14.34,2593300.00,37765408.00
1999/09/13,14.30,14.35,14.12,14.20,904500.00,12845864.00
1999/09/14,14.25,14.50,14.17,14.44,1163300.00,16674356.00
1999/09/15,14.42,14.58,14.28,14.45,1198000.00,17308562.00
1999/09/16,14.42,14.46,14.25,14.38,553300.00,7954087.00
1999/09/17,14.38,14.48,14.18,14.24,815700.00,11658482.00
1999/09/21,14.24,14.32,13.95,14.09,525400.00,7428363.00
1999/09/22,14.06,14.38,14.06,14.25,1034400.00,14737463.00
1999/09/23,14.23,14.25,13.85,14.05,403200.00,5652254.00
1999/09/24,14.00,14.16,13.90,14.00,418500.00,5894267.00
1999/09/27,14.00,14.00,13.49,13.51,652500.00,8865324.00
1999/09/28,13.55,13.82,13.51,13.75,585900.00,7995089.00
1999/09/29,13.75,14.05,13.75,13.90,934500.00,13003404.00
1999/09/30,13.95,14.03,13.80,13.90,641800.00,8930884.00
1999/10/08,13.90,13.90,13.56,13.70,209700.00,2873582.00
1999/10/11,13.70,14.00,13.58,13.97,956700.00,13201712.00
1999/10/12,9.80,9.80,9.48,9.70,870000.00,8331832.00
1999/10/13,9.70,9.76,9.49,9.73,1459500.00,14013123.00
1999/10/14,9.68,9.85,9.60,9.60,833500.00,8104134.00
1999/10/15,9.60,9.83,9.60,9.73,560900.00,5446478.00
1999/10/18,9.73,9.80,9.25,9.30,471600.00,4482734.00
1999/10/19,9.28,9.28,8.71,8.74,735100.00,6556918.00
1999/10/20,8.69,8.76,8.20,8.63,707500.00,6073061.00
1999/10/21,8.55,8.60,8.28,8.39,670900.00,5620034.00
1999/10/22,8.32,8.60,8.25,8.53,1224700.00,10326012.00
1999/10/25,8.52,8.52,8.02,8.09,658400.00,5384971.00
1999/10/26,8.00,8.25,8.00,8.06,599300.00,4843719.00
1999/10/27,8.25,8.38,8.01,8.32,949600.00,7834854.00
1999/10/28,8.35,8.38,8.08,8.16,687500.00,5653284.00
1999/10/29,8.16,8.24,8.02,8.14,675100.00,5473069.00
1999/11/01,8.10,8.16,8.04,8.11,879500.00,7105213.00
1999/11/02,8.11,8.24,7.98,8.02,675900.00,5470224.00
1999/11/03,8.09,8.09,7.85,7.92,603900.00,4806942.00
1999/11/04,7.90,7.90,7.72,7.78,415900.00,3239373.00
1999/11/05,7.88,7.88,7.73,7.80,364900.00,2844399.00
1999/11/08,7.82,8.00,7.78,7.98,661800.00,5243494.00
1999/11/09,7.98,8.00,7.78,7.80,488600.00,3850356.00
1999/11/10,7.85,7.85,7.74,7.78,416800.00,3243262.00
1999/11/11,7.80,7.89,7.70,7.74,345200.00,2686190.00
1999/11/12,7.80,7.84,7.71,7.79,269100.00,2088649.00
1999/11/15,7.80,7.85,7.61,7.69,289200.00,2220907.00
1999/11/16,7.83,7.86,7.60,7.63,407800.00,3129392.00
1999/11/17,7.65,7.82,7.50,7.82,582100.00,4461150.00
1999/11/18,7.82,8.05,7.70,7.97,1351600.00,10706513.00
1999/11/19,8.02,8.04,7.80,7.84,570600.00,4507738.00
1999/11/22,7.85,7.88,7.75,7.77,244700.00,1910528.00
1999/11/23,7.78,7.88,7.65,7.83,382400.00,2984186.00
1999/11/24,7.85,7.85,7.70,7.80,304000.00,2366126.00
1999/11/25,7.85,7.85,7.68,7.77,244000.00,1886595.00
1999/11/26,7.75,7.85,7.70,7.80,203400.00,1580852.00
1999/11/29,7.80,7.80,7.59,7.65,351900.00,2698410.00
1999/11/30,7.65,7.65,7.50,7.55,696500.00,5252170.00
1999/12/01,7.55,7.63,7.50,7.60,402800.00,3048180.00
1999/12/02,7.60,7.62,7.39,7.40,781800.00,5845861.00
1999/12/03,7.41,7.59,7.39,7.53,573600.00,4288871.00
1999/12/06,7.53,7.63,7.42,7.51,457800.00,3463902.00
1999/12/07,7.50,7.55,7.43,7.45,216400.00,1615073.00
1999/12/08,7.45,8.06,7.45,8.05,2377400.00,18649120.00
1999/12/09,8.00,8.00,7.70,7.93,1188400.00,9348568.00
1999/12/10,7.90,7.91,7.65,7.83,789800.00,6143981.00
1999/12/13,7.80,8.01,7.70,7.93,1426000.00,11246341.00
1999/12/14,7.80,7.80,7.51,7.58,1761000.00,13401341.00
1999/12/15,7.54,7.76,7.45,7.68,1783000.00,13597755.00
1999/12/16,7.64,7.98,7.45,7.50,4378100.00,33922120.00
1999/12/17,7.50,7.50,7.02,7.20,4347600.00,31331126.00
1999/12/21,7.16,7.16,6.90,7.06,1106700.00,7754864.00
1999/12/22,7.00,7.09,6.90,6.99,559300.00,3903858.00
1999/12/23,6.99,7.00,6.90,6.94,423700.00,2934905.00
1999/12/24,6.90,7.15,6.88,6.91,1862100.00,13011924.00
1999/12/27,6.91,7.10,6.68,6.75,857800.00,5856469.00
1999/12/28,6.70,6.95,6.68,6.73,402700.00,2720378.00
1999/12/29,6.76,6.80,6.60,6.73,659700.00,4414920.00
1999/12/30,6.73,6.78,6.61,6.78,353100.00,2371093.00
2000/01/04,6.71,6.91,6.65,6.90,580300.00,3959102.00
2000/01/05,6.90,7.20,6.83,7.20,1515000.00,10741641.00
2000/01/06,7.20,7.50,7.07,7.45,1616800.00,11812096.00
2000/01/07,7.50,7.86,7.40,7.78,3078200.00,23506864.00
2000/01/10,7.85,8.17,7.70,8.17,4102700.00,32661904.00
2000/01/11,8.12,8.14,7.40,7.60,2461100.00,19374838.00
2000/01/12,7.56,7.70,7.05,7.50,2331600.00,17245538.00
2000/01/13,7.40,7.44,7.06,7.35,785500.00,5683335.00
2000/01/14,7.30,7.30,7.06,7.07,691900.00,4935758.00
2000/01/17,7.05,7.20,7.00,7.18,468700.00,3329332.00
2000/01/18,7.20,7.45,7.18,7.35,870700.00,6358337.00
2000/01/19,7.28,7.39,7.19,7.24,530100.00,3843370.00
2000/01/20,7.24,7.40,7.10,7.22,843400.00,6078201.00
2000/01/21,7.30,7.35,7.10,7.35,1400900.00,10030959.00
2000/01/24,7.30,7.34,7.05,7.17,1114600.00,7958151.00
2000/01/25,7.17,7.25,7.11,7.24,840400.00,6020552.00
2000/01/26,7.24,7.28,7.08,7.19,615500.00,4420334.00
2000/01/27,7.19,7.27,7.10,7.19,1181600.00,8467552.00
2000/01/28,7.22,7.38,7.10,7.37,1669900.00,11972122.00
2000/02/14,7.58,8.11,7.51,8.11,3363300.00,26629932.00
2000/02/15,8.20,8.50,7.80,7.88,5326400.00,43613916.00
2000/02/16,7.88,8.08,7.60,7.87,2914100.00,22805208.00
2000/02/17,7.97,8.66,7.95,8.66,12335300.00,105314640.00
2000/02/18,9.38,9.53,8.90,9.53,17854400.00,165989808.00
2000/02/21,10.48,10.48,10.40,10.48,6568200.00,68828640.00
2000/02/22,10.48,11.53,9.43,9.43,12312600.00,121444928.00
2000/02/23,9.08,9.20,8.49,8.49,6645300.00,58438820.00
2000/02/24,8.43,8.88,8.38,8.86,3581500.00,31115724.00
2000/02/25,8.91,8.99,8.61,8.72,2804000.00,24589028.00
2000/02/28,8.74,9.38,8.72,9.33,4674600.00,42386144.00
2000/02/29,9.45,9.50,8.75,9.03,3439900.00,31101612.00
2000/03/01,9.00,9.03,8.81,8.92,1843100.00,16423261.00
2000/03/02,8.92,8.95,8.57,8.91,2027700.00,17794736.00
2000/03/03,8.92,9.36,8.90,9.30,3468300.00,31767456.00
2000/03/06,9.35,9.40,8.60,8.62,2467200.00,22174332.00
2000/03/07,8.40,8.60,8.21,8.56,1728200.00,14635103.00
2000/03/08,8.60,8.90,8.56,8.82,1589000.00,13885396.00
2000/03/09,8.82,8.99,8.60,8.64,1301400.00,11284411.00
2000/03/10,8.65,8.87,8.45,8.50,1357800.00,11679938.00
2000/03/13,8.41,8.62,8.38,8.54,1278700.00,10798297.00
2000/03/14,8.16,8.30,7.80,8.28,796100.00,6521205.00
2000/03/15,8.28,8.39,8.05,8.35,1563200.00,12777852.00
2000/03/16,8.31,8.31,7.90,7.95,1196700.00,9665608.00
2000/03/17,7.81,8.12,7.81,7.96,1813700.00,14434537.00
2000/03/20,7.98,8.35,7.90,8.35,1135800.00,9237470.00
2000/03/21,8.35,8.37,8.18,8.30,1087500.00,8961261.00
2000/03/22,8.30,8.46,8.20,8.39,994000.00,8296772.00
2000/03/23,8.39,8.67,8.35,8.67,1562800.00,13341213.00
2000/03/24,8.78,8.87,8.35,8.41,1789600.00,15471090.00
2000/03/27,8.40,8.99,8.38,8.98,2530200.00,22155688.00
2000/03/28,9.05,9.50,9.05,9.32,5606300.00,52150704.00
2000/03/29,9.38,9.45,8.87,9.08,2319400.00,21007044.00
2000/03/30,9.08,9.16,8.98,9.13,1514800.00,13734113.00
2000/03/31,9.10,9.18,8.80,8.88,1576700.00,14151131.00
2000/04/03,8.88,9.14,8.82,8.90,1329900.00,11969579.00
2000/04/04,8.79,8.85,8.58,8.58,1061700.00,9223595.00
2000/04/05,8.51,8.72,8.51,8.70,804400.00,6923913.00
2000/04/06,8.80,9.20,8.75,9.11,2230800.00,20258708.00
2000/04/07,9.20,9.25,9.06,9.13,1656900.00,15110824.00
2000/04/10,9.18,9.46,9.02,9.38,3200400.00,29639768.00
2000/04/11,9.38,9.43,9.14,9.17,1439300.00,13277130.00
2000/04/12,9.15,9.30,9.00,9.24,1248200.00,11420197.00
2000/04/13,9.26,9.49,9.26,9.45,3333900.00,31344466.00
2000/04/14,9.50,9.56,9.32,9.45,2096700.00,19714824.00
2000/04/17,9.40,9.43,8.98,9.09,2318400.00,21222212.00
2000/04/18,9.09,10.00,9.02,10.00,7247100.00,70177520.00
2000/04/19,10.25,10.38,9.80,10.10,10709100.00,108027160.00
2000/04/20,10.10,10.35,9.88,10.05,5044100.00,51202520.00
2000/04/21,10.07,10.35,9.95,10.00,3834400.00,38803780.00
2000/04/24,10.05,10.90,10.01,10.60,6744900.00,70763768.00
2000/04/25,10.60,10.65,10.10,10.15,2555800.00,26212968.00
2000/04/26,10.18,10.35,9.85,9.91,3170500.00,31685564.00
2000/04/27,9.91,9.96,9.51,9.55,2613000.00,25227644.00
2000/04/28,9.51,9.70,9.31,9.65,1657100.00,15772567.00
2000/05/08,9.65,9.68,9.31,9.38,1237500.00,11706045.00
2000/05/09,9.38,9.56,9.30,9.41,1153500.00,10878811.00
2000/05/10,9.40,9.43,8.85,8.92,1551300.00,14023552.00
