2005/06/16,3.35,3.45,3.33,3.44,865781.00,2934216.00
2005/06/17,3.45,3.48,3.35,3.39,774387.00,2639016.00
2005/07/07,3.38,3.58,3.33,3.41,2643050.00,9154224.00
2005/07/08,3.38,3.38,3.08,3.12,2172968.00,6919178.00
2005/07/11,3.18,3.23,3.01,3.03,1131537.00,3546839.00
2005/07/12,3.01,3.25,2.95,3.25,2011354.00,6325664.00
2005/07/13,3.25,3.30,3.18,3.22,1350014.00,4361012.00
2005/07/14,3.20,3.30,3.18,3.23,678412.00,2200533.00
2005/07/15,3.29,3.29,3.17,3.19,750100.00,2401800.00
2005/07/18,3.19,3.26,3.13,3.19,853548.00,2705743.00
2005/07/19,3.15,3.22,3.14,3.19,268388.00,851751.00
2005/07/20,3.18,3.24,3.15,3.22,532485.00,1701445.00
2005/07/21,3.20,3.25,3.18,3.25,578320.00,1862211.00
2005/07/22,3.26,3.33,3.22,3.28,1664893.00,5464544.00
2005/07/25,3.25,3.27,3.21,3.24,926618.00,2992946.00
2005/07/26,3.22,3.40,3.22,3.39,1928395.00,6422690.00
2005/07/27,3.43,3.73,3.40,3.72,4858052.00,17194650.00
2005/07/28,3.68,3.75,3.62,3.65,3348687.00,12344458.00
2005/07/29,3.63,3.72,3.61,3.71,2194149.00,8103082.00
2005/08/01,3.75,4.04,3.72,3.97,4474875.00,17267500.00
2005/08/02,3.95,3.98,3.86,3.91,4532944.00,17768652.00
2005/08/19,3.01,3.16,2.93,3.08,10262917.00,31620160.00
2005/08/22,3.05,3.06,2.95,2.98,5744277.00,17180680.00
2005/08/23,2.98,3.03,2.91,3.02,4691361.00,14024899.00
2005/08/24,3.06,3.13,3.06,3.12,8689375.00,26866486.00
2005/08/25,3.10,3.12,3.00,3.05,4415213.00,13511468.00
2005/08/26,3.05,3.06,3.00,3.04,2729673.00,8268259.00
2005/08/29,3.02,3.04,2.94,2.97,2574807.00,7686715.00
2005/08/30,2.96,3.14,2.93,3.05,5780935.00,17811450.00
2005/08/31,3.05,3.08,3.00,3.06,2396798.00,7283345.00
2005/09/01,3.08,3.08,3.02,3.08,3655830.00,11165177.00
2005/09/02,3.09,3.09,3.03,3.05,3498246.00,10667583.00
2005/09/05,3.06,3.13,3.05,3.13,4638751.00,14371154.00
2005/09/07,3.08,3.18,3.05,3.15,6349087.00,19890036.00
2005/09/08,3.17,3.25,3.14,3.22,6600894.00,21073264.00
2005/09/09,3.22,3.23,3.13,3.15,3515313.00,11154143.00
2005/09/12,3.16,3.17,3.13,3.16,1328384.00,4178656.00
2005/09/13,3.16,3.19,3.12,3.18,2917909.00,9196527.00
2005/09/14,3.19,3.23,3.15,3.19,3767450.00,12015083.00
2005/09/15,3.18,3.20,3.16,3.18,2510558.00,7970726.00
2005/09/16,3.18,3.19,3.13,3.18,3205760.00,10111371.00
2005/09/19,3.18,3.33,3.17,3.30,7079568.00,23120166.00
2005/09/20,3.30,3.62,3.30,3.50,18933750.00,65977224.00
2005/09/21,3.49,3.59,3.40,3.55,10126664.00,35543004.00
2005/09/22,3.53,3.73,3.41,3.67,14861160.00,53479184.00
2005/09/23,3.65,3.75,3.52,3.53,8037571.00,29032702.00
2005/09/26,3.49,3.55,3.41,3.50,4932556.00,17141436.00
2005/09/27,3.52,3.55,3.33,3.35,5272241.00,18031912.00
2005/09/28,2.51,2.67,2.51,2.58,3170001.00,8258065.00
2005/09/29,2.58,2.62,2.52,2.56,3882556.00,9976551.00
2005/09/30,2.57,2.59,2.53,2.57,2694222.00,6932392.00
2005/10/10,2.55,2.57,2.51,2.54,2132900.00,5393012.00
2005/10/11,2.54,2.54,2.44,2.50,4493703.00,11186668.00
2005/10/12,2.50,2.66,2.45,2.65,8732709.00,22493576.00
2005/10/13,2.65,2.78,2.62,2.72,12315717.00,33560860.00
2005/10/14,2.70,2.75,2.62,2.63,4942876.00,13223269.00
2005/10/17,2.62,2.67,2.56,2.66,3601005.00,9370450.00
2005/10/18,2.66,2.70,2.62,2.68,3276077.00,8726760.00
2005/10/19,2.64,2.69,2.57,2.58,3614367.00,9515275.00
2005/10/20,2.56,2.60,2.53,2.57,2668600.00,6835143.00
2005/10/21,2.56,2.66,2.54,2.60,3909746.00,10179512.00
2005/10/24,2.60,2.60,2.51,2.55,3030601.00,7738504.00
2005/10/25,2.53,2.54,2.48,2.51,2789077.00,7002050.00
2005/10/26,2.51,2.51,2.26,2.29,4993038.00,11920048.00
2005/10/27,2.26,2.35,2.25,2.34,3010730.00,6987755.00
2005/10/28,2.33,2.36,2.25,2.30,2522659.00,5773025.00
2005/10/31,2.28,2.34,2.27,2.32,1967094.00,4538820.00
2005/11/01,2.32,2.32,2.17,2.24,3223777.00,7159775.00
2005/11/02,2.24,2.29,2.23,2.27,2589646.00,5861027.00
2005/11/03,2.25,2.28,2.21,2.22,2262439.00,5075971.00
2005/11/04,2.21,2.31,2.18,2.27,2838527.00,6410961.00
2005/11/07,2.27,2.30,2.24,2.30,1854686.00,4239982.00
2005/11/08,2.29,2.31,2.25,2.30,2734036.00,6267806.00
2005/11/09,2.30,2.39,2.28,2.35,4912490.00,11535656.00
2005/11/10,2.34,2.34,2.23,2.24,3070920.00,6963606.00
2005/11/11,2.24,2.27,2.22,2.22,1623732.00,3634305.00
2005/11/14,2.22,2.27,2.22,2.25,1195132.00,2684920.00
2005/11/15,2.25,2.28,2.22,2.24,1457323.00,3275488.00
2005/11/16,2.23,2.28,2.17,2.26,2523906.00,5567353.00
2005/11/17,2.26,2.26,2.20,2.24,1395033.00,3115948.00
2005/11/18,2.23,2.32,2.23,2.30,4705401.00,10773455.00
2005/11/21,2.31,2.35,2.30,2.32,2913242.00,6766842.00
2005/11/22,2.32,2.33,2.24,2.25,2063231.00,4691228.00
2005/11/23,2.24,2.28,2.22,2.25,1716065.00,3874594.00
2005/11/24,2.26,2.30,2.25,2.28,1556953.00,3546507.00
2005/11/25,2.27,2.28,2.23,2.28,1011490.00,2284515.00
2005/11/28,2.28,2.31,2.26,2.27,1284103.00,2924084.00
2005/11/29,2.26,2.27,2.22,2.23,1428398.00,3204915.00
2005/11/30,2.23,2.26,2.22,2.26,1059589.00,2373615.00
2005/12/01,2.25,2.26,2.22,2.25,1151266.00,2571737.00
2005/12/02,2.22,2.24,2.20,2.21,1204397.00,2671869.00
2005/12/05,2.20,2.20,2.17,2.17,1276306.00,2785542.00
2005/12/06,2.17,2.19,2.15,2.17,973279.00,2112719.00
2005/12/07,2.20,2.20,2.16,2.18,832134.00,1811700.00
2005/12/08,2.18,2.19,2.15,2.18,1147490.00,2483986.00
2005/12/09,2.17,2.26,2.17,2.25,2202336.00,4897997.00
2005/12/12,2.25,2.27,2.22,2.26,1937806.00,4356137.00
2005/12/13,2.26,2.26,2.21,2.25,1447098.00,3227957.00
2005/12/14,2.25,2.26,2.22,2.26,1635157.00,3660264.00
2005/12/15,2.26,2.28,2.23,2.23,1445162.00,3256363.00
2005/12/16,2.22,2.25,2.22,2.24,1114371.00,2489009.00
2005/12/19,2.24,2.28,2.23,2.27,2412424.00,5455738.00
2005/12/20,2.28,2.28,2.25,2.27,1364987.00,3086387.00
2005/12/21,2.26,2.27,2.22,2.23,1653133.00,3701350.00
2005/12/22,2.23,2.27,2.22,2.25,1343227.00,3013561.00
2005/12/23,2.26,2.34,2.24,2.33,5716651.00,13121974.00
2005/12/27,2.35,2.35,2.29,2.31,3113087.00,7196890.00
2005/12/28,2.31,2.31,2.28,2.30,1859388.00,4268958.00
2005/12/29,2.30,2.32,2.29,2.31,2816160.00,6492203.00
2005/12/30,2.32,2.36,2.31,2.33,4205716.00,9832152.00
2006/01/04,2.33,2.44,2.33,2.40,4158968.00,9941493.00
2006/01/05,2.41,2.47,2.39,2.43,5198175.00,12624993.00
2006/01/06,2.45,2.46,2.40,2.43,4406859.00,10697154.00
2006/01/09,2.43,2.46,2.40,2.44,3287235.00,7983441.00
2006/01/10,2.44,2.45,2.40,2.42,3013669.00,7302025.00
2006/01/11,2.42,2.42,2.36,2.36,4185811.00,9996296.00
2006/01/12,2.36,2.40,2.35,2.40,2749114.00,6538813.00
2006/01/13,2.41,2.53,2.39,2.52,8939988.00,22193610.00
2006/01/16,2.52,2.57,2.45,2.46,5824124.00,14662768.00
2006/01/17,2.45,2.48,2.43,2.46,2519442.00,6181284.00
2006/01/18,2.46,2.53,2.44,2.51,3576204.00,8916741.00
2006/01/19,2.51,2.56,2.48,2.55,5157770.00,13021635.00
2006/01/20,2.57,2.64,2.57,2.58,7574262.00,19613236.00
2006/01/23,2.58,2.58,2.50,2.55,3512237.00,8905122.00
2006/01/24,2.53,2.56,2.51,2.54,3026064.00,7675648.00
2006/01/25,2.54,2.61,2.51,2.58,3598351.00,9258353.00
2006/02/06,2.55,2.64,2.55,2.63,3727441.00,9730741.00
2006/02/07,2.63,2.64,2.55,2.59,5259565.00,13615963.00
2006/02/08,2.58,2.62,2.57,2.61,2769113.00,7180399.00
2006/02/09,2.61,2.62,2.51,2.53,3379974.00,8684733.00
2006/02/10,2.52,2.55,2.50,2.54,3092330.00,7797727.00
2006/02/13,2.49,2.49,2.30,2.38,9289889.00,22120984.00
2006/02/14,2.38,2.43,2.37,2.42,3580968.00,8628301.00
2006/02/15,2.42,2.42,2.37,2.40,4457645.00,10644629.00
2006/02/16,2.40,2.40,2.31,2.31,4401439.00,10280085.00
2006/02/17,2.30,2.34,2.30,2.32,2344871.00,5444911.00
2006/02/20,2.31,2.31,2.27,2.28,2398967.00,5486919.00
2006/02/21,2.27,2.32,2.23,2.31,2690100.00,6074724.00
2006/02/22,2.31,2.35,2.30,2.34,3347964.00,7784751.00
2006/02/23,2.36,2.40,2.33,2.37,3841683.00,9075941.00
2006/02/24,2.38,2.38,2.34,2.36,2004963.00,4730815.00
2006/02/27,2.36,2.38,2.33,2.38,3099215.00,7307108.00
2006/02/28,2.36,2.44,2.32,2.44,8699773.00,20907308.00
2006/03/01,2.44,2.49,2.43,2.45,6415918.00,15789645.00
2006/03/02,2.45,2.46,2.33,2.36,4053251.00,9750417.00
2006/03/03,2.36,2.39,2.31,2.36,2364945.00,5546588.00
2006/03/06,2.34,2.36,2.29,2.32,2943315.00,6806034.00
2006/03/07,2.32,2.32,2.25,2.26,2600621.00,5900647.00
2006/03/08,2.24,2.28,2.23,2.27,1453434.00,3267674.00
2006/03/09,2.27,2.28,2.24,2.27,1260232.00,2844490.00
2006/03/10,2.27,2.27,2.24,2.25,1123798.00,2527791.00
2006/03/13,2.22,2.25,2.21,2.24,1323762.00,2955856.00
2006/03/14,2.24,2.27,2.24,2.26,818197.00,1844820.00
2006/03/15,2.26,2.26,2.23,2.26,1343428.00,3020240.00
2006/03/16,2.26,2.26,2.23,2.23,1709324.00,3832921.00
2006/03/17,2.24,2.28,2.24,2.27,1496843.00,3379400.00
2006/03/20,2.27,2.29,2.25,2.29,1430715.00,3249067.00
2006/03/21,2.28,2.31,2.28,2.28,2261896.00,5189609.00
2006/03/22,2.28,2.30,2.26,2.30,1765023.00,4026934.00
2006/03/23,2.30,2.32,2.29,2.31,2612529.00,6016393.00
2006/03/24,2.31,2.32,2.27,2.27,1902221.00,4357649.00
2006/03/27,2.27,2.34,2.26,2.34,3155606.00,7272731.00
2006/03/28,2.34,2.34,2.31,2.33,2024443.00,4698071.00
2006/03/29,2.33,2.37,2.30,2.33,5036192.00,11772403.00
2006/03/31,2.30,2.31,2.24,2.27,2382755.00,5396843.00
2006/04/03,2.29,2.31,2.24,2.30,3480749.00,7898585.00
2006/04/04,2.31,2.38,2.31,2.38,9742279.00,22875800.00
2006/04/05,2.38,2.41,2.35,2.37,5325425.00,12659520.00
2006/04/06,2.14,2.28,2.13,2.18,12763894.00,27900548.00
2006/04/07,2.18,2.18,2.14,2.17,5929626.00,12763574.00
2006/04/10,2.17,2.20,2.14,2.19,6270332.00,13597477.00
2006/04/11,2.20,2.23,2.19,2.20,5393893.00,11920917.00
2006/04/12,2.20,2.21,2.16,2.19,4675018.00,10198393.00
2006/04/13,2.19,2.19,2.15,2.15,4496953.00,9740152.00
2006/04/14,2.14,2.20,2.14,2.19,4159587.00,9034079.00
2006/04/17,2.19,2.21,2.16,2.20,5712244.00,12464146.00
2006/04/18,2.21,2.31,2.19,2.30,14540682.00,32702414.00
2006/04/19,2.28,2.29,2.22,2.24,7373874.00,16626209.00
2006/04/20,2.24,2.24,2.16,2.18,4297593.00,9368126.00
2006/04/21,2.17,2.19,2.14,2.17,3695154.00,7975492.00
2006/04/24,2.00,2.10,1.91,1.94,4736416.00,9357979.00
2006/04/25,1.95,1.95,1.76,1.83,5746723.00,10489627.00
2006/04/26,1.83,1.91,1.79,1.89,4410819.00,8085220.00
2006/04/27,1.88,1.89,1.83,1.86,2612317.00,4846775.00
2006/04/28,1.84,1.85,1.80,1.83,3272072.00,5959293.00
2006/05/08,1.83,1.91,1.80,1.90,4888959.00,9057454.00
2006/05/09,1.90,2.09,1.87,2.06,11221389.00,22587236.00
2006/05/10,2.06,2.17,2.05,2.13,9247394.00,19688172.00
2006/05/17,2.28,2.34,2.17,2.23,11465323.00,25938120.00
2006/05/18,2.21,2.38,2.13,2.35,11150168.00,25231564.00
2006/05/19,2.35,2.43,2.30,2.33,10749432.00,25441128.00
2006/05/22,2.35,2.41,2.30,2.38,9884180.00,23383904.00
2006/05/23,2.38,2.46,2.33,2.34,11049567.00,26491832.00
2006/05/24,2.30,2.37,2.12,2.18,7809701.00,17402296.00
2006/05/25,2.17,2.24,2.14,2.22,3066451.00,6704433.00
2006/05/26,2.24,2.26,2.20,2.23,3151732.00,7031675.00
2006/05/29,2.23,2.35,2.22,2.32,6552133.00,15061906.00
2006/05/30,2.33,2.37,2.30,2.32,6481152.00,15079582.00
2006/05/31,2.33,2.40,2.32,2.35,9879276.00,23365556.00
2006/06/01,2.37,2.59,2.37,2.59,27366218.00,68971608.00
2006/06/02,2.70,2.85,2.65,2.75,35041132.00,97835776.00
2006/06/05,2.75,2.96,2.62,2.85,20020018.00,55495128.00
2006/06/06,2.83,2.94,2.75,2.77,12676606.00,35799240.00
2006/06/07,2.77,2.79,2.49,2.49,13027482.00,33836768.00
2006/06/08,2.40,2.49,2.30,2.46,10366472.00,24952638.00
2006/06/09,2.45,2.57,2.40,2.44,8375036.00,20828190.00
2006/06/12,2.43,2.49,2.39,2.45,3361689.00,8231473.00
2006/06/13,2.45,2.48,2.42,2.45,5183920.00,12698860.00
2006/06/14,2.44,2.47,2.31,2.37,4986381.00,11854407.00
2006/06/15,2.36,2.40,2.32,2.35,4155062.00,9794465.00
2006/06/16,2.35,2.42,2.35,2.41,3903755.00,9340349.00
2006/06/19,2.40,2.43,2.35,2.41,4123590.00,9878203.00
2006/06/20,2.39,2.45,2.39,2.45,3686356.00,8938355.00
2006/06/21,2.44,2.55,2.38,2.53,8798741.00,21904374.00
2006/06/22,2.53,2.60,2.47,2.51,8333056.00,21114660.00
2006/06/23,2.50,2.58,2.45,2.54,7230899.00,18102742.00
2006/06/26,2.54,2.58,2.51,2.54,3785784.00,9651555.00
2006/06/27,2.54,2.56,2.47,2.50,4238422.00,10638495.00
2006/06/28,2.48,2.51,2.46,2.47,3159023.00,7843583.00
2006/06/29,2.47,2.56,2.47,2.52,4833912.00,12202143.00
2006/06/30,2.53,2.68,2.52,2.60,10380651.00,26887680.00
2006/07/03,2.61,2.65,2.57,2.61,6028828.00,15716489.00
2006/07/04,2.62,2.64,2.53,2.53,6082623.00,15564065.00
2006/07/05,2.54,2.55,2.44,2.47,5508509.00,13657556.00
2006/07/06,2.48,2.54,2.45,2.54,4127993.00,10352965.00
2006/07/07,2.54,2.55,2.46,2.46,4761898.00,11878471.00
2006/07/10,2.46,2.54,2.38,2.54,8154242.00,20012560.00
2006/07/11,2.52,2.53,2.45,2.51,3737807.00,9331981.00
2006/07/12,2.51,2.52,2.43,2.45,4549704.00,11254658.00
2006/07/13,2.45,2.47,2.27,2.28,6322350.00,14926831.00
2006/07/14,2.26,2.33,2.25,2.29,2930145.00,6737939.00
2006/07/17,2.28,2.35,2.26,2.33,2674266.00,6193890.00
2006/07/18,2.32,2.36,2.30,2.36,2448635.00,5697675.00
2006/07/19,2.36,2.36,2.27,2.27,2399250.00,5509026.00
2006/07/20,2.26,2.32,2.24,2.32,2257172.00,5170498.00
2006/07/21,2.31,2.34,2.31,2.32,1865124.00,4338256.00
2006/07/24,2.30,2.31,2.25,2.29,1799599.00,4097255.00
2006/07/25,2.27,2.35,2.27,2.34,3693943.00,8591740.00
2006/07/26,2.34,2.41,2.33,2.37,4609518.00,10929270.00
2006/07/27,2.36,2.43,2.34,2.35,3341459.00,7947882.00
2006/07/28,2.38,2.59,2.35,2.59,16359348.00,41244992.00
2006/07/31,2.65,2.75,2.50,2.52,30419516.00,80679952.00
2006/08/01,2.45,2.72,2.40,2.68,20438822.00,53192512.00
2006/08/02,2.68,2.70,2.53,2.61,12220659.00,31870656.00
2006/08/03,2.61,2.68,2.49,2.60,9565893.00,24711664.00
2006/08/04,2.57,2.75,2.55,2.67,17010584.00,45341372.00
2006/08/07,2.63,2.79,2.55,2.74,23153198.00,62242868.00
2006/08/08,2.70,2.83,2.70,2.71,22007496.00,60613512.00
2006/08/09,2.72,2.75,2.55,2.57,14482664.00,38223764.00
2006/08/11,2.63,2.83,2.63,2.78,21194400.00,58316580.00
2006/08/14,2.74,2.79,2.64,2.67,11420398.00,30914406.00
2006/08/15,2.69,2.69,2.55,2.67,6757307.00,17711052.00
2006/08/16,2.66,2.72,2.58,2.70,8536579.00,22635064.00
2006/08/17,2.69,2.86,2.64,2.79,21012160.00,58415608.00
2006/08/18,2.81,2.81,2.62,2.66,13497775.00,36566296.00
2006/08/21,2.53,2.66,2.50,2.63,8083152.00,20895592.00
2006/08/22,2.61,2.64,2.55,2.58,6744669.00,17423104.00
2006/08/23,2.55,2.64,2.54,2.56,5441902.00,14006934.00
2006/08/24,2.60,2.61,2.52,2.61,5156043.00,13220578.00
2006/08/25,2.60,2.61,2.56,2.58,3823526.00,9856504.00
2006/08/28,2.58,2.63,2.56,2.63,7789141.00,20282872.00
2006/08/29,2.63,2.77,2.63,2.71,12378704.00,33543040.00
2006/08/30,2.70,2.74,2.66,2.74,6716994.00,18181474.00
2006/08/31,2.74,2.77,2.69,2.71,5910818.00,16046803.00
2006/09/01,2.72,2.74,2.59,2.60,6157831.00,16244866.00
2006/09/04,2.60,2.65,2.56,2.62,4262622.00,11131974.00
2006/09/05,2.63,2.85,2.58,2.78,19984864.00,54948788.00
2006/09/06,2.77,2.83,2.73,2.80,11225056.00,31208574.00
2006/09/07,2.80,2.86,2.72,2.84,10418327.00,29064860.00
2006/09/08,2.82,2.95,2.80,2.82,19824896.00,57079400.00
2006/09/11,2.82,3.10,2.81,3.10,36918412.00,111229000.00
2006/09/12,3.10,3.12,3.01,3.04,17285572.00,52815248.00
2006/09/13,3.06,3.18,2.98,3.08,18388160.00,56721340.00
2006/09/14,3.04,3.13,2.97,3.10,13132748.00,40085156.00
2006/09/15,3.09,3.28,3.03,3.23,19007876.00,59973788.00
2006/09/18,3.28,3.34,3.18,3.29,16826804.00,54692744.00
2006/09/19,3.29,3.29,3.13,3.15,13193473.00,42269692.00
2006/09/20,3.15,3.18,3.09,3.14,9448403.00,29598544.00
2006/09/21,3.12,3.18,3.11,3.15,5896120.00,18485112.00
2006/09/22,3.15,3.15,2.98,3.00,11678902.00,35434208.00
2006/09/25,2.98,3.07,2.94,3.03,6305996.00,18917510.00
2006/09/26,3.02,3.10,2.96,3.07,5735996.00,17444342.00
2006/09/27,3.05,3.10,3.00,3.04,5033846.00,15378912.00
2006/09/28,3.04,3.10,3.00,3.06,5607451.00,17132860.00
2006/09/29,3.08,3.14,3.06,3.11,6433560.00,19974768.00
2006/10/09,3.13,3.27,3.11,3.18,9115524.00,29182752.00
2006/10/10,3.20,3.23,3.12,3.15,6841996.00,21652822.00
2006/10/11,3.15,3.18,3.04,3.11,6937126.00,21548532.00
2006/10/12,3.11,3.13,3.04,3.06,5555365.00,17041416.00
2006/10/13,3.06,3.08,3.02,3.04,3931397.00,11980971.00
2006/10/16,3.03,3.09,3.02,3.09,3781929.00,11516334.00
2006/10/17,3.10,3.11,3.02,3.03,3680682.00,11189145.00
2006/10/18,3.03,3.07,3.00,3.06,3718602.00,11254259.00
2006/10/19,3.04,3.08,3.01,3.06,3995676.00,12157195.00
2006/10/20,3.06,3.06,2.88,2.90,9545328.00,28120256.00
2006/10/23,2.90,2.90,2.74,2.78,5511854.00,15601337.00
2006/10/24,2.75,2.85,2.75,2.85,4199850.00,11833653.00
2006/10/25,2.85,2.86,2.75,2.85,3968357.00,11147306.00
2006/10/26,2.83,2.87,2.78,2.85,3123702.00,8855725.00
2006/10/27,2.81,2.86,2.74,2.81,3521495.00,9874334.00
2006/10/30,2.80,2.81,2.73,2.81,2785258.00,7707989.00
2006/10/31,2.84,3.01,2.84,2.94,10987551.00,32473400.00
2006/11/01,2.97,2.97,2.90,2.95,3701456.00,10874093.00
2006/11/02,2.94,2.95,2.87,2.93,3687274.00,10722717.00
2006/11/03,2.90,2.95,2.88,2.92,3822450.00,11139792.00
2006/11/06,2.90,2.92,2.85,2.85,4037798.00,11618942.00
2006/11/07,2.85,2.88,2.76,2.78,4573286.00,12748922.00
2006/11/08,2.78,2.79,2.68,2.78,4391784.00,12006026.00
2006/11/09,2.76,2.89,2.74,2.81,3682395.00,10453911.00
2006/11/10,2.80,2.85,2.72,2.79,3166575.00,8807646.00
2006/11/13,2.80,2.88,2.74,2.85,4964323.00,14023568.00
2006/11/14,2.85,2.88,2.77,2.85,2858587.00,8077252.00
2006/11/15,2.85,2.95,2.80,2.92,7092470.00,20657644.00
2006/11/16,2.92,2.94,2.86,2.92,4927207.00,14294131.00
2006/11/17,2.92,3.04,2.90,2.99,9953604.00,29769902.00
2006/11/20,2.98,3.06,2.94,2.97,5725845.00,17082124.00
2006/11/21,2.97,3.01,2.91,2.95,3985605.00,11737131.00
2006/11/22,2.94,2.98,2.88,2.92,4477480.00,13099483.00
2006/11/23,2.91,2.96,2.88,2.96,5194277.00,15176724.00
2006/11/24,2.97,3.02,2.95,2.99,8599812.00,25608426.00
2006/11/27,2.95,3.03,2.95,2.98,4694515.00,13980141.00
2006/11/28,3.00,3.08,2.99,3.06,8109211.00,24631992.00
2006/11/29,3.03,3.05,2.98,3.01,5240224.00,15767992.00
2006/11/30,3.02,3.05,2.99,3.04,7202971.00,21768918.00
2006/12/01,3.04,3.05,2.95,2.97,8160311.00,24278404.00
2006/12/04,2.97,3.18,2.92,3.17,14374670.00,43714132.00
2006/12/05,3.15,3.18,3.08,3.13,9252800.00,28889314.00
2006/12/06,3.11,3.19,2.95,3.02,9191542.00,27987120.00
2006/12/07,2.97,3.10,2.97,2.98,6818126.00,20662656.00
2006/12/08,2.97,2.97,2.77,2.79,7435569.00,21293028.00
2006/12/11,2.79,2.88,2.78,2.87,3473739.00,9853033.00
2006/12/12,2.87,2.87,2.79,2.86,3541079.00,10031811.00
2006/12/13,2.85,2.90,2.79,2.84,3752684.00,10638578.00
2006/12/14,2.85,2.92,2.82,2.90,4580170.00,13205935.00
2006/12/15,2.92,2.93,2.85,2.92,3819798.00,11014701.00
2006/12/18,2.97,3.02,2.92,2.95,5200417.00,15353478.00
2006/12/19,2.96,2.96,2.83,2.88,5933627.00,17109424.00
2006/12/20,2.89,3.00,2.88,2.98,9104724.00,27002276.00
2006/12/21,2.99,3.09,2.95,3.05,10759603.00,32652040.00
2006/12/22,3.03,3.07,2.92,3.04,6235362.00,18618260.00
2006/12/25,3.02,3.06,2.96,2.97,4934186.00,14835764.00
2006/12/26,2.97,3.11,2.95,3.10,9367259.00,28463380.00
2006/12/27,3.07,3.10,3.01,3.04,5123468.00,15585440.00
2006/12/28,3.03,3.05,2.88,2.90,5634162.00,16549550.00
2006/12/29,2.90,2.95,2.88,2.89,4255799.00,12379770.00
2007/01/04,2.88,2.93,2.85,2.87,6397439.00,18342440.00
2007/01/05,2.87,2.95,2.85,2.93,5266753.00,15327617.00
2007/01/08,2.91,3.05,2.91,3.04,8257156.00,24713200.00
2007/01/09,3.05,3.13,3.02,3.12,15001903.00,46307532.00
2007/01/10,3.15,3.25,3.10,3.20,15704213.00,49897388.00
2007/01/11,3.26,3.32,3.15,3.18,14575212.00,47232808.00
2007/01/12,3.16,3.25,3.02,3.07,10766213.00,33911840.00
2007/01/16,3.29,3.38,3.18,3.38,23878664.00,79287592.00
2007/01/17,3.44,3.68,3.38,3.50,30506278.00,107263936.00
2007/01/18,3.47,3.52,3.32,3.50,11347348.00,38880224.00
2007/01/19,3.50,3.60,3.45,3.55,12152182.00,42921228.00
2007/01/22,3.60,3.74,3.55,3.71,14956376.00,54591072.00
2007/01/23,3.70,3.97,3.61,3.90,17091764.00,65692436.00
2007/01/24,3.90,3.97,3.80,3.85,9934798.00,38345856.00
2007/01/25,3.80,3.82,3.54,3.56,11326113.00,41696336.00
2007/01/26,3.51,3.60,3.28,3.58,11186142.00,38873700.00
2007/01/29,3.58,3.94,3.56,3.94,14489045.00,54891684.00
2007/01/30,4.21,4.23,4.00,4.04,31377844.00,128598960.00
2007/01/31,4.09,4.35,4.01,4.15,27301512.00,114766160.00
2007/02/01,4.09,4.27,3.89,4.21,19633596.00,80549688.00
2007/02/02,4.25,4.34,4.01,4.06,12308073.00,51296512.00
2007/02/06,4.16,4.47,4.06,4.47,14912195.00,63043552.00
2007/02/07,4.45,4.80,4.36,4.58,25079988.00,114203176.00
2007/02/08,4.60,4.73,4.52,4.59,16630248.00,76897344.00
2007/02/09,4.59,4.69,4.47,4.60,11173553.00,50876328.00
2007/02/12,4.61,4.79,4.55,4.63,8559650.00,39992268.00
2007/02/13,4.67,4.67,4.47,4.59,10176447.00,46335608.00
2007/02/14,4.58,4.69,4.50,4.62,11044261.00,51069236.00
2007/02/15,4.65,4.78,4.64,4.77,12808188.00,60407032.00
2007/02/16,4.85,5.24,4.84,4.96,16518148.00,83273072.00
2007/02/26,5.01,5.23,4.91,5.19,12161781.00,61962848.00
2007/02/27,5.19,5.38,4.67,4.67,15936965.00,79553280.00
2007/02/28,4.49,5.04,4.46,4.98,14145178.00,66534904.00
2007/03/01,4.91,4.94,4.55,4.64,13559480.00,63787384.00
2007/03/02,4.65,4.83,4.58,4.82,11624997.00,54913932.00
2007/03/05,4.85,4.99,4.62,4.89,15127835.00,73701304.00
2007/03/06,4.88,4.88,4.69,4.79,6745524.00,32259104.00
2007/03/07,4.79,4.93,4.79,4.88,7678931.00,37398684.00
2007/03/08,4.89,5.12,4.88,5.09,13700000.00,69030216.00
2007/03/09,5.10,5.12,4.90,4.95,10536888.00,52599296.00
2007/03/12,4.92,5.09,4.88,5.07,10095931.00,50527944.00
2007/03/13,5.10,5.22,5.08,5.20,14504211.00,74933320.00
2007/03/14,5.17,5.43,4.90,5.29,17832016.00,92363096.00
2007/03/15,5.33,5.41,5.23,5.33,14001213.00,74450296.00
2007/03/16,5.39,5.49,5.12,5.31,16016368.00,85044768.00
2007/03/19,5.09,5.69,5.02,5.60,22334336.00,120823504.00
2007/03/20,5.62,5.83,5.54,5.70,22271672.00,126676944.00
2007/03/21,5.81,5.81,5.63,5.73,12936869.00,73869288.00
2007/03/22,5.77,5.83,5.69,5.70,12900170.00,74180016.00
2007/03/23,5.67,5.80,5.56,5.73,11049147.00,62430712.00
2007/03/26,5.76,5.89,5.73,5.88,12898317.00,75290976.00
2007/03/27,5.90,6.10,5.85,6.02,13929997.00,83577984.00
2007/03/28,6.02,6.18,5.67,5.89,16020878.00,95580264.00
2007/03/29,5.96,6.00,5.48,5.49,14510853.00,82425768.00
2007/03/30,5.48,5.65,5.45,5.60,7293000.00,40552152.00
