1995/09/29,11.59,12.30,11.59,11.87,21400.00,254000.00
1995/10/04,11.80,11.90,11.78,11.78,8300.00,245000.00
1995/10/05,11.52,11.75,11.52,11.74,14900.00,173000.00
1995/10/06,11.77,12.20,11.70,11.81,47200.00,561000.00
1995/10/09,11.65,11.78,11.52,11.53,22200.00,256000.00
1995/10/10,11.53,11.83,11.40,11.45,18800.00,216000.00
1995/10/11,11.31,11.45,11.15,11.20,52500.00,590000.00
1995/10/12,11.22,11.22,10.90,10.98,69900.00,771000.00
1995/10/13,10.81,11.40,10.81,11.15,61900.00,691000.00
1995/10/16,11.30,11.40,11.20,11.30,49600.00,562000.00
1995/10/17,11.30,11.40,11.20,11.30,49600.00,562544.00
1995/10/18,11.40,11.62,11.40,11.50,46800.00,540602.00
1995/10/19,11.41,11.60,11.40,11.40,29700.00,341939.00
1995/10/20,11.40,11.97,11.30,11.90,66100.00,761769.00
1995/10/23,11.90,12.18,11.80,12.03,126200.00,1520449.00
1995/10/24,12.10,12.20,11.90,12.00,53800.00,645720.00
1995/10/25,12.51,13.10,12.51,12.70,276500.00,3535317.00
1995/10/26,12.60,12.65,12.00,12.00,92200.00,1133708.00
1995/10/27,11.99,12.00,11.68,11.74,92500.00,1091991.00
1995/10/30,11.60,11.85,11.51,11.70,26000.00,305556.00
1995/10/31,11.98,11.98,11.50,11.66,68600.00,801256.00
1995/11/01,11.75,11.90,11.55,11.83,25200.00,295505.00
1995/11/02,11.85,11.85,11.75,11.79,17700.00,208466.00
1995/11/03,11.80,11.90,11.60,11.90,84200.00,986069.00
1995/11/06,11.88,11.96,11.80,11.95,23200.00,276069.00
1995/11/07,11.95,11.98,11.89,11.93,23200.00,277521.00
1995/11/08,11.90,11.90,11.63,11.66,21800.00,255112.00
1995/11/09,11.61,11.79,11.58,11.65,50300.00,584659.00
1995/11/10,11.71,12.08,11.71,12.00,64700.00,770364.00
1995/11/13,11.90,11.98,11.80,11.90,81800.00,973705.00
1995/11/14,11.90,12.41,11.85,12.40,356600.00,4381289.00
1995/11/15,12.30,12.30,12.07,12.16,155800.00,1897830.00
1995/11/16,12.20,12.47,12.15,12.32,166300.00,2053104.00
1995/11/17,12.25,12.28,12.19,12.20,61908.00,756909.00
1995/11/20,12.17,12.17,11.93,12.14,50700.00,612704.00
1995/11/21,12.14,12.15,12.06,12.11,23800.00,288412.00
1995/11/22,12.16,12.21,12.00,12.00,48200.00,582500.00
1995/11/23,11.90,11.95,11.85,11.88,36500.00,434487.00
1995/11/24,11.88,12.20,11.88,11.99,41400.00,494449.00
1995/11/27,11.90,11.93,11.80,11.90,26100.00,309994.00
1995/11/28,11.89,11.95,11.83,11.92,25500.00,304202.00
1995/11/29,12.22,12.22,11.82,11.90,22000.00,262772.00
1995/11/30,11.89,12.12,11.81,11.95,38000.00,452890.00
1995/12/01,11.85,11.87,11.79,11.85,33900.00,400673.00
1995/12/04,11.40,11.58,11.10,11.15,290700.00,3290184.00
1995/12/05,11.13,11.14,10.80,10.93,152500.00,1670845.00
1995/12/06,10.83,10.83,10.65,10.75,132500.00,1418184.00
1995/12/07,9.40,9.40,9.10,9.30,58600.00,540788.00
1995/12/08,9.31,9.44,9.25,9.28,45000.00,419984.00
1995/12/11,9.25,9.25,8.93,8.95,98200.00,888146.00
1995/12/12,8.95,9.10,8.65,9.09,71200.00,629697.00
1995/12/13,9.09,9.09,8.82,8.85,35800.00,318555.00
1995/12/14,8.80,8.85,8.69,8.76,26100.00,229439.00
1995/12/15,8.70,8.76,8.67,8.67,34600.00,301699.00
1995/12/18,8.61,8.61,8.41,8.52,28200.00,241420.00
1995/12/19,8.51,8.64,8.50,8.50,29000.00,247512.00
1995/12/20,8.74,8.74,8.55,8.68,17100.00,148280.00
1995/12/21,8.63,8.72,8.50,8.55,28700.00,247603.00
1995/12/22,8.60,8.60,8.44,8.51,17400.00,148206.00
1995/12/25,8.41,8.41,8.30,8.33,25500.00,213250.00
1995/12/26,8.30,8.30,8.01,8.13,36500.00,299090.00
1995/12/27,8.08,8.18,8.01,8.10,35100.00,283805.00
1995/12/28,8.02,8.10,7.95,7.95,41100.00,330717.00
1995/12/29,8.00,8.05,7.91,7.91,33800.00,270652.00
1996/01/02,7.91,7.91,7.69,7.72,47300.00,366000.00
1996/01/03,7.72,7.78,7.61,7.76,46300.00,358791.00
1996/01/04,7.72,7.97,7.70,7.92,52700.00,411916.00
1996/01/05,8.10,8.10,7.70,7.70,65500.00,519746.00
1996/01/08,7.50,7.70,7.50,7.65,30200.00,229465.00
1996/01/09,7.71,7.96,7.65,7.95,42400.00,332118.00
1996/01/10,7.85,7.85,7.58,7.70,17700.00,136080.00
1996/01/11,7.68,7.80,7.60,7.68,33500.00,257252.00
1996/01/12,7.61,7.68,7.60,7.65,19200.00,146496.00
1996/01/15,7.56,7.70,7.56,7.65,22200.00,169848.00
1996/01/16,7.62,8.15,7.62,8.01,198800.00,1535910.00
1996/01/17,7.90,7.90,7.63,7.69,34100.00,265584.00
1996/01/18,7.52,7.65,7.39,7.47,57800.00,433494.00
1996/01/19,7.35,7.50,7.30,7.50,22500.00,167561.00
1996/01/22,7.31,7.50,7.30,7.38,14800.00,110153.00
1996/01/23,7.40,7.49,7.33,7.40,9300.00,69262.00
1996/01/24,7.55,7.55,7.45,7.50,16800.00,126164.00
1996/01/25,7.55,7.70,7.31,7.50,41000.00,311533.00
1996/01/26,7.40,7.68,7.40,7.68,25000.00,190062.00
1996/01/29,7.68,7.97,7.65,7.71,22200.00,170991.00
1996/01/30,7.70,7.70,7.45,7.58,21000.00,159058.00
1996/01/31,7.62,7.70,7.55,7.58,24100.00,183897.00
1996/02/01,7.68,7.68,7.60,7.68,24300.00,185972.00
1996/02/02,7.70,7.70,7.51,7.70,20200.00,155138.00
1996/02/05,7.68,7.70,7.50,7.50,11100.00,84912.00
1996/02/06,7.38,7.50,7.38,7.42,13000.00,96783.00
1996/02/07,7.45,7.45,7.42,7.42,9800.00,73697.00
1996/02/08,7.40,7.50,7.15,7.39,5300.00,39422.00
1996/02/09,7.42,7.49,7.38,7.38,11200.00,83000.00
1996/02/12,7.40,7.54,7.38,7.42,7400.00,55496.00
1996/02/13,7.50,7.56,7.50,7.50,11100.00,83301.00
1996/02/14,7.51,7.60,7.50,7.50,15800.00,119176.00
1996/02/15,7.53,7.65,7.53,7.64,19000.00,144976.00
1996/02/16,7.70,7.92,7.70,7.85,87200.00,683192.00
1996/03/04,8.40,8.65,8.06,8.48,159400.00,1325839.00
1996/03/05,8.45,8.48,8.10,8.15,123700.00,1026646.00
1996/03/06,8.07,8.15,7.80,7.83,78800.00,628424.00
1996/03/07,7.78,7.83,7.78,7.83,59700.00,467290.00
1996/03/08,7.92,8.00,7.80,8.00,39500.00,312476.00
1996/03/11,8.01,8.08,7.90,7.91,33800.00,270919.00
1996/03/12,7.90,7.90,7.83,7.90,24400.00,192326.00
1996/03/13,7.85,7.90,7.81,7.85,18100.00,142347.00
1996/03/14,7.88,7.94,7.81,7.86,15200.00,120092.00
1996/03/15,7.86,7.86,7.73,7.85,9600.00,74877.00
1996/03/18,7.84,7.90,7.70,7.90,14800.00,116188.00
1996/03/19,7.81,7.91,7.80,7.85,11600.00,91396.00
1996/03/20,7.88,7.90,7.86,7.86,8100.00,63814.00
1996/03/21,7.88,7.90,7.85,7.86,34200.00,269860.00
1996/03/22,7.85,7.88,7.78,7.86,7300.00,57201.00
1996/03/25,7.82,7.88,7.80,7.85,14400.00,112726.00
1996/03/26,7.83,7.85,7.75,7.75,7400.00,58101.00
1996/03/27,7.75,7.75,7.60,7.62,16500.00,126648.00
1996/03/28,7.65,7.68,7.60,7.60,16600.00,126883.00
1996/03/29,7.70,7.75,7.60,7.65,24400.00,187672.00
1996/04/01,8.00,8.00,7.70,7.85,51600.00,407614.00
1996/04/02,7.85,7.85,7.66,7.68,20700.00,160287.00
1996/04/03,7.82,7.85,7.75,7.75,7000.00,54732.00
1996/04/04,7.70,7.80,7.70,7.80,10600.00,82466.00
1996/04/05,7.76,8.27,7.76,8.19,60700.00,490408.00
1996/04/08,8.24,8.34,8.01,8.25,198600.00,1644382.00
1996/04/09,8.18,8.22,8.15,8.17,49200.00,402870.00
1996/04/10,8.18,8.25,8.18,8.19,30600.00,252013.00
1996/04/11,8.20,8.27,8.04,8.22,25600.00,210157.00
1996/04/12,8.31,8.44,8.30,8.30,60300.00,504722.00
1996/04/15,8.20,8.31,8.20,8.25,27800.00,230202.00
1996/04/16,8.26,8.32,8.25,8.29,38900.00,322002.00
1996/04/17,8.35,8.49,8.35,8.38,77400.00,651965.00
1996/04/18,8.10,8.50,8.10,8.41,38100.00,319720.00
1996/04/19,8.45,8.88,8.45,8.88,135200.00,1170289.00
1996/04/22,8.60,8.75,8.50,8.50,215700.00,1869235.00
1996/04/23,8.22,8.50,8.22,8.50,94700.00,794017.00
1996/04/24,8.60,9.08,8.60,9.06,369900.00,3292099.00
1996/04/25,9.28,9.70,8.90,8.95,317900.00,2947720.00
1996/04/26,8.85,11.00,8.85,10.00,511100.00,5021238.00
1996/04/29,10.30,10.70,10.15,10.48,426700.00,4439822.00
1996/04/30,10.50,10.50,9.44,9.80,307500.00,3098448.00
1996/05/02,10.10,10.37,9.00,9.10,248400.00,2359250.00
1996/05/03,9.10,9.25,8.80,8.85,116700.00,1046562.00
1996/05/06,8.85,9.24,8.85,9.00,112300.00,1011614.00
1996/05/07,9.10,9.20,8.89,8.93,45600.00,409356.00
1996/05/08,9.00,9.00,8.75,8.75,64800.00,570773.00
1996/05/09,8.80,8.96,8.75,8.83,54500.00,481078.00
1996/05/10,8.81,8.81,8.50,8.75,36100.00,314942.00
1996/05/13,8.75,8.98,8.59,8.70,21000.00,184406.00
1996/05/14,8.70,8.76,8.56,8.60,47700.00,415247.00
1996/05/15,8.56,8.75,8.56,8.75,63400.00,546945.00
1996/05/16,8.80,8.95,8.70,8.75,128600.00,1136157.00
1996/05/17,8.68,9.25,8.68,9.25,81700.00,729940.00
1996/05/20,9.30,9.60,9.10,9.18,165500.00,1558790.00
1996/05/21,9.20,9.25,8.67,8.70,98000.00,875167.00
1996/05/22,8.60,8.75,8.51,8.70,64900.00,560885.00
1996/05/23,8.69,8.69,8.35,8.40,49100.00,416638.00
1996/05/24,8.37,8.37,8.02,8.21,232800.00,1897322.00
1996/05/28,8.01,8.20,8.00,8.15,26100.00,213390.00
1996/05/29,8.20,8.42,8.20,8.26,14100.00,116485.00
1996/05/30,8.25,8.30,8.10,8.13,34400.00,281673.00
1996/05/31,8.12,8.30,8.10,8.20,21000.00,172882.00
1996/06/03,8.12,8.20,8.05,8.10,46600.00,378245.00
1996/06/04,7.49,7.49,7.30,7.42,41800.00,310038.00
1996/06/05,7.40,7.84,7.30,7.83,111800.00,844861.00
1996/06/06,7.89,7.98,7.35,7.60,127900.00,993241.00
1996/06/07,7.58,8.10,7.35,7.95,337600.00,2675528.00
1996/06/10,8.18,8.30,8.05,8.24,311400.00,2537366.00
1996/06/11,8.18,8.19,7.50,7.88,156700.00,1245620.00
1996/06/12,7.89,8.10,7.89,7.91,222000.00,1782083.00
1996/06/13,7.95,8.05,7.85,7.86,136000.00,1074226.00
1996/06/14,8.00,8.05,7.88,7.98,225000.00,1790446.00
1996/06/17,7.98,8.00,7.71,7.75,155300.00,1233992.00
1996/06/18,7.75,8.00,7.65,8.00,103100.00,811999.00
1996/06/19,8.09,8.68,8.00,8.38,758500.00,6281662.00
1996/06/20,8.35,8.54,8.20,8.28,229100.00,1910505.00
1996/06/21,8.20,8.50,8.20,8.48,316900.00,2666288.00
1996/06/24,8.36,8.45,8.05,8.10,174800.00,1425070.00
1996/06/25,7.73,8.00,7.69,7.81,161800.00,1273848.00
1996/06/26,7.80,8.01,7.80,7.94,81300.00,643525.00
1996/06/27,7.90,8.05,7.76,7.80,126700.00,1005334.00
1996/06/28,7.80,7.80,7.65,7.70,209100.00,1618479.00
1996/07/01,7.70,7.80,7.28,7.28,113500.00,840361.00
1996/07/02,7.28,7.28,7.18,7.25,78100.00,565285.00
1996/07/03,7.24,7.43,7.20,7.34,104500.00,761958.00
1996/07/04,7.30,7.35,6.96,7.00,158100.00,1121454.00
1996/07/05,7.00,7.22,6.93,7.10,259900.00,1838757.00
1996/07/08,7.32,7.32,6.98,7.04,166500.00,1190351.00
1996/07/09,7.04,7.08,6.95,6.97,203800.00,1426047.00
1996/07/10,7.00,7.24,6.98,7.08,183800.00,1309291.00
1996/07/11,7.15,7.30,7.03,7.05,132900.00,953327.00
1996/07/12,7.01,7.10,6.95,6.96,159600.00,1117843.00
1996/07/15,7.05,7.12,6.96,7.10,110000.00,776143.00
1996/07/16,7.05,7.38,7.05,7.36,145100.00,1051438.00
1996/07/17,7.48,7.70,7.21,7.21,183400.00,1383191.00
1996/07/18,7.20,7.40,7.20,7.38,92200.00,673956.00
1996/07/19,7.40,8.25,7.25,8.15,687700.00,5464846.00
1996/07/22,8.30,9.22,8.30,8.70,1014100.00,8991182.00
1996/07/23,8.70,8.75,7.96,8.34,420800.00,3521478.00
1996/07/24,8.31,8.48,8.20,8.35,332800.00,2786422.00
1996/07/25,8.35,8.69,8.35,8.40,264000.00,2249898.00
1996/07/26,8.35,8.80,8.18,8.40,628800.00,5389566.00
1996/07/29,8.61,9.08,8.51,9.08,574400.00,5057399.00
1996/07/30,9.05,9.05,8.56,8.70,247700.00,2188496.00
1996/07/31,8.52,8.64,8.30,8.36,191500.00,1610249.00
1996/08/01,8.40,8.60,8.25,8.50,128400.00,1083816.00
1996/08/02,8.51,8.54,8.00,8.29,157700.00,1292441.00
1996/08/05,8.24,8.28,8.02,8.25,65900.00,540984.00
1996/08/06,8.26,8.35,8.11,8.30,101500.00,838593.00
1996/08/07,8.30,8.45,8.25,8.26,99800.00,830655.00
1996/08/08,8.25,8.38,8.25,8.38,98200.00,818824.00
1996/08/09,8.41,8.52,8.27,8.40,161500.00,1357928.00
1996/08/12,8.42,8.80,8.42,8.65,280400.00,2413777.00
1996/08/13,8.75,8.85,8.47,8.47,160200.00,1389322.00
1996/08/14,8.35,8.70,8.35,8.50,77800.00,659686.00
1996/08/15,8.45,8.50,8.01,8.30,40300.00,339369.00
1996/08/16,8.10,8.24,7.98,8.08,141800.00,1143206.00
1996/08/19,8.00,8.08,7.95,7.97,89100.00,713764.00
1996/08/20,7.80,7.97,7.55,7.59,196300.00,1518073.00
1996/08/21,7.60,8.16,7.60,7.80,95900.00,753466.00
1996/08/22,7.85,7.97,7.66,7.66,75800.00,590830.00
1996/08/23,7.80,7.90,7.35,7.45,155000.00,1162251.00
1996/08/26,6.68,6.69,6.25,6.31,227900.00,1459566.00
1996/08/27,6.25,6.50,6.10,6.50,190300.00,1190328.00
1996/08/28,6.45,6.68,6.37,6.60,201700.00,1317147.00
1996/08/29,6.50,6.70,6.41,6.66,110600.00,723137.00
1996/08/30,6.66,6.80,6.56,6.72,180700.00,1210215.00
1996/09/02,6.70,6.78,6.60,6.62,124500.00,828682.00
1996/09/03,6.62,7.00,6.60,6.60,106300.00,719828.00
1996/09/04,6.66,6.75,6.60,6.68,56300.00,376160.00
1996/09/05,6.75,6.88,6.70,6.74,108300.00,737768.00
1996/09/06,6.74,6.81,6.55,6.60,62800.00,414749.00
1996/09/09,6.58,6.58,6.01,6.41,57500.00,369298.00
1996/09/10,6.30,6.59,6.23,6.24,59200.00,376778.00
1996/09/11,6.24,6.66,6.06,6.47,238600.00,1477000.00
1996/09/12,6.55,6.86,6.35,6.35,159500.00,1051420.00
1996/09/13,6.40,6.65,6.30,6.55,154000.00,980372.00
1996/09/16,6.65,6.65,6.38,6.42,53800.00,348402.00
1996/09/17,6.42,6.50,6.40,6.42,38700.00,249648.00
1996/09/18,6.45,6.45,6.20,6.25,40600.00,256467.00
1996/09/19,6.25,6.29,6.15,6.25,48700.00,302734.00
1996/09/20,6.25,6.46,6.25,6.46,68200.00,432661.00
1996/09/23,6.58,6.78,6.26,6.66,201400.00,1317324.00
1996/09/24,6.74,6.82,6.66,6.70,266000.00,1792542.00
1996/09/25,6.70,6.81,6.40,6.50,74400.00,485711.00
1996/09/26,6.44,6.59,6.44,6.56,111400.00,726340.00
1996/09/27,6.61,6.75,6.50,6.61,133100.00,879608.00
1996/10/03,6.75,6.84,6.62,6.68,133000.00,895307.00
1996/10/04,6.66,6.68,6.58,6.68,111600.00,737938.00
1996/10/07,6.70,6.80,6.70,6.80,169100.00,1142738.00
1996/10/08,6.80,6.85,6.70,6.81,128300.00,872939.00
1996/10/09,6.85,6.85,6.65,6.70,84800.00,572850.00
1996/10/10,6.79,7.00,6.69,6.95,208300.00,1429194.00
1996/10/11,6.94,7.00,6.78,6.91,238400.00,1643205.00
1996/10/14,6.90,7.30,6.90,7.24,340600.00,2403195.00
1996/10/15,7.25,7.30,7.00,7.15,218100.00,1560735.00
1996/10/16,7.25,7.26,6.60,6.95,199400.00,1413801.00
1996/10/17,6.85,7.12,6.85,7.10,200000.00,1405184.00
1996/10/18,7.15,7.21,6.90,6.95,191300.00,1339866.00
1996/10/21,7.00,7.18,6.95,7.08,203800.00,1427453.00
1996/10/22,7.05,7.19,6.90,7.08,233400.00,1646109.00
1996/10/23,7.15,7.60,7.10,7.56,963300.00,7139510.00
1996/10/24,7.58,7.80,7.51,7.64,726900.00,5572043.00
1996/10/25,7.58,8.10,7.32,7.99,747700.00,5869939.00
1996/10/28,7.90,8.19,7.70,8.12,541000.00,4380228.00
1996/10/29,8.30,8.30,7.81,7.89,398000.00,3192722.00
1996/10/30,7.83,7.88,7.15,7.29,335500.00,2497454.00
1996/10/31,7.22,7.50,7.06,7.30,251800.00,1811315.00
1996/11/01,7.10,7.19,6.66,6.92,245300.00,1726963.00
1996/11/04,6.79,7.10,6.79,7.03,70900.00,494961.00
1996/11/05,7.00,7.10,6.97,6.99,75800.00,531048.00
1996/11/06,6.95,6.95,6.75,6.80,48500.00,330708.00
1996/11/07,6.88,6.92,6.83,6.90,40000.00,275501.00
1996/11/08,6.90,6.90,6.70,6.88,47100.00,323868.00
1996/11/11,6.80,6.98,6.80,6.92,133300.00,910907.00
1996/11/12,7.05,7.05,6.85,6.95,80400.00,556165.00
1996/11/13,6.94,6.97,6.80,6.86,79200.00,547059.00
1996/11/14,6.86,6.95,6.70,6.92,180900.00,1242137.00
1996/11/15,6.92,6.99,6.86,6.90,132500.00,915003.00
1996/11/18,7.01,7.29,6.80,7.25,208000.00,1469734.00
1996/11/19,7.40,7.80,7.25,7.43,366000.00,2762239.00
1996/11/20,7.50,7.50,7.28,7.34,161600.00,1185106.00
1996/11/21,7.35,7.42,6.84,6.91,176700.00,1266539.00
1996/11/22,6.78,6.90,6.68,6.80,108700.00,737836.00
1996/11/25,6.85,6.98,6.70,6.98,154300.00,1052164.00
1996/11/26,6.98,7.50,6.90,7.25,439600.00,3187225.00
1996/11/27,7.22,7.35,7.20,7.28,211000.00,1534678.00
1996/11/28,7.03,7.35,7.03,7.30,180600.00,1312176.00
1996/11/29,7.41,7.72,7.20,7.60,619100.00,4661632.00
1996/12/02,7.79,8.64,7.79,8.64,1357000.00,11170603.00
1996/12/03,8.80,9.00,8.30,8.62,1713300.00,15116019.00
1996/12/04,8.50,8.88,8.10,8.85,958800.00,8143281.00
1996/12/05,9.09,9.35,8.85,9.30,1583900.00,14386868.00
1996/12/06,9.30,9.35,8.91,9.31,1077300.00,9928550.00
1996/12/09,9.35,9.88,9.35,9.43,1298000.00,12491453.00
1996/12/10,9.40,9.43,8.60,8.90,883400.00,7987884.00
1996/12/11,8.92,9.12,8.65,8.89,465100.00,4153470.00
1996/12/12,8.79,8.79,8.20,8.25,403900.00,3409153.00
1996/12/13,8.18,8.25,7.92,7.95,379500.00,3056090.00
1996/12/16,7.16,7.75,7.16,7.16,1056000.00,7639341.00
1996/12/17,6.44,6.89,6.44,6.44,701600.00,4574877.00
1996/12/18,6.50,6.99,6.16,6.89,489700.00,3272933.00
1996/12/19,6.89,6.90,6.20,6.25,418700.00,2717532.00
1996/12/20,5.71,6.38,5.71,6.15,300800.00,1826655.00
1996/12/23,6.20,6.39,6.18,6.25,146000.00,911324.00
1996/12/24,6.25,6.35,6.13,6.13,151900.00,942982.00
1996/12/25,6.00,6.33,6.00,6.24,96800.00,596190.00
1996/12/26,6.30,6.44,6.15,6.36,157700.00,991689.00
1996/12/27,6.31,6.42,6.20,6.40,147100.00,923820.00
1996/12/30,6.45,6.45,6.30,6.39,180100.00,1147593.00
1996/12/31,6.39,6.40,6.18,6.21,159300.00,998603.00
1997/01/02,6.21,6.32,6.20,6.23,60900.00,380731.00
1997/01/03,6.29,6.33,6.11,6.11,115500.00,718823.00
1997/01/06,6.10,6.18,6.06,6.08,68500.00,417265.00
1997/01/07,6.15,6.20,6.08,6.18,57400.00,352599.00
1997/01/08,6.17,6.18,6.08,6.18,37000.00,226414.00
1997/01/09,6.19,6.25,6.18,6.20,36400.00,226492.00
1997/01/10,6.20,6.30,6.12,6.25,99900.00,622879.00
1997/01/13,6.30,6.38,5.80,6.35,145800.00,912687.00
1997/01/14,6.35,6.45,6.22,6.26,149300.00,943888.00
1997/01/15,6.27,6.28,6.24,6.27,51700.00,323475.00
1997/01/16,6.27,6.27,6.20,6.24,44800.00,279500.00
1997/01/17,6.15,6.30,6.15,6.25,38000.00,237306.00
1997/01/20,6.38,6.38,6.10,6.29,50100.00,313693.00
1997/01/21,6.29,6.33,6.24,6.28,89900.00,566246.00
1997/01/22,6.28,6.33,6.22,6.30,63100.00,396007.00
1997/01/23,6.30,6.33,6.20,6.28,118900.00,746574.00
1997/01/24,6.28,6.30,6.20,6.30,67700.00,424286.00
1997/01/27,6.31,6.37,6.30,6.32,118300.00,748676.00
1997/01/28,6.30,6.35,6.16,6.30,74000.00,464592.00
1997/01/29,6.30,6.45,6.18,6.38,161600.00,1028880.00
1997/01/30,6.26,6.46,6.26,6.46,148300.00,950355.00
1997/01/31,6.41,6.53,6.40,6.43,142700.00,925540.00
1997/02/17,6.51,6.79,6.43,6.72,230700.00,1530204.00
1997/02/18,6.58,6.92,6.15,6.20,336800.00,2214454.00
1997/02/19,6.40,6.72,6.30,6.69,316900.00,2080586.00
1997/02/20,6.02,7.25,6.02,7.10,1110700.00,7566164.00
1997/02/21,7.02,7.49,6.95,7.45,1253200.00,9077644.00
1997/02/24,7.40,7.49,7.00,7.13,754500.00,5421007.00
1997/02/25,7.10,7.28,6.95,7.05,440500.00,3124637.00
1997/02/26,7.05,7.15,7.00,7.10,267500.00,1893914.00
1997/02/27,7.19,7.19,6.98,7.00,287400.00,2031258.00
1997/02/28,6.95,7.24,6.89,7.22,313100.00,2214882.00
1997/03/03,7.22,7.44,7.11,7.38,669300.00,4886836.00
1997/03/04,7.30,7.40,7.03,7.38,660400.00,4803350.00
1997/03/05,7.35,7.66,7.25,7.42,871800.00,6495434.00
1997/03/06,7.40,7.95,7.32,7.87,1443500.00,11201704.00
1997/03/07,7.85,7.86,7.50,7.62,834000.00,6380922.00
1997/03/10,7.62,7.68,7.50,7.62,528800.00,4014038.00
1997/03/11,7.60,7.62,7.49,7.60,364100.00,2749850.00
1997/03/12,7.70,7.85,7.53,7.75,732200.00,5668605.00
1997/03/13,7.80,8.10,7.65,7.97,1291900.00,10224790.00
1997/03/14,7.80,7.95,7.51,7.74,626700.00,4846497.00
1997/03/17,7.74,8.25,7.70,8.05,1447200.00,11552929.00
1997/03/18,8.05,8.05,7.70,7.84,622500.00,4913158.00
1997/03/19,7.99,8.00,7.75,7.83,551000.00,4328083.00
1997/03/20,7.83,7.83,7.27,7.52,583900.00,4455565.00
1997/03/21,7.41,7.97,7.41,7.90,558800.00,4324468.00
1997/03/24,8.05,8.60,7.90,8.53,1726900.00,14077471.00
1997/03/25,8.58,8.70,8.10,8.20,934900.00,7768439.00
1997/03/26,8.20,8.38,8.15,8.25,617500.00,5092643.00
1997/03/27,8.47,8.47,8.10,8.28,767900.00,6361851.00
1997/03/28,8.20,8.64,8.20,8.40,1361500.00,11470770.00
1997/03/31,8.81,9.24,8.81,9.24,1619900.00,14906820.00
1997/04/01,9.65,10.08,9.41,9.50,3080600.00,30016666.00
1997/04/02,9.50,9.68,9.20,9.37,990900.00,9252016.00
1997/04/03,9.20,9.35,9.00,9.25,716400.00,6584410.00
1997/04/04,9.31,9.50,9.18,9.30,886400.00,8279963.00
1997/04/07,9.21,9.28,8.78,9.00,644800.00,5791137.00
1997/04/08,9.00,9.45,8.88,9.18,691500.00,6371969.00
1997/04/09,9.35,9.65,9.30,9.60,1419000.00,13521670.00
1997/04/10,9.72,9.75,9.20,9.32,852200.00,8050072.00
1997/04/11,9.30,9.85,9.28,9.85,1605100.00,15448729.00
1997/04/14,10.20,10.70,10.19,10.32,2278200.00,23712868.00
1997/04/15,10.20,10.20,9.85,10.16,1029600.00,10347366.00
1997/04/16,10.18,10.64,10.10,10.24,1147900.00,11879843.00
1997/04/17,10.25,10.43,10.00,10.08,617400.00,6258452.00
1997/04/18,10.10,10.25,9.75,10.21,763900.00,7663787.00
1997/04/21,10.28,10.34,9.86,10.10,858900.00,8659868.00
1997/04/22,10.10,10.10,9.90,9.99,764500.00,7634006.00
1997/04/23,10.01,10.10,9.69,9.78,900500.00,8914957.00
1997/04/24,9.81,10.60,9.81,10.35,1672900.00,17194610.00
1997/04/25,10.33,10.33,9.50,9.74,831100.00,8239939.00
1997/04/28,8.77,9.01,8.77,8.77,439300.00,3857442.00
1997/04/29,8.40,8.76,7.89,8.75,974600.00,8036418.00
1997/04/30,8.50,9.59,8.38,9.40,1453000.00,13420605.00
1997/05/05,9.30,9.78,9.30,9.50,931300.00,8915116.00
1997/05/06,9.55,10.20,9.55,10.06,1741800.00,17498368.00
1997/05/07,10.25,11.07,10.20,10.99,3222200.00,34850480.00
1997/05/08,11.10,11.42,10.20,10.22,2907000.00,31321814.00
1997/05/09,10.30,10.90,10.15,10.42,1238900.00,12812432.00
1997/05/12,10.50,11.00,10.40,10.79,2056400.00,22296134.00
1997/05/13,10.78,11.36,9.83,10.00,3804900.00,41132792.00
1997/05/14,10.00,10.01,9.00,9.18,672400.00,6444711.00
1997/05/15,8.90,9.49,8.72,9.49,458500.00,4208164.00
1997/05/16,8.54,9.00,8.54,8.54,736500.00,6396404.00
1997/05/19,8.39,8.80,8.01,8.60,259300.00,2196131.00
1997/05/20,8.58,9.00,8.55,8.70,246800.00,2164066.00
1997/05/21,8.80,8.90,8.30,8.75,327000.00,2796277.00
1997/05/22,8.20,9.30,7.88,7.88,328900.00,2696418.00
1997/05/23,8.10,8.10,7.90,8.00,129100.00,1027412.00
1997/05/26,8.00,8.40,7.70,8.01,137000.00,1082047.00
1997/05/27,8.00,8.12,7.90,8.04,137500.00,1105592.00
1997/05/28,8.10,8.10,7.86,8.00,162800.00,1299050.00
1997/05/29,8.00,8.50,8.00,8.18,370500.00,3051634.00
1997/05/30,8.20,8.20,7.91,8.10,94500.00,756680.00
1997/06/02,8.10,8.36,8.00,8.33,204500.00,1678144.00
1997/06/03,8.35,8.38,8.00,8.27,153100.00,1247661.00
1997/06/04,8.27,8.98,8.02,8.85,1170600.00,10058769.00
1997/06/05,8.81,9.58,8.41,8.75,743800.00,6524449.00
1997/06/06,8.35,8.35,7.89,8.32,474900.00,3839660.00
1997/06/09,8.28,8.50,8.05,8.18,179500.00,1481314.00
1997/06/10,8.08,8.20,7.75,7.80,136100.00,1089980.00
1997/06/11,7.84,7.84,7.30,7.43,171600.00,1284616.00
1997/06/12,7.42,7.59,7.30,7.40,163100.00,1214244.00
1997/06/13,7.38,7.59,7.00,7.59,125400.00,924774.00
1997/06/16,7.60,8.00,7.60,7.80,157000.00,1217624.00
1997/06/17,7.78,7.83,7.55,7.55,108000.00,824712.00
