2006/02/13,4.18,4.25,4.14,4.24,1012168.00,4234943.00
2006/02/14,4.24,4.37,4.23,4.37,2534607.00,10906170.00
2006/02/15,4.37,4.37,4.27,4.31,1620442.00,6997655.00
2006/02/16,4.31,4.31,4.10,4.10,1590523.00,6622299.00
2006/02/17,4.09,4.16,4.07,4.09,836440.00,3438738.00
2006/02/20,4.07,4.13,3.98,3.99,928480.00,3749014.00
2006/02/21,4.01,4.06,3.90,4.05,1040300.00,4144336.00
2006/02/22,4.05,4.09,4.01,4.05,832028.00,3372688.00
2006/02/23,4.05,4.09,3.94,4.01,819694.00,3295493.00
2006/02/24,4.01,4.06,4.01,4.05,749868.00,3032019.00
2006/02/27,4.06,4.11,4.05,4.11,1100412.00,4494716.00
2006/02/28,4.11,4.17,4.09,4.12,1584143.00,6533368.00
2006/03/01,4.10,4.15,4.09,4.14,593180.00,2442889.00
2006/03/02,4.15,4.15,3.99,4.00,963999.00,3920341.00
2006/03/03,3.99,4.02,3.91,3.94,869659.00,3436331.00
2006/03/06,3.92,3.96,3.90,3.92,603360.00,2370011.00
2006/03/07,3.92,3.92,3.76,3.77,763800.00,2921602.00
2006/03/08,3.76,3.81,3.72,3.79,597820.00,2242076.00
2006/03/09,3.79,3.80,3.72,3.73,550100.00,2067975.00
2006/03/10,3.73,3.77,3.71,3.73,310322.00,1159847.00
2006/03/13,3.73,3.78,3.71,3.77,423602.00,1585701.00
2006/03/14,3.75,3.77,3.72,3.73,299063.00,1119606.00
2006/03/15,3.73,3.79,3.73,3.76,400452.00,1509047.00
2006/03/16,3.77,3.82,3.77,3.79,473620.00,1795296.00
2006/03/17,3.78,3.80,3.73,3.76,310360.00,1167749.00
2006/03/20,3.73,3.81,3.73,3.81,555621.00,2098752.00
2006/03/21,3.80,3.85,3.80,3.83,629103.00,2406015.00
2006/03/22,3.80,3.87,3.80,3.87,563040.00,2153813.00
2006/03/23,3.87,3.89,3.81,3.87,604383.00,2332513.00
2006/03/24,3.89,3.91,3.83,3.85,471212.00,1819207.00
2006/03/27,3.87,3.87,3.78,3.85,576484.00,2200429.00
2006/03/28,3.82,4.03,3.80,3.93,1689240.00,6681663.00
2006/03/29,3.90,3.94,3.87,3.90,1092616.00,4273331.00
2006/03/30,3.90,3.92,3.84,3.84,562140.00,2168423.00
2006/03/31,3.85,3.85,3.77,3.80,628705.00,2389662.00
2006/04/03,3.80,3.91,3.76,3.90,796736.00,3055233.00
2006/04/04,3.90,3.93,3.85,3.92,944351.00,3674358.00
2006/04/05,3.92,3.96,3.88,3.96,1169030.00,4594331.00
2006/04/06,3.96,3.98,3.90,3.93,1118480.00,4403553.00
2006/04/07,3.90,4.04,3.90,4.01,2071149.00,8241122.00
2006/04/10,4.01,4.12,3.98,4.11,1880789.00,7640598.00
2006/04/11,4.11,4.14,4.02,4.09,1874273.00,7649676.00
2006/04/12,4.08,4.16,4.05,4.16,1466423.00,6059524.00
2006/04/13,4.16,4.18,3.97,4.01,2295213.00,9353189.00
2006/04/14,3.98,4.13,3.95,4.12,1589261.00,6467277.00
2006/04/17,4.02,4.10,3.71,4.02,2883353.00,11596479.00
2006/04/18,4.02,4.15,4.02,4.07,1848236.00,7575823.00
2006/04/19,4.12,4.13,3.96,4.04,1227575.00,4939361.00
2006/04/20,4.04,4.04,3.86,3.89,1686367.00,6613306.00
2006/04/21,3.86,3.95,3.85,3.92,1431597.00,5586046.00
2006/04/24,3.92,3.92,3.73,3.73,1604865.00,6079900.00
2006/04/25,3.73,3.81,3.73,3.79,965599.00,3658604.00
2006/04/26,3.79,3.98,3.79,3.93,1474970.00,5765541.00
2006/04/27,3.95,4.06,3.89,4.02,1266754.00,5047422.00
2006/04/28,3.98,4.15,3.93,4.12,2481603.00,10143635.00
2006/05/08,4.13,4.26,4.11,4.24,2506713.00,10522037.00
2006/05/09,4.23,4.53,4.19,4.44,4163423.00,18212872.00
2006/05/10,4.44,4.50,4.33,4.45,3643067.00,16114033.00
2006/05/11,4.44,4.75,4.37,4.39,3774010.00,17097736.00
2006/05/12,4.38,4.69,4.35,4.63,3287026.00,14911651.00
2006/05/16,4.85,4.90,4.47,4.49,5481577.00,25731690.00
2006/05/17,4.45,4.92,4.45,4.78,4244431.00,20089684.00
2006/05/18,4.71,5.17,4.65,5.09,5537215.00,27743304.00
2006/05/19,5.10,5.36,5.01,5.26,4529971.00,23537452.00
2006/06/02,5.79,5.79,5.79,5.79,143124.00,828688.00
2006/06/05,6.37,6.37,6.37,6.37,511203.00,3256363.00
2006/06/06,6.60,6.93,6.43,6.78,10670565.00,71967568.00
2006/06/07,6.62,6.67,6.10,6.10,6598119.00,42135436.00
2006/06/08,6.05,6.25,5.95,6.09,5724297.00,34996744.00
2006/06/30,4.25,4.63,4.20,4.52,20371516.00,89513552.00
2006/07/03,4.45,4.55,4.38,4.48,9388247.00,41951492.00
2006/07/04,4.45,4.70,4.41,4.67,12271924.00,56089280.00
2006/07/05,4.61,4.62,4.42,4.56,6886892.00,31234092.00
2006/07/06,4.50,4.67,4.46,4.67,6494008.00,29962268.00
2006/07/07,4.71,5.00,4.70,4.80,12794681.00,62240244.00
2006/07/10,4.80,4.90,4.70,4.80,4836601.00,23170632.00
2006/07/11,4.80,4.82,4.66,4.76,4577280.00,21587290.00
2006/07/12,4.73,4.78,4.64,4.67,4912936.00,22998352.00
2006/07/13,4.65,4.69,4.36,4.39,7695147.00,34565864.00
2006/07/14,4.38,4.49,4.36,4.44,4854703.00,21575078.00
2006/07/17,4.47,4.52,4.38,4.48,5261181.00,23489524.00
2006/07/18,4.47,4.47,4.37,4.46,2484284.00,10941508.00
2006/07/19,4.45,4.45,4.20,4.22,3295626.00,14145672.00
2006/07/20,4.20,4.40,4.12,4.35,3050196.00,12978845.00
2006/07/21,4.30,4.48,4.30,4.47,3710232.00,16420683.00
2006/07/24,4.40,4.45,4.28,4.41,5126577.00,22415972.00
2006/07/25,4.42,4.49,4.40,4.46,3522881.00,15643358.00
2006/07/26,4.49,4.59,4.39,4.51,3671608.00,16583884.00
2006/07/27,4.50,4.55,4.28,4.37,2708380.00,11995280.00
2006/07/28,4.35,4.38,4.19,4.28,2036431.00,8699164.00
2006/07/31,4.26,4.26,3.95,3.99,2201953.00,8997913.00
2006/08/01,3.98,4.07,3.87,3.88,1569178.00,6194811.00
2006/08/02,3.93,3.93,3.70,3.80,1799121.00,6822359.00
2006/08/03,3.80,3.86,3.76,3.82,877986.00,3338033.00
2006/08/04,3.85,3.87,3.57,3.60,1358320.00,5060401.00
2006/08/07,3.57,3.57,3.36,3.36,1733827.00,5981194.00
2006/08/08,3.36,3.51,3.36,3.51,1461363.00,5044059.00
2006/08/09,3.51,3.58,3.43,3.51,992271.00,3487717.00
2006/08/10,3.51,3.62,3.47,3.60,1715786.00,6115634.00
2006/08/11,3.60,3.64,3.55,3.62,1073890.00,3857363.00
2006/08/14,3.62,3.62,3.40,3.41,1476834.00,5152636.00
2006/08/15,3.45,3.47,3.37,3.47,828448.00,2839157.00
2006/08/16,3.48,3.82,3.47,3.82,3696874.00,13623028.00
2006/08/17,3.80,4.02,3.75,3.97,7982538.00,31377148.00
2006/08/18,3.95,3.97,3.80,3.83,2964493.00,11500472.00
2006/08/21,3.64,3.79,3.55,3.78,1868016.00,6927995.00
2006/08/22,3.75,3.95,3.72,3.89,1978537.00,7649593.00
2006/08/23,3.87,3.88,3.75,3.78,1745573.00,6635475.00
2006/08/24,3.76,3.81,3.71,3.79,1046332.00,3929841.00
2006/08/25,3.79,3.80,3.73,3.75,1180024.00,4444123.00
2006/08/28,3.80,4.05,3.75,4.04,4459083.00,17534192.00
2006/08/29,4.04,4.10,3.95,3.96,5456554.00,22035820.00
2006/08/30,3.96,4.02,3.92,4.01,1787283.00,7099208.00
2006/08/31,4.03,4.03,3.92,3.96,1685664.00,6680022.00
2006/09/01,3.96,4.00,3.81,3.81,1643968.00,6396619.00
2006/09/04,3.79,3.91,3.78,3.90,812294.00,3139357.00
2006/09/05,3.91,3.97,3.87,3.96,1332954.00,5206818.00
2006/09/06,3.96,4.01,3.91,3.97,1419586.00,5628929.00
2006/09/07,3.97,3.98,3.85,3.90,1229852.00,4803403.00
2006/09/08,3.85,4.02,3.85,3.98,2778732.00,11047206.00
2006/09/11,3.99,4.30,3.98,4.22,10483986.00,43177168.00
2006/09/12,4.18,4.19,4.08,4.14,3901348.00,16150275.00
2006/09/13,4.13,4.13,4.01,4.04,2642077.00,10697925.00
2006/09/14,4.02,4.06,3.94,4.00,2032431.00,8084603.00
2006/09/15,4.00,4.05,3.95,4.01,1731704.00,6936662.00
2006/09/18,4.03,4.05,3.92,4.03,1990845.00,7921729.00
2006/09/19,4.03,4.13,4.00,4.11,3156810.00,12865194.00
2006/09/20,4.14,4.30,4.09,4.16,6110876.00,25732436.00
2006/09/21,4.17,4.28,4.11,4.24,4871345.00,20591016.00
2006/09/22,4.22,4.25,4.12,4.15,2605882.00,10845213.00
2006/09/25,4.18,4.18,4.06,4.09,1855677.00,7627979.00
2006/09/26,4.17,4.23,4.07,4.22,2541475.00,10578548.00
2006/09/27,4.23,4.35,4.19,4.32,5468711.00,23467692.00
2006/09/28,4.30,4.30,4.21,4.23,2474281.00,10506105.00
2006/09/29,4.23,4.26,4.17,4.20,2274729.00,9551576.00
2006/10/09,4.21,4.35,4.15,4.34,4218743.00,17971952.00
2006/10/10,4.34,4.40,4.26,4.30,2994889.00,12961244.00
2006/10/11,4.32,4.36,4.22,4.30,2422324.00,10355637.00
2006/10/12,4.27,4.34,4.23,4.26,2255166.00,9631469.00
2006/10/13,4.29,4.36,4.27,4.31,3320842.00,14324061.00
2006/10/16,4.30,4.32,4.17,4.18,2779247.00,11725405.00
2006/10/17,4.19,4.24,4.16,4.17,1462297.00,6135616.00
2006/10/18,4.16,4.22,4.14,4.19,1297968.00,5424170.00
2006/10/19,4.20,4.34,4.18,4.31,3299391.00,14118846.00
2006/10/20,4.32,4.39,4.17,4.20,3205291.00,13741073.00
2006/10/23,4.20,4.20,3.87,3.88,3282460.00,13223248.00
2006/10/24,3.90,4.00,3.89,4.00,2194581.00,8711545.00
2006/10/25,3.97,4.04,3.86,3.90,1815154.00,7130132.00
2006/10/26,3.92,3.98,3.85,3.87,1383006.00,5388719.00
2006/10/27,3.96,3.98,3.87,3.97,2329288.00,9128234.00
2006/10/30,4.09,4.37,4.09,4.37,13250649.00,57488136.00
2006/10/31,4.49,4.50,4.30,4.38,14370707.00,63332428.00
2006/11/01,4.35,4.35,4.16,4.26,5345148.00,22641384.00
2006/11/02,4.22,4.45,4.21,4.41,6145666.00,26819992.00
2006/11/03,4.43,4.46,4.24,4.26,3561139.00,15365103.00
2006/11/06,4.26,4.26,4.15,4.17,2748971.00,11523678.00
2006/11/07,4.15,4.20,3.96,4.00,3706834.00,14964333.00
2006/11/08,4.02,4.15,3.98,4.03,1872132.00,7577404.00
2006/11/09,4.01,4.05,3.98,4.05,1411940.00,5669580.00
2006/11/10,4.05,4.06,3.86,3.89,2533112.00,9945991.00
2006/11/13,3.90,3.91,3.62,3.68,2297031.00,8588259.00
2006/11/14,3.64,3.72,3.50,3.70,2005135.00,7220767.00
2006/11/15,3.71,3.76,3.65,3.76,1303052.00,4848111.00
2006/11/16,3.73,3.78,3.67,3.70,1794800.00,6665124.00
2006/11/17,3.70,3.88,3.64,3.84,1626256.00,6097512.00
2006/11/20,3.86,3.95,3.72,3.82,3005887.00,11636236.00
2006/11/21,3.77,3.78,3.62,3.72,2037493.00,7505699.00
2006/11/22,3.72,3.79,3.66,3.78,1976480.00,7389305.00
2006/11/23,3.76,3.88,3.71,3.87,1993657.00,7540595.00
2006/11/24,3.87,3.92,3.81,3.90,3328506.00,12906347.00
2006/11/27,3.87,3.90,3.82,3.88,2278460.00,8766507.00
2006/11/28,3.88,3.91,3.82,3.86,1607145.00,6229789.00
2006/11/29,3.82,3.84,3.78,3.83,1766906.00,6732892.00
2006/11/30,3.83,3.93,3.83,3.90,2872265.00,11148890.00
2006/12/01,3.92,3.93,3.86,3.92,3371898.00,13150245.00
2006/12/04,3.95,3.98,3.91,3.96,5149283.00,20284398.00
2006/12/05,3.93,3.95,3.90,3.94,3318262.00,13025681.00
2006/12/06,3.94,4.01,3.74,3.83,3533630.00,13710020.00
2006/12/07,3.83,3.88,3.80,3.80,2651174.00,10150918.00
2006/12/08,3.79,3.79,3.65,3.66,2245252.00,8300518.00
2006/12/11,3.63,3.73,3.60,3.72,1146012.00,4229848.00
2006/12/12,3.72,3.75,3.66,3.72,1365663.00,5064948.00
2006/12/13,3.72,3.74,3.66,3.70,966412.00,3563355.00
2006/12/14,3.69,3.74,3.67,3.74,1590742.00,5897444.00
2006/12/15,3.75,3.76,3.69,3.74,2348509.00,8724995.00
2006/12/18,3.74,3.80,3.72,3.77,2488065.00,9378610.00
2006/12/19,3.80,3.88,3.74,3.88,3411706.00,13015737.00
2006/12/20,3.90,4.05,3.83,4.04,7494069.00,29767922.00
2006/12/21,4.02,4.02,3.80,3.91,4966832.00,19562252.00
2006/12/22,3.87,3.93,3.81,3.83,2073183.00,7978411.00
2006/12/25,3.83,3.91,3.82,3.88,2042887.00,7919179.00
2006/12/26,3.87,3.87,3.73,3.77,1817266.00,6898895.00
2006/12/27,3.78,3.80,3.73,3.76,1752165.00,6574678.00
2006/12/28,3.77,3.78,3.61,3.63,3687087.00,13498132.00
2006/12/29,3.66,3.71,3.64,3.70,1821961.00,6690150.00
2007/01/04,3.70,3.72,3.62,3.63,2250509.00,8218472.00
2007/01/05,3.63,3.73,3.60,3.73,1470111.00,5385089.00
2007/01/08,3.71,3.92,3.71,3.91,4251022.00,16338202.00
2007/01/09,3.92,3.98,3.85,3.93,3833414.00,14994351.00
2007/01/10,3.93,4.02,3.86,4.01,5176060.00,20346528.00
2007/01/11,4.00,4.22,3.97,4.08,8482397.00,34928944.00
2007/01/12,4.05,4.15,3.83,3.88,4503870.00,18001960.00
2007/01/16,4.12,4.18,4.03,4.11,7322278.00,29909160.00
2007/01/17,4.12,4.27,4.05,4.13,8062252.00,33720384.00
2007/01/18,4.14,4.46,4.10,4.36,9321129.00,40004424.00
2007/01/19,4.39,4.48,4.34,4.43,9859775.00,43457340.00
2007/01/22,4.51,4.70,4.51,4.63,8664817.00,39789088.00
2007/01/23,4.63,4.68,4.38,4.64,8635554.00,39064984.00
2007/01/24,4.65,4.93,4.58,4.87,9095602.00,43528168.00
2007/01/25,4.84,4.84,4.48,4.49,6476542.00,30077652.00
2007/01/26,4.36,4.50,4.12,4.46,5323915.00,23147936.00
2007/01/29,4.42,4.64,4.40,4.60,4852926.00,22120548.00
2007/01/30,4.60,4.63,4.45,4.50,5258190.00,23849604.00
2007/01/31,4.51,4.65,4.30,4.32,5549731.00,25054576.00
2007/02/01,4.28,4.42,4.15,4.32,4078189.00,17510612.00
2007/02/02,4.32,4.48,4.30,4.33,4118241.00,18083996.00
2007/02/05,4.35,4.55,4.33,4.52,3666313.00,16425169.00
2007/02/06,4.58,4.65,4.51,4.62,4505189.00,20744108.00
2007/02/07,4.65,4.66,4.55,4.64,4904776.00,22589662.00
2007/02/08,4.65,4.79,4.57,4.74,5929819.00,27924646.00
2007/02/09,4.74,4.78,4.61,4.63,4341830.00,20228282.00
2007/02/12,4.70,4.78,4.65,4.78,4848824.00,22901700.00
2007/02/13,4.78,4.84,4.65,4.81,7807981.00,36944872.00
2007/02/14,4.81,5.12,4.76,5.02,10156729.00,50357720.00
2007/02/15,5.09,5.31,4.98,5.29,12939109.00,66697092.00
2007/02/16,5.30,5.45,5.18,5.21,9100463.00,48232432.00
2007/02/26,5.20,5.73,5.20,5.71,7830373.00,42304528.00
2007/02/27,5.66,6.10,5.20,5.32,18735516.00,106240296.00
2007/02/28,5.29,5.85,5.29,5.85,14658987.00,83422336.00
2007/03/01,5.86,5.95,5.60,5.77,10104887.00,58382300.00
2007/03/02,5.75,5.85,5.62,5.78,6353840.00,36489372.00
2007/03/05,5.80,5.93,5.35,5.58,7842314.00,44286544.00
2007/03/06,5.54,5.57,5.41,5.50,3291810.00,18084004.00
2007/03/07,5.52,5.70,5.52,5.64,4371178.00,24592466.00
2007/03/08,5.63,5.87,5.61,5.85,6318980.00,36495008.00
2007/03/09,5.87,5.98,5.74,5.97,8268230.00,48436564.00
2007/03/12,6.08,6.57,6.08,6.57,10041966.00,64108108.00
2007/03/13,6.85,7.23,6.75,6.79,19485584.00,136505360.00
2007/03/14,6.63,7.10,6.50,6.94,10562294.00,72357272.00
2007/03/15,6.85,7.51,6.82,7.26,9356842.00,67076000.00
2007/03/16,7.30,7.45,6.80,6.99,8921056.00,64091576.00
2007/03/19,6.76,7.36,6.65,7.18,8046594.00,57616352.00
2007/03/20,7.18,7.35,7.16,7.26,5151342.00,37344252.00
2007/03/21,7.26,7.74,7.18,7.67,8000865.00,59949472.00
2007/03/22,7.74,7.78,7.50,7.56,7590281.00,57927640.00
2007/03/23,7.61,7.67,7.41,7.56,5946893.00,44601292.00
2007/03/26,7.68,8.00,7.50,7.87,5226511.00,40682536.00
2007/03/27,7.95,7.98,7.80,7.93,3805004.00,30072528.00
2007/03/28,7.93,8.15,7.35,7.66,6894099.00,53426580.00
2007/03/29,7.62,7.75,7.02,7.09,6578082.00,48361580.00
2007/03/30,7.07,7.40,7.01,7.29,4187891.00,30365520.00
2007/04/02,7.26,7.45,7.19,7.40,4122721.00,30181648.00
2007/04/03,7.41,7.56,7.32,7.54,3937148.00,29216686.00
2007/04/04,7.53,7.78,7.50,7.60,3812722.00,28985102.00
2007/04/05,7.60,7.74,7.38,7.67,5506944.00,41691624.00
2007/04/06,7.67,7.95,7.56,7.87,5584916.00,43883164.00
2007/04/09,7.87,8.08,7.82,7.90,6453928.00,51095324.00
2007/04/10,7.95,7.96,7.50,7.88,5969380.00,46282012.00
2007/04/11,7.87,8.00,7.62,7.99,6347408.00,49723956.00
2007/04/12,8.10,8.14,7.79,8.00,7907159.00,63136504.00
2007/04/13,8.05,8.17,7.79,7.84,8849584.00,70708872.00
2007/04/16,7.80,8.30,7.76,8.29,9863362.00,78417088.00
2007/04/17,8.48,9.12,8.31,9.12,15777755.00,136644208.00
2007/04/18,9.15,9.58,8.99,9.23,13224259.00,122499688.00
2007/04/19,9.16,9.18,8.31,8.43,10407881.00,90253632.00
2007/04/20,8.50,8.95,8.50,8.90,6090262.00,53402816.00
2007/04/23,8.92,9.35,8.92,9.18,9975200.00,91551520.00
2007/04/24,9.22,9.50,9.20,9.28,10302700.00,96016064.00
2007/04/25,9.24,9.24,8.80,8.96,5769978.00,51781880.00
2007/04/26,8.68,9.41,8.51,9.33,8839697.00,80609560.00
2007/04/27,9.40,9.41,8.95,9.21,7445753.00,68478856.00
2007/04/30,9.20,9.70,9.11,9.49,10486519.00,99039688.00
2007/05/08,9.80,10.41,9.58,10.20,12232336.00,122706664.00
2007/05/09,10.19,11.22,9.92,11.22,14574403.00,153817760.00
2007/05/10,11.45,11.70,10.80,11.13,13316208.00,151194992.00
2007/05/11,11.13,12.15,10.30,11.81,12511270.00,144944080.00
2007/05/14,11.75,12.60,11.42,12.01,9425164.00,113902552.00
2007/05/15,12.05,12.25,11.30,11.42,7797952.00,91048680.00
2007/05/16,11.18,12.06,10.73,11.99,7876392.00,90041480.00
2007/05/17,11.89,12.03,11.55,11.89,8151308.00,96147176.00
2007/05/18,11.85,11.85,11.32,11.43,6235975.00,72115552.00
2007/05/21,10.90,11.44,10.80,11.24,8581993.00,95932752.00
2007/05/22,11.42,11.78,11.24,11.51,8525575.00,98000096.00
2007/05/23,11.53,12.48,11.53,12.30,11036207.00,132556256.00
2007/05/24,12.30,12.49,11.55,11.88,8698349.00,103549048.00
2007/05/25,11.87,12.15,11.71,11.79,7622131.00,90477736.00
2007/05/28,12.05,12.20,11.51,11.98,10760995.00,128107888.00
2007/05/29,11.94,12.90,11.90,12.89,15784097.00,196626080.00
2007/05/30,11.60,12.48,11.60,11.60,11382210.00,136407536.00
2007/05/31,11.29,11.30,10.44,10.44,8367081.00,88466592.00
2007/06/01,10.12,10.60,9.40,9.40,5865384.00,57123624.00
2007/06/04,8.85,9.30,8.46,8.46,3058300.00,26340408.00
2007/06/05,7.61,8.44,7.61,7.97,8644615.00,67030144.00
2007/06/06,8.02,8.23,7.50,8.02,8151782.00,64895448.00
2007/06/07,8.03,8.82,8.01,8.62,7742653.00,65347272.00
2007/06/08,8.72,8.72,8.50,8.56,7400850.00,63626940.00
2007/06/11,8.50,8.90,8.49,8.61,6125752.00,52935832.00
2007/06/12,8.66,8.66,7.75,8.34,8585934.00,70255864.00
2007/06/13,8.50,9.17,8.36,9.09,10906496.00,96281136.00
2007/06/14,9.02,9.34,8.30,8.88,7194754.00,64724252.00
2007/06/15,8.65,9.30,8.63,9.01,7711261.00,70020712.00
2007/06/18,9.08,9.83,9.08,9.55,10647587.00,101535648.00
2007/06/19,9.45,9.60,9.10,9.47,6183902.00,57973640.00
2007/06/20,9.47,9.80,8.75,8.91,6639022.00,62284424.00
2007/06/21,8.89,9.16,8.60,8.80,4643658.00,41129160.00
2007/06/22,8.80,8.89,7.92,7.99,6833901.00,56653644.00
2007/06/25,8.02,8.17,7.19,7.19,4636718.00,34523272.00
2007/06/26,6.71,7.28,6.67,7.21,3723117.00,25633284.00
2007/06/27,7.21,7.48,7.05,7.32,3063344.00,22171638.00
2007/06/28,7.32,7.40,6.59,6.59,4194316.00,28947232.00
2007/06/29,6.39,6.49,5.93,6.17,3842110.00,23774522.00
2007/07/03,6.68,6.79,6.50,6.79,9944737.00,67363872.00
2007/07/04,6.81,7.47,6.80,7.42,20209532.00,146289040.00
2007/07/05,7.19,7.19,6.68,6.68,6969555.00,48224828.00
2007/07/06,6.65,7.15,6.20,7.09,8348525.00,56738180.00
2007/07/09,7.28,7.28,6.90,7.18,7822651.00,55685528.00
2007/07/10,7.10,7.17,6.70,6.77,4283956.00,29486056.00
2007/07/11,6.46,6.75,6.25,6.65,6340536.00,41503456.00
2007/07/12,6.50,7.05,6.36,7.00,7573486.00,50090256.00
2007/07/13,7.05,7.14,6.68,6.86,9703451.00,66961968.00
2007/07/16,6.75,6.76,6.32,6.40,3524748.00,23059516.00
2007/07/17,6.38,6.62,6.30,6.50,2100066.00,13638376.00
2007/07/18,6.44,6.57,6.35,6.45,2164468.00,13968639.00
2007/07/19,6.44,6.45,6.28,6.35,2527670.00,16068618.00
2007/07/20,6.35,6.60,6.33,6.56,3818552.00,24821880.00
2007/07/23,6.57,7.22,6.57,7.22,10924043.00,77005088.00
2007/07/24,7.34,7.60,7.10,7.12,8998553.00,66434512.00
2007/07/25,7.10,7.30,7.02,7.30,9450592.00,67790928.00
2007/07/26,7.36,7.75,7.23,7.60,9526607.00,71602928.00
2007/07/27,7.53,7.93,7.32,7.88,10433212.00,79568392.00
2007/07/30,7.90,8.21,7.31,7.99,17564296.00,138138912.00
2007/07/31,7.85,7.95,7.55,7.92,11395908.00,88296368.00
2007/08/01,7.92,8.14,7.35,7.53,11102862.00,87262216.00
2007/08/02,7.47,7.95,7.39,7.82,6675978.00,51338400.00
2007/08/03,7.82,7.87,7.50,7.64,5645368.00,43155252.00
2007/08/06,7.68,7.74,7.38,7.59,7270902.00,54750932.00
2007/08/07,7.61,7.63,7.28,7.30,6849477.00,50754552.00
2007/08/08,7.25,7.45,7.10,7.43,5277009.00,38556720.00
2007/08/09,7.43,7.52,7.30,7.42,5191708.00,38432360.00
2007/08/10,7.35,7.45,6.70,6.91,6377015.00,44489812.00
2007/08/13,6.88,6.89,6.54,6.74,5666410.00,37745836.00
2007/08/14,6.71,7.07,6.70,7.05,4952929.00,34481072.00
2007/08/15,7.05,7.18,6.71,7.18,5120737.00,35830616.00
2007/08/16,6.90,7.35,6.90,7.24,5396274.00,38667944.00
2007/08/17,7.20,7.49,7.08,7.35,6473172.00,47465536.00
2007/08/20,7.49,7.93,7.39,7.78,15731105.00,121080552.00
2007/08/21,7.83,7.93,7.59,7.81,9743733.00,75528592.00
2007/08/22,7.70,8.59,7.70,8.59,7961102.00,67562312.00
2008/05/20,8.16,8.16,8.16,8.16,79700.00,650352.00
2008/05/21,7.75,7.75,7.75,7.75,82200.00,637050.00
2008/05/22,7.36,7.36,7.36,7.36,46700.00,343712.00
2008/05/23,6.99,6.99,6.99,6.99,33700.00,235563.00
2008/05/26,6.64,6.64,6.64,6.64,32200.00,213808.00
2008/05/27,6.31,6.31,6.31,6.31,52700.00,332537.00
2008/05/28,5.99,6.22,5.99,6.11,21038298.00,126623192.00
2008/05/29,5.89,5.95,5.80,5.80,13009505.00,75921584.00
2008/05/30,5.62,5.73,5.51,5.51,9987210.00,55303956.00
2008/06/02,5.38,5.58,5.26,5.51,5690245.00,31028072.00
2008/06/03,5.52,5.61,5.43,5.45,4992770.00,27551848.00
2008/06/04,5.45,5.49,5.18,5.19,5689658.00,30065184.00
2008/06/05,5.11,5.45,5.03,5.45,7950528.00,41827508.00
2008/06/06,5.35,5.50,5.18,5.21,5629206.00,30175520.00
2008/06/10,5.11,5.11,4.95,4.95,1922010.00,9535808.00
2008/06/11,4.70,4.70,4.70,4.70,661300.00,3108110.00
2008/06/12,4.51,4.58,4.47,4.47,5077661.00,22731740.00
2008/06/13,4.42,4.55,4.25,4.25,3547827.00,15384919.00
2008/06/16,4.06,4.22,4.04,4.04,4406677.00,17938800.00
2008/06/17,4.04,4.09,3.84,3.84,3513082.00,13641795.00
2008/06/18,3.67,3.97,3.65,3.90,5747576.00,21698076.00
2008/06/19,3.90,3.91,3.71,3.71,3455107.00,13053520.00
2008/06/20,3.54,3.87,3.52,3.74,4806191.00,17755756.00
2008/06/23,3.65,3.89,3.64,3.83,3457567.00,13110276.00
2008/06/24,3.83,3.90,3.71,3.87,3264873.00,12493935.00
2008/06/25,3.80,4.05,3.79,4.03,5103566.00,20279634.00
2008/06/26,4.02,4.04,3.87,3.97,3944058.00,15616614.00
2008/06/30,3.77,4.02,3.77,3.95,4561228.00,17333932.00
2008/07/01,3.89,4.00,3.78,3.89,3580490.00,13966899.00
2008/07/02,3.92,3.92,3.78,3.84,2205536.00,8475931.00
2008/07/03,3.78,3.95,3.65,3.84,3630744.00,13891046.00
2008/07/04,3.86,3.98,3.79,3.91,3978277.00,15556105.00
2008/07/07,3.92,4.05,3.87,4.01,4397730.00,17542144.00
2008/07/08,3.99,4.08,3.93,4.02,3422316.00,13664832.00
2008/07/09,4.01,4.22,4.01,4.22,5787021.00,24309958.00
2008/07/10,4.27,4.43,4.14,4.22,6289922.00,27103852.00
2008/07/11,4.20,4.27,4.10,4.17,3105114.00,12949286.00
2008/07/14,4.15,4.38,4.07,4.38,5473135.00,23600112.00
2008/07/15,4.38,4.55,4.21,4.29,5036322.00,21964420.00
2008/07/16,4.27,4.36,4.08,4.08,4894028.00,20375848.00
2008/07/17,4.09,4.19,4.03,4.09,2080569.00,8535440.00
2008/07/18,4.15,4.17,3.95,4.12,2118195.00,8604573.00
2008/07/21,4.12,4.31,4.07,4.25,2545386.00,10714812.00
2008/07/22,4.25,4.38,4.17,4.26,3360168.00,14268462.00
2008/07/23,4.27,4.33,4.22,4.32,2939028.00,12590724.00
2008/07/24,4.32,4.53,4.32,4.43,4021599.00,17858836.00
2008/07/25,4.33,4.42,4.30,4.37,2209983.00,9644529.00
2008/07/28,4.37,4.59,4.37,4.59,4103668.00,18730668.00
2008/07/29,4.68,4.82,4.57,4.82,2661630.00,12663980.00
2008/07/30,5.05,5.06,4.59,4.62,10012095.00,48299024.00
2008/07/31,4.52,4.85,4.42,4.80,5314629.00,24863326.00
2008/08/01,4.68,5.03,4.63,4.97,4671190.00,22730120.00
2008/08/04,4.88,5.13,4.85,4.88,4324553.00,21649816.00
