2001/03/21,14.41,14.70,14.15,14.41,2409200.00,34690696.00
2001/03/22,14.43,14.99,14.27,14.64,2959900.00,43364936.00
2001/03/23,14.65,14.65,14.21,14.36,1935200.00,27875860.00
2001/03/26,14.30,15.17,14.21,14.78,2923200.00,43449696.00
2001/03/27,14.98,15.19,14.80,14.90,1934900.00,29065720.00
2001/03/28,14.90,14.93,14.40,14.60,2326300.00,34055576.00
2001/03/29,14.58,14.78,14.44,14.52,1241300.00,18097144.00
2001/03/30,14.50,14.70,14.50,14.61,752300.00,10976972.00
2001/04/02,14.62,14.98,14.43,14.91,1228100.00,18171962.00
2001/04/03,14.96,15.50,14.90,14.93,2046200.00,31167342.00
2001/04/04,14.95,15.10,14.44,14.49,1812600.00,26590384.00
2001/04/05,14.42,14.75,14.30,14.66,1086800.00,15812063.00
2001/04/06,14.66,14.70,14.50,14.58,762300.00,11097588.00
2001/04/09,14.58,16.04,14.55,16.04,3534400.00,54589516.00
2001/04/10,16.04,16.20,15.72,16.03,2091600.00,33402188.00
2001/04/11,16.04,16.18,15.51,15.64,1571500.00,24905040.00
2001/04/12,15.65,16.00,15.47,15.60,1414400.00,22256530.00
2001/04/13,15.68,16.00,15.61,15.85,1488800.00,23521258.00
2001/04/17,16.00,16.20,15.40,15.43,1184800.00,18438688.00
2001/04/18,15.44,15.68,15.15,15.35,1264900.00,19419856.00
2001/04/19,15.25,15.86,15.21,15.86,1051100.00,16280417.00
2001/04/20,15.86,16.07,15.50,15.50,983600.00,15649028.00
2001/04/23,15.36,16.06,15.36,15.92,1056000.00,16541465.00
2001/04/24,15.92,17.34,15.92,16.80,2871100.00,48330816.00
2001/04/25,16.90,17.68,16.45,16.88,4188800.00,71687712.00
2001/04/26,16.88,18.56,16.80,18.20,5436500.00,96760256.00
2001/04/27,18.20,18.40,17.70,18.22,2431400.00,44083520.00
2001/04/30,18.22,19.03,18.01,18.42,2460100.00,46213832.00
2001/05/08,18.42,19.90,18.20,19.67,2757100.00,52979216.00
2001/05/09,19.67,20.17,19.50,19.95,3038400.00,60064844.00
2001/05/10,20.00,20.10,19.30,19.66,1704200.00,33554696.00
2001/05/11,19.50,19.78,19.20,19.62,1253900.00,24407996.00
2001/05/14,19.62,19.86,19.30,19.68,687600.00,13477877.00
2001/05/15,19.68,21.65,19.39,21.32,2147600.00,44931072.00
2001/05/16,21.28,22.12,21.00,21.72,2021100.00,44046856.00
2001/05/17,21.75,23.55,21.51,23.19,2361600.00,53851960.00
2001/05/18,23.20,24.25,22.60,22.63,3057000.00,71661680.00
2001/05/21,22.90,23.75,21.41,21.88,6444800.00,144217248.00
2001/05/22,21.88,22.68,21.39,22.56,3114800.00,68715920.00
2001/05/23,22.70,23.46,22.18,22.87,1541400.00,35241964.00
2001/05/24,22.80,23.10,22.61,22.89,872400.00,19986854.00
2001/05/25,22.94,24.39,22.72,24.03,2002400.00,47417224.00
2001/05/28,23.98,24.69,23.40,24.00,1734000.00,41656480.00
2001/05/29,23.70,24.20,23.30,23.40,710500.00,16858976.00
2001/05/30,23.30,23.31,22.30,22.75,1934200.00,44024128.00
2001/05/31,22.75,23.17,22.49,22.94,881300.00,20141260.00
2001/06/01,22.94,22.94,22.01,22.40,1549000.00,34716036.00
2001/06/04,22.25,22.90,21.50,22.54,1631800.00,36278320.00
2001/06/05,22.41,22.89,22.22,22.60,617400.00,14006887.00
2001/06/06,22.48,23.60,22.40,23.40,1803700.00,41894620.00
2001/06/07,23.40,24.08,23.00,23.70,2315100.00,55140044.00
2001/06/08,23.60,24.25,23.60,24.00,1349800.00,32367792.00
2001/06/11,24.00,24.00,22.21,22.48,1979800.00,45776004.00
2001/06/12,22.40,23.93,22.30,23.85,1303100.00,30208976.00
2001/06/13,23.86,24.70,23.41,24.00,1627000.00,39209336.00
2001/06/14,23.62,23.98,23.25,23.38,480700.00,11327240.00
2001/06/15,23.01,23.40,23.00,23.35,299400.00,6943082.00
2001/06/18,23.35,23.68,22.90,23.40,373500.00,8690760.00
2001/06/19,23.35,23.35,22.91,23.30,209500.00,4843320.00
2001/06/20,23.45,23.47,22.80,22.90,180600.00,4160368.00
2001/06/21,22.90,23.15,22.79,23.05,286800.00,6578337.00
2001/06/22,22.91,23.06,22.45,22.80,619000.00,13986942.00
2001/06/25,22.69,22.88,22.20,22.40,585100.00,13106181.00
2001/06/26,22.35,22.80,21.70,22.50,721900.00,16016224.00
2001/06/27,22.50,22.79,22.30,22.66,242600.00,5474791.00
2001/06/28,22.65,22.65,22.05,22.40,261400.00,5828751.00
2001/06/29,22.31,22.99,21.98,22.91,656600.00,14766838.00
2001/07/02,22.84,22.89,22.40,22.55,259900.00,5891828.00
2001/07/03,22.59,22.90,22.26,22.58,168200.00,3828861.00
2001/07/04,22.58,22.78,22.35,22.72,96500.00,2176351.00
2001/07/05,22.50,22.50,21.70,22.10,303800.00,6689960.00
2001/07/06,22.00,22.80,21.75,21.97,300400.00,6683873.00
2001/07/09,21.80,21.99,19.81,20.18,914600.00,18918612.00
2001/07/10,20.08,20.83,19.20,20.65,1253700.00,25406452.00
2001/07/11,20.68,20.81,20.01,20.45,532300.00,10845550.00
2001/07/12,20.23,20.60,20.23,20.39,275500.00,5641722.00
2001/07/13,19.50,20.50,19.50,20.50,646500.00,12963016.00
2001/07/16,20.50,21.40,19.83,21.22,1140200.00,23636576.00
2001/07/17,21.25,22.12,20.05,22.00,1038500.00,22484992.00
2001/07/18,21.98,22.60,21.25,22.28,732900.00,16063980.00
2001/07/19,22.00,22.38,22.00,22.22,230800.00,5124044.00
2001/07/20,22.05,23.00,22.05,22.90,571200.00,12974541.00
2001/07/23,22.81,22.95,22.51,22.70,432000.00,9833643.00
2001/07/24,22.70,22.70,22.10,22.42,502100.00,11236897.00
2001/07/25,22.40,22.92,22.25,22.70,767900.00,17474756.00
2001/07/26,22.70,22.72,22.12,22.40,290100.00,6504944.00
2001/07/27,22.30,22.80,22.00,22.20,613200.00,13806654.00
2001/07/30,22.00,22.01,20.00,20.02,477900.00,9846062.00
2001/07/31,19.82,21.30,19.82,20.60,1018200.00,21094996.00
2001/08/01,20.62,21.10,20.62,21.00,754800.00,15817583.00
2001/08/02,21.06,21.06,20.28,20.50,209200.00,4296690.00
2001/08/03,20.98,20.98,20.38,20.63,231400.00,4776898.00
2001/08/06,20.80,20.97,20.21,20.49,1318100.00,27081974.00
2001/08/07,20.30,21.10,20.10,20.70,1475800.00,30636682.00
2001/08/08,20.68,21.01,20.41,20.90,456500.00,9480480.00
2001/08/09,20.85,21.45,20.55,21.40,803600.00,16992840.00
2001/08/10,21.30,21.79,21.00,21.40,651900.00,14049890.00
2001/08/13,21.09,21.45,20.92,21.38,469100.00,9986760.00
2001/08/14,20.50,21.43,20.50,21.28,499900.00,10491263.00
2001/08/15,21.00,21.28,20.70,20.71,264200.00,5501050.00
2001/08/16,20.70,21.00,20.62,20.92,500200.00,10402000.00
2001/08/17,20.85,21.30,20.75,21.29,413400.00,8704592.00
2001/08/20,21.20,21.37,21.00,21.33,150700.00,3201785.00
2001/08/21,21.34,21.48,21.05,21.36,160200.00,3420082.00
2001/08/22,21.35,21.43,20.84,21.43,148800.00,3136708.00
2001/08/23,21.15,21.39,21.00,21.38,48900.00,1030438.00
2001/08/24,21.25,21.36,20.51,21.20,76100.00,1605759.00
2001/08/27,20.98,20.98,20.51,20.80,117200.00,2422784.00
2001/08/28,20.70,20.75,20.00,20.60,572200.00,11632454.00
2001/08/29,20.02,20.75,20.00,20.60,382200.00,7853463.00
2001/08/30,20.50,21.05,20.50,21.05,233300.00,4839534.00
2001/08/31,21.02,21.20,20.88,21.00,152300.00,3200000.00
2001/09/03,20.85,20.90,20.45,20.88,129600.00,2675317.00
2001/09/04,20.71,20.98,20.40,20.98,283900.00,5919598.00
2001/09/05,20.90,21.15,20.65,20.84,377700.00,7926375.00
2001/09/06,20.76,20.90,20.35,20.68,271700.00,5585564.00
2001/09/07,20.68,20.82,19.85,20.57,358500.00,7283481.00
2001/09/10,20.00,20.51,19.85,20.48,303000.00,6159430.00
2001/09/11,20.20,20.65,20.05,20.58,539100.00,11032563.00
2001/09/12,20.40,20.65,20.02,20.17,416500.00,8468858.00
2001/09/13,20.15,20.28,19.22,20.05,123200.00,2468713.00
2001/09/14,20.05,20.58,19.50,19.50,247800.00,4953485.00
2001/09/17,19.81,19.81,18.90,19.00,240500.00,4626746.00
2001/09/18,18.00,19.00,17.10,17.10,1045000.00,18648458.00
2001/09/19,17.00,18.10,16.70,18.00,1389800.00,24226576.00
2001/09/20,17.90,18.45,17.80,18.22,967900.00,17675548.00
2001/09/21,18.10,18.25,16.85,17.90,873200.00,15442096.00
2001/09/24,17.90,18.05,17.79,18.00,296100.00,5319062.00
2001/09/25,18.00,18.05,17.85,17.95,225000.00,4043427.00
2001/09/26,17.85,18.00,16.40,16.98,449700.00,7794049.00
2001/09/27,16.89,17.20,16.71,16.99,255800.00,4346731.00
2001/09/28,16.95,17.10,16.60,16.99,216600.00,3660905.00
2001/10/08,16.98,17.27,16.90,17.03,175600.00,3001724.00
2001/10/09,16.95,17.67,16.95,17.55,429900.00,7484366.00
2001/10/10,17.50,17.55,16.90,17.13,136500.00,2339832.00
2001/10/11,17.10,17.24,16.75,16.98,153100.00,2600405.00
2001/10/12,16.93,17.40,16.66,17.30,470300.00,8052663.00
2001/10/15,17.45,17.45,17.00,17.25,141900.00,2449690.00
2001/10/16,17.25,17.28,17.05,17.18,217800.00,3729189.00
2001/10/17,17.10,17.58,17.08,17.49,370500.00,6456925.00
2001/10/18,17.47,18.10,17.40,17.88,928800.00,16601430.00
2001/10/19,17.80,17.95,17.01,17.38,258500.00,4528106.00
2001/10/22,17.35,17.45,15.90,16.99,340300.00,5691911.00
2001/10/23,17.20,18.69,17.05,18.69,2203500.00,40144420.00
2001/10/24,18.70,18.73,17.00,17.70,914900.00,16321382.00
2001/10/25,17.70,17.70,16.39,17.00,796900.00,13512884.00
2001/10/26,17.00,17.00,16.50,16.74,574700.00,9596917.00
2001/10/29,16.74,17.03,16.66,16.94,227600.00,3850762.00
2001/10/30,16.90,17.03,16.60,16.90,120100.00,2023280.00
2001/10/31,16.90,16.90,16.60,16.87,84400.00,1417639.00
2001/11/01,16.87,17.37,16.87,17.20,530000.00,9098103.00
2001/11/02,17.20,17.45,17.00,17.14,377500.00,6523585.00
2001/11/05,17.10,17.18,17.00,17.05,127300.00,2173674.00
2001/11/06,17.05,17.10,16.70,16.75,155700.00,2636633.00
2001/11/07,16.80,17.02,16.38,16.50,494100.00,8311779.00
2001/11/08,16.30,16.72,16.21,16.70,870000.00,14424383.00
2001/11/09,16.70,16.95,16.02,16.94,389900.00,6521997.00
2001/11/12,16.94,17.14,16.80,17.01,444500.00,7557867.00
2001/11/13,17.00,17.15,16.65,17.06,377300.00,6405925.00
2001/11/14,17.00,17.20,16.90,17.18,437300.00,7481558.00
2001/11/15,17.10,17.31,16.22,16.99,1103300.00,18673728.00
2001/11/16,17.13,17.40,16.75,17.09,827700.00,14173966.00
2001/11/19,17.05,17.47,17.05,17.45,683800.00,11873811.00
2001/11/20,17.35,18.05,17.35,17.89,1078200.00,19154076.00
2001/11/21,17.85,18.02,17.65,17.89,329200.00,5886444.00
2001/11/22,17.85,17.89,17.55,17.70,290500.00,5145245.00
2001/11/23,17.68,17.70,17.30,17.30,548300.00,9573388.00
2001/11/26,17.28,17.40,16.90,17.39,336400.00,5785532.00
2001/11/27,17.35,17.40,17.15,17.25,193700.00,3338193.00
2001/11/28,17.40,17.43,17.25,17.43,325600.00,5651593.00
2001/11/29,17.40,17.50,17.25,17.45,472200.00,8206834.00
2001/11/30,17.40,17.88,17.06,17.82,3405500.00,59743436.00
2001/12/03,17.85,18.23,17.85,17.99,1682500.00,30467540.00
2001/12/04,17.90,17.92,17.60,17.73,818500.00,14495100.00
2001/12/05,17.70,17.80,17.00,17.49,507900.00,8915714.00
2001/12/06,17.45,17.63,17.25,17.63,532500.00,9326966.00
2001/12/07,17.60,17.65,17.30,17.56,236700.00,4141476.00
2001/12/10,17.55,17.65,17.45,17.61,102500.00,1803010.00
2001/12/11,17.60,17.60,17.25,17.53,160300.00,2795857.00
2001/12/12,17.50,17.55,17.25,17.39,172700.00,3013372.00
2001/12/13,17.38,17.42,17.00,17.26,300100.00,5164687.00
2001/12/14,17.25,17.30,17.00,17.24,119400.00,2054616.00
2001/12/17,17.10,17.28,16.90,16.99,236800.00,4040489.00
2001/12/18,17.10,17.18,15.91,16.67,702100.00,11503464.00
2001/12/19,16.65,16.67,16.20,16.45,308800.00,5048902.00
2001/12/20,16.20,16.43,16.00,16.31,149500.00,2429409.00
2001/12/21,16.25,16.26,15.70,16.15,267100.00,4302341.00
2001/12/24,16.20,16.88,15.50,15.58,545400.00,8750006.00
2001/12/25,15.80,16.05,15.55,15.87,747600.00,11805330.00
2001/12/26,15.80,15.85,14.68,15.49,882500.00,13310708.00
2001/12/27,15.20,16.06,15.00,16.03,653700.00,10111331.00
2001/12/28,15.80,16.99,15.70,16.97,2239700.00,36992440.00
2002/01/08,16.95,16.95,16.18,16.66,445000.00,7312254.00
2002/01/09,16.50,16.50,15.98,16.17,382900.00,6200826.00
2002/01/10,16.10,16.30,16.00,16.27,189700.00,3062246.00
2002/01/11,16.25,16.31,15.80,16.05,245800.00,3952353.00
2002/01/14,16.00,16.05,14.90,15.35,580200.00,8877086.00
2002/01/15,15.30,15.55,15.18,15.50,214600.00,3295210.00
2002/01/16,15.40,15.55,14.70,15.01,344800.00,5181563.00
2002/01/17,15.00,15.05,14.21,14.78,389900.00,5764850.00
2002/01/18,14.78,14.80,14.01,14.76,328600.00,4803095.00
2002/01/21,14.60,14.77,13.80,14.20,658400.00,9381866.00
2002/01/22,14.20,14.80,12.78,13.45,742600.00,10022839.00
2002/01/23,13.00,14.50,12.79,14.48,466000.00,6228888.00
2002/01/24,14.48,14.85,14.00,14.43,654700.00,9525370.00
2002/01/25,14.43,14.80,13.92,14.34,678600.00,9689333.00
2002/01/28,14.00,14.31,13.51,14.13,250000.00,3460663.00
2002/01/29,14.13,14.55,13.90,14.39,487000.00,6992986.00
2002/01/30,14.40,14.41,14.10,14.27,364700.00,5216299.00
2002/01/31,14.27,15.02,14.25,14.87,897900.00,13197074.00
2002/02/01,14.80,14.80,14.20,14.42,190100.00,2758213.00
2002/02/04,14.40,14.43,14.00,14.29,145700.00,2080944.00
2002/02/05,14.25,14.25,13.60,13.86,248700.00,3440692.00
2002/02/06,13.80,14.58,13.75,14.10,655900.00,9393894.00
2002/02/07,14.05,14.25,13.70,14.20,252300.00,3553907.00
2002/02/08,14.10,14.35,13.80,13.81,184700.00,2600918.00
2002/02/25,13.83,14.14,13.80,13.86,198100.00,2769033.00
2002/02/26,13.85,14.00,13.75,14.00,79200.00,1100301.00
2002/02/27,13.95,14.10,13.85,13.98,191300.00,2677292.00
2002/02/28,13.96,14.32,13.96,14.21,407500.00,5776944.00
2002/03/01,14.19,14.56,14.12,14.43,461700.00,6638172.00
2002/03/04,14.40,14.91,14.38,14.87,810900.00,11912746.00
2002/03/05,14.82,15.01,14.65,14.85,788600.00,11715123.00
2002/03/06,14.85,14.90,14.42,14.47,636100.00,9345209.00
2002/03/07,14.47,14.90,14.45,14.90,895000.00,13120396.00
2002/03/08,14.93,15.01,14.50,14.89,720800.00,10690795.00
2002/03/11,14.90,14.90,14.58,14.83,445600.00,6566501.00
2002/03/12,14.84,16.20,14.84,15.77,3016700.00,47481476.00
2002/03/13,15.57,15.73,15.00,15.22,792300.00,12137072.00
2002/03/14,15.20,15.50,15.01,15.40,863400.00,13195891.00
2002/03/15,15.37,15.80,15.10,15.16,887600.00,13802373.00
2002/03/18,15.10,15.31,14.70,14.89,481500.00,7253124.00
2002/03/19,14.88,15.00,14.64,14.96,540700.00,8031860.00
2002/03/20,15.00,15.16,14.82,15.08,822100.00,12358698.00
2002/03/21,15.05,15.36,15.01,15.28,832800.00,12685432.00
2002/03/22,15.20,15.63,15.18,15.39,1263800.00,19494106.00
2002/03/25,15.30,15.65,15.30,15.52,1221400.00,18943110.00
2002/03/26,15.51,15.66,15.00,15.20,1072500.00,16526932.00
2002/03/27,15.20,15.33,14.68,14.99,1090800.00,16320212.00
2002/03/28,14.91,14.91,14.55,14.68,829000.00,12168984.00
2002/03/29,14.68,14.70,13.80,14.12,566900.00,8130686.00
2002/04/01,14.10,14.30,14.06,14.15,140800.00,1998051.00
2002/04/02,14.12,14.50,14.00,14.16,241400.00,3449094.00
2002/04/03,14.14,14.46,14.08,14.38,350900.00,5027357.00
2002/04/04,14.37,14.63,14.34,14.59,425100.00,6163848.00
2002/04/05,14.55,14.84,14.01,14.18,342200.00,5016726.00
2002/04/08,14.20,14.50,14.20,14.44,235300.00,3390912.00
2002/04/09,14.43,14.60,14.35,14.54,446600.00,6469986.00
2002/04/10,14.52,14.57,14.20,14.29,278000.00,3972377.00
2002/04/11,14.29,14.45,14.20,14.33,278900.00,3998192.00
2002/04/12,14.30,14.35,14.10,14.30,253600.00,3606798.00
2002/04/15,14.30,14.50,13.74,13.84,365300.00,5148041.00
2002/04/16,13.83,13.95,13.60,13.77,427200.00,5871419.00
2002/04/17,13.76,14.12,13.76,14.02,346800.00,4840605.00
2002/04/18,14.40,14.79,14.00,14.05,416800.00,5954358.00
2002/04/19,14.05,14.23,13.76,14.00,230500.00,3226105.00
2002/04/22,14.00,14.50,14.00,14.45,577900.00,8287343.00
2002/04/23,14.45,14.55,14.38,14.52,557300.00,8071083.00
2002/04/24,14.52,14.59,14.20,14.21,367948.00,5269530.00
2002/04/25,14.21,14.22,13.85,13.98,262914.00,3702192.00
2002/04/26,13.96,14.40,13.96,14.34,639908.00,9127602.00
2002/04/29,14.30,14.57,14.30,14.38,511000.00,7391572.00
2002/04/30,14.36,14.41,14.29,14.37,330550.00,4740769.00
2002/05/08,14.36,14.52,14.36,14.48,232500.00,3359234.00
2002/05/09,14.45,14.75,14.43,14.72,721282.00,10569102.00
2002/05/10,14.70,14.72,14.40,14.47,245318.00,3567341.00
2002/05/13,14.48,14.48,14.20,14.30,224800.00,3232914.00
2002/05/14,14.30,14.38,13.88,14.00,271700.00,3812276.00
2002/05/15,13.88,14.10,13.45,13.62,318500.00,4355929.00
2002/05/16,13.62,13.62,12.86,13.10,374843.00,4923434.00
2002/05/17,13.10,13.15,12.60,12.99,293421.00,3760632.00
2002/05/21,13.12,13.42,12.99,13.29,487835.00,6451370.00
2002/05/22,13.30,13.35,13.00,13.13,126700.00,1667756.00
2002/05/23,13.25,13.30,13.00,13.24,315400.00,4135778.00
2002/05/24,13.24,13.29,12.86,12.96,643408.00,8364112.00
2002/05/27,13.30,13.30,12.67,13.05,415500.00,5396767.00
2002/05/28,13.05,13.05,12.64,12.66,285121.00,3647696.00
2002/05/29,12.63,12.88,12.52,12.74,470700.00,5950503.00
2002/05/30,12.73,12.85,12.46,12.50,200500.00,2536189.00
2002/05/31,12.50,12.70,12.20,12.50,423500.00,5286134.00
2002/06/03,12.45,12.45,12.10,12.29,267889.00,3280462.00
2002/06/04,12.30,12.40,12.00,12.13,428400.00,5205611.00
2002/06/05,12.13,12.13,10.92,10.92,1484214.00,16540265.00
2002/06/06,10.51,11.50,10.31,11.42,1461863.00,15995544.00
2002/06/07,11.19,11.65,10.93,11.40,1261398.00,14325986.00
2002/06/10,11.40,11.40,10.98,11.15,897194.00,9980071.00
2002/06/11,11.15,12.00,11.10,11.98,2097826.00,24291384.00
2002/06/12,11.96,12.16,11.68,11.86,1790898.00,21265852.00
2002/06/13,11.81,12.12,11.72,11.73,1021414.00,12156182.00
2002/06/14,11.65,11.65,11.18,11.19,581400.00,6617616.00
2002/06/17,11.00,11.40,10.93,11.27,312600.00,3510831.00
2002/06/18,11.30,11.70,11.30,11.57,461100.00,5328837.00
2002/06/19,11.58,11.58,11.38,11.39,185600.00,2122087.00
2002/06/20,11.36,11.56,11.36,11.39,458300.00,5226646.00
2002/06/21,11.51,12.38,11.43,12.09,1343300.00,16085943.00
2002/06/24,13.30,13.30,12.83,13.26,5084100.00,66656440.00
2002/06/25,13.20,13.25,12.51,12.51,3227000.00,41491976.00
2002/06/26,12.41,12.98,12.38,12.72,2344300.00,29748368.00
2002/06/27,12.68,12.83,12.61,12.66,950700.00,12109536.00
2002/06/28,12.69,12.80,12.40,12.66,1129200.00,14159205.00
2002/07/01,12.55,12.69,12.42,12.52,632600.00,7933331.00
2002/07/02,12.53,12.93,12.52,12.90,1862800.00,23814940.00
2002/07/03,12.85,12.90,12.71,12.83,488500.00,6251822.00
2002/07/04,12.91,12.91,12.50,12.60,502900.00,6353734.00
2002/07/05,12.67,12.75,12.58,12.75,430500.00,5458816.00
2002/07/08,12.70,12.87,12.63,12.81,721500.00,9196896.00
2002/07/09,12.85,13.10,12.80,12.82,1816000.00,23478664.00
2002/07/10,12.76,12.80,12.65,12.68,589400.00,7492578.00
2002/07/11,12.65,12.96,12.55,12.85,1249600.00,16061231.00
2002/07/12,12.85,13.12,12.82,13.11,1986800.00,25890134.00
2002/07/15,13.11,13.46,13.10,13.19,2881900.00,38281144.00
2002/07/16,13.19,13.25,13.00,13.14,1075800.00,14096679.00
2002/07/17,13.18,13.18,13.01,13.17,696000.00,9124331.00
2002/07/18,13.17,13.34,13.08,13.26,900900.00,11902310.00
2002/07/19,13.26,13.60,13.26,13.48,1417500.00,19078292.00
2002/07/22,13.55,13.55,13.25,13.43,938000.00,12557201.00
2002/07/23,13.41,13.49,13.25,13.29,1427700.00,19000632.00
2002/07/24,13.29,13.29,13.11,13.14,872500.00,11494507.00
2002/07/25,13.10,13.23,12.95,13.08,677700.00,8868876.00
2002/07/26,13.08,13.22,12.96,13.01,593900.00,7780947.00
2002/07/29,13.02,13.15,12.98,13.15,454045.00,5913576.00
2002/07/30,13.12,13.15,12.98,13.08,227580.00,2968019.00
2002/07/31,13.07,13.14,12.98,13.02,368669.00,4803085.00
2002/08/01,13.01,13.31,12.81,13.30,1959814.00,25837832.00
2002/08/02,13.30,13.43,13.20,13.41,1533314.00,20484808.00
2002/08/05,13.41,13.48,13.32,13.45,1335792.00,17901908.00
2002/08/06,13.45,13.48,13.35,13.39,1453085.00,19483328.00
2002/08/07,13.38,13.65,13.37,13.64,2031896.00,27428158.00
2002/08/08,13.65,13.83,13.62,13.77,2353500.00,32362400.00
2002/08/09,13.75,13.90,13.50,13.74,1874929.00,25670522.00
2002/08/12,13.74,13.86,13.60,13.82,1360168.00,18706176.00
2002/08/13,13.70,14.42,13.70,14.00,4611983.00,65169956.00
2002/08/14,13.98,14.13,13.60,13.90,3100860.00,43145296.00
2002/08/15,13.90,13.90,13.64,13.73,1612771.00,22143106.00
2002/08/16,13.75,13.83,13.60,13.71,1322802.00,18125314.00
2002/08/19,13.70,13.91,13.61,13.73,1263556.00,17386680.00
2002/08/20,13.75,13.87,13.48,13.58,1497677.00,20403748.00
2002/08/21,13.61,13.65,13.35,13.54,1283176.00,17311188.00
2002/08/22,13.50,13.68,13.50,13.59,1546200.00,21025636.00
2002/08/23,13.57,13.78,13.57,13.75,1086852.00,14886383.00
2002/08/26,13.78,13.85,13.64,13.65,1314100.00,18096948.00
2002/08/27,13.60,13.88,13.60,13.78,1427342.00,19612516.00
2002/08/28,13.79,13.85,13.70,13.70,828259.00,11379646.00
2002/08/29,13.70,13.82,13.21,13.33,1487050.00,19979192.00
2002/08/30,13.31,13.49,13.30,13.37,849881.00,11347052.00
2002/09/02,13.35,13.35,13.20,13.23,811785.00,10729845.00
2002/09/03,13.23,13.41,13.20,13.32,849750.00,11333313.00
2002/09/04,13.40,13.43,13.22,13.28,456100.00,6102062.00
2002/09/05,13.21,13.34,12.71,12.86,682025.00,8810577.00
2002/09/06,12.85,12.94,12.65,12.69,417400.00,5339617.00
2002/09/09,12.69,12.69,12.30,12.36,341760.00,4247039.00
2002/09/10,12.04,12.59,12.04,12.43,183200.00,2276604.00
2002/09/11,12.40,12.45,12.33,12.39,136650.00,1693533.00
2002/09/12,12.35,12.47,12.35,12.42,110470.00,1371646.00
2002/09/13,12.41,12.43,12.20,12.28,112600.00,1388722.00
2002/09/16,12.28,12.28,11.95,12.01,165100.00,1988749.00
2002/09/17,12.00,12.11,11.40,11.76,286000.00,3361144.00
2002/09/18,11.76,11.88,11.66,11.71,167100.00,1968644.00
2002/09/19,11.71,12.20,11.50,12.09,352085.00,4165269.00
2002/09/20,12.09,12.37,12.09,12.16,623605.00,7632790.00
2002/09/23,12.10,12.25,12.02,12.22,182710.00,2221379.00
2002/09/24,12.21,12.21,12.08,12.16,112730.00,1368769.00
2002/09/25,12.14,12.20,11.94,12.11,151657.00,1829555.00
2002/09/26,12.11,12.11,11.80,11.92,133300.00,1585577.00
2002/09/27,11.80,11.93,11.71,11.84,127790.00,1508018.00
2002/10/08,11.80,11.85,11.75,11.84,46520.00,548999.00
2002/10/09,11.80,11.80,11.40,11.45,155600.00,1798887.00
2002/10/10,11.45,11.60,11.14,11.25,167300.00,1896993.00
2002/10/11,11.25,11.40,11.10,11.24,152450.00,1706454.00
2002/10/14,11.24,11.25,10.85,11.12,325223.00,3565346.00
2002/10/15,11.09,11.09,10.75,10.86,640937.00,6962341.00
2002/10/16,10.86,11.00,10.78,10.94,472981.00,5155831.00
2002/10/17,10.92,10.95,10.40,10.40,323000.00,3422752.00
2002/10/18,10.40,10.52,10.10,10.39,467000.00,4821816.00
2002/10/21,10.39,10.39,9.99,10.17,415549.00,4195815.00
2002/10/22,10.17,10.80,10.08,10.71,1939008.00,20425312.00
2002/10/23,10.65,10.87,10.52,10.82,1220192.00,13106761.00
2002/10/24,10.80,10.87,10.65,10.71,703422.00,7556858.00
2002/10/25,10.70,10.75,10.28,10.35,455460.00,4801410.00
2002/10/28,10.08,10.45,10.08,10.14,268443.00,2727508.00
2002/10/29,10.17,11.15,10.10,11.15,2567261.00,27625356.00
2002/10/30,11.19,11.24,10.83,10.97,1567708.00,17251240.00
2002/10/31,10.95,11.18,10.72,10.90,1064050.00,11705493.00
2002/11/01,10.90,11.10,10.75,11.00,655821.00,7169824.00
2002/11/04,10.92,11.28,10.86,11.26,1273327.00,14165840.00
2002/11/05,11.25,11.40,11.01,11.29,1511446.00,16937626.00
2002/11/06,11.29,11.29,11.06,11.10,592577.00,6594928.00
2002/11/07,11.10,11.19,10.93,11.14,582317.00,6435472.00
2002/11/08,11.24,11.35,10.22,10.40,758240.00,8155075.00
2002/11/11,10.50,10.50,10.14,10.29,421910.00,4346581.00
2002/11/12,10.30,10.37,9.53,9.69,880417.00,8607349.00
2002/11/13,9.60,9.82,9.23,9.69,742022.00,7088334.00
2002/11/14,9.51,9.60,9.28,9.36,456108.00,4302947.00
2002/11/15,9.30,9.80,9.23,9.50,417550.00,3972752.00
2002/11/18,9.48,9.63,9.30,9.45,193028.00,1822752.00
2002/11/19,9.46,9.85,9.40,9.78,638358.00,6176955.00
2002/11/20,9.70,9.70,9.30,9.37,405671.00,3819991.00
2002/11/21,9.35,9.49,8.85,8.92,721642.00,6535650.00
2002/11/22,9.11,9.20,8.78,8.99,418793.00,3753504.00
2002/11/25,8.95,9.05,8.80,8.99,142400.00,1273553.00
