2005/04/06,4.11,4.20,4.07,4.19,358613.00,1479130.00
2005/04/07,4.15,4.33,4.15,4.25,774953.00,3320187.00
2005/04/08,4.20,4.35,4.18,4.33,407696.00,1755474.00
2005/04/11,4.28,4.38,4.28,4.34,378073.00,1639519.00
2005/04/12,4.33,4.34,4.23,4.25,353250.00,1513945.00
2005/04/13,4.23,4.46,4.23,4.42,605410.00,2654420.00
2005/04/14,4.40,4.43,4.31,4.31,420799.00,1832167.00
2005/04/15,4.28,4.33,4.23,4.31,525840.00,2243607.00
2005/04/18,4.28,4.45,4.25,4.41,931286.00,4056134.00
2005/04/19,4.39,4.55,4.37,4.54,1192084.00,5349038.00
2005/04/20,4.53,4.57,4.46,4.47,1327162.00,6003069.00
2005/04/21,4.45,4.45,4.02,4.02,1040800.00,4263518.00
2005/04/22,3.90,3.90,3.62,3.70,2936812.00,10750668.00
2005/04/25,3.59,3.60,3.43,3.50,1078024.00,3786485.00
2005/04/26,3.47,3.58,3.47,3.54,756359.00,2667287.00
2005/04/27,3.58,3.58,3.22,3.27,1144543.00,3828199.00
2005/04/29,3.30,3.40,3.28,3.31,826976.00,2761254.00
2005/05/09,3.31,3.36,3.13,3.16,279699.00,902229.00
2005/05/10,3.15,3.15,3.01,3.13,546230.00,1677096.00
2005/05/11,3.10,3.13,3.07,3.09,281950.00,872919.00
2005/05/12,3.09,3.16,3.07,3.11,219699.00,683970.00
2005/05/13,3.11,3.21,3.09,3.20,359547.00,1142871.00
2005/05/16,3.20,3.20,3.12,3.17,276940.00,872982.00
2005/05/17,3.14,3.25,3.14,3.19,346690.00,1109215.00
2005/05/18,3.18,3.24,3.18,3.24,284985.00,913709.00
2005/05/19,3.24,3.27,3.19,3.27,280976.00,907356.00
2005/05/20,3.27,3.28,3.21,3.21,174685.00,567844.00
2005/05/23,3.20,3.20,3.00,3.01,502397.00,1531972.00
2005/05/24,3.00,3.13,2.99,3.11,219004.00,673422.00
2005/05/25,3.12,3.22,3.10,3.19,323255.00,1025764.00
2005/05/26,3.18,3.22,3.12,3.14,232807.00,734604.00
2005/05/27,3.11,3.20,3.11,3.13,207424.00,654327.00
2005/05/30,3.13,3.21,3.12,3.20,198174.00,628168.00
2005/05/31,3.21,3.25,3.19,3.25,462121.00,1494471.00
2005/06/01,3.26,3.26,3.11,3.14,282701.00,896842.00
2005/06/02,3.14,3.18,3.12,3.17,188292.00,593562.00
2005/06/03,3.19,3.25,3.15,3.24,378920.00,1214990.00
2005/06/06,3.25,3.26,3.16,3.26,434507.00,1393530.00
2005/06/07,3.28,3.31,3.23,3.26,600933.00,1962863.00
2005/06/08,3.24,3.56,3.24,3.48,1687233.00,5769599.00
2005/06/09,3.43,3.50,3.36,3.44,1496957.00,5134073.00
2005/06/10,3.41,3.53,3.40,3.42,965452.00,3334025.00
2005/06/13,3.39,3.44,3.31,3.40,559868.00,1885723.00
2005/06/14,3.42,3.45,3.33,3.33,391150.00,1328412.00
2005/06/15,3.33,3.33,3.22,3.23,516910.00,1684024.00
2005/06/16,3.23,3.25,3.16,3.24,356000.00,1143180.00
2005/06/17,3.26,3.28,3.17,3.22,335100.00,1075226.00
2005/06/20,3.23,3.32,3.15,3.31,431968.00,1406820.00
2005/06/21,3.30,3.46,3.27,3.43,1360661.00,4619297.00
2005/06/22,3.38,3.41,3.34,3.39,700895.00,2365058.00
2005/06/23,3.31,3.31,3.17,3.19,328500.00,1059477.00
2005/06/24,3.18,3.22,3.16,3.21,249610.00,798700.00
2005/06/27,3.22,3.32,3.22,3.29,589048.00,1933663.00
2005/06/28,3.28,3.44,3.23,3.40,2154925.00,7276427.00
2005/06/29,3.40,3.45,3.33,3.33,500989.00,1684488.00
2005/06/30,3.32,3.37,3.27,3.28,371791.00,1236045.00
2005/07/01,3.33,3.43,3.20,3.21,1678099.00,5583828.00
2005/07/04,3.20,3.20,2.90,2.97,1129399.00,3387321.00
2005/07/05,2.94,2.97,2.89,2.94,430529.00,1259750.00
2005/07/06,2.96,3.00,2.93,2.98,322316.00,955769.00
2005/07/07,2.90,3.01,2.90,2.95,160200.00,473710.00
2005/07/08,2.93,2.95,2.77,2.80,488507.00,1394097.00
2005/07/11,2.86,2.90,2.70,2.70,251400.00,712258.00
2005/07/12,2.70,2.88,2.70,2.87,383881.00,1072206.00
2005/07/13,2.85,2.90,2.81,2.82,230000.00,654364.00
2005/07/14,2.81,2.87,2.80,2.85,226800.00,643494.00
2005/07/15,2.86,2.87,2.76,2.78,281868.00,793150.00
2005/07/18,2.70,2.77,2.70,2.77,322357.00,884427.00
2005/07/19,2.73,2.82,2.73,2.81,208502.00,579611.00
2005/07/20,2.78,2.87,2.78,2.86,229603.00,653560.00
2005/07/21,2.88,2.90,2.82,2.89,387037.00,1111256.00
2005/07/22,2.87,3.02,2.85,3.01,937048.00,2778411.00
2005/07/25,3.00,3.05,2.96,3.05,459873.00,1380683.00
2005/07/26,3.00,3.08,3.00,3.04,700887.00,2131893.00
2005/07/27,3.09,3.34,3.09,3.34,3430940.00,11355849.00
2005/07/28,3.50,3.67,3.41,3.67,9923230.00,35424396.00
2005/07/29,3.71,3.95,3.64,3.81,10463445.00,39599424.00
2005/08/01,3.79,4.18,3.77,4.11,8609475.00,34272224.00
2005/08/02,4.15,4.52,4.15,4.52,14149220.00,62913544.00
2005/08/03,4.50,4.68,4.31,4.49,13831402.00,61681304.00
2005/08/04,4.41,4.54,4.26,4.43,8194961.00,36111872.00
2005/08/05,4.43,4.49,4.32,4.40,6736704.00,29629212.00
2005/08/08,4.35,4.84,4.20,4.82,12265981.00,54791416.00
2005/08/09,4.69,4.69,4.38,4.44,10797714.00,48754696.00
2005/08/10,4.40,4.55,4.35,4.49,6602584.00,29474976.00
2005/08/11,4.49,4.57,4.31,4.48,6692853.00,29578340.00
2005/08/12,4.48,4.54,4.34,4.37,6657744.00,29490116.00
2005/08/15,4.37,4.40,4.10,4.28,6127023.00,25959234.00
2005/08/16,4.26,4.60,4.23,4.45,8829686.00,39367432.00
2005/08/17,4.45,4.62,4.42,4.48,8237924.00,37246848.00
2005/08/18,4.48,4.59,4.20,4.24,5847651.00,25443106.00
2005/08/19,4.20,4.30,3.90,3.99,6235512.00,25286486.00
2005/08/22,3.96,4.09,3.92,4.01,3163175.00,12667986.00
2005/08/23,3.98,4.12,3.84,4.01,4234006.00,16891024.00
2005/08/24,3.98,4.12,3.91,4.06,3373790.00,13594795.00
2005/08/25,4.05,4.29,3.98,4.19,5846133.00,24324336.00
2005/08/26,4.22,4.22,4.06,4.10,3395535.00,13992668.00
2005/08/29,4.07,4.15,3.98,4.11,2621850.00,10614843.00
2005/08/30,4.09,4.09,3.87,3.88,2504419.00,9950488.00
2005/08/31,3.84,3.97,3.82,3.95,2483342.00,9680978.00
2005/09/01,3.95,4.06,3.90,4.03,2935351.00,11715347.00
2005/09/02,4.02,4.35,3.97,4.26,6156670.00,25636220.00
2005/09/05,4.20,4.24,4.12,4.21,3583454.00,15004369.00
2005/09/06,4.15,4.33,4.07,4.08,3651253.00,15305096.00
2005/09/07,4.06,4.17,3.97,4.14,2840914.00,11497104.00
2005/09/08,4.13,4.16,4.05,4.09,1845585.00,7573746.00
2005/09/09,4.09,4.13,4.00,4.00,1861214.00,7524289.00
2005/09/12,3.98,4.07,3.96,4.06,1032870.00,4152679.00
2005/09/13,4.07,4.18,4.04,4.17,2719088.00,11238435.00
2005/09/14,4.17,4.25,4.13,4.21,2874930.00,12041983.00
2005/09/15,4.21,4.32,4.17,4.26,3958582.00,16889496.00
2005/09/16,4.29,4.36,4.25,4.29,2973203.00,12779633.00
2005/09/19,4.29,4.43,4.17,4.37,4117926.00,17822868.00
2005/09/20,4.35,4.35,4.18,4.26,2710094.00,11543295.00
2005/09/21,4.22,4.24,4.06,4.09,2707979.00,11171625.00
2005/09/22,4.06,4.20,3.91,3.97,1900751.00,7749977.00
2005/09/23,3.94,4.02,3.84,3.86,1156450.00,4544033.00
2005/09/26,3.82,3.94,3.81,3.91,1154779.00,4460642.00
2005/09/27,3.91,3.91,3.61,3.65,2052496.00,7642488.00
2005/09/28,3.71,3.73,3.64,3.70,1250559.00,4608416.00
2005/09/29,3.70,3.82,3.68,3.81,1642646.00,6187780.00
2005/09/30,3.80,3.81,3.66,3.74,1294372.00,4823703.00
2005/10/10,3.78,3.88,3.65,3.73,1380800.00,5237302.00
2005/10/11,3.70,3.83,3.68,3.83,1055199.00,3988333.00
2005/10/12,3.83,3.96,3.77,3.91,1718792.00,6672053.00
2005/10/13,3.87,3.99,3.87,3.92,1631525.00,6407977.00
2005/10/14,3.90,3.91,3.73,3.74,1010450.00,3893399.00
2005/10/17,3.68,3.80,3.60,3.70,760702.00,2823582.00
2005/10/18,3.67,3.97,3.66,3.94,1956333.00,7489960.00
2005/10/19,3.92,3.97,3.85,3.85,1356217.00,5295278.00
2005/10/20,3.85,3.92,3.68,3.75,690300.00,2599536.00
2005/10/21,3.74,3.94,3.69,3.81,1517354.00,5863964.00
2005/10/24,3.81,3.81,3.68,3.72,1547289.00,5754895.00
2005/10/25,3.70,3.71,3.57,3.60,1416088.00,5118021.00
2005/10/26,3.57,3.67,3.40,3.41,1217750.00,4266733.00
2005/10/27,3.38,3.48,3.35,3.44,1086824.00,3715005.00
2005/10/28,3.44,3.44,3.25,3.30,1056800.00,3511335.00
2005/10/31,3.30,3.39,3.28,3.34,826983.00,2759786.00
2005/11/01,3.34,3.35,3.23,3.35,772187.00,2535596.00
2005/11/02,3.32,3.47,3.32,3.44,1428593.00,4891787.00
2005/11/03,3.42,3.45,3.32,3.37,781691.00,2642336.00
2005/11/04,3.37,3.45,3.35,3.44,941150.00,3208135.00
2005/11/07,3.45,3.49,3.38,3.48,912268.00,3137932.00
2005/11/08,3.46,3.55,3.38,3.51,1413095.00,4884825.00
2005/11/09,3.48,3.51,3.42,3.42,894686.00,3092155.00
2005/11/10,3.40,3.40,3.20,3.22,1071195.00,3544396.00
2005/11/11,3.23,3.28,3.20,3.25,674877.00,2191505.00
2005/11/14,3.23,3.35,3.22,3.35,981478.00,3243550.00
2005/11/15,3.35,3.46,3.33,3.40,1488875.00,5057516.00
2005/11/16,3.42,3.55,3.42,3.47,2240167.00,7805665.00
2005/11/17,3.44,3.46,3.39,3.46,918229.00,3149142.00
2005/11/18,3.41,3.65,3.41,3.58,3317440.00,11768626.00
2005/12/06,3.30,3.40,3.22,3.30,1579999.00,5187903.00
2005/12/07,3.30,3.49,3.27,3.49,1879056.00,6416755.00
2005/12/08,3.48,3.50,3.38,3.49,885812.00,3052613.00
2005/12/09,3.50,3.50,3.42,3.48,942405.00,3262937.00
2005/12/12,3.50,3.50,3.40,3.49,982200.00,3395049.00
2005/12/13,3.48,3.48,3.38,3.43,813468.00,2782020.00
2005/12/14,3.46,3.50,3.42,3.44,1679324.00,5817588.00
2006/01/09,2.90,2.98,2.81,2.94,7740019.00,22386612.00
2006/01/10,2.91,2.96,2.88,2.96,3584957.00,10453472.00
2006/01/11,2.95,2.95,2.87,2.89,2772494.00,8062460.00
2006/01/12,2.88,2.93,2.85,2.92,2457849.00,7110850.00
2006/01/13,2.93,2.93,2.89,2.92,1971876.00,5735803.00
2006/01/16,2.92,2.92,2.83,2.83,1514900.00,4360895.00
2006/01/17,2.80,2.85,2.79,2.80,1491384.00,4202251.00
2006/01/18,2.80,3.08,2.80,3.08,9457074.00,28454392.00
2006/01/19,3.12,3.15,3.03,3.14,6908024.00,21358628.00
2006/01/20,3.12,3.13,3.03,3.04,2919639.00,8944997.00
2006/01/23,3.01,3.03,2.92,2.97,2697530.00,7996276.00
2006/01/24,2.93,3.02,2.93,2.94,1918905.00,5696525.00
2006/01/25,2.93,2.97,2.88,2.92,1626901.00,4740177.00
2006/02/06,2.97,3.07,2.93,3.02,2126823.00,6429003.00
2006/02/07,3.05,3.05,2.93,2.98,2844958.00,8414509.00
2006/02/08,2.98,3.09,2.94,3.08,2865700.00,8621982.00
2006/02/09,3.05,3.08,2.98,2.99,2425814.00,7366130.00
2006/02/10,2.98,3.07,2.98,3.03,1458142.00,4420159.00
2006/02/13,3.03,3.06,2.92,2.99,1408692.00,4182863.00
2006/02/14,3.00,3.05,2.95,3.02,1646580.00,4975186.00
2006/02/15,3.00,3.08,3.00,3.03,2948475.00,8982058.00
2006/02/16,3.02,3.29,3.00,3.18,8501811.00,26744476.00
2006/02/17,3.16,3.28,3.08,3.19,6092296.00,19460050.00
2006/02/20,3.16,3.35,3.13,3.29,5605764.00,18367316.00
2006/02/21,3.30,3.49,3.27,3.47,7485900.00,25401642.00
2006/02/22,3.46,3.53,3.39,3.44,5792927.00,20000084.00
2006/02/23,3.45,3.71,3.28,3.62,8781873.00,31007412.00
2006/02/24,3.65,3.86,3.60,3.85,11531869.00,43512464.00
2006/02/27,3.85,3.98,3.68,3.72,16919030.00,64702940.00
2006/02/28,3.70,3.78,3.64,3.77,5243086.00,19551664.00
2006/03/01,3.78,3.88,3.68,3.84,5224473.00,19770916.00
2006/03/02,3.82,3.82,3.50,3.64,4344540.00,16099333.00
2006/03/03,3.63,3.68,3.46,3.57,3716103.00,13221198.00
2006/03/06,3.55,3.77,3.53,3.70,3688197.00,13642307.00
2006/03/07,3.71,3.73,3.55,3.58,2165745.00,7848534.00
2006/03/08,3.58,3.65,3.55,3.63,2370438.00,8561012.00
2006/03/09,3.62,3.66,3.42,3.46,1496450.00,5276461.00
2006/03/10,3.47,3.53,3.33,3.39,1567515.00,5345910.00
2006/03/13,3.35,3.55,3.35,3.50,1658376.00,5786238.00
2006/03/14,3.50,3.66,3.42,3.61,2380185.00,8487563.00
2006/03/15,3.61,3.66,3.59,3.63,1725647.00,6257303.00
2006/03/16,3.66,3.68,3.58,3.58,1254628.00,4552656.00
2006/03/17,3.56,3.60,3.45,3.53,739200.00,2608634.00
2006/03/21,3.62,3.65,3.54,3.60,1600164.00,5758478.00
2006/03/22,3.68,3.96,3.65,3.91,10442454.00,40852940.00
2006/03/23,3.85,3.94,3.75,3.87,5037587.00,19249252.00
2006/03/24,3.84,3.91,3.76,3.77,2539273.00,9690850.00
2006/03/27,3.77,3.86,3.70,3.84,1850953.00,7028514.00
2006/03/28,3.81,3.84,3.69,3.70,2839744.00,10668284.00
2006/03/29,3.68,3.77,3.66,3.68,3202281.00,11930293.00
2006/03/30,3.70,3.83,3.70,3.75,4078478.00,15417007.00
2006/03/31,3.76,3.81,3.57,3.61,5123970.00,18653944.00
2006/04/03,3.59,3.73,3.58,3.67,3771258.00,13754098.00
2006/04/04,3.70,4.04,3.70,4.04,11492959.00,44924228.00
2006/04/05,4.05,4.12,3.92,4.00,7129536.00,28573584.00
2006/04/06,3.98,4.06,3.92,3.93,5794919.00,23072944.00
2006/04/07,3.95,4.27,3.95,4.07,6408900.00,26259060.00
2006/04/10,4.05,4.15,4.00,4.08,3675294.00,14945813.00
2006/04/11,4.11,4.12,3.92,4.04,4506789.00,18027296.00
2006/04/12,4.03,4.05,3.92,3.95,2666250.00,10542262.00
2006/04/13,4.00,4.10,3.84,3.85,3896860.00,15583907.00
2006/04/14,3.83,3.94,3.74,3.92,2385737.00,9144850.00
2006/04/17,3.88,3.93,3.80,3.85,3523129.00,13551202.00
2006/04/18,3.87,4.05,3.87,3.95,3241969.00,12839544.00
2006/04/19,3.95,3.95,3.78,3.88,2057929.00,7906355.00
2006/04/20,3.88,3.88,3.68,3.71,3159146.00,11856334.00
2006/04/21,3.69,3.85,3.56,3.76,3692082.00,13648385.00
2006/04/24,3.74,3.75,3.56,3.66,4356869.00,15731681.00
2006/04/25,3.72,3.77,3.59,3.75,4576644.00,16930810.00
2006/04/26,3.75,4.00,3.73,3.98,9737704.00,37683820.00
2006/04/27,4.00,4.15,3.90,4.11,10553199.00,42425112.00
2006/04/28,4.15,4.19,4.01,4.06,12540415.00,51518328.00
2006/05/08,4.06,4.25,4.03,4.20,7709658.00,32097576.00
2006/05/10,4.45,4.50,4.11,4.48,10609830.00,45488048.00
2006/05/11,4.50,4.62,4.24,4.25,15713078.00,70395264.00
2006/05/12,4.22,4.49,4.11,4.36,7852788.00,33641108.00
2006/05/15,4.36,4.55,4.20,4.53,9670514.00,42258808.00
2006/05/16,4.55,4.59,4.20,4.23,8388078.00,36939480.00
2006/05/17,4.18,4.60,4.16,4.44,7514153.00,32810568.00
2006/05/18,4.44,4.44,4.21,4.30,7362437.00,31596116.00
2006/05/19,4.27,4.43,4.23,4.39,6516993.00,28549286.00
2006/05/22,4.36,4.76,4.35,4.60,9830921.00,45168404.00
2006/05/23,4.58,4.58,4.25,4.26,5503332.00,24125844.00
2006/05/24,4.26,4.38,3.98,4.05,4494250.00,18633280.00
2006/05/25,4.08,4.19,4.01,4.16,2121007.00,8670375.00
2006/05/26,4.15,4.27,4.13,4.22,2774564.00,11684226.00
2006/05/29,4.24,4.38,4.20,4.36,3569149.00,15375020.00
2006/05/30,4.37,4.46,4.32,4.40,4161572.00,18316944.00
2006/05/31,4.40,4.50,4.25,4.27,4050087.00,17703552.00
2006/06/01,4.28,4.42,4.20,4.41,3744261.00,16303182.00
2006/06/02,4.42,4.73,4.36,4.58,8491513.00,38362832.00
2006/06/05,4.59,4.72,4.43,4.71,6755910.00,31050292.00
2006/06/06,4.68,4.70,4.50,4.51,3728016.00,17062144.00
2006/06/07,4.48,4.51,4.06,4.06,4422865.00,18821804.00
2006/06/08,4.00,4.16,3.98,4.15,2621407.00,10700518.00
2006/06/09,4.15,4.20,3.98,3.98,2745165.00,11215321.00
2006/06/12,3.92,4.05,3.90,3.97,1058546.00,4218251.00
2006/06/13,3.95,4.10,3.95,4.06,1265573.00,5132735.00
2006/06/14,4.02,4.12,3.98,4.11,1206450.00,4875776.00
2006/06/15,4.12,4.20,4.04,4.06,1302854.00,5366023.00
2006/06/16,4.12,4.15,4.06,4.14,1306579.00,5369442.00
2006/06/19,4.10,4.16,4.05,4.14,1581287.00,6496880.00
2006/06/20,4.14,4.34,4.06,4.24,3401578.00,14325964.00
2006/06/21,4.21,4.22,4.07,4.11,2020103.00,8383000.00
2006/06/22,4.09,4.14,4.05,4.06,1557530.00,6354276.00
2006/06/23,4.05,4.15,4.00,4.13,1436921.00,5872682.00
2006/06/26,4.15,4.31,4.12,4.29,2558127.00,10819424.00
2006/06/27,4.28,4.41,4.23,4.38,3112974.00,13463156.00
2006/06/28,4.34,4.41,4.28,4.35,2149561.00,9360089.00
2006/06/29,4.35,4.55,4.35,4.48,4266278.00,19044672.00
2006/06/30,4.48,4.49,4.29,4.37,2786590.00,12121417.00
2006/07/03,4.35,4.46,4.30,4.43,2830744.00,12450772.00
2006/07/04,4.43,4.73,4.43,4.56,8291415.00,38084060.00
2006/07/05,4.56,4.73,4.42,4.57,5841929.00,26807516.00
2006/07/06,4.60,4.84,4.59,4.76,9052124.00,42814328.00
2006/07/07,4.76,4.84,4.65,4.68,5021603.00,23804402.00
2006/07/10,4.62,4.72,4.52,4.69,2875786.00,13275003.00
2006/07/11,4.65,4.70,4.56,4.63,2691275.00,12462452.00
2006/07/12,4.63,4.66,4.46,4.49,3709043.00,16932104.00
2006/07/13,4.46,4.51,4.10,4.12,4618486.00,19784280.00
2006/07/14,4.10,4.24,4.08,4.14,2771402.00,11487946.00
2006/07/17,4.16,4.27,4.12,4.25,1813158.00,7608309.00
2006/07/18,4.25,4.27,4.15,4.24,1549869.00,6513575.00
2006/07/19,4.24,4.24,4.04,4.07,2398668.00,9850619.00
2006/07/20,4.05,4.16,4.05,4.14,1320008.00,5428157.00
2006/07/21,4.13,4.21,4.12,4.20,1367929.00,5709404.00
2006/07/24,4.16,4.35,4.03,4.30,2920759.00,12454776.00
2006/07/25,4.29,4.36,4.25,4.32,2059216.00,8884220.00
2006/07/26,4.32,4.33,4.23,4.31,2069157.00,8823246.00
2006/07/27,4.32,4.37,4.21,4.22,2359219.00,10121146.00
2006/07/28,4.20,4.26,4.10,4.15,1812047.00,7520462.00
2006/07/31,4.13,4.15,4.00,4.02,1689118.00,6871169.00
2006/08/01,4.02,4.09,3.98,3.98,1120085.00,4507195.00
2006/08/02,3.98,4.06,3.94,4.00,1072288.00,4278057.00
2006/08/03,4.02,4.05,3.94,3.97,722220.00,2880516.00
2006/08/04,3.99,4.10,3.95,3.96,1628335.00,6550855.00
2006/08/07,3.86,3.92,3.62,3.64,1627385.00,6102773.00
2006/08/08,3.67,3.79,3.66,3.76,929992.00,3476641.00
2006/08/09,3.76,3.80,3.71,3.75,728873.00,2727229.00
2006/08/10,3.73,3.82,3.73,3.81,832802.00,3155107.00
2006/08/11,3.82,3.88,3.81,3.87,1086193.00,4178350.00
2006/08/14,3.88,3.89,3.64,3.72,812515.00,3057007.00
2006/08/15,3.71,3.82,3.67,3.82,580932.00,2183741.00
2006/08/16,3.82,3.89,3.80,3.88,884512.00,3415481.00
2006/08/17,3.88,3.88,3.76,3.81,796441.00,3023017.00
2006/08/18,3.82,3.84,3.75,3.78,632644.00,2395247.00
2006/08/21,3.70,3.81,3.62,3.80,703437.00,2622546.00
2006/08/22,3.77,3.95,3.76,3.91,1511664.00,5869660.00
2006/08/23,3.95,3.97,3.83,3.85,1483508.00,5758798.00
2006/08/24,3.85,3.86,3.79,3.86,869540.00,3327077.00
2006/08/25,3.87,3.99,3.83,3.91,1991465.00,7811582.00
2006/08/28,3.93,4.00,3.90,3.99,2032282.00,8028148.00
2006/08/29,3.99,4.04,3.93,3.94,1739480.00,6929840.00
2006/08/30,3.92,3.96,3.88,3.95,1054138.00,4132410.00
2006/08/31,3.93,4.01,3.93,3.97,1345880.00,5327731.00
2006/09/01,3.97,3.97,3.81,3.82,1189885.00,4618494.00
2006/09/04,3.82,3.92,3.82,3.92,926142.00,3602692.00
2006/09/05,3.91,3.94,3.87,3.89,1038564.00,4058486.00
2006/09/06,3.89,4.07,3.86,4.07,3872200.00,15543581.00
2006/09/07,4.08,4.17,4.01,4.05,4599770.00,18791912.00
2006/09/08,4.04,4.12,4.00,4.04,2368265.00,9623575.00
2006/09/11,4.13,4.13,4.00,4.06,1524421.00,6172731.00
2006/09/12,4.06,4.12,4.01,4.08,1372085.00,5590818.00
2006/09/13,4.10,4.10,3.96,3.97,1570490.00,6319581.00
2006/09/14,3.97,4.03,3.90,3.96,937503.00,3703453.00
2006/09/15,3.99,4.03,3.95,4.01,1098756.00,4385043.00
2006/09/18,4.02,4.11,4.02,4.07,1503422.00,6122396.00
2006/09/19,4.08,4.15,4.05,4.06,1559804.00,6387054.00
2006/09/20,4.10,4.13,4.04,4.11,1928775.00,7889576.00
2006/09/21,4.11,4.11,4.04,4.08,1254918.00,5108699.00
2006/09/22,4.10,4.10,3.98,3.99,1261450.00,5064852.00
2006/09/25,3.93,4.00,3.93,3.96,898337.00,3557129.00
2006/09/26,3.96,3.98,3.88,3.92,815564.00,3206310.00
2006/09/27,3.95,4.01,3.90,3.97,667996.00,2645819.00
2006/09/28,4.00,4.07,3.98,4.04,1183290.00,4776801.00
2006/09/29,4.04,4.08,4.02,4.06,1170715.00,4747534.00
2006/10/09,4.11,4.12,4.06,4.10,1462090.00,5976843.00
2006/10/10,4.08,4.25,4.08,4.20,3559054.00,14837085.00
2006/10/11,4.16,4.20,4.11,4.16,1703032.00,7083921.00
2006/10/12,4.19,4.20,4.10,4.12,1487995.00,6159039.00
2006/10/13,4.15,4.24,4.10,4.18,2294560.00,9618697.00
2006/10/16,4.18,4.18,4.11,4.11,1201540.00,4976863.00
2006/10/17,4.15,4.23,4.11,4.21,2416791.00,10091527.00
2006/10/18,4.19,4.27,4.15,4.25,2385167.00,10093903.00
2006/10/19,4.25,4.29,4.20,4.25,1335391.00,5664214.00
2006/10/20,4.27,4.32,4.17,4.17,1673946.00,7072870.00
2006/10/23,4.17,4.40,4.13,4.30,3913528.00,16678949.00
2006/10/24,4.40,4.43,4.28,4.40,5964130.00,26054136.00
2006/10/25,4.40,4.41,4.24,4.29,2855001.00,12341421.00
2006/10/26,4.27,4.32,4.18,4.22,2219025.00,9397450.00
2006/10/27,4.25,4.25,4.14,4.16,1411865.00,5906694.00
2006/10/30,4.15,4.24,4.12,4.23,1596992.00,6657411.00
2006/10/31,4.23,4.33,4.18,4.31,2809767.00,12062328.00
2006/11/01,4.38,4.39,4.28,4.30,2615782.00,11315517.00
2006/11/02,4.31,4.33,4.21,4.26,1773288.00,7524974.00
2006/11/03,4.26,4.38,4.23,4.35,2496271.00,10779491.00
2006/11/06,4.37,4.40,4.31,4.37,2518387.00,10969538.00
2006/11/07,4.37,4.37,4.20,4.24,2140836.00,9102011.00
2006/11/08,4.24,4.24,4.16,4.17,1595441.00,6671089.00
2006/11/09,4.16,4.22,4.15,4.20,1098418.00,4595969.00
2006/11/10,4.19,4.21,4.01,4.08,2300288.00,9459257.00
2006/11/13,4.08,4.08,3.86,3.89,1724990.00,6826067.00
2006/11/14,3.89,4.09,3.88,4.06,1538958.00,6100026.00
2006/11/15,4.06,4.14,4.04,4.09,1458548.00,5969547.00
2006/11/16,4.07,4.10,3.95,4.00,2527390.00,10198135.00
2006/11/17,4.00,4.04,3.96,4.00,876452.00,3499463.00
2006/11/20,4.00,4.05,3.94,3.95,1007772.00,4005549.00
2006/11/21,3.98,4.02,3.88,4.00,943470.00,3709665.00
2006/11/22,3.95,4.29,3.95,4.23,4451615.00,18591058.00
2006/11/23,4.22,4.25,4.13,4.18,2088658.00,8737990.00
2006/11/24,4.20,4.20,4.13,4.19,1297794.00,5416286.00
2006/11/27,4.19,4.34,4.19,4.26,2933560.00,12496747.00
2006/11/28,4.22,4.28,4.19,4.22,1625930.00,6869847.00
2006/11/29,4.18,4.36,4.16,4.30,4064429.00,17442702.00
2006/11/30,4.30,4.50,4.29,4.39,6206557.00,27313696.00
2006/12/01,4.39,4.41,4.30,4.33,4066982.00,17690808.00
2006/12/04,4.37,4.51,4.33,4.44,4189110.00,18542680.00
2006/12/05,4.43,4.55,4.38,4.51,5648431.00,25192272.00
2006/12/06,4.46,4.51,4.20,4.33,4529909.00,19711468.00
2006/12/07,4.36,4.39,4.24,4.25,2999908.00,13031236.00
2006/12/08,4.21,4.33,4.11,4.11,2384804.00,10044041.00
2006/12/11,4.18,4.24,4.11,4.23,1450547.00,6072092.00
2006/12/12,4.22,4.23,4.12,4.18,1589404.00,6635900.00
2006/12/13,4.18,4.22,4.13,4.20,1645880.00,6906450.00
2006/12/14,4.20,4.39,4.18,4.38,3603749.00,15494300.00
2006/12/15,4.36,4.42,4.30,4.33,1971636.00,8589224.00
2006/12/18,4.57,4.76,4.57,4.76,9555628.00,45366576.00
2006/12/19,4.91,4.99,4.72,4.86,18440120.00,89342768.00
2006/12/20,4.80,5.30,4.75,5.11,12464598.00,63081648.00
2006/12/21,5.08,5.28,4.92,5.01,10008189.00,51019812.00
2006/12/22,4.92,5.23,4.91,5.12,9822304.00,50044496.00
2006/12/25,5.13,5.28,5.05,5.08,9425395.00,48973316.00
2006/12/26,5.08,5.17,4.88,5.02,7398706.00,37154532.00
2006/12/27,5.02,5.13,4.94,5.05,5473469.00,27705856.00
2006/12/28,5.05,5.05,4.70,4.71,5826247.00,28438644.00
2006/12/29,4.70,4.79,4.64,4.67,3744417.00,17629136.00
2007/01/04,4.70,4.95,4.58,4.74,4730333.00,22450552.00
2007/01/05,4.73,5.02,4.71,5.00,4286642.00,21091268.00
2007/01/08,4.98,5.17,4.93,5.14,4058742.00,20564032.00
2007/01/09,5.14,5.19,5.06,5.14,3591818.00,18454728.00
2007/01/10,5.20,5.50,5.18,5.45,8201553.00,44252748.00
2007/01/11,5.48,5.65,5.33,5.34,6269461.00,34716580.00
2007/01/12,5.30,5.40,5.00,5.01,5020501.00,26164196.00
2007/01/15,5.02,5.35,5.02,5.32,3545108.00,18479586.00
