2017/11/15,6.04,6.08,6.00,6.04,36214804.00,218508928.00
2017/11/16,6.02,6.02,5.72,5.73,87966096.00,515282400.00
2017/11/17,5.69,5.90,5.62,5.88,86979648.00,503097472.00
2017/11/20,5.83,5.88,5.76,5.84,26504698.00,154366592.00
2017/11/21,5.83,5.85,5.75,5.76,24851212.00,143654160.00
2017/11/22,5.76,5.79,5.70,5.73,20145700.00,115702416.00
2017/11/23,5.73,5.77,5.63,5.69,22641856.00,129068200.00
2017/11/24,5.65,5.71,5.49,5.70,33722184.00,189109856.00
2017/11/27,5.65,5.74,5.63,5.71,19521672.00,111184608.00
2017/11/28,5.70,5.72,5.65,5.70,11908726.00,67683936.00
2017/11/29,5.70,5.75,5.66,5.69,12926501.00,73586776.00
2017/11/30,5.75,5.77,5.70,5.71,14856750.00,85189880.00
2017/12/01,5.70,5.74,5.65,5.72,12255505.00,69946536.00
2017/12/04,5.78,5.84,5.71,5.73,25235490.00,145745776.00
2017/12/05,5.73,5.90,5.70,5.86,72990800.00,424981472.00
2017/12/06,5.83,5.87,5.77,5.81,23417600.00,136051488.00
2017/12/07,5.80,5.81,5.73,5.79,17553660.00,101203080.00
2017/12/08,5.76,5.78,5.72,5.74,15416956.00,88596872.00
2017/12/11,5.77,5.80,5.72,5.75,17623528.00,101352336.00
2017/12/12,5.73,5.75,5.68,5.69,14573670.00,83178088.00
2017/12/13,5.71,5.74,5.66,5.69,9158133.00,52118328.00
2017/12/14,5.67,5.71,5.63,5.65,13667479.00,77326704.00
2017/12/15,5.63,5.64,5.54,5.57,17239032.00,96191840.00
2017/12/18,5.55,5.58,5.52,5.58,11781700.00,65402172.00
2017/12/19,5.57,5.58,5.53,5.54,11495550.00,63876884.00
2017/12/20,5.56,5.56,5.43,5.55,22502212.00,123914688.00
2017/12/21,5.52,5.53,5.45,5.47,15985600.00,87707088.00
2017/12/22,5.46,5.46,5.38,5.38,17330248.00,93825624.00
2017/12/25,5.38,5.39,5.17,5.25,32231156.00,169229152.00
2017/12/26,5.21,5.38,5.21,5.28,12454720.00,65944716.00
2017/12/27,5.32,5.32,5.19,5.23,14664402.00,76818160.00
2017/12/28,5.24,5.27,5.21,5.24,12693348.00,66558280.00
2017/12/29,5.24,5.33,5.22,5.31,13781805.00,72855744.00
2018/01/02,5.31,5.35,5.29,5.34,12057799.00,64226444.00
2018/01/03,5.34,5.43,5.33,5.40,16925360.00,91416528.00
2018/01/04,5.45,5.49,5.39,5.48,25887832.00,140895440.00
2018/01/05,5.48,5.48,5.41,5.44,15714395.00,85480592.00
2018/01/08,5.43,5.49,5.40,5.46,14635650.00,79795024.00
2018/01/09,5.43,5.46,5.38,5.39,14561600.00,78831856.00
2018/01/10,5.38,5.46,5.35,5.42,16648446.00,89908192.00
2018/01/11,5.42,5.44,5.39,5.42,10839214.00,58684920.00
2018/01/12,5.39,5.43,5.38,5.40,9748600.00,52739000.00
2018/01/15,5.41,5.42,5.34,5.34,16082302.00,86659032.00
2018/01/16,5.36,5.39,5.33,5.37,9888180.00,52988088.00
2018/01/17,5.35,5.44,5.30,5.41,17383388.00,93652984.00
2018/01/18,5.40,5.42,5.35,5.36,12094408.00,65039592.00
2018/01/19,5.39,5.41,5.35,5.39,10596957.00,57059576.00
2018/01/22,5.38,5.39,5.34,5.38,11749644.00,63080436.00
2018/01/23,5.39,5.47,5.38,5.46,22138660.00,120277432.00
2018/01/24,5.47,5.48,5.40,5.44,19706098.00,107030368.00
2018/01/25,5.44,5.58,5.41,5.49,33259584.00,183408624.00
2018/01/26,5.48,5.56,5.45,5.52,24460206.00,134807424.00
2018/01/29,5.52,5.56,5.43,5.45,19231608.00,105357592.00
2018/01/30,5.45,5.47,5.39,5.40,12454534.00,67539440.00
2018/01/31,5.39,5.39,5.23,5.28,15915500.00,84575616.00
2018/02/01,5.27,5.37,5.16,5.36,31902042.00,168464736.00
2018/02/02,5.31,5.38,5.29,5.33,13505745.00,72053088.00
2018/02/05,5.28,5.34,5.25,5.27,11473077.00,60766820.00
2018/02/06,5.19,5.28,5.18,5.27,31572240.00,165810176.00
2018/02/07,5.30,5.34,5.23,5.27,17201588.00,90776952.00
2018/02/08,5.27,5.30,5.23,5.27,12165724.00,63972112.00
2018/02/09,5.23,5.28,4.91,5.27,42794936.00,217275232.00
2018/02/12,5.21,5.26,5.15,5.18,15303423.00,79493720.00
2018/02/13,5.19,5.22,5.16,5.16,9623140.00,49939660.00
2018/02/14,5.17,5.20,5.12,5.14,6062400.00,31273940.00
2018/02/22,5.16,5.23,5.16,5.21,9514513.00,49449176.00
2018/02/23,5.23,5.35,5.22,5.28,14566260.00,77114816.00
2018/02/26,5.33,5.44,5.32,5.41,20253976.00,109194280.00
2018/02/27,5.40,5.42,5.34,5.41,19373468.00,104339616.00
2018/02/28,5.39,5.41,5.36,5.39,7794374.00,42047600.00
2018/03/01,5.38,5.40,5.33,5.35,11398384.00,61030308.00
2018/03/02,5.32,5.34,5.28,5.32,11258015.00,59732824.00
2018/03/05,5.32,5.35,5.31,5.33,9220587.00,49114496.00
2018/03/06,5.34,5.35,5.31,5.34,9219371.00,49116728.00
2018/03/07,5.36,5.36,5.29,5.33,9500409.00,50614988.00
2018/03/08,5.31,5.33,5.28,5.29,8550062.00,45334000.00
2018/03/09,5.31,5.36,5.30,5.35,11969381.00,63805720.00
2018/03/12,5.36,5.37,5.32,5.35,12309059.00,65720272.00
2018/03/13,5.34,5.48,5.29,5.40,26672968.00,143531920.00
2018/03/14,5.38,5.43,5.34,5.34,15954191.00,85930632.00
2018/03/15,5.33,5.39,5.29,5.36,14398997.00,76787032.00
2018/03/16,5.36,5.38,5.31,5.33,8550092.00,45644836.00
2018/03/19,5.33,5.34,5.30,5.33,7410871.00,39442756.00
2018/03/20,5.32,5.33,5.25,5.31,10248296.00,54289628.00
2018/03/21,5.31,5.35,5.29,5.31,10620788.00,56508884.00
2018/03/22,5.29,5.32,5.26,5.31,11300673.00,59788500.00
2018/03/23,5.20,5.32,5.11,5.31,47062584.00,247129584.00
2018/03/26,5.25,5.28,5.18,5.24,13428431.00,70044576.00
2018/03/27,5.25,5.37,5.25,5.33,13959355.00,74172896.00
2018/03/28,5.26,5.33,5.26,5.32,9057179.00,47923572.00
2018/03/29,5.31,5.37,5.30,5.33,12241631.00,65365900.00
2018/03/30,5.34,5.36,5.31,5.32,8368287.00,44541224.00
2018/04/02,5.32,5.33,5.30,5.31,7883312.00,41889596.00
2018/04/03,5.30,5.34,5.27,5.28,10312213.00,54615712.00
2018/04/04,5.28,5.32,5.26,5.26,9502483.00,50236408.00
2018/04/09,5.24,5.35,5.23,5.34,15650155.00,83000120.00
2018/04/10,5.36,5.39,5.27,5.31,13228416.00,70200640.00
2018/04/11,5.31,5.33,5.27,5.30,8520429.00,45179936.00
2018/04/12,5.30,5.30,5.27,5.27,6786450.00,35834092.00
2018/04/13,5.29,5.30,5.25,5.26,7724118.00,40793112.00
2018/04/16,5.26,5.27,5.17,5.21,14059175.00,73328016.00
2018/04/17,5.21,5.22,5.13,5.15,8679000.00,44873088.00
2018/04/18,5.16,5.18,5.11,5.14,6480200.00,33334300.00
2018/04/19,5.14,5.17,5.12,5.13,7944900.00,40863528.00
2018/04/20,5.12,5.13,5.01,5.12,17388196.00,88508864.00
2018/04/23,5.08,5.13,5.06,5.10,7786728.00,39649424.00
2018/04/24,5.11,5.15,5.10,5.14,5408891.00,27757470.00
2018/04/25,5.14,5.14,5.10,5.10,4750044.00,24296572.00
2018/04/26,5.11,5.12,5.05,5.10,8869887.00,45077192.00
2018/04/27,5.09,5.13,5.05,5.12,9828776.00,50098804.00
2018/05/02,5.12,5.15,5.09,5.09,5235470.00,26762122.00
2018/05/03,5.11,5.12,5.05,5.08,8657502.00,43896232.00
2018/05/04,5.09,5.09,5.03,5.04,6822700.00,34530484.00
2018/05/07,5.06,5.10,5.04,5.10,6263101.00,31800152.00
2018/05/08,5.09,5.16,5.07,5.15,13210275.00,67731784.00
2018/05/09,5.13,5.19,5.10,5.13,6800502.00,34938448.00
2018/05/10,5.15,5.15,5.11,5.13,10205000.00,52319824.00
2018/05/11,5.13,5.14,5.10,5.10,5125361.00,26219366.00
2018/05/14,5.11,5.12,5.08,5.09,4681956.00,23896544.00
2018/05/15,5.10,5.12,5.07,5.11,6410433.00,32700176.00
2018/05/16,5.10,5.14,5.08,5.11,6853300.00,35003116.00
2018/05/17,5.10,5.11,5.08,5.09,4234592.00,21582660.00
2018/05/18,5.09,5.10,5.06,5.09,4649000.00,23637140.00
2018/05/21,5.20,5.20,5.14,5.15,14996759.00,77466552.00
2018/05/22,5.15,5.17,5.11,5.13,8136224.00,41692032.00
2018/05/23,5.13,5.14,5.09,5.11,5863800.00,29960640.00
2018/05/24,5.10,5.13,5.08,5.09,6347617.00,32375352.00
2018/05/25,5.08,5.13,5.05,5.12,8832541.00,44863128.00
2018/05/28,5.10,5.10,5.06,5.06,5551301.00,28171044.00
2018/05/29,5.16,5.33,5.16,5.22,38134056.00,199689600.00
2018/05/30,5.22,5.23,5.09,5.11,21649020.00,111606448.00
2018/05/31,5.11,5.20,5.10,5.14,23741028.00,122171168.00
2018/06/01,5.12,5.13,5.01,5.05,14418879.00,72961488.00
2018/06/04,5.05,5.08,5.00,5.02,13127366.00,65882464.00
2018/06/05,5.01,5.06,4.98,5.05,11496037.00,57677344.00
2018/06/06,5.05,5.05,5.00,5.02,8326513.00,41818692.00
2018/06/07,4.98,4.98,4.90,4.91,9135699.00,44970616.00
2018/06/08,4.91,4.92,4.80,4.83,13648587.00,65978804.00
2018/06/11,4.80,4.82,4.74,4.77,11917682.00,56759700.00
2018/06/12,4.77,4.79,4.72,4.78,7909348.00,37645568.00
2018/06/13,4.78,4.78,4.70,4.77,8290894.00,39308556.00
2018/06/14,4.72,4.76,4.72,4.75,5004598.00,23759024.00
2018/06/15,4.75,4.75,4.66,4.68,6787282.00,31882460.00
2018/06/19,4.65,4.65,4.21,4.27,23439316.00,102554160.00
2018/06/20,4.21,4.30,4.19,4.27,8681604.00,37038412.00
2018/06/21,4.30,4.30,4.05,4.08,13626650.00,56968388.00
2018/06/22,4.04,4.09,4.00,4.08,9176516.00,37179760.00
2018/06/25,4.09,4.13,4.07,4.07,6175390.00,25321322.00
2018/06/26,4.00,4.08,3.96,4.08,8438887.00,34092968.00
2018/06/27,4.08,4.12,4.05,4.11,8295463.00,33958464.00
2018/06/28,4.11,4.18,4.05,4.16,13290534.00,55200744.00
2018/06/29,4.14,4.23,4.14,4.21,6869500.00,28889800.00
2018/07/02,4.21,4.26,4.18,4.22,10571692.00,44636688.00
2018/07/03,4.22,4.26,4.18,4.25,6918231.00,29253322.00
2018/07/04,4.25,4.28,4.21,4.25,6139138.00,26171190.00
2018/07/05,4.24,4.31,4.24,4.28,11454708.00,49012840.00
2018/07/06,4.27,4.30,4.12,4.21,10236684.00,43033580.00
2018/07/09,4.22,4.27,4.22,4.23,5956048.00,25260338.00
2018/07/10,4.24,4.29,4.23,4.29,7544392.00,32279964.00
2018/07/11,4.27,4.27,4.18,4.21,7327424.00,30922308.00
2018/07/12,4.19,4.42,4.18,4.38,15500776.00,67416896.00
2018/07/13,4.38,4.43,4.34,4.34,9684941.00,42356428.00
2018/07/16,4.38,4.38,4.24,4.24,10480169.00,44956896.00
2018/07/17,4.26,4.29,4.22,4.26,6079194.00,25814880.00
2018/07/18,4.27,4.28,4.19,4.20,8314524.00,35132116.00
2018/07/19,4.20,4.22,4.11,4.12,6971071.00,28939148.00
2018/07/20,4.12,4.20,4.08,4.20,7571620.00,31407016.00
2018/07/23,4.20,4.36,4.16,4.27,12578130.00,53456060.00
2018/07/24,4.23,4.35,4.23,4.34,12863717.00,55599864.00
2018/07/25,4.35,4.36,4.30,4.31,7530752.00,32526088.00
2018/07/26,4.31,4.44,4.30,4.35,13352452.00,58333468.00
2018/07/27,4.30,4.40,4.29,4.38,10951297.00,47657380.00
2018/07/30,4.36,4.37,4.31,4.32,7049179.00,30524972.00
2018/07/31,4.34,4.35,4.31,4.31,4545417.00,19642772.00
2018/08/01,4.31,4.39,4.28,4.28,8932626.00,38768216.00
2018/08/02,4.26,4.30,4.13,4.19,10019173.00,42021228.00
2018/08/03,4.19,4.22,4.15,4.19,6203401.00,25951576.00
2018/08/06,4.19,4.21,4.14,4.15,8506810.00,35528552.00
2018/08/07,4.27,4.42,4.27,4.35,30004884.00,130146864.00
2018/08/08,4.30,4.35,4.26,4.27,16748898.00,72021176.00
2018/08/09,4.24,4.30,4.23,4.28,14639825.00,62461244.00
2018/08/10,4.27,4.35,4.26,4.30,11760525.00,50639936.00
2018/08/13,4.24,4.25,4.20,4.24,10570358.00,44638324.00
2018/08/14,4.24,4.27,4.22,4.26,9140461.00,38830120.00
2018/08/15,4.26,4.27,4.19,4.20,5619700.00,23754474.00
2018/08/16,4.15,4.17,4.11,4.12,8783056.00,36323832.00
2018/08/17,4.14,4.15,4.06,4.06,6067999.00,24897098.00
2018/08/20,4.08,4.09,3.99,4.07,6969506.00,28106592.00
2018/08/21,4.08,4.10,4.04,4.08,4952136.00,20163914.00
2018/08/22,4.08,4.09,4.03,4.04,4767500.00,19307580.00
2018/08/23,4.03,4.08,4.02,4.02,4591914.00,18547160.00
2018/08/24,4.02,4.07,4.02,4.05,4122941.00,16679576.00
2018/08/27,4.06,4.10,4.04,4.10,5447862.00,22249236.00
2018/08/28,4.10,4.12,4.07,4.09,5085200.00,20815552.00
2018/08/29,4.08,4.09,4.04,4.06,4437060.00,17992786.00
2018/08/30,4.06,4.09,4.04,4.05,5590629.00,22728644.00
2018/08/31,4.06,4.07,4.02,4.05,5385900.00,21798310.00
2018/09/03,4.03,4.05,4.00,4.02,4686900.00,18814920.00
2018/09/04,4.02,4.10,4.01,4.08,7016207.00,28560500.00
2018/09/05,4.07,4.11,4.04,4.07,4583071.00,18678116.00
2018/09/06,4.06,4.07,4.04,4.04,3132700.00,12683191.00
2018/09/07,4.07,4.07,4.01,4.03,3651700.00,14768558.00
2018/09/10,4.03,4.05,4.00,4.00,4399790.00,17702380.00
2018/09/11,4.00,4.03,3.98,4.02,4921366.00,19735288.00
2018/09/12,4.01,4.03,4.00,4.02,4302142.00,17314170.00
2018/09/13,4.04,4.09,4.04,4.08,8532724.00,34662336.00
2018/09/14,4.09,4.09,4.06,4.09,5230665.00,21346912.00
2018/09/17,4.08,4.08,4.03,4.05,3944100.00,15962488.00
2018/09/18,4.07,4.08,4.03,4.08,6682900.00,27094170.00
2018/09/19,4.06,4.11,4.04,4.09,7267703.00,29685884.00
2018/09/20,4.08,4.10,4.07,4.08,4500966.00,18387162.00
2018/09/21,4.08,4.12,4.07,4.12,8020171.00,32907728.00
2018/09/25,4.11,4.11,4.08,4.10,5544200.00,22703308.00
2018/09/26,4.10,4.16,4.08,4.10,12477279.00,51414828.00
2018/09/27,4.11,4.12,4.06,4.08,8152681.00,33321108.00
2018/09/28,4.08,4.11,4.07,4.10,8435961.00,34516192.00
2018/10/08,4.06,4.06,4.00,4.03,12180066.00,49100632.00
2018/10/09,4.02,4.08,4.01,4.02,10757088.00,43422192.00
2018/10/10,4.02,4.04,3.99,4.01,7749906.00,31079652.00
2018/10/11,3.96,3.96,3.68,3.77,18671778.00,71342192.00
2018/10/12,3.73,3.73,3.52,3.66,16621009.00,60283944.00
2018/10/15,3.66,3.71,3.61,3.64,8618562.00,31691788.00
2018/10/16,3.66,3.70,3.62,3.67,11188755.00,41065872.00
2018/10/17,3.67,3.75,3.67,3.70,7261793.00,26890856.00
2018/10/18,3.70,3.70,3.60,3.60,5677769.00,20675510.00
2018/10/19,3.56,3.66,3.53,3.66,10543105.00,38103052.00
2018/10/22,3.66,3.84,3.66,3.80,13497192.00,50895028.00
2018/10/23,3.80,3.82,3.68,3.72,11026675.00,41409024.00
2018/10/24,3.71,3.77,3.70,3.74,6328854.00,23642648.00
2018/10/25,3.68,3.82,3.66,3.77,10338662.00,38704464.00
2018/10/26,3.77,3.82,3.76,3.79,6313420.00,23945112.00
2018/10/29,3.77,3.81,3.73,3.74,4694781.00,17638904.00
2018/10/30,3.73,3.77,3.68,3.75,8070002.00,30084224.00
2018/10/31,3.74,3.78,3.73,3.76,10739970.00,40314824.00
2018/11/01,3.76,3.81,3.75,3.77,10878757.00,41144440.00
2018/11/02,3.86,3.87,3.79,3.83,13323977.00,50880232.00
2018/11/05,3.83,3.86,3.81,3.85,12114517.00,46489256.00
2018/11/06,3.84,3.84,3.76,3.80,9439579.00,35787984.00
2018/11/07,3.80,3.82,3.76,3.76,10820524.00,41030944.00
2018/11/08,3.78,3.79,3.75,3.75,6608848.00,24871128.00
2018/11/09,3.75,3.75,3.70,3.71,6390124.00,23731106.00
2018/11/12,3.68,3.75,3.66,3.74,8767663.00,32656436.00
2018/11/13,3.72,3.81,3.70,3.80,13961200.00,52739548.00
2018/11/14,3.78,4.00,3.78,3.85,27609758.00,107449272.00
2018/11/15,3.82,3.91,3.81,3.88,15384401.00,59424544.00
2018/11/16,3.88,3.92,3.85,3.90,14633373.00,57068384.00
2018/11/19,3.90,3.92,3.83,3.91,18241946.00,70566960.00
2018/11/20,3.88,3.89,3.80,3.80,13198178.00,50696376.00
2018/11/21,3.77,3.80,3.74,3.77,11730435.00,44233440.00
2018/11/22,3.77,3.78,3.74,3.75,9701444.00,36410668.00
2018/11/23,3.75,3.75,3.64,3.67,11106886.00,40988728.00
2018/11/26,3.65,3.72,3.63,3.66,7132166.00,26200912.00
2018/11/27,3.67,3.69,3.65,3.66,4936503.00,18088800.00
2018/11/28,3.67,3.71,3.64,3.71,6462870.00,23744220.00
2018/11/29,3.72,3.72,3.64,3.64,7853491.00,28938728.00
2018/11/30,3.64,3.68,3.63,3.66,6087491.00,22268104.00
2018/12/03,3.75,3.77,3.71,3.73,12623883.00,47140728.00
2018/12/04,3.70,3.74,3.70,3.74,8414715.00,31311792.00
2018/12/05,3.70,3.73,3.66,3.71,9407714.00,34809984.00
2018/12/06,3.69,3.69,3.63,3.65,8897925.00,32558950.00
2018/12/07,3.66,3.66,3.64,3.66,4857926.00,17727216.00
2018/12/10,3.64,3.65,3.62,3.63,4473500.00,16258420.00
2018/12/11,3.63,3.65,3.63,3.64,4119731.00,15002224.00
2018/12/12,3.65,3.66,3.61,3.62,7667579.00,27804328.00
2018/12/13,3.60,3.65,3.59,3.62,19590000.00,71042776.00
2018/12/14,3.61,3.62,3.51,3.51,24781856.00,88169288.00
2018/12/17,3.50,3.53,3.49,3.53,9184034.00,32268892.00
2018/12/18,3.51,3.57,3.50,3.54,12748270.00,45027808.00
2018/12/19,3.52,3.53,3.50,3.50,6847720.00,24066180.00
2018/12/20,3.49,3.51,3.44,3.45,10724452.00,37222152.00
2018/12/21,3.44,3.46,3.36,3.39,13068544.00,44480068.00
2018/12/24,3.39,3.41,3.37,3.40,6236264.00,21183346.00
2018/12/25,3.37,3.38,3.29,3.33,12717384.00,42227600.00
2018/12/26,3.33,3.35,3.32,3.33,7131692.00,23774236.00
2018/12/27,3.36,3.37,3.31,3.31,6115691.00,20488216.00
2018/12/28,3.32,3.35,3.32,3.34,5421831.00,18094796.00
2019/01/02,3.34,3.36,3.31,3.32,7123300.00,23743124.00
2019/01/03,3.31,3.37,3.31,3.34,8325904.00,27846146.00
2019/01/04,3.34,3.41,3.33,3.40,9354763.00,31546792.00
2019/01/07,3.42,3.45,3.39,3.43,9577245.00,32773382.00
2019/01/08,3.44,3.57,3.42,3.49,20164392.00,70773264.00
2019/01/09,3.49,3.53,3.47,3.50,11933766.00,41860760.00
2019/01/10,3.51,3.52,3.45,3.46,11836368.00,41170620.00
2019/01/11,3.46,3.49,3.45,3.48,6019503.00,20853936.00
2019/01/14,3.47,3.49,3.45,3.48,6155841.00,21349936.00
2019/01/15,3.47,3.49,3.45,3.48,7398056.00,25645570.00
2019/01/16,3.46,3.48,3.46,3.47,6121432.00,21229750.00
2019/01/17,3.47,3.47,3.43,3.45,5856980.00,20228692.00
2019/01/18,3.46,3.51,3.44,3.49,11356978.00,39447696.00
2019/01/21,3.51,3.57,3.44,3.47,14567918.00,50957372.00
2019/01/22,3.45,3.48,3.44,3.44,9716089.00,33576292.00
2019/01/23,3.43,3.45,3.40,3.43,6312800.00,21618138.00
2019/01/24,3.41,3.44,3.40,3.42,5868664.00,20055202.00
2019/01/25,3.41,3.45,3.41,3.41,5819999.00,19963308.00
2019/01/28,3.43,3.44,3.41,3.42,7491124.00,25679460.00
2019/01/29,3.41,3.42,3.33,3.37,8626501.00,29076812.00
2019/01/30,3.37,3.39,3.35,3.38,3728519.00,12602674.00
2019/01/31,3.37,3.40,3.32,3.34,8558946.00,28772758.00
2019/02/01,3.35,3.39,3.34,3.39,7518054.00,25312960.00
2019/02/11,3.39,3.50,3.38,3.48,15125494.00,52200816.00
2019/02/12,3.49,3.55,3.48,3.54,14966968.00,52581656.00
2019/02/13,3.53,3.60,3.52,3.57,18419760.00,65679288.00
2019/02/14,3.58,3.65,3.57,3.62,15129296.00,54579772.00
2019/02/15,3.63,3.65,3.58,3.58,16151191.00,58273504.00
2019/02/18,3.61,3.68,3.60,3.66,23186856.00,84239200.00
2019/02/19,3.67,3.82,3.67,3.74,29471028.00,110434424.00
2019/02/20,3.77,3.78,3.68,3.71,14954388.00,55540400.00
2019/02/21,3.71,3.73,3.67,3.68,16373400.00,60507032.00
2019/02/22,3.68,3.71,3.64,3.71,14144205.00,51964200.00
2019/02/25,3.77,3.87,3.73,3.87,39711800.00,151296720.00
2019/02/26,3.87,4.04,3.82,3.96,48660880.00,193168624.00
2019/02/27,3.95,4.00,3.91,3.94,26420104.00,104338560.00
2019/02/28,3.93,3.96,3.90,3.92,18171008.00,71306000.00
2019/03/01,3.92,3.95,3.86,3.92,18164292.00,70846720.00
2019/03/04,3.93,4.01,3.92,3.96,31414842.00,124334848.00
2019/03/05,3.94,3.97,3.88,3.96,28289268.00,111077200.00
2019/03/06,3.96,4.04,3.94,4.04,37386968.00,149829200.00
2019/03/07,4.05,4.23,4.00,4.14,49733432.00,205631264.00
2019/03/08,4.08,4.09,3.85,3.86,45212584.00,180514992.00
2019/03/11,3.84,4.25,3.84,4.25,74011720.00,310363776.00
2019/03/12,4.40,4.55,4.20,4.28,123363592.00,538738624.00
2019/03/13,4.22,4.37,4.14,4.16,69145224.00,292685664.00
2019/03/14,4.08,4.20,4.01,4.04,37250588.00,152007008.00
2019/03/15,4.07,4.23,4.07,4.14,40886160.00,169575648.00
2019/03/18,4.14,4.21,4.10,4.21,41415416.00,172088064.00
2019/03/19,4.21,4.23,4.15,4.17,31855364.00,133147912.00
2019/03/20,4.17,4.43,4.13,4.33,71079152.00,303935136.00
2019/03/21,4.33,4.33,4.26,4.28,50016864.00,214237104.00
2019/03/22,4.28,4.45,4.20,4.34,66156756.00,287079488.00
2019/03/25,4.27,4.34,4.23,4.23,39594272.00,169122608.00
2019/03/26,4.23,4.43,4.10,4.20,65393048.00,278202176.00
2019/03/27,4.18,4.37,4.15,4.33,68720680.00,294552032.00
2019/03/28,4.28,4.67,4.25,4.38,103034352.00,457015648.00
2019/03/29,4.30,4.39,4.23,4.35,61429120.00,265104176.00
2019/04/01,4.33,4.52,4.33,4.50,74531360.00,331298784.00
2019/04/02,4.55,4.57,4.43,4.46,49506660.00,221088608.00
2019/04/03,4.43,4.86,4.41,4.73,110190008.00,512680448.00
2019/04/04,4.80,4.89,4.62,4.67,81247240.00,383007584.00
2019/04/08,4.68,4.73,4.54,4.66,54509548.00,252203088.00
2019/04/09,4.63,4.69,4.57,4.63,30463516.00,140877664.00
2019/04/10,4.61,4.86,4.55,4.82,72447464.00,342204672.00
2019/04/11,4.82,4.82,4.66,4.67,63749856.00,301824128.00
2019/04/12,4.63,5.09,4.60,5.01,86069304.00,412389888.00
2019/04/15,4.92,5.40,4.92,5.16,125169912.00,649389312.00
2019/04/16,5.16,5.36,5.10,5.22,89513440.00,470978688.00
2019/04/17,5.29,5.64,5.17,5.43,111685384.00,597856128.00
2019/04/18,5.43,5.63,5.34,5.39,80045520.00,437120256.00
2019/04/19,5.36,5.48,5.27,5.34,43916244.00,234631712.00
2019/04/22,5.34,5.50,5.25,5.29,56967336.00,305828800.00
2019/04/23,5.25,5.50,5.20,5.42,74396096.00,401071936.00
2019/04/24,5.41,5.43,5.28,5.36,33384904.00,178840320.00
2019/04/25,5.36,5.39,5.11,5.24,71422944.00,374841984.00
2019/04/26,5.32,5.47,5.25,5.38,119413888.00,640678400.00
2019/04/29,5.30,5.50,5.10,5.16,90740864.00,480920832.00
2019/04/30,5.13,5.47,5.08,5.35,74275240.00,396513760.00
2019/05/06,5.06,5.06,4.82,4.82,60088800.00,292690400.00
2019/05/07,4.77,4.81,4.34,4.49,88587632.00,399403584.00
2019/05/08,4.31,4.49,4.25,4.34,41189556.00,179924864.00
2019/05/09,4.26,4.36,4.19,4.19,29551312.00,125733536.00
2019/05/10,4.28,4.61,4.24,4.57,83868704.00,372479040.00
2019/05/13,4.47,4.85,4.47,4.76,67476712.00,317744224.00
2019/05/14,4.78,5.03,4.75,4.85,85667600.00,421103808.00
2019/05/15,4.98,5.07,4.92,4.94,56398604.00,280692416.00
2019/05/16,4.96,5.00,4.84,4.88,39828360.00,195370576.00
2019/05/17,4.93,5.02,4.78,4.82,40218644.00,197495792.00
2019/05/20,4.78,4.81,4.39,4.64,35375836.00,163005376.00
2019/05/21,4.63,5.00,4.62,4.94,48312772.00,236142224.00
2019/05/22,4.98,5.07,4.86,4.89,37107088.00,184345584.00
2019/05/23,4.87,4.94,4.74,4.88,26892156.00,130305256.00
2019/05/24,4.83,4.92,4.65,4.78,32695378.00,156252272.00
2019/05/27,4.78,4.81,4.66,4.75,34911468.00,165172352.00
2019/05/28,4.76,5.00,4.71,4.75,58453304.00,282709696.00
2019/05/29,4.64,4.72,4.49,4.54,49239856.00,224682576.00
2019/05/30,4.50,4.50,4.33,4.44,36550484.00,160954048.00
2019/05/31,4.48,4.57,4.43,4.54,33329530.00,150445808.00
2019/06/03,4.50,4.59,4.45,4.49,22691888.00,102185032.00
2019/06/04,4.42,4.65,4.29,4.40,35518176.00,156329040.00
2019/06/05,4.44,4.49,4.15,4.22,51287788.00,217455056.00
2019/06/06,4.24,4.25,4.02,4.08,30090392.00,123275288.00
2019/06/10,4.10,4.14,4.04,4.09,18839880.00,76979872.00
2019/06/11,4.09,4.24,4.07,4.23,25137152.00,105047120.00
2019/06/12,4.22,4.27,4.14,4.16,21936420.00,92060328.00
2019/06/13,4.16,4.18,4.06,4.16,20267418.00,83522240.00
2019/06/14,4.16,4.17,4.07,4.09,17831500.00,73240744.00
2019/06/17,4.09,4.11,4.05,4.09,13128084.00,53555256.00
2019/06/18,4.09,4.12,4.07,4.10,11392563.00,46639908.00
2019/06/19,4.20,4.37,4.18,4.26,53518712.00,228181088.00
2019/06/20,4.26,4.34,4.22,4.30,27941942.00,120133720.00
2019/06/21,4.33,4.44,4.28,4.34,32639144.00,142042256.00
2019/06/24,4.36,4.39,4.29,4.35,18745112.00,81471600.00
2019/06/25,4.38,4.40,4.21,4.26,24290136.00,103641712.00
2019/06/26,4.25,4.38,4.21,4.30,19941232.00,85871880.00
2019/06/27,4.29,4.39,4.29,4.36,21729784.00,94461944.00
2019/06/28,4.37,4.47,4.29,4.39,30228036.00,132582640.00
2019/07/01,4.47,4.54,4.42,4.53,36909112.00,165160304.00
2019/07/02,4.51,4.52,4.44,4.46,23435390.00,104640680.00
2019/07/03,4.45,4.45,4.38,4.39,15819320.00,69586272.00
2019/07/04,4.38,4.45,4.34,4.38,13096377.00,57592696.00
2019/07/05,4.37,4.56,4.37,4.42,18303784.00,81086064.00
2019/07/08,4.39,4.40,4.19,4.23,25149432.00,107116248.00
