2005/05/23,4.03,4.03,3.90,3.91,540870.00,2129995.00
2005/05/25,3.99,4.05,3.96,4.02,557957.00,2236376.00
2005/05/26,3.98,4.05,3.94,3.97,403290.00,1601718.00
2005/05/27,4.02,4.05,3.94,3.97,357900.00,1430011.00
2005/05/30,3.94,4.02,3.92,4.00,294599.00,1171276.00
2005/05/31,4.00,4.05,3.98,4.01,311885.00,1252360.00
2005/06/01,4.01,4.02,3.90,3.94,311410.00,1224726.00
2005/06/02,3.93,3.95,3.86,3.89,390600.00,1524877.00
2005/06/03,3.88,3.95,3.86,3.91,216100.00,841926.00
2005/06/06,3.92,3.98,3.84,3.95,360326.00,1410762.00
2005/06/07,3.98,4.04,3.93,3.94,478450.00,1906293.00
2005/06/08,3.96,4.26,3.96,4.21,1684972.00,6964659.00
2005/06/09,4.18,4.26,4.10,4.22,1646180.00,6876757.00
2005/06/10,4.22,4.22,4.06,4.09,782326.00,3237108.00
2005/06/13,4.09,4.15,4.04,4.14,446791.00,1832461.00
2005/06/14,4.14,4.18,4.05,4.06,417539.00,1724571.00
2005/06/15,4.03,4.06,3.93,3.95,454302.00,1815095.00
2005/06/16,3.94,3.99,3.87,3.96,287167.00,1125312.00
2005/06/17,3.97,4.07,3.96,4.06,594907.00,2397410.00
2005/06/20,4.05,4.18,4.03,4.18,1138237.00,4702702.00
2005/06/21,4.12,4.18,4.08,4.12,557528.00,2292916.00
2005/06/22,4.09,4.21,4.09,4.21,891243.00,3718118.00
2005/06/23,4.22,4.22,4.11,4.11,459050.00,1909069.00
2005/06/24,4.07,4.11,4.03,4.10,334549.00,1363645.00
2005/06/27,4.20,4.23,4.14,4.18,989108.00,4141160.00
2005/06/28,4.15,4.15,4.09,4.12,464409.00,1908673.00
2005/06/29,4.14,4.16,4.08,4.15,459701.00,1898451.00
2005/06/30,4.15,4.25,4.06,4.08,1920899.00,8065918.00
2005/07/01,4.04,4.05,3.72,3.75,1128765.00,4364396.00
2005/07/04,3.66,3.75,3.57,3.68,611328.00,2222210.00
2005/07/05,3.68,3.71,3.64,3.67,366600.00,1348429.00
2005/07/06,3.70,3.70,3.57,3.60,302499.00,1093298.00
2005/07/07,3.59,3.65,3.58,3.63,232313.00,839536.00
2005/07/08,3.66,3.68,3.45,3.46,443600.00,1557587.00
2005/07/11,3.55,3.69,3.32,3.35,370648.00,1296150.00
2005/07/12,3.35,3.48,3.30,3.43,604180.00,2054518.00
2005/07/13,3.12,3.21,3.09,3.15,2238922.00,7039977.00
2005/07/14,3.17,3.25,3.13,3.24,1438832.00,4583483.00
2005/07/15,3.18,3.24,3.04,3.06,1219241.00,3790603.00
2005/07/18,3.04,3.06,2.87,2.89,941802.00,2768524.00
2005/07/19,2.88,2.94,2.82,2.93,687753.00,1986017.00
2005/07/20,2.93,3.01,2.92,2.96,658160.00,1944375.00
2005/07/21,2.95,2.96,2.86,2.94,391910.00,1138588.00
2005/07/22,3.01,3.19,3.01,3.13,3182500.00,9965200.00
2005/07/25,3.12,3.22,3.10,3.15,1707195.00,5423040.00
2005/07/26,3.14,3.21,3.12,3.20,1962362.00,6235243.00
2005/07/27,3.19,3.35,3.13,3.30,2326224.00,7559661.00
2005/07/28,3.27,3.30,3.22,3.24,1492016.00,4852563.00
2005/07/29,3.22,3.25,3.16,3.20,791896.00,2535228.00
2005/08/01,3.19,3.28,3.18,3.28,910049.00,2942934.00
2005/08/02,3.28,3.32,3.21,3.32,971844.00,3186841.00
2005/08/03,3.32,3.40,3.29,3.33,1678398.00,5621927.00
2005/08/04,3.32,3.33,3.22,3.25,1003600.00,3284825.00
2005/08/05,3.28,3.38,3.25,3.37,1453048.00,4831202.00
2005/08/08,3.38,3.46,3.36,3.39,1632160.00,5554663.00
2005/08/09,3.38,3.53,3.37,3.51,1611787.00,5569916.00
2005/08/10,3.52,3.54,3.40,3.51,1492147.00,5178934.00
2005/08/11,3.48,3.58,3.46,3.55,1670177.00,5882032.00
2005/08/12,3.53,3.60,3.42,3.43,1570624.00,5500063.00
2005/08/15,3.38,3.56,3.38,3.54,1122788.00,3910373.00
2005/08/16,3.55,3.69,3.55,3.62,2949311.00,10680681.00
2005/08/17,3.60,3.75,3.54,3.72,1708431.00,6235494.00
2005/08/18,3.72,3.76,3.46,3.54,2177853.00,8042011.00
2005/08/19,3.55,3.58,3.36,3.44,1250585.00,4335621.00
2005/08/22,3.44,3.53,3.41,3.53,739063.00,2577723.00
2005/08/23,3.53,3.55,3.41,3.44,754223.00,2632072.00
2005/08/24,3.44,3.49,3.40,3.45,874200.00,3007343.00
2005/08/25,3.45,3.50,3.36,3.50,1268064.00,4346083.00
2005/08/26,3.50,3.55,3.44,3.52,901156.00,3149073.00
2005/08/29,3.52,3.61,3.48,3.60,1407703.00,4978063.00
2005/08/30,3.58,3.58,3.46,3.47,843300.00,2968335.00
2005/08/31,3.46,3.58,3.43,3.54,883642.00,3096718.00
2005/09/01,3.55,3.89,3.52,3.89,5274368.00,19763392.00
2005/09/02,3.99,4.07,3.78,3.84,6400881.00,25158942.00
2005/09/05,3.80,4.12,3.75,4.09,4071199.00,16063832.00
2005/09/06,4.21,4.50,4.20,4.50,12116988.00,53850120.00
2005/09/07,4.57,4.85,4.42,4.66,12678627.00,58703976.00
2005/09/08,4.65,4.65,4.50,4.55,4290960.00,19560572.00
2005/09/09,4.56,4.67,4.44,4.50,3089090.00,14117999.00
2005/09/12,4.45,4.59,4.32,4.49,2147544.00,9520579.00
2005/09/13,4.43,4.56,4.38,4.51,2401176.00,10706731.00
2005/09/14,4.50,4.50,4.41,4.46,2732100.00,12135435.00
2005/09/15,4.44,4.55,4.41,4.55,2365959.00,10625293.00
2005/09/16,4.55,4.64,4.50,4.52,3917998.00,17885368.00
2005/09/19,4.48,4.52,4.33,4.49,2459927.00,10881738.00
2005/09/20,4.49,4.49,4.36,4.43,1953802.00,8603808.00
2005/09/21,4.39,4.40,4.23,4.27,2290122.00,9833103.00
2005/09/22,4.28,4.32,4.00,4.06,2314962.00,9692286.00
2005/09/23,4.08,4.13,3.97,3.98,1097554.00,4435219.00
2005/09/26,3.98,4.02,3.89,4.00,1324118.00,5213062.00
2005/09/27,3.97,4.01,3.76,3.78,1445590.00,5566192.00
2005/09/28,3.75,3.84,3.72,3.78,1114549.00,4206992.00
2005/09/29,3.79,3.97,3.79,3.92,1851858.00,7199688.00
2005/09/30,3.92,3.95,3.84,3.85,946162.00,3668261.00
2005/10/10,3.81,3.85,3.64,3.66,751300.00,2796173.00
2005/10/11,3.63,3.82,3.63,3.80,900965.00,3369011.00
2005/10/12,3.82,3.87,3.73,3.83,1034457.00,3947364.00
2005/10/13,3.83,3.89,3.75,3.87,1308629.00,5002521.00
2005/10/14,3.83,3.85,3.70,3.73,843600.00,3176613.00
2005/10/17,3.66,3.66,3.37,3.42,2625756.00,9032176.00
2005/10/18,3.39,3.52,3.38,3.48,1517653.00,5269894.00
2005/10/19,3.51,3.55,3.44,3.47,1520400.00,5317572.00
2005/10/20,3.42,3.49,3.38,3.43,1052400.00,3605408.00
2005/10/21,3.43,3.57,3.43,3.52,1807415.00,6371171.00
2005/10/24,3.52,3.56,3.47,3.56,964385.00,3404570.00
2005/10/25,3.55,3.55,3.37,3.38,1622000.00,5550654.00
2005/10/26,3.29,3.38,3.26,3.32,1462311.00,4859397.00
2005/10/27,3.30,3.37,3.26,3.32,1000350.00,3315341.00
2005/10/28,3.35,3.35,3.17,3.22,1049268.00,3395718.00
2005/10/31,3.23,3.35,3.22,3.29,716415.00,2332564.00
2005/11/01,3.29,3.29,3.17,3.25,540499.00,1741756.00
2005/11/02,3.23,3.38,3.23,3.34,1044490.00,3471530.00
2005/11/03,3.35,3.37,3.28,3.34,912160.00,3035413.00
2005/11/04,3.30,3.38,3.26,3.36,731123.00,2433421.00
2005/11/07,3.36,3.40,3.30,3.38,963250.00,3226768.00
2005/11/08,3.39,3.46,3.36,3.45,1480927.00,5064302.00
2005/11/09,3.43,3.51,3.28,3.30,1592250.00,5471975.00
2005/11/10,3.43,3.50,3.31,3.34,2243098.00,7609655.00
2005/11/11,3.30,3.40,3.21,3.37,1435878.00,4708515.00
2005/11/14,3.32,3.40,3.29,3.39,893188.00,2985567.00
2005/11/15,3.42,3.43,3.35,3.36,778900.00,2634308.00
2005/11/16,3.35,3.42,3.29,3.42,802810.00,2690148.00
2005/11/17,3.45,3.53,3.36,3.45,2178651.00,7533625.00
2005/11/18,3.43,3.55,3.43,3.50,2195200.00,7661103.00
2005/11/21,3.50,3.54,3.46,3.52,1071790.00,3749857.00
2005/11/22,3.48,3.54,3.40,3.41,1181918.00,4107015.00
2005/11/23,3.40,3.51,3.39,3.51,1115562.00,3868158.00
2005/11/24,3.50,3.58,3.49,3.54,3380835.00,11977577.00
2005/11/25,3.57,3.61,3.50,3.53,4028145.00,14323233.00
2005/11/28,3.48,3.51,3.39,3.42,1486515.00,5115796.00
2005/11/29,3.42,3.42,3.27,3.28,1257275.00,4193481.00
2005/11/30,3.27,3.30,3.23,3.29,857610.00,2794681.00
2005/12/01,3.26,3.30,3.23,3.28,524600.00,1712200.00
2005/12/02,3.27,3.29,3.12,3.14,1153559.00,3672262.00
2005/12/05,3.12,3.13,3.03,3.03,777988.00,2392663.00
2005/12/06,3.00,3.06,2.97,3.05,805526.00,2435718.00
2005/12/07,3.08,3.09,3.03,3.08,546710.00,1672934.00
2005/12/08,3.08,3.09,3.01,3.04,461500.00,1406409.00
2005/12/09,3.02,3.12,3.02,3.09,628101.00,1936771.00
2005/12/12,3.11,3.18,3.08,3.16,768710.00,2407149.00
2005/12/13,3.15,3.17,3.08,3.15,589901.00,1841145.00
2005/12/14,3.14,3.24,3.13,3.22,1506998.00,4821218.00
2005/12/15,3.21,3.37,3.19,3.32,2413652.00,7912543.00
2005/12/16,3.32,3.34,3.27,3.31,1795649.00,5953388.00
2005/12/19,3.29,3.29,3.22,3.25,498989.00,1621620.00
2005/12/20,3.27,3.32,3.27,3.28,1618680.00,5333280.00
2005/12/21,3.29,3.30,3.20,3.21,608210.00,1974733.00
2005/12/22,3.24,3.24,3.14,3.16,982299.00,3111077.00
2005/12/23,3.20,3.32,3.15,3.29,1739529.00,5668274.00
2005/12/26,3.31,3.36,3.30,3.33,3406292.00,11369309.00
2005/12/27,3.31,3.32,3.26,3.29,800291.00,2629383.00
2005/12/28,3.27,3.28,3.24,3.28,530010.00,1726651.00
2005/12/29,3.26,3.29,3.20,3.24,832401.00,2708832.00
2005/12/30,3.26,3.26,3.19,3.20,842399.00,2708033.00
2006/01/04,3.20,3.25,3.20,3.22,448099.00,1448260.00
2006/01/05,3.23,3.29,3.22,3.28,1113939.00,3624972.00
2006/01/06,3.28,3.32,3.25,3.30,1298699.00,4271240.00
2006/01/09,3.30,3.34,3.25,3.33,1268479.00,4181621.00
2006/01/10,3.30,3.37,3.30,3.36,1133593.00,3782227.00
2006/01/11,3.35,3.38,3.28,3.29,1011500.00,3366657.00
2006/01/12,3.28,3.39,3.28,3.37,1386162.00,4645344.00
2006/01/13,3.39,3.56,3.35,3.50,4013063.00,13964197.00
2006/01/16,3.51,3.59,3.42,3.53,4870679.00,17130892.00
2006/01/17,3.50,3.50,3.41,3.43,1200451.00,4137362.00
2006/01/18,3.43,3.49,3.42,3.47,1032751.00,3574334.00
2006/01/19,3.49,3.50,3.41,3.46,1335457.00,4596103.00
2006/01/23,3.40,3.40,3.17,3.25,2191391.00,7141584.00
2006/01/24,3.20,3.28,3.20,3.23,1000099.00,3240401.00
2006/01/25,3.21,3.24,3.16,3.17,1123145.00,3577376.00
2006/02/06,3.18,3.26,3.18,3.24,836250.00,2699581.00
2006/02/07,3.25,3.32,3.23,3.31,1212174.00,3987546.00
2006/02/08,3.30,3.38,3.28,3.37,1007728.00,3372362.00
2006/02/09,3.34,3.41,3.33,3.37,940915.00,3171726.00
2006/02/10,3.37,3.42,3.35,3.41,875144.00,2962305.00
2006/02/13,3.41,3.42,3.33,3.40,727369.00,2451057.00
2006/02/14,3.38,3.46,3.38,3.43,775642.00,2659161.00
2006/02/15,3.43,3.44,3.37,3.40,774026.00,2630359.00
2006/02/16,3.40,3.42,3.26,3.27,978625.00,3255385.00
2006/02/17,3.27,3.35,3.23,3.29,688436.00,2263357.00
2006/02/20,3.28,3.32,3.26,3.27,438000.00,1440852.00
2006/02/21,3.27,3.39,3.23,3.38,969600.00,3221723.00
2006/02/22,3.38,3.48,3.38,3.47,2659225.00,9161865.00
2006/02/23,3.49,3.59,3.43,3.45,4975495.00,17492280.00
2006/02/24,3.45,3.47,3.38,3.42,1911300.00,6525444.00
2006/02/27,3.42,3.54,3.39,3.53,1422838.00,4916136.00
2006/02/28,3.53,3.53,3.38,3.47,1210240.00,4176041.00
2006/03/01,3.48,3.56,3.42,3.54,2006489.00,7047647.00
2006/03/02,3.55,3.82,3.51,3.64,6379567.00,23585596.00
2006/03/03,3.63,3.75,3.57,3.64,2931726.00,10742331.00
2006/03/06,3.64,3.68,3.54,3.56,1307000.00,4693493.00
2006/03/07,3.55,3.55,3.34,3.35,2125375.00,7247982.00
2006/03/08,3.31,3.37,3.28,3.32,946849.00,3145953.00
2006/03/09,3.32,3.37,3.29,3.32,675600.00,2246107.00
2006/03/10,3.31,3.33,3.22,3.25,1071051.00,3493676.00
2006/03/13,3.22,3.29,3.22,3.28,657312.00,2144415.00
2006/03/14,3.29,3.31,3.21,3.27,606056.00,1976479.00
2006/03/15,3.25,3.31,3.24,3.31,699033.00,2289954.00
2006/03/16,3.28,3.31,3.26,3.30,514139.00,1689533.00
2006/03/17,3.29,3.31,3.23,3.27,594863.00,1940752.00
2006/03/20,3.25,3.29,3.21,3.28,729490.00,2374500.00
2006/03/21,3.28,3.34,3.28,3.32,796599.00,2632987.00
2006/03/22,3.30,3.35,3.28,3.35,572351.00,1897906.00
2006/03/23,3.35,3.37,3.30,3.36,990136.00,3306399.00
2006/03/24,3.36,3.38,3.29,3.37,1496988.00,4988043.00
2006/03/27,3.16,3.32,3.13,3.25,1894358.00,6143798.00
2006/03/28,3.22,3.33,3.22,3.29,1167885.00,3828065.00
2006/03/29,3.29,3.30,3.24,3.24,953995.00,3113912.00
2006/03/30,3.24,3.24,3.14,3.15,1573284.00,5008737.00
2006/03/31,3.15,3.24,3.14,3.17,953789.00,3030849.00
2006/04/03,3.19,3.27,3.18,3.22,839722.00,2706735.00
2006/04/04,3.22,3.26,3.16,3.23,1573671.00,5055687.00
2006/04/05,3.22,3.24,3.19,3.23,924474.00,2969251.00
2006/04/06,3.23,3.27,3.20,3.22,1379881.00,4467237.00
2006/04/07,3.20,3.25,3.20,3.25,1261109.00,4062592.00
2006/04/10,3.26,3.31,3.23,3.30,1680631.00,5519276.00
2006/04/11,3.31,3.36,3.26,3.34,2540123.00,8420002.00
2006/04/12,3.32,3.43,3.28,3.37,2123697.00,7084693.00
2006/04/13,3.36,3.38,3.28,3.31,1996669.00,6620457.00
2006/04/14,3.31,3.41,3.29,3.38,2433998.00,8180912.00
2006/04/17,3.30,3.33,3.20,3.21,3056374.00,9935534.00
2006/04/18,3.22,3.27,3.19,3.22,1487799.00,4805519.00
2006/04/19,3.21,3.22,3.10,3.14,1775291.00,5596741.00
2006/04/20,3.13,3.26,3.09,3.20,2277457.00,7193608.00
2006/04/21,3.18,3.30,3.18,3.25,3186205.00,10402136.00
2006/04/24,3.17,3.26,3.08,3.20,2463156.00,7778783.00
2006/04/25,3.17,3.30,2.98,3.03,3128936.00,9929862.00
2006/04/26,3.00,3.08,2.94,2.98,2218255.00,6660997.00
2006/04/27,2.87,3.02,2.87,2.96,677798.00,2011685.00
2006/04/28,2.92,3.00,2.92,3.00,998137.00,2961528.00
2006/05/08,2.98,3.20,2.95,3.12,3533049.00,10984902.00
2006/05/09,3.12,3.25,3.05,3.12,4842414.00,15262067.00
2006/05/10,3.12,3.20,3.04,3.16,5800081.00,17972084.00
2006/05/11,3.16,3.22,3.08,3.09,3283469.00,10375679.00
2006/05/12,3.08,3.19,3.08,3.16,2325996.00,7297840.00
2006/05/15,3.16,3.29,3.15,3.29,4501195.00,14509603.00
2006/05/16,3.29,3.29,3.16,3.21,3588576.00,11539911.00
2006/05/17,3.20,3.37,3.18,3.34,3910165.00,12886042.00
2006/05/18,3.34,3.44,3.26,3.37,2988712.00,10009874.00
2006/05/19,3.36,3.52,3.36,3.45,3327664.00,11457539.00
2006/05/22,3.44,3.67,3.41,3.62,3666970.00,13093680.00
2006/05/23,3.62,3.62,3.40,3.42,3028589.00,10681858.00
2006/05/24,3.41,3.48,3.25,3.32,3381885.00,11290778.00
2006/05/25,3.33,3.60,3.29,3.59,3603341.00,12415431.00
2006/05/29,3.59,3.72,3.50,3.69,4100268.00,14916017.00
2006/05/30,3.68,3.78,3.61,3.76,3253902.00,12068246.00
2006/05/31,3.73,3.82,3.67,3.70,3599157.00,13479660.00
2006/06/01,3.68,4.01,3.68,3.96,4485313.00,17565144.00
2006/06/02,3.97,4.08,3.88,3.93,4692599.00,18654588.00
2006/06/05,3.95,4.24,3.95,4.19,3371043.00,13833335.00
2006/06/06,4.19,4.25,4.11,4.15,2542415.00,10573850.00
2006/06/07,4.17,4.21,3.74,3.74,3798163.00,14756229.00
2006/06/08,3.69,3.72,3.43,3.65,2772204.00,10024036.00
2006/06/09,3.58,3.72,3.51,3.53,1897250.00,6880849.00
2006/06/12,3.45,3.64,3.45,3.55,1121722.00,4007678.00
2006/06/13,3.56,3.64,3.49,3.57,875541.00,3113269.00
2006/06/14,3.55,3.64,3.52,3.64,1126397.00,4025335.00
2006/06/15,3.60,3.72,3.60,3.62,970524.00,3544713.00
2006/06/16,3.62,3.68,3.59,3.66,1207182.00,4380639.00
2006/06/19,3.65,3.67,3.56,3.65,991269.00,3598935.00
2006/06/20,3.65,3.74,3.60,3.70,1301533.00,4775695.00
2006/06/21,3.65,3.70,3.59,3.63,1517197.00,5507102.00
2006/06/22,3.61,3.74,3.52,3.72,2538700.00,9207224.00
2006/06/23,3.68,3.79,3.65,3.74,1809019.00,6738571.00
2006/06/26,3.75,3.85,3.70,3.84,1609818.00,6119132.00
2006/06/27,3.84,3.84,3.74,3.79,986069.00,3721037.00
2006/06/28,3.77,3.81,3.70,3.79,905539.00,3408217.00
2006/06/29,3.79,3.87,3.77,3.83,1744690.00,6656018.00
2006/06/30,3.83,3.85,3.74,3.82,1892365.00,7164907.00
2006/07/03,3.79,3.84,3.77,3.83,968321.00,3693275.00
2006/07/04,3.83,3.97,3.80,3.85,1549871.00,5973926.00
2006/07/05,3.82,3.82,3.73,3.81,982727.00,3703910.00
2006/07/06,3.79,3.95,3.76,3.90,1915288.00,7418365.00
2006/07/07,3.94,4.00,3.84,3.88,1735480.00,6808803.00
2006/07/10,3.89,4.03,3.85,3.97,1999665.00,7898688.00
2006/07/11,3.95,3.98,3.89,3.97,1354064.00,5338356.00
2006/07/12,3.97,4.07,3.92,3.93,2342222.00,9377803.00
2006/07/13,3.88,3.92,3.65,3.77,3979745.00,15032748.00
2006/07/14,3.73,3.78,3.69,3.77,1083655.00,4031826.00
2006/07/17,3.77,3.90,3.73,3.83,1078854.00,4123499.00
2006/07/18,3.80,3.96,3.80,3.90,1437352.00,5589903.00
2006/07/19,3.89,3.97,3.86,3.89,1601412.00,6277412.00
2006/07/20,3.88,4.03,3.85,3.97,2310935.00,9165265.00
2006/07/21,3.97,4.03,3.92,3.95,1455054.00,5771495.00
2006/07/24,3.82,3.92,3.82,3.92,923287.00,3569355.00
2006/07/25,3.92,4.08,3.89,3.98,2472712.00,9883264.00
2006/07/26,3.98,4.06,3.96,3.99,1614255.00,6457956.00
2006/07/27,4.00,4.02,3.86,3.90,984500.00,3879399.00
2006/07/28,3.87,3.95,3.80,3.88,973577.00,3780454.00
2006/07/31,3.86,3.97,3.80,3.83,756399.00,2918964.00
2006/08/01,3.78,3.86,3.65,3.69,791500.00,2975406.00
2006/08/02,3.68,3.77,3.58,3.71,1194353.00,4375296.00
2006/08/03,3.69,3.71,3.63,3.69,588962.00,2160475.00
2006/08/04,3.64,3.71,3.53,3.53,529272.00,1911746.00
2006/08/07,3.52,3.53,3.38,3.45,686797.00,2370329.00
2006/08/08,3.43,3.52,3.43,3.50,875539.00,3040951.00
2006/08/09,3.49,3.51,3.46,3.46,353978.00,1231855.00
2006/08/10,3.46,3.59,3.46,3.55,1340396.00,4757118.00
2006/08/11,3.55,3.65,3.52,3.56,1557319.00,5592903.00
2006/08/14,3.55,3.57,3.40,3.42,799470.00,2781651.00
2006/08/15,3.40,3.51,3.40,3.50,422977.00,1465665.00
2006/08/16,3.47,3.54,3.45,3.53,377290.00,1322408.00
2006/08/17,3.51,3.65,3.47,3.59,1547679.00,5565910.00
2006/08/18,3.60,3.70,3.55,3.59,1282979.00,4689401.00
2006/08/21,3.48,3.67,3.46,3.59,1500188.00,5401313.00
2006/08/22,3.63,3.63,3.56,3.59,838764.00,3012692.00
2006/08/23,3.60,3.70,3.56,3.63,1631923.00,5963825.00
2006/08/24,3.60,3.65,3.59,3.63,462266.00,1674530.00
2006/08/25,3.61,3.75,3.59,3.63,3230579.00,11831726.00
2006/08/28,3.63,3.67,3.58,3.65,1417858.00,5134292.00
2006/08/29,3.65,3.67,3.61,3.63,1414331.00,5150984.00
2006/08/30,3.62,3.66,3.59,3.66,546900.00,1980646.00
2006/08/31,3.66,3.66,3.60,3.62,678604.00,2461832.00
2006/09/01,3.62,3.63,3.49,3.51,1014099.00,3591051.00
2006/09/04,3.54,3.60,3.52,3.58,614510.00,2192561.00
2006/09/05,3.57,3.60,3.53,3.60,741807.00,2652961.00
2006/09/06,3.60,3.68,3.55,3.67,1023072.00,3724974.00
2006/09/07,3.65,3.67,3.61,3.64,830641.00,3020157.00
2006/09/08,3.66,3.67,3.62,3.63,538249.00,1964294.00
2006/09/11,3.63,3.66,3.58,3.64,354889.00,1282949.00
2006/09/12,3.64,3.67,3.61,3.67,542886.00,1980822.00
2006/09/13,3.65,3.67,3.60,3.61,543040.00,1980935.00
2006/09/14,3.63,3.68,3.58,3.66,861002.00,3135935.00
2006/09/15,3.64,3.74,3.64,3.68,1336700.00,4953675.00
2006/09/18,3.69,3.83,3.66,3.78,1875438.00,7059270.00
2006/09/19,3.78,3.81,3.73,3.75,1050907.00,3962676.00
2006/09/20,3.76,3.85,3.75,3.80,1406854.00,5365399.00
2006/09/21,3.82,3.84,3.78,3.82,994600.00,3788539.00
2006/09/22,3.82,3.89,3.76,3.82,1348020.00,5145605.00
2006/09/25,3.85,3.86,3.78,3.83,1072371.00,4102971.00
2006/09/26,3.81,3.97,3.81,3.95,2445344.00,9597117.00
2006/09/27,3.95,3.97,3.90,3.96,1102455.00,4347792.00
2006/09/28,3.96,3.97,3.91,3.92,1294655.00,5096998.00
2006/09/29,3.92,3.94,3.89,3.90,1071806.00,4198224.00
2006/10/09,3.92,4.00,3.91,3.96,1395799.00,5514351.00
2006/10/10,3.95,3.97,3.89,3.95,1159500.00,4554952.00
2006/10/11,3.91,4.05,3.85,3.98,1921723.00,7567785.00
2006/10/12,3.97,4.08,3.95,4.03,2041678.00,8217299.00
2006/10/13,4.05,4.20,4.02,4.02,1984880.00,8131271.00
2006/10/16,3.99,4.10,3.97,4.09,1111163.00,4473357.00
2006/10/17,4.07,4.19,4.05,4.11,1443838.00,5956718.00
2006/10/18,4.12,4.15,4.08,4.13,1064245.00,4383523.00
2006/10/19,4.12,4.28,4.11,4.19,2440618.00,10291436.00
2006/10/20,4.18,4.25,4.15,4.15,946223.00,3965365.00
2006/10/23,4.11,4.15,3.86,3.89,2546519.00,10153979.00
2006/10/24,3.88,4.04,3.87,4.00,938616.00,3724602.00
2006/10/25,4.00,4.00,3.89,3.92,754015.00,2970583.00
2006/10/26,3.91,3.95,3.83,3.86,1176720.00,4585666.00
2006/10/27,3.88,3.90,3.76,3.83,887210.00,3394827.00
2006/10/30,3.81,3.84,3.79,3.84,437534.00,1667967.00
2006/10/31,3.76,3.91,3.76,3.88,482214.00,1853070.00
2006/11/01,3.88,4.06,3.88,3.98,1322421.00,5286255.00
2006/11/02,3.95,4.06,3.93,3.99,980629.00,3929487.00
2006/11/03,3.97,4.16,3.91,3.98,1298000.00,5209125.00
2006/11/06,3.96,4.02,3.92,4.00,930000.00,3703667.00
2006/11/07,4.01,4.04,3.82,3.88,841586.00,3290255.00
2006/11/08,3.87,3.91,3.81,3.88,693374.00,2663085.00
2006/11/09,3.85,3.90,3.84,3.87,259040.00,1002430.00
2006/11/10,3.88,3.90,3.78,3.79,579600.00,2212151.00
2006/11/13,3.78,3.96,3.71,3.84,2241736.00,8718824.00
2006/11/14,3.89,3.89,3.75,3.85,477330.00,1817035.00
2006/11/15,3.85,3.91,3.78,3.90,828434.00,3209202.00
2006/11/16,3.90,3.90,3.83,3.90,585999.00,2264153.00
2006/11/17,3.89,3.96,3.87,3.91,680443.00,2664308.00
2006/11/20,3.91,3.91,3.78,3.82,556221.00,2130597.00
2006/11/21,3.82,3.92,3.76,3.83,1261711.00,4829652.00
2006/11/22,3.81,3.85,3.77,3.82,616727.00,2348102.00
2006/11/23,3.82,3.83,3.78,3.80,540517.00,2052863.00
2006/11/24,3.78,3.89,3.78,3.85,1114300.00,4291178.00
2006/11/27,3.85,3.91,3.83,3.88,765541.00,2959777.00
2006/11/28,3.90,4.06,3.89,4.02,2032363.00,8123360.00
2006/11/29,4.00,4.34,3.95,4.25,3571651.00,15072710.00
2006/11/30,4.24,4.29,4.15,4.18,2265921.00,9537135.00
2006/12/01,4.18,4.38,4.15,4.37,2931797.00,12552956.00
2006/12/04,4.36,4.41,4.30,4.38,2730521.00,11883635.00
2006/12/05,4.33,4.48,4.29,4.31,1719313.00,7507560.00
2006/12/06,4.30,4.37,4.15,4.24,2386799.00,10180087.00
2006/12/07,4.25,4.37,4.20,4.30,2192478.00,9460345.00
2006/12/08,4.25,4.32,4.14,4.26,2204557.00,9287927.00
2006/12/11,4.20,4.44,4.20,4.40,2100001.00,9172198.00
2006/12/12,4.40,4.58,4.34,4.56,2396838.00,10701538.00
2006/12/13,4.55,4.63,4.50,4.55,1536041.00,7016608.00
2006/12/14,4.56,4.62,4.44,4.45,1309700.00,5908258.00
2006/12/15,4.45,4.56,4.40,4.48,2074448.00,9259928.00
2006/12/18,4.60,4.65,4.50,4.63,3720371.00,17025936.00
2006/12/19,4.63,4.76,4.50,4.60,1220301.00,5554152.00
2006/12/20,4.52,4.64,4.50,4.62,2150265.00,9790450.00
2006/12/21,4.64,4.96,4.62,4.75,3764779.00,18071784.00
2006/12/22,4.72,5.06,4.72,5.04,3139899.00,15502092.00
2006/12/25,4.91,5.10,4.91,5.04,1992522.00,9997933.00
2006/12/26,5.04,5.08,4.83,4.99,1361517.00,6691940.00
2006/12/27,5.03,5.30,4.98,5.16,3297775.00,16887374.00
2006/12/28,5.25,5.25,5.08,5.21,1801964.00,9340842.00
2006/12/29,5.20,5.40,5.00,5.28,5327449.00,27896360.00
2007/02/01,5.54,5.54,5.54,5.54,938073.00,5196924.00
2007/02/02,5.82,5.82,5.82,5.82,122991.00,715808.00
2007/02/05,6.11,6.11,6.11,6.11,804282.00,4914163.00
2007/02/06,6.17,6.42,5.80,6.42,6449038.00,40795368.00
2007/02/07,6.50,6.56,6.33,6.43,2336844.00,15056138.00
2007/02/08,6.40,6.75,6.39,6.75,1214286.00,8112226.00
2007/02/09,7.07,7.09,6.98,7.09,912244.00,6453657.00
2007/02/12,7.44,7.44,7.44,7.44,454180.00,3379099.00
2007/02/13,7.81,7.81,7.81,7.81,268473.00,2096774.00
2007/02/14,8.20,8.20,8.20,8.20,317011.00,2599490.00
2007/02/15,8.61,8.61,8.31,8.61,5754078.00,49395232.00
