2004/04/26,7.57,7.68,7.53,7.58,1273023.00,9657854.00
2004/04/27,7.60,7.62,7.20,7.21,3034510.00,22270326.00
2004/04/28,7.15,7.30,7.10,7.23,1963478.00,14116350.00
2004/04/29,7.20,7.28,7.07,7.08,1903668.00,13582145.00
2004/04/30,7.10,7.20,7.07,7.13,1237226.00,8831778.00
2004/05/10,7.14,7.18,6.80,6.81,1359000.00,9442520.00
2004/05/11,6.80,6.95,6.70,6.85,1513058.00,10311939.00
2004/05/12,6.84,6.97,6.80,6.96,1290422.00,8910363.00
2004/05/13,6.98,6.99,6.86,6.86,822060.00,5661825.00
2004/05/14,6.85,6.85,6.60,6.65,1325936.00,8915824.00
2004/05/17,6.60,6.64,6.50,6.51,1382747.00,9053631.00
2004/05/18,6.48,6.89,6.42,6.87,2354194.00,15639190.00
2004/05/19,6.82,6.88,6.70,6.75,1723604.00,11716519.00
2004/05/20,6.73,6.80,6.58,6.61,941443.00,6284634.00
2004/05/21,6.60,6.85,6.59,6.75,1393532.00,9421676.00
2004/05/24,6.77,6.82,6.71,6.75,611679.00,4126633.00
2004/05/25,6.73,6.90,6.72,6.79,2180560.00,14843865.00
2004/05/26,6.78,6.88,6.75,6.80,1215990.00,8291684.00
2004/05/27,6.85,6.95,6.78,6.95,2387607.00,16471167.00
2004/05/28,6.96,6.98,6.81,6.83,1612046.00,11073165.00
2004/05/31,5.52,5.54,5.45,5.50,835629.00,4595188.00
2004/06/01,5.50,5.59,5.41,5.55,1414937.00,7769880.00
2004/06/02,5.55,5.57,5.40,5.41,1696318.00,9262035.00
2004/06/03,5.41,5.54,5.35,5.44,1549797.00,8414799.00
2004/06/04,5.44,5.50,5.31,5.34,1255619.00,6748843.00
2004/06/07,5.34,5.34,5.15,5.18,1416630.00,7380697.00
2004/06/08,5.19,5.26,5.15,5.17,874200.00,4544361.00
2004/06/09,5.18,5.37,5.16,5.19,1563496.00,8227047.00
2004/06/10,5.20,5.38,5.20,5.33,1925049.00,10220003.00
2004/06/11,5.34,5.39,5.20,5.23,1411456.00,7474275.00
2004/06/14,5.20,5.23,4.95,5.05,1543068.00,7805741.00
2004/06/15,5.04,5.19,4.96,5.15,1338670.00,6771419.00
2004/06/16,5.14,5.30,5.08,5.21,2029108.00,10618054.00
2004/06/17,5.18,5.19,5.02,5.04,1347818.00,6863325.00
2004/06/18,4.97,5.06,4.93,5.00,1328176.00,6613107.00
2004/06/21,5.00,5.10,5.00,5.05,541148.00,2728615.00
2004/06/22,5.05,5.09,5.01,5.07,712857.00,3603423.00
2004/06/23,5.01,5.03,4.96,5.02,586679.00,2928149.00
2004/06/24,5.00,5.10,4.96,4.97,718728.00,3613197.00
2004/06/25,4.97,5.05,4.90,4.90,749647.00,3721957.00
2004/06/28,4.92,4.97,4.86,4.91,635690.00,3124705.00
2004/06/29,4.90,5.07,4.88,5.04,1088644.00,5424099.00
2004/06/30,5.08,5.08,4.99,5.01,1063722.00,5360005.00
2004/07/01,5.03,5.22,5.02,5.15,2411408.00,12438824.00
2004/07/02,5.13,5.23,5.10,5.18,1671913.00,8637049.00
2004/07/05,5.18,5.18,5.12,5.16,695253.00,3575861.00
2004/07/06,5.18,5.23,5.15,5.17,1540510.00,7996774.00
2004/07/07,5.17,5.19,5.10,5.11,695092.00,3563719.00
2004/07/08,5.11,5.16,5.08,5.12,456171.00,2329838.00
2004/07/09,5.10,5.16,5.08,5.09,577548.00,2951651.00
2004/07/12,5.06,5.06,4.95,4.95,1026440.00,5115681.00
2004/07/13,4.95,5.01,4.90,4.98,511523.00,2535078.00
2004/07/14,4.98,5.03,4.91,5.00,672892.00,3338822.00
2004/07/15,4.99,5.07,4.95,4.99,921070.00,4605248.00
2004/07/16,4.99,5.11,4.97,5.10,3687472.00,18615808.00
2004/07/19,5.10,5.17,5.06,5.11,1798154.00,9205442.00
2004/07/20,5.11,5.12,5.06,5.07,1213223.00,6170516.00
2004/07/21,5.07,5.09,5.01,5.04,845739.00,4257754.00
2004/07/22,5.01,5.06,4.91,4.94,1509038.00,7479886.00
2004/07/23,4.92,4.94,4.88,4.93,942812.00,4625217.00
2004/07/26,4.93,4.93,4.75,4.75,1411825.00,6792721.00
2004/07/27,4.85,4.86,4.74,4.77,917405.00,4387411.00
2004/07/28,4.80,4.80,4.70,4.77,828597.00,3928345.00
2004/07/29,4.82,4.85,4.77,4.83,615219.00,2955647.00
2004/07/30,4.85,4.87,4.76,4.78,400004.00,1921075.00
2004/08/02,4.75,4.79,4.71,4.73,480349.00,2272516.00
2004/08/03,4.72,4.78,4.70,4.72,340230.00,1608026.00
2004/08/04,4.70,5.08,4.70,4.90,2171002.00,10663574.00
2004/08/05,4.90,4.98,4.81,4.83,1544388.00,7550219.00
2004/08/06,4.82,4.93,4.78,4.84,768493.00,3717198.00
2004/08/09,4.84,4.88,4.80,4.85,419544.00,2027375.00
2004/08/11,5.00,5.08,4.91,5.06,5433211.00,27301000.00
2004/08/12,5.04,5.05,4.93,4.99,2593436.00,12922716.00
2004/08/13,4.99,5.04,4.95,4.96,1370838.00,6839070.00
2004/08/16,5.00,5.04,4.96,4.97,1095410.00,5481866.00
2004/08/17,4.97,5.08,4.97,5.06,1201343.00,6062753.00
2004/08/18,5.07,5.10,4.99,4.99,1044830.00,5261939.00
2004/08/19,4.98,5.00,4.93,4.96,1004068.00,4975577.00
2004/08/20,4.98,5.07,4.95,5.05,1036062.00,5188162.00
2004/08/23,5.05,5.08,5.01,5.05,958418.00,4835884.00
2004/08/24,5.07,5.24,5.00,5.13,2446495.00,12493970.00
2004/08/25,5.13,5.13,5.07,5.10,923630.00,4707482.00
2004/08/26,5.10,5.21,5.10,5.17,1931347.00,9983680.00
2004/08/27,5.19,5.44,5.17,5.31,7187445.00,38349808.00
2004/08/30,5.31,5.37,5.25,5.36,2137777.00,11370537.00
2004/08/31,5.50,5.54,5.32,5.37,3900409.00,21054424.00
2004/09/01,5.40,5.40,5.25,5.26,1353972.00,7173094.00
2004/09/02,5.23,5.34,5.21,5.34,1369648.00,7208133.00
2004/09/03,5.35,5.35,5.26,5.28,799924.00,4234148.00
2004/09/06,5.26,5.28,5.23,5.24,670913.00,3524371.00
2004/09/07,5.24,5.30,5.21,5.29,568341.00,2981117.00
2004/09/08,5.29,5.33,5.25,5.26,697335.00,3686438.00
2004/09/09,5.21,5.29,5.09,5.11,1428034.00,7356932.00
2004/09/10,5.06,5.15,5.01,5.12,1040481.00,5282008.00
2004/09/13,5.11,5.12,5.05,5.06,753800.00,3835630.00
2004/09/14,5.08,5.29,5.08,5.22,1735676.00,9032057.00
2004/09/15,5.22,5.58,5.19,5.47,5979849.00,32438448.00
2004/09/16,5.50,5.88,5.49,5.70,10548097.00,60050128.00
2004/09/17,5.70,5.80,5.56,5.77,6661629.00,37922520.00
2004/09/20,5.80,5.93,5.70,5.91,7306540.00,42422864.00
2004/09/21,5.91,6.07,5.72,5.95,8450492.00,49723892.00
2004/09/22,5.95,6.07,5.73,5.74,6115338.00,36128432.00
2004/09/23,5.71,5.88,5.65,5.88,3289639.00,18883262.00
2004/09/24,5.90,6.00,5.68,5.70,5701587.00,33617204.00
2004/09/27,5.75,5.86,5.61,5.66,2520674.00,14482086.00
2004/09/28,5.72,5.82,5.66,5.80,2498592.00,14391279.00
2004/09/29,5.82,5.83,5.75,5.77,1562703.00,9018758.00
2004/09/30,5.74,5.80,5.66,5.68,1444428.00,8238449.00
2004/10/08,5.67,5.88,5.67,5.87,1982448.00,11453183.00
2004/10/11,5.89,6.05,5.81,5.85,4042905.00,24055556.00
2004/10/12,5.84,5.89,5.74,5.76,1551568.00,9022280.00
2004/10/13,5.76,5.84,5.72,5.78,1328855.00,7662562.00
2004/10/14,5.78,5.78,5.35,5.41,2435419.00,13534194.00
2004/10/15,5.39,5.50,5.24,5.37,2220920.00,11861961.00
2004/10/18,5.37,5.50,5.28,5.44,1437422.00,7805230.00
2004/10/19,5.44,5.55,5.39,5.40,1251468.00,6837950.00
2004/10/20,5.40,5.45,5.27,5.35,1088326.00,5808281.00
2004/10/21,5.29,5.40,5.14,5.14,2093345.00,10968954.00
2004/10/22,5.20,5.24,5.05,5.24,1574283.00,8107738.00
2004/10/25,5.27,5.39,5.20,5.22,1455189.00,7707097.00
2004/10/26,5.25,5.37,5.15,5.36,2267769.00,11874489.00
2004/10/27,5.44,5.55,5.30,5.50,3694842.00,20043808.00
2004/10/28,5.52,5.65,5.48,5.59,4096643.00,22891844.00
2004/10/29,5.48,5.53,5.36,5.36,2484154.00,13520788.00
2004/11/01,5.35,5.36,5.20,5.25,1745316.00,9215384.00
2004/11/02,5.23,5.28,5.17,5.22,1057145.00,5508824.00
2004/11/03,5.23,5.35,5.20,5.29,1124097.00,5911060.00
2004/11/04,5.30,5.38,5.15,5.18,1189932.00,6245155.00
2004/11/05,5.18,5.25,5.17,5.19,594472.00,3086042.00
2004/11/08,5.18,5.19,5.10,5.17,679116.00,3495812.00
2004/11/09,5.15,5.21,5.11,5.15,586204.00,3019915.00
2004/11/10,5.14,5.34,5.12,5.29,1825714.00,9582542.00
2004/11/11,5.32,5.42,5.27,5.28,2860317.00,15235382.00
2004/11/12,5.25,5.36,5.25,5.30,1233910.00,6535408.00
2004/11/15,5.35,5.38,5.30,5.34,1243783.00,6628346.00
2004/11/16,5.37,5.55,5.32,5.53,6857444.00,37662648.00
2004/11/17,5.53,5.55,5.35,5.36,3105200.00,16788924.00
2004/11/18,5.36,5.40,5.32,5.38,1681984.00,9006924.00
2004/11/19,5.38,5.42,5.34,5.40,1280949.00,6877443.00
2004/11/22,5.40,5.46,5.38,5.42,1284990.00,6959925.00
2004/11/23,5.42,5.42,5.31,5.32,1394308.00,7456201.00
2004/11/24,5.30,5.39,5.29,5.32,1317289.00,7034639.00
2004/11/25,5.31,5.40,5.28,5.33,776006.00,4142130.00
2004/11/26,5.31,5.39,5.30,5.34,620400.00,3318750.00
2004/11/29,5.34,5.42,5.29,5.30,1186864.00,6347413.00
2004/12/01,5.32,5.33,5.26,5.28,852200.00,4502630.00
2004/12/02,5.28,5.29,5.19,5.21,1087222.00,5673632.00
2004/12/03,5.20,5.28,5.20,5.26,821600.00,4296374.00
2004/12/06,5.25,5.27,5.18,5.24,842841.00,4394542.00
2004/12/07,5.23,5.28,5.18,5.19,707600.00,3697301.00
2004/12/08,5.24,5.28,5.20,5.22,676677.00,3545820.00
2004/12/09,5.22,5.74,5.19,5.48,14568065.00,81654280.00
2004/12/10,5.45,5.58,5.40,5.40,6431233.00,35265400.00
2004/12/13,5.40,5.63,5.35,5.62,4926890.00,27142866.00
2004/12/14,5.65,5.69,5.55,5.60,4207281.00,23605678.00
2004/12/15,5.61,5.81,5.58,5.71,7991142.00,45603900.00
2004/12/16,5.71,5.71,5.53,5.54,3525692.00,19767782.00
2004/12/17,5.53,5.53,5.38,5.42,3093453.00,16851176.00
2004/12/20,5.38,5.48,5.35,5.41,1591160.00,8635298.00
2004/12/21,5.39,5.50,5.38,5.49,1066465.00,5810575.00
2004/12/22,5.49,5.63,5.46,5.61,2108489.00,11737286.00
2004/12/23,5.61,5.61,5.44,5.46,1274390.00,7029864.00
2004/12/24,5.46,5.53,5.42,5.44,1151396.00,6294512.00
2004/12/27,5.44,5.67,5.43,5.64,2745748.00,15355582.00
2004/12/28,5.63,5.70,5.58,5.65,3979527.00,22505724.00
2004/12/29,5.66,5.73,5.54,5.60,2634509.00,14902812.00
2004/12/30,5.61,5.69,5.53,5.63,1155647.00,6476917.00
2004/12/31,5.60,5.68,5.55,5.56,1017304.00,5705043.00
2005/01/04,5.61,5.61,5.40,5.43,1536751.00,8406562.00
2005/01/05,5.43,5.50,5.40,5.49,1181862.00,6437823.00
2005/01/06,5.49,5.49,5.40,5.44,783066.00,4255275.00
2005/01/07,5.42,5.52,5.42,5.43,945124.00,5164597.00
2005/01/10,5.45,5.51,5.41,5.50,576363.00,3153090.00
2005/01/11,5.48,5.54,5.45,5.49,746556.00,4099726.00
2005/01/12,5.49,5.50,5.43,5.49,678672.00,3705990.00
2005/01/13,5.48,5.57,5.41,5.52,1508315.00,8305987.00
2005/01/14,5.52,5.59,5.45,5.48,1116742.00,6171080.00
2005/01/17,5.45,5.47,5.26,5.33,2016433.00,10776383.00
2005/01/18,5.33,5.37,5.26,5.35,1400982.00,7433842.00
2005/01/19,5.35,5.35,5.27,5.29,781234.00,4140362.00
2005/01/20,5.27,5.27,5.14,5.15,1495400.00,7767323.00
2005/01/21,5.15,5.37,5.10,5.33,1918647.00,10073769.00
2005/01/24,5.43,5.48,5.34,5.36,2866232.00,15460207.00
2005/01/25,5.35,5.35,5.24,5.32,1802958.00,9520179.00
2005/01/26,5.32,5.39,5.27,5.31,1878742.00,10012099.00
2005/01/27,5.29,5.33,5.23,5.25,1047076.00,5527048.00
2005/01/28,5.25,5.27,5.20,5.23,877772.00,4589635.00
2005/01/31,5.19,5.19,4.93,4.94,3846245.00,19257908.00
2005/02/01,4.93,5.03,4.92,4.96,1484665.00,7375393.00
2005/02/02,4.96,5.26,4.96,5.25,3467294.00,17834964.00
2005/02/03,5.24,5.27,5.13,5.14,3231630.00,16732897.00
2005/02/04,5.15,5.32,5.09,5.25,3490201.00,18198036.00
2005/02/16,5.31,5.39,5.25,5.29,3176221.00,16891096.00
2005/02/17,5.29,5.32,5.24,5.29,1843478.00,9711483.00
2005/02/18,5.30,5.32,5.17,5.18,1429036.00,7485976.00
2005/02/21,5.18,5.29,5.17,5.27,1586976.00,8310357.00
2005/02/22,5.27,5.38,5.25,5.36,3430471.00,18278540.00
2005/02/23,5.37,5.37,5.27,5.32,3120530.00,16601595.00
2005/02/24,5.32,5.46,5.27,5.42,4112763.00,22055584.00
2005/02/25,5.42,5.47,5.40,5.40,3374858.00,18361324.00
2005/02/28,5.40,5.53,5.38,5.53,4019134.00,21967640.00
2005/03/01,5.51,5.51,5.00,5.31,4288682.00,22920974.00
2005/03/02,5.32,5.36,5.14,5.16,4998448.00,26164962.00
2005/03/03,5.16,5.23,5.14,5.22,1818394.00,9444319.00
2005/03/04,5.22,5.25,5.16,5.17,1252041.00,6500721.00
2005/03/07,5.15,5.22,5.15,5.19,1060812.00,5497096.00
2005/03/08,5.20,5.26,5.17,5.26,2320703.00,12121881.00
2005/03/09,5.26,5.29,5.18,5.23,1828058.00,9550210.00
2005/03/10,5.22,5.22,5.11,5.13,1697048.00,8768756.00
2005/03/11,5.11,5.18,5.10,5.12,1425472.00,7304046.00
2005/03/14,5.10,5.17,5.06,5.12,1692653.00,8650860.00
2005/03/15,5.12,5.15,5.02,5.03,1443940.00,7325014.00
2005/03/16,5.03,5.05,4.97,4.99,1583342.00,7911206.00
2005/03/17,5.00,5.03,4.95,4.95,1283053.00,6380389.00
2005/03/18,4.96,5.00,4.94,4.95,1034210.00,5126583.00
2005/03/21,4.95,4.99,4.91,4.98,499768.00,2480115.00
2005/03/22,5.00,5.00,4.78,4.80,1714864.00,8328720.00
2005/03/23,4.80,4.82,4.72,4.82,1716066.00,8199541.00
2005/03/24,4.82,4.88,4.77,4.85,884317.00,4272142.00
2005/03/25,4.83,4.85,4.78,4.81,668423.00,3220263.00
2005/03/28,4.80,4.80,4.72,4.80,710318.00,3376311.00
2005/03/29,4.80,4.86,4.77,4.79,621060.00,2990438.00
2005/03/30,4.78,4.78,4.63,4.66,1179061.00,5550427.00
2005/03/31,4.60,4.60,4.45,4.48,2600961.00,11692496.00
2005/04/01,4.50,4.75,4.44,4.67,2690324.00,12359619.00
2005/04/04,4.60,4.61,4.52,4.53,1290441.00,5900889.00
2005/04/05,4.56,4.59,4.47,4.48,687551.00,3101618.00
2005/04/06,4.46,4.50,4.32,4.46,2726620.00,11971257.00
2005/04/07,4.46,4.60,4.41,4.53,2563708.00,11594413.00
2005/04/08,4.51,4.63,4.48,4.62,1906693.00,8709346.00
2005/04/11,4.62,4.67,4.56,4.65,1955070.00,9054320.00
2005/04/12,4.65,4.71,4.59,4.65,1977936.00,9193123.00
2005/04/13,4.68,4.78,4.63,4.74,5036121.00,23704528.00
2005/04/14,4.78,4.80,4.64,4.66,1927868.00,9062301.00
2005/04/15,4.64,4.64,4.53,4.53,1304390.00,5951150.00
2005/04/18,4.50,4.51,4.47,4.48,743928.00,3339629.00
2005/04/19,4.50,4.54,4.48,4.51,475942.00,2146729.00
2005/04/20,4.50,4.65,4.45,4.56,1492569.00,6805661.00
2005/04/21,4.56,4.59,4.45,4.47,1088921.00,4896124.00
2005/04/22,4.46,4.49,4.38,4.43,985066.00,4370898.00
2005/04/25,4.41,4.45,4.32,4.35,819021.00,3579001.00
2005/04/26,4.32,4.41,4.20,4.23,1815619.00,7753200.00
2005/04/27,4.23,4.23,4.08,4.09,1907756.00,7864475.00
2005/04/28,4.10,4.17,3.98,4.14,2502633.00,10208618.00
2005/04/29,4.13,4.13,4.06,4.06,1406634.00,5747102.00
2005/05/09,4.05,4.10,3.97,3.98,955448.00,3850339.00
2005/05/10,3.99,4.06,3.96,4.04,835472.00,3343269.00
2005/05/11,4.04,4.07,4.00,4.00,575060.00,2316558.00
2005/05/12,3.99,4.02,3.96,3.97,1006176.00,4012992.00
2005/05/13,3.98,4.06,3.97,4.01,647904.00,2591778.00
2005/05/16,4.00,4.05,3.98,4.04,1235490.00,4959156.00
2005/05/17,4.05,4.15,4.03,4.11,1934514.00,7943311.00
2005/05/18,4.11,4.12,4.04,4.10,748179.00,3051225.00
2005/05/19,4.08,4.10,4.04,4.08,814545.00,3316459.00
2005/05/20,4.08,4.12,4.06,4.08,892862.00,3659178.00
2005/05/23,4.07,4.07,3.98,3.99,939971.00,3760414.00
2005/05/24,3.98,4.05,3.96,4.02,641694.00,2563767.00
2005/05/25,4.00,4.05,3.96,4.01,642198.00,2579942.00
2005/05/27,4.01,4.06,3.98,3.98,481049.00,1926902.00
2005/05/30,4.00,4.05,3.97,4.05,809431.00,3241827.00
2005/05/31,4.05,4.07,4.01,4.05,1053930.00,4261412.00
2005/06/01,4.06,4.11,4.03,4.06,1737746.00,7076760.00
2005/06/02,4.04,4.07,4.00,4.01,812997.00,3274239.00
2005/06/03,4.09,4.09,3.98,4.02,568412.00,2280149.00
2005/06/06,3.99,4.02,3.87,3.97,1612030.00,6341571.00
2005/06/07,3.97,4.05,3.96,3.99,1473700.00,5915711.00
2005/06/08,3.98,4.29,3.98,4.27,4916745.00,20582424.00
2005/06/09,4.27,4.31,4.17,4.23,4204243.00,17770000.00
2005/06/10,4.25,4.25,4.11,4.12,2280571.00,9490548.00
2005/06/13,4.11,4.17,4.08,4.15,2102398.00,8663614.00
2005/06/14,4.18,4.24,4.13,4.14,1868243.00,7805772.00
2005/06/15,4.14,4.15,4.07,4.08,1631525.00,6691114.00
2005/06/16,4.08,4.11,4.05,4.10,863002.00,3520704.00
2005/06/17,4.20,4.30,4.14,4.15,3847258.00,16197094.00
2005/06/20,4.15,4.21,4.10,4.20,2189515.00,9136525.00
2005/06/21,4.20,4.26,4.14,4.15,1525138.00,6381424.00
2005/06/22,4.13,4.14,4.09,4.12,1405149.00,5776954.00
2005/06/23,4.10,4.13,4.08,4.09,1322460.00,5425380.00
2005/06/24,4.07,4.11,4.04,4.09,976591.00,3975025.00
2005/06/27,4.13,4.17,4.11,4.14,1780834.00,7385076.00
2005/06/28,4.15,4.15,4.05,4.06,1043452.00,4253645.00
2005/06/29,4.08,4.12,4.04,4.05,894642.00,3632074.00
2005/06/30,4.04,4.04,3.94,3.95,1634048.00,6506207.00
2005/07/01,3.85,3.93,3.82,3.83,1398959.00,5419926.00
2005/07/04,3.80,3.81,3.70,3.76,1044395.00,3907350.00
2005/07/05,3.76,3.78,3.70,3.71,1152510.00,4303905.00
2005/07/06,3.71,3.75,3.70,3.71,720301.00,2677782.00
2005/07/07,3.72,3.76,3.70,3.73,539332.00,2013282.00
2005/07/08,3.73,3.73,3.41,3.48,2151438.00,7630783.00
2005/07/11,3.52,3.58,3.44,3.47,926241.00,3255865.00
2005/07/12,3.49,3.61,3.45,3.61,1291366.00,4597484.00
2005/07/13,3.60,3.70,3.56,3.65,1509308.00,5483463.00
2005/07/14,3.65,3.70,3.64,3.68,1158584.00,4260847.00
2005/07/15,3.67,3.70,3.61,3.63,1646100.00,6011404.00
2005/07/18,3.33,3.33,3.20,3.21,702923.00,2266596.00
2005/07/19,3.20,3.23,3.17,3.21,447669.00,1430037.00
2005/07/20,3.21,3.26,3.18,3.22,386462.00,1244834.00
2005/07/21,3.23,3.34,3.19,3.30,1260543.00,4144838.00
2005/07/22,3.35,3.36,3.28,3.32,1949968.00,6490785.00
2005/07/25,3.40,3.50,3.40,3.42,3692075.00,12698587.00
2005/07/26,3.40,3.48,3.37,3.46,2540799.00,8745155.00
2005/07/27,3.45,3.50,3.43,3.50,2586746.00,8977481.00
2005/07/28,3.51,3.52,3.43,3.44,1971128.00,6821178.00
2005/07/29,3.44,3.45,3.36,3.38,1380458.00,4688581.00
2005/08/01,3.40,3.43,3.38,3.40,1019056.00,3465480.00
2005/08/02,3.40,3.45,3.37,3.44,1414618.00,4825947.00
2005/08/03,3.45,3.55,3.45,3.47,4183736.00,14657179.00
2005/08/04,3.45,3.47,3.42,3.43,1823058.00,6278591.00
2005/08/05,3.43,3.54,3.43,3.53,3221633.00,11282222.00
2005/08/08,3.54,3.63,3.54,3.59,3760010.00,13501707.00
2005/08/09,3.60,3.66,3.55,3.65,3612057.00,13032270.00
2005/08/10,3.66,3.73,3.62,3.69,4684673.00,17240468.00
2005/08/11,3.70,3.78,3.69,3.75,5279867.00,19787796.00
2005/08/12,3.75,3.78,3.62,3.64,4342121.00,16039080.00
2005/08/15,3.72,3.77,3.65,3.76,3099357.00,11490017.00
2005/08/16,3.77,3.82,3.70,3.72,3461084.00,13048250.00
2005/08/17,3.72,3.80,3.68,3.80,3949860.00,14800744.00
2005/08/18,3.82,3.83,3.62,3.63,4619636.00,17299244.00
2005/08/19,3.62,3.68,3.56,3.61,3073060.00,11088118.00
2005/08/22,3.61,3.65,3.58,3.63,1495494.00,5413676.00
2005/08/23,3.63,3.73,3.55,3.66,2767163.00,10055588.00
2005/08/24,3.66,3.68,3.61,3.64,1457441.00,5315885.00
2005/08/25,3.65,3.70,3.64,3.66,1998015.00,7328597.00
2005/08/26,3.66,3.66,3.61,3.63,1420619.00,5159974.00
2005/08/29,3.62,3.63,3.58,3.59,1382500.00,4968683.00
2005/08/30,3.58,3.70,3.55,3.60,2397189.00,8681635.00
2005/08/31,3.60,3.66,3.58,3.66,1526197.00,5531255.00
2005/09/01,3.67,3.72,3.62,3.71,3299430.00,12157112.00
2005/09/02,3.71,3.73,3.67,3.68,2511193.00,9254935.00
2005/09/05,3.69,3.78,3.69,3.78,3756320.00,14073725.00
2005/09/06,3.78,3.80,3.68,3.73,4600332.00,17292560.00
2005/09/07,3.80,3.95,3.79,3.90,16534877.00,64298348.00
2005/09/08,3.88,3.91,3.84,3.90,4985923.00,19350564.00
2005/09/09,3.87,3.90,3.80,3.82,2698250.00,10388355.00
2005/09/12,3.82,3.87,3.80,3.83,1920291.00,7361572.00
2005/09/13,3.83,3.90,3.80,3.90,3521872.00,13612527.00
2005/09/14,3.90,3.90,3.85,3.89,2788591.00,10802582.00
2005/09/15,3.88,3.93,3.85,3.90,2766448.00,10754159.00
2005/09/16,3.91,3.91,3.86,3.90,2052168.00,7966521.00
2005/09/19,3.90,3.92,3.85,3.92,3110050.00,12124176.00
2005/09/20,3.92,3.92,3.82,3.85,3280601.00,12670306.00
2005/09/21,3.85,3.85,3.72,3.72,3580266.00,13492485.00
2005/09/22,3.72,3.73,3.57,3.60,3122426.00,11367625.00
2005/09/23,3.59,3.63,3.56,3.57,1730663.00,6204019.00
2005/09/26,3.60,3.61,3.56,3.59,749309.00,2685494.00
2005/09/27,3.58,3.61,3.51,3.52,1634629.00,5781277.00
2005/09/28,3.54,3.54,3.48,3.48,1070804.00,3755409.00
2005/09/29,3.48,3.53,3.48,3.53,1388296.00,4868799.00
2005/09/30,3.54,3.57,3.51,3.56,1264200.00,4476785.00
2005/10/10,3.57,3.57,3.50,3.50,910900.00,3211410.00
2005/10/11,3.49,3.55,3.49,3.55,575769.00,2032494.00
2005/10/12,3.55,3.62,3.52,3.60,1307231.00,4683251.00
2005/10/13,3.60,3.60,3.54,3.55,935966.00,3335834.00
2005/10/14,3.55,3.57,3.50,3.51,915948.00,3222801.00
2005/10/17,3.50,3.51,3.42,3.42,1298185.00,4470831.00
2005/10/18,3.43,3.47,3.41,3.45,1097705.00,3769703.00
2005/10/19,3.45,3.47,3.41,3.41,1119547.00,3847689.00
2005/10/20,3.40,3.40,3.35,3.37,1444500.00,4866933.00
2005/10/24,3.36,3.37,3.31,3.35,1819097.00,6081298.00
2005/10/25,3.35,3.35,3.26,3.26,1304340.00,4290339.00
2005/10/26,3.26,3.26,3.12,3.13,2321444.00,7375110.00
2005/10/27,3.12,3.20,3.11,3.17,1460481.00,4597945.00
2005/10/28,3.19,3.20,3.09,3.15,1396462.00,4375666.00
2005/10/31,3.13,3.17,3.11,3.15,894182.00,2809079.00
2005/11/01,3.15,3.15,3.08,3.12,948123.00,2951204.00
2005/11/02,3.12,3.27,3.08,3.20,2645686.00,8454595.00
2005/11/03,3.20,3.21,3.14,3.16,1212547.00,3846196.00
2005/11/04,3.16,3.20,3.12,3.18,762321.00,2406043.00
2005/11/07,3.20,3.20,3.13,3.17,704548.00,2217743.00
2005/11/08,3.17,3.20,3.15,3.19,881508.00,2799664.00
2005/11/09,3.19,3.22,3.17,3.18,1189348.00,3797176.00
2005/11/10,3.18,3.20,3.09,3.10,1398279.00,4358339.00
2005/11/11,3.10,3.12,3.07,3.09,1078695.00,3329055.00
2005/11/14,3.09,3.11,3.06,3.11,631111.00,1949292.00
2005/11/15,3.10,3.13,3.07,3.11,715728.00,2217202.00
2005/11/16,3.11,3.27,3.02,3.24,3403850.00,10813539.00
2005/11/17,3.20,3.22,3.15,3.16,1785096.00,5672996.00
2005/11/18,3.15,3.27,3.15,3.23,3401274.00,10994125.00
2005/11/21,3.25,3.25,3.19,3.23,959003.00,3086416.00
2005/11/22,3.23,3.23,3.15,3.16,1154680.00,3674353.00
2005/11/23,3.14,3.21,3.12,3.18,609161.00,1928646.00
2005/11/24,3.18,3.27,3.17,3.21,1666913.00,5389867.00
2005/11/25,3.21,3.21,3.18,3.20,474759.00,1517381.00
2005/11/28,3.20,3.20,3.15,3.17,1008450.00,3196749.00
2005/11/29,3.15,3.17,3.13,3.13,548580.00,1726742.00
2005/11/30,3.12,3.14,3.09,3.11,788692.00,2453667.00
2005/12/01,3.11,3.15,3.09,3.13,385407.00,1203422.00
2005/12/02,3.13,3.15,3.07,3.09,813856.00,2527119.00
2005/12/05,3.08,3.11,3.06,3.06,672250.00,2069071.00
2005/12/06,3.06,3.11,3.04,3.08,520709.00,1602916.00
2005/12/07,3.08,3.10,3.07,3.10,556541.00,1719072.00
2005/12/08,3.09,3.12,3.05,3.10,692433.00,2134889.00
2005/12/09,3.08,3.14,3.07,3.13,868774.00,2703147.00
2005/12/12,3.12,3.14,3.10,3.13,575323.00,1792643.00
2005/12/13,3.13,3.13,3.09,3.09,675500.00,2093820.00
2005/12/14,3.09,3.13,3.09,3.12,631091.00,1958850.00
2005/12/15,3.12,3.18,3.11,3.16,1699049.00,5344462.00
2005/12/16,3.15,3.19,3.13,3.18,1162584.00,3680742.00
2005/12/19,3.17,3.21,3.15,3.20,1519632.00,4852896.00
2005/12/20,3.19,3.21,3.17,3.19,906218.00,2888771.00
2005/12/21,3.20,3.20,3.15,3.15,822100.00,2611195.00
2005/12/22,3.14,3.18,3.14,3.17,750119.00,2371499.00
2006/01/06,3.49,3.49,3.37,3.46,9278416.00,31870418.00
