2000/01/14,31.00,31.00,30.30,30.73,380400.00,11691146.00
2000/01/17,31.10,31.10,30.40,30.95,192800.00,5905773.00
2000/01/18,30.95,31.60,30.44,31.51,763800.00,23911696.00
2000/01/19,31.50,32.24,29.80,29.80,1188100.00,37731256.00
2000/01/20,32.20,32.78,31.80,32.58,2891000.00,94233696.00
2000/01/21,32.58,32.87,32.04,32.71,1112500.00,36259084.00
2000/01/24,32.75,33.89,32.70,33.55,1636900.00,54767904.00
2000/01/25,33.65,33.70,33.04,33.50,1453200.00,48616072.00
2000/01/26,35.00,36.85,33.05,33.50,2206800.00,76016168.00
2000/01/27,33.68,34.30,32.54,34.20,2662300.00,89400016.00
2000/01/28,34.25,34.25,33.00,33.30,1338200.00,44824152.00
2000/02/14,33.80,35.80,33.00,35.30,2805800.00,97543424.00
2000/02/15,35.40,36.42,33.95,34.20,3917600.00,137225600.00
2000/02/16,34.00,35.10,32.95,33.15,1913800.00,64247328.00
2000/02/17,33.50,36.47,33.50,34.20,7147900.00,255783376.00
2000/02/18,34.00,35.65,33.90,35.60,2697300.00,95184592.00
2000/02/21,37.00,37.50,34.35,34.97,2328600.00,82830408.00
2000/02/22,34.00,37.00,33.70,34.00,1200500.00,41505424.00
2000/02/23,34.00,34.14,32.55,32.55,1551800.00,51642552.00
2000/02/24,32.56,33.49,32.47,32.64,1070900.00,35002072.00
2000/02/25,32.81,35.30,32.81,33.75,1943800.00,66505256.00
2000/02/28,33.51,35.00,33.51,34.65,1317200.00,45132316.00
2000/02/29,35.00,35.35,33.29,33.89,1362200.00,46476456.00
2000/03/01,33.80,33.80,32.90,33.01,1012700.00,33527512.00
2000/03/02,33.00,33.40,32.95,33.08,1069600.00,35404912.00
2000/03/03,33.10,33.87,32.90,32.95,1050300.00,34779904.00
2000/03/06,33.01,33.30,31.60,31.68,1213800.00,39214264.00
2000/03/07,31.48,32.00,31.30,31.77,682600.00,21547248.00
2000/03/08,31.98,32.20,31.48,32.18,803600.00,25524396.00
2000/03/09,32.48,33.48,32.26,32.82,1219000.00,40112368.00
2000/03/10,33.00,33.37,32.08,32.30,637900.00,20838740.00
2000/03/13,32.00,32.95,31.80,32.55,792900.00,25800600.00
2000/03/14,32.11,32.11,30.90,31.41,884200.00,27839954.00
2000/03/15,31.41,32.00,31.35,31.40,638800.00,20175384.00
2000/03/16,31.40,31.60,29.95,30.15,767000.00,23625422.00
2000/03/17,30.00,31.60,29.90,31.40,770600.00,23771132.00
2000/03/20,31.30,32.30,30.60,32.00,1121300.00,35281224.00
2000/03/21,32.50,33.58,31.89,32.80,2974400.00,97079816.00
2000/03/22,32.80,33.66,32.00,33.28,2274200.00,74600504.00
2000/03/23,33.30,34.50,33.30,33.91,1431000.00,48510192.00
2000/03/27,35.00,35.10,34.00,34.40,1470000.00,50563400.00
2000/03/28,34.40,34.50,33.51,34.45,1257400.00,42716808.00
2000/03/29,34.80,35.60,33.93,35.18,1560900.00,54227480.00
2000/03/30,35.40,35.48,34.81,34.90,1463400.00,51290140.00
2000/03/31,19.49,19.49,18.80,19.05,1484300.00,28474540.00
2000/04/03,18.98,20.38,18.51,19.70,3264900.00,64242084.00
2000/04/04,19.68,20.15,19.22,19.51,3067600.00,60735764.00
2000/04/05,19.52,19.81,18.71,19.10,3008400.00,57454296.00
2000/04/06,19.01,19.50,19.01,19.20,1227700.00,23576428.00
2000/04/07,19.21,19.38,18.75,18.99,1612600.00,30539724.00
2000/04/10,19.00,19.93,18.83,19.65,2183500.00,42640660.00
2000/04/11,19.65,20.60,19.50,20.40,4927600.00,100292848.00
2000/04/12,20.58,20.60,19.79,19.92,2523100.00,50635248.00
2000/04/13,19.95,20.10,19.75,19.90,1470400.00,29188682.00
2000/04/14,19.95,20.15,19.50,19.65,1335900.00,26245592.00
2000/04/17,19.55,19.55,18.81,19.36,2884400.00,54892576.00
2000/04/18,19.38,19.38,19.00,19.27,939100.00,17947884.00
2000/04/19,19.27,19.35,19.00,19.31,843900.00,16183516.00
2000/04/20,19.30,19.40,19.00,19.09,1180100.00,22551554.00
2000/04/21,19.01,19.38,18.85,19.00,1419600.00,26928268.00
2000/04/24,19.10,19.10,18.85,18.92,762700.00,14440283.00
2000/04/25,18.93,19.20,18.75,19.20,683800.00,12920956.00
2000/04/26,19.30,19.30,18.93,18.99,392600.00,7472813.00
2000/04/27,18.99,19.08,18.85,18.96,599700.00,11348170.00
2000/04/28,18.90,19.99,18.82,19.60,1685600.00,32969584.00
2000/05/08,19.80,19.98,19.36,19.40,838700.00,16499221.00
2000/05/09,19.40,19.65,18.92,19.25,1275300.00,24477204.00
2000/05/10,19.15,19.15,18.82,18.90,594900.00,11273436.00
2000/05/11,18.88,18.90,18.28,18.32,901500.00,16672519.00
2000/05/12,18.30,18.79,18.25,18.50,657900.00,12219402.00
2000/05/15,18.50,18.68,18.00,18.05,421600.00,7647346.00
2000/05/16,18.00,18.30,17.98,18.15,418000.00,7561779.00
2000/05/17,18.20,18.70,18.20,18.42,387000.00,7155689.00
2000/05/18,18.42,18.60,18.40,18.59,452600.00,8362522.00
2000/05/19,18.68,18.96,18.45,18.95,617200.00,11488895.00
2000/05/22,18.98,19.65,18.98,19.40,1262700.00,24450680.00
2000/05/23,19.45,19.60,19.00,19.06,601300.00,11523432.00
2000/05/24,19.10,19.38,18.91,19.25,727500.00,13945348.00
2000/05/25,19.49,19.49,19.20,19.30,842400.00,16250590.00
2000/05/26,19.28,19.45,19.05,19.12,819800.00,15680950.00
2000/05/29,19.12,21.03,19.08,20.99,6696800.00,137861616.00
2000/05/30,21.00,21.98,20.38,20.39,6269900.00,132892344.00
2000/05/31,20.10,20.60,19.80,20.05,2383500.00,48160068.00
2000/06/01,20.06,20.70,19.81,20.19,1275700.00,25692720.00
2000/06/02,20.30,20.40,19.72,19.93,1395500.00,27825362.00
2000/06/05,19.93,19.93,19.30,19.38,1471300.00,28695240.00
2000/06/06,19.39,20.23,19.38,19.90,1073800.00,21285160.00
2000/06/07,20.00,20.20,19.61,19.68,1132500.00,22488336.00
2000/06/08,19.68,19.78,19.40,19.51,820000.00,15969916.00
2000/06/09,19.53,19.55,19.25,19.34,834700.00,16137647.00
2000/06/12,19.30,19.80,19.06,19.75,588500.00,11430598.00
2000/06/13,19.70,20.20,19.65,19.96,1226200.00,24465788.00
2000/06/14,20.05,20.11,19.58,19.75,761800.00,15082063.00
2000/06/15,19.75,19.89,19.50,19.63,432600.00,8484968.00
2000/06/16,19.60,20.14,19.51,19.72,1293600.00,25685920.00
2000/06/19,19.75,20.00,19.45,19.50,893000.00,17610084.00
2000/06/20,19.50,19.79,19.23,19.34,659200.00,12772775.00
2000/06/21,19.35,19.70,19.26,19.47,928500.00,18033932.00
2000/06/22,19.64,19.64,19.25,19.34,806200.00,15568027.00
2000/06/23,19.30,19.55,19.10,19.55,740600.00,14265371.00
2000/06/26,19.55,19.69,19.25,19.45,1044300.00,20263526.00
2000/06/27,19.58,19.58,19.10,19.35,884400.00,17007570.00
2000/06/28,19.15,19.60,19.15,19.49,836300.00,16174122.00
2000/06/29,19.50,19.50,19.20,19.40,525700.00,10139045.00
2000/06/30,19.38,19.40,19.10,19.24,769000.00,14781666.00
2000/07/03,19.20,19.20,18.80,18.81,792200.00,15030820.00
2000/07/04,18.80,19.00,18.65,18.73,586000.00,10995513.00
2000/07/05,18.98,19.20,18.73,19.12,878400.00,16700810.00
2000/07/06,19.11,19.20,18.78,19.05,549100.00,10395216.00
2000/07/07,19.10,19.28,18.88,19.08,585000.00,11147665.00
2000/07/10,19.05,19.07,18.75,18.98,638200.00,12014470.00
2000/07/11,18.95,18.95,18.56,18.67,1095000.00,20428884.00
2000/07/12,18.75,18.90,18.60,18.75,1018900.00,19053292.00
2000/07/13,18.75,18.84,18.47,18.61,1474000.00,27405562.00
2000/07/14,18.58,18.60,18.30,18.30,1951100.00,35852616.00
2000/07/17,18.30,18.99,17.95,18.78,1794600.00,33242864.00
2000/07/18,18.78,18.99,18.60,18.75,370000.00,6947243.00
2000/07/19,18.80,18.86,18.50,18.53,415200.00,7713966.00
2000/07/20,18.51,18.60,18.38,18.48,481600.00,8906401.00
2000/07/21,18.50,18.60,18.36,18.37,473200.00,8733720.00
2000/07/24,18.37,18.37,18.08,18.13,702600.00,12739585.00
2000/07/25,18.10,18.25,18.00,18.17,662500.00,11990944.00
2000/07/26,18.20,18.20,18.08,18.19,578000.00,10475140.00
2000/07/27,18.19,18.50,18.10,18.42,586400.00,10645449.00
2000/07/28,18.43,19.65,18.43,19.13,2201700.00,42299192.00
2000/07/31,19.13,19.13,18.70,18.78,662000.00,12446254.00
2000/08/01,18.78,18.98,18.70,18.80,386200.00,7256303.00
2000/08/02,18.92,18.92,18.58,18.70,325200.00,6075324.00
2000/08/03,18.70,18.79,18.45,18.46,515400.00,9536290.00
2000/08/04,18.41,18.53,18.25,18.31,640200.00,11733474.00
2000/08/07,18.31,18.36,18.20,18.30,551200.00,10082260.00
2000/08/08,18.30,18.85,18.26,18.66,665300.00,12347584.00
2000/08/09,18.66,18.70,18.50,18.58,414900.00,7691214.00
2000/08/10,18.60,19.25,18.60,19.03,1157500.00,22009582.00
2000/08/11,19.02,19.02,18.78,18.88,545000.00,10304808.00
2000/08/14,18.88,19.15,18.88,18.99,472400.00,8968666.00
2000/08/15,19.00,19.10,18.68,18.74,351800.00,6614984.00
2000/08/16,18.75,18.88,18.74,18.83,334100.00,6272509.00
2000/08/17,18.69,18.69,18.10,18.43,784200.00,14440607.00
2000/08/18,18.41,18.42,18.20,18.31,736900.00,13479322.00
2000/08/21,18.30,18.75,18.11,18.36,792200.00,14524141.00
2000/08/22,18.42,18.55,18.35,18.40,433900.00,7995705.00
2000/08/23,18.40,18.40,17.80,18.16,822300.00,14893614.00
2000/08/24,18.18,18.30,18.08,18.25,553100.00,10068294.00
2000/08/25,18.20,18.35,18.20,18.31,338900.00,6196229.00
2000/08/28,18.32,18.37,18.19,18.22,513400.00,9358547.00
2000/08/29,18.22,18.22,18.12,18.17,471300.00,8554231.00
2000/08/30,18.20,18.25,18.08,18.08,526200.00,9533259.00
2000/08/31,18.00,18.05,17.85,17.85,582900.00,10456035.00
2000/09/01,17.80,17.82,17.50,17.51,608700.00,10723546.00
2000/09/04,17.43,17.45,16.80,17.12,739300.00,12586379.00
2000/09/05,17.13,17.20,16.57,16.59,554800.00,9381785.00
2000/09/06,16.58,16.59,15.90,15.90,799300.00,12886278.00
2000/09/07,15.80,16.50,15.80,16.10,417900.00,6709648.00
2000/09/08,16.10,16.30,16.10,16.21,260800.00,4222528.00
2000/09/11,16.25,16.78,16.25,16.62,386100.00,6388500.00
2000/09/12,16.70,16.80,16.24,16.42,258200.00,4259250.00
2000/09/13,16.45,16.45,16.25,16.35,240000.00,3915302.00
2000/09/14,16.35,16.42,16.20,16.22,209400.00,3416133.00
2000/09/15,16.25,16.30,16.07,16.15,235400.00,3794236.00
2000/09/18,16.15,16.15,15.81,15.89,280100.00,4468563.00
2000/09/19,15.80,15.80,15.40,15.41,271000.00,4197123.00
2000/09/20,15.30,15.60,15.25,15.44,182000.00,2803030.00
2000/09/21,15.50,15.50,15.28,15.28,228200.00,3499422.00
2000/09/22,15.30,15.40,15.18,15.23,146400.00,2230041.00
2000/09/25,15.22,15.22,15.00,15.07,199400.00,3004803.00
2000/09/26,15.13,15.25,15.08,15.25,123400.00,1870374.00
2000/09/27,15.25,15.38,15.25,15.38,102200.00,1567276.00
2000/09/28,15.39,15.48,15.26,15.28,145300.00,2235812.00
2000/09/29,15.28,15.52,15.27,15.50,121700.00,1873465.00
2000/10/09,15.55,15.70,15.30,15.45,138100.00,2129244.00
2000/10/10,15.50,15.78,15.45,15.78,163700.00,2571810.00
2000/10/11,15.80,15.80,15.50,15.55,157600.00,2457755.00
2000/10/12,15.50,15.53,15.30,15.30,163900.00,2513040.00
2000/10/13,15.30,15.30,15.12,15.14,197200.00,2992457.00
2000/10/16,15.10,15.14,14.80,14.83,252900.00,3775984.00
2000/10/17,14.80,14.97,14.79,14.91,136300.00,2022831.00
2000/10/18,15.05,15.30,15.00,15.09,114800.00,1732627.00
2000/10/19,15.10,15.22,15.10,15.18,112600.00,1708077.00
2000/10/20,15.15,15.46,14.96,15.39,222800.00,3385622.00
2000/10/23,15.50,15.50,15.35,15.38,252000.00,3880500.00
2000/10/24,15.40,15.42,15.18,15.24,174500.00,2662759.00
2000/10/25,15.25,15.39,15.15,15.37,263300.00,4021858.00
2000/10/26,15.40,15.49,15.24,15.25,201600.00,3099045.00
2000/10/27,15.20,16.78,15.15,16.78,2378600.00,38960760.00
2000/10/30,16.76,17.45,16.18,17.32,2089600.00,35504720.00
2000/10/31,17.40,18.45,17.32,17.32,4180700.00,74726648.00
2000/11/01,17.50,18.30,17.48,17.58,1971100.00,35054548.00
2000/11/02,17.60,17.90,17.10,17.19,1029100.00,17875832.00
2000/11/03,17.20,17.40,16.51,16.90,819900.00,13805599.00
2000/11/06,16.80,17.19,16.61,17.00,393400.00,6643803.00
2000/11/07,17.00,17.10,16.69,16.75,306500.00,5147243.00
2000/11/08,16.75,17.20,16.58,17.20,368600.00,6180474.00
2000/11/09,17.20,17.38,16.99,17.23,407900.00,6996072.00
2000/11/10,17.30,17.40,17.03,17.05,498100.00,8525229.00
2000/11/13,17.00,17.01,16.81,16.98,470800.00,7953324.00
2000/11/14,16.99,17.49,16.91,17.26,430100.00,7427217.00
2000/11/15,17.30,17.40,17.08,17.18,294000.00,5059528.00
2000/11/16,17.15,17.30,17.00,17.20,305400.00,5239668.00
2000/11/17,17.30,17.35,16.88,16.90,328700.00,5592534.00
2000/11/20,16.90,17.10,16.70,16.89,289500.00,4901846.00
2000/11/21,17.00,17.08,16.84,16.87,257600.00,4356433.00
2000/11/22,16.85,16.96,16.76,16.85,238900.00,4024167.00
2000/11/23,16.91,16.99,16.80,16.90,315500.00,5321647.00
2000/11/24,16.91,17.45,16.80,16.85,624100.00,10673618.00
2000/11/27,16.90,17.20,16.80,17.08,232800.00,3960071.00
2000/11/28,17.15,17.38,17.10,17.38,292400.00,5050507.00
2000/11/29,17.40,17.47,17.12,17.18,203300.00,3519898.00
2000/11/30,17.14,17.20,16.95,16.96,161000.00,2740368.00
2000/12/01,17.20,17.20,16.86,16.90,171000.00,2897074.00
2000/12/04,16.90,16.92,16.60,16.68,331800.00,5544386.00
2000/12/05,16.70,16.80,16.65,16.68,183500.00,3063099.00
2000/12/06,16.65,16.75,16.40,16.41,296900.00,4910452.00
2000/12/07,16.41,16.42,16.20,16.26,232400.00,3778553.00
2000/12/08,16.26,16.53,16.26,16.41,125700.00,2060333.00
2000/12/11,16.38,16.39,15.93,16.00,260500.00,4175979.00
2000/12/12,16.05,16.15,15.89,16.10,167000.00,2668362.00
2000/12/13,16.10,16.15,15.98,16.03,147800.00,2366367.00
2000/12/14,16.03,16.03,15.80,15.85,206500.00,3274341.00
2000/12/15,15.81,15.95,15.75,15.87,136500.00,2165019.00
2000/12/18,15.80,15.80,15.50,15.69,211500.00,3307825.00
2000/12/19,15.70,16.00,15.68,15.84,185300.00,2937002.00
2000/12/20,15.83,16.00,15.80,15.97,145300.00,2318210.00
2000/12/21,16.07,16.88,16.05,16.56,339200.00,5640702.00
2000/12/22,16.50,16.65,16.15,16.15,149300.00,2444418.00
2000/12/25,16.15,16.30,16.05,16.07,159600.00,2572487.00
2000/12/26,16.07,16.13,16.02,16.09,180500.00,2904216.00
2000/12/27,16.20,16.43,16.11,16.18,186000.00,3026506.00
2000/12/28,16.19,16.40,16.00,16.29,220600.00,3590403.00
2000/12/29,16.29,16.38,16.20,16.23,150700.00,2446347.00
2001/01/02,16.23,16.64,16.08,16.48,225000.00,3686538.00
2001/01/03,16.52,16.79,16.50,16.55,319800.00,5327032.00
2001/01/04,16.58,16.60,16.45,16.49,167500.00,2761579.00
2001/01/05,16.46,16.46,16.15,16.25,408800.00,6631642.00
2001/01/08,16.35,16.40,16.00,16.02,348800.00,5609787.00
2001/01/09,16.03,16.48,15.92,16.47,225200.00,3621386.00
2001/01/10,16.50,16.57,16.25,16.45,187000.00,3056909.00
2001/01/11,16.45,16.48,16.20,16.38,280500.00,4581596.00
2001/01/12,16.38,17.53,16.38,17.45,3333100.00,57242692.00
2001/01/15,17.46,17.70,16.80,17.15,1586600.00,27343476.00
2001/01/16,17.10,17.35,16.63,17.30,582900.00,9928632.00
2001/01/18,17.30,17.30,16.80,17.00,444300.00,7560039.00
2001/01/19,17.00,17.19,16.65,17.05,559200.00,9432839.00
2001/02/05,17.20,17.20,16.50,16.50,148000.00,2478530.00
2001/02/06,16.50,16.58,15.95,16.22,199400.00,3229537.00
2001/02/07,16.40,16.40,16.00,16.10,127300.00,2054224.00
2001/02/08,16.01,16.20,16.01,16.05,159400.00,2567513.00
2001/02/09,16.08,16.29,16.08,16.18,109600.00,1768525.00
2001/02/12,16.10,16.30,16.10,16.30,86900.00,1407058.00
2001/02/13,16.15,16.35,16.15,16.25,67000.00,1092064.00
2001/02/14,16.29,16.29,16.10,16.12,88400.00,1426082.00
2001/02/15,16.13,16.21,15.87,15.90,178600.00,2850812.00
2001/02/16,15.90,15.90,15.70,15.83,210600.00,3319846.00
2001/02/19,15.84,16.10,15.82,16.10,50700.00,813155.00
2001/02/20,16.20,16.30,15.90,15.92,77500.00,1242830.00
2001/02/21,15.80,15.95,15.75,15.80,129400.00,2049602.00
2001/02/22,15.77,15.80,15.60,15.69,117000.00,1838874.00
2001/02/23,15.69,15.88,15.50,15.66,103700.00,1622127.00
2001/02/26,15.72,16.00,15.70,15.80,102600.00,1627074.00
2001/02/27,15.80,16.00,15.80,16.00,125600.00,1999171.00
2001/02/28,16.00,16.10,16.00,16.01,56900.00,911974.00
2001/03/01,16.00,16.00,15.88,15.94,73200.00,1166973.00
2001/03/02,16.00,16.12,15.98,16.09,150600.00,2416554.00
2001/03/05,16.02,16.40,16.02,16.30,163200.00,2658847.00
2001/03/06,16.29,16.29,16.00,16.29,93100.00,1501233.00
2001/03/07,16.28,16.90,16.25,16.59,548400.00,9145477.00
2001/03/08,16.59,16.75,16.30,16.60,1034700.00,17052060.00
2001/03/09,16.60,16.75,16.28,16.70,931300.00,15285369.00
2001/03/12,16.65,16.65,16.00,16.60,544000.00,8872537.00
2001/03/13,16.50,16.55,16.20,16.49,243000.00,3974890.00
2001/03/14,16.45,16.45,16.00,16.20,951100.00,15275538.00
2001/03/15,16.20,16.24,16.05,16.11,236500.00,3811767.00
2001/03/16,16.10,16.59,16.09,16.20,143300.00,2340384.00
2001/03/19,16.46,16.47,16.21,16.25,126800.00,2059837.00
2001/03/20,16.27,16.31,16.19,16.24,148700.00,2412774.00
2001/03/21,16.24,16.45,16.24,16.30,203700.00,3324840.00
2001/03/22,16.48,16.51,16.30,16.50,348900.00,5721162.00
2001/03/23,16.50,16.60,16.39,16.39,299800.00,4938386.00
2001/03/26,16.34,16.50,16.31,16.49,214600.00,3521894.00
2001/03/27,16.50,16.58,16.35,16.50,320500.00,5261539.00
2001/03/28,16.50,16.51,16.38,16.41,322500.00,5293375.00
2001/03/29,16.35,16.41,16.18,16.24,341500.00,5552584.00
2001/03/30,16.18,16.24,16.01,16.20,398100.00,6417331.00
2001/04/02,16.01,16.26,16.01,16.15,410300.00,6605016.00
2001/04/03,16.13,16.38,16.10,16.23,178600.00,2903243.00
2001/04/04,16.25,16.48,16.22,16.23,264700.00,4322747.00
2001/04/05,16.23,16.23,15.80,15.91,423700.00,6728956.00
2001/04/06,15.90,15.98,15.70,15.80,613500.00,9672950.00
2001/04/09,15.75,15.75,15.60,15.72,406100.00,6364146.00
2001/04/10,15.71,15.90,15.71,15.89,212700.00,3372895.00
2001/04/11,15.90,16.00,15.70,15.75,260500.00,4120559.00
2001/04/12,15.78,15.90,15.70,15.82,406100.00,6406377.00
2001/04/13,15.80,15.85,15.70,15.71,339400.00,5345863.00
2001/04/16,15.72,16.00,15.72,15.97,420900.00,6703744.00
2001/04/17,16.02,16.05,15.81,15.88,367600.00,5851927.00
2001/04/18,15.95,15.98,15.88,15.95,382600.00,6088318.00
2001/04/19,15.99,16.00,15.71,15.77,287400.00,4532431.00
2001/04/20,15.77,15.99,15.70,15.80,395100.00,6237611.00
2001/04/23,15.80,15.80,15.56,15.61,367000.00,5736370.00
2001/04/24,15.64,15.75,15.60,15.66,294400.00,4604818.00
2001/04/25,15.66,15.70,15.38,15.40,421500.00,6555885.00
2001/04/26,15.40,15.42,15.01,15.18,287400.00,4371284.00
2001/04/27,15.18,15.31,15.18,15.21,190200.00,2895098.00
2001/04/30,15.20,15.21,15.10,15.16,171800.00,2599619.00
2001/05/08,15.15,15.30,15.10,15.24,106900.00,1628898.00
2001/05/09,15.35,15.78,15.35,15.51,164300.00,2553855.00
2001/05/10,15.45,15.55,15.30,15.36,116800.00,1801425.00
2001/05/11,15.40,15.40,15.15,15.25,192800.00,2937602.00
2001/05/14,15.20,15.26,15.15,15.26,260600.00,3964096.00
2001/05/15,15.30,15.51,15.28,15.40,265200.00,4086019.00
2001/05/16,15.46,15.48,15.35,15.37,227700.00,3505202.00
2001/05/17,15.37,15.98,15.37,15.90,791200.00,12483018.00
2001/05/18,15.90,15.93,15.63,15.70,343100.00,5396061.00
2001/05/21,15.80,15.80,15.48,15.56,351500.00,5462058.00
2001/05/22,15.58,15.60,15.36,15.38,303900.00,4686655.00
2001/05/23,15.35,15.50,15.33,15.36,216400.00,3328964.00
2001/05/24,15.40,15.65,15.23,15.28,281200.00,4314211.00
2001/05/25,15.28,15.30,15.14,15.20,286100.00,4348129.00
2001/05/28,15.20,15.20,15.06,15.08,278400.00,4205437.00
2001/05/29,15.08,15.19,15.06,15.10,237400.00,3585443.00
2001/05/30,15.11,15.28,15.10,15.25,337000.00,5120521.00
2001/05/31,15.26,15.47,15.18,15.22,192000.00,2933403.00
2001/06/01,15.30,15.36,15.20,15.21,229500.00,3496445.00
2001/06/04,15.21,15.51,15.11,15.51,362600.00,5554391.00
2001/06/05,15.52,15.59,15.45,15.46,271100.00,4198758.00
2001/06/06,15.45,15.49,15.31,15.48,255400.00,3934463.00
2001/06/07,15.50,15.69,15.41,15.65,468300.00,7298083.00
2001/06/08,15.66,15.74,15.58,15.61,392700.00,6149751.00
2001/06/11,15.64,15.76,15.62,15.72,320700.00,5038505.00
2001/06/12,15.72,15.90,15.72,15.90,512900.00,8113741.00
2001/06/13,15.95,16.06,15.85,16.06,612800.00,9764470.00
2001/06/14,16.06,16.09,15.81,15.94,604900.00,9657131.00
2001/06/15,15.94,16.17,15.94,16.08,1351200.00,21714872.00
2001/06/18,16.08,16.11,15.62,15.67,422000.00,6704391.00
2001/06/19,15.72,15.72,15.50,15.59,207900.00,3239089.00
2001/06/20,15.60,15.63,15.50,15.53,169300.00,2634812.00
2001/06/21,15.50,15.65,15.46,15.65,137600.00,2145368.00
2001/06/22,15.78,15.78,15.62,15.75,117400.00,1840156.00
2001/06/25,15.75,15.89,15.62,15.81,255200.00,4010626.00
2001/06/27,15.83,15.92,15.70,15.70,171800.00,2710555.00
2001/06/28,15.70,15.78,15.65,15.69,202300.00,3177873.00
2001/06/29,15.69,15.75,15.63,15.67,190500.00,2989227.00
2001/07/02,15.67,15.67,15.51,15.52,162700.00,2528688.00
2001/07/03,15.53,15.55,15.48,15.55,188900.00,2929757.00
2001/07/04,15.57,15.60,15.50,15.57,123700.00,1925367.00
2001/07/05,15.57,15.62,15.51,15.55,168100.00,2616208.00
2001/07/06,15.55,15.55,15.45,15.50,99800.00,1548216.00
2001/07/09,15.50,15.50,15.36,15.37,112600.00,1734601.00
2001/07/10,15.37,15.50,15.37,15.40,126200.00,1946550.00
2001/07/11,15.47,15.60,15.41,15.51,133300.00,2067277.00
2001/07/12,15.57,15.90,15.36,15.90,118100.00,1832638.00
2001/07/13,15.89,15.89,15.65,15.66,188900.00,2973879.00
2001/07/16,15.65,15.70,15.40,15.50,137700.00,2129017.00
2001/07/17,15.38,15.64,15.32,15.64,146600.00,2257630.00
2001/07/18,15.60,15.74,15.60,15.69,149300.00,2342073.00
2001/07/19,15.75,15.78,15.68,15.78,242400.00,3812802.00
2001/07/20,15.78,15.85,15.75,15.85,572100.00,9050609.00
2001/07/23,15.90,16.09,15.80,15.84,917600.00,14652553.00
2001/07/24,15.52,15.80,15.52,15.67,160000.00,2508607.00
2001/07/25,15.50,15.50,15.12,15.19,189700.00,2896193.00
2001/07/26,15.10,15.30,15.10,15.21,151000.00,2299001.00
2001/07/27,15.26,15.30,15.04,15.08,182600.00,2779243.00
2001/07/30,15.08,15.08,14.21,14.22,307000.00,4472630.00
2001/07/31,14.08,14.20,13.21,13.40,261900.00,3612900.00
2001/08/01,13.51,13.80,13.51,13.80,248500.00,3394134.00
2001/08/02,14.00,14.58,13.80,14.18,538300.00,7621877.00
2001/08/03,14.18,14.26,14.00,14.12,107800.00,1526534.00
2001/08/06,14.15,14.15,13.31,13.63,177100.00,2410801.00
2001/08/07,13.65,13.85,13.35,13.78,96200.00,1311246.00
2001/08/08,13.79,13.81,13.50,13.62,57800.00,791377.00
2001/08/09,13.70,13.76,13.52,13.75,88000.00,1203115.00
2001/08/10,13.75,14.20,13.75,14.00,161200.00,2254029.00
2001/08/13,14.00,14.11,13.90,13.96,93200.00,1301089.00
2001/08/14,13.96,14.08,13.72,13.80,156700.00,2178736.00
2001/08/15,13.80,13.96,13.75,13.96,61700.00,851875.00
2001/08/16,14.05,14.05,13.75,13.80,62800.00,868000.00
2001/08/17,13.65,13.90,13.61,13.78,64600.00,886017.00
2001/08/20,13.75,13.75,13.60,13.61,75300.00,1027394.00
2001/08/21,13.63,13.80,13.63,13.66,70500.00,965993.00
2001/08/22,13.66,13.66,13.46,13.55,111600.00,1512681.00
2001/08/23,13.49,13.49,13.00,13.36,71800.00,959046.00
2001/08/24,13.50,13.50,13.06,13.18,104600.00,1389856.00
2001/08/28,12.80,12.80,12.20,12.55,224600.00,2786823.00
2001/08/29,12.49,12.79,12.45,12.66,133800.00,1689185.00
2001/08/30,12.70,12.70,12.40,12.41,66000.00,825149.00
2001/08/31,12.50,12.51,12.39,12.40,71100.00,885000.00
