2004/03/18,13.18,13.37,12.91,12.94,754144.00,9945231.00
2004/03/19,12.91,13.30,12.90,13.20,475837.00,6235834.00
2004/03/22,13.20,13.50,13.10,13.40,716318.00,9587144.00
2004/03/23,13.46,13.48,12.90,13.12,331856.00,4359585.00
2004/03/24,13.12,13.30,12.88,12.94,474054.00,6168512.00
2004/03/25,12.91,13.10,12.90,13.02,233187.00,3027065.00
2004/03/26,13.02,13.66,12.95,13.30,930699.00,12447514.00
2004/03/29,13.38,14.35,13.35,13.85,2551723.00,35541108.00
2004/03/30,13.84,14.95,13.78,14.92,3047348.00,44034216.00
2004/03/31,14.92,14.99,14.58,14.84,1908451.00,28186168.00
2004/04/01,14.83,14.90,14.38,14.61,1298890.00,18947328.00
2004/04/02,14.65,15.46,14.65,14.98,1916062.00,28988592.00
2004/04/05,15.11,15.50,14.94,15.24,1281074.00,19515068.00
2004/04/06,15.40,15.59,15.01,15.09,1499637.00,22879652.00
2004/04/07,15.10,15.17,14.77,14.92,1137414.00,16948122.00
2004/04/08,14.90,15.38,14.81,15.30,1018186.00,15447255.00
2004/04/09,15.28,15.29,14.42,14.58,1213238.00,18007396.00
2004/04/13,14.78,15.08,14.55,14.61,950404.00,14029127.00
2004/04/14,14.58,14.58,13.80,13.99,729525.00,10333440.00
2004/04/15,13.98,14.30,13.82,13.86,652521.00,9160216.00
2004/04/16,13.87,14.25,13.65,14.11,1166397.00,16269754.00
2004/04/19,14.08,14.25,13.95,13.95,452500.00,6353346.00
2004/04/20,13.95,14.09,13.70,13.75,315750.00,4388153.00
2004/04/21,13.76,14.35,13.76,14.02,358529.00,5025920.00
2004/04/22,14.20,14.26,13.90,14.14,293729.00,4133799.00
2004/04/23,14.02,14.10,13.76,13.98,297749.00,4146221.00
2004/04/26,14.00,14.18,13.83,14.09,262540.00,3685496.00
2004/04/27,14.26,14.28,13.84,13.90,200536.00,2825168.00
2004/04/28,13.80,14.20,13.50,14.14,361521.00,5058931.00
2004/04/29,14.18,14.18,13.30,13.32,551236.00,7585480.00
2004/04/30,13.32,13.60,12.96,13.48,460965.00,6137229.00
2004/05/10,13.60,13.72,13.10,13.13,229200.00,3088238.00
2004/05/11,13.12,13.40,13.05,13.21,176261.00,2328032.00
2004/05/12,13.18,13.58,13.16,13.57,172826.00,2322162.00
2004/05/13,13.57,13.57,13.40,13.50,140933.00,1899290.00
2004/05/14,13.50,13.50,13.05,13.26,185089.00,2440292.00
2004/05/17,13.26,13.30,12.95,13.19,251098.00,3287248.00
2004/05/18,13.50,14.20,13.40,14.19,974322.00,13445034.00
2004/05/19,14.19,14.54,14.00,14.01,980481.00,14055327.00
2004/05/20,13.90,14.20,13.88,13.94,335751.00,4702980.00
2004/05/21,14.00,14.11,13.72,13.79,437238.00,6102757.00
2004/05/24,9.10,9.18,8.79,8.79,230400.00,2067764.00
2004/05/25,8.70,8.70,8.26,8.58,852458.00,7173406.00
2004/05/26,8.40,8.98,8.40,8.68,638635.00,5590736.00
2004/05/27,8.61,8.97,8.61,8.94,593767.00,5274266.00
2004/05/28,9.00,9.16,8.90,9.00,464515.00,4197005.00
2004/05/31,8.86,9.25,8.85,9.14,393825.00,3597577.00
2004/06/01,9.15,9.46,9.05,9.40,779005.00,7239310.00
2004/06/02,9.43,9.43,9.20,9.28,510434.00,4731506.00
2004/06/03,9.28,9.40,9.00,9.01,564529.00,5137267.00
2004/06/04,9.01,9.18,8.86,9.17,555542.00,5015923.00
2004/06/07,9.35,9.35,8.89,9.07,444590.00,3983151.00
2004/06/08,9.17,9.17,8.81,8.88,317600.00,2829234.00
2004/06/09,8.87,8.98,8.41,8.50,336320.00,2932133.00
2004/06/10,8.70,8.70,8.45,8.68,310032.00,2657500.00
2004/06/11,8.80,8.92,8.48,8.50,577829.00,5079452.00
2004/06/14,8.51,8.53,8.23,8.23,331085.00,2756655.00
2004/06/15,8.20,8.42,8.18,8.38,263950.00,2191021.00
2004/06/16,8.40,8.50,8.30,8.45,203400.00,1710814.00
2004/06/17,8.61,8.65,8.32,8.32,227650.00,1916306.00
2004/06/18,8.20,8.44,8.10,8.21,304891.00,2504315.00
2004/06/21,8.19,8.39,8.19,8.39,136159.00,1130458.00
2004/06/22,8.40,8.69,8.40,8.60,377732.00,3241609.00
2004/06/23,8.59,8.59,8.35,8.53,213779.00,1801163.00
2004/06/24,8.60,8.60,8.45,8.53,233550.00,1989466.00
2004/06/25,8.52,8.52,8.02,8.17,176250.00,1462595.00
2004/06/28,8.10,8.16,7.96,7.99,417036.00,3341100.00
2004/06/29,7.99,8.09,7.84,8.00,200972.00,1601511.00
2004/06/30,8.00,8.00,7.80,7.85,203415.00,1605082.00
2004/07/01,7.85,8.15,7.79,8.14,278220.00,2233318.00
2004/07/02,8.13,8.15,7.95,8.04,205900.00,1656447.00
2004/07/05,8.00,8.02,7.91,7.99,157351.00,1255730.00
2004/07/06,7.99,8.21,7.99,8.15,377249.00,3067845.00
2004/07/07,8.20,8.54,8.20,8.35,969437.00,8172690.00
2004/07/08,8.28,8.48,8.18,8.27,355936.00,2952206.00
2004/07/09,8.26,8.41,8.26,8.32,222045.00,1849415.00
2004/07/12,8.37,8.38,8.00,8.05,296562.00,2401030.00
2004/07/13,8.04,8.20,7.98,8.06,336249.00,2710340.00
2004/07/14,8.10,8.16,7.80,8.12,247100.00,1975520.00
2004/07/15,8.08,8.21,8.07,8.16,193350.00,1570755.00
2004/07/16,8.10,8.56,8.10,8.48,805479.00,6773592.00
2004/07/19,8.51,8.51,8.40,8.44,257451.00,2173656.00
2004/07/20,8.44,8.50,8.26,8.47,238784.00,2006174.00
2004/07/21,8.40,8.46,8.30,8.41,258705.00,2168559.00
2004/07/22,8.43,8.55,8.12,8.13,388200.00,3251495.00
2004/07/23,8.15,8.40,8.05,8.25,161050.00,1321492.00
2004/07/26,8.16,8.16,7.95,7.96,213232.00,1710570.00
2004/07/27,7.96,8.12,7.90,7.95,167682.00,1341332.00
2004/07/28,8.06,8.18,7.88,8.03,165640.00,1325882.00
2004/07/29,8.10,8.40,8.00,8.34,311243.00,2550265.00
2004/07/30,8.30,8.32,8.06,8.07,205650.00,1683227.00
2004/08/02,7.92,8.32,7.92,8.09,155237.00,1255287.00
2004/08/03,8.10,8.14,8.01,8.07,124515.00,1004512.00
2004/08/04,8.05,8.36,8.05,8.27,295298.00,2435916.00
2004/08/05,8.23,8.24,8.06,8.06,183700.00,1494798.00
2004/08/06,8.10,8.13,7.95,7.96,166232.00,1333677.00
2004/08/09,7.93,8.00,7.93,7.95,145067.00,1153587.00
2004/08/10,7.92,8.10,7.92,8.08,115720.00,927580.00
2004/08/11,7.93,8.00,7.81,7.85,169270.00,1336079.00
2004/08/12,7.83,7.83,7.50,7.61,402150.00,3064839.00
2004/08/13,7.54,7.69,7.48,7.48,168050.00,1269772.00
2004/08/16,7.40,7.46,7.28,7.28,152770.00,1129353.00
2004/08/17,7.20,7.42,7.20,7.32,98199.00,717945.00
2004/08/18,7.30,7.39,7.24,7.36,149906.00,1095283.00
2004/08/19,7.36,7.36,6.92,6.94,454700.00,3233233.00
2004/08/20,6.90,7.07,6.83,6.95,143520.00,995474.00
2004/08/23,6.91,6.98,6.83,6.83,85538.00,588696.00
2004/08/24,6.90,7.15,6.83,7.02,109095.00,764890.00
2004/08/25,7.06,7.06,6.88,6.99,41425.00,287421.00
2004/08/26,6.90,7.00,6.85,6.93,72299.00,501948.00
2004/08/27,6.99,7.00,6.85,6.85,122101.00,843913.00
2004/08/30,6.65,6.99,6.65,6.75,75700.00,512267.00
2004/08/31,7.20,7.25,6.90,6.90,198000.00,1383075.00
2004/09/01,6.84,6.90,6.70,6.77,95260.00,643946.00
2004/09/02,6.77,6.84,6.52,6.83,171799.00,1151938.00
2004/09/03,7.08,7.10,6.69,6.80,72700.00,491597.00
2004/09/06,6.70,6.82,6.70,6.82,83508.00,566517.00
2004/09/07,6.78,6.84,6.74,6.79,22150.00,150033.00
2004/09/08,6.97,6.97,6.75,6.81,68190.00,463656.00
2004/09/09,6.70,6.75,6.58,6.65,102660.00,683140.00
2004/09/10,6.64,6.69,6.60,6.65,87150.00,577719.00
2004/09/13,6.56,6.65,6.50,6.50,132950.00,872410.00
2004/09/14,6.65,6.84,6.60,6.71,219030.00,1475233.00
2004/09/15,6.75,7.38,6.69,7.11,617426.00,4369099.00
2004/09/16,7.17,7.48,7.15,7.35,664101.00,4849452.00
2004/09/17,7.35,7.57,7.25,7.55,1043803.00,7786446.00
2004/09/20,7.59,7.92,7.51,7.87,1062640.00,8174710.00
2004/09/21,7.86,8.26,7.60,7.95,1222808.00,9762617.00
2004/09/22,7.94,7.98,7.62,7.64,720650.00,5577408.00
2004/09/23,7.62,7.84,7.45,7.83,665204.00,5048108.00
2004/09/24,7.91,8.20,7.65,7.70,1365165.00,10810933.00
2004/09/27,8.01,8.45,8.00,8.06,3046732.00,25027996.00
2004/09/28,8.02,8.10,7.78,8.07,706022.00,5614748.00
2004/09/29,8.16,8.18,7.88,7.90,342123.00,2719313.00
2004/09/30,7.80,7.95,7.55,7.61,481558.00,3710674.00
2004/10/08,7.61,7.89,7.40,7.87,436692.00,3318562.00
2004/10/11,7.90,8.25,7.71,7.98,1423612.00,11349620.00
2004/10/12,8.05,8.19,7.90,8.01,635570.00,5124208.00
2004/10/13,7.92,8.24,7.92,8.23,773619.00,6280553.00
2004/10/14,8.23,8.49,7.63,7.78,1178675.00,9627837.00
2004/10/15,7.78,8.38,7.77,8.28,2341646.00,19070446.00
2004/10/18,8.40,8.65,8.28,8.60,2581913.00,21879148.00
2004/10/19,8.56,8.65,8.30,8.38,1792985.00,15189043.00
2004/10/20,8.36,8.36,8.05,8.29,1189250.00,9714961.00
2004/10/21,8.36,8.36,7.92,7.99,1128477.00,9131510.00
2004/10/22,8.09,8.09,7.65,7.84,1025361.00,8010183.00
2004/10/25,7.99,8.04,7.80,7.95,717593.00,5681542.00
2004/10/26,8.08,8.28,7.90,8.28,614392.00,4959632.00
2004/10/27,8.23,8.29,7.90,8.18,816799.00,6623274.00
2004/10/28,8.16,8.16,7.87,7.87,713185.00,5713225.00
2004/10/29,7.71,7.91,7.40,7.71,915336.00,7083675.00
2004/11/01,7.73,7.73,7.15,7.16,1318525.00,9702079.00
2004/11/02,7.12,7.31,7.05,7.23,673624.00,4822088.00
2004/11/03,7.34,7.35,7.10,7.34,876613.00,6305220.00
2004/11/04,7.31,7.31,7.15,7.25,956723.00,6907977.00
2004/11/05,7.36,7.43,7.08,7.15,862350.00,6201586.00
2004/11/08,7.19,7.19,7.05,7.15,195700.00,1390307.00
2004/11/09,7.18,7.26,7.10,7.19,183300.00,1315292.00
2004/11/10,7.20,7.72,7.18,7.69,1027897.00,7713919.00
2004/11/11,7.91,8.25,7.80,7.87,3341328.00,26799274.00
2004/11/12,7.90,8.46,7.88,8.27,3676165.00,30181516.00
2004/11/15,8.24,8.30,8.10,8.21,1554493.00,12702582.00
2004/11/16,8.20,8.20,8.02,8.19,1102597.00,8943711.00
2004/11/17,8.19,8.22,8.06,8.11,788747.00,6418135.00
2004/11/18,8.18,8.36,8.15,8.30,1011255.00,8368575.00
2004/11/19,8.30,8.30,8.08,8.14,775773.00,6323699.00
2004/11/22,8.22,8.44,8.22,8.26,1196278.00,9975657.00
2004/11/23,8.28,8.45,8.22,8.32,1776669.00,14871782.00
2004/11/24,8.40,8.44,8.00,8.02,983530.00,8051136.00
2004/11/25,8.00,8.00,7.82,7.86,859149.00,6783035.00
2004/11/26,7.80,7.97,7.80,7.90,317222.00,2508243.00
2004/11/29,7.92,7.95,7.70,7.72,275547.00,2142920.00
2004/11/30,7.72,7.93,7.70,7.89,253687.00,1984965.00
2004/12/01,7.88,7.95,7.72,7.81,385800.00,3021475.00
2004/12/02,7.75,7.88,7.63,7.87,407184.00,3152696.00
2004/12/03,7.95,8.06,7.85,8.03,689600.00,5522647.00
2004/12/06,7.96,8.10,7.90,7.97,379800.00,3030739.00
2004/12/07,8.00,8.00,7.75,7.75,335250.00,2639577.00
2004/12/08,7.88,8.22,7.85,7.95,812150.00,6542360.00
2004/12/09,7.80,8.00,7.72,7.93,622407.00,4897070.00
2004/12/10,7.85,7.94,7.72,7.72,382700.00,2974070.00
2004/12/13,7.65,7.80,7.60,7.65,319700.00,2450389.00
2004/12/14,7.60,7.79,7.60,7.70,112150.00,863078.00
2004/12/15,7.70,7.73,7.41,7.57,515554.00,3910410.00
2004/12/16,7.64,7.68,7.40,7.43,218549.00,1641501.00
2004/12/17,7.40,7.50,7.31,7.32,319500.00,2350052.00
2004/12/20,7.32,7.40,7.30,7.31,162170.00,1189460.00
2004/12/21,7.31,7.41,7.31,7.35,98200.00,723646.00
2004/12/22,7.40,7.72,7.33,7.65,457732.00,3500159.00
2004/12/23,7.67,7.67,7.40,7.40,100639.00,754935.00
2004/12/24,7.43,7.60,7.40,7.44,86877.00,651376.00
2004/12/27,7.58,7.75,7.43,7.58,169644.00,1284846.00
2004/12/28,7.53,7.70,7.45,7.59,178420.00,1356029.00
2004/12/29,7.58,7.70,7.49,7.58,162593.00,1235019.00
2004/12/30,7.55,7.55,7.28,7.40,177952.00,1314023.00
2004/12/31,7.38,7.57,7.36,7.49,156550.00,1162277.00
2005/01/04,7.34,7.45,7.30,7.32,82150.00,604881.00
2005/01/05,7.34,7.57,7.32,7.49,137450.00,1023430.00
2005/01/06,7.45,7.48,7.33,7.44,128875.00,951754.00
2005/01/07,7.36,7.65,7.36,7.44,151600.00,1132229.00
2005/01/10,7.50,7.50,7.36,7.48,94690.00,702941.00
2005/01/11,7.45,7.51,7.39,7.45,105535.00,786768.00
2005/01/12,7.40,7.41,7.17,7.29,368793.00,2671991.00
2005/01/13,7.25,7.34,7.22,7.26,183000.00,1335021.00
2005/01/14,7.25,7.34,7.22,7.25,178506.00,1304346.00
2005/01/17,7.08,7.21,6.88,6.93,272657.00,1918041.00
2005/01/18,6.88,7.05,6.88,7.04,155400.00,1083599.00
2005/01/19,7.00,7.13,6.98,6.99,114200.00,800078.00
2005/01/20,6.92,6.95,6.80,6.82,191450.00,1314090.00
2005/01/21,6.82,6.98,6.65,6.97,182829.00,1255823.00
2005/01/24,7.10,7.30,7.09,7.13,217650.00,1556520.00
2005/01/25,7.10,7.18,7.05,7.12,232050.00,1652387.00
2005/01/26,6.97,7.17,6.81,6.83,259525.00,1801687.00
2005/01/27,6.85,6.90,6.61,6.74,321869.00,2168693.00
2005/01/28,6.74,6.76,6.60,6.71,215710.00,1434306.00
2005/01/31,6.55,6.70,6.48,6.66,291678.00,1912287.00
2005/02/01,6.66,6.75,6.60,6.64,214775.00,1434864.00
2005/02/02,6.65,7.10,6.65,7.04,551969.00,3772529.00
2005/02/03,7.06,7.06,6.80,6.81,320790.00,2211798.00
2005/02/04,6.81,6.99,6.78,6.87,197102.00,1355184.00
2005/02/16,7.00,7.00,6.86,6.86,222870.00,1541054.00
2005/02/17,6.86,6.96,6.74,6.93,193835.00,1325704.00
2005/02/18,6.89,6.94,6.76,6.77,146080.00,993426.00
2005/02/21,6.68,6.88,6.68,6.84,304606.00,2069421.00
2005/02/22,6.97,7.20,6.87,7.15,1136596.00,8021554.00
2005/02/23,7.15,7.30,7.09,7.18,851419.00,6137707.00
2005/02/24,7.16,7.24,7.10,7.16,459451.00,3289421.00
2005/02/25,7.12,7.28,7.12,7.16,789685.00,5677473.00
2005/03/01,7.01,7.24,6.98,7.03,497762.00,3514482.00
2005/03/02,7.05,7.10,6.89,6.98,509497.00,3559368.00
2005/03/03,7.00,7.21,7.00,7.20,963923.00,6876185.00
2005/03/04,7.20,7.20,7.03,7.08,258700.00,1832852.00
2005/03/07,7.15,7.15,6.90,6.95,332300.00,2320772.00
2005/03/08,6.98,7.13,6.90,7.10,445689.00,3127822.00
2005/03/09,7.12,7.20,7.07,7.15,590670.00,4218040.00
2005/03/10,7.20,7.20,6.92,6.92,320570.00,2259211.00
2005/03/11,6.97,6.97,6.75,6.86,375092.00,2562701.00
2005/03/14,6.80,6.86,6.65,6.69,498983.00,3351025.00
2005/03/15,6.67,6.77,6.61,6.73,412014.00,2751715.00
2005/03/16,6.68,6.73,6.61,6.66,276200.00,1840381.00
2005/03/17,6.67,6.68,6.56,6.65,247398.00,1639344.00
2005/03/18,6.66,6.70,6.20,6.40,710552.00,4548976.00
2005/03/21,6.30,6.36,6.23,6.25,229090.00,1443919.00
2005/03/22,6.28,6.44,6.01,6.22,458632.00,2811933.00
2005/03/23,6.16,6.17,5.91,6.05,354910.00,2135780.00
2005/03/24,6.02,6.18,5.96,6.07,193630.00,1166097.00
2005/03/25,6.08,6.10,6.00,6.00,207805.00,1250451.00
2005/03/28,5.96,6.05,5.80,5.87,191210.00,1118466.00
2005/03/29,5.89,5.97,5.80,5.85,165600.00,973138.00
2005/03/30,5.82,5.82,5.60,5.75,287850.00,1640952.00
2005/03/31,5.70,5.78,5.69,5.73,216450.00,1240156.00
2005/04/01,5.70,6.11,5.64,6.02,597901.00,3497280.00
2005/04/04,6.30,6.58,6.20,6.30,2616167.00,16683077.00
2005/04/05,6.30,6.39,6.13,6.17,879512.00,5495964.00
2005/04/06,6.12,6.30,5.90,6.21,766960.00,4656239.00
2005/04/07,6.21,6.35,6.11,6.24,1121630.00,7041966.00
2005/04/08,6.18,6.27,6.12,6.26,625944.00,3880046.00
2005/04/11,6.21,6.36,6.08,6.26,947143.00,5910189.00
2005/04/12,6.26,6.26,6.00,6.01,502349.00,3064639.00
2005/04/13,6.10,6.17,6.00,6.07,612178.00,3730381.00
2005/04/14,6.10,6.23,6.05,6.05,529548.00,3259889.00
2005/04/15,5.98,5.98,5.71,5.77,725601.00,4203557.00
2005/04/18,5.71,5.74,5.57,5.70,335106.00,1880039.00
2005/04/19,5.60,5.74,5.60,5.72,233300.00,1319602.00
2005/04/20,5.70,5.70,5.31,5.41,700569.00,3860416.00
2005/04/21,5.45,5.45,5.05,5.08,632336.00,3348872.00
2005/04/22,5.10,5.22,4.95,4.99,751550.00,3818473.00
2005/04/25,5.00,5.09,4.69,4.80,901160.00,4321646.00
2005/04/26,4.78,5.28,4.71,5.28,1379427.00,7153628.00
2005/04/27,5.60,5.81,5.55,5.81,5744505.00,33100460.00
2005/04/28,5.79,5.79,5.23,5.51,4648178.00,25769076.00
2005/04/29,5.50,5.70,5.33,5.37,1862039.00,10223802.00
2005/05/09,5.91,5.91,5.51,5.52,2534827.00,14591011.00
2005/05/10,5.30,5.66,4.98,5.60,1674463.00,8781838.00
2005/05/11,5.49,6.16,5.41,6.15,5957338.00,35784116.00
2005/05/12,6.06,6.08,5.66,5.74,2911954.00,16924484.00
2005/05/13,5.81,6.19,5.68,5.89,4470090.00,26800192.00
2005/05/16,5.80,5.80,5.32,5.42,2258530.00,12633041.00
2005/05/17,5.38,5.59,5.03,5.54,1509917.00,8170009.00
2005/05/18,5.50,5.60,5.23,5.50,1300245.00,7047097.00
2005/05/19,5.56,5.68,5.42,5.68,1830898.00,10265701.00
2005/05/20,5.78,5.91,5.68,5.69,2741114.00,15928491.00
2005/05/23,5.53,5.57,5.40,5.40,927600.00,5070360.00
2005/05/24,5.36,5.68,5.30,5.62,1126762.00,6275338.00
2005/05/25,5.60,5.66,5.44,5.46,829730.00,4600279.00
2005/05/26,5.48,5.55,5.41,5.49,443068.00,2423100.00
2005/05/27,5.43,5.55,5.22,5.28,906862.00,4848593.00
2005/05/30,5.20,5.33,5.20,5.31,582649.00,3063696.00
2005/05/31,5.34,5.35,5.15,5.16,585005.00,3064589.00
2005/06/01,5.23,5.26,5.10,5.19,728095.00,3766823.00
2005/06/02,5.14,5.27,5.12,5.20,597362.00,3121133.00
2005/06/03,5.25,5.26,5.09,5.18,425217.00,2197083.00
2005/06/06,5.10,5.23,4.95,5.20,410413.00,2082714.00
2005/06/07,5.20,5.40,5.18,5.26,765637.00,4048124.00
2005/06/08,5.26,5.71,5.26,5.67,1966209.00,10875964.00
2005/06/09,5.66,6.00,5.53,5.85,2590892.00,15091536.00
2005/06/10,5.85,6.42,5.80,6.18,7483981.00,46197344.00
2005/06/13,6.23,6.52,6.00,6.08,10870826.00,68771808.00
2005/06/14,5.90,6.30,5.78,6.08,4858471.00,29230776.00
2005/06/15,6.00,6.00,5.70,5.70,1996330.00,11589063.00
2005/06/16,5.68,5.80,5.51,5.69,1407803.00,7929054.00
2005/06/17,5.71,5.84,5.58,5.67,999207.00,5694086.00
2005/06/20,5.59,5.85,5.45,5.84,1725684.00,9856134.00
2005/06/21,5.80,5.85,5.68,5.71,1228854.00,7054987.00
2005/06/22,5.70,5.75,5.57,5.70,665000.00,3764549.00
2005/06/23,5.66,5.70,5.52,5.54,715450.00,4020392.00
2005/06/24,5.52,5.57,5.41,5.54,835770.00,4592828.00
2005/06/27,5.68,5.99,5.65,5.81,1667991.00,9723872.00
2005/06/28,5.85,5.98,5.79,5.80,2498162.00,14712654.00
2005/06/29,5.70,5.91,5.70,5.78,757637.00,4413354.00
2005/06/30,5.73,5.80,5.48,5.49,1032675.00,5807649.00
2005/07/01,5.49,5.60,5.19,5.21,1278259.00,6804105.00
2005/07/04,5.18,5.21,5.04,5.21,974299.00,4971423.00
2005/07/05,5.16,5.21,5.11,5.14,531748.00,2749945.00
2005/07/06,5.43,5.43,5.10,5.14,666476.00,3456895.00
2005/07/07,5.14,5.23,5.13,5.19,396170.00,2049181.00
2005/07/08,5.20,5.20,5.04,5.15,649668.00,3310229.00
2005/07/11,5.21,5.39,5.13,5.16,1079852.00,5689436.00
2005/07/12,5.11,5.40,5.10,5.34,840486.00,4445567.00
2005/07/13,5.40,5.40,5.23,5.29,676104.00,3576960.00
2005/07/14,5.34,5.49,5.33,5.38,1110765.00,6004698.00
2005/07/15,5.35,5.47,5.26,5.46,2013182.00,10878104.00
2005/07/18,5.36,5.49,5.20,5.32,1891762.00,10097301.00
2005/07/19,5.22,5.33,5.08,5.20,1076330.00,5594423.00
2005/07/20,5.12,5.24,5.12,5.16,686288.00,3545072.00
2005/07/21,5.12,5.18,5.06,5.14,782281.00,3989171.00
2005/07/22,5.12,5.38,5.12,5.29,1453209.00,7684421.00
2005/07/25,5.24,5.28,5.11,5.13,653208.00,3372829.00
2005/07/26,5.20,5.46,5.20,5.38,1815705.00,9782257.00
2005/07/27,5.38,5.57,5.33,5.51,1777371.00,9700276.00
2005/07/28,5.46,5.48,5.33,5.36,1295196.00,7006978.00
2005/07/29,5.30,5.43,5.30,5.34,600500.00,3216744.00
2005/08/01,5.32,5.41,5.28,5.39,590304.00,3153636.00
2005/08/02,5.35,5.46,5.28,5.46,1100741.00,5910945.00
2005/08/03,5.50,5.64,5.43,5.51,1926173.00,10663104.00
2005/08/04,5.45,5.56,5.45,5.47,989887.00,5441204.00
2005/08/05,5.47,5.90,5.47,5.77,3348620.00,19162100.00
2005/08/08,5.81,5.85,5.69,5.74,2780770.00,16037495.00
2005/08/09,5.70,5.98,5.70,5.88,2376676.00,13961118.00
2005/08/10,5.86,5.91,5.71,5.87,1416712.00,8229951.00
2005/08/11,5.87,5.90,5.72,5.83,1502548.00,8726548.00
2005/08/12,5.84,5.94,5.65,5.90,3042196.00,17793392.00
2005/08/15,5.88,6.10,5.85,6.10,2699576.00,16217775.00
2005/08/16,6.18,6.21,5.85,5.88,2600855.00,15640237.00
2005/08/17,5.89,6.07,5.80,6.03,1917685.00,11369196.00
2005/08/18,6.10,6.29,5.70,5.79,2914725.00,17707752.00
2005/08/19,5.80,5.89,5.70,5.80,1505342.00,8703620.00
2005/08/22,5.80,5.88,5.75,5.83,590685.00,3437237.00
2005/08/23,5.81,5.85,5.57,5.65,821436.00,4660709.00
2005/08/24,5.63,5.83,5.60,5.73,774977.00,4439401.00
2005/08/25,5.70,5.80,5.60,5.76,831836.00,4733739.00
2005/08/26,5.78,5.91,5.72,5.89,1503427.00,8757715.00
2005/08/29,5.89,5.89,5.66,5.69,947647.00,5449365.00
2005/08/30,5.70,5.78,5.69,5.70,618852.00,3546834.00
2005/08/31,5.70,5.89,5.70,5.86,905933.00,5287939.00
2005/09/01,5.91,6.08,5.88,6.01,2170466.00,13053661.00
2005/09/02,6.10,6.45,6.05,6.22,4561866.00,28476892.00
2005/09/05,6.23,6.26,6.08,6.21,2076243.00,12813189.00
2005/09/06,6.18,6.34,6.06,6.08,2644899.00,16408222.00
2005/09/07,6.08,6.20,6.03,6.17,1806691.00,11040507.00
2005/09/08,6.20,6.28,6.10,6.18,1985136.00,12281496.00
2005/09/09,6.21,6.30,6.10,6.18,1874302.00,11622829.00
2005/09/22,6.48,6.80,6.22,6.75,9785865.00,63582672.00
2005/09/23,6.67,6.67,6.32,6.40,3756871.00,24315964.00
2005/09/26,6.39,6.66,6.28,6.50,2220289.00,14428682.00
2005/09/27,6.50,6.54,6.34,6.47,1721519.00,11113809.00
2005/09/28,6.40,6.63,6.40,6.48,2028447.00,13234042.00
2005/09/29,6.43,6.49,6.10,6.19,2633830.00,16438909.00
2005/10/25,6.14,6.20,5.80,5.84,1348642.00,8054613.00
2005/10/26,5.82,5.93,5.61,5.64,1159951.00,6613933.00
2005/10/27,5.54,5.65,5.42,5.56,635371.00,3527416.00
2005/10/28,5.50,5.55,5.17,5.28,1016237.00,5399684.00
2005/10/31,5.26,5.40,5.25,5.32,587639.00,3108035.00
2005/11/01,5.30,5.30,5.09,5.21,815410.00,4213405.00
2005/11/02,5.19,5.45,5.19,5.43,1169795.00,6284725.00
2005/11/03,5.41,5.43,5.27,5.30,484581.00,2583898.00
2005/11/04,5.26,5.61,5.24,5.60,2144493.00,11773994.00
2005/11/07,5.62,5.65,5.49,5.59,1346173.00,7506131.00
2005/11/08,5.55,5.57,5.46,5.53,792194.00,4366183.00
2005/11/09,5.53,5.72,5.52,5.54,1125144.00,6310234.00
2005/11/10,5.50,5.52,5.22,5.24,1143928.00,6121343.00
2005/11/11,5.22,5.33,5.22,5.28,776262.00,4091864.00
2005/11/14,5.28,5.36,5.20,5.28,424961.00,2238815.00
2005/11/15,5.31,5.35,5.25,5.25,483623.00,2564087.00
2005/11/16,5.23,5.25,5.08,5.24,651410.00,3358293.00
2005/11/17,5.18,5.39,5.18,5.30,903147.00,4757944.00
2005/11/18,5.28,5.62,5.28,5.58,2264559.00,12384737.00
2005/11/21,5.50,5.56,5.46,5.55,1196262.00,6598259.00
2005/11/22,5.54,5.55,5.35,5.36,1038800.00,5657910.00
2005/11/23,5.36,5.49,5.32,5.45,596430.00,3233114.00
2005/11/24,5.38,5.52,5.38,5.50,1332049.00,7271917.00
2005/11/25,5.55,5.55,5.43,5.51,747219.00,4097293.00
2005/11/28,5.48,5.53,5.45,5.49,381850.00,2090680.00
2005/11/29,5.45,5.47,5.29,5.36,567600.00,3047987.00
2005/11/30,5.30,5.40,5.30,5.38,294464.00,1574428.00
2005/12/01,5.37,5.42,5.32,5.38,337446.00,1808069.00
2005/12/02,5.33,5.37,5.23,5.34,396892.00,2105234.00
2005/12/05,5.33,5.40,5.19,5.19,382400.00,2010043.00
2005/12/06,5.13,5.25,5.13,5.21,476100.00,2476045.00
2005/12/07,5.20,5.26,5.14,5.24,387090.00,2013748.00
2005/12/08,5.30,5.30,5.20,5.23,245117.00,1288178.00
2005/12/09,5.30,5.47,5.23,5.46,1153626.00,6230679.00
2005/12/12,5.50,5.50,5.38,5.40,560185.00,3040695.00
2005/12/13,5.38,5.49,5.32,5.48,691109.00,3749971.00
2005/12/14,5.53,5.65,5.52,5.55,2318956.00,12925738.00
2005/12/15,5.56,5.64,5.50,5.53,1008829.00,5625883.00
2005/12/16,5.51,5.58,5.45,5.55,749280.00,4130128.00
2005/12/19,5.51,5.55,5.45,5.49,413999.00,2278218.00
2005/12/20,5.49,5.62,5.45,5.60,723335.00,4021190.00
