2018/03/23,3.00,3.04,2.95,2.97,22739258.00,67893840.00
2018/03/26,2.96,2.96,2.86,2.96,10711511.00,31331844.00
2018/03/27,2.97,3.02,2.97,3.00,9331103.00,28004212.00
2018/03/28,2.98,2.99,2.93,2.97,8211215.00,24351792.00
2018/03/29,2.96,3.00,2.96,2.99,8902311.00,26553016.00
2018/03/30,3.00,3.04,2.98,3.01,11305565.00,33916372.00
2018/04/02,3.01,3.01,2.99,3.00,7159522.00,21462124.00
2018/04/03,2.98,2.98,2.95,2.96,7756191.00,23002768.00
2018/04/04,2.97,2.98,2.92,2.93,8072980.00,23790008.00
2018/04/09,2.92,2.94,2.87,2.90,12007280.00,34934696.00
2018/04/10,2.89,2.93,2.88,2.92,9252180.00,26796532.00
2018/04/11,2.93,2.94,2.92,2.92,7428580.00,21747596.00
2018/04/12,2.91,2.93,2.87,2.89,9464415.00,27420036.00
2018/04/13,2.90,2.91,2.87,2.89,4582160.00,13245851.00
2018/04/16,2.88,2.90,2.86,2.87,6115045.00,17608480.00
2018/04/17,2.88,2.89,2.83,2.84,5451800.00,15588267.00
2018/04/18,2.86,2.86,2.79,2.83,18386336.00,51632432.00
2018/04/19,2.81,2.83,2.80,2.82,13608545.00,38249592.00
2018/04/20,2.81,2.82,2.72,2.75,11901280.00,32887114.00
2018/04/23,2.72,2.75,2.70,2.71,8357520.00,22753910.00
2018/04/24,2.71,2.80,2.71,2.79,10167739.00,28123698.00
2018/04/25,2.77,2.79,2.75,2.76,4700084.00,13009875.00
2018/04/26,2.77,2.77,2.71,2.72,6045700.00,16557538.00
2018/04/27,2.73,2.75,2.73,2.75,4926895.00,13505371.00
2018/05/02,2.75,2.82,2.74,2.82,10399888.00,29024732.00
2018/05/03,2.81,2.97,2.80,2.93,21338664.00,61879480.00
2018/05/04,2.93,2.93,2.89,2.92,6948320.00,20241352.00
2018/05/07,2.94,2.98,2.92,2.97,12547240.00,37165956.00
2018/05/08,2.97,2.98,2.94,2.98,9301938.00,27546098.00
2018/05/09,2.98,3.02,2.96,3.01,14298783.00,43018804.00
2018/05/10,3.02,3.06,3.02,3.05,11830656.00,36019636.00
2018/05/11,3.05,3.07,2.99,3.00,9990329.00,30191240.00
2018/05/14,3.00,3.07,3.00,3.04,12987895.00,39538444.00
2018/05/15,3.04,3.08,3.03,3.07,10318302.00,31538412.00
2018/05/16,3.05,3.14,3.03,3.10,15784688.00,49000836.00
2018/05/17,3.10,3.14,3.09,3.13,9210400.00,28834510.00
2018/05/18,3.14,3.15,3.09,3.12,12053053.00,37641708.00
2018/05/21,3.13,3.16,3.06,3.08,10273348.00,31916032.00
2018/05/22,3.10,3.12,3.07,3.11,10912628.00,33725872.00
2018/05/23,3.11,3.12,3.04,3.05,9796706.00,30146050.00
2018/05/24,3.07,3.08,3.03,3.06,11414338.00,34988032.00
2018/05/25,3.06,3.08,3.03,3.04,6927308.00,21135956.00
2018/05/28,3.05,3.05,2.97,2.97,11771650.00,35431876.00
2018/05/29,2.97,3.03,2.97,2.99,9794439.00,29308128.00
2018/05/30,2.97,2.97,2.84,2.85,14959206.00,43457700.00
2018/05/31,2.89,2.91,2.82,2.86,15372750.00,43769488.00
2018/06/01,2.81,2.84,2.76,2.78,14468637.00,40429656.00
2018/06/04,2.79,2.83,2.77,2.77,13110260.00,36516624.00
2018/06/05,2.78,2.78,2.74,2.76,22959704.00,63386384.00
2018/06/06,2.75,2.76,2.68,2.70,29098820.00,79005128.00
2018/06/07,2.72,2.72,2.69,2.70,13111405.00,35407384.00
2018/06/08,2.70,2.71,2.64,2.67,24051864.00,63927984.00
2018/06/11,2.65,2.67,2.63,2.63,12051612.00,31883928.00
2018/06/12,2.63,2.65,2.60,2.63,23099064.00,60427896.00
2018/06/13,2.63,2.63,2.54,2.58,15344510.00,39664672.00
2018/06/14,2.56,2.59,2.53,2.58,10512099.00,26923402.00
2018/06/15,2.57,2.62,2.52,2.59,16578180.00,42535724.00
2018/06/19,2.56,2.57,2.34,2.41,18310060.00,45370600.00
2018/06/20,2.40,2.46,2.37,2.44,9832717.00,23769972.00
2018/06/21,2.44,2.45,2.34,2.39,14655819.00,35003632.00
2018/06/22,2.37,2.43,2.35,2.42,10367627.00,24882104.00
2018/06/25,2.44,2.44,2.36,2.37,8281843.00,19831194.00
2018/06/26,2.34,2.40,2.32,2.39,8347422.00,19694624.00
2018/06/27,2.39,2.42,2.33,2.38,7782940.00,18546992.00
2018/06/28,2.37,2.40,2.35,2.36,6997401.00,16636672.00
2018/06/29,2.38,2.44,2.36,2.43,8157446.00,19648682.00
2018/07/02,2.43,2.44,2.38,2.40,14284164.00,34244440.00
2018/07/03,2.40,2.45,2.39,2.45,12886174.00,31320576.00
2018/07/04,2.43,2.47,2.42,2.45,9705319.00,23746896.00
2018/07/05,2.44,2.47,2.42,2.43,9115740.00,22314004.00
2018/07/06,2.44,2.48,2.41,2.45,14583339.00,35590308.00
2018/07/09,2.44,2.49,2.43,2.48,9417880.00,23271710.00
2018/07/10,2.48,2.49,2.45,2.47,7589370.00,18722536.00
2018/07/11,2.45,2.47,2.41,2.44,8640387.00,21107040.00
2018/07/12,2.44,2.50,2.43,2.48,14002648.00,34757664.00
2018/07/13,2.48,2.52,2.48,2.51,8191002.00,20453588.00
2018/07/16,2.52,2.53,2.48,2.52,9374422.00,23528170.00
2018/07/17,2.52,2.64,2.51,2.60,12014102.00,30845552.00
2018/07/18,2.61,2.64,2.56,2.58,11654007.00,30296892.00
2018/07/19,2.58,2.59,2.56,2.58,7247736.00,18692924.00
2018/07/20,2.57,2.60,2.56,2.58,7943820.00,20501852.00
2018/07/23,2.58,2.67,2.57,2.63,13266321.00,34778340.00
2018/07/24,2.63,2.66,2.62,2.65,8821326.00,23330228.00
2018/07/25,2.65,2.65,2.63,2.65,8550295.00,22575380.00
2018/07/26,2.65,2.71,2.62,2.70,18936086.00,50574800.00
2018/07/27,2.69,2.73,2.67,2.71,16313051.00,44052872.00
2018/07/30,2.70,2.78,2.70,2.77,27528230.00,75948408.00
2018/07/31,2.80,2.81,2.62,2.63,44758740.00,120248672.00
2018/08/01,2.62,2.67,2.59,2.63,25611064.00,67381792.00
2018/08/02,2.62,2.66,2.56,2.61,24024436.00,62718924.00
2018/08/03,2.60,2.63,2.59,2.62,13629813.00,35532272.00
2018/08/06,2.61,2.65,2.57,2.59,15381340.00,40110864.00
2018/08/07,2.59,2.64,2.59,2.64,15658500.00,41024684.00
2018/08/08,2.64,2.65,2.61,2.61,14621084.00,38489140.00
2018/08/09,2.61,2.69,2.60,2.65,21961292.00,58153624.00
2018/08/10,2.66,2.68,2.64,2.65,13765020.00,36536800.00
2018/08/13,2.63,2.64,2.60,2.63,12907050.00,33767088.00
2018/08/14,2.63,2.64,2.62,2.63,8700560.00,22895922.00
2018/08/15,2.63,2.68,2.60,2.61,18296600.00,48276896.00
2018/08/16,2.60,2.61,2.57,2.59,9711107.00,25179110.00
2018/08/17,2.59,2.62,2.56,2.58,7560423.00,19595444.00
2018/08/20,2.55,2.60,2.54,2.60,11629245.00,29930798.00
2018/08/21,2.61,2.62,2.59,2.61,8808036.00,22950664.00
2018/08/22,2.62,2.62,2.57,2.57,7108340.00,18385532.00
2018/08/23,2.58,2.60,2.56,2.59,10111219.00,26103852.00
2018/08/24,2.59,2.60,2.57,2.58,7590860.00,19623312.00
2018/08/27,2.58,2.64,2.58,2.63,12857300.00,33611472.00
2018/08/28,2.63,2.63,2.60,2.63,8949381.00,23447204.00
2018/08/29,2.63,2.63,2.59,2.60,5902125.00,15371470.00
2018/08/30,2.61,2.62,2.57,2.57,9519200.00,24641824.00
2018/08/31,2.57,2.59,2.57,2.57,6074300.00,15663966.00
2018/09/03,2.58,2.59,2.55,2.56,10901676.00,28008476.00
2018/09/04,2.56,2.58,2.55,2.57,5613229.00,14441567.00
2018/09/05,2.57,2.59,2.56,2.56,9618472.00,24745926.00
2018/09/06,2.56,2.57,2.55,2.56,5948940.00,15242825.00
2018/09/07,2.55,2.58,2.55,2.55,6012800.00,15413785.00
2018/09/10,2.55,2.56,2.54,2.55,5878585.00,14978644.00
2018/09/11,2.55,2.56,2.53,2.54,5941809.00,15091915.00
2018/09/12,2.54,2.55,2.52,2.53,4814080.00,12185116.00
2018/09/13,2.54,2.54,2.52,2.54,4394620.00,11127003.00
2018/09/14,2.53,2.54,2.52,2.52,5799900.00,14669394.00
2018/09/17,2.52,2.52,2.42,2.46,6254220.00,15405244.00
2018/09/18,2.45,2.48,2.44,2.47,4897230.00,12038533.00
2018/09/19,2.47,2.49,2.46,2.47,6889920.00,17075140.00
2018/09/20,2.47,2.49,2.46,2.48,5777468.00,14294915.00
2018/09/21,2.47,2.51,2.47,2.49,10733773.00,26758296.00
2018/09/25,2.48,2.51,2.48,2.51,9724167.00,24315452.00
2018/09/26,2.51,2.52,2.50,2.51,8359677.00,20966308.00
2018/09/27,2.52,2.52,2.50,2.51,8314480.00,20883280.00
2018/09/28,2.51,2.51,2.49,2.50,6276914.00,15693312.00
2018/10/08,2.48,2.57,2.48,2.56,31689180.00,80316080.00
2018/10/09,2.56,2.56,2.48,2.50,15131293.00,37987048.00
2018/10/10,2.49,2.52,2.48,2.52,9891862.00,24783688.00
2018/10/11,2.49,2.50,2.35,2.37,12846395.00,31073020.00
2018/10/12,2.40,2.40,2.23,2.29,15554740.00,35693180.00
2018/10/15,2.30,2.37,2.24,2.26,34638180.00,79515776.00
2018/10/16,2.26,2.27,2.03,2.10,36653480.00,77612528.00
2018/10/17,2.08,2.11,2.06,2.10,14258104.00,29753142.00
2018/10/18,2.08,2.09,2.04,2.07,11751100.00,24223824.00
2018/10/19,2.04,2.11,2.03,2.10,13862879.00,28677728.00
2018/10/22,2.11,2.23,2.10,2.20,14876832.00,32377856.00
2018/10/23,2.20,2.21,2.12,2.14,9730411.00,21102700.00
2018/10/24,2.14,2.19,2.12,2.14,12963124.00,27851628.00
2018/10/25,2.08,2.14,2.05,2.14,16049107.00,33454168.00
2018/10/26,2.15,2.21,2.14,2.18,13432005.00,29211668.00
2018/10/29,2.20,2.26,2.16,2.22,22647528.00,50335728.00
2018/10/30,2.22,2.34,2.22,2.32,21926740.00,50366888.00
2018/10/31,2.45,2.45,2.33,2.34,44752788.00,106787304.00
2018/11/01,2.34,2.34,2.29,2.31,26999456.00,62535392.00
2018/11/02,2.33,2.36,2.31,2.35,17700236.00,41328064.00
2018/11/05,2.36,2.42,2.34,2.38,20355496.00,48308724.00
2018/11/06,2.38,2.40,2.35,2.40,11011011.00,26126254.00
2018/11/07,2.39,2.42,2.35,2.36,16504153.00,39338176.00
2018/11/08,2.37,2.43,2.37,2.40,13622777.00,32748580.00
2018/11/09,2.40,2.42,2.38,2.40,13582800.00,32674014.00
2018/11/12,2.41,2.54,2.41,2.54,24304786.00,60747104.00
2018/11/13,2.52,2.64,2.51,2.64,43791820.00,113475704.00
2018/11/14,2.63,2.63,2.55,2.58,37158272.00,95917400.00
2018/11/15,2.58,2.61,2.57,2.59,20608328.00,53273024.00
2018/11/16,2.63,2.66,2.60,2.63,22623040.00,59671168.00
2018/11/19,2.66,2.66,2.61,2.64,13674807.00,36035516.00
2018/11/20,2.63,2.64,2.61,2.61,17550228.00,46120388.00
2018/11/21,2.60,2.66,2.59,2.66,16228474.00,42688472.00
2018/11/22,2.67,2.77,2.65,2.76,26762872.00,72780256.00
2018/11/23,2.79,2.80,2.64,2.69,37444896.00,102112616.00
2018/11/26,2.70,2.73,2.59,2.66,38218544.00,102107064.00
2018/11/27,2.67,2.75,2.61,2.64,65903400.00,177315152.00
2018/11/28,2.64,2.66,2.51,2.52,57447864.00,147116960.00
2018/11/29,2.51,2.55,2.43,2.44,65304952.00,162138592.00
2018/11/30,2.42,2.43,2.35,2.41,31062920.00,74586072.00
2018/12/03,2.44,2.49,2.42,2.47,47352508.00,116721304.00
2018/12/04,2.47,2.48,2.44,2.46,20451984.00,50253932.00
2018/12/05,2.43,2.51,2.40,2.44,26697452.00,65076880.00
2018/12/06,2.43,2.43,2.39,2.40,9228720.00,22206572.00
2018/12/07,2.40,2.41,2.37,2.37,9374853.00,22354062.00
2018/12/10,2.35,2.38,2.33,2.33,9862120.00,23164058.00
2018/12/11,2.35,2.35,2.32,2.34,5995500.00,13966418.00
2018/12/12,2.34,2.35,2.33,2.34,8147276.00,19059454.00
2018/12/13,2.35,2.38,2.33,2.36,14481524.00,34176504.00
2018/12/14,2.36,2.38,2.35,2.36,12989280.00,30769798.00
2018/12/17,2.35,2.36,2.31,2.34,7004420.00,16336250.00
2018/12/18,2.32,2.34,2.31,2.33,6090780.00,14158827.00
2018/12/19,2.32,2.34,2.32,2.33,5119631.00,11936855.00
2018/12/20,2.34,2.34,2.28,2.30,9068954.00,20938102.00
2018/12/21,2.30,2.31,2.28,2.28,7070600.00,16177977.00
2018/12/24,2.28,2.30,2.26,2.29,10423800.00,23786936.00
2018/12/25,2.28,2.28,2.21,2.26,9324286.00,20948278.00
2018/12/26,2.25,2.27,2.25,2.26,5129055.00,11595458.00
2018/12/27,2.28,2.28,2.24,2.25,7186140.00,16295729.00
2018/12/28,2.25,2.26,2.22,2.23,5020496.00,11236255.00
2019/01/02,2.24,2.27,2.23,2.27,11246860.00,25353952.00
2019/01/03,2.27,2.28,2.26,2.26,7669300.00,17420946.00
2019/01/04,2.25,2.31,2.24,2.31,12742384.00,29108308.00
2019/01/07,2.32,2.37,2.31,2.35,11869146.00,27860700.00
2019/01/08,2.35,2.41,2.33,2.39,13048983.00,31038942.00
2019/01/09,2.39,2.44,2.38,2.39,17504500.00,42220048.00
2019/01/10,2.41,2.42,2.39,2.39,9239600.00,22230860.00
2019/01/11,2.39,2.43,2.39,2.41,9314697.00,22501668.00
2019/01/14,2.42,2.44,2.41,2.41,6956035.00,16862416.00
2019/01/15,2.41,2.42,2.37,2.41,10987166.00,26349464.00
2019/01/16,2.42,2.43,2.40,2.41,7867453.00,19019604.00
2019/01/17,2.42,2.42,2.39,2.40,8682227.00,20906556.00
2019/01/18,2.40,2.42,2.40,2.41,8764080.00,21158606.00
2019/01/21,2.42,2.48,2.41,2.44,16558268.00,40440840.00
2019/01/22,2.47,2.62,2.45,2.50,38010692.00,95729016.00
2019/01/23,2.47,2.49,2.41,2.43,21445660.00,52498972.00
2019/01/24,2.43,2.44,2.40,2.42,12593000.00,30503492.00
2019/01/25,2.41,2.43,2.41,2.41,7758340.00,18780666.00
2019/01/28,2.42,2.47,2.41,2.42,11367711.00,27750104.00
2019/01/29,2.42,2.42,2.37,2.37,13606752.00,32464222.00
2019/01/30,2.37,2.39,2.36,2.36,8443926.00,20049700.00
2019/01/31,2.36,2.38,2.32,2.34,10025152.00,23649854.00
2019/02/01,2.35,2.41,2.34,2.39,12705014.00,30183320.00
2019/02/11,2.40,2.43,2.37,2.42,13656666.00,32769616.00
2019/02/12,2.41,2.48,2.41,2.47,16939474.00,41506000.00
2019/02/13,2.46,2.51,2.45,2.49,14850208.00,36824912.00
2019/02/14,2.48,2.51,2.47,2.50,12367394.00,30846872.00
2019/02/15,2.49,2.51,2.46,2.48,10481875.00,26042376.00
2019/02/18,2.50,2.56,2.48,2.54,21459448.00,54097484.00
2019/02/19,2.55,2.58,2.53,2.55,22170120.00,56542984.00
2019/02/20,2.54,2.55,2.50,2.53,23879580.00,60255752.00
2019/02/21,2.53,2.59,2.53,2.55,26513420.00,67968448.00
2019/02/22,2.55,2.58,2.52,2.58,17287620.00,44111232.00
2019/02/25,2.59,2.69,2.59,2.68,41147696.00,108680336.00
2019/02/26,2.68,2.76,2.64,2.71,50070732.00,135379296.00
2019/02/27,2.71,2.73,2.66,2.70,35779084.00,96639656.00
2019/02/28,2.69,2.76,2.69,2.72,25836124.00,70314080.00
2019/03/01,2.72,2.73,2.67,2.71,24734840.00,66666616.00
2019/03/04,2.72,2.76,2.71,2.73,42628264.00,116605312.00
2019/03/05,2.72,2.78,2.70,2.78,33593552.00,92306160.00
2019/03/06,2.80,2.96,2.79,2.92,64056336.00,184027888.00
2019/03/07,2.93,3.03,2.88,3.00,54606648.00,162147616.00
2019/03/08,2.94,2.97,2.76,2.78,58777472.00,170079744.00
2019/03/11,2.80,2.94,2.79,2.91,36716288.00,105755616.00
2019/03/12,2.94,2.98,2.88,2.94,41786956.00,122761208.00
2019/03/13,2.93,2.95,2.80,2.84,30579724.00,88123112.00
2019/03/14,2.84,2.87,2.73,2.77,30620668.00,85220480.00
2019/03/15,2.79,2.82,2.76,2.79,20899572.00,58357436.00
2019/03/18,2.81,2.92,2.80,2.91,28789464.00,82746288.00
2019/03/19,2.92,2.97,2.89,2.96,34352136.00,100851816.00
2019/03/20,2.97,3.00,2.91,2.96,35835444.00,105789464.00
2019/03/21,2.99,3.03,2.96,3.00,46581688.00,139752960.00
2019/03/22,3.00,3.12,2.99,3.11,53797192.00,164279984.00
2019/03/25,3.05,3.15,3.01,3.09,36349732.00,112351872.00
2019/03/26,3.09,3.11,2.94,2.96,37203804.00,111628080.00
2019/03/27,2.96,2.98,2.90,2.97,17391504.00,51313380.00
2019/03/28,2.97,3.06,2.95,2.96,34149508.00,102768360.00
2019/03/29,2.95,3.04,2.95,3.03,25709950.00,77168464.00
2019/04/01,3.07,3.15,3.06,3.12,39315168.00,122275912.00
2019/04/02,3.21,3.39,3.16,3.31,85381816.00,280070208.00
2019/04/03,3.33,3.40,3.27,3.38,56582584.00,190062816.00
2019/04/04,3.40,3.40,3.31,3.36,47787352.00,160468224.00
2019/04/08,3.40,3.47,3.30,3.37,46885204.00,158374944.00
2019/04/09,3.37,3.42,3.32,3.40,34594472.00,116960984.00
2019/04/10,3.41,3.68,3.36,3.57,63269324.00,224428336.00
2019/04/11,3.59,3.66,3.51,3.52,37207168.00,133074000.00
2019/04/12,3.56,3.56,3.43,3.47,27484540.00,95488544.00
2019/04/15,3.54,3.58,3.38,3.39,25700464.00,89276848.00
2019/04/16,3.35,3.45,3.31,3.43,27885310.00,94216256.00
2019/04/17,3.45,3.48,3.40,3.47,22857592.00,78719704.00
2019/04/18,3.46,3.63,3.44,3.54,33006096.00,117169824.00
2019/04/19,3.54,3.56,3.49,3.56,15703321.00,55370544.00
2019/04/22,3.56,3.59,3.48,3.50,29226548.00,102557952.00
2019/04/23,3.49,3.50,3.37,3.41,28988976.00,99582800.00
2019/04/24,3.42,3.48,3.41,3.46,17879826.00,61579376.00
2019/04/25,3.48,3.48,3.33,3.35,31323618.00,106513256.00
2019/04/26,3.36,3.36,3.27,3.30,29901370.00,98873000.00
2019/04/29,3.30,3.35,3.19,3.24,22145032.00,72617664.00
2019/04/30,3.26,3.41,3.06,3.31,26545812.00,88118008.00
2019/05/06,3.17,3.33,3.12,3.14,30650240.00,97669424.00
2019/05/07,3.16,3.21,3.13,3.20,22500984.00,71392728.00
2019/05/08,3.15,3.25,3.08,3.20,24827096.00,79232088.00
2019/05/09,3.19,3.25,3.13,3.23,27947188.00,89618856.00
2019/05/10,3.38,3.50,3.29,3.46,67525336.00,228530096.00
2019/05/13,3.39,3.81,3.31,3.59,130244040.00,475842688.00
2019/05/14,3.47,3.48,3.23,3.24,119136160.00,395852992.00
2019/05/15,3.24,3.30,3.18,3.27,48347628.00,157101296.00
2019/05/16,3.24,3.47,3.23,3.41,58774744.00,196759936.00
2019/05/17,3.37,3.39,3.22,3.30,39904300.00,131163056.00
2019/05/20,3.28,3.31,3.22,3.27,20524188.00,66801396.00
2019/05/21,3.25,3.29,3.21,3.27,18944920.00,61759216.00
2019/05/22,3.26,3.29,3.20,3.22,20515468.00,66373244.00
2019/05/23,3.20,3.21,3.10,3.14,19812880.00,62668656.00
2019/05/24,3.12,3.15,2.97,3.00,26363436.00,79993344.00
2019/05/27,2.99,3.07,2.99,3.06,11865399.00,36011648.00
2019/05/28,3.07,3.12,3.04,3.05,12414100.00,38305404.00
2019/05/29,3.05,3.07,3.04,3.05,5866940.00,17910978.00
2019/05/30,3.04,3.07,3.00,3.03,7106500.00,21556688.00
2019/05/31,3.00,3.03,2.92,2.94,8774640.00,26130294.00
2019/06/03,2.94,3.01,2.93,2.98,10150314.00,30096142.00
2019/06/04,2.96,2.99,2.94,2.98,6032020.00,17943960.00
2019/06/05,3.00,3.03,2.99,3.00,6760421.00,20345008.00
2019/06/06,3.01,3.01,2.97,2.98,8291807.00,24765748.00
2019/06/10,3.00,3.00,2.97,2.99,5764680.00,17192820.00
2019/06/11,2.98,3.08,2.97,3.07,7920951.00,24091368.00
2019/06/12,3.06,3.07,3.02,3.02,5375857.00,16326910.00
2019/06/13,3.02,3.11,3.00,3.07,12132680.00,37151448.00
2019/06/14,3.06,3.07,2.98,2.98,12457021.00,37496028.00
2019/06/17,2.98,2.98,2.88,2.91,13308920.00,38846680.00
2019/06/18,2.89,2.93,2.88,2.90,6659460.00,19333936.00
2019/06/19,2.95,2.99,2.89,2.91,12148160.00,35566504.00
2019/06/20,2.88,2.97,2.87,2.94,14447100.00,42260024.00
2019/06/21,2.94,3.01,2.93,2.99,12387880.00,36865140.00
2019/06/24,3.00,3.01,2.98,3.01,5417740.00,16249670.00
2019/06/25,2.98,3.02,2.94,3.00,7362520.00,21871732.00
2019/06/26,3.00,3.03,2.98,2.99,8676508.00,26065680.00
2019/06/27,2.99,3.03,2.97,3.01,13184300.00,39582032.00
2019/06/28,3.01,3.01,2.96,2.97,8951060.00,26770906.00
2019/07/01,3.05,3.14,3.02,3.11,25602504.00,79015888.00
2019/07/02,3.11,3.23,3.11,3.15,28230094.00,89652088.00
2019/07/03,3.13,3.20,3.11,3.15,23803708.00,75250480.00
2019/07/04,3.17,3.31,3.16,3.26,36573248.00,118706240.00
2019/07/05,3.25,3.32,3.24,3.27,19653540.00,64268356.00
2019/07/08,3.26,3.29,3.18,3.19,24098176.00,77603328.00
2019/07/09,3.21,3.23,3.13,3.21,18120912.00,57622380.00
2019/07/10,3.22,3.22,3.18,3.22,17715360.00,56645560.00
2019/07/11,3.20,3.33,3.20,3.31,42192900.00,138842128.00
2019/07/12,3.33,3.48,3.28,3.48,49414560.00,168345056.00
2019/07/15,3.45,3.52,3.36,3.45,42178596.00,144874720.00
2019/07/16,3.50,3.53,3.30,3.32,50221480.00,169649024.00
2019/07/17,3.34,3.50,3.32,3.43,46547896.00,159878928.00
2019/07/18,3.46,3.64,3.39,3.56,69182192.00,245393696.00
2019/07/19,3.56,3.71,3.56,3.68,70148512.00,257260816.00
2019/07/22,3.68,3.75,3.57,3.64,52147264.00,191924192.00
2019/07/23,3.68,3.80,3.66,3.80,57704700.00,216016560.00
2019/07/24,3.79,3.80,3.70,3.74,40642140.00,152277504.00
2019/07/25,3.74,3.78,3.60,3.67,52184640.00,191252112.00
2019/07/26,3.69,3.72,3.61,3.70,23948058.00,87849440.00
2019/07/29,3.71,3.73,3.64,3.67,21657352.00,79549704.00
2019/07/30,3.66,3.75,3.64,3.69,22784532.00,84304560.00
2019/07/31,3.66,3.69,3.56,3.61,23939228.00,86670320.00
2019/08/01,3.61,3.66,3.58,3.61,19506100.00,70537024.00
2019/08/02,3.55,3.69,3.52,3.65,26805568.00,96730112.00
2019/08/05,3.61,3.61,3.40,3.42,42317200.00,147422912.00
2019/08/06,3.35,3.49,3.32,3.43,26350720.00,90173192.00
2019/08/07,3.42,3.48,3.36,3.44,19192232.00,65871052.00
2019/08/08,3.43,3.48,3.41,3.47,13505524.00,46657496.00
2019/08/09,3.47,3.49,3.37,3.37,19772200.00,67528864.00
2019/08/12,3.37,3.50,3.36,3.50,17092360.00,59221240.00
2019/08/13,3.46,3.51,3.41,3.44,12747484.00,44055652.00
2019/08/14,3.49,3.53,3.47,3.49,14485679.00,50702544.00
2019/08/15,3.44,3.51,3.40,3.50,11287309.00,39051876.00
2019/08/16,3.50,3.65,3.48,3.55,19425440.00,69524664.00
2019/08/19,3.60,3.72,3.58,3.70,29532104.00,107983064.00
2019/08/20,3.70,3.74,3.68,3.72,20344016.00,75512912.00
2019/08/21,3.71,3.74,3.69,3.71,15577243.00,57877384.00
2019/08/22,3.73,3.76,3.72,3.76,12778362.00,47881748.00
2019/08/23,3.74,3.79,3.69,3.73,21227000.00,79313128.00
2019/08/26,3.67,3.76,3.67,3.73,23849008.00,88752352.00
2019/08/27,3.75,3.83,3.74,3.79,25749194.00,97529816.00
2019/08/28,3.77,3.88,3.76,3.85,34323168.00,131303584.00
2019/08/29,3.97,4.00,3.81,3.85,59430036.00,231659744.00
2019/08/30,3.85,4.00,3.84,4.00,50472232.00,199247760.00
2019/09/02,4.01,4.05,3.97,4.04,37433200.00,149935840.00
2019/09/03,4.02,4.17,4.01,4.15,31477824.00,129567272.00
2019/09/04,4.20,4.20,4.11,4.17,28117664.00,116767872.00
2019/09/05,4.16,4.24,4.07,4.08,50161332.00,207956832.00
2019/09/06,4.10,4.24,4.09,4.21,45904948.00,191012256.00
2019/09/09,4.23,4.25,4.16,4.20,27493540.00,115589240.00
2019/09/10,4.20,4.27,4.17,4.23,36314528.00,153739520.00
2019/09/11,4.23,4.25,4.15,4.17,39702568.00,166552960.00
2019/09/12,4.20,4.24,4.18,4.21,39861080.00,167618224.00
2019/09/16,4.20,4.35,4.19,4.32,44403368.00,190239456.00
2019/09/17,4.31,4.44,4.28,4.31,38485696.00,166853584.00
2019/09/18,4.29,4.37,4.23,4.36,34326392.00,147304160.00
2019/09/19,4.35,4.44,4.32,4.37,26444934.00,115158696.00
2019/09/20,4.37,4.38,4.16,4.23,72921040.00,310590880.00
2019/09/23,4.22,4.34,4.16,4.28,46231316.00,197169840.00
2019/09/24,4.33,4.38,4.28,4.29,26152878.00,113274656.00
2019/09/25,4.32,4.34,4.20,4.24,23483948.00,100136728.00
2019/09/26,4.27,4.29,3.98,4.01,52025964.00,212353040.00
2019/09/27,4.04,4.32,4.04,4.12,71317144.00,298616544.00
2019/09/30,4.21,4.22,4.03,4.07,27636904.00,113318144.00
2019/10/08,4.08,4.25,4.01,4.17,37979272.00,157700800.00
2019/10/09,4.14,4.33,4.10,4.29,43816912.00,186082528.00
2019/10/10,4.33,4.40,4.25,4.40,32720700.00,142436752.00
2019/10/11,4.38,4.46,4.34,4.42,34652388.00,152738864.00
2019/10/14,4.43,4.46,4.38,4.40,34116004.00,150531264.00
2019/10/15,4.39,4.43,4.32,4.43,27546124.00,120561880.00
2019/10/16,4.43,4.43,4.06,4.10,68175192.00,283196192.00
2019/10/17,4.11,4.19,4.04,4.07,32072680.00,131422984.00
2019/10/18,4.03,4.09,3.99,4.01,25384648.00,102351480.00
2019/10/21,3.99,4.17,3.98,4.15,29411022.00,120287304.00
2019/10/22,4.06,4.18,4.06,4.11,26233352.00,107413856.00
2019/10/23,4.11,4.12,3.94,3.95,31070162.00,124373720.00
2019/10/24,3.98,3.99,3.84,3.89,22678164.00,88245856.00
2019/10/25,3.86,3.96,3.86,3.90,16664268.00,65189544.00
2019/10/28,3.95,4.26,3.95,4.19,58181160.00,242532448.00
2019/10/29,4.23,4.30,4.18,4.25,42013704.00,178822576.00
2019/10/30,4.20,4.26,4.13,4.24,36067304.00,151752704.00
2019/10/31,4.50,4.52,4.26,4.28,72290880.00,313562144.00
2019/11/01,4.31,4.34,4.18,4.28,35051056.00,149263056.00
2019/11/04,4.25,4.31,4.20,4.24,30801684.00,131300448.00
2019/11/05,4.28,4.52,4.26,4.46,70432008.00,311148704.00
2019/11/06,4.50,4.55,4.39,4.50,31918604.00,143451792.00
2019/11/07,4.50,4.58,4.46,4.52,16742360.00,75623504.00
2019/11/08,4.55,4.57,4.46,4.50,14349696.00,64496708.00
2019/11/11,4.50,4.50,4.33,4.44,18622104.00,82434136.00
2019/11/12,4.47,4.51,4.40,4.51,16446547.00,73472216.00
2019/11/13,4.51,4.55,4.44,4.51,15720764.00,70734864.00
