1998/09/07,17.30,17.40,17.00,17.00,102000.00,1745165.00
1998/09/08,17.05,17.88,17.05,17.83,416500.00,7341250.00
1998/09/09,17.88,18.59,17.88,18.59,676900.00,12413504.00
1998/09/10,18.59,19.42,18.42,19.06,1092300.00,20819116.00
1998/09/11,18.70,19.39,18.69,19.25,537000.00,10302622.00
1998/09/14,19.19,19.30,19.00,19.29,193300.00,3689392.00
1998/09/15,19.20,19.20,18.98,19.00,108200.00,2059183.00
1998/09/16,19.20,20.00,18.99,19.08,137300.00,2634236.00
1998/09/17,19.08,19.08,18.89,19.05,121500.00,2306380.00
1998/09/18,19.12,19.18,18.92,19.04,308000.00,5856144.00
1998/09/21,19.05,19.06,17.62,18.80,284600.00,5150218.00
1998/09/22,18.77,19.00,17.85,18.90,387600.00,7046545.00
1998/09/23,18.90,19.90,18.50,19.90,492000.00,9558874.00
1998/09/24,19.90,20.78,19.80,20.20,474900.00,9669168.00
1998/09/25,20.20,20.56,19.99,20.46,429200.00,8730706.00
1998/09/28,19.80,21.18,18.50,19.13,487400.00,9305122.00
1998/09/29,18.99,18.99,17.88,18.33,349100.00,6332177.00
1998/09/30,17.92,18.59,17.92,18.26,105100.00,1923706.00
1998/10/05,18.50,18.50,18.20,18.35,46900.00,860567.00
1998/10/06,18.29,18.29,17.52,17.65,192800.00,3427623.00
1998/10/07,17.60,18.00,17.60,17.60,78800.00,1398674.00
1998/10/08,17.78,17.85,17.60,17.70,47500.00,843193.00
1998/10/09,17.68,18.30,17.68,18.15,182200.00,3300147.00
1998/10/12,18.10,19.15,18.10,18.85,525800.00,9854174.00
1998/10/13,18.85,19.50,18.60,19.30,482000.00,9181628.00
1998/10/14,19.00,19.88,19.00,19.45,529700.00,10333705.00
1998/10/15,19.45,19.66,19.03,19.45,298200.00,5756794.00
1998/10/16,19.40,19.48,18.70,18.70,104600.00,1982584.00
1998/10/19,17.68,19.05,17.68,18.70,54200.00,999642.00
1998/10/20,18.60,18.60,18.03,18.07,58400.00,1063210.00
1998/10/21,18.30,18.30,17.71,17.78,60200.00,1080725.00
1998/10/22,17.85,18.00,17.68,17.91,65500.00,1164980.00
1998/10/23,18.00,19.06,18.00,18.89,313600.00,5866753.00
1998/10/26,18.90,19.53,18.70,19.35,168100.00,3224764.00
1998/10/27,19.40,19.80,19.40,19.60,146100.00,2865139.00
1998/10/28,19.60,20.00,19.00,19.40,175500.00,3427272.00
1998/10/29,19.35,19.50,19.00,19.50,128400.00,2464925.00
1998/10/30,19.57,19.92,19.50,19.88,460400.00,9061670.00
1998/11/02,19.80,19.80,18.70,19.00,340400.00,6457338.00
1998/11/03,18.90,19.40,18.35,18.76,384700.00,7205040.00
1998/11/04,18.75,19.02,18.00,18.24,209900.00,3832428.00
1998/11/05,18.80,18.80,17.70,18.07,245400.00,4390206.00
1998/11/06,18.00,18.35,17.59,17.60,468000.00,8261820.00
1998/11/09,17.30,18.05,16.99,17.00,537900.00,9244808.00
1998/11/10,17.08,17.32,16.18,16.50,727600.00,12269200.00
1998/11/11,16.50,17.18,16.50,17.14,584200.00,9870737.00
1998/11/12,16.80,17.72,16.80,17.35,687800.00,12007450.00
1998/11/13,17.35,17.70,17.00,17.60,441200.00,7665050.00
1998/11/16,17.65,17.90,17.00,17.15,275900.00,4739532.00
1998/11/17,17.44,17.44,16.85,17.00,216200.00,3678159.00
1998/11/18,17.00,17.30,16.92,17.25,227700.00,3891549.00
1998/11/19,17.10,17.25,16.58,16.58,126000.00,2137713.00
1998/11/20,16.58,16.78,16.28,16.60,184000.00,3016319.00
1998/11/23,16.60,17.10,16.60,17.00,119600.00,2025225.00
1998/11/24,17.00,17.50,17.00,17.20,67700.00,1164775.00
1998/11/25,17.20,17.47,16.89,16.89,60200.00,1034052.00
1998/11/26,17.10,17.49,17.02,17.36,167600.00,2901733.00
1998/11/27,17.20,17.48,17.20,17.35,147100.00,2561167.00
1998/11/30,17.40,17.85,17.25,17.73,162000.00,2844809.00
1998/12/01,17.83,17.98,17.50,17.80,91400.00,1626082.00
1998/12/02,17.70,17.95,17.50,17.85,162200.00,2877713.00
1998/12/03,17.70,18.36,17.60,17.94,125400.00,2247162.00
1998/12/04,17.85,18.00,17.55,17.95,70700.00,1264986.00
1998/12/07,18.00,18.45,16.80,18.10,124300.00,2194048.00
1998/12/08,18.05,18.20,17.01,18.20,96000.00,1713794.00
1998/12/09,18.20,18.60,17.90,18.20,40600.00,740848.00
1998/12/10,18.20,18.30,17.31,17.42,326400.00,5720523.00
1998/12/11,17.45,18.00,17.30,18.00,873700.00,15425585.00
1998/12/14,18.00,18.19,17.05,18.06,445400.00,8050571.00
1998/12/15,17.20,18.20,17.20,18.20,101200.00,1812257.00
1998/12/16,18.00,18.20,17.70,17.95,15700.00,282883.00
1998/12/17,17.90,17.90,17.36,17.65,10200.00,181376.00
1998/12/18,17.26,18.10,17.26,17.76,15300.00,272698.00
1998/12/21,17.80,18.00,17.68,18.00,47400.00,849594.00
1998/12/22,18.00,18.45,17.80,18.20,101300.00,1849359.00
1998/12/23,18.50,18.50,17.95,18.25,32900.00,601810.00
1998/12/24,17.42,18.48,17.42,18.30,61800.00,1127932.00
1998/12/25,18.10,18.30,18.00,18.24,32600.00,595371.00
1998/12/28,18.20,18.29,18.20,18.20,22700.00,414170.00
1998/12/29,18.20,18.60,18.00,18.10,81500.00,1486394.00
1998/12/30,18.42,18.42,17.90,18.18,74700.00,1350675.00
1998/12/31,18.08,18.45,17.90,18.20,200900.00,3661071.00
1999/01/04,18.20,18.40,18.00,18.07,64000.00,1160275.00
1999/01/05,18.07,18.23,17.77,18.04,24200.00,436862.00
1999/01/06,17.80,18.26,17.80,18.19,52100.00,941991.00
1999/01/07,18.04,18.25,18.03,18.13,19900.00,361115.00
1999/01/08,18.04,19.80,18.04,19.03,374400.00,7072091.00
1999/01/11,19.03,20.07,19.00,20.06,577700.00,11284159.00
1999/01/12,20.03,20.40,19.85,20.10,408900.00,8227870.00
1999/01/13,20.10,20.33,20.00,20.05,145100.00,2926694.00
1999/01/14,19.90,20.30,19.83,20.16,306600.00,6157309.00
1999/01/15,20.16,21.50,19.96,21.50,468100.00,9674143.00
1999/01/18,21.35,22.89,21.20,22.88,290300.00,6423845.00
1999/01/19,22.20,22.42,20.59,21.28,255200.00,5339619.00
1999/01/20,20.00,20.99,19.17,19.40,195900.00,3824204.00
1999/01/21,19.20,19.50,17.80,18.59,352600.00,6480217.00
1999/01/22,18.00,18.39,17.80,17.94,267100.00,4808732.00
1999/01/25,18.10,18.15,17.10,17.17,187900.00,3274249.00
1999/01/26,16.98,17.25,16.80,17.08,348200.00,5933565.00
1999/01/27,17.10,17.58,16.49,16.80,184900.00,3112283.00
1999/01/28,16.58,17.08,16.47,16.98,334300.00,5558181.00
1999/01/29,16.80,17.00,16.50,16.79,149700.00,2491241.00
1999/02/01,16.50,16.94,16.11,16.44,110700.00,1815671.00
1999/02/02,16.20,16.50,16.11,16.30,330000.00,5371256.00
1999/02/03,16.30,16.50,16.00,16.08,49500.00,805083.00
1999/02/04,16.20,16.20,16.00,16.01,25700.00,413518.00
1999/02/05,16.04,16.39,16.02,16.18,26600.00,432182.00
1999/02/08,16.10,16.39,15.60,15.60,23100.00,369586.00
1999/02/09,15.00,16.15,14.04,15.75,33400.00,520367.00
1999/03/01,16.00,17.33,14.20,16.60,122700.00,2000439.00
1999/03/02,16.30,16.80,15.20,16.08,253700.00,3994389.00
1999/03/03,16.00,16.40,15.50,15.96,339800.00,5359271.00
1999/03/04,15.53,16.15,15.50,15.89,451900.00,7118355.00
1999/03/05,15.53,15.89,15.50,15.68,278700.00,4349686.00
1999/03/08,15.60,15.90,15.20,15.40,496100.00,7668225.00
1999/03/09,15.40,15.60,15.00,15.18,255300.00,3910803.00
1999/03/10,15.20,15.56,14.50,14.90,461800.00,6875286.00
1999/03/11,14.85,14.85,14.50,14.68,524400.00,7674457.00
1999/03/12,14.58,14.75,14.53,14.69,229100.00,3350190.00
1999/03/15,14.57,15.20,14.50,14.92,219000.00,3215017.00
1999/03/16,14.80,15.40,14.80,15.34,404200.00,6159192.00
1999/03/17,15.34,15.82,15.34,15.80,598600.00,9314009.00
1999/03/18,15.66,15.94,15.25,15.29,326000.00,5109751.00
1999/03/19,15.30,15.90,15.03,15.23,217500.00,3349104.00
1999/03/22,15.23,15.33,14.80,14.85,154600.00,2331860.00
1999/03/23,14.90,15.80,14.90,15.62,387100.00,5996456.00
1999/03/24,15.62,16.05,14.93,15.30,423900.00,6570570.00
1999/03/25,15.30,15.30,14.96,15.00,72000.00,1084786.00
1999/03/26,15.00,15.25,14.50,14.68,249800.00,3680325.00
1999/03/29,14.55,14.75,14.35,14.36,226700.00,3292680.00
1999/03/31,14.35,14.79,14.20,14.76,253200.00,3681031.00
1999/04/01,14.80,14.85,14.24,14.25,321500.00,4680571.00
1999/04/02,14.70,14.70,14.20,14.40,85200.00,1221030.00
1999/04/05,14.48,14.48,14.20,14.40,73200.00,1051081.00
1999/04/06,14.28,14.68,14.28,14.66,163000.00,2366569.00
1999/04/07,14.68,15.16,14.68,14.88,354300.00,5263785.00
1999/04/08,14.89,15.24,14.88,15.10,375500.00,5660537.00
1999/04/09,15.10,15.42,14.20,14.99,595500.00,8819654.00
1999/04/12,14.40,14.63,14.20,14.35,183700.00,2619740.00
1999/04/13,14.20,14.38,14.05,14.15,221600.00,3148786.00
1999/04/14,14.05,14.36,14.05,14.05,64400.00,908759.00
1999/04/15,14.05,14.40,14.04,14.17,195800.00,2782975.00
1999/04/16,14.05,14.29,13.90,14.00,87000.00,1220437.00
1999/04/19,14.00,14.25,13.00,13.36,599000.00,8000668.00
1999/04/20,13.23,13.23,12.10,12.11,232400.00,2923944.00
1999/04/21,12.11,13.32,12.11,13.32,2400100.00,31839492.00
1999/04/22,12.97,13.24,12.00,12.08,606400.00,7446385.00
1999/04/23,12.13,12.23,11.33,11.35,450900.00,5282098.00
1999/04/26,11.30,11.30,10.25,10.25,392500.00,4121273.00
1999/04/27,10.50,10.71,10.27,10.43,126900.00,1332429.00
1999/04/28,10.30,10.70,10.30,10.31,63000.00,657294.00
1999/04/29,10.33,10.67,10.33,10.65,83600.00,882651.00
1999/04/30,10.50,11.27,10.28,11.00,263300.00,2880500.00
1999/05/04,11.18,11.52,11.18,11.48,239600.00,2739881.00
1999/05/05,11.45,11.63,11.30,11.38,168400.00,1928522.00
1999/05/06,11.28,11.52,11.25,11.47,82000.00,931505.00
1999/05/07,11.40,11.51,11.28,11.33,63600.00,724498.00
1999/05/10,11.18,11.40,10.60,11.24,200100.00,2197023.00
1999/05/11,11.22,12.10,11.11,12.10,288300.00,3340796.00
1999/05/12,12.04,12.31,11.82,12.12,145900.00,1755935.00
1999/05/13,12.10,12.10,11.45,11.74,73400.00,868581.00
1999/05/14,11.74,12.37,11.35,11.49,54600.00,630702.00
1999/05/17,11.48,11.80,11.47,11.52,30100.00,347532.00
1999/05/18,11.45,11.75,11.38,11.38,64300.00,745222.00
1999/05/19,11.40,12.52,11.38,12.52,479000.00,5873457.00
1999/05/20,12.60,13.58,12.52,13.38,430300.00,5588346.00
1999/05/21,13.34,13.45,12.71,13.00,258900.00,3407792.00
1999/05/25,13.46,14.10,13.30,13.69,397300.00,5471649.00
1999/05/26,13.70,14.03,13.22,13.40,240200.00,3278394.00
1999/05/27,13.42,13.75,13.24,13.30,324200.00,4352661.00
1999/05/28,13.35,13.50,13.00,13.10,252400.00,3351002.00
1999/05/31,13.13,14.41,13.04,14.10,1115600.00,15584601.00
1999/06/01,14.20,14.20,13.56,13.90,630600.00,8714434.00
1999/06/02,13.90,14.20,13.62,13.70,518100.00,7158400.00
1999/06/03,13.60,14.35,13.59,14.35,1174300.00,16548684.00
1999/06/04,14.45,15.79,14.30,15.79,2858400.00,43344120.00
1999/06/07,15.79,15.80,14.98,15.80,1693900.00,25895688.00
1999/06/08,15.77,16.42,15.70,16.42,1738100.00,28019450.00
1999/06/09,16.56,17.90,15.88,16.11,2357600.00,40618368.00
1999/06/10,15.90,16.08,14.50,15.85,1931600.00,29172876.00
1999/06/11,15.70,15.70,14.80,15.11,679100.00,10346729.00
1999/06/14,15.25,16.62,14.62,16.62,1530900.00,24180288.00
1999/06/15,16.50,16.53,15.10,15.65,1217600.00,19492104.00
1999/06/16,15.50,16.15,15.50,16.12,1145900.00,18286324.00
1999/06/17,16.30,17.15,15.50,16.35,2340100.00,37381764.00
1999/06/18,15.70,15.90,15.50,15.78,867300.00,13549070.00
1999/06/21,15.52,15.70,15.08,15.55,1019900.00,15713795.00
1999/06/22,15.60,16.26,15.60,16.13,2146300.00,34165020.00
1999/06/23,16.00,17.48,16.00,17.46,8812800.00,147858432.00
1999/06/24,17.15,18.47,16.80,18.00,10064500.00,180213824.00
1999/06/25,18.50,19.80,18.50,19.50,9971500.00,194653600.00
1999/06/28,20.71,21.45,19.99,21.45,5126100.00,106229144.00
1999/06/29,22.20,22.48,20.20,20.40,4263900.00,89713168.00
1999/06/30,20.30,20.38,18.36,18.36,1949400.00,36460836.00
1999/07/01,17.50,17.50,16.52,16.52,1151100.00,19162790.00
1999/07/02,15.02,16.98,15.01,15.66,3190800.00,50146180.00
1999/07/05,15.70,16.65,15.00,15.34,1761000.00,28065692.00
1999/07/06,15.01,15.10,13.81,13.81,1733200.00,24591738.00
1999/07/07,13.70,14.50,13.58,14.40,1322300.00,18561878.00
1999/07/08,14.60,14.68,13.81,14.24,976200.00,13809881.00
1999/07/09,14.28,14.28,13.80,13.83,921300.00,12833470.00
1999/07/12,13.85,15.12,13.85,14.64,1639300.00,23815792.00
1999/07/13,14.51,14.51,13.90,14.10,605000.00,8585884.00
1999/07/14,14.00,14.40,14.00,14.18,474600.00,6725720.00
1999/07/15,14.20,14.76,14.20,14.35,687100.00,9969577.00
1999/07/16,14.40,14.75,14.10,14.12,531000.00,7635822.00
1999/07/19,14.00,14.00,12.98,13.00,809600.00,10796863.00
1999/07/20,13.00,13.86,12.87,13.82,830100.00,11053940.00
1999/07/21,14.03,14.59,14.03,14.25,1056100.00,15100267.00
1999/07/22,14.24,14.24,13.20,13.30,700800.00,9554842.00
1999/07/23,13.30,13.60,13.30,13.40,592400.00,7939444.00
1999/07/26,13.45,13.61,13.20,13.45,446800.00,5979288.00
1999/07/27,13.40,13.42,13.01,13.10,663500.00,8741916.00
1999/07/28,13.03,13.65,13.03,13.30,398800.00,5336022.00
1999/07/29,13.30,13.58,13.19,13.34,242800.00,3235578.00
1999/07/30,13.38,13.74,13.11,13.69,515200.00,6947135.00
1999/08/02,13.71,14.45,13.65,14.25,956200.00,13614319.00
1999/08/03,14.45,14.53,14.01,14.15,537800.00,7656738.00
1999/08/04,14.16,14.30,14.10,14.22,532100.00,7562305.00
1999/08/05,14.30,14.35,14.02,14.20,454100.00,6415977.00
1999/08/06,14.15,14.15,13.40,13.70,664500.00,9059493.00
1999/08/09,13.55,13.55,13.20,13.40,413600.00,5512965.00
1999/08/10,13.20,14.07,13.01,13.70,491800.00,6813882.00
1999/08/11,13.60,13.80,13.28,13.35,261500.00,3519778.00
1999/08/12,13.30,13.64,13.22,13.35,194300.00,2595120.00
1999/08/13,13.30,13.50,13.16,13.25,220800.00,2924818.00
1999/08/16,13.15,13.20,12.88,12.90,229400.00,2987257.00
1999/08/17,12.92,13.28,12.92,13.16,202400.00,2658930.00
1999/08/18,13.28,13.39,13.01,13.39,178100.00,2333299.00
1999/08/19,13.39,14.00,13.25,13.90,486400.00,6674218.00
1999/08/20,14.01,14.02,13.59,13.68,357900.00,4933868.00
1999/08/23,13.63,14.32,13.61,14.28,701500.00,9870867.00
1999/08/24,14.31,14.70,14.18,14.27,887300.00,12853587.00
1999/08/25,14.30,14.30,13.80,13.94,316100.00,4405948.00
1999/08/26,13.80,14.60,13.67,14.52,974300.00,14051037.00
1999/08/27,14.60,14.60,14.33,14.40,358500.00,5173187.00
1999/08/30,14.50,14.60,14.30,14.38,266700.00,3842758.00
1999/08/31,14.48,14.70,14.10,14.60,579800.00,8416092.00
1999/09/01,14.52,14.69,14.28,14.29,487900.00,7076108.00
1999/09/02,14.19,14.55,14.19,14.50,412800.00,5955527.00
1999/09/03,14.50,14.50,14.03,14.15,145200.00,2072848.00
1999/09/06,14.00,14.00,13.50,13.95,190100.00,2629928.00
1999/09/07,13.81,13.95,13.61,13.62,144300.00,1981236.00
1999/09/08,13.65,13.79,13.60,13.70,90400.00,1238816.00
1999/09/09,13.90,14.85,13.90,14.85,825600.00,11906063.00
1999/09/10,14.90,15.06,14.42,14.46,600800.00,8823174.00
1999/09/13,14.33,15.20,14.20,15.00,723400.00,10718130.00
1999/09/14,15.10,16.39,15.10,16.08,2409600.00,38343448.00
1999/09/15,16.00,16.08,15.30,15.36,1399700.00,21907144.00
1999/09/16,15.36,15.68,15.20,15.20,449500.00,6905078.00
1999/09/17,15.10,15.35,14.81,14.94,440400.00,6602391.00
1999/09/20,14.90,15.55,14.90,15.46,436100.00,6661712.00
1999/09/21,15.46,15.46,15.00,15.15,186900.00,2829644.00
1999/09/22,15.08,15.40,14.75,14.75,200000.00,2976202.00
1999/09/23,14.88,14.88,14.65,14.70,215100.00,3166703.00
1999/09/24,15.00,15.23,14.80,15.00,152500.00,2288738.00
1999/09/27,15.00,15.00,14.65,14.70,131400.00,1940841.00
1999/09/28,14.70,14.98,14.60,14.66,111300.00,1638826.00
1999/09/29,14.68,14.88,14.45,14.46,208100.00,3033772.00
1999/09/30,14.51,14.58,14.31,14.38,174300.00,2514671.00
1999/10/08,14.30,14.30,13.88,13.90,99700.00,1392822.00
1999/10/11,13.60,13.90,13.50,13.65,117300.00,1601614.00
1999/10/12,13.71,13.85,13.70,13.76,56200.00,773493.00
1999/10/13,13.83,13.85,13.58,13.59,89200.00,1221468.00
1999/10/14,13.60,13.95,13.31,13.50,100400.00,1353022.00
1999/10/15,13.50,13.90,13.50,13.88,129700.00,1785090.00
1999/10/18,13.87,13.87,13.30,13.35,128100.00,1729374.00
1999/10/19,13.30,13.35,13.00,13.10,91300.00,1198813.00
1999/10/20,13.10,13.30,13.03,13.18,122100.00,1607762.00
1999/10/21,13.25,13.25,13.00,13.05,165500.00,2163918.00
1999/10/22,13.05,13.51,13.01,13.35,220000.00,2919084.00
1999/10/25,13.44,13.47,12.80,12.81,556600.00,7184119.00
1999/10/26,11.58,11.80,11.42,11.48,143000.00,1656508.00
1999/10/27,11.80,12.00,11.60,11.95,208800.00,2473312.00
1999/10/28,12.15,12.15,11.90,11.93,186000.00,2231631.00
1999/10/29,12.00,12.04,11.61,11.72,95300.00,1129015.00
1999/11/01,11.60,11.68,11.50,11.50,116300.00,1345213.00
1999/11/02,11.60,11.60,11.41,11.42,84000.00,964621.00
1999/11/03,11.46,11.46,11.08,11.27,152200.00,1705770.00
1999/11/04,11.12,11.20,11.00,11.04,177500.00,1957015.00
1999/11/05,11.05,11.18,10.80,10.82,250600.00,2755479.00
1999/11/08,10.90,10.90,10.50,10.68,374800.00,3977860.00
1999/11/09,10.70,11.19,10.68,11.10,290000.00,3204076.00
1999/11/10,11.06,11.10,10.80,10.98,119000.00,1304130.00
1999/11/11,11.00,11.00,10.85,10.95,78000.00,853102.00
1999/11/12,10.95,11.26,10.95,11.24,155300.00,1734037.00
1999/11/15,11.25,11.35,11.08,11.20,107900.00,1210380.00
1999/11/16,11.24,11.38,10.68,10.95,103400.00,1143645.00
1999/11/17,10.98,11.20,10.80,11.18,79900.00,880724.00
1999/11/18,11.21,11.79,11.13,11.48,355300.00,4088890.00
1999/11/19,11.50,11.70,11.40,11.60,372500.00,4333164.00
1999/11/22,11.65,11.70,11.40,11.40,177800.00,2056365.00
1999/11/23,11.45,11.50,11.30,11.34,91300.00,1041186.00
1999/11/24,11.35,11.50,11.33,11.35,89800.00,1024902.00
1999/11/25,11.35,11.35,11.05,11.09,72600.00,809212.00
1999/11/26,11.12,11.47,11.08,11.20,61800.00,691346.00
1999/11/29,11.20,11.40,11.17,11.19,46400.00,519301.00
1999/11/30,11.20,11.55,11.20,11.38,104900.00,1192709.00
1999/12/01,11.40,11.61,11.38,11.55,105900.00,1221764.00
1999/12/02,10.90,11.58,10.90,11.36,107800.00,1225479.00
1999/12/03,11.40,11.78,11.37,11.77,291800.00,3397455.00
1999/12/06,11.83,11.88,11.60,11.71,153300.00,1796582.00
1999/12/07,11.75,11.78,11.51,11.61,101300.00,1184233.00
1999/12/08,11.63,11.65,11.52,11.64,63800.00,740900.00
1999/12/09,11.66,11.66,11.35,11.43,61200.00,702551.00
1999/12/10,11.40,11.42,11.15,11.26,107200.00,1208692.00
1999/12/13,11.26,11.30,11.05,11.07,146100.00,1621134.00
1999/12/14,11.01,11.11,10.91,10.96,137900.00,1513686.00
1999/12/15,10.97,11.24,10.96,11.18,378400.00,4214403.00
1999/12/16,11.20,11.26,10.98,11.01,174200.00,1927178.00
1999/12/17,11.01,11.01,10.86,10.89,123800.00,1350113.00
1999/12/21,10.81,10.83,10.51,10.80,133000.00,1421233.00
1999/12/22,10.80,10.87,10.68,10.75,83500.00,899337.00
1999/12/23,10.75,10.75,10.55,10.55,90600.00,961982.00
1999/12/24,10.53,10.65,10.20,10.20,118800.00,1232170.00
1999/12/27,10.30,10.30,9.92,9.97,170900.00,1717759.00
1999/12/28,9.97,10.20,9.80,9.96,109900.00,1106041.00
1999/12/29,9.96,10.16,9.96,10.05,82000.00,826922.00
1999/12/30,10.05,10.41,10.05,10.18,65100.00,669845.00
2000/01/04,10.11,10.48,10.10,10.37,119200.00,1234050.00
2000/01/05,10.46,10.74,10.35,10.44,225800.00,2381295.00
2000/01/06,10.25,10.88,10.25,10.88,293600.00,3087087.00
2000/01/07,10.94,11.50,10.94,11.48,724500.00,8157961.00
2000/01/10,11.60,11.80,11.20,11.58,642900.00,7353336.00
2000/01/11,11.60,11.68,10.80,10.94,558400.00,6205803.00
2000/01/12,10.69,10.87,10.35,10.39,381400.00,4023993.00
2000/01/13,10.01,10.50,10.01,10.36,174900.00,1810395.00
2000/01/14,10.31,10.45,10.14,10.19,177900.00,1820270.00
2000/01/17,10.15,10.40,10.01,10.30,247700.00,2517292.00
2000/01/18,10.35,10.35,10.16,10.20,144200.00,1473333.00
2000/01/19,10.12,10.39,10.11,10.26,164600.00,1683741.00
2000/01/20,10.26,10.70,10.26,10.56,304100.00,3183954.00
2000/01/21,10.49,10.55,10.30,10.33,294100.00,3052564.00
2000/01/24,10.33,10.33,9.85,10.19,552300.00,5562734.00
2000/01/25,10.25,10.40,10.06,10.30,402000.00,4126920.00
2000/01/26,10.29,10.88,10.20,10.73,583700.00,6156582.00
2000/01/27,10.75,10.80,10.31,10.45,518100.00,5452078.00
2000/01/28,10.45,10.55,10.10,10.55,926200.00,9505130.00
2000/02/14,11.01,11.61,10.78,11.61,1134700.00,12851323.00
2000/02/15,12.00,12.77,11.75,11.80,2652300.00,33199276.00
2000/02/16,11.70,12.00,11.30,11.77,1402200.00,16232250.00
2000/02/17,11.87,12.68,11.00,11.35,1299600.00,15285790.00
2000/02/18,11.30,11.48,10.73,10.90,838900.00,9219677.00
2000/02/21,10.86,11.60,10.55,11.58,1509900.00,16773187.00
2000/02/22,11.58,12.00,10.95,11.08,998000.00,11606408.00
2000/02/23,11.02,11.32,10.87,11.30,693100.00,7699405.00
2000/02/24,11.30,11.60,11.20,11.40,468500.00,5330312.00
2000/02/25,11.50,12.30,11.50,12.09,3002500.00,35943384.00
2000/02/28,12.12,13.28,12.12,13.02,3948300.00,50138048.00
2000/02/29,13.15,13.20,12.10,12.50,2081800.00,26031272.00
2000/03/01,12.80,12.95,12.40,12.66,1407300.00,17829752.00
2000/03/02,12.66,12.78,12.13,12.33,1080200.00,13409173.00
2000/03/03,12.38,12.70,12.20,12.40,1010800.00,12566273.00
2000/03/06,12.50,12.52,11.65,11.65,1098200.00,13321399.00
2000/03/07,11.50,11.80,11.40,11.79,647700.00,7481432.00
2000/03/08,11.75,11.98,11.56,11.85,397100.00,4652668.00
2000/03/09,11.88,12.13,11.70,11.73,406400.00,4817976.00
2000/03/10,11.70,11.85,11.40,11.43,442000.00,5092967.00
2000/03/13,11.43,11.80,11.40,11.65,528900.00,6091672.00
2000/03/14,11.48,11.50,11.00,11.30,665700.00,7478191.00
2000/03/15,11.35,11.78,11.25,11.35,376100.00,4310686.00
2000/03/16,11.39,11.39,10.75,10.85,538000.00,5944298.00
2000/03/17,10.83,11.18,10.81,11.12,557800.00,6108184.00
2000/03/21,11.50,11.70,11.35,11.48,506000.00,5813085.00
2000/03/22,11.50,11.75,11.50,11.66,636300.00,7380405.00
2000/03/23,11.63,11.98,11.51,11.95,888800.00,10475643.00
2000/03/24,11.99,12.20,11.71,11.74,1259000.00,15112282.00
2000/03/27,11.74,12.25,11.65,12.18,825900.00,9978017.00
2000/03/28,12.30,12.60,12.05,12.60,1672900.00,20792742.00
2000/03/29,12.85,12.95,12.19,12.43,1351100.00,16911396.00
2000/03/30,12.65,12.75,12.44,12.73,2004600.00,25292336.00
2000/03/31,12.73,12.80,12.50,12.51,1424300.00,17988552.00
2000/04/03,12.45,12.68,12.30,12.40,978800.00,12230977.00
2000/04/04,12.30,12.30,11.92,11.96,839300.00,10116740.00
2000/04/05,11.96,12.20,11.87,11.99,458800.00,5514329.00
2000/04/06,12.01,12.62,12.01,12.56,1036900.00,12867255.00
2000/04/07,12.50,12.79,12.50,12.75,950800.00,12052693.00
2000/04/10,12.85,13.38,12.81,13.05,2313200.00,30427486.00
2000/04/11,13.18,13.18,12.68,12.70,1150700.00,14768156.00
2000/04/12,12.62,12.78,12.42,12.50,844100.00,10629623.00
2000/04/13,12.70,12.90,12.55,12.90,778000.00,9972880.00
2000/04/14,13.08,13.15,12.65,12.75,630800.00,8089691.00
2000/04/17,12.51,12.75,12.18,12.75,797400.00,9970887.00
2000/04/18,12.64,13.00,12.40,12.96,830500.00,10595310.00
2000/04/19,12.99,13.59,12.91,13.35,2422800.00,32183600.00
2000/04/20,13.35,13.55,13.20,13.22,1164500.00,15546064.00
2000/04/21,13.30,13.35,13.05,13.10,1016000.00,13337812.00
2000/04/24,13.07,13.48,13.07,13.27,803200.00,10676101.00
2000/04/25,13.30,13.45,12.90,12.98,623200.00,8174568.00
2000/04/26,13.00,13.10,12.70,12.78,542100.00,6970624.00
2000/04/27,12.80,12.92,12.51,12.55,481700.00,6101130.00
2000/04/28,12.55,12.78,12.51,12.66,386800.00,4891937.00
2000/05/08,12.66,12.80,12.56,12.65,387900.00,4913926.00
2000/05/09,12.66,12.66,12.26,12.35,412800.00,5115959.00
2000/05/10,12.35,12.40,11.90,11.93,366900.00,4418537.00
2000/05/11,11.95,12.01,11.50,11.52,373200.00,4363514.00
2000/05/12,11.52,11.91,11.50,11.58,299900.00,3477960.00
2000/05/15,11.60,11.88,11.52,11.81,206200.00,2410644.00
2000/05/16,11.88,12.00,11.76,11.96,154000.00,1829160.00
2000/05/17,11.96,11.98,11.77,11.80,166800.00,1976675.00
2000/05/18,11.80,11.98,11.60,11.97,181700.00,2152993.00
