2004/07/20,5.71,5.71,5.51,5.55,282632.00,1576019.00
2004/07/21,5.58,5.65,5.55,5.56,147950.00,824819.00
2004/07/22,5.56,5.58,5.32,5.33,262564.00,1426634.00
2004/07/23,5.28,5.39,5.23,5.32,186654.00,986822.00
2004/07/26,5.21,5.22,5.01,5.12,403940.00,2057831.00
2004/07/27,5.04,5.14,4.95,5.09,168569.00,853921.00
2004/07/28,5.09,5.12,5.00,5.10,178330.00,899562.00
2004/07/29,5.12,5.20,5.05,5.19,172303.00,884624.00
2004/07/30,5.18,5.20,5.02,5.02,123580.00,628737.00
2004/08/02,5.05,5.27,5.01,5.14,248389.00,1263863.00
2004/08/03,5.13,5.18,5.07,5.14,125665.00,641622.00
2004/08/04,5.12,5.30,5.12,5.25,293589.00,1539326.00
2004/08/05,5.30,5.30,5.16,5.16,141700.00,737392.00
2004/08/06,5.14,5.18,5.07,5.12,99440.00,509001.00
2004/08/09,5.09,5.11,5.05,5.09,108790.00,552697.00
2004/08/10,5.05,5.20,5.05,5.15,99949.00,511333.00
2004/08/11,5.14,5.14,5.00,5.00,142380.00,717865.00
2004/08/12,4.99,4.99,4.87,4.88,205504.00,1009189.00
2004/08/13,4.90,4.96,4.88,4.90,94400.00,464055.00
2004/08/16,4.92,5.06,4.90,5.04,362850.00,1825134.00
2004/08/17,5.02,5.05,4.95,5.04,155117.00,776870.00
2004/08/18,5.01,5.30,4.98,5.16,716389.00,3730943.00
2004/08/19,5.21,5.41,5.20,5.34,1424608.00,7569005.00
2004/08/20,5.34,5.34,5.13,5.20,704802.00,3684358.00
2004/08/23,5.20,5.23,5.13,5.21,202889.00,1051291.00
2004/08/24,5.25,5.34,5.14,5.31,458709.00,2414094.00
2004/08/25,5.30,5.32,5.17,5.19,246519.00,1284059.00
2004/08/26,5.19,5.24,5.12,5.17,155816.00,804559.00
2004/08/27,5.17,5.21,5.00,5.00,315200.00,1591050.00
2004/08/30,5.00,5.12,4.95,5.07,135233.00,682325.00
2004/08/31,5.20,5.34,5.18,5.23,368503.00,1928506.00
2004/09/01,5.20,5.22,5.10,5.13,147790.00,760348.00
2004/09/02,5.11,5.25,5.06,5.23,242012.00,1246117.00
2004/09/03,5.24,5.27,5.18,5.26,307580.00,1611905.00
2004/09/06,5.25,5.33,5.25,5.26,277503.00,1468869.00
2004/09/07,5.21,5.28,5.16,5.25,135688.00,706928.00
2004/09/08,5.25,5.28,5.19,5.24,98599.00,515519.00
2004/09/09,5.31,5.31,5.16,5.16,193239.00,1004818.00
2004/09/10,5.13,5.18,5.10,5.16,151565.00,778954.00
2004/09/13,5.10,5.16,5.00,5.01,113590.00,574331.00
2004/09/14,5.18,5.28,5.12,5.22,278470.00,1451089.00
2004/09/15,5.25,5.57,5.20,5.52,1185707.00,6466262.00
2004/09/16,5.52,5.65,5.43,5.64,878765.00,4853492.00
2004/09/17,5.64,5.74,5.55,5.74,964420.00,5456769.00
2004/09/20,5.74,6.10,5.72,6.09,1711359.00,10121983.00
2004/09/21,6.09,6.13,5.90,5.94,1170196.00,7012543.00
2004/09/22,5.90,5.98,5.68,5.70,917419.00,5323711.00
2004/09/23,5.75,6.20,5.65,6.19,1202815.00,7139321.00
2004/09/24,6.23,6.34,5.89,5.90,2086067.00,12919426.00
2004/09/27,5.90,6.07,5.75,5.80,593320.00,3501106.00
2004/09/28,5.85,5.90,5.78,5.88,307660.00,1796540.00
2004/09/29,5.88,5.90,5.71,5.72,284520.00,1645351.00
2004/09/30,5.68,5.74,5.55,5.55,343568.00,1939537.00
2004/10/08,5.52,5.81,5.52,5.80,188075.00,1068449.00
2004/10/11,5.80,6.00,5.75,5.81,503661.00,2974280.00
2004/10/12,5.85,5.85,5.70,5.71,337100.00,1940561.00
2004/10/13,5.72,5.79,5.62,5.77,237977.00,1352454.00
2004/10/14,5.77,5.90,5.33,5.38,409220.00,2279319.00
2004/10/15,5.35,5.47,5.25,5.33,297000.00,1584766.00
2004/10/18,5.38,5.44,5.33,5.39,124200.00,668834.00
2004/10/19,5.39,5.51,5.34,5.39,237268.00,1289908.00
2004/10/20,5.39,5.39,5.18,5.22,281999.00,1482646.00
2004/10/21,5.26,5.31,5.06,5.07,270000.00,1396406.00
2004/10/22,5.07,5.19,4.98,5.12,311226.00,1580399.00
2004/10/25,5.12,5.24,5.05,5.07,200370.00,1031056.00
2004/10/26,5.03,5.14,4.95,5.13,280463.00,1414000.00
2004/10/27,5.10,5.27,5.05,5.27,318758.00,1638221.00
2004/10/28,5.28,5.36,5.18,5.25,286690.00,1513505.00
2004/10/29,5.00,5.20,4.95,5.08,261779.00,1335054.00
2004/11/01,5.15,5.17,5.02,5.04,181671.00,917350.00
2004/11/02,5.05,5.10,5.03,5.05,97320.00,492402.00
2004/11/03,5.03,5.25,5.03,5.22,298071.00,1537201.00
2004/11/04,5.25,5.28,5.09,5.17,373061.00,1937208.00
2004/11/05,5.11,5.30,5.11,5.22,284229.00,1471615.00
2004/11/08,5.28,5.45,5.22,5.33,612229.00,3254039.00
2004/11/09,5.32,5.32,5.20,5.24,309828.00,1622850.00
2004/11/10,5.26,5.48,5.17,5.44,789630.00,4237275.00
2004/11/11,5.40,5.58,5.36,5.37,773047.00,4239134.00
2004/11/12,5.34,5.40,5.26,5.30,333852.00,1774728.00
2004/11/15,5.32,5.44,5.32,5.43,277600.00,1490925.00
2004/11/16,5.47,5.47,5.34,5.41,182189.00,981063.00
2004/11/17,5.33,5.38,5.30,5.34,143340.00,765951.00
2004/11/18,5.31,5.42,5.31,5.41,205184.00,1099998.00
2004/11/19,5.40,5.55,5.38,5.51,576113.00,3152475.00
2004/11/22,5.55,5.63,5.50,5.56,541862.00,3014262.00
2004/11/23,5.78,6.08,5.78,5.87,3674889.00,21674108.00
2004/11/24,5.75,5.80,5.62,5.63,1023959.00,5832823.00
2004/11/25,5.60,5.64,5.53,5.61,568413.00,3168125.00
2004/11/26,5.61,5.73,5.55,5.64,265396.00,1500836.00
2004/11/29,5.67,5.68,5.42,5.44,296148.00,1639571.00
2004/11/30,5.41,5.53,5.40,5.44,284366.00,1550890.00
2004/12/01,5.43,5.52,5.40,5.50,270050.00,1476771.00
2004/12/02,5.46,5.62,5.43,5.61,367591.00,2039905.00
2004/12/03,5.61,5.78,5.61,5.67,437900.00,2494859.00
2004/12/06,5.65,5.72,5.61,5.68,304808.00,1727051.00
2004/12/07,5.63,5.74,5.48,5.51,212500.00,1187032.00
2004/12/08,5.52,5.63,5.52,5.54,143335.00,795341.00
2004/12/09,5.53,5.61,5.45,5.54,223687.00,1242115.00
2004/12/10,5.50,5.54,5.30,5.35,249561.00,1348226.00
2004/12/13,5.30,5.33,5.21,5.26,147410.00,775876.00
2004/12/14,5.24,5.30,5.20,5.23,144201.00,755472.00
2004/12/15,5.23,5.29,5.17,5.25,175282.00,914568.00
2004/12/16,5.28,5.31,5.21,5.23,98592.00,518898.00
2004/12/17,5.21,5.27,5.18,5.19,109854.00,572046.00
2004/12/20,5.20,5.30,5.18,5.26,147127.00,769893.00
2004/12/21,5.25,5.30,5.23,5.25,107925.00,569153.00
2004/12/22,5.25,5.38,5.24,5.38,241612.00,1288194.00
2004/12/23,5.38,5.39,5.21,5.24,188381.00,994625.00
2004/12/24,5.22,5.28,5.20,5.22,142096.00,741533.00
2004/12/27,5.22,5.22,5.10,5.19,215052.00,1108411.00
2004/12/28,5.20,5.20,5.12,5.17,49300.00,254568.00
2004/12/29,5.15,5.20,5.14,5.16,82700.00,427295.00
2004/12/30,5.19,5.22,5.14,5.16,218610.00,1134033.00
2004/12/31,5.15,5.21,5.02,5.04,308960.00,1577019.00
2005/01/04,5.01,5.04,4.95,5.00,97445.00,487536.00
2005/01/05,5.00,5.10,4.97,5.09,170781.00,859571.00
2005/01/06,5.12,5.15,4.98,5.05,106894.00,536677.00
2005/01/07,5.00,5.10,4.98,5.08,84431.00,426967.00
2005/01/10,5.02,5.07,4.95,5.07,145510.00,730237.00
2005/01/11,5.06,5.07,5.02,5.04,119496.00,602966.00
2005/01/12,5.05,5.10,5.05,5.10,92707.00,469548.00
2005/01/13,5.03,5.14,5.03,5.08,131430.00,669051.00
2005/01/14,5.08,5.15,5.03,5.07,127983.00,652362.00
2005/01/17,4.99,5.05,4.88,4.90,158100.00,780477.00
2005/01/18,5.03,5.03,4.91,4.96,101580.00,502374.00
2005/01/19,4.98,5.00,4.93,4.99,49130.00,244289.00
2005/01/20,4.90,4.95,4.88,4.88,103635.00,508041.00
2005/01/21,4.88,5.01,4.80,4.95,212921.00,1046802.00
2005/01/24,5.07,5.16,5.03,5.07,233614.00,1183049.00
2005/01/25,5.01,5.06,4.96,5.03,168748.00,844650.00
2005/01/26,4.96,5.02,4.92,4.95,75049.00,372538.00
2005/01/27,4.93,4.99,4.86,4.89,131700.00,651347.00
2005/01/28,4.90,4.97,4.89,4.93,268708.00,1320109.00
2005/01/31,4.98,5.12,4.88,4.94,1448325.00,7309823.00
2005/02/01,4.89,4.89,4.45,4.45,946961.00,4256907.00
2005/02/02,4.40,4.65,4.32,4.64,746925.00,3371868.00
2005/02/03,4.63,4.63,4.42,4.45,534060.00,2428285.00
2005/02/04,4.40,4.53,4.38,4.48,378421.00,1692057.00
2005/02/16,4.52,4.63,4.52,4.57,271337.00,1244549.00
2005/02/17,4.53,4.64,4.53,4.63,176885.00,810059.00
2005/02/18,4.60,4.62,4.52,4.53,126050.00,575085.00
2005/02/21,4.50,4.62,4.50,4.61,293203.00,1342457.00
2005/02/22,4.65,4.78,4.58,4.76,597774.00,2815603.00
2005/02/23,4.76,4.91,4.71,4.85,586949.00,2837749.00
2005/02/24,4.80,4.92,4.80,4.85,381680.00,1850311.00
2005/02/25,4.85,4.97,4.85,4.89,689175.00,3392060.00
2005/02/28,4.90,4.95,4.83,4.87,295900.00,1449974.00
2005/03/01,4.87,4.94,4.81,4.92,345713.00,1679925.00
2005/03/02,4.93,4.95,4.79,4.81,392886.00,1917622.00
2005/03/03,4.76,4.83,4.73,4.83,213324.00,1023094.00
2005/03/04,4.83,4.88,4.80,4.81,120390.00,581456.00
2005/03/07,4.81,4.86,4.81,4.85,160338.00,774910.00
2005/03/08,4.84,5.34,4.82,5.34,2754913.00,14316694.00
2005/03/09,5.55,5.87,5.55,5.87,9686748.00,55112892.00
2005/03/10,5.87,5.87,5.58,5.61,5057050.00,28829256.00
2005/03/11,5.60,5.66,5.46,5.54,2516394.00,13961046.00
2005/03/14,5.54,5.80,5.38,5.71,3310245.00,18476856.00
2005/03/15,5.66,5.66,5.35,5.41,1576973.00,8697174.00
2005/03/16,5.37,5.54,5.34,5.50,1553725.00,8466930.00
2005/03/17,5.43,5.48,5.06,5.07,2013864.00,10499930.00
2005/03/18,5.02,5.16,4.95,5.12,1099023.00,5556693.00
2005/03/21,5.15,5.18,5.01,5.02,921683.00,4687523.00
2005/03/22,4.71,4.97,4.52,4.68,1296803.00,6127089.00
2005/03/23,4.60,4.80,4.53,4.71,939495.00,4395092.00
2005/03/24,4.68,4.83,4.57,4.80,846207.00,3999848.00
2005/03/25,4.82,4.82,4.64,4.67,610500.00,2880730.00
2005/03/28,4.66,4.66,4.46,4.55,730675.00,3310467.00
2005/03/29,4.55,4.62,4.52,4.54,433101.00,1979092.00
2005/03/30,4.52,4.52,4.36,4.37,650048.00,2874939.00
2005/03/31,4.37,4.53,4.33,4.52,589510.00,2625944.00
2005/04/01,4.50,4.80,4.42,4.70,1057500.00,4865218.00
2005/04/04,4.63,4.66,4.52,4.54,586208.00,2687124.00
2005/04/05,4.55,4.59,4.45,4.46,415152.00,1873789.00
2005/04/06,4.44,4.74,4.40,4.74,1421477.00,6588136.00
2005/04/07,4.75,4.84,4.64,4.71,1286807.00,6120529.00
2005/04/08,4.70,4.82,4.65,4.81,711498.00,3368051.00
2005/04/11,4.81,4.82,4.72,4.74,697950.00,3325187.00
2005/04/12,4.75,4.76,4.63,4.63,495838.00,2312144.00
2005/04/13,4.65,4.78,4.65,4.76,656358.00,3106394.00
2005/04/14,4.76,4.99,4.71,4.79,1610529.00,7823155.00
2005/04/15,4.75,4.75,4.46,4.52,903603.00,4117642.00
2005/04/18,4.52,4.52,4.40,4.43,466862.00,2070084.00
2005/04/19,4.47,4.54,4.42,4.53,219579.00,982972.00
2005/04/20,4.50,4.50,4.35,4.37,313397.00,1385597.00
2005/04/21,4.36,4.45,4.03,4.10,581485.00,2428830.00
2005/04/22,4.05,4.17,4.04,4.15,364140.00,1494321.00
2005/04/26,4.06,4.20,3.75,4.14,669819.00,2687952.00
2005/04/27,4.16,4.20,3.92,3.94,461460.00,1865961.00
2005/04/28,3.94,4.13,3.87,4.10,515471.00,2078835.00
2005/04/29,4.11,4.12,3.98,4.03,406313.00,1645645.00
2005/05/09,4.10,4.12,3.64,3.68,544583.00,2061065.00
2005/05/10,3.68,3.82,3.59,3.78,499281.00,1839174.00
2005/05/11,3.76,3.83,3.68,3.73,355840.00,1334960.00
2005/05/12,3.75,3.85,3.70,3.80,375937.00,1417676.00
2005/05/13,3.80,3.89,3.80,3.88,457533.00,1762541.00
2005/05/16,3.87,3.87,3.80,3.85,226700.00,870714.00
2005/05/17,3.85,3.97,3.73,3.92,359791.00,1406246.00
2005/05/18,3.92,3.98,3.86,3.96,286973.00,1122672.00
2005/05/19,3.96,3.99,3.86,3.94,304250.00,1190975.00
2005/05/20,3.93,3.96,3.87,3.88,209000.00,819025.00
2005/05/23,3.83,3.85,3.69,3.72,280309.00,1048052.00
2005/05/24,3.70,3.85,3.70,3.81,269650.00,1025013.00
2005/05/25,3.76,3.91,3.75,3.85,258510.00,998024.00
2005/05/26,3.85,4.02,3.83,3.92,669494.00,2638354.00
2005/05/27,3.88,4.02,3.87,3.88,414659.00,1638582.00
2005/05/30,3.88,4.00,3.88,3.97,291995.00,1156441.00
2005/05/31,4.00,4.01,3.87,3.94,376046.00,1483197.00
2005/06/01,3.98,3.99,3.89,3.89,532516.00,2098482.00
2005/06/02,3.86,3.99,3.86,3.91,249924.00,976670.00
2005/06/03,3.88,3.94,3.85,3.88,279613.00,1087745.00
2005/06/06,3.86,3.93,3.72,3.92,325981.00,1248703.00
2005/06/07,3.92,4.01,3.86,3.88,576230.00,2274615.00
2005/06/08,3.92,4.25,3.92,4.19,1530780.00,6271690.00
2005/06/09,4.16,4.25,4.08,4.18,1162323.00,4841906.00
2005/06/10,4.16,4.24,4.08,4.10,793704.00,3295728.00
2005/06/13,4.06,4.17,4.06,4.12,341590.00,1404850.00
2005/06/14,4.15,4.16,4.08,4.16,653537.00,2696499.00
2005/06/15,4.22,4.39,4.06,4.07,2931916.00,12482270.00
2005/06/16,4.00,4.00,3.85,3.95,1165170.00,4569656.00
2005/06/17,3.95,3.96,3.89,3.93,335076.00,1313866.00
2005/06/20,3.92,4.05,3.81,4.02,634567.00,2505091.00
2005/06/21,4.03,4.04,3.95,3.96,493270.00,1963359.00
2005/06/22,3.93,4.03,3.92,4.02,400703.00,1588623.00
2005/06/23,3.98,4.05,3.93,3.95,338358.00,1354318.00
2005/06/24,3.91,4.00,3.89,3.97,285909.00,1127202.00
2005/06/27,4.00,4.14,4.00,4.11,884925.00,3619947.00
2005/06/28,4.08,4.21,4.03,4.14,958035.00,3958290.00
2005/06/29,4.17,4.21,4.11,4.13,961219.00,4005512.00
2005/06/30,4.10,4.10,3.91,3.93,631684.00,2522260.00
2005/07/01,3.91,3.93,3.72,3.72,501900.00,1921427.00
2005/07/04,3.78,3.78,3.57,3.69,418030.00,1523553.00
2005/07/05,3.75,3.79,3.71,3.77,570010.00,2143201.00
2005/07/06,3.80,3.89,3.74,3.77,295300.00,1124970.00
2005/07/07,3.77,3.78,3.70,3.78,252971.00,945100.00
2005/07/08,3.76,3.76,3.60,3.60,226450.00,821919.00
2005/07/11,3.68,3.80,3.60,3.64,382865.00,1402595.00
2005/07/12,3.58,3.78,3.58,3.74,490201.00,1815601.00
2005/07/13,3.73,3.80,3.69,3.75,466126.00,1751056.00
2005/07/14,3.78,3.81,3.73,3.76,283643.00,1068050.00
2005/07/15,3.75,3.76,3.59,3.59,334010.00,1219694.00
2005/07/18,3.55,3.55,3.23,3.23,844882.00,2759737.00
2005/07/19,3.22,3.30,3.15,3.29,363005.00,1170032.00
2005/07/20,3.24,3.30,3.21,3.26,196761.00,640724.00
2005/07/21,3.30,3.30,3.18,3.22,204370.00,661763.00
2005/07/22,3.25,3.37,3.24,3.35,603631.00,2003135.00
2005/07/25,3.33,3.37,3.30,3.35,287544.00,958899.00
2005/07/26,3.38,3.46,3.35,3.42,674878.00,2299353.00
2005/07/27,3.42,3.50,3.37,3.49,500657.00,1720710.00
2005/07/28,3.50,3.57,3.44,3.46,589770.00,2055140.00
2005/07/29,3.48,3.49,3.41,3.46,358670.00,1236147.00
2005/08/01,3.43,3.60,3.42,3.58,774289.00,2718139.00
2005/08/02,3.60,3.63,3.51,3.60,943683.00,3360983.00
2005/08/03,3.60,3.68,3.58,3.61,973858.00,3537801.00
2005/08/04,3.60,3.63,3.55,3.62,534040.00,1914125.00
2005/08/05,3.62,3.75,3.58,3.72,941544.00,3456156.00
2005/08/08,3.75,3.78,3.68,3.72,891007.00,3314332.00
2005/08/09,3.70,3.78,3.68,3.77,625118.00,2335183.00
2005/08/10,3.77,3.85,3.70,3.85,995836.00,3773798.00
2005/08/11,3.84,3.89,3.78,3.86,874751.00,3359349.00
2005/08/12,3.86,3.88,3.70,3.70,1173849.00,4446995.00
2005/08/15,3.69,3.85,3.65,3.85,754889.00,2834506.00
2005/08/16,3.85,4.15,3.84,4.08,2087436.00,8318351.00
2005/08/17,4.02,4.11,3.90,4.06,1170489.00,4683301.00
2005/08/18,4.06,4.21,3.85,3.90,1774261.00,7226026.00
2005/08/19,3.88,3.95,3.76,3.87,1051245.00,4051979.00
2005/08/22,3.88,3.94,3.84,3.92,571475.00,2223890.00
2005/08/23,3.89,3.92,3.76,3.80,548816.00,2101243.00
2005/08/24,3.80,3.85,3.74,3.82,494268.00,1882014.00
2005/08/25,3.80,4.19,3.80,4.15,2786038.00,11213866.00
2005/08/26,4.15,4.30,4.07,4.20,4214645.00,17698772.00
2005/08/29,4.24,4.24,4.00,4.07,1378279.00,5642140.00
2005/08/30,4.00,4.22,3.98,4.20,1145288.00,4706188.00
2005/08/31,4.20,4.25,4.10,4.14,1984290.00,8251745.00
2005/09/01,4.14,4.20,4.12,4.20,1514751.00,6315805.00
2005/09/02,4.22,4.29,4.15,4.18,2007990.00,8455271.00
2005/09/05,4.24,4.29,4.18,4.28,1501871.00,6368672.00
2005/09/06,4.27,4.28,4.08,4.08,1380640.00,5799268.00
2005/09/07,4.08,4.18,4.05,4.18,829309.00,3406494.00
2005/09/08,4.20,4.24,4.13,4.19,1153651.00,4839808.00
2005/09/09,4.18,4.23,4.09,4.10,646803.00,2686511.00
2005/09/12,4.11,4.21,4.05,4.21,812559.00,3343552.00
2005/09/13,4.23,4.38,4.23,4.35,3268248.00,14144561.00
2005/09/14,4.34,4.42,4.31,4.37,1847991.00,8056962.00
2005/09/15,4.37,4.53,4.32,4.44,1845520.00,8159190.00
2005/09/16,4.40,4.44,4.36,4.38,830983.00,3644066.00
2005/09/19,4.37,4.45,4.36,4.41,802443.00,3533836.00
2005/09/20,4.42,4.46,4.33,4.36,1112888.00,4882698.00
2005/09/21,4.36,4.41,4.21,4.21,1009565.00,4340432.00
2005/09/22,4.20,4.22,3.98,4.03,1057190.00,4320432.00
2005/09/23,4.00,4.08,3.93,3.94,729610.00,2923963.00
2005/09/26,3.94,4.03,3.93,4.01,262324.00,1042891.00
2005/09/27,4.03,4.03,3.88,3.88,564535.00,2222451.00
2005/09/28,3.89,3.97,3.83,3.91,353040.00,1379304.00
2005/09/29,3.91,4.05,3.91,4.03,480705.00,1920636.00
2005/09/30,4.02,4.03,3.97,3.97,200359.00,801006.00
2005/10/10,3.96,4.08,3.96,4.03,493400.00,1992098.00
2005/10/11,4.06,4.15,4.02,4.15,637254.00,2610549.00
2005/10/12,4.14,4.17,4.08,4.16,587519.00,2429209.00
2005/10/13,4.16,4.16,4.05,4.09,591753.00,2421634.00
2005/10/14,4.09,4.09,3.97,4.02,552843.00,2217583.00
2005/10/17,4.05,4.08,3.98,4.08,588871.00,2373085.00
2005/10/18,4.11,4.39,4.05,4.31,1866985.00,7900466.00
2005/10/19,4.25,4.28,4.13,4.14,1289969.00,5433038.00
2005/10/20,4.13,4.14,4.01,4.09,654100.00,2665610.00
2005/10/21,4.07,4.12,3.99,4.10,1150321.00,4657467.00
2005/10/24,4.08,4.10,4.00,4.09,483336.00,1961816.00
2005/10/25,4.07,4.07,3.94,3.94,659300.00,2629876.00
2005/10/26,3.93,3.93,3.77,3.79,745481.00,2852326.00
2005/10/27,3.75,3.79,3.69,3.70,515610.00,1929006.00
2005/10/28,3.70,3.74,3.46,3.54,452960.00,1623264.00
2005/10/31,3.54,3.60,3.50,3.55,263630.00,936474.00
2005/11/01,3.55,3.57,3.43,3.53,244210.00,854413.00
2005/11/02,3.55,3.88,3.53,3.88,2158681.00,8163863.00
2005/11/03,3.80,3.98,3.76,3.96,1850363.00,7150466.00
2005/11/04,4.00,4.18,3.88,3.91,3261501.00,13173179.00
2005/11/07,3.88,3.88,3.72,3.83,861159.00,3261892.00
2005/11/08,3.80,3.87,3.77,3.84,575921.00,2198337.00
2005/11/09,3.84,3.85,3.76,3.76,520000.00,1975397.00
2005/11/10,3.72,3.73,3.59,3.60,778311.00,2840173.00
2005/11/11,3.60,3.71,3.56,3.70,504548.00,1849163.00
2005/11/14,3.70,4.07,3.64,4.07,4210486.00,16803524.00
2005/11/15,4.02,4.16,3.88,4.14,2721824.00,10945198.00
2005/11/16,4.12,4.12,3.90,4.02,1584769.00,6329022.00
2005/11/17,4.00,4.06,3.96,3.97,733086.00,2940515.00
2005/11/18,3.95,4.13,3.91,4.01,1148103.00,4624335.00
2005/11/21,4.08,4.11,4.01,4.04,824181.00,3339465.00
2005/11/22,4.05,4.05,3.88,3.89,747500.00,2955357.00
2005/11/23,3.95,3.97,3.90,3.94,504966.00,1982491.00
2005/11/24,3.90,3.99,3.87,3.98,713472.00,2802916.00
2005/11/25,3.99,4.01,3.93,3.97,396800.00,1575917.00
2005/11/28,3.95,3.96,3.88,3.91,450724.00,1761967.00
2005/11/29,3.89,3.91,3.79,3.79,573042.00,2194423.00
2005/11/30,3.78,3.83,3.74,3.80,337144.00,1273629.00
2005/12/01,3.80,3.85,3.78,3.80,300779.00,1145519.00
2005/12/02,3.80,3.83,3.71,3.72,505230.00,1901475.00
2005/12/05,3.71,3.71,3.60,3.62,295168.00,1078951.00
2005/12/06,3.61,3.74,3.61,3.73,275057.00,1015016.00
2005/12/07,3.70,3.77,3.68,3.75,285107.00,1062253.00
2005/12/08,3.75,3.75,3.65,3.71,169664.00,627576.00
2005/12/09,3.65,3.77,3.64,3.77,220530.00,822029.00
2005/12/12,3.72,3.81,3.68,3.79,328497.00,1242576.00
2005/12/13,3.80,3.87,3.75,3.79,209457.00,793235.00
2005/12/14,3.83,3.84,3.73,3.82,313100.00,1185318.00
2005/12/15,3.80,3.86,3.77,3.80,403520.00,1539729.00
2005/12/16,3.80,3.82,3.76,3.81,215500.00,816381.00
2005/12/19,3.81,3.83,3.77,3.82,191700.00,729538.00
2005/12/20,3.79,3.81,3.75,3.81,241690.00,914541.00
2005/12/21,3.79,3.81,3.73,3.73,355371.00,1335000.00
2005/12/22,3.75,3.79,3.69,3.78,303189.00,1129295.00
2005/12/23,3.85,3.85,3.78,3.82,368741.00,1404887.00
2005/12/27,3.90,3.90,3.79,3.82,269800.00,1030990.00
2005/12/28,3.81,3.82,3.78,3.81,230728.00,877011.00
2005/12/29,3.79,3.86,3.78,3.86,653145.00,2506312.00
2005/12/30,3.90,3.90,3.79,3.80,388010.00,1490443.00
2006/01/04,3.76,3.85,3.76,3.84,486629.00,1861995.00
2006/01/05,3.88,3.94,3.81,3.92,964382.00,3744452.00
2006/01/06,3.94,3.98,3.88,3.98,937863.00,3691821.00
2006/01/09,3.98,4.02,3.96,3.98,914871.00,3650091.00
2006/01/10,4.10,4.15,3.99,4.04,1771864.00,7199102.00
2006/01/11,4.02,4.02,3.95,3.97,820361.00,3262957.00
2006/01/12,3.93,4.07,3.93,4.06,946568.00,3807295.00
2006/01/13,4.07,4.08,3.99,4.05,691552.00,2792923.00
2006/01/16,4.05,4.06,3.98,4.00,584297.00,2346806.00
2006/01/17,3.98,4.01,3.95,3.99,370302.00,1471670.00
2006/01/18,4.00,4.06,3.95,4.06,851933.00,3433646.00
2006/01/19,4.06,4.08,4.01,4.07,647351.00,2626421.00
2006/01/20,4.06,4.09,4.03,4.04,616080.00,2499472.00
2006/01/23,4.05,4.05,3.97,4.05,729881.00,2926878.00
2006/01/24,4.04,4.08,4.00,4.05,721297.00,2917177.00
2006/01/25,4.06,4.06,3.94,3.96,722689.00,2871502.00
2006/02/06,3.97,4.07,3.97,4.07,880801.00,3537479.00
2006/02/07,4.05,4.16,4.05,4.15,1204367.00,4952218.00
2006/02/08,4.08,4.20,4.08,4.18,976208.00,4054455.00
2006/02/09,4.17,4.17,4.06,4.07,700410.00,2876916.00
2006/02/10,4.07,4.12,4.05,4.12,574720.00,2352400.00
2006/02/13,4.13,4.13,4.02,4.08,597952.00,2430721.00
2006/02/14,4.08,4.17,4.06,4.17,778673.00,3218070.00
2006/02/15,4.19,4.21,4.13,4.16,527300.00,2193469.00
2006/02/16,4.14,4.20,4.00,4.02,723488.00,2943483.00
2006/02/17,4.02,4.06,3.96,3.99,638698.00,2556632.00
2006/02/20,3.98,4.02,3.95,3.96,298280.00,1188542.00
2006/02/21,3.97,4.03,3.92,4.03,303100.00,1200068.00
2006/02/22,4.04,4.08,4.01,4.03,522367.00,2112624.00
2006/02/23,4.04,4.04,3.96,4.00,342891.00,1372750.00
2006/02/24,4.01,4.13,4.00,4.12,827481.00,3369353.00
2006/03/09,3.96,3.97,3.79,3.89,606750.00,2362776.00
2006/03/10,3.81,3.92,3.81,3.91,298423.00,1159580.00
2006/03/13,3.91,3.91,3.85,3.88,252789.00,978796.00
2006/03/14,3.90,3.95,3.86,3.90,162350.00,631056.00
2006/03/15,3.90,3.94,3.88,3.91,156160.00,610638.00
2006/03/16,3.93,3.94,3.89,3.91,198051.00,775104.00
2006/03/17,3.90,3.91,3.83,3.85,388022.00,1499401.00
2006/03/20,3.85,3.95,3.83,3.94,365369.00,1422799.00
2006/03/21,3.90,3.97,3.89,3.90,732500.00,2870011.00
2006/03/22,3.94,3.97,3.90,3.94,1016165.00,4008443.00
2006/04/12,3.28,3.43,3.22,3.31,6823876.00,22609728.00
2006/04/13,3.29,3.37,3.26,3.28,4524912.00,15003589.00
2006/04/14,3.26,3.38,3.26,3.35,3090405.00,10242634.00
2006/04/17,3.37,3.38,3.31,3.33,3309486.00,11048776.00
2006/04/18,3.34,3.35,3.29,3.31,1550444.00,5137385.00
2006/04/19,3.30,3.31,3.13,3.21,2285334.00,7358074.00
2006/04/20,3.20,3.23,3.11,3.15,1468247.00,4637248.00
2006/04/21,3.13,3.24,3.12,3.19,1667946.00,5307786.00
2006/04/24,3.20,3.20,3.12,3.14,1296699.00,4092570.00
2006/04/25,3.12,3.19,3.07,3.16,995227.00,3119136.00
2006/04/26,3.12,3.24,3.12,3.22,1295324.00,4142964.00
2006/04/27,3.23,3.25,3.18,3.20,855707.00,2741111.00
2006/04/28,3.17,3.28,3.12,3.27,1521643.00,4922594.00
2006/05/08,3.27,3.35,3.22,3.31,2070503.00,6830896.00
2006/05/09,3.32,3.38,3.28,3.37,3005108.00,10035482.00
2006/05/10,3.37,3.48,3.33,3.42,4466415.00,15231508.00
