1995/07/28,4.70,4.78,4.65,4.70,635600.00,2994000.00
1995/07/31,4.75,4.82,4.70,4.74,471800.00,2240000.00
1995/08/01,4.72,4.90,4.61,4.83,616300.00,2936000.00
1995/08/02,4.93,4.94,4.66,4.70,1172000.00,5679000.00
1995/08/03,4.70,4.75,4.70,4.72,243200.00,1149000.00
1995/08/04,4.75,4.80,4.70,4.74,474000.00,2240000.00
1995/08/07,4.60,4.78,4.60,4.76,339200.00,1604000.00
1995/08/08,4.65,4.80,4.65,4.73,212000.00,1004000.00
1995/08/09,4.75,4.96,4.72,4.95,1006500.00,4889000.00
1995/08/10,4.96,5.20,4.86,5.07,2839400.00,14250000.00
1995/08/11,5.10,5.29,5.05,5.16,3704400.00,19073000.00
1995/08/14,6.00,6.35,5.81,6.20,14657000.00,89768000.00
1995/08/15,6.00,6.05,5.55,5.61,3367500.00,19695000.00
1995/08/16,6.09,6.09,5.70,5.95,3208200.00,18982000.00
1995/08/17,6.01,6.08,5.81,5.91,3353000.00,19993000.00
1995/08/18,5.90,5.92,5.56,5.60,1881400.00,10767000.00
1995/08/21,5.65,5.79,5.41,5.48,1259600.00,7029000.00
1995/08/22,5.45,5.55,5.41,5.47,846100.00,4650000.00
1995/08/23,5.50,5.67,5.15,5.25,948000.00,5078000.00
1995/08/24,5.21,5.30,5.07,5.30,941100.00,4854000.00
1995/08/28,5.20,5.20,5.01,5.18,422100.00,2173000.00
1995/08/29,5.50,5.95,5.20,5.28,1153000.00,6246000.00
1995/08/30,5.28,5.32,5.09,5.16,580400.00,3008000.00
1995/08/31,5.15,5.25,5.08,5.25,528100.00,2723000.00
1995/09/01,5.28,5.30,5.17,5.24,356200.00,1857000.00
1995/09/04,5.28,5.58,5.24,5.46,1226300.00,6647000.00
1995/09/05,5.45,5.45,5.26,5.29,736600.00,3921000.00
1995/09/06,5.35,5.60,5.30,5.52,1487900.00,8193000.00
1995/09/07,5.60,5.88,5.58,5.63,3511400.00,20159000.00
1995/09/08,5.60,5.74,5.51,5.55,1291600.00,7257000.00
1995/09/11,5.68,5.80,5.56,5.74,1332600.00,7602000.00
1995/09/12,5.80,5.85,5.48,5.55,1235700.00,6995000.00
1995/09/13,5.50,5.62,5.50,5.57,667000.00,3692000.00
1995/09/14,5.55,5.62,5.37,5.41,815400.00,4478000.00
1995/09/15,5.40,5.40,5.29,5.35,500700.00,2668000.00
1995/09/18,5.40,5.40,5.27,5.30,329000.00,1742000.00
1995/09/19,5.32,5.39,5.20,5.23,314600.00,1662000.00
1995/09/20,5.15,5.20,5.10,5.10,524900.00,2697000.00
1995/09/21,5.11,5.23,5.10,5.22,283700.00,1473000.00
1995/09/22,5.18,5.40,5.18,5.30,466000.00,2487000.00
1995/09/25,5.28,5.28,5.16,5.20,185200.00,959000.00
1995/09/26,5.22,5.35,5.18,5.25,126600.00,662000.00
1995/09/27,5.16,5.25,5.03,5.03,435500.00,2219000.00
1995/09/28,5.05,5.12,5.00,5.10,837900.00,4247000.00
1995/09/29,5.20,5.22,5.10,5.22,754500.00,3889000.00
1995/10/04,5.22,5.26,5.20,5.20,119100.00,1429000.00
1995/10/05,5.30,5.35,5.25,5.34,273800.00,1451000.00
1995/10/06,5.30,5.30,5.18,5.19,154700.00,807000.00
1995/10/09,5.10,5.19,5.05,5.06,388900.00,1976000.00
1995/10/10,5.02,5.14,4.97,5.06,553800.00,2804000.00
1995/10/11,5.05,5.05,4.95,5.03,623900.00,3116000.00
1995/10/12,5.05,5.16,5.00,5.07,615800.00,3126000.00
1995/10/13,5.03,5.10,4.95,5.05,738900.00,3696000.00
1995/10/16,5.05,5.18,5.03,5.14,457600.00,2340000.00
1995/10/17,5.05,5.18,5.03,5.14,457600.00,2339788.00
1995/10/18,5.24,5.57,5.15,5.45,2037000.00,10940092.00
1995/10/19,5.50,5.70,5.31,5.42,4901700.00,27180866.00
1995/10/20,5.38,5.79,5.35,5.76,3987000.00,22362034.00
1995/10/23,5.80,5.90,5.45,5.80,3553800.00,20517730.00
1995/10/24,5.85,5.88,5.69,5.72,2105600.00,12189204.00
1995/10/25,5.99,6.10,5.77,5.95,3769000.00,22410878.00
1995/10/26,5.88,6.00,5.68,5.72,2623500.00,15428681.00
1995/10/27,5.72,5.80,5.64,5.71,1237600.00,7058284.00
1995/10/30,5.70,5.95,5.65,5.90,2215600.00,12972253.00
1995/10/31,5.96,6.15,5.90,6.02,3616100.00,21803174.00
1995/11/01,6.05,6.25,6.05,6.19,3510200.00,21652654.00
1995/11/02,6.23,6.30,6.05,6.15,2737700.00,16842164.00
1995/11/03,6.19,6.22,6.11,6.18,1366400.00,8410702.00
1995/11/06,6.22,6.49,6.20,6.49,3896900.00,24595898.00
1995/11/07,6.61,6.63,6.31,6.41,7202000.00,47085060.00
1995/11/08,6.29,6.41,5.91,6.15,2311800.00,14031724.00
1995/11/09,6.03,6.08,5.90,6.08,1751100.00,10508267.00
1995/11/10,6.05,6.06,5.80,5.81,1895600.00,11183828.00
1995/11/13,5.17,5.50,5.10,5.16,2557500.00,13611907.00
1995/11/14,5.10,5.18,5.01,5.18,550400.00,2802051.00
1995/11/15,5.20,5.20,5.04,5.14,379200.00,1937394.00
1995/11/16,5.16,5.20,5.06,5.18,606000.00,3114735.00
1995/11/17,5.18,5.26,5.05,5.19,436929.00,2274209.00
1995/11/20,5.10,5.30,5.10,5.22,335000.00,1748819.00
1995/11/21,5.23,5.29,5.18,5.25,349500.00,1826809.00
1995/11/22,5.26,5.29,5.02,5.15,617400.00,3203705.00
1995/11/23,5.15,5.25,5.03,5.14,531400.00,2712289.00
1995/11/24,5.15,5.18,5.03,5.15,480500.00,2448697.00
1995/11/27,5.15,5.15,5.05,5.10,192600.00,981615.00
1995/11/28,5.08,5.29,5.03,5.29,455500.00,2341488.00
1995/11/29,5.20,5.21,5.13,5.15,191892.00,989466.00
1995/11/30,5.18,5.35,5.09,5.16,620900.00,3235188.00
1995/12/01,5.16,5.19,5.05,5.15,372100.00,1908547.00
1995/12/04,5.09,5.19,5.09,5.15,67600.00,347972.00
1995/12/05,5.15,5.28,5.15,5.25,320300.00,1672596.00
1995/12/06,5.21,5.26,5.13,5.17,143400.00,742721.00
1995/12/07,5.13,5.24,5.09,5.20,207600.00,1075236.00
1995/12/08,5.25,5.41,5.22,5.36,3114800.00,16577096.00
1995/12/11,5.38,5.52,5.33,5.37,3742300.00,20294216.00
1995/12/12,5.60,5.60,5.12,5.38,1875000.00,10015676.00
1995/12/13,5.39,5.46,5.30,5.37,1639200.00,8834532.00
1995/12/14,5.35,5.43,5.26,5.28,692100.00,3678244.00
1995/12/15,5.25,5.30,5.10,5.18,606100.00,3141384.00
1995/12/18,5.10,5.15,5.00,5.10,400200.00,2030171.00
1995/12/19,5.01,5.18,5.01,5.11,210200.00,1075075.00
1995/12/20,5.11,5.18,5.11,5.18,144600.00,745199.00
1995/12/21,5.17,5.30,5.12,5.19,482200.00,2516506.00
1995/12/22,5.18,5.19,5.07,5.19,157100.00,805820.00
1995/12/25,5.15,5.15,5.04,5.12,105500.00,535082.00
1995/12/26,5.00,5.08,5.00,5.07,152100.00,767225.00
1995/12/27,5.04,5.18,5.04,5.11,164600.00,838020.00
1995/12/28,5.10,5.10,5.01,5.05,227900.00,1151150.00
1995/12/29,5.05,5.20,5.00,5.20,713000.00,3595698.00
1996/01/02,5.09,5.09,5.02,5.04,158900.00,801000.00
1996/01/03,5.00,5.15,5.00,5.13,235000.00,1186462.00
1996/01/04,5.05,5.18,5.00,5.15,606800.00,3098405.00
1996/01/05,5.18,5.18,4.89,5.00,1553500.00,7835331.00
1996/01/08,5.00,5.00,4.66,4.90,1151900.00,5530213.00
1996/01/09,4.85,5.18,4.83,5.13,2081800.00,10528804.00
1996/01/10,5.00,5.02,4.85,4.98,494000.00,2427601.00
1996/01/11,4.95,5.03,4.82,4.90,242300.00,1186580.00
1996/01/12,4.89,4.91,4.78,4.87,265500.00,1282998.00
1996/01/15,4.85,4.90,4.76,4.90,406000.00,1953964.00
1996/01/16,4.92,4.98,4.78,4.92,355100.00,1729845.00
1996/01/17,4.76,4.90,4.70,4.80,133900.00,635208.00
1996/01/18,4.74,4.74,4.56,4.64,517900.00,2393063.00
1996/01/19,4.66,4.69,4.60,4.69,229700.00,1065542.00
1996/01/22,4.65,4.65,4.50,4.58,162800.00,743875.00
1996/01/23,4.55,4.64,4.51,4.58,131300.00,598779.00
1996/01/24,4.59,4.61,4.55,4.60,105600.00,483326.00
1996/01/25,4.70,4.85,4.56,4.60,508700.00,2415711.00
1996/01/26,4.50,4.60,4.49,4.60,117500.00,535035.00
1996/01/29,4.58,4.63,4.52,4.60,83600.00,382318.00
1996/01/30,4.68,4.69,4.57,4.69,147200.00,677592.00
1996/01/31,4.78,4.88,4.70,4.81,775900.00,3724473.00
1996/02/01,4.82,4.82,4.70,4.80,283200.00,1348942.00
1996/02/02,4.78,4.79,4.65,4.77,183400.00,860023.00
1996/02/05,4.78,4.85,4.57,4.65,355100.00,1675013.00
1996/02/06,4.60,4.60,4.50,4.56,156400.00,712562.00
1996/02/07,4.60,4.61,4.55,4.58,115900.00,532882.00
1996/02/08,4.56,4.65,4.51,4.55,98600.00,449852.00
1996/02/09,4.55,4.58,4.53,4.58,54000.00,245000.00
1996/02/12,4.57,4.57,4.52,4.54,33800.00,153738.00
1996/02/13,4.60,4.60,4.52,4.55,39000.00,177874.00
1996/02/14,4.60,4.65,4.52,4.53,68400.00,311904.00
1996/02/15,4.53,4.62,4.53,4.60,60600.00,277841.00
1996/02/16,4.65,4.82,4.61,4.77,410700.00,1943001.00
1996/03/04,4.99,5.20,4.85,5.18,1907400.00,9606211.00
1996/03/05,5.23,5.23,4.94,4.95,797100.00,4050674.00
1996/03/06,4.97,4.97,4.73,4.76,264900.00,1276160.00
1996/03/07,4.72,4.80,4.70,4.78,162200.00,770226.00
1996/03/08,4.70,4.79,4.70,4.76,89800.00,425387.00
1996/03/11,4.83,4.85,4.75,4.77,121100.00,580069.00
1996/03/12,4.80,4.80,4.66,4.80,95400.00,449852.00
1996/03/13,4.78,4.78,4.70,4.73,181300.00,856454.00
1996/03/14,4.70,4.85,4.70,4.78,92800.00,440183.00
1996/03/15,4.75,4.79,4.70,4.79,72500.00,342806.00
1996/03/18,4.80,4.80,4.75,4.79,128600.00,615418.00
1996/03/19,4.80,4.80,4.76,4.79,105500.00,504847.00
1996/03/20,4.71,4.85,4.71,4.84,78500.00,376178.00
1996/03/21,4.80,4.85,4.78,4.79,89400.00,430831.00
1996/03/22,4.71,4.93,4.71,4.85,105000.00,503722.00
1996/03/25,4.85,4.88,4.76,4.88,153000.00,741567.00
1996/03/26,4.84,4.84,4.77,4.78,29800.00,143071.00
1996/03/27,4.77,4.78,4.71,4.75,67700.00,321841.00
1996/03/28,4.73,4.73,4.65,4.66,117400.00,548759.00
1996/03/29,4.65,4.77,4.18,4.54,147400.00,670398.00
1996/04/01,4.68,4.80,4.65,4.65,204300.00,967299.00
1996/04/02,4.60,4.74,4.59,4.60,87300.00,405297.00
1996/04/03,4.58,4.69,4.58,4.63,26800.00,124449.00
1996/04/04,4.55,4.65,4.55,4.61,24800.00,114759.00
1996/04/05,4.66,4.78,4.64,4.77,82000.00,387695.00
1996/04/08,4.73,4.88,4.73,4.79,137400.00,660855.00
1996/04/09,4.63,4.76,4.63,4.70,59900.00,283394.00
1996/04/10,4.71,4.75,4.70,4.70,92900.00,439057.00
1996/04/11,4.71,4.75,4.70,4.75,66900.00,315978.00
1996/04/12,4.78,4.86,4.78,4.78,192200.00,922818.00
1996/04/15,4.77,4.80,4.67,4.76,92300.00,439274.00
1996/04/16,4.76,4.82,4.76,4.80,122900.00,589890.00
1996/04/17,4.85,4.85,4.70,4.82,202100.00,972623.00
1996/04/18,4.81,4.86,4.75,4.86,128000.00,617697.00
1996/04/19,4.87,5.05,4.87,5.04,764000.00,3800995.00
1996/04/22,5.10,5.28,4.95,5.08,1644600.00,8439825.00
1996/04/23,5.08,5.13,5.00,5.12,647100.00,3268983.00
1996/04/24,5.25,5.58,5.25,5.58,3277000.00,17778174.00
1996/04/25,5.60,5.70,5.20,5.30,2014500.00,11062746.00
1996/04/26,5.32,6.00,5.32,5.70,6185000.00,34876692.00
1996/04/29,5.98,6.30,5.71,5.97,5515900.00,32668612.00
1996/04/30,6.25,6.25,5.60,5.78,5612900.00,33688796.00
1996/05/02,5.95,6.09,5.35,5.36,2413200.00,13651489.00
1996/05/03,5.31,5.50,5.20,5.25,848100.00,4481116.00
1996/05/06,5.30,5.37,5.25,5.33,760500.00,4035087.00
1996/05/07,5.36,5.41,5.10,5.20,561800.00,2940878.00
1996/05/08,5.20,5.25,5.10,5.20,386200.00,2001742.00
1996/05/09,5.24,5.30,5.16,5.20,344900.00,1805057.00
1996/05/10,5.29,5.29,5.05,5.20,292200.00,1493162.00
1996/05/13,5.15,5.24,5.11,5.15,416000.00,2155246.00
1996/05/14,5.20,5.31,5.18,5.28,417100.00,2191926.00
1996/05/15,5.25,5.36,5.19,5.35,397100.00,2107579.00
1996/05/16,5.40,5.47,5.26,5.26,705200.00,3786466.00
1996/05/17,5.35,5.50,5.25,5.41,622000.00,3311491.00
1996/05/20,5.50,5.60,5.25,5.34,1079700.00,5896767.00
1996/05/21,5.30,5.44,5.09,5.14,498600.00,2597573.00
1996/05/22,5.08,5.15,5.05,5.13,305900.00,1555323.00
1996/05/23,5.05,5.16,4.85,4.96,430300.00,2142097.00
1996/05/24,4.90,4.94,4.80,4.87,227900.00,1110626.00
1996/05/27,4.81,4.94,4.78,4.81,145900.00,704784.00
1996/05/28,4.71,5.20,4.71,5.20,364600.00,1812588.00
1996/05/29,5.08,5.09,4.98,5.05,370200.00,1867898.00
1996/05/30,5.05,5.05,4.85,4.89,287300.00,1411903.00
1996/05/31,4.83,5.39,4.83,5.20,2330100.00,12036533.00
1996/06/03,5.20,5.20,5.00,5.01,387400.00,1969601.00
1996/06/04,4.92,5.05,4.92,4.96,317000.00,1582083.00
1996/06/05,4.98,5.20,4.95,5.18,713900.00,3605544.00
1996/06/06,5.19,5.50,5.06,5.33,3058500.00,16411063.00
1996/06/07,5.50,5.60,5.33,5.35,1246200.00,6745912.00
1996/06/10,5.35,5.48,5.17,5.40,1533700.00,8140400.00
1996/06/11,5.48,5.75,5.38,5.43,3103200.00,17281798.00
1996/06/12,5.60,5.60,5.28,5.43,1629900.00,8760901.00
1996/06/13,5.51,5.76,5.32,5.76,3713300.00,20530884.00
1996/06/14,6.10,7.00,6.10,6.84,27534500.00,184258384.00
1996/06/17,6.80,7.25,6.31,6.89,17446900.00,120460608.00
1996/06/18,6.70,7.24,6.53,7.03,10196700.00,70763328.00
1996/06/19,7.11,7.17,6.60,6.63,9852500.00,67148480.00
1996/06/20,6.60,6.79,6.35,6.63,3743300.00,24831236.00
1996/06/21,6.70,6.95,6.57,6.62,3025800.00,20245964.00
1996/06/24,6.43,6.80,6.43,6.73,4355500.00,28657554.00
1996/06/25,6.59,6.80,6.30,6.54,5009300.00,33167642.00
1996/06/26,6.54,7.01,6.54,6.99,6478600.00,43885740.00
1996/06/27,7.10,7.31,6.88,6.99,10918200.00,78047808.00
1996/06/28,6.99,7.25,6.85,7.16,6458700.00,45856044.00
1996/07/01,7.60,8.00,7.05,7.25,15999100.00,121274960.00
1996/07/02,7.25,7.40,6.95,7.00,5071000.00,36412352.00
1996/07/03,6.80,7.47,6.80,7.46,7787100.00,56550224.00
1996/07/04,7.65,8.20,7.44,8.18,19478500.00,152166176.00
1996/07/05,8.30,8.38,7.80,7.85,14738800.00,118207016.00
1996/07/08,8.30,8.30,7.55,8.15,9708500.00,76529912.00
1996/07/09,8.30,8.94,8.02,8.83,16535400.00,138886224.00
1996/07/10,8.79,8.82,8.30,8.66,11706400.00,100134464.00
1996/07/11,8.60,8.65,8.08,8.18,7777500.00,65287280.00
1996/07/12,7.90,8.22,7.81,8.20,3884100.00,31197150.00
1996/07/15,8.08,8.13,7.68,7.87,3923700.00,30959696.00
1996/07/16,8.01,8.35,7.85,8.30,5160900.00,41771796.00
1996/07/17,8.30,8.37,7.80,7.99,4497200.00,36750088.00
1996/07/18,7.90,8.10,7.77,7.98,2753100.00,21797296.00
1996/07/19,7.92,8.26,7.82,8.14,4381200.00,35148536.00
1996/07/22,8.29,8.30,8.10,8.20,4124300.00,33990300.00
1996/07/23,8.20,8.55,8.13,8.35,4084000.00,34119316.00
1996/07/24,8.48,9.00,8.40,8.80,8084900.00,70711296.00
1996/07/25,8.80,8.82,8.32,8.42,3937700.00,33660028.00
1996/07/26,8.40,8.42,8.00,8.08,3175200.00,26013770.00
1996/07/29,8.00,8.24,7.96,8.22,1862300.00,15022860.00
1996/07/30,8.25,8.27,7.90,8.00,1790000.00,14435908.00
1996/07/31,7.90,8.09,7.52,7.75,1357300.00,10615908.00
1996/08/01,7.70,7.81,7.50,7.70,1320500.00,10145451.00
1996/08/02,7.88,8.20,7.66,7.80,1990100.00,15686712.00
1996/08/05,7.96,7.98,7.72,7.95,669500.00,5256283.00
1996/08/06,7.90,8.04,7.80,7.94,862600.00,6852646.00
1996/08/07,7.95,8.00,7.88,7.91,942400.00,7480907.00
1996/08/08,7.90,8.05,7.86,7.93,916700.00,7280764.00
1996/08/09,7.87,7.88,7.65,7.73,1258900.00,9755483.00
1996/08/12,7.73,7.98,7.73,7.80,927700.00,7282785.00
1996/08/13,7.81,7.89,7.74,7.75,686900.00,5354835.00
1996/08/14,7.89,7.89,7.67,7.78,676800.00,5258992.00
1996/08/15,7.78,7.95,7.75,7.77,799700.00,6285346.00
1996/08/16,7.75,7.75,7.46,7.59,887800.00,6716637.00
1996/08/19,7.55,7.55,7.17,7.17,869900.00,6337716.00
1996/08/20,7.10,7.17,6.75,6.77,978000.00,6787299.00
1996/08/21,6.79,7.20,6.78,6.83,816500.00,5671937.00
1996/08/22,6.90,7.17,6.61,6.66,590700.00,4069008.00
1996/08/23,7.00,7.00,6.42,6.62,1258400.00,8366314.00
1996/08/26,6.03,6.08,5.52,5.60,1064900.00,6237424.00
1996/08/27,5.51,5.79,5.35,5.66,1371500.00,7568210.00
1996/08/28,5.68,6.06,5.63,5.92,1328300.00,7800883.00
1996/08/29,5.89,5.90,5.68,5.78,779000.00,4496670.00
1996/08/30,5.82,6.05,5.80,6.05,1655400.00,9859925.00
1996/09/02,6.10,6.20,6.07,6.09,1291100.00,7895448.00
1996/09/03,6.10,6.35,5.98,6.00,973800.00,6006500.00
1996/09/04,5.95,6.04,5.80,5.98,1017300.00,6042738.00
1996/09/05,6.05,6.33,6.05,6.07,2116100.00,13174106.00
1996/09/06,5.98,6.10,5.80,5.85,991000.00,5845025.00
1996/09/09,5.70,5.75,5.50,5.59,1181600.00,6613424.00
1996/09/10,5.40,5.50,5.23,5.24,1061400.00,5687172.00
1996/09/11,5.20,5.30,5.10,5.25,914600.00,4778063.00
1996/09/12,5.30,5.38,5.03,5.05,724700.00,3747683.00
1996/09/13,5.05,5.20,5.02,5.20,657000.00,3354732.00
1996/09/16,5.18,5.20,5.05,5.10,639300.00,3272446.00
1996/09/17,5.12,5.31,5.12,5.25,867600.00,4503879.00
1996/09/18,5.25,5.46,5.20,5.24,1404400.00,7499221.00
1996/09/19,5.20,5.29,5.10,5.24,439800.00,2288683.00
1996/09/20,5.30,5.78,5.22,5.69,1608500.00,8777953.00
1996/09/23,5.75,6.19,5.55,6.18,6378900.00,37612520.00
1996/09/24,6.38,6.38,5.85,5.95,4306400.00,26089984.00
1996/09/25,5.90,6.05,5.64,5.65,1979300.00,11526910.00
1996/09/26,5.70,6.15,5.70,6.09,6944000.00,41875004.00
1996/09/27,6.17,6.30,6.01,6.17,5501400.00,33999080.00
1996/10/03,6.80,6.93,6.41,6.45,7251600.00,48389388.00
1996/10/04,6.45,6.56,6.16,6.28,2145400.00,13560637.00
1996/10/07,6.25,6.29,6.07,6.29,1607500.00,9915102.00
1996/10/08,6.34,6.49,6.15,6.47,1803100.00,11391344.00
1996/10/09,6.45,6.45,6.15,6.18,882000.00,5518265.00
1996/10/10,6.18,6.44,6.15,6.35,2189500.00,13818060.00
1996/10/11,6.45,6.48,6.17,6.35,3320700.00,20753432.00
1996/10/14,6.40,6.67,6.26,6.58,5041600.00,32610906.00
1996/10/15,6.58,6.80,6.38,6.72,3013700.00,19771170.00
1996/10/16,6.75,6.83,6.31,6.50,2364500.00,15549742.00
1996/10/17,6.40,6.65,6.37,6.45,2099800.00,13619159.00
1996/10/18,6.50,6.65,6.28,6.28,2944800.00,18851190.00
1996/10/21,6.28,6.38,6.25,6.35,1238300.00,7795528.00
1996/10/22,6.35,6.55,6.22,6.32,1357500.00,8644606.00
1996/10/23,6.36,6.80,6.36,6.76,4468800.00,29745108.00
1996/10/24,6.80,6.96,6.63,6.70,3455200.00,23596130.00
1996/10/25,6.70,6.79,6.55,6.76,2622000.00,17468634.00
1996/10/28,6.69,7.15,6.61,7.05,4370000.00,30521632.00
1996/10/29,7.30,7.35,6.88,7.05,4326000.00,31133422.00
1996/10/30,6.98,7.15,6.30,6.40,2850800.00,19048914.00
1996/10/31,6.58,6.75,6.30,6.46,1383900.00,8943958.00
1996/11/01,6.39,6.40,5.85,6.09,1592400.00,9767846.00
1996/11/04,6.09,6.14,6.00,6.12,780700.00,4743709.00
1996/11/05,6.12,6.17,5.98,6.05,839800.00,5093414.00
1996/11/06,5.95,5.99,5.80,5.86,633000.00,3728257.00
1996/11/07,5.92,6.10,5.88,6.02,432800.00,2583796.00
1996/11/08,6.00,6.02,5.86,5.95,327400.00,1945922.00
1996/11/11,5.96,6.01,5.83,6.00,422100.00,2515960.00
1996/11/12,6.01,6.13,6.00,6.05,666000.00,4038937.00
1996/11/13,6.05,6.12,5.99,6.06,744700.00,4502387.00
1996/11/14,6.03,6.13,6.00,6.02,1010300.00,6136137.00
1996/11/15,6.10,6.32,6.09,6.09,1224500.00,7586742.00
1996/11/18,6.18,6.80,6.11,6.80,1790900.00,11357973.00
1996/11/19,6.80,7.08,6.61,6.85,6265100.00,43252248.00
1996/11/20,6.80,6.80,6.50,6.66,1949200.00,12946078.00
1996/11/21,6.69,6.75,6.03,6.06,1868300.00,11934846.00
1996/11/22,6.01,6.13,5.85,6.10,1434100.00,8606796.00
1996/11/25,6.02,6.28,6.02,6.25,1227000.00,7600932.00
1996/11/26,6.31,6.40,6.10,6.18,1207600.00,7514504.00
1996/11/27,6.20,6.35,6.15,6.29,914700.00,5729002.00
1996/11/28,6.29,6.54,6.19,6.38,1525600.00,9761990.00
1996/11/29,6.44,6.95,6.41,6.80,4981200.00,33670028.00
1996/12/02,7.01,7.88,7.00,7.86,12063600.00,90256032.00
1996/12/03,8.06,8.28,7.68,7.70,13525600.00,108598168.00
1996/12/04,7.58,8.18,7.56,8.18,7424700.00,58359556.00
1996/12/05,8.49,8.80,8.22,8.40,11204400.00,95281376.00
1996/12/06,8.30,8.45,7.88,8.20,5436400.00,44794924.00
1996/12/09,8.28,8.50,8.10,8.28,4934300.00,41027588.00
1996/12/10,8.28,8.28,7.90,7.98,4465800.00,35933464.00
1996/12/11,7.98,8.50,7.95,8.16,4246000.00,34540396.00
1996/12/12,8.16,8.28,7.40,7.46,3282700.00,25339170.00
1996/12/13,7.30,7.50,6.80,6.90,2746700.00,19843810.00
1996/12/16,6.21,6.21,6.21,6.21,386000.00,2397060.00
1996/12/17,5.59,5.59,5.59,5.59,1464200.00,8184878.00
1996/12/18,5.45,6.00,5.14,5.89,3441100.00,19055878.00
1996/12/19,5.79,5.85,5.30,5.30,3007400.00,16606709.00
1996/12/20,5.35,5.39,5.11,5.30,1782100.00,9409128.00
1996/12/23,5.60,5.65,5.41,5.46,969200.00,5329020.00
1996/12/24,5.50,5.55,5.08,5.18,879300.00,4716432.00
1996/12/25,5.18,5.40,5.13,5.35,956700.00,5011849.00
1996/12/26,5.40,5.60,5.30,5.57,1556000.00,8556027.00
1996/12/27,5.55,5.64,5.40,5.54,1635800.00,9038279.00
1996/12/30,5.68,5.85,5.59,5.71,2149100.00,12242122.00
1996/12/31,5.79,5.79,5.50,5.56,1470900.00,8298432.00
1997/01/02,5.55,5.71,5.51,5.56,836900.00,4666387.00
1997/01/03,5.50,5.69,5.40,5.44,967800.00,5374671.00
1997/01/06,5.36,5.48,5.26,5.27,606700.00,3258840.00
1997/01/07,5.26,5.63,5.22,5.45,466300.00,2528801.00
1997/01/08,5.45,5.48,5.29,5.39,487500.00,2615737.00
1997/01/09,5.38,5.60,5.30,5.45,703500.00,3863894.00
1997/01/10,5.50,5.60,5.45,5.59,894300.00,4966090.00
1997/01/13,5.60,5.68,5.58,5.67,1045300.00,5885392.00
1997/01/14,5.66,5.66,5.30,5.44,686400.00,3758023.00
1997/01/15,5.40,5.55,5.40,5.43,438100.00,2396930.00
1997/01/16,5.45,5.50,5.43,5.47,375500.00,2050412.00
1997/01/17,5.50,5.54,5.46,5.50,498800.00,2745607.00
1997/01/20,5.48,5.55,5.48,5.55,606600.00,3341774.00
1997/01/21,5.52,5.65,5.50,5.58,865300.00,4831691.00
1997/01/22,5.58,6.09,5.57,6.09,3178400.00,18592716.00
1997/01/23,6.05,6.28,5.90,6.13,6984200.00,42822876.00
1997/01/24,6.13,6.25,6.02,6.25,2958500.00,18047814.00
1997/01/27,6.25,6.36,6.22,6.27,2454800.00,15425532.00
1997/01/28,6.27,6.28,6.13,6.27,1511000.00,9354117.00
1997/01/29,6.30,6.35,6.15,6.22,1260800.00,7876359.00
1997/01/30,6.20,6.24,6.15,6.16,1219800.00,7542212.00
1997/01/31,6.18,6.22,6.15,6.18,1271600.00,7868446.00
1997/02/17,6.18,6.28,6.01,6.22,815200.00,5039925.00
1997/02/18,6.25,6.40,5.60,5.60,2059500.00,12184771.00
1997/02/19,5.65,6.09,5.65,5.95,1521900.00,8985599.00
1997/02/20,5.36,5.95,5.36,5.88,2042400.00,11718216.00
1997/02/21,5.90,6.46,5.88,6.44,5000400.00,31345078.00
1997/02/24,6.58,6.65,6.32,6.47,4751500.00,30834114.00
1997/02/25,6.47,6.55,6.36,6.46,2528500.00,16365654.00
1997/02/26,6.50,6.53,6.39,6.49,1390400.00,8965752.00
1997/02/27,6.50,6.75,6.49,6.58,2821100.00,18692492.00
1997/02/28,6.60,6.68,6.40,6.65,2119900.00,13895836.00
1997/03/03,6.78,7.10,6.78,7.04,5392600.00,37726660.00
1997/03/04,7.00,7.05,6.86,6.97,3465100.00,24102034.00
1997/03/05,6.97,7.00,6.75,6.82,2900700.00,19918096.00
1997/03/06,6.80,7.50,6.75,7.39,9109300.00,66812788.00
1997/03/07,7.50,7.88,7.30,7.45,10075200.00,76846096.00
1997/03/10,7.40,7.50,7.22,7.35,3045600.00,22330248.00
1997/03/11,7.40,7.58,7.22,7.42,3291900.00,24390954.00
1997/03/12,7.50,7.57,7.30,7.40,2248200.00,16672881.00
1997/03/13,7.41,7.49,7.16,7.25,2413900.00,17616820.00
1997/03/14,7.22,7.50,7.12,7.33,2574800.00,18789932.00
1997/03/17,7.30,7.45,7.00,7.27,4717600.00,33813848.00
1997/03/18,7.27,7.27,7.00,7.11,2416000.00,17169262.00
1997/03/19,7.11,7.35,7.03,7.14,2104100.00,15159337.00
1997/03/20,7.18,7.28,6.91,6.96,2115800.00,15013674.00
1997/03/21,6.90,7.25,6.90,7.20,1721000.00,12099418.00
1997/03/24,7.28,7.58,7.21,7.30,4195700.00,31074068.00
1997/03/25,7.38,7.45,7.10,7.20,1892000.00,13642764.00
1997/03/26,7.28,7.40,7.15,7.35,2036500.00,14701432.00
1997/03/27,7.40,7.58,7.33,7.40,3997100.00,29736560.00
1997/03/28,7.37,7.45,7.08,7.18,1934500.00,14117260.00
