2005/09/13,5.19,5.31,5.14,5.29,2411900.00,12645542.00
2005/09/14,5.28,5.34,5.21,5.29,2252838.00,11870267.00
2005/09/15,5.27,5.29,5.14,5.18,2255030.00,11713883.00
2005/09/16,5.16,5.29,5.09,5.28,2271139.00,11748240.00
2005/09/19,5.28,5.47,5.24,5.41,3773796.00,20366996.00
2005/09/20,5.41,5.49,5.25,5.41,3564840.00,19117524.00
2005/09/21,5.40,5.40,5.16,5.18,2052733.00,10836857.00
2005/09/22,5.16,5.28,5.04,5.20,2446506.00,12665394.00
2005/09/23,5.20,5.40,5.12,5.20,3541962.00,18771998.00
2005/09/26,5.20,5.36,5.08,5.32,1955257.00,10199900.00
2005/09/27,5.32,5.58,5.26,5.37,7365452.00,40250088.00
2005/09/28,5.42,5.56,5.20,5.46,4609565.00,24923832.00
2005/09/29,5.50,5.69,5.47,5.62,5561985.00,31078834.00
2005/09/30,5.61,5.66,5.51,5.57,2860661.00,15960692.00
2005/10/10,5.67,5.97,5.63,5.86,6799100.00,39415600.00
2005/10/11,5.82,6.01,5.70,5.89,4447338.00,26064004.00
2005/10/12,5.86,5.93,5.75,5.78,4108926.00,23874784.00
2005/10/13,5.78,5.82,5.62,5.69,3758767.00,21423288.00
2005/10/14,5.65,5.83,5.65,5.71,2873011.00,16546850.00
2005/10/17,5.73,6.16,5.73,6.04,5642865.00,33547260.00
2005/10/18,6.08,6.09,5.90,6.00,4224368.00,25375160.00
2005/10/19,6.09,6.09,5.56,5.58,5425165.00,31662872.00
2005/10/20,5.56,5.66,5.39,5.63,4095300.00,22571602.00
2005/10/21,5.58,5.63,5.48,5.51,2961792.00,16370763.00
2005/10/24,5.50,5.63,5.46,5.59,1604099.00,8914984.00
2005/10/25,5.58,5.58,5.21,5.24,2951908.00,15729454.00
2005/10/26,5.23,5.30,5.07,5.10,2102556.00,10911475.00
2005/10/27,5.08,5.18,5.01,5.11,1516982.00,7738813.00
2005/10/31,5.00,5.07,4.85,5.02,1764392.00,8714327.00
2005/11/01,4.98,4.98,4.77,4.86,1445548.00,7038817.00
2005/11/02,4.80,5.00,4.80,4.97,1698888.00,8410998.00
2005/11/03,4.95,5.07,4.91,5.01,1397598.00,6999095.00
2005/11/04,4.98,5.06,4.95,5.05,976420.00,4891060.00
2005/11/07,5.04,5.08,4.94,5.05,920507.00,4605954.00
2005/11/08,5.05,5.14,4.98,5.12,1196488.00,6081461.00
2005/11/09,5.10,5.13,5.00,5.00,896256.00,4525505.00
2005/11/10,5.05,5.06,4.50,4.55,3223140.00,15059258.00
2005/11/11,4.50,4.60,4.41,4.52,1712255.00,7727178.00
2005/11/14,4.47,4.58,4.45,4.52,798433.00,3609655.00
2005/11/15,4.54,4.56,4.45,4.48,618651.00,2790911.00
2005/11/16,4.52,4.57,4.41,4.56,882741.00,3982241.00
2005/11/17,4.58,4.74,4.56,4.63,1501620.00,6949615.00
2005/11/18,4.61,4.73,4.56,4.69,1787440.00,8359056.00
2005/11/21,4.68,4.71,4.62,4.70,883836.00,4134056.00
2005/11/22,4.69,4.73,4.53,4.54,969523.00,4484143.00
2005/11/23,4.51,4.59,4.48,4.55,605461.00,2751990.00
2005/11/24,4.55,4.66,4.52,4.62,837683.00,3850909.00
2005/11/25,4.63,4.69,4.58,4.68,853653.00,3950370.00
2005/11/28,4.68,4.68,4.56,4.58,736659.00,3401636.00
2005/11/29,4.56,4.56,4.48,4.48,718919.00,3246357.00
2005/11/30,4.49,4.54,4.43,4.52,430528.00,1931725.00
2005/12/01,4.50,4.55,4.47,4.49,391221.00,1759571.00
2005/12/02,4.48,4.50,4.30,4.30,1070600.00,4686552.00
2005/12/05,4.31,4.43,4.26,4.29,1046899.00,4555158.00
2005/12/06,4.28,4.33,4.06,4.32,804932.00,3397357.00
2005/12/07,4.30,4.38,4.25,4.35,705699.00,3036418.00
2005/12/08,4.38,4.38,4.25,4.28,559900.00,2407872.00
2005/12/09,4.27,4.39,4.23,4.36,643939.00,2797055.00
2005/12/12,4.37,4.41,4.35,4.38,643600.00,2817936.00
2005/12/13,4.36,4.37,4.27,4.33,385731.00,1666435.00
2005/12/14,4.32,4.44,4.29,4.42,911941.00,4005942.00
2005/12/15,4.41,4.47,4.37,4.38,836790.00,3704366.00
2005/12/16,4.36,4.45,4.35,4.41,508582.00,2240732.00
2005/12/20,4.50,4.70,4.49,4.66,4453028.00,20635084.00
2005/12/21,4.60,4.66,4.54,4.58,1468327.00,6738944.00
2005/12/22,4.58,4.70,4.54,4.70,1528065.00,7116965.00
2005/12/23,4.70,4.74,4.66,4.69,1384676.00,6493569.00
2005/12/26,4.72,4.73,4.64,4.66,1191040.00,5576305.00
2005/12/27,4.66,4.82,4.59,4.80,2575779.00,12175144.00
2005/12/28,4.83,4.95,4.75,4.94,3007952.00,14649366.00
2005/12/29,5.00,5.14,4.99,5.08,9475309.00,48077032.00
2005/12/30,5.10,5.15,5.02,5.10,3264646.00,16600981.00
2006/01/04,5.10,5.21,5.05,5.15,2260053.00,11595517.00
2006/01/05,5.14,5.15,5.08,5.14,2085182.00,10668166.00
2006/01/06,5.14,5.20,5.06,5.13,2198991.00,11272874.00
2006/01/09,5.14,5.30,5.08,5.30,2669443.00,13896730.00
2006/01/10,5.34,5.69,5.10,5.22,2974961.00,15752735.00
2006/01/11,5.20,5.20,5.01,5.03,3682738.00,18818624.00
2006/01/12,5.00,5.12,4.97,5.10,2393962.00,12125888.00
2006/01/13,5.10,5.25,5.08,5.20,2109963.00,10914522.00
2006/01/16,5.21,5.36,5.18,5.23,2584096.00,13589870.00
2006/01/17,5.19,5.22,5.10,5.15,1153390.00,5948365.00
2006/01/18,5.15,5.28,5.11,5.28,1336420.00,7001449.00
2006/01/19,5.31,5.37,5.26,5.36,3143402.00,16750275.00
2006/01/20,5.36,5.39,5.25,5.34,1353201.00,7189362.00
2006/01/23,5.34,5.39,5.24,5.38,1922415.00,10228495.00
2006/01/24,5.38,5.38,5.26,5.27,2051335.00,10916822.00
2006/01/25,5.20,5.34,5.04,5.07,2027532.00,10396198.00
2006/02/06,5.08,5.25,5.07,5.22,1789485.00,9266917.00
2006/02/07,5.23,5.67,5.23,5.59,7002548.00,38389212.00
2006/02/08,5.58,5.79,5.49,5.65,6411922.00,36178572.00
2006/02/09,5.65,5.65,5.38,5.43,2834225.00,15552532.00
2006/02/10,5.40,5.64,5.40,5.62,2761339.00,15322611.00
2006/02/13,5.62,5.62,5.49,5.59,1951990.00,10823627.00
2006/02/14,5.57,5.79,5.55,5.65,3267301.00,18637218.00
2006/02/15,5.65,5.67,5.49,5.57,2182068.00,12104744.00
2006/02/16,5.53,5.54,5.24,5.28,2224409.00,11956765.00
2006/02/17,5.22,5.31,5.08,5.10,1449857.00,7534500.00
2006/02/20,5.10,5.24,5.07,5.18,1299016.00,6718735.00
2006/02/21,5.18,5.28,5.11,5.28,1053300.00,5462963.00
2006/02/22,5.32,5.56,5.31,5.36,2978817.00,16242404.00
2006/02/23,5.36,5.44,5.29,5.43,1460067.00,7821084.00
2006/02/24,5.42,5.42,5.34,5.37,1261227.00,6775835.00
2006/02/28,5.37,5.55,5.37,5.50,3395808.00,18600396.00
2006/03/01,5.48,5.59,5.42,5.53,1846484.00,10141066.00
2006/03/02,5.53,5.53,5.13,5.24,1680151.00,9032808.00
2006/03/03,5.20,5.30,5.18,5.24,1250620.00,6537813.00
2006/03/06,5.25,5.29,5.17,5.19,1004356.00,5219057.00
2006/03/07,5.19,5.19,4.81,4.85,1725541.00,8586019.00
2006/03/08,4.85,4.90,4.81,4.87,810040.00,3930923.00
2006/03/09,4.88,4.90,4.65,4.68,1148179.00,5460509.00
2006/03/10,4.67,4.73,4.62,4.63,889721.00,4143098.00
2006/03/13,4.62,4.69,4.60,4.66,765228.00,3550152.00
2006/03/14,4.67,4.84,4.62,4.75,1485122.00,7062223.00
2006/03/15,4.74,4.77,4.67,4.77,881137.00,4168638.00
2006/03/16,4.78,4.78,4.70,4.73,942600.00,4454157.00
2006/03/17,4.75,4.78,4.63,4.76,1244382.00,5845117.00
2006/03/20,4.78,4.88,4.77,4.86,1915675.00,9238493.00
2006/03/21,4.85,4.88,4.79,4.84,1142099.00,5514049.00
2006/03/22,4.84,4.90,4.79,4.87,1033365.00,5012974.00
2006/03/23,4.88,4.90,4.80,4.85,1758308.00,8528483.00
2006/03/24,4.86,4.88,4.77,4.77,1189159.00,5719803.00
2006/03/27,4.77,4.85,4.75,4.85,780957.00,3735586.00
2006/03/28,4.89,4.91,4.83,4.89,1755722.00,8544634.00
2006/03/29,4.92,4.98,4.89,4.94,2109789.00,10431191.00
2006/03/30,4.95,5.06,4.86,4.97,2024230.00,10018763.00
2006/03/31,4.93,5.00,4.88,4.97,1444264.00,7143422.00
2006/04/03,4.97,5.22,4.95,5.16,3577254.00,18452206.00
2006/04/04,5.16,5.26,5.13,5.20,2390547.00,12397211.00
2006/04/05,5.25,5.26,5.06,5.20,1933195.00,9961488.00
2006/04/06,5.20,5.20,5.05,5.11,2215558.00,11335789.00
2006/04/07,5.06,5.17,5.04,5.12,1812873.00,9250141.00
2006/04/10,5.15,5.27,5.11,5.25,2524045.00,13161118.00
2006/04/11,5.27,5.35,5.15,5.18,1871272.00,9805823.00
2006/04/12,5.18,5.43,5.10,5.40,3411308.00,17954880.00
2006/04/13,5.39,5.39,5.05,5.06,2486259.00,12997646.00
2006/04/14,5.05,5.21,5.02,5.18,1776232.00,9119495.00
2006/04/27,5.70,5.70,5.40,5.70,10571715.00,59336040.00
2006/04/28,5.68,5.83,5.51,5.67,6058967.00,34538904.00
2006/05/08,5.67,5.95,5.67,5.89,5226577.00,30619066.00
2006/05/09,5.88,6.08,5.72,5.94,5175725.00,30558238.00
2006/05/10,5.94,6.53,5.91,6.49,7125060.00,45345112.00
2006/05/11,6.47,6.81,6.18,6.24,6109704.00,39987488.00
2006/05/12,6.25,6.86,6.25,6.86,7035393.00,46864148.00
2006/05/15,7.08,7.55,7.03,7.55,9054991.00,66892288.00
2006/05/16,7.55,8.14,7.10,7.80,9053835.00,71160912.00
2006/05/17,7.83,8.55,7.83,8.14,10268819.00,84646736.00
2006/06/15,5.56,5.85,5.23,5.48,14345230.00,78845464.00
2006/06/16,5.45,5.90,5.36,5.71,10591249.00,60329984.00
2006/06/19,5.61,5.77,5.40,5.59,6336042.00,35294904.00
2006/06/20,5.59,6.09,5.52,6.04,9127462.00,52892776.00
2006/06/21,5.99,5.99,5.74,5.82,6060392.00,35501648.00
2006/06/22,5.80,6.16,5.70,5.94,8152227.00,48737756.00
2006/06/23,5.91,6.22,5.76,6.20,8052509.00,48541592.00
2006/06/26,6.35,6.82,6.26,6.82,14329963.00,94784080.00
2006/06/27,6.83,7.44,6.68,7.13,13972337.00,98821616.00
2006/06/28,7.00,7.22,6.88,6.96,7071423.00,49571768.00
2006/06/29,6.96,7.31,6.91,7.00,8523917.00,60360236.00
2006/06/30,7.15,7.15,6.44,6.55,9401914.00,63058096.00
2006/07/03,6.52,6.78,6.50,6.71,6074884.00,40402508.00
2006/07/04,6.70,6.96,6.48,6.89,9196330.00,61912548.00
2006/07/05,6.78,6.83,6.46,6.59,5077690.00,33546340.00
2006/07/06,6.53,6.73,6.50,6.72,4284166.00,28519142.00
2006/07/07,6.75,6.87,6.63,6.67,3750539.00,25272310.00
2006/07/10,6.70,6.70,6.38,6.51,4015640.00,26046240.00
2006/07/11,6.30,6.30,5.86,6.05,11280395.00,68161104.00
2006/07/12,6.04,6.30,6.02,6.24,7237582.00,44889136.00
2006/07/13,6.19,6.19,5.62,5.62,6150387.00,35946004.00
2006/07/14,5.40,5.58,5.34,5.49,4944229.00,26965444.00
2006/07/17,5.48,5.73,5.39,5.71,5155018.00,28681796.00
2006/07/18,5.75,5.83,5.66,5.78,5730164.00,32926000.00
2006/07/19,5.75,5.75,5.48,5.58,3286304.00,18245424.00
2006/07/20,5.62,5.75,5.62,5.66,3579216.00,20335060.00
2006/07/21,5.63,5.67,5.52,5.57,1909041.00,10671596.00
2006/07/25,5.57,5.79,5.57,5.70,2438065.00,13916533.00
2006/07/26,5.71,5.75,5.59,5.64,1454028.00,8218071.00
2006/07/27,5.69,5.72,5.48,5.50,1804188.00,10063349.00
2006/07/28,5.51,5.57,5.19,5.27,3049589.00,16247148.00
2006/07/31,5.27,5.30,4.89,4.91,2295032.00,11569881.00
2006/08/01,4.90,5.05,4.86,4.94,1751103.00,8650503.00
2006/08/02,4.96,5.11,4.90,5.10,2412301.00,12084760.00
2006/08/03,5.09,5.14,4.95,5.02,1343883.00,6756825.00
2006/08/04,5.05,5.13,4.93,4.98,2462681.00,12427742.00
2006/08/07,4.98,5.06,4.60,4.62,3328326.00,16036609.00
2006/08/08,4.67,4.81,4.65,4.80,2547362.00,12046687.00
2006/08/09,4.80,4.86,4.75,4.79,1536667.00,7382357.00
2006/08/10,4.76,4.98,4.76,4.95,2592590.00,12663090.00
2006/08/11,5.11,5.38,5.09,5.14,5908468.00,30824476.00
2006/08/14,5.13,5.14,4.80,4.89,2582064.00,12856958.00
2006/08/15,4.80,5.04,4.72,5.03,1700948.00,8304415.00
2006/08/16,5.03,5.15,4.96,5.14,2587279.00,13131355.00
2006/08/17,5.05,5.16,4.95,5.10,2263061.00,11453404.00
2006/08/18,5.14,5.14,5.00,5.03,2587021.00,13067408.00
2006/08/21,4.80,5.11,4.68,5.07,2512465.00,12453121.00
2006/08/22,5.05,5.09,4.90,5.05,2328129.00,11667158.00
2006/08/23,5.03,5.03,4.91,4.95,2025381.00,10062936.00
2006/08/24,4.98,4.98,4.85,4.96,1430681.00,7033196.00
2006/08/25,4.95,5.13,4.93,5.10,2955507.00,14890059.00
2006/08/28,5.09,5.33,5.04,5.30,6145569.00,32060876.00
2006/08/29,5.36,5.37,5.20,5.22,6625193.00,35114384.00
2006/08/30,5.16,5.34,5.16,5.29,2676209.00,14126433.00
2006/08/31,5.28,5.32,5.18,5.30,2394683.00,12579854.00
2006/09/01,5.25,5.29,5.10,5.12,2503540.00,12953923.00
2006/09/04,5.05,5.20,5.05,5.19,1447988.00,7443602.00
2006/09/05,5.17,5.20,5.11,5.16,1559693.00,8023675.00
2006/09/06,5.16,5.27,5.12,5.25,2265276.00,11823061.00
2006/09/07,5.20,5.24,5.08,5.11,1594337.00,8175771.00
2006/09/08,5.10,5.15,5.04,5.07,1163523.00,5921385.00
2006/09/11,5.07,5.09,4.86,4.99,1833187.00,9109014.00
2006/09/12,5.00,5.08,4.95,5.02,1396843.00,7009861.00
2006/09/13,5.02,5.03,4.88,4.89,1615236.00,7986419.00
2006/09/14,4.87,4.93,4.84,4.91,922481.00,4503704.00
2006/09/15,4.96,4.98,4.91,4.96,977527.00,4837380.00
2006/09/18,4.96,5.05,4.96,5.03,1765161.00,8821388.00
2006/09/19,5.03,5.11,5.02,5.08,1874217.00,9496976.00
2006/09/20,5.08,5.08,4.99,5.03,1006755.00,5064665.00
2006/09/21,5.03,5.12,5.00,5.09,1697809.00,8613736.00
2006/09/22,5.10,5.19,5.01,5.11,3320250.00,16996500.00
2006/09/25,5.12,5.12,4.88,4.96,2131973.00,10694606.00
2006/09/26,4.93,5.18,4.91,5.18,4146927.00,21186374.00
2006/09/27,5.18,5.20,5.06,5.13,2134629.00,10917086.00
2006/09/28,5.13,5.17,5.08,5.14,2056367.00,10574350.00
2006/09/29,5.16,5.34,5.16,5.29,5555604.00,29318330.00
2006/10/09,5.34,5.42,5.26,5.42,5027967.00,26853372.00
2006/10/10,5.50,5.51,5.31,5.35,4049799.00,21795654.00
2006/10/11,5.32,5.45,5.31,5.43,2820131.00,15227625.00
2006/10/12,5.44,5.47,5.24,5.25,2612146.00,13886863.00
2006/10/13,5.24,5.30,5.21,5.23,1584734.00,8305582.00
2006/10/16,5.23,5.31,5.15,5.24,1816083.00,9464753.00
2006/10/17,5.20,5.27,5.15,5.17,1296779.00,6760360.00
2006/10/18,5.14,5.24,5.14,5.22,1149933.00,5983985.00
2006/10/19,5.20,5.30,5.19,5.30,1710364.00,8974440.00
2006/10/20,5.29,5.32,5.10,5.17,2329924.00,12101015.00
2006/10/23,5.21,5.39,5.17,5.30,6850686.00,36363148.00
2006/10/24,5.22,5.55,5.22,5.54,7248667.00,39207164.00
2006/10/25,5.55,5.57,5.35,5.45,5353089.00,29201132.00
2006/10/26,5.40,5.53,5.29,5.30,3326585.00,17985980.00
2006/10/27,5.29,5.30,4.88,4.91,4796384.00,24292264.00
2006/10/30,4.88,4.97,4.59,4.72,3345197.00,15804418.00
2006/10/31,4.72,4.77,4.64,4.76,1704365.00,8058800.00
2006/11/01,4.76,4.80,4.65,4.77,1879270.00,8852750.00
2006/11/02,4.77,4.77,4.67,4.71,1378355.00,6474791.00
2006/11/03,4.74,4.82,4.70,4.77,1968088.00,9369327.00
2006/11/06,4.74,4.94,4.68,4.78,2172920.00,10435021.00
2006/11/07,4.75,4.78,4.64,4.68,1923054.00,9000204.00
2006/11/08,4.69,4.78,4.63,4.68,995621.00,4683794.00
2006/11/09,4.68,4.73,4.65,4.72,931369.00,4373467.00
2006/11/10,4.70,4.74,4.42,4.43,3097366.00,14091914.00
2006/11/13,4.43,4.49,4.11,4.18,2710626.00,11501732.00
2006/11/14,4.18,4.28,4.09,4.26,1433831.00,5993725.00
2006/11/15,4.26,4.32,4.21,4.29,1522113.00,6504962.00
2006/11/16,4.29,4.39,4.20,4.24,2108869.00,9053194.00
2006/11/17,4.22,4.26,4.14,4.25,1011459.00,4280009.00
2006/11/20,4.24,4.34,4.20,4.29,1316337.00,5599205.00
2006/11/21,4.30,4.35,4.21,4.32,1773992.00,7598773.00
2006/11/22,4.32,4.44,4.27,4.35,2218858.00,9692609.00
2006/11/23,4.39,4.49,4.33,4.47,3181396.00,13982951.00
2006/11/24,4.47,4.53,4.40,4.52,2815528.00,12569001.00
2006/11/27,4.55,4.68,4.52,4.63,2426334.00,11177813.00
2006/11/28,4.63,4.77,4.55,4.59,2520959.00,11759689.00
2006/11/29,4.53,4.67,4.45,4.61,2136642.00,9774069.00
2006/11/30,4.61,4.64,4.53,4.62,1931733.00,8893784.00
2006/12/01,4.68,4.68,4.52,4.53,2357191.00,10762303.00
2006/12/04,4.52,4.61,4.51,4.61,2489265.00,11321266.00
2006/12/05,4.61,4.90,4.58,4.81,4968321.00,23716206.00
2006/12/06,4.82,4.82,4.45,4.72,2906231.00,13531861.00
2006/12/07,4.75,4.87,4.72,4.73,3281234.00,15734733.00
2006/12/08,4.64,4.64,4.55,4.57,1869976.00,8586660.00
2006/12/11,4.54,4.86,4.53,4.79,2149323.00,10222054.00
2006/12/12,4.78,4.86,4.65,4.71,1659677.00,7858748.00
2006/12/13,4.66,4.70,4.55,4.60,1278008.00,5886237.00
2006/12/14,4.60,4.75,4.55,4.72,1782382.00,8309152.00
2006/12/15,4.71,4.84,4.69,4.82,4270221.00,20472340.00
2006/12/18,4.82,4.99,4.82,4.96,5247320.00,25800296.00
2006/12/19,4.95,5.04,4.87,5.02,4096856.00,20274694.00
2006/12/20,5.14,5.52,5.07,5.32,14171995.00,74246592.00
2006/12/21,5.22,5.30,5.10,5.14,4449974.00,22983534.00
2006/12/22,5.12,5.12,4.96,4.97,2254082.00,11337579.00
2006/12/25,4.93,5.22,4.92,5.05,1958752.00,9934509.00
2006/12/26,5.05,5.09,4.85,4.90,1358162.00,6700206.00
2006/12/27,4.84,4.98,4.84,4.88,1097393.00,5383102.00
2006/12/28,4.88,4.89,4.56,4.71,2713480.00,12696284.00
2007/01/04,4.71,4.80,4.48,4.51,3692974.00,16834250.00
2007/01/05,4.50,4.63,4.41,4.63,2597529.00,11713798.00
2007/01/08,4.57,4.83,4.57,4.82,2439650.00,11497705.00
2007/01/09,4.85,4.97,4.79,4.93,2734644.00,13369418.00
2007/01/10,4.94,4.96,4.80,4.96,3581270.00,17509422.00
2007/01/11,4.96,5.15,4.93,5.03,4591677.00,23252650.00
2007/01/12,4.99,5.07,4.70,4.70,3304314.00,16144760.00
2007/01/15,4.68,5.00,4.67,4.99,2949487.00,14401453.00
2007/01/16,5.00,5.15,4.88,5.15,6283645.00,31585684.00
2007/01/17,5.13,5.28,5.00,5.10,7330205.00,37920752.00
2007/01/18,5.11,5.37,5.10,5.36,7791481.00,41023500.00
2007/01/19,5.30,5.90,5.30,5.90,12770684.00,71608408.00
2007/01/22,6.30,6.33,6.00,6.24,21499466.00,131432656.00
2007/01/23,6.18,6.18,5.91,6.09,8727147.00,52729288.00
2007/01/24,6.09,6.30,6.01,6.13,5694079.00,35144816.00
2007/01/25,5.99,6.04,5.59,5.62,6194715.00,35952816.00
2007/01/26,5.55,5.62,5.21,5.51,4446660.00,24141224.00
2007/01/29,5.51,5.89,5.51,5.75,4800003.00,27488182.00
2007/01/30,5.89,6.22,5.85,5.91,6929780.00,41759952.00
2007/01/31,5.90,5.90,5.48,5.54,3959004.00,22591736.00
2007/02/01,5.42,5.70,5.30,5.56,2797015.00,15412301.00
2007/02/02,5.52,5.75,5.44,5.47,2369773.00,13240201.00
2007/02/05,5.39,5.64,5.39,5.61,2264349.00,12582648.00
2007/02/06,5.75,5.83,5.65,5.72,2613726.00,15001974.00
2007/02/07,5.72,5.89,5.68,5.88,3740072.00,21767384.00
2007/02/08,5.89,6.00,5.72,5.94,5615890.00,32981880.00
2007/02/09,5.96,6.19,5.88,6.12,7223566.00,43602900.00
2007/02/12,6.08,6.16,6.03,6.07,5592652.00,34119936.00
2007/02/13,6.13,6.29,6.04,6.27,5665242.00,34930828.00
2007/02/14,6.37,6.52,6.36,6.44,17183814.00,110611344.00
2007/02/15,6.32,6.75,6.32,6.45,9200000.00,59155968.00
2007/02/16,6.45,6.53,6.30,6.44,10490535.00,67276112.00
2007/02/26,6.45,6.75,6.45,6.73,8383852.00,55615464.00
2007/02/27,6.74,6.90,6.06,6.06,8890640.00,58144740.00
2007/02/28,6.10,6.49,6.06,6.48,5902018.00,36926648.00
2007/03/01,6.44,6.85,6.18,6.78,12531795.00,83167992.00
2007/03/02,6.78,7.20,6.70,6.90,12400001.00,86424136.00
2007/03/05,6.92,7.06,6.46,6.66,8169212.00,55060056.00
2007/03/06,6.62,6.62,6.38,6.50,3792293.00,24672744.00
2007/03/07,6.50,6.70,6.50,6.64,3337898.00,22103276.00
2007/03/08,6.65,6.74,6.59,6.73,4485717.00,29895850.00
2007/03/09,6.63,6.93,6.46,6.81,7990212.00,53746160.00
2007/03/13,6.90,7.04,6.85,6.93,8242825.00,57321488.00
2007/03/14,6.95,7.15,6.70,7.04,10249103.00,70988152.00
2007/03/15,7.01,7.34,7.00,7.18,9610118.00,68619288.00
2007/03/16,7.17,7.23,6.70,6.82,7314368.00,50791352.00
2007/03/19,6.56,6.86,6.48,6.78,4544726.00,30543812.00
2007/03/20,6.80,7.10,6.78,7.03,5702258.00,39821288.00
2007/03/21,7.03,7.41,7.02,7.39,12497429.00,90837496.00
2007/03/22,7.38,7.68,7.29,7.47,12616687.00,94055968.00
2007/03/23,7.45,7.75,7.35,7.64,10602854.00,80703992.00
2007/03/26,7.68,7.94,7.65,7.82,8834218.00,68689144.00
2007/03/27,7.75,8.05,7.70,7.74,11286613.00,88932736.00
2007/03/28,7.74,7.87,7.12,7.51,10719665.00,80831752.00
2007/03/29,7.49,7.92,7.47,7.83,17109952.00,131967160.00
2007/03/30,7.67,7.73,7.45,7.52,7790814.00,58956248.00
2007/04/02,7.52,7.95,7.45,7.92,10466624.00,80607376.00
2007/04/03,8.00,8.00,7.75,7.93,10447341.00,82371648.00
2007/04/04,7.90,8.25,7.81,7.98,9256247.00,74308304.00
2007/04/05,7.95,8.06,7.78,7.99,5578461.00,44045104.00
2007/04/06,7.89,8.16,7.80,8.05,6936721.00,55541580.00
2007/04/09,8.01,8.25,8.01,8.12,7349012.00,59741504.00
2007/04/10,8.10,8.12,7.70,7.99,7179438.00,56979376.00
2007/04/11,8.00,8.28,7.81,8.19,10173614.00,82335328.00
2007/04/12,8.18,8.35,8.01,8.27,7305364.00,60058260.00
2007/04/13,8.25,8.25,7.95,8.02,7783692.00,63211296.00
2007/04/16,7.98,8.29,7.95,8.27,7608925.00,62012020.00
2007/04/17,8.28,8.70,8.16,8.62,9737460.00,82078128.00
2007/04/18,8.62,8.83,8.51,8.63,8454850.00,73421552.00
2007/04/20,8.20,9.00,8.20,8.96,11887787.00,103323056.00
2007/04/23,8.96,9.49,8.91,9.29,10756900.00,99095352.00
2007/04/24,9.68,9.85,9.35,9.38,13001500.00,124780784.00
2007/04/25,9.35,9.48,8.81,9.39,9101064.00,83474584.00
2007/04/26,9.45,9.74,9.39,9.45,6431566.00,61425936.00
2007/04/27,9.51,9.65,9.10,9.23,5793449.00,53923804.00
2007/04/30,9.32,9.55,9.11,9.47,7992729.00,74692648.00
2007/05/08,9.75,10.15,9.51,10.01,9378897.00,93264120.00
2007/05/09,10.08,10.36,9.62,10.22,9494782.00,95626784.00
2007/05/10,10.22,10.39,10.01,10.27,7527964.00,77177728.00
2007/05/11,10.07,10.18,9.90,10.09,6860306.00,68776320.00
2007/05/14,10.09,10.86,10.00,10.65,8649463.00,91217664.00
2007/05/15,10.66,11.00,10.50,10.50,9959792.00,106602728.00
2007/05/16,10.23,10.69,10.05,10.69,5800226.00,60516900.00
2007/05/17,10.71,11.29,10.71,11.07,8054863.00,88921040.00
2007/05/18,10.88,11.07,10.73,10.86,5276758.00,57434124.00
2007/05/21,10.56,11.47,10.48,11.38,7964651.00,88468024.00
2007/05/22,11.48,11.73,11.21,11.34,7821089.00,89586480.00
2007/05/23,11.34,12.47,11.34,12.26,11149273.00,132956568.00
2007/05/24,12.20,12.59,11.71,12.48,10691414.00,128924056.00
2007/05/25,12.40,13.02,12.16,12.82,9137995.00,116729384.00
2007/05/28,12.97,13.51,12.88,13.36,9548211.00,126077864.00
2007/05/29,13.39,13.48,12.90,13.33,8975667.00,118868120.00
2007/05/30,12.00,13.02,12.00,12.00,9813231.00,121542296.00
2007/05/31,11.66,12.10,10.80,10.89,9463887.00,104708264.00
2007/06/01,10.88,11.18,9.80,9.80,8463064.00,86849696.00
2007/06/04,9.69,9.90,8.82,8.82,6900603.00,61982420.00
2007/06/05,8.18,9.07,7.94,9.05,10950952.00,90931568.00
2007/06/06,9.11,9.51,8.80,9.46,10935867.00,101444992.00
2007/06/07,9.83,10.41,9.60,10.41,12394729.00,125052616.00
2007/06/08,10.80,10.92,10.40,10.50,15078572.00,160617344.00
2007/06/11,10.50,11.09,10.28,10.67,7808668.00,83632064.00
2007/06/12,10.67,10.92,9.98,10.70,7677613.00,80891104.00
2007/06/13,10.73,11.20,10.73,11.18,10415710.00,114610528.00
2007/06/14,11.16,11.16,10.58,10.61,6573804.00,71251688.00
2007/06/15,10.61,10.70,10.16,10.37,5283264.00,54955936.00
2007/06/18,10.63,10.82,10.42,10.76,5554521.00,59094072.00
2007/06/19,10.80,10.80,10.35,10.67,4949384.00,52440768.00
2007/06/20,10.69,11.36,10.50,10.91,11195294.00,123454784.00
2007/06/21,10.75,11.75,10.70,11.72,14992250.00,170304544.00
2007/06/22,11.60,11.86,10.91,11.28,16503828.00,188821808.00
2007/06/25,11.40,11.51,10.15,10.15,10007502.00,104030272.00
2007/06/26,9.14,9.50,9.14,9.34,11120697.00,102224952.00
2007/06/27,9.30,9.46,8.81,9.38,8284280.00,76159536.00
2007/06/28,9.18,9.35,8.44,8.44,6208405.00,55051112.00
2007/06/29,7.76,8.29,7.61,7.75,6463572.00,50930948.00
2007/07/02,8.00,8.40,7.81,8.20,4601465.00,37238800.00
2007/07/03,8.30,8.31,7.96,8.21,3640923.00,29583584.00
2007/07/04,8.23,8.36,7.96,8.14,3094671.00,25378168.00
