1999/03/03,7.21,7.47,7.20,7.46,1430900.00,10601234.00
1999/03/04,7.49,7.58,7.37,7.48,872200.00,6501102.00
1999/03/05,7.52,7.75,7.36,7.40,1089100.00,8249597.00
1999/03/08,7.42,7.70,7.42,7.67,935600.00,7116264.00
1999/03/09,7.69,7.72,7.44,7.44,704800.00,5310693.00
1999/03/10,7.47,7.47,7.33,7.37,494600.00,3651642.00
1999/03/11,7.38,7.67,7.38,7.59,885500.00,6716660.00
1999/03/12,7.62,7.92,7.60,7.69,1378400.00,10723539.00
1999/03/15,7.72,7.79,7.59,7.67,932200.00,7154946.00
1999/03/16,7.61,7.70,7.45,7.65,670700.00,5049118.00
1999/03/17,7.65,7.71,7.36,7.37,683100.00,5138598.00
1999/03/18,7.37,7.47,7.33,7.38,404200.00,2990296.00
1999/03/19,7.40,7.66,7.39,7.62,426500.00,3209797.00
1999/03/22,7.63,7.65,7.38,7.49,507600.00,3784795.00
1999/03/23,7.40,7.78,7.30,7.70,1582300.00,12052691.00
1999/03/24,7.70,7.89,7.64,7.66,1062700.00,8250981.00
1999/03/25,7.62,7.63,7.41,7.43,385900.00,2905328.00
1999/03/26,7.45,7.56,7.40,7.50,320800.00,2390357.00
1999/03/29,7.45,7.79,7.37,7.67,698400.00,5303921.00
1999/03/30,7.66,7.88,7.56,7.56,774300.00,5985966.00
1999/03/31,7.45,7.68,7.43,7.66,415800.00,3140978.00
1999/04/01,7.67,8.07,7.61,8.03,2286000.00,18041794.00
1999/04/02,8.00,8.15,7.90,7.96,1466300.00,11717977.00
1999/04/05,8.00,8.15,7.96,8.07,1100000.00,8869620.00
1999/04/06,8.07,8.08,7.80,7.91,997600.00,7889882.00
1999/04/07,7.90,7.92,7.74,7.89,670400.00,5222948.00
1999/04/08,7.86,8.00,7.60,7.99,762000.00,5935324.00
1999/04/09,8.15,8.15,7.80,7.82,520300.00,4124515.00
1999/04/12,7.82,7.83,7.62,7.63,657200.00,5047837.00
1999/04/13,7.63,7.63,7.37,7.38,882600.00,6575001.00
1999/04/14,7.40,7.50,7.38,7.46,340300.00,2530783.00
1999/04/15,7.46,7.54,7.10,7.12,985200.00,7115547.00
1999/04/16,7.15,7.26,7.05,7.16,636700.00,4558131.00
1999/04/19,7.16,7.35,7.12,7.19,329000.00,2372133.00
1999/04/20,7.19,7.38,7.15,7.24,354300.00,2558333.00
1999/04/21,7.25,7.31,7.09,7.20,511600.00,3694941.00
1999/04/22,7.01,7.10,6.70,7.10,485900.00,3371672.00
1999/04/23,7.03,7.10,6.90,7.04,457800.00,3200350.00
1999/04/26,7.00,7.00,6.75,6.75,350800.00,2393318.00
1999/04/27,6.68,6.78,6.61,6.65,369400.00,2467955.00
1999/04/28,6.65,6.80,6.63,6.66,242600.00,1622012.00
1999/04/29,6.66,6.76,6.61,6.76,568500.00,3806417.00
1999/04/30,6.76,6.85,6.70,6.84,210200.00,1423538.00
1999/05/04,6.88,6.88,6.69,6.70,269100.00,1815375.00
1999/05/05,6.70,6.87,6.68,6.81,211800.00,1435092.00
1999/05/06,6.84,7.09,6.72,6.98,422500.00,2921251.00
1999/05/07,7.01,7.18,6.90,7.08,590500.00,4169010.00
1999/05/10,6.99,6.99,6.58,6.68,368800.00,2497088.00
1999/05/11,6.80,7.18,6.65,7.16,720500.00,5076969.00
1999/05/12,7.09,7.25,7.02,7.06,463700.00,3296839.00
1999/05/13,6.90,7.18,6.89,6.90,198900.00,1387394.00
1999/05/14,6.85,6.95,6.75,6.75,360700.00,2472716.00
1999/05/17,6.70,6.83,6.62,6.69,166900.00,1118821.00
1999/05/18,6.69,6.82,6.67,6.68,90600.00,609559.00
1999/05/19,6.67,6.97,6.65,6.95,241300.00,1653367.00
1999/05/20,6.96,7.56,6.90,7.15,792800.00,5663597.00
1999/05/21,7.26,7.38,7.12,7.28,1107600.00,8039328.00
1999/05/24,7.15,7.38,7.06,7.30,1121300.00,8100075.00
1999/05/25,7.30,7.79,7.21,7.73,2364900.00,17622836.00
1999/05/26,7.70,8.04,7.51,7.65,3296400.00,25743840.00
1999/05/27,7.65,7.76,7.50,7.58,2211900.00,16757221.00
1999/05/31,7.65,7.65,7.15,7.30,1496000.00,10963386.00
1999/06/01,7.33,7.41,7.16,7.38,861400.00,6288778.00
1999/06/02,7.42,7.60,7.13,7.16,982700.00,7168600.00
1999/06/03,7.15,7.35,7.14,7.18,578900.00,4169126.00
1999/06/04,7.20,7.33,7.07,7.16,687900.00,4904709.00
1999/06/07,7.16,7.29,7.07,7.28,783400.00,5599435.00
1999/06/08,7.28,7.48,7.25,7.31,791900.00,5809696.00
1999/06/09,7.31,7.56,7.25,7.44,1020000.00,7579663.00
1999/06/10,7.55,7.77,7.36,7.67,1745500.00,13212688.00
1999/06/11,7.60,7.76,7.48,7.56,987800.00,7497988.00
1999/06/14,7.60,8.04,7.60,7.91,2177800.00,17096024.00
1999/06/15,7.98,8.09,7.20,7.40,2234600.00,17478138.00
1999/06/16,7.38,7.76,7.38,7.66,1186900.00,8990737.00
1999/06/17,7.85,7.88,7.52,7.83,2283900.00,17645824.00
1999/06/18,7.83,8.60,7.74,8.30,4680300.00,38552596.00
1999/06/21,8.50,8.86,8.32,8.69,3824700.00,33163130.00
1999/06/22,8.55,8.68,8.30,8.55,2017900.00,17013572.00
1999/06/23,8.55,8.90,8.51,8.83,3027200.00,26301654.00
1999/06/24,8.83,9.04,8.50,8.75,2304200.00,20133232.00
1999/06/25,8.70,8.82,8.02,8.05,3344700.00,28327844.00
1999/06/28,8.15,8.44,8.04,8.38,2355600.00,19391200.00
1999/06/29,8.41,8.45,8.08,8.31,2328300.00,19245984.00
1999/06/30,8.40,9.08,8.27,8.60,3987200.00,34649024.00
1999/07/01,8.62,8.68,7.74,7.74,2043800.00,16595057.00
1999/07/02,7.75,8.14,7.62,8.05,1277400.00,10142513.00
1999/07/05,8.05,8.36,7.98,8.16,938500.00,7651048.00
1999/07/06,8.10,8.50,8.06,8.18,1676900.00,13920760.00
1999/07/07,8.23,8.43,7.88,8.39,1429100.00,11783418.00
1999/07/08,8.43,8.48,8.21,8.30,1182000.00,9858544.00
1999/07/09,8.30,8.38,8.10,8.19,846300.00,6967591.00
1999/07/12,8.20,8.61,8.05,8.50,1917200.00,16062449.00
1999/07/13,8.50,8.72,8.10,8.24,1292400.00,10937902.00
1999/07/14,8.18,8.44,8.05,8.38,777800.00,6420606.00
1999/07/15,8.40,8.45,8.11,8.20,500400.00,4117458.00
1999/07/16,8.12,8.28,7.90,7.92,890700.00,7160622.00
1999/07/19,7.80,7.83,7.53,7.68,791600.00,6061641.00
1999/07/20,7.61,7.99,7.56,7.98,599400.00,4673500.00
1999/07/21,8.00,8.05,7.84,8.00,1233400.00,9805799.00
1999/07/22,8.00,8.25,7.70,8.01,2259900.00,17979390.00
1999/07/23,8.01,8.35,7.96,8.10,1013900.00,8272935.00
1999/07/26,8.20,8.34,8.00,8.14,799600.00,6537331.00
1999/07/27,8.18,8.18,7.89,7.97,496300.00,3970295.00
1999/07/28,7.97,8.18,7.90,8.06,511800.00,4096128.00
1999/07/29,8.07,8.18,8.02,8.08,492000.00,3984643.00
1999/07/30,8.10,8.15,8.00,8.00,480500.00,3875691.00
1999/08/02,8.07,8.43,8.00,8.39,1384600.00,11470104.00
1999/08/03,8.46,8.55,8.28,8.46,1181500.00,9935705.00
1999/08/04,8.50,8.53,8.35,8.45,749900.00,6321446.00
1999/08/05,8.45,8.75,8.40,8.51,1882800.00,16210276.00
1999/08/06,8.56,8.65,8.15,8.30,1022000.00,8532193.00
1999/08/09,8.40,8.88,8.35,8.65,2542600.00,22136546.00
1999/08/10,8.60,8.76,8.46,8.50,1187700.00,10239649.00
1999/08/11,8.49,8.49,8.26,8.30,675900.00,5645989.00
1999/08/12,8.38,8.57,8.30,8.48,757700.00,6381697.00
1999/08/13,8.68,9.00,8.50,8.58,3274400.00,28804112.00
1999/08/16,8.60,8.70,8.28,8.39,632900.00,5315246.00
1999/08/17,8.36,8.70,8.30,8.56,779300.00,6661800.00
1999/08/18,8.56,8.88,8.50,8.78,1431800.00,12478029.00
1999/08/19,8.88,9.28,8.75,9.11,3088200.00,27783860.00
1999/08/20,9.15,9.40,8.92,9.17,2766600.00,25358472.00
1999/08/23,9.00,9.83,8.98,9.73,5097200.00,48720692.00
1999/08/24,9.85,9.97,9.55,9.63,4378400.00,42732716.00
1999/08/25,9.63,9.79,9.40,9.45,2614800.00,25100670.00
1999/08/26,9.45,9.94,9.40,9.86,2428800.00,23737120.00
1999/08/27,9.95,10.33,9.81,9.95,3343400.00,33780760.00
1999/08/30,10.00,10.25,9.80,9.93,2353800.00,23546942.00
1999/08/31,9.90,10.00,9.50,9.62,1438100.00,13940604.00
1999/09/01,9.58,9.85,9.50,9.54,1259000.00,12181333.00
1999/09/02,9.50,9.67,9.08,9.20,1612700.00,14979918.00
1999/09/03,9.35,9.97,9.35,9.92,2806500.00,27384208.00
1999/09/06,9.88,10.35,9.60,10.28,3397300.00,34151120.00
1999/09/07,10.26,10.55,10.00,10.02,3064000.00,31644816.00
1999/09/08,10.01,10.46,9.92,10.11,2411500.00,24912896.00
1999/09/09,10.35,11.12,10.35,11.12,2993000.00,32779040.00
1999/09/10,11.70,12.23,11.00,11.23,10330100.00,120908312.00
1999/09/13,11.27,12.35,11.23,12.35,6961200.00,83755088.00
1999/09/14,12.35,12.68,12.05,12.30,3605000.00,44495700.00
1999/09/15,12.30,12.30,11.45,11.60,3909600.00,46024624.00
1999/09/16,11.50,11.85,11.35,11.40,1844600.00,21400714.00
1999/09/17,11.42,11.96,11.15,11.80,3580600.00,40945576.00
1999/09/20,11.65,12.07,11.52,11.87,1608500.00,18981832.00
1999/09/21,11.97,12.85,11.80,12.35,2735300.00,33722372.00
1999/09/22,12.40,12.65,12.15,12.20,1144200.00,14131281.00
1999/09/23,12.14,12.33,11.60,11.69,1751600.00,20842708.00
1999/09/24,11.69,11.88,11.48,11.75,677100.00,7867956.00
1999/09/27,11.90,11.90,11.34,11.47,911000.00,10440676.00
1999/09/28,11.50,11.50,11.18,11.23,621600.00,7020459.00
1999/09/29,11.30,12.00,11.20,11.74,1785400.00,20659570.00
1999/09/30,11.74,11.84,11.47,11.50,767500.00,8892137.00
1999/10/08,11.58,11.60,11.20,11.28,401200.00,4551265.00
1999/10/11,11.28,11.58,11.25,11.54,367300.00,4187016.00
1999/10/12,11.65,11.79,11.45,11.72,422600.00,4903126.00
1999/10/13,11.72,11.85,11.30,11.33,353800.00,4059052.00
1999/10/14,11.20,11.56,11.20,11.25,368000.00,4165159.00
1999/10/15,11.40,11.60,11.20,11.40,523800.00,5967323.00
1999/10/18,11.46,11.50,10.60,10.65,694500.00,7609537.00
1999/10/19,10.50,10.50,10.20,10.34,763500.00,7890544.00
1999/10/20,10.32,10.49,10.21,10.35,326100.00,3372101.00
1999/10/21,10.27,10.41,10.10,10.41,471900.00,4844991.00
1999/10/22,10.30,10.95,10.30,10.63,667600.00,7067609.00
1999/10/25,10.60,10.60,10.30,10.36,306200.00,3189737.00
1999/10/26,10.36,10.60,10.30,10.51,233200.00,2430664.00
1999/10/27,10.80,10.85,10.36,10.66,496900.00,5270918.00
1999/10/28,10.66,10.80,10.60,10.73,432400.00,4620307.00
1999/10/29,10.78,10.78,10.52,10.60,805500.00,8565023.00
1999/11/01,10.50,10.67,10.00,10.20,730300.00,7561810.00
1999/11/02,10.20,10.20,9.75,9.92,945100.00,9384566.00
1999/11/03,9.90,10.30,9.83,10.22,781100.00,7911260.00
1999/11/04,10.20,10.53,10.11,10.52,883900.00,9111728.00
1999/11/05,10.68,11.05,10.40,10.90,1581600.00,17160604.00
1999/11/08,11.00,11.48,10.85,11.48,1408800.00,15760720.00
1999/11/09,11.50,11.50,10.86,10.97,1522700.00,17133490.00
1999/11/10,10.70,11.78,10.70,11.63,3033400.00,34104168.00
1999/11/11,11.61,11.97,11.43,11.50,1593900.00,18664952.00
1999/11/12,11.48,11.73,11.32,11.65,714600.00,8232412.00
1999/11/15,11.57,11.57,11.10,11.36,515700.00,5825824.00
1999/11/16,11.41,11.55,10.80,10.81,1189700.00,13402920.00
1999/11/17,10.90,11.46,10.82,11.35,756500.00,8386123.00
1999/11/18,11.45,11.60,11.18,11.32,648300.00,7411872.00
1999/11/19,11.35,11.55,11.11,11.21,438200.00,4950802.00
1999/11/22,11.18,11.67,11.14,11.51,585200.00,6704526.00
1999/11/23,11.56,11.87,11.40,11.74,1801500.00,21030742.00
1999/11/24,11.82,11.82,11.41,11.47,620600.00,7196769.00
1999/11/25,11.38,11.55,11.28,11.35,315300.00,3589654.00
1999/11/26,11.50,11.50,11.11,11.25,497800.00,5585323.00
1999/11/29,11.21,11.21,10.69,10.70,912500.00,9922598.00
1999/11/30,10.60,10.88,10.50,10.62,466600.00,4979827.00
1999/12/01,10.65,11.10,10.60,10.96,402700.00,4387500.00
1999/12/02,10.92,11.00,10.68,10.80,284800.00,3066808.00
1999/12/03,10.80,10.90,10.35,10.50,720700.00,7582014.00
1999/12/06,10.38,10.50,10.12,10.15,552700.00,5664783.00
1999/12/07,10.30,10.58,10.16,10.36,321500.00,3340543.00
1999/12/08,10.36,10.45,10.25,10.38,133700.00,1380742.00
1999/12/09,10.35,10.59,10.30,10.52,146400.00,1532620.00
1999/12/10,10.50,10.58,10.39,10.56,231400.00,2423333.00
1999/12/13,10.59,10.77,10.31,10.31,403900.00,4231789.00
1999/12/14,10.30,10.42,10.28,10.35,138100.00,1426833.00
1999/12/15,10.35,10.57,10.25,10.43,554800.00,5772692.00
1999/12/16,10.45,10.58,10.30,10.31,180200.00,1870427.00
1999/12/17,10.30,10.40,9.95,10.04,509500.00,5148357.00
1999/12/21,9.95,10.25,9.61,10.25,1049800.00,10253877.00
1999/12/22,10.20,11.28,10.15,11.00,1578000.00,17142964.00
1999/12/23,11.12,11.12,10.61,10.66,442300.00,4773647.00
1999/12/24,10.73,10.85,10.20,10.30,252500.00,2653057.00
1999/12/27,10.13,10.57,10.00,10.38,198400.00,2032520.00
1999/12/28,10.58,10.58,10.11,10.30,159300.00,1635405.00
1999/12/29,10.30,10.55,10.08,10.45,739100.00,7574010.00
1999/12/30,10.45,10.50,10.36,10.40,138700.00,1449884.00
2000/01/04,10.43,10.92,10.42,10.91,540700.00,5845863.00
2000/01/05,10.98,11.35,10.70,11.29,1546300.00,17268630.00
2000/01/06,11.09,12.20,10.99,12.20,3034300.00,35428224.00
2000/01/07,12.00,12.85,11.80,12.30,3197000.00,39467760.00
2000/01/10,12.32,12.76,11.90,12.30,3363700.00,41726136.00
2000/01/11,12.30,12.34,11.52,11.55,1499600.00,17918036.00
2000/01/12,11.55,11.85,11.25,11.53,1001300.00,11550441.00
2000/01/13,11.53,11.68,11.35,11.50,537000.00,6160489.00
2000/01/14,11.50,11.60,11.06,11.17,1172200.00,13114093.00
2000/01/17,11.07,12.25,11.01,11.91,3079600.00,35561336.00
2000/01/18,12.00,12.18,11.71,11.85,980800.00,11691787.00
2000/01/19,11.85,12.88,11.83,12.60,3052200.00,38238312.00
2000/01/20,12.59,13.59,12.41,13.30,3805200.00,49969336.00
2000/01/21,13.50,13.70,12.91,13.40,3962300.00,52667180.00
2000/01/24,13.30,13.90,12.80,13.88,4511000.00,59232916.00
2000/01/25,13.80,14.30,13.45,14.20,3356200.00,46966284.00
2000/01/26,14.08,14.58,13.83,14.32,4387800.00,62182084.00
2000/01/27,14.69,15.75,14.32,15.75,6376100.00,97660288.00
2000/01/28,15.94,17.30,15.01,17.30,6701800.00,106436824.00
2000/02/14,17.50,19.03,17.00,19.03,7509700.00,138196880.00
2000/02/15,19.08,19.53,17.20,18.00,7213100.00,132919944.00
2000/02/16,17.50,18.18,16.20,16.90,7651500.00,127445040.00
2000/02/17,16.90,17.80,15.31,17.47,10037600.00,161831520.00
2000/02/18,16.80,18.99,15.80,18.88,4536000.00,79613168.00
2000/02/21,18.64,19.98,17.75,17.99,5742300.00,109197664.00
2000/02/22,17.70,17.70,16.19,16.45,5369300.00,90394640.00
2000/02/23,16.66,16.90,15.65,16.68,2363100.00,38609452.00
2000/02/24,16.68,17.80,16.67,17.80,2130400.00,36698248.00
2000/02/25,17.88,18.30,17.00,18.27,2362800.00,42121992.00
2000/02/28,18.10,20.10,17.90,19.55,5178600.00,99814672.00
2000/02/29,19.48,19.70,18.50,19.17,3299600.00,62301576.00
2000/03/01,18.50,21.09,18.50,21.09,6617900.00,135713664.00
2000/03/02,21.08,23.20,20.85,22.88,7032100.00,157844944.00
2000/03/03,23.50,23.60,22.00,22.87,1939800.00,44587360.00
2000/03/06,22.95,23.00,20.58,20.58,3083300.00,66417928.00
2000/03/07,20.10,22.50,20.00,22.49,2595900.00,55064068.00
2000/03/08,22.58,23.20,22.50,22.88,1166700.00,26750778.00
2000/03/09,22.80,22.95,21.20,21.80,2073300.00,45126192.00
2000/03/10,21.70,22.48,20.70,20.85,2147600.00,45361540.00
2000/03/13,20.69,20.90,19.83,20.34,3280400.00,65959488.00
2000/03/14,20.01,20.48,19.00,20.15,2203500.00,43500324.00
2000/03/15,20.29,20.50,19.31,19.80,1816400.00,36639192.00
2000/03/16,19.95,19.95,17.82,18.28,1619800.00,29992872.00
2000/03/17,18.00,18.95,17.95,18.48,5178800.00,94006720.00
2000/03/20,18.00,18.20,16.95,16.98,3626900.00,62567776.00
2000/03/21,16.79,17.78,16.52,17.68,2221200.00,38606104.00
2000/03/22,17.75,17.89,16.95,17.31,2426800.00,41985512.00
2000/03/23,17.31,17.58,16.70,17.35,1193300.00,20317864.00
2000/03/24,17.30,17.95,16.96,17.19,2095100.00,36376760.00
2000/03/27,17.29,17.49,16.68,16.94,1454200.00,24787668.00
2000/03/28,16.90,17.16,16.48,16.90,2438700.00,40956400.00
2000/03/29,16.90,17.00,16.55,16.95,1280800.00,21368846.00
2000/03/30,16.97,18.00,16.97,17.98,2976900.00,52082856.00
2000/03/31,18.10,18.20,17.20,17.60,1278600.00,22410724.00
2000/04/03,17.50,17.90,16.90,17.18,1343300.00,23283278.00
2000/04/04,17.13,17.13,16.58,16.80,527800.00,8829726.00
2000/04/05,16.80,17.26,16.58,17.00,724600.00,12114038.00
2000/04/06,16.91,17.48,16.80,17.43,1355300.00,23370128.00
2000/04/07,17.40,17.50,16.95,17.38,466900.00,7980364.00
2000/04/10,17.38,17.60,16.96,17.39,2900200.00,49826448.00
2000/04/11,17.20,17.42,17.00,17.19,1120400.00,19266056.00
2000/04/12,17.00,17.10,16.00,16.20,2245500.00,36894684.00
2000/04/13,16.10,16.20,15.40,16.19,2882500.00,45166944.00
2000/04/14,15.89,16.20,15.48,15.78,1403300.00,21959744.00
2000/04/17,15.30,15.35,14.71,15.26,1126200.00,16901786.00
2000/04/18,15.15,15.50,14.80,14.99,855200.00,12866581.00
2000/04/19,15.15,16.00,14.80,16.00,1705300.00,26198810.00
2000/04/20,15.83,16.35,15.32,15.89,2367800.00,37607368.00
2000/04/21,15.80,15.85,15.30,15.30,903100.00,13990137.00
2000/04/24,15.00,15.30,14.65,14.90,933500.00,13852575.00
2000/04/25,14.75,14.90,14.38,14.40,610500.00,8862492.00
2000/04/26,14.20,15.23,14.20,14.90,1169200.00,17427572.00
2000/04/27,14.88,14.88,14.50,14.85,311700.00,4581019.00
2000/04/28,14.80,15.18,14.62,15.00,1036500.00,15524568.00
2000/05/08,15.00,15.06,14.71,14.95,163900.00,2443856.00
2000/05/09,14.88,14.99,14.64,14.73,172300.00,2541953.00
2000/05/10,14.70,14.75,14.19,14.40,271000.00,3883243.00
2000/05/11,14.22,14.60,13.90,14.22,629700.00,8896742.00
2000/05/12,14.22,14.30,13.78,14.22,461200.00,6451025.00
2000/05/15,14.00,14.01,13.81,14.00,130700.00,1819727.00
2000/05/16,13.90,14.15,13.90,13.97,311200.00,4357950.00
2000/05/17,14.10,14.84,14.00,14.59,1002200.00,14485393.00
2000/05/18,14.40,14.90,14.28,14.90,1142700.00,16680955.00
2000/05/19,14.65,15.00,14.40,14.66,1761100.00,25701332.00
2000/05/22,14.50,15.10,14.35,14.85,1962800.00,28978652.00
2000/05/23,14.88,15.16,14.50,14.66,1057300.00,15546126.00
2000/05/24,14.51,14.94,14.51,14.70,1256000.00,18480980.00
2000/05/25,14.88,15.78,14.70,15.74,2561700.00,38949984.00
2000/05/29,15.72,16.74,15.30,16.48,3926100.00,63322652.00
2000/05/30,16.50,16.65,15.58,15.79,1947900.00,31313320.00
2000/05/31,15.75,16.50,15.62,16.04,1203500.00,19419300.00
2000/06/01,16.05,16.21,15.49,15.50,1140900.00,17882438.00
2000/06/02,15.50,15.56,14.95,15.13,1345400.00,20414728.00
2000/06/05,15.20,16.50,15.13,15.88,3747500.00,59804168.00
2000/06/06,15.59,16.80,15.50,16.28,9961600.00,162080720.00
2000/06/07,16.28,16.48,15.89,15.91,3094800.00,49993480.00
2000/06/08,15.94,16.30,15.70,15.72,1681000.00,26888480.00
2000/06/09,15.75,15.90,15.06,15.55,2706100.00,41646032.00
2000/06/12,15.30,15.42,15.15,15.38,720400.00,11021687.00
2000/06/13,15.38,15.48,15.31,15.43,702600.00,10822037.00
2000/06/14,15.43,15.65,14.00,15.35,1283900.00,19522692.00
2000/06/15,15.30,15.30,14.90,15.02,1276800.00,19183846.00
2000/06/16,15.00,15.81,14.92,15.40,1890000.00,29265974.00
2000/06/19,15.42,15.65,15.18,15.21,621400.00,9591234.00
2000/06/20,15.21,15.40,14.80,14.93,880000.00,13200390.00
2000/06/21,14.90,15.20,14.90,14.98,509000.00,7623725.00
2000/06/22,14.98,15.10,14.58,14.75,1029600.00,15200240.00
2000/06/23,14.75,14.75,14.44,14.57,1082000.00,15725092.00
2000/06/26,14.50,14.70,14.18,14.29,1424100.00,20440724.00
2000/06/27,14.40,14.62,14.16,14.39,784100.00,11247200.00
2000/06/28,14.50,14.75,14.39,14.60,1276800.00,18627980.00
2000/06/29,14.65,14.65,14.01,14.19,944500.00,13427270.00
2000/06/30,14.19,14.30,13.95,14.03,842300.00,11859115.00
2000/07/03,14.00,14.00,13.17,13.18,1120100.00,15141579.00
2000/07/04,13.18,13.58,13.08,13.37,542600.00,7207038.00
2000/07/05,13.34,13.49,13.06,13.10,704300.00,9314382.00
2000/07/06,13.10,13.18,12.40,12.55,1600500.00,20202148.00
2000/07/07,12.41,13.00,12.40,12.96,1036200.00,13086409.00
2000/07/10,12.98,13.00,12.08,12.32,1869300.00,23137842.00
2000/07/11,12.30,12.79,12.11,12.50,2047900.00,25665240.00
2000/07/12,12.54,12.85,12.54,12.78,865500.00,11027158.00
2000/07/13,12.80,12.82,12.39,12.45,914700.00,11449302.00
2000/07/14,12.45,12.66,12.18,12.35,1306700.00,16028180.00
2000/07/17,12.08,12.65,11.80,12.45,1733800.00,21225044.00
2000/07/18,12.40,12.66,12.20,12.48,682900.00,8507440.00
2000/07/19,12.58,13.35,12.53,13.26,2840900.00,37108512.00
2000/07/20,13.35,13.85,13.30,13.37,2950500.00,39989600.00
2000/07/21,13.38,13.50,13.10,13.19,1018900.00,13479463.00
2000/07/24,13.20,13.55,13.20,13.42,849000.00,11324165.00
2000/07/25,13.48,13.53,13.01,13.17,638200.00,8426596.00
2000/07/26,13.15,13.40,13.00,13.07,749100.00,9819193.00
2000/07/27,13.10,13.15,12.68,12.70,1019800.00,13094051.00
2000/07/28,12.70,12.98,12.55,12.84,742500.00,9497172.00
2000/07/31,12.83,12.84,12.58,12.82,596700.00,7579134.00
2000/08/01,12.81,13.20,12.78,13.14,808300.00,10513943.00
2000/08/02,13.15,13.45,13.00,13.30,1074000.00,14289161.00
2000/08/03,13.35,13.80,13.35,13.55,1981900.00,27019440.00
2000/08/04,13.57,13.79,13.14,13.36,923300.00,12410884.00
2000/08/07,13.38,13.66,13.20,13.62,703500.00,9396235.00
2000/08/08,13.43,13.99,13.43,13.66,1032200.00,14115579.00
2000/08/09,13.68,14.20,13.68,14.00,2570700.00,36109284.00
2000/08/10,14.10,14.20,13.75,13.85,1097900.00,15236143.00
2000/08/11,14.00,14.00,13.67,13.70,669600.00,9237470.00
2000/08/14,13.70,13.75,13.50,13.54,719900.00,9763092.00
2000/08/15,13.64,13.75,13.45,13.64,547400.00,7473276.00
2000/08/16,13.70,14.00,13.61,13.98,897200.00,12426764.00
2000/08/17,14.00,14.10,13.88,14.00,1043600.00,14606088.00
2000/08/18,14.06,14.25,13.88,14.23,989600.00,13866798.00
2000/08/21,14.10,14.68,14.10,14.66,1989400.00,28859524.00
2000/08/22,14.68,15.05,14.50,14.70,2873600.00,42565112.00
2000/08/23,14.60,14.70,13.70,14.59,2179500.00,31077192.00
2000/08/24,14.50,14.62,14.11,14.40,850900.00,12214500.00
2000/08/28,14.56,15.04,14.56,15.00,1693500.00,25315944.00
2000/08/29,15.05,15.08,14.75,14.80,826000.00,12295551.00
2000/08/30,14.78,14.88,14.28,14.35,882300.00,12819268.00
2000/08/31,14.00,14.35,13.91,13.95,950500.00,13429488.00
2000/09/01,13.71,13.97,13.51,13.58,854400.00,11691952.00
2000/09/04,13.50,13.66,13.31,13.57,559200.00,7518476.00
2000/09/05,13.66,13.80,13.10,13.34,484600.00,6569217.00
2000/09/06,13.18,13.32,12.51,12.94,498700.00,6523173.00
2000/09/07,12.99,13.38,12.86,13.08,366000.00,4782920.00
2000/09/08,13.11,13.40,13.03,13.23,302400.00,3988257.00
2000/09/11,13.19,13.33,13.00,13.08,362800.00,4769296.00
2000/09/12,13.10,13.38,13.10,13.22,309700.00,4088377.00
2000/09/13,13.18,13.50,13.01,13.50,270500.00,3590807.00
2000/09/14,13.40,13.60,13.29,13.32,289300.00,3872168.00
2000/09/15,13.20,13.25,13.01,13.07,374700.00,4906539.00
2000/09/18,13.10,13.38,12.80,12.80,371400.00,4810529.00
2000/09/19,12.80,12.80,12.38,12.40,404000.00,5062304.00
2000/09/20,12.40,12.58,12.08,12.45,318600.00,3941798.00
2000/09/21,12.43,12.58,12.01,12.26,652400.00,7989864.00
2000/09/22,12.16,12.32,12.16,12.20,214900.00,2631449.00
2000/09/25,12.20,12.20,11.61,11.68,613100.00,7284293.00
2000/09/26,11.55,12.45,11.55,12.15,325700.00,3961581.00
2000/09/27,12.37,12.37,12.15,12.23,197600.00,2411440.00
2000/09/28,12.23,12.28,12.06,12.06,213200.00,2591746.00
2000/09/29,12.20,12.25,12.07,12.25,148300.00,1808109.00
2000/10/09,12.25,12.59,12.20,12.50,160600.00,1980138.00
2000/10/10,12.50,12.60,12.30,12.49,457300.00,5683671.00
2000/10/11,12.49,12.80,12.45,12.50,247800.00,3122474.00
2000/10/12,12.55,12.70,12.37,12.56,210900.00,2632214.00
2000/10/13,12.70,12.91,12.57,12.65,321500.00,4103049.00
2000/10/16,12.60,12.60,12.38,12.38,199500.00,2481889.00
2000/10/17,12.37,12.37,12.20,12.28,135100.00,1660079.00
2000/10/18,12.28,12.60,12.28,12.50,183800.00,2293607.00
2000/10/19,12.50,12.50,12.35,12.36,159700.00,1980536.00
2000/10/20,12.34,12.45,12.25,12.42,274000.00,3376174.00
2000/10/23,12.50,12.98,12.40,12.75,417700.00,5314458.00
2000/10/24,12.76,12.93,12.61,12.75,224000.00,2847758.00
2000/10/25,12.80,12.80,12.50,12.74,342700.00,4336752.00
2000/10/26,12.74,12.89,12.65,12.85,397500.00,5069661.00
2000/10/27,12.71,13.20,12.70,12.92,541000.00,6968097.00
2000/10/30,12.90,13.15,12.73,13.15,323600.00,4167512.00
2000/10/31,12.95,13.20,12.92,13.20,487500.00,6340640.00
2000/11/01,13.16,13.28,12.95,13.18,468500.00,6140031.00
2000/11/02,13.18,13.30,13.06,13.19,271700.00,3562871.00
2000/11/03,13.10,13.15,12.93,13.15,306000.00,3997451.00
