2005/04/21,5.54,5.54,5.14,5.20,1623134.00,8607681.00
2005/04/22,5.08,5.37,5.06,5.19,1074831.00,5655432.00
2005/04/25,4.75,4.96,4.68,4.92,1008109.00,4883626.00
2005/04/26,4.92,5.22,4.88,5.06,767968.00,3920246.00
2005/04/27,5.10,5.32,5.10,5.27,1121257.00,5902982.00
2005/04/28,5.25,5.32,5.05,5.27,717257.00,3728158.00
2005/04/29,5.20,5.38,5.20,5.22,537600.00,2853097.00
2005/05/09,5.23,5.30,4.81,4.95,430130.00,2203762.00
2005/05/10,4.95,5.35,4.93,5.29,599833.00,3130134.00
2005/05/11,5.25,5.48,5.24,5.32,534200.00,2862008.00
2005/05/12,5.36,5.58,5.28,5.44,532757.00,2895731.00
2005/05/13,5.30,5.53,5.30,5.52,475308.00,2601953.00
2005/05/16,5.48,5.62,5.35,5.60,512798.00,2830675.00
2005/05/17,5.58,5.67,5.39,5.61,698048.00,3860608.00
2005/05/19,5.60,5.82,5.50,5.63,422811.00,2390265.00
2005/05/20,5.50,5.70,5.42,5.58,229422.00,1278555.00
2005/05/23,5.57,5.78,5.47,5.68,609101.00,3455269.00
2005/05/24,5.68,5.70,5.53,5.68,221447.00,1246539.00
2005/05/25,5.75,5.85,5.62,5.67,310515.00,1765755.00
2005/05/26,5.65,5.81,5.61,5.66,445200.00,2560704.00
2005/05/27,5.65,5.79,5.28,5.40,534073.00,2941333.00
2005/05/30,5.35,5.72,5.31,5.70,689500.00,3905964.00
2005/05/31,5.77,5.77,5.63,5.67,287100.00,1634127.00
2005/06/01,5.65,5.75,5.52,5.61,399100.00,2260368.00
2005/06/02,5.61,5.73,5.55,5.60,248799.00,1410493.00
2005/06/03,5.55,5.76,5.53,5.74,511276.00,2913282.00
2005/06/06,5.73,5.75,5.60,5.72,245300.00,1386253.00
2005/06/07,5.72,5.90,5.62,5.84,558511.00,3234309.00
2005/06/08,5.83,6.35,5.75,6.32,851406.00,5239365.00
2005/06/09,6.29,6.60,6.20,6.50,1167114.00,7543206.00
2005/06/10,6.50,6.55,6.40,6.42,960824.00,6196820.00
2005/06/13,6.41,6.72,6.41,6.59,302300.00,2001391.00
2005/06/14,6.70,6.70,6.30,6.35,282700.00,1825637.00
2005/06/15,6.30,6.60,6.26,6.29,339800.00,2203376.00
2005/06/16,6.25,6.45,6.12,6.35,242877.00,1537809.00
2005/06/17,6.36,6.55,6.32,6.33,246800.00,1594414.00
2005/06/20,6.38,6.55,6.25,6.50,400229.00,2570189.00
2005/06/21,6.54,6.68,6.43,6.52,127906.00,834965.00
2005/06/22,6.40,6.60,6.40,6.49,170240.00,1104599.00
2005/06/23,6.50,6.50,6.10,6.11,306400.00,1939957.00
2005/06/24,6.07,6.42,6.00,6.18,226181.00,1409513.00
2005/06/27,6.08,6.28,6.06,6.21,294600.00,1826874.00
2005/06/28,6.20,6.20,5.59,5.60,882830.00,5066373.00
2005/06/29,5.60,5.84,5.50,5.60,1026795.00,5694957.00
2005/06/30,5.58,5.80,5.30,5.35,302100.00,1655904.00
2005/07/01,5.34,5.49,5.00,5.08,700584.00,3563999.00
2005/07/04,5.00,5.04,4.85,4.94,237114.00,1173858.00
2005/07/05,4.85,5.11,4.85,5.06,103393.00,517153.00
2005/07/06,5.07,5.19,4.97,4.97,105100.00,532337.00
2005/07/07,4.95,5.08,4.87,5.04,433800.00,2188951.00
2005/07/08,5.03,5.24,4.88,4.90,187391.00,944877.00
2005/07/11,5.10,5.16,4.87,4.91,604800.00,3017485.00
2005/07/12,4.90,4.98,4.52,4.95,1013312.00,4881529.00
2005/07/13,4.94,4.95,4.80,4.82,598200.00,2916094.00
2005/07/14,4.62,4.85,4.60,4.80,245950.00,1152472.00
2005/07/15,4.74,4.77,4.56,4.61,775720.00,3577784.00
2005/07/18,4.60,4.68,4.38,4.61,1064447.00,4712748.00
2005/07/19,4.63,4.93,4.63,4.86,322209.00,1546657.00
2005/07/20,5.00,5.20,5.00,5.16,2299737.00,11730942.00
2005/07/21,5.18,5.50,4.96,5.25,1487940.00,7728337.00
2005/07/22,5.18,5.40,5.08,5.28,2408207.00,12545026.00
2005/07/25,5.36,5.36,4.93,4.94,1862269.00,9486892.00
2005/07/26,5.08,5.10,4.73,4.77,2588428.00,12468862.00
2005/07/27,4.75,4.85,4.65,4.82,1176935.00,5606942.00
2005/07/28,4.58,5.25,4.55,5.19,5694940.00,27997512.00
2005/07/29,5.15,5.25,4.95,5.06,4555936.00,23391412.00
2005/08/01,5.07,5.14,4.96,5.08,591193.00,2974704.00
2005/08/02,5.10,5.10,4.91,5.05,675350.00,3361703.00
2005/08/03,5.03,5.28,4.99,5.24,1747755.00,9028234.00
2005/08/04,5.19,5.21,5.01,5.07,891885.00,4554066.00
2005/08/05,5.05,5.16,5.05,5.14,983233.00,5024672.00
2005/08/08,5.16,5.48,5.16,5.36,2741514.00,14564536.00
2005/08/09,5.38,5.42,5.22,5.34,2328917.00,12367715.00
2005/08/10,5.36,5.68,5.33,5.64,2737093.00,14935877.00
2005/08/11,5.63,5.67,5.52,5.64,2073647.00,11564950.00
2005/08/12,5.60,6.20,5.32,6.13,6065457.00,35939680.00
2005/08/15,6.20,6.74,6.20,6.74,9016891.00,59617476.00
2005/08/16,6.91,6.98,6.45,6.55,6208036.00,41875864.00
2005/08/17,6.48,6.64,6.18,6.47,7409263.00,46883936.00
2005/08/18,6.36,6.95,6.23,6.69,9388963.00,62868272.00
2005/08/19,6.63,6.99,6.40,6.78,6927432.00,47221832.00
2005/08/22,6.78,6.78,6.10,6.10,5064597.00,31485070.00
2005/08/23,6.00,6.00,5.51,5.76,4052753.00,23080656.00
2005/08/24,5.67,5.95,5.52,5.79,2674534.00,15380712.00
2005/08/25,5.75,5.95,5.65,5.87,2470446.00,14362738.00
2005/08/26,5.87,5.93,5.64,5.85,2666352.00,15457130.00
2005/08/29,5.85,5.90,5.62,5.63,1776915.00,10195751.00
2005/08/30,5.60,5.76,5.41,5.45,1640723.00,9072216.00
2005/08/31,5.49,5.78,5.49,5.64,2329760.00,13134744.00
2005/09/01,5.64,5.87,5.56,5.83,2462015.00,14129747.00
2005/09/02,5.83,6.41,5.75,6.41,8166664.00,50759760.00
2005/09/05,6.50,6.90,6.50,6.87,11077885.00,73674296.00
2005/09/06,6.76,6.76,6.40,6.44,5971137.00,39449420.00
2005/09/07,6.38,6.66,6.31,6.57,2795823.00,18222624.00
2005/09/08,6.58,6.72,6.38,6.43,2345021.00,15321043.00
2005/09/09,6.40,6.61,6.37,6.39,1320138.00,8526468.00
2005/09/12,6.50,6.72,6.50,6.60,2727434.00,18057082.00
2005/09/13,6.57,6.70,6.44,6.67,2152431.00,14205830.00
2005/09/14,6.67,6.88,6.55,6.80,4689966.00,31749708.00
2005/09/15,6.75,7.27,6.65,6.88,6167008.00,42837680.00
2005/09/16,6.87,6.94,6.72,6.77,2133406.00,14513616.00
2005/09/19,6.77,6.83,6.46,6.64,2582783.00,17134072.00
2005/09/20,6.64,6.83,6.48,6.79,2924836.00,19510748.00
2005/09/21,6.75,6.77,6.48,6.48,1619872.00,10692461.00
2005/09/22,6.40,6.58,6.01,6.22,1711693.00,10930712.00
2005/09/23,6.22,6.31,5.88,5.90,1621054.00,9806888.00
2005/09/26,5.90,6.07,5.60,6.03,1670511.00,9771380.00
2005/09/27,5.93,6.07,5.66,5.71,1264891.00,7360511.00
2005/09/28,5.71,5.98,5.53,5.87,2271621.00,13171901.00
2005/09/29,5.80,6.06,5.79,6.04,1927973.00,11430861.00
2005/09/30,6.10,6.10,5.78,6.00,1936633.00,11579289.00
2005/10/10,5.90,6.07,5.90,5.96,758200.00,4537324.00
2005/10/11,5.96,6.20,5.89,6.18,1207529.00,7377639.00
2005/10/12,6.16,6.26,6.07,6.23,1397857.00,8653518.00
2005/10/13,6.20,6.22,5.92,5.96,1365100.00,8251838.00
2005/10/14,5.95,5.98,5.75,5.75,1139805.00,6636224.00
2005/10/17,5.75,5.82,5.65,5.77,574503.00,3310006.00
2005/10/18,5.81,5.85,5.70,5.82,1000058.00,5763720.00
2005/10/19,5.82,5.90,5.68,5.70,1216660.00,7089883.00
2005/10/20,5.69,5.69,5.13,5.31,2546800.00,13601126.00
2005/10/21,5.28,5.84,5.22,5.84,3126234.00,17618360.00
2005/10/24,5.80,5.94,5.70,5.82,2317388.00,13490792.00
2005/10/25,5.85,5.91,5.50,5.51,2102627.00,12019609.00
2005/10/26,5.46,5.72,5.42,5.49,1143260.00,6343421.00
2005/10/27,5.60,5.74,5.40,5.55,1445639.00,8057148.00
2005/10/28,5.50,5.50,5.07,5.09,1879341.00,9738304.00
2005/10/31,5.00,5.21,4.91,5.08,1088598.00,5570372.00
2005/11/01,5.10,5.30,4.98,5.28,1209235.00,6227432.00
2005/11/02,5.23,5.58,5.22,5.47,2272573.00,12330892.00
2005/11/03,5.49,5.61,5.39,5.45,2131883.00,11729320.00
2005/11/04,5.45,5.67,5.34,5.56,1825558.00,10166686.00
2005/11/07,5.49,5.65,5.48,5.64,1192805.00,6637516.00
2005/11/08,5.60,5.63,5.32,5.54,1801335.00,9876713.00
2005/11/09,5.56,5.66,5.46,5.54,1642577.00,9167902.00
2005/11/10,5.49,5.52,5.21,5.25,1396309.00,7490428.00
2005/11/11,5.20,5.42,5.16,5.34,1282501.00,6849913.00
2005/11/14,5.27,5.35,5.16,5.34,450051.00,2363640.00
2005/11/15,5.29,5.45,5.22,5.33,702948.00,3755091.00
2005/11/16,5.29,5.64,5.25,5.56,1962099.00,10773867.00
2005/11/17,5.52,5.62,5.50,5.51,1196476.00,6660246.00
2005/11/18,5.53,5.71,5.47,5.68,2153155.00,12136010.00
2005/11/21,5.72,5.74,5.60,5.66,1434023.00,8122012.00
2005/11/22,5.63,5.66,5.40,5.42,1012729.00,5566554.00
2005/11/23,5.41,5.50,5.40,5.47,406660.00,2221168.00
2005/11/24,5.47,5.65,5.44,5.60,1142996.00,6362012.00
2005/11/25,5.62,5.66,5.48,5.55,809225.00,4509482.00
2005/11/28,5.55,5.65,5.52,5.53,711175.00,3956336.00
2005/11/29,5.53,5.53,5.20,5.22,1466587.00,7804404.00
2005/11/30,5.22,5.28,5.21,5.27,728476.00,3818300.00
2005/12/01,5.27,5.27,5.15,5.19,418100.00,2175561.00
2005/12/02,5.16,5.24,5.05,5.11,561480.00,2886950.00
2005/12/05,5.10,5.10,4.73,4.75,980303.00,4775077.00
2005/12/06,4.72,4.90,4.69,4.83,574515.00,2778242.00
2005/12/07,4.79,4.88,4.77,4.86,290303.00,1403302.00
2005/12/08,4.85,4.86,4.72,4.73,509190.00,2429853.00
2005/12/09,4.73,4.88,4.67,4.85,671781.00,3213682.00
2005/12/12,4.86,5.05,4.85,4.90,323015.00,1586669.00
2005/12/13,4.88,4.95,4.82,4.86,313505.00,1523961.00
2005/12/14,4.86,5.00,4.83,4.96,509969.00,2512791.00
2005/12/15,4.93,5.01,4.83,4.86,506648.00,2494430.00
2005/12/16,4.83,4.98,4.81,4.96,570517.00,2797987.00
2005/12/19,4.96,4.96,4.84,4.88,427280.00,2084611.00
2005/12/20,4.90,5.07,4.90,5.02,1335746.00,6685483.00
2005/12/21,4.98,5.01,4.88,4.90,488233.00,2412973.00
2005/12/22,4.89,4.93,4.80,4.84,531600.00,2578366.00
2005/12/23,4.84,4.99,4.84,4.97,949805.00,4689807.00
2005/12/26,4.97,5.02,4.91,5.01,1321140.00,6556437.00
2005/12/27,5.00,5.01,4.89,4.93,567001.00,2796497.00
2005/12/28,4.91,4.99,4.88,4.90,697575.00,3442602.00
2005/12/29,4.95,5.01,4.91,4.99,1115276.00,5552115.00
2005/12/30,5.03,5.05,4.91,4.95,852762.00,4231566.00
2006/01/04,4.95,5.07,4.91,5.06,1130667.00,5674134.00
2006/01/05,5.18,5.46,5.18,5.46,4177675.00,22451252.00
2006/01/06,5.46,5.51,5.35,5.50,2637737.00,14321984.00
2006/01/09,5.42,5.63,5.39,5.46,1752839.00,9640014.00
2006/01/10,5.46,5.56,5.40,5.49,1140081.00,6254964.00
2006/01/11,5.48,5.48,5.25,5.29,1534990.00,8203950.00
2006/01/12,5.30,5.44,5.29,5.41,955767.00,5131951.00
2006/01/13,5.41,5.61,5.37,5.55,2475074.00,13646399.00
2006/01/16,5.57,5.85,5.51,5.59,3276616.00,18822608.00
2006/01/17,5.60,6.15,5.55,6.05,5482513.00,32534596.00
2006/01/18,5.89,6.12,5.88,6.10,2286933.00,13764638.00
2006/01/19,6.10,6.38,6.00,6.30,3145303.00,19515568.00
2006/01/20,6.28,6.93,6.26,6.85,5204347.00,35075808.00
2006/01/23,6.95,7.35,6.78,7.02,5151761.00,36394248.00
2006/01/24,6.98,7.31,6.86,7.11,2359684.00,16782542.00
2006/01/25,7.06,7.30,6.40,6.95,2543081.00,17201092.00
2006/02/06,6.79,7.20,6.71,6.98,1795690.00,12556144.00
2006/02/07,6.98,7.10,6.81,7.07,1860133.00,12990033.00
2006/02/08,7.07,7.15,7.00,7.11,1349234.00,9543811.00
2006/02/09,7.12,7.12,6.90,6.91,722092.00,5026698.00
2006/02/10,6.92,7.60,6.92,7.58,3567196.00,26431522.00
2006/02/13,7.50,7.99,7.50,7.62,3388468.00,26393354.00
2006/02/14,7.50,7.92,7.50,7.66,962071.00,7453848.00
2006/02/15,7.66,7.84,7.51,7.72,894570.00,6862843.00
2006/02/16,7.78,7.80,7.34,7.61,977021.00,7353983.00
2006/02/17,7.45,7.64,7.35,7.43,959563.00,7129936.00
2006/03/02,7.60,7.88,7.39,7.40,1758858.00,13368712.00
2006/03/03,7.38,7.40,7.02,7.16,779322.00,5594283.00
2006/03/06,7.14,7.14,6.89,6.96,1170188.00,8190791.00
2006/03/07,7.08,7.08,6.63,6.64,1057300.00,7163789.00
2006/03/08,6.63,6.80,6.40,6.41,875701.00,5706714.00
2006/03/28,5.50,6.29,5.50,6.21,9557288.00,56289748.00
2006/03/29,6.17,6.17,5.86,6.16,5270357.00,31588152.00
2006/03/30,6.14,6.44,6.05,6.07,4841498.00,30217688.00
2006/03/31,6.04,6.16,5.97,6.13,2569950.00,15693164.00
2006/04/03,6.12,6.48,6.10,6.37,4700308.00,29786088.00
2006/04/04,6.40,6.62,6.39,6.59,4802604.00,31255508.00
2006/04/05,6.58,6.58,6.34,6.48,3582497.00,23048374.00
2006/04/06,6.47,6.75,6.42,6.61,5055101.00,33412392.00
2006/04/07,6.65,6.93,6.64,6.91,5635052.00,38224456.00
2006/04/10,6.98,7.38,6.92,7.01,5959565.00,42253904.00
2006/04/11,7.00,7.05,6.82,6.84,2798689.00,19289064.00
2006/04/12,6.88,7.27,6.80,7.12,3058379.00,21452980.00
2006/04/13,7.10,7.14,6.50,6.63,3037098.00,20868828.00
2006/04/14,6.49,6.80,6.42,6.77,2502667.00,16500996.00
2006/04/17,6.77,7.30,6.57,7.13,4314930.00,30324806.00
2006/04/18,7.13,7.36,6.91,7.25,4505526.00,32400304.00
2006/04/19,7.23,7.30,7.01,7.23,3102509.00,22219008.00
2006/04/20,7.23,7.40,7.05,7.32,3061198.00,22165344.00
2006/04/21,7.25,7.56,7.09,7.30,4082736.00,29971948.00
2006/04/24,7.16,7.85,7.14,7.73,4148069.00,31404486.00
2006/04/25,7.69,7.96,7.41,7.71,2529915.00,19541724.00
2006/04/26,7.70,8.48,7.70,8.40,5092109.00,41437472.00
2006/04/27,8.39,8.58,8.18,8.32,2346449.00,19610080.00
2006/05/08,8.58,9.15,8.58,9.15,3251506.00,28946160.00
2006/05/09,9.20,10.07,9.19,10.07,6174684.00,60650476.00
2006/05/10,10.07,11.01,9.90,10.25,4079141.00,42548052.00
2006/05/11,10.18,10.57,9.60,9.80,3907384.00,39135016.00
2006/05/12,9.74,10.30,9.65,10.14,3623697.00,36311988.00
2006/05/15,10.30,10.90,9.52,10.74,5780570.00,57962316.00
2006/05/16,10.74,10.90,9.90,10.00,5167788.00,53412480.00
2006/05/17,9.99,10.39,9.98,10.19,3036346.00,30876664.00
2006/05/18,10.00,10.29,9.62,9.81,2331479.00,23073604.00
2006/05/19,9.95,10.29,9.53,10.28,3112656.00,31185652.00
2006/05/23,10.20,10.20,9.25,9.25,3072678.00,29542408.00
2006/05/24,9.20,9.51,8.50,8.66,2465567.00,21729112.00
2006/05/25,8.70,8.97,8.62,8.87,846263.00,7447474.00
2006/05/26,8.88,9.50,8.87,9.40,1397710.00,12934953.00
2006/05/29,9.51,10.34,9.28,10.34,2664253.00,26489232.00
2006/05/30,10.34,10.35,9.88,10.08,2265490.00,22919258.00
2006/05/31,10.00,10.17,9.60,9.77,1687133.00,16651312.00
2006/06/01,9.51,10.18,9.51,9.96,1588545.00,15868497.00
2006/06/02,9.90,10.10,9.68,9.80,1997656.00,19725424.00
2006/06/05,9.80,9.80,9.25,9.62,1859672.00,17617248.00
2006/06/06,9.43,9.77,9.28,9.67,1212145.00,11546389.00
2006/06/07,9.60,9.70,8.70,8.73,1257615.00,11551532.00
2006/06/08,8.60,9.09,8.60,8.92,1048324.00,9320672.00
2006/06/09,9.10,9.10,8.79,8.80,1272260.00,11402500.00
2006/06/12,8.68,9.08,8.52,8.90,658239.00,5863246.00
2006/06/13,8.90,9.03,8.83,8.91,650675.00,5819501.00
2006/06/14,8.80,8.80,8.21,8.36,1337073.00,11247074.00
2006/06/15,8.38,8.65,8.36,8.43,1020178.00,8662929.00
2006/06/16,8.45,8.97,8.43,8.96,1475849.00,12840104.00
2006/06/19,8.80,9.47,8.71,9.24,2122362.00,19643000.00
2006/06/20,9.25,10.00,9.11,9.78,2852137.00,27359650.00
2006/06/21,9.70,10.18,9.55,9.92,2480420.00,24503920.00
2006/06/22,9.82,10.40,9.78,10.26,2354798.00,23847322.00
2006/06/23,10.13,11.29,10.13,11.29,5761693.00,63539900.00
2006/06/26,11.18,11.85,11.05,11.45,4143191.00,47806232.00
2006/06/27,11.29,11.54,11.03,11.21,2366709.00,26657420.00
2006/06/28,11.20,11.70,10.60,10.82,3002480.00,33379754.00
2006/06/29,10.82,11.11,10.70,10.99,2847043.00,31044196.00
2006/06/30,10.90,11.10,10.80,10.87,1361500.00,14858019.00
2006/07/03,11.20,11.96,10.78,11.96,7658101.00,90482128.00
2006/07/04,11.99,12.18,11.33,11.58,4921593.00,58175512.00
2006/07/05,11.42,12.74,11.35,12.42,4430017.00,53153136.00
2006/07/06,12.22,13.38,12.10,12.55,4743972.00,60334296.00
2006/07/07,12.50,13.09,12.38,12.80,2688771.00,34538172.00
2006/07/10,13.00,13.00,12.02,12.21,2779369.00,34359808.00
2006/07/11,12.18,12.55,11.98,12.29,2424867.00,29604596.00
2006/07/12,12.16,12.30,11.80,11.80,3097412.00,37204480.00
2006/07/13,11.71,11.71,10.62,10.62,4281679.00,46985288.00
2006/07/14,10.48,10.80,10.18,10.44,2862097.00,29992120.00
2006/07/17,10.48,11.20,10.48,11.09,2859626.00,31278580.00
2006/07/18,11.20,11.20,10.75,11.08,1536982.00,16816724.00
2006/07/19,10.92,11.10,10.58,10.61,1139977.00,12228012.00
2006/07/20,10.70,10.88,10.50,10.70,853204.00,9157436.00
2006/07/21,10.70,11.20,10.70,11.10,1877997.00,20749868.00
2006/07/24,10.80,11.08,10.65,11.00,1106710.00,12091793.00
2006/07/25,11.40,11.85,11.13,11.64,2133735.00,24607084.00
2006/07/26,11.60,12.29,11.51,12.23,2817098.00,33748840.00
2006/07/27,12.15,12.74,11.81,12.01,4795974.00,58713440.00
2006/07/28,12.34,12.34,11.32,11.50,2729601.00,31735932.00
2006/07/31,11.54,11.54,10.55,10.67,1774851.00,19409512.00
2006/08/01,10.58,11.21,10.58,10.76,2238934.00,24232312.00
2006/08/02,10.70,11.14,10.70,11.05,1375724.00,14982341.00
2006/08/03,11.20,11.20,10.75,10.80,1078358.00,11716092.00
2006/08/04,10.70,10.97,9.80,10.03,1614140.00,16888974.00
2006/08/07,9.84,10.53,9.73,10.16,1011410.00,10358125.00
2006/08/08,10.45,10.61,10.20,10.60,1095383.00,11446900.00
2006/08/09,10.69,10.80,10.50,10.60,675537.00,7193265.00
2006/08/10,10.75,10.98,10.50,10.52,1233998.00,13213653.00
2006/08/14,10.52,10.66,9.80,9.91,1426553.00,14263946.00
2006/08/15,9.89,10.30,9.65,10.15,912590.00,9022633.00
2006/08/16,10.12,10.53,9.91,10.42,1298938.00,13286859.00
2006/08/17,10.49,10.49,9.90,10.09,1054701.00,10568095.00
2006/08/18,9.81,10.48,9.81,10.06,990054.00,10169572.00
2006/08/21,9.70,10.60,9.50,10.55,2705007.00,27713760.00
2006/08/22,10.61,10.75,10.45,10.58,1939483.00,20588462.00
2006/08/23,10.50,10.67,10.30,10.43,1187345.00,12478131.00
2006/08/24,10.48,10.75,10.41,10.74,1597355.00,16985912.00
2006/08/25,10.78,11.14,10.66,10.73,1954495.00,21262688.00
2006/08/28,10.71,11.04,10.51,10.95,1659045.00,17992920.00
2006/08/29,10.93,11.50,10.93,10.97,2746543.00,30742836.00
2006/08/30,11.00,11.14,10.80,10.96,1026807.00,11238663.00
2006/08/31,11.05,11.20,10.79,10.99,1424215.00,15669817.00
2006/09/01,11.00,11.08,10.49,10.58,1162181.00,12467284.00
2006/09/04,10.46,10.85,10.46,10.84,1029449.00,11024514.00
2006/09/05,10.71,10.98,10.66,10.77,1217740.00,13171375.00
2006/09/06,10.65,10.96,10.63,10.87,1277760.00,13770703.00
2006/09/07,10.95,10.95,10.56,10.71,1066598.00,11440990.00
2006/09/08,10.68,10.75,10.42,10.50,695527.00,7369707.00
2006/09/11,10.50,10.68,10.15,10.39,1218973.00,12634863.00
2006/09/12,10.38,10.45,10.18,10.32,750390.00,7734435.00
2006/09/14,10.15,10.30,9.89,10.17,1016230.00,10205646.00
2006/09/15,10.20,10.46,10.07,10.25,661858.00,6813545.00
2006/09/18,10.26,10.50,10.15,10.47,1324604.00,13682850.00
2006/09/19,10.46,10.60,10.34,10.48,1017546.00,10648525.00
2006/09/20,10.44,10.44,10.18,10.22,881849.00,9120783.00
2006/09/21,10.22,10.89,10.22,10.51,1216099.00,12795906.00
2006/09/22,10.51,11.34,10.37,10.94,3073398.00,33787236.00
2006/09/25,10.92,12.03,10.92,12.02,6331458.00,74811120.00
2006/09/26,12.00,12.99,11.86,12.64,5462705.00,67978912.00
2006/09/27,12.48,12.90,12.22,12.69,2028141.00,25324182.00
2006/09/28,12.60,13.70,12.56,13.33,4450689.00,58551936.00
2006/09/29,13.31,13.74,13.10,13.33,2273994.00,30384822.00
2006/10/09,13.60,13.72,12.82,13.11,1590688.00,20912168.00
2006/10/10,13.11,13.40,12.88,13.09,1906935.00,24927138.00
2006/10/11,13.02,13.09,12.30,12.66,2705298.00,34127088.00
2006/10/12,12.65,12.90,12.30,12.50,1840399.00,23097704.00
2006/10/13,12.59,12.84,12.41,12.63,1125672.00,14228766.00
2006/10/16,12.55,12.61,12.11,12.17,1685760.00,20743980.00
2006/10/17,12.01,12.39,12.01,12.16,931110.00,11365498.00
2006/10/18,12.10,13.01,12.06,13.00,2388902.00,30597812.00
2006/10/19,13.00,13.25,12.88,12.98,1577961.00,20588832.00
2006/10/20,13.01,13.25,12.71,13.09,2027378.00,26428386.00
2006/10/23,13.00,13.14,12.31,12.49,1474391.00,18738964.00
2006/10/24,12.31,12.86,12.31,12.55,1790606.00,22466112.00
2006/10/25,12.90,12.99,12.55,12.92,1766107.00,22579876.00
2006/10/26,13.00,13.76,12.55,13.57,4465169.00,59140620.00
2006/10/27,14.00,14.90,13.81,13.83,6454213.00,92559432.00
2006/10/30,13.80,14.08,13.34,13.63,1832022.00,24990748.00
2006/10/31,13.60,14.29,13.51,14.10,2110481.00,29485204.00
2006/11/01,13.95,14.15,13.65,13.84,1506169.00,20911746.00
2006/11/02,13.80,14.15,13.43,13.89,1371004.00,18877176.00
2006/11/03,13.90,14.05,13.39,13.55,1351762.00,18469032.00
2006/11/06,13.43,14.05,13.25,13.47,1807796.00,24608454.00
2006/11/07,13.47,13.73,13.11,13.69,1391810.00,18849842.00
2006/11/08,13.69,13.69,13.27,13.32,867400.00,11617134.00
2006/11/09,13.26,13.45,13.10,13.18,3077930.00,40760416.00
2006/11/10,13.18,13.27,12.21,12.36,3210861.00,40649032.00
2006/11/13,12.36,12.60,11.65,11.99,2106504.00,25350036.00
2006/11/14,11.90,12.97,11.90,12.95,2451200.00,30630344.00
2006/11/15,12.90,13.42,12.50,13.13,3647817.00,47574608.00
2006/11/16,13.29,13.50,12.81,12.83,3176116.00,41941800.00
2006/11/17,12.39,12.79,12.39,12.67,1412778.00,17787054.00
2006/11/20,12.68,12.77,12.05,12.19,2455254.00,30252708.00
2006/11/21,12.10,12.37,11.80,12.06,1441786.00,17319862.00
2006/11/22,12.10,12.68,11.98,12.33,1370716.00,16979064.00
2006/11/23,12.33,12.78,12.19,12.72,2315334.00,29077260.00
2006/11/24,12.70,12.85,12.30,12.47,2600933.00,32485090.00
2006/11/27,12.49,12.78,12.35,12.73,1375987.00,17380308.00
2006/11/28,12.74,13.78,12.71,13.61,6143321.00,81698200.00
2006/11/29,13.40,13.89,13.17,13.69,2980248.00,40653156.00
2006/11/30,13.69,14.23,13.50,14.13,3902887.00,54248768.00
2006/12/01,14.18,14.51,13.71,13.76,4212284.00,59411880.00
2006/12/04,13.78,14.20,13.48,14.07,4106992.00,57122896.00
2006/12/05,14.07,14.80,14.06,14.50,4054516.00,58485804.00
2006/12/06,14.52,15.65,14.50,15.46,6432347.00,97603880.00
2006/12/07,15.40,16.05,14.60,14.62,5056886.00,77452632.00
2006/12/08,14.51,14.51,13.16,13.19,3473566.00,47867116.00
2006/12/11,13.19,13.70,13.10,13.61,2506872.00,33640572.00
2006/12/12,13.65,13.77,13.20,13.38,1722044.00,23158172.00
2006/12/13,13.38,13.46,12.92,13.22,1736971.00,22799676.00
2006/12/14,13.28,13.73,13.02,13.72,3721151.00,49703616.00
2006/12/15,13.93,14.00,13.55,13.89,4104561.00,56324360.00
2006/12/18,13.80,14.00,13.56,13.80,2387936.00,32895000.00
2006/12/19,13.81,14.46,13.81,14.23,4359365.00,61698376.00
2006/12/20,14.26,14.42,14.01,14.28,2131247.00,30249616.00
2006/12/21,14.45,14.79,13.85,13.89,2654112.00,38095328.00
2006/12/22,13.80,13.90,13.38,13.41,2075524.00,28109046.00
2006/12/25,13.50,13.69,13.36,13.57,1649965.00,22276984.00
2006/12/26,13.60,13.90,13.20,13.25,1054390.00,14185364.00
2006/12/27,13.30,13.65,13.30,13.49,1849485.00,24919628.00
2006/12/28,13.53,13.60,12.68,12.84,1719694.00,22469148.00
2006/12/29,13.00,13.25,12.68,12.86,2980926.00,38282820.00
2007/01/04,12.92,13.05,12.71,12.73,1992207.00,25520954.00
2007/01/05,12.72,13.36,12.70,13.35,1902437.00,24914364.00
2007/01/08,13.00,14.15,13.00,13.94,2581324.00,35258540.00
2007/01/09,13.94,14.60,13.93,14.57,4066482.00,58005424.00
2007/01/10,14.57,15.10,14.28,14.70,4794814.00,70620720.00
2007/01/11,14.61,14.89,14.35,14.42,3194731.00,46660728.00
2007/01/12,14.38,14.38,13.31,13.33,3170725.00,43763024.00
2007/01/15,13.33,14.35,13.06,14.14,2272284.00,31306082.00
2007/01/16,14.10,14.59,13.90,14.21,2868482.00,40770192.00
2007/01/17,14.20,15.26,13.93,15.10,6655021.00,97251912.00
2007/01/18,14.86,15.90,14.78,15.30,5633232.00,86391728.00
2007/01/19,15.33,15.89,15.28,15.78,4368081.00,68185472.00
2007/01/22,15.85,16.30,15.50,16.25,5258198.00,83743192.00
2007/01/23,15.98,16.15,14.63,15.29,5001329.00,76549384.00
2007/01/24,15.06,15.46,14.91,15.26,2596723.00,39433108.00
2007/01/25,15.26,15.26,14.33,14.36,2412633.00,35502644.00
