2017/12/27,6.57,6.58,6.39,6.42,10961690.00,71037448.00
2017/12/28,6.46,6.54,6.39,6.46,14075571.00,90995928.00
2017/12/29,6.46,6.64,6.43,6.58,12627181.00,82822544.00
2018/01/02,6.62,6.78,6.54,6.70,17141848.00,114734928.00
2018/01/03,6.75,7.14,6.66,7.06,27326040.00,189437200.00
2018/01/04,7.04,7.14,6.97,7.07,11357406.00,80111520.00
2018/01/05,7.11,7.22,7.05,7.12,24846248.00,177360000.00
2018/01/08,7.10,7.17,7.00,7.11,16744172.00,118824432.00
2018/01/09,7.13,7.15,6.98,7.02,16008303.00,112627528.00
2018/01/10,7.03,7.08,6.84,6.93,16452040.00,114284488.00
2018/01/11,6.95,6.95,6.72,6.87,16097901.00,109628128.00
2018/01/12,6.87,6.87,6.71,6.74,12477600.00,84789216.00
2018/01/15,6.74,6.79,6.55,6.60,16156810.00,107270752.00
2018/01/16,6.59,6.64,6.45,6.52,17450566.00,114018040.00
2018/01/17,6.55,6.61,6.33,6.56,18380536.00,118913680.00
2018/01/18,6.51,6.66,6.49,6.56,9170080.00,60294480.00
2018/01/19,6.56,6.58,6.43,6.47,10918938.00,70842120.00
2018/01/22,6.46,6.60,6.42,6.59,14115874.00,92251992.00
2018/01/23,6.59,6.65,6.48,6.54,12451804.00,81413480.00
2018/01/24,6.56,6.57,6.48,6.54,9881386.00,64410472.00
2018/01/25,6.55,6.67,6.52,6.63,13025948.00,86139840.00
2018/01/26,6.63,6.65,6.52,6.54,12269658.00,80849728.00
2018/01/29,6.54,6.63,6.44,6.57,13583665.00,88764288.00
2018/01/30,6.60,6.67,6.56,6.62,15373822.00,101729528.00
2018/01/31,6.60,6.66,6.42,6.47,22315886.00,146306224.00
2018/02/01,6.47,6.49,6.18,6.21,22440040.00,141363104.00
2018/02/02,6.15,6.20,5.90,6.00,22334600.00,134388432.00
2018/02/05,5.90,6.15,5.85,6.10,17019684.00,101789096.00
2018/02/06,5.99,6.06,5.71,5.76,18869584.00,111198440.00
2018/02/07,5.88,6.03,5.72,6.01,21854176.00,129028432.00
2018/02/08,6.00,6.14,5.95,6.08,19607066.00,119048488.00
2018/02/09,5.96,6.05,5.74,5.88,16451159.00,96927488.00
2018/02/12,5.92,6.06,5.90,5.96,14630439.00,87332776.00
2018/02/13,5.99,6.05,5.90,5.92,11649069.00,69577928.00
2018/02/14,5.92,5.96,5.88,5.94,5864237.00,34763136.00
2018/02/22,5.97,6.04,5.88,6.00,10378591.00,62194796.00
2018/02/23,5.99,6.21,5.98,6.16,14920881.00,91366000.00
2018/02/26,6.18,6.33,6.10,6.29,14198018.00,88402128.00
2018/02/27,6.27,6.35,6.23,6.31,13912909.00,87689520.00
2018/02/28,6.23,6.35,6.23,6.30,8890794.00,55932168.00
2018/03/01,6.27,6.41,6.27,6.36,8277375.00,52588628.00
2018/03/02,6.30,6.36,6.21,6.25,8878494.00,55786324.00
2018/03/05,6.21,6.34,6.21,6.31,9076024.00,57094976.00
2018/03/06,6.31,6.60,6.26,6.48,15102574.00,97519144.00
2018/03/07,6.45,6.54,6.38,6.39,7564220.00,48754348.00
2018/03/08,6.41,6.48,6.36,6.42,7344586.00,47268740.00
2018/03/09,6.42,6.61,6.42,6.59,10420300.00,68058464.00
2018/03/12,6.60,6.76,6.56,6.74,14792672.00,98932392.00
2018/03/13,6.72,6.85,6.69,6.76,13737153.00,93068128.00
2018/03/14,6.71,6.80,6.67,6.72,7700577.00,51746472.00
2018/03/15,6.66,6.72,6.45,6.57,10569319.00,69306192.00
2018/03/16,6.57,6.66,6.50,6.51,7441794.00,48887464.00
2018/03/19,6.50,6.55,6.40,6.49,8999111.00,58233492.00
2018/03/20,6.46,6.51,6.36,6.51,6515716.00,41858528.00
2018/03/21,6.52,6.68,6.44,6.48,11426977.00,75121392.00
2018/03/22,6.49,6.62,6.48,6.61,7351308.00,48135452.00
2018/03/23,6.45,6.45,5.95,6.14,26207626.00,162068096.00
2018/03/26,6.02,6.16,5.91,6.15,10598487.00,63865768.00
2018/03/27,6.19,6.32,6.19,6.31,10559984.00,65950004.00
2018/03/28,6.21,6.43,6.21,6.35,10960090.00,69309128.00
2018/03/29,6.38,6.47,6.33,6.42,10118254.00,64502000.00
2018/03/30,6.40,6.48,6.40,6.46,6373873.00,41084428.00
2018/04/02,6.46,6.53,6.40,6.44,11330363.00,73208312.00
2018/04/03,6.42,6.42,6.22,6.38,10330515.00,65486668.00
2018/04/04,6.38,6.57,6.33,6.47,10489004.00,68056088.00
2018/04/09,6.42,6.80,6.42,6.72,26397196.00,176107952.00
2018/04/10,6.81,7.08,6.64,6.95,38726764.00,267800192.00
2018/04/11,7.00,7.12,6.93,6.96,15730991.00,110124736.00
2018/04/12,6.97,7.11,6.95,7.07,24988432.00,175690944.00
2018/04/13,7.10,7.26,7.01,7.05,21452844.00,152943648.00
2018/04/16,7.03,7.24,7.03,7.10,18685772.00,133400024.00
2018/04/17,7.15,7.17,6.87,6.94,18939208.00,132302552.00
2018/04/18,7.09,7.13,6.83,6.93,20953306.00,145768432.00
2018/04/19,7.02,7.25,6.91,7.19,28213836.00,201268944.00
2018/04/20,7.30,7.30,6.95,6.99,18370072.00,130412016.00
2018/04/23,6.92,6.97,6.70,6.89,16208993.00,111112688.00
2018/04/24,6.90,7.03,6.87,6.98,12012491.00,83662584.00
2018/04/25,6.95,7.05,6.91,6.93,9927638.00,69279152.00
2018/04/26,6.94,6.97,6.84,6.86,10600896.00,73226832.00
2018/04/27,6.85,7.07,6.81,7.05,10904836.00,75509504.00
2018/05/02,6.96,6.96,6.35,6.35,41704680.00,268898688.00
2018/05/03,6.26,6.42,6.12,6.33,24734566.00,154855936.00
2018/05/04,6.31,6.44,6.30,6.37,11570800.00,73555160.00
2018/05/07,6.38,6.43,6.35,6.41,14979575.00,95864016.00
2018/05/08,6.41,6.57,6.37,6.51,15367119.00,99667552.00
2018/05/09,6.50,6.51,6.41,6.49,6978655.00,45041740.00
2018/05/10,6.49,6.53,6.37,6.43,9135897.00,58726708.00
2018/05/11,6.43,6.45,6.27,6.31,11705194.00,74003456.00
2018/05/14,6.31,6.34,6.18,6.20,16021199.00,100047536.00
2018/05/15,6.21,6.28,6.16,6.24,10953375.00,68131360.00
2018/05/16,6.20,6.40,6.20,6.31,8499703.00,53562872.00
2018/05/17,6.29,6.35,6.18,6.23,8867748.00,55555128.00
2018/05/18,6.23,6.38,6.22,6.35,9604866.00,60759856.00
2018/05/21,6.38,6.51,6.36,6.41,13607642.00,87312760.00
2018/05/22,6.40,6.45,6.35,6.41,7216300.00,46173024.00
2018/05/23,6.41,6.41,6.26,6.27,9303626.00,58681112.00
2018/05/24,6.24,6.33,6.20,6.21,9935700.00,62145448.00
2018/05/25,6.25,6.37,6.16,6.35,11460757.00,71858080.00
2018/05/28,6.30,6.33,6.09,6.10,15405473.00,95373696.00
2018/05/29,6.15,6.26,6.12,6.21,11041576.00,68414472.00
2018/05/30,6.16,6.21,5.99,6.06,9946018.00,60770644.00
2018/05/31,6.10,6.16,6.01,6.05,8207252.00,49783756.00
2018/06/01,6.03,6.15,6.00,6.15,9827205.00,59813728.00
2018/06/04,6.15,6.17,6.05,6.11,7509890.00,45742436.00
2018/06/05,6.08,6.13,6.05,6.13,6746353.00,41212316.00
2018/06/06,6.13,6.27,6.08,6.23,7665455.00,47316884.00
2018/06/07,6.21,6.25,6.11,6.13,7781591.00,47954976.00
2018/06/08,6.13,6.16,6.02,6.08,6684509.00,40520672.00
2018/06/11,6.05,6.13,6.04,6.08,4746619.00,28906162.00
2018/06/12,6.06,6.16,6.05,6.14,6955563.00,42438324.00
2018/06/13,6.14,6.16,6.06,6.08,7452115.00,45442008.00
2018/06/14,6.07,6.12,6.06,6.07,4582289.00,27858076.00
2018/06/15,6.07,6.14,5.86,5.96,12032750.00,72114504.00
2018/06/19,5.88,5.90,5.36,5.50,16440578.00,93497088.00
2018/06/20,5.47,5.73,5.42,5.67,8820768.00,49363424.00
2018/06/21,5.67,5.73,5.50,5.56,6887681.00,38661152.00
2018/06/22,5.56,5.67,5.51,5.64,5863187.00,32924464.00
2018/06/25,5.65,5.77,5.55,5.55,6934699.00,39037828.00
2018/06/26,5.50,5.73,5.50,5.65,6201445.00,35054644.00
2018/06/27,5.63,5.79,5.63,5.75,7028849.00,40367192.00
2018/06/28,5.68,5.87,5.68,5.71,5493381.00,31762408.00
2018/06/29,5.82,5.83,5.70,5.81,4738916.00,27401538.00
2018/07/02,5.80,5.83,5.65,5.73,6964249.00,39914696.00
2018/07/03,5.69,5.74,5.62,5.72,6231233.00,35418564.00
2018/07/04,5.66,5.75,5.60,5.62,5565350.00,31575348.00
2018/07/05,5.68,5.68,5.38,5.40,8004993.00,44214656.00
2018/07/06,5.41,5.54,5.30,5.48,8856406.00,48427672.00
2018/07/09,5.55,5.55,5.45,5.52,6888311.00,37865328.00
2018/07/10,5.55,5.60,5.49,5.58,5970621.00,33133884.00
2018/07/11,5.46,5.54,5.31,5.39,8112537.00,43718536.00
2018/07/12,5.36,5.56,5.34,5.52,8932732.00,49061468.00
2018/07/13,5.51,5.51,5.28,5.37,12364761.00,66461968.00
2018/07/16,5.36,5.55,5.31,5.54,11113191.00,60797392.00
2018/07/17,5.47,5.55,5.47,5.52,7023266.00,38682720.00
2018/07/18,5.60,5.60,5.49,5.52,6079201.00,33651292.00
2018/07/19,5.50,5.54,5.38,5.41,5954327.00,32543764.00
2018/07/20,5.44,5.58,5.41,5.57,8800535.00,48630364.00
2018/07/23,5.56,5.65,5.51,5.63,6729862.00,37722248.00
2018/07/24,5.71,5.99,5.71,5.97,18659822.00,110395568.00
2018/07/25,6.04,6.10,5.91,5.95,9344385.00,55777628.00
2018/07/26,5.89,6.01,5.82,5.93,10218743.00,60377528.00
2018/07/27,5.96,5.96,5.77,5.78,7603322.00,44344900.00
2018/07/30,5.77,5.88,5.74,5.85,7307837.00,42664096.00
2018/07/31,5.80,5.88,5.78,5.81,5269440.00,30717428.00
2018/08/01,5.89,6.07,5.83,5.87,13430598.00,80114576.00
2018/08/02,5.89,5.95,5.50,5.64,12404983.00,70166240.00
2018/08/03,5.57,6.07,5.57,5.94,22882748.00,135355824.00
2018/08/06,5.88,5.92,5.62,5.69,19036614.00,109443264.00
2018/08/07,5.70,5.89,5.66,5.88,12910053.00,74978712.00
2018/08/08,5.91,5.98,5.83,5.85,12885746.00,76268464.00
2018/08/09,5.89,6.12,5.87,6.04,14639040.00,88519944.00
2018/08/10,6.01,6.09,5.92,5.97,8210381.00,49132100.00
2018/08/13,5.95,6.05,5.87,6.05,9184479.00,54835936.00
2018/08/14,6.01,6.09,5.89,5.94,9004875.00,53660992.00
2018/08/15,5.94,6.06,5.89,5.96,9430732.00,56269896.00
2018/08/16,5.90,5.93,5.77,5.82,8524605.00,49724204.00
2018/08/17,5.85,5.90,5.72,5.79,9193094.00,53512296.00
2018/08/20,5.79,5.86,5.57,5.66,11188481.00,63555304.00
2018/08/21,5.62,6.07,5.62,5.97,23776340.00,141042016.00
2018/08/22,6.00,6.01,5.78,5.84,17200710.00,101358552.00
2018/08/23,5.84,5.92,5.80,5.83,11578076.00,67932496.00
2018/08/24,5.82,6.02,5.80,5.96,10535123.00,62590480.00
2018/08/27,5.95,6.01,5.91,6.00,10772096.00,64311792.00
2018/08/28,6.01,6.15,5.95,6.02,13136230.00,79198664.00
2018/08/29,6.00,6.12,5.94,6.03,13486526.00,81432552.00
2018/08/30,6.10,6.27,6.03,6.05,21659260.00,133106112.00
2018/08/31,6.12,6.22,6.03,6.17,23742832.00,146074560.00
2018/09/03,6.15,6.44,6.11,6.36,29877078.00,188120416.00
2018/09/04,6.32,6.46,6.28,6.38,18977368.00,121310952.00
2018/09/05,6.38,6.47,6.30,6.30,22221542.00,142187424.00
2018/09/06,6.31,6.51,6.23,6.29,17668738.00,111991648.00
2018/09/07,6.29,6.44,6.20,6.25,16666140.00,105121864.00
2018/09/10,6.31,6.45,6.23,6.36,18623300.00,118699304.00
2018/09/11,6.40,6.53,6.33,6.42,18645452.00,120018976.00
2018/09/12,6.44,6.56,6.39,6.45,18914612.00,122484672.00
2018/09/13,6.54,6.57,6.46,6.56,13226413.00,86218792.00
2018/09/14,6.57,6.65,6.49,6.60,15044761.00,99071240.00
2018/09/17,6.55,6.60,6.32,6.47,17026402.00,110391128.00
2018/09/18,6.48,6.73,6.45,6.70,19733258.00,131299088.00
2018/09/19,6.72,6.75,6.63,6.69,10578630.00,70766384.00
2018/09/20,6.75,6.83,6.56,6.77,15951845.00,107407096.00
2018/09/21,6.78,6.80,6.66,6.72,10167011.00,68408600.00
2018/09/25,6.62,6.83,6.62,6.68,9317844.00,62821392.00
2018/09/26,6.68,6.83,6.61,6.74,15526078.00,104421720.00
2018/09/27,6.71,6.75,6.56,6.61,12366323.00,82470608.00
2018/09/28,6.61,7.10,6.58,7.03,23140222.00,159422112.00
2018/10/08,6.94,7.02,6.71,6.75,23696044.00,161792992.00
2018/10/09,6.79,6.99,6.76,6.90,21022184.00,145155600.00
2018/10/10,6.94,6.98,6.79,6.85,12037464.00,82374640.00
2018/10/11,6.63,6.75,6.50,6.69,22435124.00,148618096.00
2018/10/12,6.65,6.72,6.33,6.50,16914388.00,110284816.00
2018/10/15,6.54,6.94,6.53,6.78,21182808.00,143595792.00
2018/10/16,6.74,6.87,6.46,6.51,19882248.00,131468320.00
2018/10/17,6.58,6.82,6.52,6.65,15186778.00,101303720.00
2018/10/18,6.65,6.67,6.09,6.24,18856432.00,119639192.00
2018/10/19,6.17,6.56,6.05,6.56,15653734.00,99294720.00
2018/10/22,6.66,6.98,6.56,6.92,23025874.00,157923680.00
2018/10/23,6.98,6.99,6.78,6.84,14472158.00,99675320.00
2018/10/24,6.85,6.92,6.77,6.81,11048011.00,75510568.00
2018/10/25,6.67,6.80,6.60,6.80,10718301.00,71532104.00
2018/10/26,6.78,6.87,6.46,6.53,15140005.00,100485232.00
2018/10/29,6.41,6.64,6.36,6.49,11124827.00,72304880.00
2018/10/30,6.45,6.54,6.31,6.41,14734214.00,94707072.00
2018/10/31,6.40,6.58,6.36,6.52,15184892.00,98239976.00
2018/11/01,6.50,6.58,6.35,6.35,18842418.00,121553920.00
2018/11/02,6.40,6.52,6.32,6.45,18749472.00,120110472.00
2018/11/05,6.48,6.53,6.35,6.45,15503301.00,99640976.00
2018/11/06,6.45,6.45,6.23,6.34,15071352.00,95088936.00
2018/11/07,6.30,6.40,6.26,6.33,11839130.00,75057440.00
2018/11/08,6.36,6.39,6.16,6.18,13425129.00,83775496.00
2018/11/09,6.17,6.22,6.08,6.18,12105651.00,74341272.00
2018/11/12,6.14,6.25,6.08,6.25,11543045.00,71366240.00
2018/11/13,6.17,6.28,6.11,6.25,15360074.00,95239552.00
2018/11/14,6.26,6.29,6.15,6.18,13416670.00,83217704.00
2018/11/15,6.18,6.24,6.03,6.24,14281813.00,87661424.00
2018/11/16,6.24,6.35,6.22,6.29,12922032.00,81079312.00
2018/11/19,6.26,6.31,6.17,6.21,13424221.00,83453328.00
2018/11/20,6.17,6.27,6.15,6.21,11918108.00,74103176.00
2018/11/21,6.18,6.19,6.01,6.05,15096457.00,91695584.00
2018/11/22,6.05,6.15,6.05,6.10,7168955.00,43783964.00
2018/11/23,6.10,6.12,5.83,5.83,10553379.00,62745240.00
2018/11/26,5.78,5.91,5.73,5.84,7923533.00,46208912.00
2018/11/27,5.83,5.88,5.73,5.80,4857074.00,28210168.00
2018/11/28,5.80,5.91,5.77,5.89,6676033.00,39161432.00
2018/11/29,5.89,5.93,5.76,5.76,5751229.00,33783552.00
2018/11/30,5.85,5.87,5.74,5.85,5108439.00,29720692.00
2018/12/03,5.93,6.06,5.93,6.00,10966368.00,65907096.00
2018/12/04,6.00,6.05,5.90,5.98,8008665.00,47832320.00
2018/12/05,5.90,5.99,5.87,5.94,5049541.00,29995460.00
2018/12/06,5.96,5.96,5.82,5.85,6888744.00,40525244.00
2018/12/07,5.84,5.92,5.82,5.86,4640689.00,27233864.00
2018/12/10,5.85,6.01,5.82,5.94,10320733.00,61259152.00
2018/12/11,5.92,5.94,5.87,5.90,4807333.00,28392600.00
2018/12/12,5.90,5.94,5.89,5.92,4352872.00,25738110.00
2018/12/13,5.90,5.95,5.83,5.94,8296785.00,49050560.00
2018/12/14,5.94,5.94,5.80,5.80,6376959.00,37339124.00
2018/12/17,5.79,5.85,5.75,5.83,5615297.00,32615984.00
2018/12/18,5.78,5.84,5.70,5.75,5640330.00,32512708.00
2018/12/19,5.79,5.80,5.67,5.69,5481026.00,31395032.00
2018/12/20,5.69,5.72,5.56,5.60,7672441.00,42975632.00
2018/12/21,5.61,5.61,5.51,5.55,6236863.00,34683544.00
2018/12/24,5.55,5.62,5.44,5.57,9315771.00,51628600.00
2018/12/25,5.50,5.50,5.33,5.48,7161418.00,38815824.00
2018/12/26,5.50,5.53,5.43,5.52,4876927.00,26730110.00
2018/12/27,5.55,5.60,5.48,5.50,7868445.00,43710116.00
2018/12/28,5.52,5.57,5.40,5.53,10086374.00,55373376.00
2019/01/02,5.52,5.53,5.38,5.41,6374305.00,34662788.00
2019/01/03,5.40,5.45,5.36,5.36,6262292.00,33769112.00
2019/01/04,5.34,5.53,5.32,5.51,7332239.00,39985204.00
2019/01/07,5.50,5.62,5.49,5.60,7047136.00,39301856.00
2019/01/08,5.58,5.64,5.53,5.54,7731379.00,43100952.00
2019/01/09,5.57,5.67,5.55,5.59,9262756.00,52162420.00
2019/01/10,5.55,5.72,5.55,5.67,7574800.00,42931992.00
2019/01/11,5.64,5.72,5.63,5.69,5277230.00,29975044.00
2019/01/14,5.68,5.78,5.66,5.74,7644995.00,43815748.00
2019/01/15,5.73,5.77,5.66,5.75,6270920.00,35885324.00
2019/01/16,5.73,5.85,5.72,5.80,7183261.00,41601944.00
2019/01/17,5.82,5.84,5.73,5.73,4266639.00,24645412.00
2019/01/18,5.71,5.87,5.71,5.84,8116039.00,47246440.00
2019/01/21,5.89,5.89,5.76,5.76,6566482.00,38261424.00
2019/01/22,5.83,5.95,5.78,5.79,8972732.00,52506040.00
2019/01/23,5.72,5.83,5.72,5.80,5425843.00,31350552.00
2019/01/24,5.80,5.81,5.68,5.72,5436745.00,31233388.00
2019/01/25,5.77,5.81,5.74,5.75,4372137.00,25265660.00
2019/01/28,5.74,5.86,5.72,5.76,4717179.00,27328540.00
2019/01/29,5.79,5.79,5.46,5.62,8450304.00,47274164.00
2019/01/30,5.69,5.70,5.58,5.62,8005878.00,45156508.00
2019/01/31,5.64,5.65,5.40,5.45,10961160.00,60368412.00
2019/02/01,5.49,5.59,5.43,5.56,7214834.00,39878160.00
2019/02/11,5.57,5.70,5.57,5.69,8597584.00,48449184.00
2019/02/12,5.73,5.75,5.67,5.75,8170750.00,46708608.00
2019/02/13,5.77,5.84,5.72,5.81,10569852.00,61204464.00
2019/02/14,5.82,5.89,5.77,5.81,8525798.00,49602560.00
2019/02/15,5.81,5.85,5.77,5.79,6764994.00,39338020.00
2019/02/18,5.79,5.97,5.77,5.94,14628539.00,86003904.00
2019/02/19,5.94,5.97,5.82,5.90,11073899.00,65244144.00
2019/02/20,5.88,5.90,5.80,5.87,7990351.00,46759464.00
2019/02/21,5.88,5.97,5.83,5.85,11742171.00,69333896.00
2019/02/22,5.85,5.92,5.78,5.92,14605601.00,85470832.00
2019/02/25,5.91,6.13,5.90,6.13,33960412.00,204608448.00
2019/02/26,6.12,6.28,5.97,6.09,39170936.00,239822912.00
2019/02/27,6.09,6.15,6.03,6.07,25128704.00,153137568.00
2019/02/28,6.09,6.11,6.04,6.09,15829280.00,96220960.00
2019/03/01,6.10,6.12,6.02,6.11,20348860.00,123418000.00
2019/03/04,6.16,6.24,6.08,6.14,31652462.00,194911968.00
2019/03/05,6.13,6.25,6.11,6.24,26007028.00,161002368.00
2019/03/06,6.25,6.41,6.23,6.37,31558858.00,199009616.00
2019/03/07,6.33,6.53,6.30,6.48,30247826.00,195381456.00
2019/03/08,6.36,6.45,6.11,6.13,33259856.00,209194432.00
2019/03/11,6.11,6.26,6.11,6.26,28387016.00,175934912.00
2019/03/12,6.29,6.34,6.18,6.25,29456060.00,184733680.00
2019/03/13,6.22,6.25,6.06,6.13,29582684.00,182362768.00
2019/03/14,6.12,6.16,5.96,6.03,21860074.00,132196136.00
2019/03/15,6.02,6.14,6.02,6.08,16406809.00,99552440.00
2019/03/18,6.10,6.26,6.06,6.26,26566528.00,164444704.00
2019/03/19,6.25,6.32,6.20,6.25,21304600.00,133007696.00
2019/03/20,6.27,6.33,6.13,6.23,23070960.00,143794480.00
2019/03/21,6.25,6.32,6.22,6.30,34375256.00,215927552.00
2019/03/22,6.29,6.30,6.13,6.22,25554608.00,158494912.00
2019/03/25,6.15,6.37,6.12,6.29,31825748.00,200432880.00
2019/03/26,6.27,6.32,6.12,6.16,24015338.00,148970672.00
2019/03/27,6.23,6.39,6.18,6.37,45092268.00,285129376.00
2019/03/28,6.33,6.35,6.13,6.17,31378790.00,195783216.00
2019/03/29,6.14,6.34,6.10,6.30,36767776.00,229497696.00
2019/04/01,6.33,6.50,6.31,6.47,37732624.00,242887808.00
2019/04/02,6.49,6.50,6.40,6.42,27652544.00,178207776.00
2019/04/03,6.43,6.57,6.39,6.52,32556918.00,211475504.00
2019/04/04,6.56,6.68,6.48,6.57,37123536.00,243487648.00
2019/04/08,6.62,6.74,6.47,6.66,38480072.00,254968096.00
2019/04/09,6.62,6.65,6.48,6.56,28583740.00,187162832.00
2019/04/10,6.51,6.64,6.46,6.57,26302020.00,172010864.00
2019/04/11,6.57,6.75,6.53,6.62,35503580.00,235513728.00
2019/04/12,6.62,6.66,6.48,6.53,24586948.00,161458256.00
2019/04/15,6.61,6.89,6.58,6.60,33370460.00,223481136.00
2019/04/16,6.60,6.66,6.43,6.66,26061360.00,170848896.00
2019/04/17,6.63,6.74,6.54,6.61,33396394.00,220763504.00
2019/04/18,6.59,6.64,6.48,6.51,21313332.00,139800560.00
2019/04/19,6.54,6.56,6.41,6.55,22378328.00,144863472.00
2019/04/22,6.57,6.57,6.42,6.44,19256208.00,125139552.00
2019/04/23,6.45,6.46,6.27,6.29,19610992.00,124773856.00
2019/04/24,6.30,6.34,6.23,6.33,15795469.00,99358224.00
2019/04/25,6.31,6.33,6.09,6.10,22459700.00,139127968.00
2019/04/26,6.08,6.12,6.03,6.05,16795632.00,101777384.00
2019/04/29,6.05,6.08,5.82,5.83,27741456.00,163811936.00
2019/04/30,6.00,6.37,6.00,6.18,39899920.00,246275984.00
2019/05/06,6.07,6.37,5.93,6.02,49228808.00,302962272.00
2019/05/07,6.15,6.22,6.03,6.08,35220104.00,214722816.00
2019/05/08,6.01,6.09,5.91,5.92,24502180.00,146939312.00
2019/05/09,5.89,5.95,5.83,5.85,17340472.00,101970912.00
2019/05/10,5.91,6.03,5.83,6.01,27650946.00,164497120.00
2019/05/13,5.95,5.95,5.86,5.88,18576560.00,109631456.00
2019/05/14,5.80,5.89,5.78,5.83,14426911.00,84226232.00
2019/05/15,5.86,5.91,5.83,5.89,19468608.00,114237224.00
2019/05/16,5.89,5.91,5.85,5.89,15666860.00,92149344.00
2019/05/17,5.88,5.90,5.64,5.67,22644900.00,130656432.00
2019/05/20,5.68,5.73,5.63,5.70,11904361.00,67721680.00
2019/05/21,5.70,5.81,5.69,5.75,12313256.00,70845456.00
2019/05/22,5.76,5.76,5.66,5.70,11027028.00,62964976.00
2019/05/23,5.67,5.69,5.58,5.60,10334389.00,58008416.00
2019/05/24,5.59,5.64,5.56,5.60,7771929.00,43445456.00
2019/05/27,5.58,5.73,5.56,5.69,14604013.00,82635976.00
2019/05/28,5.70,5.74,5.63,5.66,11161324.00,63602176.00
2019/05/29,5.64,5.70,5.62,5.67,7935402.00,44988512.00
2019/05/30,5.65,5.66,5.58,5.62,8578571.00,48129904.00
2019/05/31,5.63,5.69,5.60,5.60,8656096.00,48838364.00
2019/06/03,5.60,5.66,5.54,5.61,11383825.00,63767528.00
2019/06/04,5.58,5.61,5.54,5.56,8248662.00,45996464.00
2019/06/05,5.61,5.62,5.57,5.57,10716196.00,59969656.00
2019/06/06,5.59,5.59,5.44,5.46,12494027.00,68652784.00
2019/06/10,5.48,5.57,5.45,5.55,8102411.00,44762176.00
2019/06/11,5.55,5.73,5.54,5.70,15335588.00,86847920.00
2019/06/12,5.68,5.74,5.66,5.69,9484969.00,53978136.00
2019/06/13,5.68,5.71,5.63,5.69,6811937.00,38627844.00
2019/06/14,5.69,5.76,5.63,5.63,12167130.00,69398104.00
2019/06/17,5.65,5.74,5.62,5.73,13048958.00,74487032.00
2019/06/18,5.70,5.75,5.66,5.71,9110027.00,51916184.00
2019/06/19,5.78,5.83,5.71,5.72,15876779.00,91342776.00
2019/06/20,5.72,5.81,5.66,5.77,16801962.00,96571536.00
2019/06/21,5.78,5.86,5.77,5.80,18665488.00,108560080.00
2019/06/24,5.82,5.86,5.78,5.84,13818008.00,80506784.00
2019/06/25,5.82,5.83,5.72,5.77,12290000.00,70896608.00
2019/06/26,5.75,5.82,5.75,5.79,9047618.00,52461656.00
2019/06/27,5.80,5.84,5.76,5.79,10511089.00,60963348.00
2019/06/28,5.80,5.81,5.68,5.71,8114900.00,46413244.00
2019/07/01,5.79,5.86,5.76,5.84,17631952.00,102476416.00
2019/07/02,5.82,6.05,5.80,5.93,24461524.00,145210560.00
2019/07/03,5.90,6.03,5.87,5.97,14195270.00,84664824.00
2019/07/04,5.98,6.08,5.95,6.01,13860734.00,83327616.00
2019/07/05,6.03,6.11,5.94,6.11,19648950.00,118994968.00
2019/07/08,5.95,5.96,5.71,5.76,19166894.00,111282008.00
2019/07/09,5.77,5.95,5.77,5.95,16677481.00,97351608.00
2019/07/10,5.97,6.23,5.85,5.92,33664592.00,203348416.00
2019/07/11,5.95,6.05,5.87,5.90,18532938.00,110238272.00
2019/07/12,5.92,6.04,5.84,6.01,12753821.00,76021952.00
2019/07/15,5.98,6.06,5.91,5.98,17391562.00,104082240.00
2019/07/16,6.00,6.03,5.94,5.99,11606989.00,69370544.00
2019/07/17,5.98,6.01,5.91,5.91,11739342.00,69788384.00
2019/07/18,5.93,5.96,5.84,5.88,12899920.00,75972400.00
2019/07/19,5.87,6.03,5.87,5.98,13212733.00,78787488.00
2019/07/22,6.01,6.01,5.87,5.90,11692442.00,69112424.00
2019/07/23,5.90,5.93,5.86,5.88,7964958.00,46867064.00
2019/07/24,5.90,5.96,5.87,5.92,7805808.00,46258256.00
2019/07/25,5.90,5.93,5.80,5.83,11223660.00,65735576.00
2019/07/26,5.81,6.01,5.81,5.98,16069168.00,95317744.00
2019/07/29,5.99,6.04,5.95,5.99,10130461.00,60604252.00
2019/07/30,6.03,6.11,5.99,6.03,14851043.00,89890328.00
2019/07/31,6.05,6.15,5.99,6.08,17445226.00,105922240.00
2019/08/01,6.02,6.14,6.02,6.08,13537270.00,82334440.00
2019/08/02,5.99,6.13,5.98,6.11,19342276.00,117124808.00
2019/08/05,6.09,6.12,5.92,5.97,21080484.00,126779504.00
2019/08/06,5.92,6.01,5.82,5.89,20194568.00,119514272.00
2019/08/07,5.94,5.96,5.74,5.74,16901382.00,98270016.00
2019/08/08,5.76,5.92,5.76,5.90,14841250.00,87057888.00
2019/08/09,5.90,5.93,5.73,5.76,11614887.00,67397088.00
2019/08/12,5.72,5.87,5.72,5.85,10700018.00,61947904.00
2019/08/13,5.82,5.87,5.79,5.86,6122650.00,35714536.00
2019/08/14,5.95,5.95,5.74,5.77,15525400.00,90356800.00
2019/08/15,5.64,5.70,5.49,5.60,30374348.00,168816688.00
2019/08/16,5.56,5.61,5.49,5.52,19000708.00,105403328.00
2019/08/19,5.56,5.66,5.51,5.64,18875188.00,105289896.00
