2017/12/07,52.00,52.10,50.70,51.00,1321289.00,67716952.00
2017/12/08,51.19,51.64,49.67,51.20,1017363.00,51599704.00
2017/12/11,51.50,52.22,49.40,50.25,1924508.00,97148584.00
2017/12/12,49.88,51.99,49.25,51.49,1894253.00,96344160.00
2017/12/13,51.35,51.35,50.16,51.23,774200.00,39284608.00
2017/12/14,50.91,51.29,50.36,51.14,296508.00,15077408.00
2017/12/15,51.14,51.30,50.05,50.82,495487.00,25081220.00
2017/12/18,51.00,51.16,47.93,50.50,2147741.00,107106168.00
2017/12/19,50.43,50.98,49.40,50.60,1105035.00,55428952.00
2017/12/20,50.17,50.78,49.68,50.10,407175.00,20374940.00
2017/12/21,49.91,51.20,49.64,50.27,964803.00,48831788.00
2017/12/22,50.13,50.89,49.08,49.73,537787.00,26755150.00
2017/12/25,49.73,49.88,48.82,49.05,455179.00,22412334.00
2017/12/26,48.70,49.30,48.25,48.97,806000.00,39225392.00
2017/12/27,49.05,50.51,48.51,50.09,1600260.00,79654080.00
2017/12/28,49.92,49.92,48.65,49.11,613310.00,30229986.00
2017/12/29,48.92,49.70,48.71,49.50,1176270.00,57906112.00
2018/01/02,49.75,52.99,49.23,52.54,1684223.00,87285648.00
2018/01/03,52.31,52.99,51.70,52.51,606505.00,31616820.00
2018/01/04,52.23,53.00,52.11,52.49,421598.00,22219040.00
2018/01/05,52.49,52.68,51.90,52.09,254070.00,13256623.00
2018/01/08,52.16,53.90,51.61,53.42,1039971.00,54801760.00
2018/01/09,53.10,53.42,52.18,52.50,446366.00,23404268.00
2018/01/10,52.37,52.47,50.80,50.87,556605.00,28579832.00
2018/01/11,51.01,51.01,49.90,50.54,460406.00,23137450.00
2018/01/12,50.62,51.00,50.10,50.85,250607.00,12696219.00
2018/01/15,50.90,50.93,49.30,50.04,722443.00,36215312.00
2018/01/16,49.58,50.01,47.64,49.60,2069615.00,100758136.00
2018/01/17,49.50,49.50,47.00,48.04,946766.00,45264380.00
2018/01/18,47.82,48.08,47.11,47.46,483200.00,22976388.00
2018/01/19,47.50,47.81,45.58,46.15,1598137.00,74035592.00
2018/01/22,45.82,48.18,45.82,47.52,1482370.00,70364000.00
2018/01/23,47.52,48.03,46.06,47.71,1226958.00,57307312.00
2018/01/24,47.50,49.38,47.02,48.89,986577.00,47910688.00
2018/01/25,49.28,49.28,47.75,47.78,475300.00,22839616.00
2018/01/26,48.09,48.46,47.22,47.91,515194.00,24615380.00
2018/01/29,48.09,49.19,46.81,46.89,987462.00,47381532.00
2018/01/30,46.20,47.14,46.20,46.47,665122.00,30975274.00
2018/01/31,46.98,47.40,46.22,46.89,272200.00,12767252.00
2018/02/01,46.89,47.50,45.50,47.12,838038.00,38892628.00
2018/02/02,46.59,47.50,46.00,47.13,547800.00,25628734.00
2018/02/05,47.10,48.25,46.00,48.20,932200.00,44105664.00
2018/02/06,47.51,47.51,45.44,45.45,720971.00,33311960.00
2018/02/07,45.61,46.98,44.48,45.50,782121.00,35625312.00
2018/02/08,45.99,46.23,44.28,45.80,342201.00,15581183.00
2018/02/09,45.00,45.79,43.52,43.75,541707.00,23918328.00
2018/02/12,43.68,46.45,43.68,46.37,737569.00,33811872.00
2018/02/13,46.58,48.08,46.58,47.24,1175911.00,55901552.00
2018/02/14,46.61,47.72,46.60,47.41,217962.00,10329578.00
2018/02/22,48.00,49.49,47.49,49.39,622151.00,30496088.00
2018/02/23,49.10,49.65,48.60,49.21,395000.00,19417904.00
2018/02/26,49.56,50.55,49.56,50.10,625906.00,31416596.00
2018/02/27,49.88,50.45,49.66,50.20,613293.00,30692420.00
2018/02/28,50.20,51.64,49.43,51.32,921496.00,46451020.00
2018/03/01,50.60,53.17,50.60,53.02,1296458.00,68033744.00
2018/03/02,52.95,52.95,51.31,51.55,888870.00,46281656.00
2018/03/05,52.20,52.20,50.87,51.59,345573.00,17729724.00
2018/03/06,51.58,52.50,51.31,52.25,364248.00,18945246.00
2018/03/07,52.48,52.52,51.01,51.66,236019.00,12230881.00
2018/03/08,51.39,52.60,50.20,50.60,1162877.00,59380716.00
2018/03/09,50.90,52.98,50.90,52.85,1197807.00,62844688.00
2018/03/12,52.96,54.77,52.96,53.63,1852420.00,99759080.00
2018/03/13,53.16,53.68,52.24,52.66,538881.00,28364848.00
2018/03/14,52.00,52.55,51.68,51.97,370900.00,19277216.00
2018/03/15,52.19,52.19,51.25,51.79,362414.00,18741004.00
2018/03/16,52.01,52.95,52.00,52.49,567820.00,29876668.00
2018/03/19,52.49,53.40,52.45,52.81,1189867.00,63075432.00
2018/03/20,52.32,52.68,52.06,52.31,307876.00,16114581.00
2018/03/21,52.31,52.67,51.60,51.72,543229.00,28151292.00
2018/03/22,52.06,52.50,51.45,51.99,516093.00,26832036.00
2018/03/23,50.95,52.21,50.51,51.75,643953.00,33081718.00
2018/03/26,51.50,51.85,49.70,51.28,913430.00,46165960.00
2018/03/27,51.80,51.80,50.92,51.40,779492.00,39959364.00
2018/03/28,51.19,51.50,50.71,51.01,300496.00,15331741.00
2018/03/29,51.61,54.47,51.39,53.30,1149609.00,61161936.00
2018/03/30,52.76,55.50,52.52,55.12,1067730.00,58470568.00
2018/04/02,55.00,55.97,53.28,53.31,1357610.00,73435008.00
2018/04/03,52.88,54.18,52.25,53.99,516604.00,27422544.00
2018/04/04,53.67,56.20,52.80,55.12,1162868.00,64435864.00
2018/04/09,54.45,55.46,54.05,54.81,914601.00,49927684.00
2018/04/10,54.34,54.88,53.00,53.91,447577.00,24053128.00
2018/04/11,53.93,54.70,53.32,54.26,260800.00,14140730.00
2018/04/12,54.14,54.69,53.20,54.14,460410.00,24773300.00
2018/04/13,54.18,55.50,53.70,54.67,498901.00,27343304.00
2018/04/16,54.42,55.10,53.80,54.99,454959.00,24862332.00
2018/04/17,55.49,55.52,53.61,53.66,281056.00,15215673.00
2018/04/18,53.41,54.45,51.57,52.44,1199053.00,62419700.00
2018/04/19,52.08,52.44,51.02,51.78,835820.00,43419312.00
2018/04/20,51.11,52.00,48.30,50.53,1289036.00,64432620.00
2018/04/23,48.99,50.23,48.07,49.02,877797.00,43070876.00
2018/04/24,49.52,52.00,48.28,51.78,893427.00,45156716.00
2018/04/25,51.80,52.30,51.13,51.19,278101.00,14360701.00
2018/04/26,51.58,51.80,50.30,50.96,182842.00,9345057.00
2018/04/27,50.96,52.45,50.09,51.64,253246.00,13059941.00
2018/05/02,53.00,53.90,51.54,53.08,702353.00,37385640.00
2018/05/03,52.99,53.99,52.51,53.01,500471.00,26536586.00
2018/05/04,52.53,54.50,52.53,54.48,433174.00,23414564.00
2018/05/07,54.80,55.01,53.52,54.41,578366.00,31311564.00
2018/05/08,54.41,54.44,53.03,53.90,375046.00,20100452.00
2018/05/09,53.43,53.98,53.21,53.69,169300.00,9072854.00
2018/05/10,53.46,53.96,53.05,53.68,290800.00,15554517.00
2018/05/11,53.60,55.68,53.20,55.28,975523.00,53233372.00
2018/05/14,55.96,57.40,55.72,55.96,2286803.00,129377544.00
2018/05/15,56.79,56.79,55.15,56.63,589919.00,33265756.00
2018/05/16,56.40,57.88,56.05,56.90,1323344.00,75816384.00
2018/05/17,56.86,57.87,56.76,57.50,480379.00,27571194.00
2018/05/18,57.00,60.50,56.63,59.49,1200966.00,70959096.00
2018/05/21,59.49,61.49,58.60,59.56,1261984.00,75842528.00
2018/05/22,59.90,61.38,59.50,61.15,663591.00,40291608.00
2018/05/23,61.41,65.00,61.41,62.87,1704446.00,107248000.00
2018/05/24,63.00,63.36,61.10,62.46,606447.00,37529872.00
2018/05/25,62.39,62.39,60.20,60.51,1026200.00,62952924.00
2018/05/28,60.50,63.62,60.05,63.46,958321.00,59672916.00
2018/05/29,62.77,63.38,60.75,62.39,819142.00,50766428.00
2018/05/30,60.56,62.26,59.95,61.15,1038107.00,63427560.00
2018/05/31,61.15,62.55,61.11,62.20,443895.00,27570468.00
2018/06/01,62.50,63.00,59.62,61.44,826247.00,50244520.00
2018/06/04,61.42,62.88,57.18,59.86,1581531.00,92964472.00
2018/06/05,59.48,61.78,58.41,61.14,900600.00,54467568.00
2018/06/06,60.99,61.73,58.88,59.66,804270.00,48187256.00
2018/06/07,59.70,59.70,57.00,58.01,1662342.00,95656888.00
2018/06/08,57.86,58.77,56.66,57.80,887000.00,50993796.00
2018/06/11,57.91,59.17,57.78,58.57,1101200.00,64397568.00
2018/06/12,59.37,59.97,57.00,59.94,889600.00,52264312.00
2018/06/13,59.40,59.41,57.66,58.01,1189800.00,69095480.00
2018/06/14,57.11,58.08,57.11,57.66,586627.00,33765840.00
2018/06/15,57.65,58.48,56.60,58.28,579363.00,33341208.00
2018/06/19,52.45,58.54,52.45,57.35,1294864.00,72612720.00
2018/06/20,57.05,60.19,54.55,58.75,1246143.00,72345976.00
2018/06/21,58.75,59.49,57.30,58.06,423000.00,24758304.00
2018/06/22,57.00,60.58,57.00,59.65,827285.00,49358984.00
2018/06/25,60.51,61.90,59.60,60.21,894700.00,54603656.00
2018/06/26,60.19,60.30,59.10,59.96,912124.00,54531964.00
2018/06/27,59.69,60.77,57.70,58.16,917438.00,53940840.00
2018/06/28,58.88,58.88,56.68,57.89,375202.00,21664438.00
2018/06/29,57.50,60.35,57.50,59.89,504148.00,30067298.00
2018/07/02,60.00,61.19,58.08,59.70,659354.00,39257896.00
2018/07/03,59.30,59.45,57.16,58.67,757425.00,43887856.00
2018/07/04,58.50,58.84,56.60,57.48,757687.00,43464228.00
2018/07/05,56.86,58.40,56.12,56.85,429000.00,24558918.00
2018/07/06,57.08,57.08,53.85,56.50,859631.00,47690724.00
2018/07/09,56.45,57.80,55.56,57.48,326939.00,18662252.00
2018/07/10,57.53,58.16,56.60,57.44,474137.00,27201422.00
2018/07/11,57.00,57.70,54.16,57.10,539214.00,30420620.00
2018/07/12,57.31,58.90,56.50,58.25,761085.00,44071732.00
2018/07/13,57.90,58.50,55.95,58.36,816123.00,46729412.00
2018/07/16,58.01,58.45,56.70,56.83,670380.00,38387364.00
2018/07/17,56.70,56.70,54.80,56.16,712948.00,39609608.00
2018/07/18,55.56,58.60,55.00,57.64,1159011.00,66185268.00
2018/07/19,57.65,57.89,55.89,55.99,459492.00,25969622.00
2018/07/20,55.99,56.95,55.25,56.00,350266.00,19717354.00
2018/07/23,55.85,57.00,55.85,56.35,319385.00,18032028.00
2018/07/24,56.68,56.68,54.87,54.97,980490.00,54496776.00
2018/07/25,54.97,55.46,54.51,54.79,652282.00,35848656.00
2018/07/26,54.79,55.79,54.53,55.21,703893.00,38856656.00
2018/07/27,55.31,55.31,54.00,54.83,356494.00,19521658.00
2018/07/30,54.81,54.83,53.00,53.56,706585.00,37702384.00
2018/07/31,53.55,53.55,52.02,53.30,721861.00,38281720.00
2018/08/01,53.25,53.69,52.49,52.87,528626.00,28146812.00
2018/08/02,52.87,52.87,50.10,50.92,565819.00,28937482.00
2018/08/03,50.27,52.50,50.19,51.56,1103352.00,56835944.00
2018/08/06,51.60,52.49,50.14,51.80,543485.00,28030302.00
2018/08/07,51.60,54.00,51.32,53.50,570974.00,29984458.00
2018/08/08,53.49,53.90,52.57,53.03,383111.00,20459444.00
2018/08/09,52.80,54.42,52.06,53.80,401708.00,21565264.00
2018/08/10,53.22,54.39,53.22,53.72,182300.00,9806933.00
2018/08/13,53.59,54.90,52.80,54.38,194095.00,10509076.00
2018/08/14,54.38,56.33,54.35,55.00,478896.00,26466024.00
2018/08/15,54.62,55.37,51.77,52.10,665200.00,35008212.00
2018/08/16,51.29,52.70,49.92,52.11,506293.00,26193764.00
2018/08/17,52.00,52.65,51.44,52.38,439200.00,22909128.00
2018/08/20,53.19,53.19,49.00,50.50,1127095.00,56807992.00
2018/08/21,50.00,50.81,49.58,50.25,1004360.00,50475872.00
2018/08/22,50.66,50.66,48.00,48.38,1100260.00,53691448.00
2018/08/23,47.81,50.15,47.28,49.99,906904.00,44114952.00
2018/08/24,50.09,50.37,49.45,49.71,482707.00,24079084.00
2018/08/27,49.99,50.40,49.26,49.93,900305.00,44904600.00
2018/08/28,49.93,51.75,49.83,51.06,931745.00,47631292.00
2018/08/29,51.38,51.48,50.00,50.30,679519.00,34554436.00
2018/08/30,50.50,50.98,49.65,49.92,650861.00,32738148.00
2018/08/31,49.20,50.42,48.98,49.93,619846.00,30888604.00
2018/09/03,50.18,50.79,45.42,49.99,806618.00,39604064.00
2018/09/04,49.33,51.08,49.16,50.40,846093.00,42765072.00
2018/09/05,50.50,51.20,49.60,49.90,434700.00,21853974.00
2018/09/06,49.90,50.49,49.00,49.56,345945.00,17215116.00
2018/09/07,49.93,50.34,48.65,49.08,625157.00,30891108.00
2018/09/10,49.83,50.65,49.00,50.50,1182989.00,59498752.00
2018/09/11,49.68,50.32,48.00,48.37,1063861.00,51893856.00
2018/09/12,48.59,49.31,46.89,47.85,722191.00,34651736.00
2018/09/13,47.51,48.45,46.88,47.38,427204.00,20215148.00
2018/09/14,47.30,48.47,46.79,47.89,800439.00,38350020.00
2018/09/17,47.88,47.88,46.11,47.13,639991.00,30046558.00
2018/09/18,47.11,48.45,46.92,48.18,810165.00,38850344.00
2018/09/19,48.48,49.88,47.91,49.26,813230.00,39834928.00
2018/09/20,49.28,49.60,48.50,48.76,442200.00,21722828.00
2018/09/21,49.06,51.98,48.67,51.62,1220111.00,61910612.00
2018/09/25,51.41,52.36,50.42,50.59,558206.00,28516160.00
2018/09/26,50.84,51.80,50.12,51.08,970089.00,49758496.00
2018/09/27,51.49,51.70,50.76,51.49,550973.00,28280946.00
2018/09/28,50.91,52.70,50.91,52.36,755958.00,39425564.00
2018/10/08,51.40,51.40,49.30,49.95,847749.00,42310028.00
2018/10/09,49.58,50.08,47.96,48.00,839492.00,40896436.00
2018/10/10,47.96,49.06,47.70,47.99,354625.00,17048234.00
2018/10/11,46.95,46.95,45.51,46.16,1178100.00,54387552.00
2018/10/12,46.28,46.28,43.70,44.76,1250076.00,55538472.00
2018/10/15,44.50,45.32,43.05,44.00,846138.00,37553340.00
2018/10/16,43.80,44.04,41.31,42.40,1341250.00,56455032.00
2018/10/17,43.17,43.17,39.78,42.40,1398514.00,57189896.00
2018/10/18,41.50,42.20,40.18,41.79,1000840.00,41457468.00
2018/10/19,40.52,43.00,40.50,43.00,1200227.00,50013064.00
2018/10/22,42.60,45.83,42.60,43.96,2329862.00,103872896.00
2018/10/23,43.95,43.95,42.09,42.50,1294543.00,55602356.00
2018/10/24,42.20,43.43,41.50,42.95,993395.00,42095568.00
2018/10/25,41.50,42.50,40.39,41.99,1212296.00,50283916.00
2018/10/26,44.10,46.19,44.10,45.69,2586719.00,118139616.00
2018/10/29,45.99,46.00,44.72,45.69,1222643.00,55475584.00
2018/10/30,46.39,49.00,45.20,47.90,2323504.00,109333432.00
2018/10/31,47.01,48.89,46.66,48.05,1728882.00,82676336.00
2018/11/01,48.00,48.48,46.78,47.60,1929378.00,91832968.00
2018/11/02,48.12,49.88,47.55,48.04,1559347.00,75356936.00
2018/11/05,47.88,48.66,47.37,48.00,1447726.00,69551888.00
2018/11/06,47.60,48.78,47.44,48.31,698191.00,33625896.00
2018/11/07,48.90,49.97,48.10,49.00,965288.00,47698336.00
2018/11/08,49.20,49.35,47.55,47.81,762230.00,36729644.00
2018/11/09,47.78,49.03,47.30,48.71,690836.00,33437312.00
2018/11/12,48.71,49.12,47.50,49.09,884062.00,42661968.00
2018/11/13,48.40,48.86,47.80,48.38,1060715.00,51372120.00
2018/11/14,48.40,48.95,48.10,48.95,584570.00,28394050.00
2018/11/15,48.20,48.52,47.51,47.92,1240558.00,59402904.00
2018/11/16,48.15,48.88,47.81,48.70,972235.00,47168920.00
2018/11/19,48.72,50.20,48.15,49.50,1364374.00,67439104.00
2018/11/20,49.49,49.49,47.38,48.00,1490594.00,71322992.00
2018/11/21,47.80,48.65,46.93,48.31,964375.00,46157356.00
2018/11/22,48.48,48.48,47.50,47.99,452324.00,21636156.00
2018/11/23,48.08,48.10,46.53,47.00,592139.00,27865428.00
2018/11/26,47.20,47.48,46.20,47.07,527589.00,24700490.00
2018/11/27,47.46,47.67,46.30,46.52,471284.00,22122454.00
2018/11/28,46.88,48.66,46.32,48.10,1168344.00,55800184.00
2018/11/29,48.01,48.58,47.81,48.04,495800.00,23895212.00
2018/11/30,48.49,48.80,47.64,48.78,685598.00,33107760.00
2018/12/03,49.36,50.70,49.30,50.10,1404500.00,70102832.00
2018/12/04,50.28,51.16,49.05,49.52,1567831.00,77979208.00
2018/12/05,48.90,50.62,48.70,49.66,568310.00,28348580.00
2018/12/06,49.67,50.25,48.98,49.23,508854.00,25246100.00
2018/12/07,49.23,49.77,48.91,49.50,316954.00,15650892.00
2018/12/10,49.80,49.80,47.50,48.90,804530.00,38835624.00
2018/12/11,48.89,48.89,47.02,47.39,938040.00,44588636.00
2018/12/12,47.88,49.57,47.46,48.84,1380318.00,67221040.00
2018/12/13,49.50,50.31,48.70,50.01,771629.00,38347764.00
2018/12/14,49.11,50.08,49.04,50.00,554296.00,27410832.00
2018/12/17,49.50,49.74,47.80,48.60,932616.00,45042360.00
2018/12/18,48.10,48.80,46.71,48.10,980099.00,46568768.00
2018/12/19,48.20,48.20,46.60,48.00,888479.00,41860484.00
2018/12/20,47.49,47.97,46.59,47.60,889480.00,42205740.00
2018/12/21,47.46,48.19,46.83,47.42,687009.00,32667284.00
2018/12/24,47.33,48.16,47.29,47.90,628600.00,30055582.00
2018/12/25,47.72,47.93,46.40,47.69,1275283.00,60312144.00
2018/12/26,47.18,47.31,44.70,46.00,1577888.00,72681416.00
2018/12/27,46.08,47.81,46.08,47.15,1035397.00,48855496.00
2018/12/28,47.47,47.59,46.70,47.50,1056258.00,49713640.00
2019/01/02,47.00,47.74,46.10,47.00,1229367.00,57408896.00
2019/01/03,47.14,47.14,44.90,46.41,1794534.00,82567704.00
2019/01/04,45.45,45.71,44.20,44.89,1910538.00,85644224.00
2019/01/07,45.20,47.78,44.95,46.30,1394355.00,64357448.00
2019/01/08,46.24,47.07,45.40,45.78,1216860.00,56231620.00
2019/01/09,46.40,50.34,46.40,48.81,2735439.00,134094600.00
2019/01/10,48.79,50.08,48.09,49.80,1410383.00,69762344.00
2019/01/11,49.80,51.14,49.32,49.73,1041425.00,52245032.00
2019/01/14,50.40,51.51,50.11,51.15,1467280.00,74930448.00
2019/01/15,50.10,52.40,50.10,51.99,1042822.00,53667860.00
2019/01/16,52.31,52.50,51.40,52.20,886795.00,46122400.00
2019/01/17,51.26,52.47,50.93,51.06,1027133.00,52645552.00
2019/01/18,51.58,52.30,51.21,52.11,657720.00,34131580.00
2019/01/21,52.11,54.17,52.11,53.62,809487.00,43074704.00
2019/01/22,54.11,54.11,51.39,52.74,1211612.00,63020752.00
2019/01/23,51.95,52.98,51.73,52.15,792260.00,41432952.00
2019/01/24,52.60,53.71,52.00,53.45,894366.00,47441424.00
2019/01/25,53.25,54.04,52.52,53.36,747606.00,39950348.00
2019/01/28,53.29,53.50,51.88,52.40,619471.00,32607096.00
2019/01/29,52.40,53.46,51.84,52.29,668421.00,35089200.00
2019/01/30,52.37,53.20,51.98,52.05,419116.00,21986432.00
2019/01/31,52.05,53.50,51.51,51.87,531613.00,27763320.00
2019/02/01,52.56,52.56,51.33,51.95,800377.00,41534552.00
2019/02/11,52.00,54.72,52.00,54.38,724352.00,38794284.00
2019/02/12,54.34,54.34,52.24,53.60,1013554.00,53827808.00
2019/02/13,53.09,55.36,51.99,54.45,2198149.00,116105336.00
2019/02/14,53.51,53.81,52.46,53.17,1177175.00,62470996.00
2019/02/15,53.06,53.33,52.42,52.98,565413.00,29891786.00
2019/02/18,52.97,55.25,52.87,55.00,1944509.00,104462520.00
2019/02/19,54.80,54.81,53.42,53.63,920425.00,49566672.00
2019/02/20,53.49,55.44,53.17,55.30,1248375.00,67895528.00
2019/02/21,55.29,55.86,54.30,54.60,1205039.00,66280144.00
2019/02/22,54.60,55.03,54.20,54.78,494020.00,26955396.00
2019/02/25,54.88,57.07,54.88,56.57,1083702.00,61123316.00
2019/02/26,56.40,57.26,55.18,57.00,1388973.00,77564624.00
2019/02/27,56.10,57.87,56.00,56.20,1068000.00,60674184.00
2019/02/28,56.10,58.14,55.28,57.06,921301.00,52290984.00
2019/03/01,57.13,58.35,56.32,58.09,796051.00,45730216.00
2019/03/04,58.77,58.80,57.41,58.05,1460220.00,84575440.00
2019/03/05,57.53,57.98,56.20,57.45,1588301.00,90310560.00
2019/03/06,57.00,58.28,56.80,57.27,1155899.00,66504520.00
2019/03/07,57.24,57.62,55.22,56.05,810243.00,45679408.00
2019/03/08,55.87,55.87,54.06,54.21,1744327.00,95453152.00
2019/03/11,54.08,55.41,53.15,55.08,966015.00,52647944.00
2019/03/12,55.90,56.56,55.54,55.99,1239080.00,69466832.00
2019/03/13,56.40,56.70,55.55,55.70,463389.00,26040042.00
2019/03/14,55.38,56.80,55.01,56.80,743241.00,41563556.00
2019/03/15,56.90,56.99,56.00,56.02,592879.00,33325468.00
2019/03/18,56.00,57.90,55.05,57.18,1539314.00,87080720.00
2019/03/19,57.49,57.49,56.18,56.30,947997.00,53614704.00
2019/03/20,56.53,56.78,54.79,55.75,1087746.00,60632080.00
2019/03/21,55.76,58.28,55.26,57.82,2331611.00,133881504.00
2019/03/22,57.83,59.46,57.24,58.97,1709614.00,100232824.00
2019/03/25,58.31,60.00,58.09,59.92,1305400.00,77775120.00
2019/03/26,59.70,60.16,58.30,58.31,1042480.00,61757564.00
2019/03/27,59.15,59.87,58.00,59.64,943109.00,55823024.00
2019/03/28,58.50,60.19,58.49,59.19,1211288.00,71817576.00
2019/03/29,59.19,60.69,58.53,60.10,3299429.00,198176512.00
2019/04/01,60.12,63.59,60.12,61.90,2048057.00,128171992.00
2019/04/02,62.98,63.80,61.60,61.71,2363867.00,148822240.00
2019/04/03,61.32,63.50,61.03,62.65,1306898.00,81292568.00
2019/04/04,62.94,68.92,62.73,68.92,2373115.00,159560272.00
2019/04/08,70.00,70.94,66.88,67.10,1924971.00,131694032.00
2019/04/09,67.03,67.49,65.50,66.60,1495740.00,99316552.00
2019/04/10,66.58,71.70,65.50,69.50,2470769.00,170879040.00
2019/04/11,69.40,71.50,66.91,67.80,1373962.00,94890848.00
2019/04/12,68.02,68.80,66.50,67.14,807869.00,54182392.00
2019/04/15,67.98,68.43,65.31,65.88,1395162.00,93153104.00
2019/04/16,65.00,66.13,63.60,65.86,1132485.00,73789768.00
2019/04/17,65.79,69.10,65.66,68.00,1440400.00,97804200.00
2019/04/18,67.98,69.88,67.08,67.25,579324.00,39747640.00
2019/04/19,69.22,73.98,69.22,73.98,3051278.00,224924048.00
2019/04/22,72.89,74.50,71.70,73.97,1611688.00,118136360.00
2019/04/23,72.92,74.80,72.46,72.46,1113557.00,81955320.00
2019/04/24,72.88,73.72,71.00,72.00,1163300.00,84314880.00
2019/04/25,72.66,73.49,71.50,71.62,1430033.00,103584312.00
2019/04/26,71.62,73.88,71.13,71.64,1603082.00,116209200.00
2019/04/29,73.30,73.95,72.10,72.99,1635356.00,119682712.00
2019/04/30,72.00,77.43,71.53,74.74,1500978.00,112422976.00
2019/05/06,72.87,77.11,67.80,72.20,2417385.00,169311376.00
2019/05/07,71.79,72.80,70.32,70.52,1536405.00,109928184.00
2019/05/08,68.97,69.99,67.20,67.79,1271419.00,87573520.00
2019/05/09,66.20,69.41,66.20,67.50,1542592.00,105052144.00
2019/05/10,68.39,70.97,68.00,70.12,923045.00,64153208.00
2019/05/13,70.12,71.50,69.15,69.82,852050.00,59720284.00
2019/05/14,70.00,70.00,68.66,69.52,682260.00,47232280.00
2019/05/15,69.00,72.60,68.50,72.56,1132638.00,79793968.00
2019/05/16,71.89,72.52,71.00,72.12,1005406.00,72086360.00
2019/05/17,71.10,72.10,69.00,70.33,827999.00,57919088.00
2019/05/20,68.52,70.20,65.00,69.10,1449218.00,98818104.00
2019/05/21,69.03,72.19,68.50,71.88,1094046.00,78082512.00
2019/05/22,71.68,73.29,71.18,72.90,780890.00,56418264.00
2019/05/23,73.51,73.51,70.30,72.00,1021285.00,73270016.00
2019/05/24,71.79,72.36,70.02,70.79,815760.00,58159624.00
2019/05/27,71.82,71.90,69.65,70.62,866162.00,61093116.00
2019/05/28,70.40,72.68,69.65,71.40,877074.00,62506412.00
2019/05/29,70.52,74.46,70.52,73.19,823177.00,59885324.00
2019/05/30,74.50,76.19,73.19,74.80,1256554.00,93873248.00
2019/05/31,75.27,77.33,74.08,75.00,820599.00,62169076.00
2019/06/03,75.21,76.38,71.35,72.87,1407476.00,103299744.00
2019/06/04,73.21,73.21,71.00,72.00,841753.00,60274304.00
2019/06/05,72.02,72.38,68.94,72.02,1371736.00,96077384.00
2019/06/06,70.68,70.68,68.40,69.48,1652723.00,114295008.00
2019/06/10,70.00,72.80,67.63,71.86,1448403.00,103155976.00
2019/06/11,71.86,73.33,71.00,71.97,1072479.00,77639360.00
2019/06/12,72.39,72.45,70.56,71.39,571301.00,40748448.00
2019/06/13,71.20,72.69,70.50,70.75,1180202.00,84146352.00
2019/06/14,71.17,71.61,68.67,70.76,1297200.00,90386448.00
2019/06/17,68.94,70.45,67.13,70.00,1289175.00,89644288.00
2019/06/18,69.30,69.75,67.30,68.65,1454716.00,98888320.00
2019/06/19,69.02,70.55,69.02,69.70,1428076.00,99681760.00
2019/06/20,69.90,70.52,68.81,70.02,1094197.00,76460376.00
2019/06/21,69.65,73.49,69.65,73.45,1856067.00,134064048.00
2019/06/24,73.45,73.90,71.86,71.99,997672.00,72312064.00
2019/06/25,73.00,73.00,70.28,70.98,799484.00,56947460.00
2019/06/26,70.96,72.64,70.37,71.35,1159469.00,83338168.00
2019/06/27,72.59,78.48,72.47,77.43,2256450.00,171569440.00
2019/06/28,78.79,80.75,77.58,78.96,1867061.00,147937120.00
2019/07/01,81.07,82.67,77.41,79.50,1344862.00,106193248.00
2019/07/02,79.04,82.80,78.01,80.07,1837912.00,148543856.00
2019/07/03,80.24,81.18,78.95,79.49,850328.00,67962640.00
2019/07/04,80.28,81.50,78.51,80.08,1279519.00,102663840.00
2019/07/05,80.19,80.87,79.30,80.03,875265.00,70161088.00
2019/07/08,81.11,82.00,77.93,78.20,1040538.00,82262752.00
2019/07/09,78.90,80.86,78.90,79.50,1372037.00,109735720.00
2019/07/10,82.88,82.88,77.36,78.35,817892.00,64404844.00
2019/07/11,78.81,79.35,77.25,77.69,851282.00,66303108.00
2019/07/12,77.99,79.30,77.76,79.10,574362.00,45275608.00
2019/07/15,79.39,79.68,77.20,78.47,564922.00,44334704.00
2019/07/16,78.90,80.47,78.11,78.34,439104.00,34696764.00
2019/07/17,78.50,78.99,77.11,77.70,500941.00,39112616.00
2019/07/18,77.98,77.98,75.30,75.80,761098.00,57888584.00
2019/07/19,76.28,76.97,75.35,75.65,405155.00,30896428.00
2019/07/22,76.43,76.95,74.14,75.19,693741.00,52323988.00
2019/07/23,74.53,75.64,74.20,74.94,544813.00,40811480.00
2019/07/24,75.37,75.49,74.00,74.82,939819.00,70358560.00
2019/07/25,75.16,76.11,74.10,75.85,1089784.00,81947912.00
2019/07/26,75.50,75.90,74.00,75.20,1042316.00,77865344.00
2019/07/29,75.84,76.80,75.33,76.46,1171930.00,89511424.00
2019/07/30,76.84,77.70,75.91,76.23,765442.00,58684416.00
2019/07/31,76.32,79.79,75.74,76.48,1004600.00,77560432.00
2019/08/01,76.45,77.43,75.56,75.95,639000.00,48842104.00
2019/08/02,74.85,76.50,74.20,75.97,669212.00,50690016.00
2019/08/05,76.51,76.67,74.06,74.35,623600.00,46743712.00
2019/08/06,73.00,74.93,70.33,74.00,1153600.00,84065408.00
2019/08/07,73.54,75.46,73.54,74.30,416400.00,30935220.00
