1995/04/14,4.35,4.42,4.30,4.40,178400.00,781000.00
1995/04/17,4.38,4.40,4.30,4.40,184100.00,799000.00
1995/04/18,4.38,4.40,4.33,4.39,122800.00,538000.00
1995/04/19,4.40,4.45,4.35,4.45,121900.00,537000.00
1995/04/20,4.45,4.66,4.45,4.63,1226000.00,5651000.00
1995/04/21,4.62,4.63,4.45,4.46,493100.00,2250000.00
1995/04/24,4.35,4.49,4.35,4.40,298800.00,1319000.00
1995/04/25,4.36,4.48,4.36,4.46,184900.00,821000.00
1995/04/26,4.46,4.48,4.31,4.32,326200.00,1426000.00
1995/04/27,4.19,4.25,3.90,4.12,753700.00,3082000.00
1995/04/28,4.20,4.22,4.08,4.20,339000.00,1406000.00
1995/05/02,4.18,4.20,4.15,4.20,106500.00,445000.00
1995/05/03,4.18,4.25,4.16,4.18,150600.00,633000.00
1995/05/04,4.20,4.25,4.09,4.23,195900.00,819000.00
1995/05/05,4.24,4.31,4.13,4.30,397900.00,1698000.00
1995/05/08,4.25,4.28,4.18,4.22,55800.00,236000.00
1995/05/09,4.25,4.27,4.20,4.27,51800.00,219000.00
1995/05/10,4.27,4.30,4.14,4.20,142400.00,600000.00
1995/05/11,4.20,4.22,4.15,4.16,63100.00,263000.00
1995/05/12,4.16,4.32,4.16,4.26,204700.00,874000.00
1995/05/15,4.25,4.26,4.15,4.23,52700.00,223000.00
1995/05/16,4.25,4.25,4.20,4.20,48900.00,206000.00
1995/05/17,4.25,4.27,4.17,4.27,47900.00,202000.00
1995/05/18,5.96,5.96,4.80,5.31,2634500.00,13827000.00
1995/05/19,5.37,6.27,5.31,6.22,4136500.00,24331000.00
1995/05/22,7.00,7.37,6.80,7.15,4576800.00,32607000.00
1995/05/23,6.15,6.64,5.35,5.60,2815500.00,17461000.00
1995/05/24,5.70,5.97,5.22,5.60,1301900.00,7234000.00
1995/05/25,5.70,5.80,5.23,5.30,983000.00,5503000.00
1995/05/26,5.10,6.20,4.95,5.45,1296800.00,7010000.00
1995/05/29,5.42,5.45,5.11,5.35,610200.00,3224000.00
1995/05/30,5.28,5.45,5.27,5.30,380600.00,2033000.00
1995/05/31,5.21,5.25,5.10,5.19,255500.00,1322000.00
1995/06/01,5.13,5.30,5.13,5.24,149700.00,780000.00
1995/06/02,5.30,5.50,5.30,5.47,858200.00,4651000.00
1995/06/05,5.50,5.51,5.18,5.22,446200.00,2368000.00
1995/06/06,5.00,5.22,5.00,5.22,292800.00,1500000.00
1995/06/07,5.25,5.48,5.16,5.45,332800.00,1772000.00
1995/06/08,5.43,5.54,5.25,5.28,754400.00,4075000.00
1995/06/09,5.32,5.43,5.28,5.34,293000.00,1566000.00
1995/06/12,5.25,5.28,5.11,5.24,317300.00,1656000.00
1995/06/13,5.18,5.39,5.18,5.32,117000.00,619000.00
1995/06/14,5.35,5.35,5.17,5.21,158100.00,0.00
1995/06/15,5.18,5.18,4.65,4.75,951100.00,4639000.00
1995/06/16,4.61,4.90,4.61,4.81,228500.00,1261000.00
1995/06/19,4.63,4.70,4.60,4.67,200600.00,937000.00
1995/06/20,4.72,4.79,4.68,4.74,274600.00,1298000.00
1995/06/21,4.70,4.90,4.70,4.89,242500.00,1174000.00
1995/06/22,4.85,4.96,4.79,4.82,342300.00,1661000.00
1995/06/23,4.85,4.92,4.84,4.89,242200.00,1184000.00
1995/06/26,4.86,4.95,4.86,4.90,119600.00,585000.00
1995/06/27,5.08,5.08,4.90,4.91,216100.00,1070000.00
1995/06/28,4.90,4.90,4.80,4.88,96800.00,470000.00
1995/06/29,4.90,5.05,4.90,4.95,257900.00,1747000.00
1995/06/30,4.97,4.97,4.85,4.90,380400.00,1862000.00
1995/07/03,4.60,4.60,4.50,4.50,210400.00,954000.00
1995/07/04,4.60,4.60,4.50,4.58,188400.00,851000.00
1995/07/05,4.60,4.72,4.50,4.68,186700.00,863000.00
1995/07/06,4.70,4.78,4.60,4.65,365600.00,1712000.00
1995/07/07,4.60,4.98,4.59,4.98,636600.00,3053000.00
1995/07/10,5.00,5.08,4.82,5.00,851800.00,4217000.00
1995/07/11,5.08,5.08,4.80,4.84,486500.00,2371000.00
1995/07/12,4.76,4.90,4.76,4.85,159200.00,768000.00
1995/07/13,4.90,4.94,4.87,4.90,231400.00,1133000.00
1995/07/14,4.85,4.98,4.85,4.91,337100.00,1665000.00
1995/07/17,4.92,5.28,4.92,5.19,950000.00,4895000.00
1995/07/18,5.17,5.30,5.06,5.28,1228600.00,6386000.00
1995/07/19,5.26,5.50,5.01,5.06,984000.00,5166000.00
1995/07/20,5.01,5.10,5.00,5.04,250500.00,1263000.00
1995/07/21,5.25,5.25,5.01,5.08,113700.00,575000.00
1995/07/24,5.08,5.23,5.08,5.20,465600.00,2411000.00
1995/07/25,5.10,5.30,5.10,5.16,284900.00,1479000.00
1995/07/26,5.14,5.27,5.02,5.05,232700.00,1202000.00
1995/07/27,5.03,5.24,5.03,5.21,368300.00,1899000.00
1995/07/28,4.99,5.14,4.92,5.05,556200.00,2795000.00
1995/07/31,5.08,5.14,5.01,5.03,225400.00,1138000.00
1995/08/01,5.05,5.15,4.98,5.14,248200.00,1260000.00
1995/08/02,5.10,5.21,5.01,5.02,583900.00,2993000.00
1995/08/03,4.99,5.12,4.99,5.06,125600.00,635000.00
1995/08/04,5.07,5.13,5.07,5.09,136200.00,693000.00
1995/08/07,5.05,5.10,5.05,5.10,107500.00,545000.00
1995/08/08,5.10,5.14,5.03,5.03,79300.00,401000.00
1995/08/09,5.05,5.48,5.04,5.24,672800.00,3512000.00
1995/08/10,5.25,6.20,5.25,6.08,4141800.00,23985000.00
1995/08/11,6.16,7.12,6.16,6.90,8357100.00,56122000.00
1995/08/14,7.45,8.05,6.90,8.00,8029000.00,59284000.00
1995/08/15,7.60,8.00,7.10,7.30,3258600.00,24049000.00
1995/08/16,7.30,7.50,7.02,7.40,4041100.00,29295000.00
1995/08/17,7.55,7.60,7.25,7.34,3555400.00,26219000.00
1995/08/18,7.40,7.45,6.99,7.25,2694900.00,19682000.00
1995/08/21,7.28,7.28,6.95,7.06,1333600.00,9381000.00
1995/08/22,7.05,7.15,6.95,7.08,1210600.00,8512000.00
1995/08/23,7.09,7.11,6.91,7.00,1416400.00,9893000.00
1995/08/24,7.02,7.17,6.95,7.09,1115400.00,7884000.00
1995/08/25,7.14,7.14,6.91,6.99,788100.00,5535000.00
1995/08/28,7.00,7.01,6.91,6.97,563100.00,3920000.00
1995/08/29,7.01,7.09,6.89,6.90,800700.00,5622000.00
1995/08/30,6.94,6.99,6.85,6.85,766600.00,5284000.00
1995/08/31,6.89,7.03,6.85,7.03,621100.00,4301000.00
1995/09/01,7.05,7.30,7.05,7.24,1887500.00,13568000.00
1995/09/04,7.25,7.40,7.13,7.20,1804800.00,13106000.00
1995/09/05,7.22,7.24,7.01,7.15,1093700.00,7767000.00
1995/09/06,7.15,7.25,7.04,7.25,966100.00,6890000.00
1995/09/07,7.28,7.37,7.10,7.20,2425200.00,17636000.00
1995/09/08,7.19,7.29,7.09,7.27,1082900.00,7808000.00
1995/09/11,7.29,7.82,7.29,7.70,4461100.00,34113000.00
1995/09/12,7.75,7.83,7.40,7.57,2595900.00,19526000.00
1995/09/13,7.59,7.70,7.11,7.30,1091600.00,8008000.00
1995/09/14,7.33,7.33,7.05,7.19,972400.00,6952000.00
1995/09/15,7.20,7.23,6.94,7.20,973000.00,6897000.00
1995/09/18,7.20,7.20,6.98,6.98,301000.00,2127000.00
1995/09/19,7.02,7.15,6.88,6.97,743700.00,5215000.00
1995/09/20,6.96,7.09,6.81,6.88,412100.00,2852000.00
1995/09/21,6.88,7.05,6.80,6.95,503400.00,3470000.00
1995/09/22,6.95,7.02,6.70,6.76,340300.00,2342000.00
1995/09/25,6.77,6.85,6.50,6.62,335400.00,2224000.00
1995/09/26,6.63,6.84,6.55,6.79,1056300.00,7102000.00
1995/09/27,6.78,6.78,6.35,6.50,746400.00,4858000.00
1995/09/28,6.45,6.45,6.30,6.40,378600.00,2408000.00
1995/09/29,6.38,6.53,6.21,6.43,405400.00,2585000.00
1995/10/04,6.43,6.43,6.20,6.35,99900.00,2195000.00
1995/10/05,6.30,6.47,6.21,6.40,502900.00,3207000.00
1995/10/06,6.37,6.43,6.18,6.28,360700.00,2278000.00
1995/10/09,6.27,6.29,6.00,6.12,404100.00,2470000.00
1995/10/10,6.10,6.10,5.96,6.02,422800.00,2543000.00
1995/10/11,6.00,6.28,5.98,6.27,1631000.00,10094000.00
1995/10/12,6.25,6.45,6.01,6.12,1581000.00,9994000.00
1995/10/13,6.10,6.20,5.90,6.17,1617000.00,9759000.00
1995/10/16,6.18,6.35,6.18,6.34,1933300.00,12152000.00
1995/10/17,6.18,6.35,6.18,6.34,1933300.00,12144429.00
1995/10/18,6.28,6.45,6.25,6.37,1159900.00,7339499.00
1995/10/19,6.38,6.56,6.20,6.32,1908400.00,12268599.00
1995/10/20,6.28,6.54,6.08,6.40,1222300.00,7643734.00
1995/10/23,6.36,6.45,6.17,6.28,855700.00,5348925.00
1995/10/24,6.30,6.68,6.30,6.46,2107800.00,13619651.00
1995/10/25,6.73,6.80,6.40,6.68,2586000.00,17104726.00
1995/10/26,6.63,6.78,6.30,6.40,996200.00,6550901.00
1995/10/27,6.37,6.49,6.18,6.28,571400.00,3591950.00
1995/10/30,6.15,6.35,6.15,6.28,474400.00,2963864.00
1995/10/31,6.25,6.38,6.17,6.23,507400.00,3158870.00
1995/11/01,6.25,6.30,6.16,6.24,707300.00,4402064.00
1995/11/02,6.23,6.28,6.15,6.20,390700.00,2424781.00
1995/11/03,6.19,6.25,6.17,6.24,497800.00,3088164.00
1995/11/06,6.20,6.34,6.12,6.23,717500.00,4478142.00
1995/11/07,6.23,6.77,6.23,6.72,3416800.00,22354970.00
1995/11/08,6.45,6.51,6.00,6.18,1789100.00,11044069.00
1995/11/09,6.18,6.18,5.82,6.03,1277300.00,7641649.00
1995/11/10,6.00,6.02,5.71,5.76,1535900.00,8965257.00
1995/11/13,5.55,5.65,5.43,5.60,648200.00,3590604.00
1995/11/14,5.50,5.57,5.45,5.55,245100.00,1350697.00
1995/11/15,5.51,5.57,5.34,5.48,189000.00,1026158.00
1995/11/16,5.50,5.70,5.41,5.46,231200.00,1281398.00
1995/11/17,5.40,5.48,5.36,5.39,187892.00,1019086.00
1995/11/20,5.30,5.40,5.30,5.38,111200.00,596663.00
1995/11/21,5.36,5.41,5.33,5.38,113000.00,606536.00
1995/11/22,5.38,5.44,5.20,5.20,432600.00,2294800.00
1995/11/23,5.20,5.22,5.10,5.11,390200.00,2004058.00
1995/11/24,5.10,5.13,5.08,5.13,456100.00,2327380.00
1995/11/27,5.11,5.22,5.07,5.16,616600.00,3183429.00
1995/11/28,5.17,5.29,5.15,5.28,1002800.00,5234725.00
1995/11/29,5.30,5.31,5.12,5.14,657400.00,3439557.00
1995/11/30,5.15,5.25,5.04,5.21,843000.00,4354644.00
1995/12/01,5.04,5.25,5.04,5.21,553300.00,2848943.00
1995/12/04,5.20,5.31,5.20,5.30,1177400.00,6186507.00
1995/12/05,5.31,5.45,5.27,5.33,1131900.00,6057523.00
1995/12/06,5.32,5.33,5.10,5.20,579300.00,3034801.00
1995/12/07,5.18,5.29,5.15,5.29,706100.00,3695716.00
1995/12/08,5.26,5.41,5.20,5.35,1407500.00,7537332.00
1995/12/11,5.34,5.41,5.15,5.24,803200.00,4249346.00
1995/12/12,5.22,5.45,5.11,5.43,1482200.00,7810917.00
1995/12/13,5.41,5.52,5.21,5.34,1025400.00,5493713.00
1995/12/14,5.30,5.32,5.22,5.30,590700.00,3118668.00
1995/12/15,5.28,5.35,5.10,5.20,454200.00,2360417.00
1995/12/18,5.17,5.17,5.00,5.09,424700.00,2150444.00
1995/12/19,5.08,5.18,5.05,5.15,506900.00,2597407.00
1995/12/20,5.10,5.20,5.08,5.15,504200.00,2579636.00
1995/12/21,5.30,5.30,5.09,5.17,323300.00,1669202.00
1995/12/22,5.14,5.20,5.08,5.15,491600.00,2528918.00
1995/12/25,5.14,5.18,5.05,5.10,398700.00,2036193.00
1995/12/26,5.09,5.15,5.00,5.05,210100.00,1058321.00
1995/12/27,5.06,5.11,4.85,5.04,543100.00,2709191.00
1995/12/28,5.03,5.03,4.65,4.68,507300.00,2435887.00
1995/12/29,4.70,4.84,4.60,4.67,709600.00,3335002.00
1996/01/02,4.66,4.75,4.50,4.59,304000.00,1387000.00
1996/01/03,4.58,4.64,4.50,4.60,337600.00,1540524.00
1996/01/04,4.59,4.95,4.52,4.89,2047100.00,9765527.00
1996/01/05,4.87,5.09,4.55,4.64,1158700.00,5633496.00
1996/01/08,4.60,4.71,4.50,4.70,586200.00,2710914.00
1996/01/09,4.68,4.90,4.60,4.90,1839800.00,8841061.00
1996/01/10,4.87,4.87,4.65,4.79,713900.00,3385300.00
1996/01/11,4.77,4.87,4.66,4.70,559700.00,2675707.00
1996/01/12,4.69,4.76,4.61,4.75,570600.00,2686072.00
1996/01/15,4.74,4.84,4.70,4.80,482900.00,2309203.00
1996/01/16,4.79,4.83,4.68,4.76,197100.00,934163.00
1996/01/17,4.75,4.86,4.61,4.68,553700.00,2632212.00
1996/01/18,4.67,4.70,4.41,4.50,595000.00,2685806.00
1996/01/19,4.51,4.57,4.45,4.56,308700.00,1391943.00
1996/01/22,4.56,4.58,4.44,4.49,165400.00,741439.00
1996/01/23,4.51,4.53,4.41,4.53,178400.00,803374.00
1996/01/24,4.53,4.63,4.53,4.60,412900.00,1886891.00
1996/01/25,4.60,4.79,4.50,4.58,1137200.00,5301569.00
1996/01/26,4.50,4.60,4.49,4.55,344300.00,1563698.00
1996/01/29,4.56,4.65,4.55,4.63,289000.00,1326643.00
1996/01/30,4.60,4.65,4.52,4.63,193100.00,886191.00
1996/01/31,4.60,4.71,4.53,4.69,563900.00,2622027.00
1996/02/01,4.68,4.71,4.62,4.70,266800.00,1245156.00
1996/02/02,4.68,4.68,4.55,4.62,124200.00,569726.00
1996/02/05,4.60,4.60,4.48,4.48,214200.00,969083.00
1996/02/06,4.50,4.50,4.43,4.45,169500.00,756079.00
1996/02/07,4.42,4.50,4.42,4.49,56500.00,252726.00
1996/02/08,4.52,4.52,4.44,4.46,50200.00,224131.00
1996/02/09,4.44,4.54,4.42,4.47,76800.00,342000.00
1996/02/12,4.45,4.50,4.45,4.48,27100.00,121596.00
1996/02/13,4.50,4.54,4.46,4.51,56600.00,254980.00
1996/02/14,4.55,4.58,4.46,4.47,62500.00,282205.00
1996/02/15,4.48,4.56,4.47,4.55,101800.00,460361.00
1996/02/16,4.55,4.68,4.55,4.65,376700.00,1744332.00
1996/03/04,4.78,5.08,4.75,5.06,2296200.00,11353629.00
1996/03/05,5.05,5.27,4.83,4.92,1833900.00,9291344.00
1996/03/06,4.92,4.92,4.66,4.70,553400.00,2647057.00
1996/03/07,4.71,4.78,4.70,4.78,228800.00,1083006.00
1996/03/08,4.77,4.77,4.64,4.75,202000.00,954745.00
1996/03/11,4.78,4.79,4.70,4.73,182100.00,864762.00
1996/03/12,4.74,4.74,4.62,4.70,135200.00,630935.00
1996/03/13,4.71,4.73,4.70,4.70,108100.00,509417.00
1996/03/14,4.70,4.74,4.65,4.69,76900.00,362067.00
1996/03/15,4.71,4.73,4.65,4.67,116800.00,546829.00
1996/03/18,4.65,4.72,4.65,4.71,110900.00,520040.00
1996/03/19,4.70,4.76,4.70,4.71,73100.00,345876.00
1996/03/20,4.72,4.75,4.69,4.75,210700.00,993226.00
1996/03/21,4.75,4.76,4.68,4.72,215300.00,1019161.00
1996/03/22,4.69,4.72,4.66,4.70,184400.00,863472.00
1996/03/25,4.70,4.75,4.70,4.72,88800.00,419683.00
1996/03/26,4.71,4.75,4.68,4.70,110500.00,520634.00
1996/03/27,4.63,4.68,4.60,4.68,83700.00,388132.00
1996/03/28,4.64,4.68,4.60,4.60,84200.00,389726.00
1996/03/29,4.55,4.61,4.52,4.55,121400.00,551983.00
1996/04/01,4.60,4.75,4.60,4.61,156500.00,728862.00
1996/04/02,4.60,4.64,4.55,4.56,53000.00,243463.00
1996/04/03,4.68,4.68,4.50,4.60,41500.00,190700.00
1996/04/04,4.61,4.61,4.53,4.61,82100.00,376393.00
1996/04/05,4.60,4.74,4.60,4.71,119800.00,559744.00
1996/04/08,4.71,4.79,4.71,4.73,355700.00,1694150.00
1996/04/09,4.73,4.77,4.70,4.74,136200.00,646784.00
1996/04/10,4.72,5.15,4.72,4.84,609700.00,2989718.00
1996/04/11,4.89,4.91,4.80,4.89,326600.00,1590993.00
1996/04/12,4.90,4.98,4.83,4.96,913000.00,4488625.00
1996/04/15,4.96,4.96,4.89,4.90,224500.00,1102595.00
1996/04/16,4.91,5.05,4.89,5.01,1387300.00,6911934.00
1996/04/17,5.05,5.05,4.95,4.97,605300.00,3027903.00
1996/04/18,5.00,5.01,4.93,5.01,383700.00,1907122.00
1996/04/19,5.05,5.18,5.00,5.16,1158800.00,5940361.00
1996/04/22,5.16,5.65,5.16,5.23,2939400.00,15985354.00
1996/04/23,5.27,5.60,5.22,5.60,1082400.00,5772203.00
1996/04/24,5.60,5.87,5.60,5.87,3242100.00,18549426.00
1996/04/25,5.92,6.05,5.58,5.63,2727900.00,15708160.00
1996/04/26,5.60,6.49,5.60,6.36,7721600.00,47633576.00
1996/04/29,7.00,7.00,6.01,6.49,1939200.00,12383736.00
1996/04/30,6.70,6.74,5.80,5.90,3055200.00,19126326.00
1996/05/02,6.36,6.38,5.35,5.50,2159400.00,12398663.00
1996/05/03,5.50,5.68,5.19,5.35,1571800.00,8418264.00
1996/05/06,5.31,5.50,5.31,5.45,1423600.00,7696520.00
1996/05/07,5.50,5.55,5.20,5.30,1785400.00,9485558.00
1996/05/08,5.90,5.90,5.20,5.40,2212700.00,12009145.00
1996/05/09,5.44,5.45,5.17,5.30,1907400.00,10209596.00
1996/05/10,5.30,5.34,5.14,5.31,1324100.00,6886315.00
1996/05/13,5.41,5.44,5.26,5.37,1362800.00,7302714.00
1996/05/14,5.40,5.52,5.28,5.32,1492100.00,8024638.00
1996/05/15,5.28,5.56,5.25,5.56,1875100.00,10088490.00
1996/05/16,5.63,5.68,5.47,5.50,1811400.00,10116362.00
1996/05/17,5.51,5.70,5.45,5.64,1283600.00,7141488.00
1996/05/20,5.72,5.85,5.54,5.58,1933900.00,11083376.00
1996/05/21,5.61,5.68,5.20,5.28,1083300.00,5900252.00
1996/05/22,5.20,5.36,5.20,5.35,362000.00,1917127.00
1996/05/23,5.30,5.32,5.01,5.06,754500.00,3897201.00
1996/05/24,5.03,5.18,4.98,5.12,632600.00,3212419.00
1996/05/27,5.05,5.17,5.05,5.10,253600.00,1298268.00
1996/05/28,5.17,5.19,5.10,5.14,262900.00,1352106.00
1996/05/30,5.20,5.21,5.02,5.04,325100.00,1656837.00
1996/05/31,5.34,5.42,5.20,5.26,439200.00,2317115.00
1996/06/03,5.22,5.26,5.08,5.18,572800.00,2955449.00
1996/06/04,5.16,5.23,5.10,5.20,418100.00,2167384.00
1996/06/05,5.23,5.49,5.14,5.48,1059200.00,5588056.00
1996/06/06,5.48,5.50,5.25,5.34,1140300.00,6130838.00
1996/06/07,5.51,5.59,5.38,5.45,1551100.00,8494328.00
1996/06/10,5.52,5.52,5.33,5.48,1198500.00,6497091.00
1996/06/11,5.48,5.50,5.34,5.40,994900.00,5371297.00
1996/06/12,5.40,5.50,5.35,5.35,913600.00,4949046.00
1996/06/13,5.37,5.44,5.29,5.40,687200.00,3675809.00
1996/06/14,5.43,5.72,5.42,5.60,2102600.00,11851913.00
1996/06/17,5.65,5.70,5.30,5.33,753800.00,4124174.00
1996/06/18,5.29,5.40,5.29,5.40,402200.00,2154631.00
1996/06/19,5.48,5.50,5.31,5.38,755300.00,4097463.00
1996/06/20,5.44,5.67,5.39,5.52,1016800.00,5593374.00
1996/06/21,5.52,5.60,5.40,5.43,438000.00,2404379.00
1996/06/24,5.43,5.66,5.36,5.58,917200.00,5040012.00
1996/06/25,5.39,5.52,5.36,5.45,747600.00,4084422.00
1996/06/26,5.45,5.93,5.42,5.90,4427300.00,25592504.00
1996/06/27,5.95,5.98,5.60,5.65,2352200.00,13703009.00
1996/06/28,5.66,5.70,5.42,5.49,1222700.00,6744186.00
1996/07/01,5.50,5.50,5.25,5.27,1382300.00,7382415.00
1996/07/02,5.25,5.45,5.25,5.45,546000.00,2914300.00
1996/07/03,5.39,5.49,5.36,5.39,824600.00,4471096.00
1996/07/04,5.40,5.64,5.35,5.54,1888800.00,10275404.00
1996/07/05,5.54,5.65,5.42,5.55,1582300.00,8840330.00
1996/07/08,5.50,5.60,5.35,5.38,720200.00,3909116.00
1996/07/09,5.40,5.50,5.30,5.35,727500.00,3894772.00
1996/07/10,5.35,5.48,5.34,5.46,603500.00,3248513.00
1996/07/11,5.56,5.78,5.46,5.46,1721000.00,9612617.00
1996/07/12,5.50,5.50,5.30,5.43,629600.00,3378648.00
1996/07/15,5.49,5.55,5.21,5.44,758100.00,4122171.00
1996/07/16,5.50,5.72,5.45,5.70,1465900.00,8269275.00
1996/07/17,5.80,6.03,5.68,5.79,3170500.00,18706398.00
1996/07/18,5.76,5.85,5.65,5.73,1530900.00,8779784.00
1996/07/19,4.98,5.10,4.86,5.10,1855400.00,9276417.00
1996/07/22,5.35,5.45,5.18,5.30,3493300.00,18588252.00
1996/07/23,5.30,5.38,5.08,5.15,2090000.00,10857907.00
1996/07/24,5.16,5.30,5.15,5.21,1537100.00,8022950.00
1996/07/25,5.25,5.33,5.18,5.23,1732200.00,9077468.00
1996/07/26,5.23,5.30,5.05,5.13,1421000.00,7391174.00
1996/07/29,5.20,5.25,5.08,5.20,1234800.00,6364738.00
1996/07/30,5.25,5.25,5.08,5.10,901300.00,4642007.00
1996/07/31,5.06,5.15,4.91,5.05,704300.00,3551842.00
1996/08/01,5.00,5.28,4.98,5.24,1144000.00,5849403.00
1996/08/02,5.30,6.05,5.30,5.92,14377800.00,81443736.00
1996/08/05,5.95,6.05,5.52,5.69,6045500.00,34540080.00
1996/08/06,5.71,5.74,5.45,5.50,3064200.00,16935586.00
1996/08/07,5.50,5.75,5.50,5.58,2618100.00,14667512.00
1996/08/08,5.50,5.60,5.42,5.49,1791700.00,9843278.00
1996/08/09,5.50,5.53,5.38,5.44,1442800.00,7842765.00
1996/08/12,5.46,5.64,5.44,5.60,1340700.00,7438664.00
1996/08/13,5.58,5.58,5.38,5.46,987400.00,5376969.00
1996/08/14,5.46,5.52,5.39,5.40,600600.00,3263300.00
1996/08/15,5.40,5.52,5.38,5.40,643000.00,3497179.00
1996/08/16,5.39,5.39,5.18,5.28,1048300.00,5516217.00
1996/08/19,5.05,5.18,5.00,5.09,858600.00,4371298.00
1996/08/20,5.05,5.12,4.93,5.03,866500.00,4353521.00
1996/08/21,5.02,5.11,5.00,5.11,758400.00,3839273.00
1996/08/22,5.12,5.17,4.95,4.95,644400.00,3249448.00
1996/08/23,5.00,5.01,4.75,4.83,733000.00,3568906.00
1996/08/26,4.78,4.80,4.60,4.64,613500.00,2869895.00
1996/08/27,4.62,4.80,4.58,4.75,451300.00,2132211.00
1996/08/28,4.78,4.92,4.78,4.90,660200.00,3204279.00
1996/08/29,4.96,4.97,4.62,4.87,684200.00,3342717.00
1996/08/30,5.00,5.10,4.90,5.08,1210400.00,6047809.00
1996/09/02,5.10,5.11,4.98,5.00,859100.00,4319264.00
1996/09/03,5.00,5.20,5.00,5.05,869200.00,4438255.00
1996/09/04,4.80,5.20,4.80,5.15,775400.00,3948287.00
1996/09/05,5.15,5.29,5.11,5.18,1300100.00,6784148.00
1996/09/06,5.20,5.21,5.07,5.10,894500.00,4589702.00
1996/09/09,5.10,5.35,5.02,5.24,1216800.00,6315095.00
1996/09/10,5.18,5.29,5.08,5.10,1319100.00,6807136.00
1996/09/11,5.05,5.28,5.05,5.20,966400.00,5008299.00
1996/09/12,5.20,5.28,5.05,5.12,1105500.00,5661258.00
1996/09/13,5.10,5.35,5.06,5.32,1874700.00,9856499.00
1996/09/16,5.40,5.50,5.26,5.43,2014000.00,10849884.00
1996/09/17,5.45,5.60,5.28,5.34,1737900.00,9522819.00
1996/09/18,5.31,5.40,5.18,5.20,1036700.00,5448449.00
1996/09/19,5.20,5.58,5.15,5.40,1143100.00,6062109.00
1996/09/20,5.48,5.70,5.30,5.68,5427200.00,30226298.00
1996/09/23,5.72,5.98,5.70,5.96,4419600.00,25635064.00
1996/09/24,6.00,6.43,6.00,6.18,6818800.00,42387060.00
1996/09/25,6.16,6.30,6.00,6.19,3088700.00,18980524.00
1996/09/26,6.18,6.55,6.10,6.40,2595000.00,16327319.00
1996/09/27,6.40,6.54,6.23,6.40,4546900.00,29195940.00
1996/10/03,6.51,6.58,6.13,6.40,4603300.00,29122300.00
1996/10/04,6.38,6.79,6.30,6.55,3057300.00,19981818.00
1996/10/07,6.53,6.92,6.52,6.64,4998900.00,33740052.00
1996/10/08,6.65,6.94,6.62,6.88,3735400.00,25399122.00
1996/10/09,6.98,7.30,6.90,7.26,4247300.00,30102480.00
1996/10/10,6.26,7.98,6.26,7.73,3889200.00,29112688.00
1996/10/11,8.02,8.48,7.90,8.48,4916000.00,40536196.00
1996/10/14,8.55,8.88,8.00,8.08,2908600.00,23802274.00
1996/10/15,8.10,8.60,8.10,8.58,3348400.00,27905768.00
1996/10/16,8.70,8.95,8.30,8.95,3294100.00,28274082.00
1996/10/17,9.01,9.13,8.80,9.05,3320600.00,29752462.00
1996/10/18,9.05,9.34,8.88,9.34,3998700.00,36535308.00
1996/10/21,9.50,9.69,9.20,9.69,2895700.00,27386950.00
1996/10/22,9.00,9.49,8.80,9.21,2590000.00,24016196.00
1996/10/23,9.32,9.90,9.16,9.70,2202800.00,20768110.00
1996/10/24,9.90,10.10,9.40,9.72,3678900.00,35507736.00
1996/10/25,9.88,9.88,9.20,9.30,2711800.00,25613156.00
1996/10/28,9.79,9.79,9.09,9.18,2129700.00,20074392.00
1996/10/29,9.25,9.33,8.70,8.96,2693500.00,24021468.00
1996/10/30,9.05,9.05,8.40,8.70,2009400.00,17316598.00
1996/10/31,8.70,8.99,8.50,8.96,3859200.00,33772996.00
1996/11/01,8.70,8.80,8.20,8.66,1354100.00,11512202.00
1996/11/04,8.68,8.78,8.48,8.64,1029000.00,8851186.00
1996/11/05,8.60,8.84,8.18,8.65,1141200.00,9714745.00
1996/11/06,8.63,8.63,8.08,8.60,954700.00,7991367.00
1996/11/07,8.55,8.60,8.30,8.60,1199800.00,10164053.00
1996/11/08,8.55,8.55,8.22,8.54,771800.00,6500193.00
1996/11/11,8.55,8.85,8.34,8.75,1914600.00,16330030.00
1996/11/12,8.80,9.60,8.40,9.42,6907500.00,62111456.00
1996/11/13,9.59,9.85,9.28,9.70,5221400.00,50025504.00
1996/11/14,9.68,9.77,9.30,9.53,3384200.00,32197806.00
1996/11/15,9.53,9.62,9.20,9.53,2449900.00,23045046.00
1996/11/18,9.40,9.58,9.18,9.55,2359300.00,22173374.00
1996/11/19,9.65,9.78,9.35,9.40,2317800.00,22188582.00
1996/11/20,9.56,9.56,9.11,9.50,2756800.00,25649048.00
1996/11/21,9.48,9.48,8.81,9.10,1923200.00,17660312.00
1996/11/22,9.00,9.00,8.60,8.75,963800.00,8417891.00
1996/11/25,8.72,8.90,8.60,8.88,735000.00,6405943.00
1996/11/26,8.90,9.25,8.62,9.10,1130100.00,10167744.00
1996/11/27,8.99,9.15,8.95,9.01,699600.00,6346255.00
1996/11/28,9.05,9.28,9.00,9.05,698500.00,6369828.00
1996/11/29,9.25,9.72,9.10,9.52,2722100.00,25869098.00
1996/12/02,9.81,10.52,9.60,10.45,5957300.00,61112600.00
1996/12/03,10.60,11.00,10.00,10.10,4012700.00,42296344.00
